,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
23,2024-09-18 13:55:34.548,1962,OK,152.3,1092.5,212.5,1053.5,252.3,1051.5,291.0,1062.8,334.8,1122.0,299.3,1085.5,276.0,1085.5,250.5,1085.5,250.5,1111.5,224.5,1085.5,199.0,1085.3,205.0,1127.0,250.5,1133.8,283.3,1134.0,315.8,1130.5,372.5,1132.5,320.5,1086.0,290.5,1114.3,243.5,1135.5,204.5,1110.0,174.3,1111.5,228.3,1098.5,228.3,1072.5,272.8,1072.8,272.3,1098.8,178.8,1067.5,136.5,1094.3,845.5,1137.5,788.0,1090.8,749.0,1083.8,709.5,1089.0,660.3,1138.0,701.8,1115.8,725.8,1116.0,750.5,1116.0,750.5,1141.5,775.8,1116.0,802.3,1115.8,788.0,1161.0,750.5,1162.8,709.8,1155.5,678.8,1147.8,622.0,1142.5,679.0,1106.8,708.8,1142.3,749.0,1163.0,795.3,1142.8,819.5,1151.5,772.0,1129.3,772.5,1102.8,729.0,1103.0,729.3,1129.3,820.0,1109.3,859.8,1141.8
24,2024-09-18 13:55:34.577,1963,OK,156.5,1090.0,216.3,1052.3,254.8,1051.5,293.0,1063.0,336.5,1122.0,299.8,1085.3,277.3,1085.3,252.0,1085.3,252.0,1111.3,226.0,1085.3,200.3,1085.3,208.3,1127.8,252.0,1134.3,284.8,1135.3,317.5,1131.5,375.5,1133.5,322.8,1086.3,291.0,1114.3,245.5,1136.3,206.3,1110.0,178.3,1111.8,229.8,1098.3,229.5,1072.0,274.3,1072.3,273.5,1098.5,183.0,1065.3,141.3,1091.5,845.5,1139.8,788.3,1091.0,749.0,1083.0,709.5,1088.3,662.0,1138.0,701.5,1114.8,725.8,1114.8,750.5,1114.8,750.5,1140.8,776.0,1114.8,802.3,1115.0,788.0,1161.0,750.5,1161.8,709.5,1155.8,678.3,1148.8,623.8,1143.0,678.5,1107.0,708.5,1141.0,748.8,1162.8,794.3,1142.0,819.8,1152.0,772.0,1128.3,772.3,1101.5,729.0,1101.5,729.3,1128.3,820.5,1109.5,860.8,1143.5
25,2024-09-18 13:55:34.621,1964,OK,155.8,1090.3,215.0,1053.8,253.5,1052.8,292.3,1063.5,334.3,1121.8,298.3,1085.0,276.3,1085.3,250.5,1085.3,250.5,1110.8,224.3,1085.3,199.3,1084.8,207.0,1128.0,250.5,1133.8,284.0,1135.0,316.3,1130.8,372.8,1132.5,321.5,1085.8,289.8,1114.0,244.3,1136.5,205.0,1109.5,176.8,1111.3,228.0,1098.0,228.0,1071.8,273.0,1072.0,272.5,1098.3,181.5,1066.8,140.3,1091.8,843.8,1136.0,785.3,1090.3,746.8,1083.0,707.5,1088.3,659.0,1136.5,698.8,1114.8,722.8,1115.0,747.5,1114.8,747.5,1140.5,773.0,1115.0,799.0,1114.8,785.5,1160.0,747.5,1161.8,707.8,1154.8,676.8,1146.8,621.5,1142.0,676.5,1106.0,706.0,1140.8,747.0,1161.8,791.5,1141.3,817.3,1150.8,769.3,1128.3,769.5,1101.8,725.8,1102.0,726.5,1128.5,817.5,1107.8,859.0,1140.8
26,2024-09-18 13:55:34.645,1965,OK,156.5,1092.3,215.8,1055.3,254.3,1054.0,292.8,1065.0,335.5,1124.0,299.3,1087.5,277.3,1087.8,251.5,1087.8,251.5,1113.0,225.3,1087.5,200.8,1087.3,207.8,1130.0,251.5,1136.5,284.5,1136.5,316.8,1132.8,373.8,1134.8,322.0,1088.3,290.0,1116.8,245.0,1138.3,206.3,1112.3,177.8,1113.5,229.3,1100.3,229.0,1074.3,274.0,1074.5,273.3,1100.5,182.5,1069.0,141.0,1094.5,843.8,1138.0,785.3,1091.3,746.5,1084.3,707.5,1090.0,661.0,1139.5,699.3,1116.0,722.8,1116.3,747.8,1116.3,747.8,1142.5,773.8,1116.3,799.0,1116.0,785.8,1162.3,748.0,1163.5,708.0,1157.5,677.3,1149.8,622.0,1144.8,677.0,1108.8,706.5,1142.8,747.0,1164.3,791.3,1143.3,817.0,1152.8,769.8,1129.8,770.3,1102.8,726.0,1102.8,726.3,1130.0,817.0,1109.5,858.5,1142.0
27,2024-09-18 13:55:34.680,1966,OK,156.5,1092.0,215.5,1054.0,253.5,1053.0,291.8,1064.3,335.0,1122.5,298.0,1086.3,276.0,1086.3,250.8,1086.3,250.8,1112.0,225.0,1086.3,199.8,1086.0,207.5,1129.3,250.8,1134.8,283.5,1136.0,316.0,1132.0,373.5,1132.8,321.0,1087.3,289.3,1115.3,244.5,1137.5,205.8,1111.3,177.5,1112.5,228.8,1099.3,228.5,1073.0,273.0,1073.3,272.3,1099.5,182.3,1066.8,141.5,1093.3,842.8,1136.3,784.0,1090.8,745.3,1083.3,706.0,1088.8,658.0,1137.5,697.5,1115.3,720.8,1115.3,746.0,1115.3,746.0,1141.0,771.8,1115.3,797.0,1115.5,784.5,1160.5,746.0,1162.0,706.5,1156.0,675.8,1147.8,620.0,1142.8,675.5,1106.8,704.5,1141.3,745.5,1163.0,789.5,1141.5,816.3,1151.0,768.0,1128.8,768.3,1102.0,724.0,1102.0,724.5,1129.0,816.5,1109.0,857.5,1140.5
28,2024-09-18 13:55:34.715,1967,OK,157.8,1093.3,216.3,1055.0,254.8,1053.5,293.5,1065.0,336.0,1124.5,300.0,1087.5,278.0,1087.8,252.3,1087.8,252.3,1113.5,226.0,1087.8,201.8,1087.5,208.3,1130.0,252.0,1136.8,285.3,1137.0,317.5,1133.3,375.5,1135.5,322.8,1088.3,291.3,1116.8,245.8,1138.8,207.5,1112.8,178.3,1113.8,229.8,1100.8,229.5,1074.3,274.8,1074.5,274.0,1101.0,183.0,1069.0,142.8,1095.0,843.8,1138.5,786.3,1092.3,747.0,1084.8,707.8,1090.3,660.8,1140.3,698.5,1117.0,722.5,1117.0,747.3,1117.0,747.3,1142.5,772.8,1117.0,798.5,1117.0,786.8,1162.5,747.5,1164.3,708.3,1158.0,677.0,1150.5,621.5,1145.3,676.8,1109.0,705.8,1143.5,747.5,1165.0,790.8,1143.8,818.0,1153.0,769.0,1130.3,769.5,1104.0,725.5,1104.0,726.3,1130.5,818.3,1110.5,858.3,1142.8
29,2024-09-18 13:55:34.747,1968,OK,158.8,1090.0,217.5,1052.3,255.5,1051.0,294.0,1062.0,337.3,1120.5,300.8,1084.0,279.0,1084.0,253.5,1084.3,253.5,1110.3,227.5,1084.0,203.3,1083.8,209.8,1127.5,253.5,1133.3,286.0,1134.0,318.5,1130.0,376.3,1131.8,323.5,1085.0,292.0,1113.5,246.5,1135.8,209.0,1109.5,179.5,1110.8,231.5,1097.3,231.3,1070.8,275.8,1070.8,275.3,1097.5,184.3,1065.8,143.8,1091.0,842.8,1135.0,784.8,1088.8,746.0,1081.3,707.0,1087.0,659.3,1136.3,698.0,1113.8,721.5,1113.5,746.8,1113.5,746.8,1139.0,772.8,1113.5,797.8,1113.8,785.3,1158.5,746.8,1159.8,707.5,1154.0,676.5,1146.5,622.3,1140.8,676.3,1105.8,705.5,1139.8,746.5,1160.5,790.0,1140.0,816.8,1149.0,768.8,1127.0,769.3,1100.3,724.8,1100.3,725.3,1127.0,817.0,1107.0,857.0,1138.8
30,2024-09-18 13:55:34.773,1969,OK,158.8,1092.3,219.3,1054.0,256.8,1053.5,294.0,1064.5,337.3,1122.5,300.5,1086.0,278.8,1086.0,253.0,1086.0,252.8,1112.0,226.8,1086.0,202.3,1085.8,211.3,1129.3,252.8,1135.3,285.8,1135.8,318.5,1131.8,376.0,1133.8,323.5,1087.3,291.5,1115.3,247.5,1137.0,208.0,1111.3,180.5,1113.0,230.5,1099.0,230.5,1072.5,275.3,1072.8,274.8,1099.5,185.5,1067.0,142.5,1093.8,841.3,1135.8,784.3,1089.0,746.0,1082.3,707.0,1088.0,659.5,1137.8,697.8,1114.8,721.5,1114.8,746.3,1114.8,746.3,1140.3,772.0,1114.8,796.8,1114.8,784.8,1160.8,746.5,1162.0,707.5,1156.0,676.5,1148.0,621.3,1142.8,676.0,1106.5,705.3,1141.3,746.5,1163.3,789.3,1141.5,816.0,1150.8,768.0,1128.3,768.3,1101.8,724.5,1102.0,725.0,1128.3,816.0,1107.8,855.8,1139.5
31,2024-09-18 13:55:34.817,1970,OK,159.3,1093.3,217.0,1055.0,255.8,1053.8,294.5,1064.5,337.8,1124.0,301.3,1086.8,279.8,1087.0,253.8,1087.0,253.8,1112.8,227.3,1087.0,203.0,1086.8,209.3,1129.8,253.8,1136.3,286.3,1136.8,318.8,1133.0,376.0,1134.5,323.8,1088.0,292.5,1116.3,246.8,1138.3,208.8,1112.0,179.3,1113.3,231.3,1100.0,231.0,1073.5,276.5,1073.8,275.8,1100.3,183.8,1068.8,143.3,1095.0,843.3,1136.5,786.3,1091.0,747.3,1083.8,708.0,1089.3,660.3,1139.0,698.5,1116.5,722.5,1116.5,747.3,1116.5,747.3,1141.8,772.8,1116.5,798.0,1116.3,787.0,1162.0,747.3,1163.5,709.0,1157.8,677.5,1149.3,623.0,1143.3,677.0,1107.8,705.8,1142.8,748.3,1164.8,790.5,1143.3,818.0,1152.0,769.0,1129.8,769.3,1103.3,725.5,1103.3,726.0,1129.8,818.0,1109.5,857.8,1141.0
32,2024-09-18 13:55:34.848,1971,OK,159.3,1094.3,217.5,1054.8,256.3,1053.3,294.5,1064.5,336.8,1123.0,301.5,1087.3,279.5,1087.5,253.8,1087.5,253.8,1113.3,227.0,1087.5,203.3,1087.5,210.0,1130.0,253.8,1136.3,286.8,1137.0,319.0,1132.8,377.0,1134.5,324.0,1087.5,293.0,1116.0,247.8,1138.5,208.8,1112.3,180.0,1114.0,231.0,1100.5,231.0,1074.0,276.3,1074.3,275.5,1100.8,184.5,1068.0,143.8,1095.8,843.3,1136.3,785.5,1090.5,746.8,1083.5,708.3,1089.5,661.5,1139.0,699.0,1116.3,722.5,1116.5,747.5,1116.5,747.5,1142.0,773.0,1116.5,798.0,1116.3,786.8,1162.0,747.8,1163.3,709.3,1157.8,678.3,1149.5,623.3,1144.0,677.5,1108.3,706.0,1142.5,748.0,1164.3,790.5,1143.0,818.0,1152.0,769.3,1129.8,769.5,1103.3,725.8,1103.3,726.3,1129.8,817.8,1108.5,857.3,1141.0
33,2024-09-18 13:55:34.878,1972,OK,158.3,1097.0,216.3,1057.0,255.3,1055.5,293.8,1066.3,337.0,1125.3,301.0,1089.5,278.8,1089.5,253.0,1089.5,253.0,1115.5,226.8,1089.5,202.5,1089.5,209.0,1132.0,253.0,1137.8,286.0,1139.0,318.5,1135.3,376.8,1136.3,323.5,1089.3,292.5,1118.0,246.8,1140.5,208.3,1114.3,179.0,1116.0,230.8,1102.8,230.5,1076.0,275.5,1076.3,274.8,1103.0,183.5,1070.5,143.0,1098.8,843.0,1140.0,786.0,1093.0,747.3,1085.5,709.0,1091.3,661.8,1140.8,699.0,1118.3,722.5,1118.3,747.5,1118.3,747.5,1144.0,773.0,1118.3,798.5,1118.3,786.5,1163.5,747.5,1165.0,709.3,1159.3,678.5,1151.5,623.5,1145.3,678.3,1109.5,706.3,1144.5,748.0,1166.0,791.0,1145.0,817.8,1153.8,769.5,1131.8,769.5,1105.0,725.8,1105.3,726.3,1131.8,817.8,1111.0,857.5,1144.3
34,2024-09-18 13:55:34.910,1973,OK,160.5,1096.5,219.5,1058.5,257.8,1057.3,296.0,1068.3,338.8,1126.5,302.0,1090.3,280.0,1090.3,254.3,1090.3,254.3,1116.3,227.8,1090.3,203.3,1090.5,211.8,1133.0,254.0,1139.3,287.8,1140.0,320.5,1136.5,378.3,1137.3,325.5,1091.3,292.8,1119.5,248.8,1141.3,209.3,1115.3,181.5,1116.8,231.8,1103.5,231.5,1077.0,276.8,1077.3,276.0,1103.8,186.3,1071.3,145.3,1097.3,845.5,1140.5,788.0,1093.5,749.0,1086.8,710.3,1092.0,663.3,1141.5,700.3,1119.5,723.8,1119.5,749.0,1119.5,749.0,1145.0,774.5,1119.5,800.0,1119.5,788.5,1165.0,749.0,1166.3,710.5,1160.3,679.5,1152.3,624.3,1146.5,679.0,1110.8,707.5,1145.5,749.5,1167.5,792.5,1146.3,819.8,1155.5,770.5,1133.0,771.0,1106.5,727.0,1106.5,727.3,1133.0,820.0,1111.8,859.8,1145.5
35,2024-09-18 13:55:34.951,1974,OK,159.5,1097.8,218.3,1059.0,257.0,1058.0,295.5,1069.3,338.8,1127.5,301.0,1091.0,279.3,1091.0,253.3,1091.0,253.3,1116.8,226.8,1091.0,202.5,1091.3,210.5,1134.0,253.3,1139.8,287.5,1140.8,320.0,1137.0,376.8,1138.5,325.0,1092.3,291.8,1120.3,248.0,1142.5,208.5,1115.8,179.5,1117.3,230.8,1104.0,230.5,1077.8,276.3,1078.0,275.5,1104.3,184.3,1072.5,143.5,1098.8,843.3,1139.5,787.0,1093.3,748.3,1086.5,709.0,1092.3,661.8,1142.5,699.3,1120.0,722.8,1120.0,747.8,1120.0,747.8,1145.8,773.0,1120.0,798.3,1120.0,787.8,1166.0,747.8,1167.3,709.8,1161.8,678.5,1153.3,622.5,1147.8,677.8,1111.0,706.5,1146.0,749.0,1168.5,791.0,1146.5,818.8,1156.0,769.5,1133.3,769.8,1107.0,725.8,1107.0,726.3,1133.5,818.8,1111.3,857.8,1143.8
36,2024-09-18 13:55:34.979,1975,OK,160.8,1096.3,219.3,1057.8,257.0,1056.3,295.0,1067.3,338.0,1126.5,302.0,1089.5,280.3,1089.8,254.5,1089.8,254.5,1116.0,228.0,1089.8,203.8,1089.5,211.8,1133.5,254.3,1139.3,287.3,1140.5,320.0,1136.5,378.0,1137.3,324.8,1090.5,293.0,1119.3,248.3,1142.0,209.8,1115.0,181.5,1117.0,231.8,1102.8,232.0,1076.3,277.0,1076.5,276.5,1103.0,186.5,1071.5,146.3,1097.0,845.8,1140.0,787.3,1093.3,748.5,1086.0,710.0,1091.8,662.0,1141.5,700.3,1119.3,723.8,1119.3,748.8,1119.3,748.8,1145.0,774.0,1119.3,799.3,1119.3,788.0,1165.3,748.8,1166.5,710.5,1160.8,679.0,1152.5,623.8,1148.0,678.8,1110.5,707.5,1145.8,749.0,1167.5,792.0,1146.3,819.0,1155.8,770.3,1132.8,770.5,1106.3,726.8,1106.3,727.3,1132.8,819.3,1111.8,859.3,1144.5
37,2024-09-18 13:55:35.013,1976,OK,160.3,1099.0,218.3,1058.5,257.0,1056.5,295.5,1067.5,339.0,1127.8,302.0,1090.5,280.0,1090.5,254.5,1090.5,254.5,1116.5,228.5,1090.5,204.3,1090.5,210.8,1134.3,254.3,1140.3,288.0,1140.8,320.8,1137.8,378.3,1139.0,325.8,1091.0,292.8,1120.3,248.5,1142.5,209.5,1115.8,180.5,1118.0,232.3,1103.5,232.0,1077.3,276.8,1077.5,276.3,1103.8,185.0,1073.0,144.0,1101.0,846.5,1140.5,789.3,1094.3,749.5,1087.0,709.8,1092.5,663.0,1142.5,700.5,1120.0,724.0,1120.0,748.5,1120.0,748.5,1145.5,773.8,1120.0,799.0,1119.8,789.8,1165.3,748.5,1167.3,710.3,1161.0,678.3,1153.3,624.3,1148.3,678.0,1111.8,707.3,1146.3,750.0,1168.0,791.5,1147.5,821.0,1155.8,770.0,1133.3,770.5,1107.0,727.0,1107.0,727.5,1133.3,821.3,1113.3,859.5,1144.5
38,2024-09-18 13:55:35.045,1977,OK,160.3,1096.8,219.5,1057.8,257.5,1057.0,295.3,1067.8,337.3,1126.3,301.3,1089.3,279.3,1089.5,253.8,1089.5,253.8,1115.3,227.5,1089.5,203.0,1089.5,211.8,1132.3,253.8,1138.5,287.3,1139.3,319.8,1135.8,377.0,1137.3,324.5,1090.5,292.0,1119.3,248.5,1140.8,209.0,1114.5,181.5,1116.0,231.5,1102.3,231.3,1076.0,276.0,1076.3,275.3,1102.8,186.3,1071.0,144.3,1097.8,843.5,1140.0,787.5,1093.3,748.3,1085.5,709.0,1091.0,660.8,1141.5,698.8,1118.5,722.5,1118.8,747.5,1118.5,747.5,1144.5,773.3,1118.5,798.5,1118.5,788.0,1164.3,747.5,1165.8,709.5,1159.8,678.3,1151.8,623.3,1146.3,678.0,1109.8,706.0,1144.8,748.8,1166.5,791.5,1145.3,819.0,1154.5,769.5,1132.0,769.8,1105.3,725.5,1105.5,726.0,1132.3,819.3,1112.3,858.5,1144.5
39,2024-09-18 13:55:35.087,1978,OK,160.5,1095.5,219.3,1056.5,257.5,1055.5,295.8,1066.5,339.0,1125.5,302.5,1088.5,281.0,1088.5,255.0,1088.5,255.0,1114.5,228.5,1088.5,204.3,1088.3,211.3,1131.8,255.0,1137.8,287.5,1138.5,320.3,1135.3,378.0,1136.0,325.5,1089.5,293.5,1118.0,248.5,1139.8,210.0,1113.8,181.0,1115.0,232.5,1101.5,232.3,1075.3,277.5,1075.5,276.8,1101.8,186.0,1070.0,145.5,1097.0,846.0,1139.8,788.3,1092.8,749.5,1085.3,710.3,1091.0,664.5,1140.3,700.3,1118.0,723.5,1118.3,748.8,1118.3,748.8,1143.8,774.3,1118.3,799.8,1118.0,788.3,1163.3,748.8,1164.5,710.3,1158.3,679.5,1150.3,624.5,1145.3,679.5,1109.3,707.5,1144.5,749.5,1165.8,792.5,1144.8,819.8,1154.0,770.5,1131.5,770.8,1105.0,726.8,1105.0,727.3,1131.8,820.3,1111.3,859.5,1144.0
40,2024-09-18 13:55:35.114,1979,OK,160.5,1092.8,218.8,1054.0,257.0,1052.5,295.5,1063.3,338.8,1123.0,302.5,1086.5,281.3,1086.5,255.0,1086.5,255.0,1112.8,228.3,1086.5,204.5,1086.5,211.0,1129.3,254.8,1135.5,287.3,1136.3,320.3,1133.0,379.0,1134.0,325.3,1086.0,293.3,1116.5,248.0,1137.8,210.3,1112.0,181.3,1113.0,232.0,1099.8,232.0,1073.3,277.8,1073.3,277.0,1100.0,185.8,1067.8,144.8,1095.0,845.0,1137.3,787.8,1091.3,749.0,1083.3,710.0,1089.0,661.8,1138.8,700.0,1115.8,722.8,1116.0,748.3,1115.8,748.3,1141.8,774.0,1116.0,799.5,1116.0,788.3,1161.5,748.3,1162.8,710.5,1156.5,679.5,1149.5,624.0,1144.3,679.0,1107.5,707.0,1141.8,749.5,1163.5,792.0,1142.8,819.3,1152.0,770.0,1129.3,770.5,1102.8,726.0,1102.8,726.3,1129.3,819.5,1109.5,860.0,1141.0
41,2024-09-18 13:55:35.146,1980,OK,162.5,1092.0,221.5,1054.0,259.5,1052.5,298.0,1063.3,339.8,1122.0,304.5,1085.3,282.8,1085.5,256.8,1085.5,256.8,1111.5,230.3,1085.5,206.5,1085.3,213.3,1128.5,256.8,1134.5,289.8,1135.5,322.0,1132.0,379.8,1132.8,327.3,1085.8,295.3,1115.0,250.5,1137.3,212.5,1110.8,183.3,1112.3,234.3,1098.5,234.0,1072.3,279.5,1072.5,279.0,1098.8,188.3,1067.0,148.0,1092.8,846.5,1136.8,788.8,1089.5,749.5,1082.5,710.3,1088.5,663.5,1138.0,701.5,1115.8,724.8,1115.8,750.0,1115.8,750.0,1141.3,775.8,1115.8,801.0,1116.0,789.3,1160.5,750.0,1161.8,710.5,1156.0,680.0,1148.5,625.5,1143.8,679.8,1107.3,708.5,1141.5,750.0,1163.0,793.5,1142.5,820.8,1151.0,771.8,1129.0,772.3,1102.8,728.0,1102.8,728.5,1129.0,821.0,1108.3,860.8,1140.8
42,2024-09-18 13:55:35.177,1981,OK,164.0,1088.8,223.5,1051.3,261.5,1050.0,299.5,1061.3,342.3,1120.3,306.0,1083.5,283.8,1083.5,258.3,1083.5,258.3,1109.0,232.5,1083.5,208.0,1083.3,215.3,1126.3,258.3,1132.0,291.0,1133.3,323.8,1129.8,380.5,1131.0,329.0,1084.5,297.0,1112.5,252.0,1134.8,213.8,1108.5,185.0,1109.8,236.3,1096.5,236.3,1070.5,280.5,1070.8,280.0,1096.8,190.0,1064.3,149.3,1090.3,847.3,1134.3,789.0,1088.3,750.5,1081.3,711.5,1086.8,665.3,1136.0,703.0,1114.0,725.8,1114.0,751.0,1114.0,751.0,1139.8,776.8,1114.0,801.8,1114.0,789.5,1159.0,751.0,1160.5,712.0,1154.5,681.5,1146.5,625.5,1141.0,681.0,1104.8,710.0,1140.3,751.0,1161.3,794.3,1140.5,821.3,1149.0,773.0,1127.5,773.3,1100.5,729.0,1100.8,729.5,1127.5,821.3,1106.5,860.8,1137.8
43,2024-09-18 13:55:35.220,1982,OK,165.8,1089.8,224.3,1050.8,262.3,1049.0,300.5,1060.3,343.0,1119.5,307.0,1083.0,284.5,1083.3,259.0,1083.3,259.3,1108.8,233.3,1083.3,209.3,1083.0,216.5,1125.3,259.0,1131.8,292.3,1132.5,324.8,1129.3,381.8,1130.0,330.0,1083.3,298.5,1112.0,253.3,1133.8,214.8,1108.3,186.3,1108.8,237.3,1096.3,237.0,1070.0,281.3,1070.3,280.5,1096.5,191.0,1064.0,149.8,1091.8,847.8,1132.3,789.8,1087.5,750.8,1080.8,712.0,1086.3,664.8,1135.5,703.3,1113.3,726.5,1113.3,751.5,1113.0,751.5,1138.8,777.0,1113.0,802.0,1113.3,790.8,1158.5,751.5,1159.8,713.0,1153.8,682.3,1146.0,626.8,1140.0,681.8,1104.3,710.5,1139.3,751.8,1160.8,794.8,1139.5,821.8,1148.3,773.0,1126.3,773.5,1100.0,729.8,1100.0,730.0,1126.5,821.5,1105.3,861.8,1136.0
44,2024-09-18 13:55:35.240,1983,OK,165.3,1088.5,224.3,1050.5,262.3,1049.0,301.0,1059.8,344.5,1119.3,307.8,1082.8,285.8,1083.0,260.0,1083.0,260.0,1108.3,233.8,1082.8,209.5,1082.8,216.5,1125.0,259.8,1131.5,293.0,1132.3,325.5,1129.0,382.8,1129.8,330.8,1083.3,298.8,1112.0,253.3,1133.5,215.0,1107.8,186.3,1108.3,237.5,1095.8,237.5,1069.8,282.5,1070.0,282.0,1096.0,191.0,1063.5,150.5,1089.5,848.3,1132.0,790.3,1086.0,752.0,1079.0,713.3,1084.8,665.8,1134.8,704.3,1112.8,727.3,1112.8,752.0,1112.8,752.0,1138.5,777.5,1112.8,802.5,1112.8,791.3,1158.3,752.3,1159.0,714.3,1154.0,683.3,1145.8,627.0,1139.5,682.8,1103.3,711.0,1138.8,753.0,1160.8,795.3,1139.3,822.5,1147.5,773.8,1126.0,774.0,1099.5,730.3,1099.8,730.8,1126.3,822.3,1103.8,862.0,1136.3
45,2024-09-18 13:55:35.281,1984,OK,166.3,1089.5,225.5,1051.0,263.8,1049.5,301.3,1060.8,343.5,1119.0,307.5,1082.3,285.5,1082.5,260.0,1082.3,260.0,1108.3,233.8,1082.3,209.8,1082.0,217.8,1125.0,260.0,1130.8,293.3,1132.0,325.3,1128.8,381.5,1129.3,330.3,1083.3,298.5,1111.5,254.5,1133.5,215.3,1107.0,187.5,1108.8,237.5,1095.3,237.5,1069.3,282.3,1069.5,281.5,1095.5,192.3,1064.0,151.8,1091.3,847.3,1134.3,790.8,1087.5,751.5,1080.3,712.5,1085.5,664.0,1134.3,703.8,1112.8,726.5,1112.8,752.0,1112.5,752.0,1138.3,777.8,1112.8,802.3,1113.0,790.8,1157.3,752.0,1158.8,712.5,1151.8,681.8,1144.5,626.5,1139.8,682.0,1103.5,710.5,1138.3,751.5,1159.3,794.8,1139.5,821.8,1147.5,774.0,1126.0,774.3,1099.5,729.8,1099.5,730.0,1126.0,822.3,1105.5,861.0,1138.3
46,2024-09-18 13:55:35.312,1985,OK,165.3,1088.8,224.3,1050.8,262.5,1048.8,300.3,1059.5,343.3,1117.8,307.0,1081.5,285.3,1081.8,259.8,1081.8,259.8,1107.8,233.8,1081.5,209.3,1081.5,216.8,1124.0,259.8,1130.5,292.5,1130.5,324.8,1127.8,381.5,1128.5,329.8,1082.3,297.8,1111.0,253.8,1132.0,214.8,1106.3,186.8,1108.0,237.5,1094.8,237.3,1068.3,282.0,1068.5,281.3,1095.0,191.3,1064.3,150.5,1090.5,847.5,1132.0,790.0,1085.8,751.5,1078.5,712.5,1084.0,665.3,1133.5,703.3,1111.5,726.5,1111.8,751.5,1111.5,751.5,1137.3,776.8,1111.5,802.3,1111.5,790.8,1155.8,751.5,1157.3,713.3,1151.5,682.3,1143.8,627.3,1137.8,681.8,1102.3,710.0,1137.8,752.3,1158.0,795.0,1138.0,821.5,1146.5,773.0,1124.8,773.3,1098.5,729.8,1098.5,730.0,1125.0,821.8,1103.8,861.8,1135.8
47,2024-09-18 13:55:35.341,1986,OK,164.5,1087.3,222.5,1049.3,260.5,1047.8,299.0,1058.5,341.0,1117.3,306.0,1081.5,284.3,1081.5,258.5,1081.5,258.5,1107.5,232.0,1081.5,208.0,1081.5,214.5,1123.8,258.3,1130.3,290.8,1130.5,322.8,1127.0,381.5,1128.0,328.0,1081.0,296.8,1111.3,251.3,1132.0,213.8,1106.8,185.3,1107.5,236.3,1094.3,235.8,1068.3,281.0,1068.5,280.3,1094.8,190.0,1062.8,149.0,1088.5,846.3,1131.3,788.3,1085.8,749.8,1078.5,711.0,1084.0,664.0,1133.5,702.0,1111.3,725.5,1111.3,750.3,1111.3,750.3,1137.0,775.8,1111.3,801.5,1111.3,789.3,1156.0,750.3,1157.8,712.0,1151.8,681.0,1144.0,626.0,1138.0,680.3,1102.5,708.8,1136.8,750.8,1158.5,794.0,1137.5,820.3,1146.8,772.0,1124.8,772.3,1098.3,728.5,1098.3,729.0,1124.8,820.3,1104.0,860.8,1136.3
