,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
35,2024-08-13 16:15:36.416,1657,OK,207.0,839.0,263.8,799.8,300.8,798.3,337.3,807.0,387.5,853.8,341.3,833.5,317.8,833.5,295.8,833.5,295.8,854.5,273.5,833.5,246.3,833.5,260.3,879.3,295.8,880.3,333.8,877.3,366.5,868.5,424.5,856.5,369.0,823.3,334.3,860.0,296.5,882.5,252.3,858.3,228.5,864.0,276.5,844.5,277.0,822.5,315.0,822.8,314.5,844.8,230.8,812.5,189.0,840.8,898.0,839.5,832.3,795.3,790.0,790.3,749.5,798.0,701.3,850.8,738.0,830.5,765.8,830.8,785.8,830.8,785.8,849.3,806.3,830.5,838.5,830.5,835.5,875.0,786.0,877.0,752.5,871.3,719.8,862.3,666.5,856.5,717.8,817.8,746.5,856.5,793.5,878.5,831.0,854.8,871.3,862.3,803.8,840.3,803.5,821.0,768.5,821.0,769.0,840.3,869.8,810.3,914.8,840.3
36,2024-08-13 16:15:36.447,1658,OK,205.0,841.8,262.0,800.5,299.3,798.3,337.0,806.0,385.8,855.8,341.5,834.3,318.3,834.5,295.5,834.5,295.5,856.8,272.3,834.3,245.8,834.0,258.5,880.0,295.5,880.5,333.3,877.5,366.3,869.5,424.3,861.3,368.8,823.0,334.3,860.0,295.0,883.3,252.0,859.3,226.5,865.5,275.8,846.3,275.8,822.8,315.5,822.8,314.8,846.3,229.0,814.3,186.5,843.8,899.8,840.3,833.0,797.3,790.0,791.8,748.5,800.0,700.5,851.8,737.3,832.5,765.5,832.5,785.5,832.5,785.3,849.8,805.8,832.5,838.5,832.5,836.3,875.3,785.3,877.3,751.8,872.0,719.3,863.3,668.0,856.0,717.3,819.3,745.0,857.5,793.8,879.0,830.8,856.0,872.8,862.3,803.0,841.5,802.8,823.8,768.3,823.5,768.5,841.5,871.0,812.3,915.0,840.3
37,2024-08-13 16:15:36.481,1659,OK,203.5,841.3,261.5,800.3,297.5,798.0,334.5,805.8,384.3,855.0,340.3,833.8,317.0,834.0,294.8,834.0,294.8,855.3,272.5,834.0,245.0,834.0,258.0,880.5,294.8,880.3,330.8,877.5,363.5,869.8,421.0,860.8,366.0,823.0,333.5,859.5,293.5,883.5,251.5,859.0,226.3,866.5,275.8,845.5,276.0,822.8,314.0,822.8,313.5,845.3,228.5,813.5,185.8,842.8,895.0,838.0,829.5,795.5,787.8,791.3,748.3,799.5,699.3,851.3,737.5,832.3,764.8,832.3,785.0,832.3,785.0,850.3,806.0,832.3,838.3,832.3,833.3,876.8,785.3,878.0,752.0,873.0,719.0,863.5,666.3,856.8,716.3,819.0,745.3,857.8,792.0,879.5,830.5,856.3,868.3,863.5,803.3,841.5,803.0,822.8,767.3,822.8,767.8,841.8,866.0,810.0,910.0,838.5
38,2024-08-13 16:15:36.515,1660,OK,203.5,841.5,261.0,800.3,298.3,797.8,335.5,805.8,384.3,855.5,340.0,835.0,314.3,835.3,294.5,835.3,294.5,854.5,274.0,835.3,243.8,835.0,257.3,880.3,294.5,881.0,331.8,878.0,364.0,870.3,421.0,861.5,366.8,823.5,332.5,860.5,293.8,883.8,250.8,859.5,225.8,866.5,277.0,845.3,277.0,825.3,311.8,825.3,311.0,845.3,228.0,813.8,185.5,843.5,898.3,838.5,832.5,795.8,789.3,791.3,748.3,800.0,699.5,851.3,737.0,832.0,764.3,832.0,785.3,832.0,785.3,851.3,806.8,832.0,837.5,832.3,836.0,876.3,785.3,878.8,751.8,873.3,718.8,863.5,666.0,857.5,716.3,819.5,745.8,858.0,793.3,880.3,830.0,856.0,872.5,862.3,803.8,842.0,803.8,821.8,766.8,822.0,767.3,842.0,870.5,810.0,914.5,839.8
39,2024-08-13 16:15:36.548,1661,OK,200.8,842.5,259.5,800.8,296.5,798.8,333.8,807.5,383.3,856.8,339.8,835.0,315.3,835.3,294.0,835.3,294.0,855.5,272.5,835.0,243.8,835.0,256.0,881.0,294.0,882.0,330.3,879.0,363.0,871.5,423.0,861.8,365.3,825.0,332.0,861.3,292.3,884.5,250.0,859.8,224.0,866.8,275.5,845.8,275.8,824.3,312.3,824.5,311.8,845.8,226.3,814.8,184.3,845.3,899.0,841.0,831.0,797.0,788.5,792.5,748.0,800.8,700.3,853.3,737.3,833.0,763.3,833.0,785.3,833.0,785.3,853.3,807.8,833.3,838.3,833.3,834.5,877.5,785.3,879.3,751.3,874.0,718.8,865.8,668.5,859.5,716.5,820.8,745.3,858.5,792.3,881.3,830.5,856.8,871.3,865.3,805.0,843.5,804.8,822.5,766.0,822.8,766.5,843.5,869.3,811.5,916.5,842.8
40,2024-08-13 16:15:36.582,1662,OK,200.3,844.3,258.8,802.5,295.8,800.5,333.5,809.0,382.0,860.0,337.8,837.5,313.8,837.5,291.5,837.5,291.5,858.8,269.0,837.5,241.0,837.5,254.5,883.5,291.5,883.5,329.5,881.0,362.3,873.3,418.0,866.8,365.0,827.8,329.8,863.5,291.0,886.8,247.3,862.0,221.8,869.3,272.3,848.8,272.5,826.5,310.8,826.5,310.0,848.8,224.5,816.8,183.3,845.8,896.8,842.3,830.0,798.5,787.5,794.5,747.0,802.3,697.0,853.3,736.3,835.0,762.0,835.0,784.5,835.0,784.5,855.3,807.0,835.0,837.5,835.0,833.3,879.5,784.5,881.5,750.0,875.3,717.3,866.3,664.8,860.0,715.0,821.3,744.3,860.8,790.8,882.8,829.8,858.5,870.0,866.5,804.3,845.5,804.0,824.5,765.0,824.5,765.5,845.5,868.5,812.8,913.5,844.0
41,2024-08-13 16:15:36.615,1663,OK,199.3,846.0,257.8,804.5,295.0,802.5,332.0,811.3,380.0,860.0,335.8,839.0,312.0,839.3,289.8,839.3,289.8,860.8,267.5,839.0,240.0,839.0,254.3,885.8,289.8,887.0,328.8,883.0,361.3,875.3,418.3,864.8,363.5,829.0,328.5,865.3,290.8,888.8,246.3,864.5,222.0,871.8,270.5,850.5,270.8,827.8,309.0,827.8,308.3,850.5,224.3,818.3,182.5,848.3,896.0,845.5,829.0,800.8,786.5,796.5,746.0,804.3,695.8,856.8,734.3,836.5,761.3,836.5,782.5,836.5,782.5,856.0,804.3,836.5,836.0,836.5,832.3,881.5,782.5,883.0,749.0,878.0,715.5,869.0,663.0,862.0,713.5,824.0,742.3,863.0,790.0,884.8,828.3,860.8,868.8,868.8,801.5,846.5,801.5,826.3,764.0,826.3,764.5,846.8,867.0,816.0,912.5,846.8
42,2024-08-13 16:15:36.648,1664,OK,199.5,849.8,256.5,808.0,293.3,806.3,330.3,814.8,379.3,864.0,334.8,843.3,310.8,843.5,289.0,843.5,289.0,864.5,266.8,843.3,238.8,843.0,253.0,889.3,288.8,889.8,326.8,887.0,359.5,879.0,417.0,870.0,362.0,831.8,327.5,868.8,289.3,892.8,244.5,867.8,221.5,874.8,269.8,854.5,270.0,832.0,308.0,832.3,307.5,854.8,223.8,822.3,182.8,852.0,891.8,848.0,826.8,803.8,784.0,799.0,743.3,807.3,695.3,860.0,733.3,840.5,759.0,840.5,781.5,840.8,781.5,860.8,804.0,840.5,834.3,840.5,830.0,885.8,781.5,887.3,746.5,881.8,713.8,872.8,662.0,865.8,711.5,827.5,741.3,866.3,787.8,888.8,826.8,864.3,866.0,872.5,801.0,851.0,801.0,829.8,762.0,830.0,762.5,851.3,864.3,818.3,908.3,848.5
43,2024-08-13 16:15:36.681,1665,OK,197.5,851.8,255.3,811.3,292.5,810.0,329.5,818.3,378.8,867.3,333.3,847.0,309.0,847.0,287.5,847.0,287.5,868.3,266.0,847.0,237.0,847.0,251.5,892.3,287.5,893.8,326.0,890.3,358.3,881.5,417.3,872.8,360.8,835.0,325.5,873.5,288.3,896.0,243.5,871.3,219.8,877.5,269.0,858.3,269.3,835.8,306.0,836.0,305.5,858.3,222.0,824.5,181.0,853.3,894.5,851.0,825.5,807.3,783.0,802.5,741.8,810.0,692.5,862.5,731.0,843.0,758.5,843.0,779.5,843.0,779.5,862.5,801.0,843.0,832.5,843.0,828.8,888.3,779.8,889.8,745.0,884.5,711.5,875.5,661.5,868.0,709.3,829.3,739.0,869.5,786.5,891.8,824.5,867.3,866.0,875.3,798.3,853.3,798.0,833.0,761.3,833.0,761.8,853.3,864.3,821.5,911.8,852.3
44,2024-08-13 16:15:36.716,1666,OK,195.3,855.5,252.5,814.0,289.8,811.8,327.3,820.3,376.0,870.0,331.3,850.5,305.8,850.5,285.8,850.5,285.8,869.8,266.0,850.5,236.0,850.3,249.0,894.8,285.8,896.3,323.8,892.8,356.5,884.8,415.5,874.8,358.8,837.5,323.8,875.5,285.5,898.5,242.5,874.8,216.8,880.0,268.8,860.8,269.0,840.3,303.3,840.5,302.5,860.5,219.0,828.0,180.8,858.0,890.3,855.0,824.0,810.8,781.3,805.5,740.5,813.5,692.5,865.0,728.5,846.8,757.3,846.8,777.5,846.8,777.3,865.5,798.0,846.8,830.5,846.8,827.0,891.5,777.5,893.5,743.3,888.0,711.0,878.5,658.8,871.0,709.0,833.3,736.8,872.5,784.5,895.8,822.8,871.0,863.5,878.3,795.0,856.5,795.3,837.0,759.8,837.0,760.5,856.5,862.0,825.3,908.3,855.3
45,2024-08-13 16:15:36.748,1667,OK,194.0,859.8,251.0,818.0,288.0,815.8,325.0,824.0,374.3,872.8,330.0,854.5,304.3,854.5,284.5,854.5,284.5,873.8,264.5,854.5,235.0,854.3,248.0,898.8,284.5,900.0,321.8,895.5,354.0,886.3,415.0,878.3,356.3,841.0,322.8,879.8,284.3,902.5,241.3,878.5,216.8,884.0,267.3,864.8,267.5,844.3,301.8,844.3,301.3,864.8,218.8,832.0,177.8,861.8,888.0,857.3,820.3,814.0,778.3,809.0,738.3,816.8,688.5,869.5,727.8,849.0,756.0,849.0,776.8,849.0,776.8,868.8,798.0,849.0,829.3,849.0,823.5,894.8,776.8,896.3,741.3,890.8,707.8,882.5,657.3,875.5,705.5,836.0,736.3,875.0,782.0,898.0,821.8,873.3,860.3,882.0,795.3,859.3,795.0,838.8,758.8,838.8,759.3,859.3,858.5,829.0,904.5,858.5
46,2024-08-13 16:15:36.783,1668,OK,192.5,862.0,252.0,820.3,288.8,818.8,325.5,827.5,374.5,878.3,329.5,855.0,305.3,855.0,284.0,855.3,284.3,875.8,263.0,855.0,234.0,854.8,248.0,901.5,284.0,902.0,321.8,899.5,354.5,891.8,412.0,885.0,357.3,845.8,322.0,881.8,284.3,904.8,240.3,880.0,215.5,887.3,266.0,866.0,266.3,844.3,302.3,844.3,301.8,866.0,218.3,833.8,175.5,864.5,886.8,860.3,821.5,817.3,779.3,812.5,738.5,820.3,686.5,872.5,727.5,853.8,757.5,853.8,775.8,853.8,775.8,870.5,793.8,853.8,827.8,853.8,824.8,898.8,775.8,899.5,741.5,894.3,708.3,884.5,658.0,876.8,706.3,840.0,735.5,879.3,783.0,902.0,820.3,877.3,860.5,884.8,791.5,862.5,791.5,845.0,760.0,845.0,760.5,862.5,858.8,832.5,902.3,861.0
47,2024-08-13 16:15:36.814,1669,OK,193.3,863.3,250.3,823.3,287.3,821.8,324.3,830.0,374.3,878.3,328.0,858.0,303.5,858.0,282.5,858.0,282.5,878.0,261.0,858.0,232.3,857.5,246.8,903.8,282.3,904.5,320.5,901.8,353.3,892.8,412.0,883.3,356.0,847.0,320.8,883.3,283.0,907.5,239.0,882.5,214.3,888.5,264.3,868.5,264.3,847.3,300.8,847.5,300.0,868.5,216.5,836.0,177.5,864.5,886.8,863.3,820.8,819.5,778.5,814.8,737.5,822.0,686.5,875.0,725.8,856.0,753.8,856.0,773.8,856.0,773.8,873.3,793.8,856.0,826.3,856.0,823.8,900.0,773.8,901.8,740.5,896.0,706.5,886.8,654.8,880.8,704.3,841.5,733.0,881.5,782.0,903.5,819.3,879.8,860.0,887.3,791.3,865.0,790.8,847.3,756.5,847.3,756.8,865.3,858.5,834.0,901.8,864.5
48,2024-08-13 16:15:36.847,1670,OK,192.0,862.5,249.5,822.8,286.3,822.0,323.0,830.5,371.8,879.3,327.3,859.0,302.8,859.0,281.8,859.3,281.8,879.3,260.5,859.0,231.5,859.0,245.0,905.3,281.8,905.5,318.8,902.8,351.8,894.0,411.5,884.8,354.5,847.5,320.3,885.0,281.3,908.8,238.0,883.5,213.5,889.8,263.5,869.8,263.8,848.3,300.0,848.5,299.8,869.8,216.3,835.5,174.8,864.3,886.3,865.0,820.3,820.0,777.8,814.5,737.0,822.5,689.5,876.0,725.0,856.3,753.3,856.5,773.3,856.5,773.0,875.0,793.5,856.5,826.3,856.5,823.3,901.0,773.0,902.8,740.0,897.5,707.5,889.0,656.0,882.8,705.5,843.0,733.0,882.3,781.3,904.5,818.8,880.5,859.8,888.3,790.8,866.0,790.5,846.8,755.8,846.8,756.5,866.0,858.0,835.8,901.5,865.3
49,2024-08-13 16:15:36.885,1671,OK,189.3,864.5,247.0,824.3,284.3,822.5,321.5,831.0,369.5,881.0,326.0,857.3,302.3,857.3,279.8,857.5,279.8,879.3,256.8,857.3,228.5,857.0,242.8,905.0,279.5,905.8,317.5,903.0,350.5,894.8,405.8,886.5,353.3,849.0,318.5,884.8,279.3,908.5,236.0,883.8,210.8,890.0,260.3,868.8,260.3,845.8,299.3,845.8,298.5,869.0,213.3,838.0,172.3,866.5,886.5,862.5,818.0,819.3,775.5,815.0,734.3,823.3,686.0,876.0,723.8,856.3,750.5,856.3,771.5,856.3,771.5,875.3,792.8,856.3,824.5,856.3,821.8,900.8,771.8,903.0,737.8,898.0,705.0,889.0,653.5,881.5,702.5,843.0,732.0,882.8,779.5,905.0,817.0,880.3,858.5,887.5,790.0,866.3,790.0,846.5,753.5,846.5,754.3,866.3,856.5,834.0,902.8,863.3
50,2024-08-13 16:15:36.915,1672,OK,186.8,862.8,247.0,822.8,284.3,821.0,321.5,830.0,370.5,879.5,325.3,858.5,301.0,858.8,279.8,858.8,279.8,879.8,258.3,858.5,230.3,858.5,243.0,905.3,279.8,904.8,317.5,902.5,350.5,893.8,406.5,886.0,353.3,848.0,317.8,884.5,279.5,908.5,236.0,882.8,210.3,890.5,261.5,869.8,261.5,847.3,298.3,847.5,297.8,869.8,213.0,836.0,170.3,863.8,884.3,862.5,816.8,818.5,774.5,814.3,734.0,822.3,684.0,874.8,723.3,855.5,750.3,855.8,771.8,855.8,771.8,876.0,793.3,855.8,824.3,855.8,820.0,900.5,771.8,902.0,737.0,896.5,703.5,887.8,651.5,880.5,701.5,842.3,731.3,882.0,778.0,903.8,817.0,879.8,857.5,887.8,790.5,866.3,790.3,845.3,753.0,845.0,753.5,866.5,855.8,833.3,902.0,863.5
51,2024-08-13 16:15:36.948,1673,OK,188.3,865.0,245.5,822.8,283.0,820.5,320.5,828.8,371.0,879.5,325.3,859.8,300.3,859.5,279.0,859.5,279.0,880.0,257.3,859.5,228.3,859.8,241.8,903.5,279.3,904.3,316.8,901.8,349.5,893.3,408.8,884.8,352.0,846.8,317.8,884.8,278.8,907.3,235.0,883.3,210.0,889.0,260.3,870.3,260.5,849.0,297.5,849.0,297.3,870.3,212.3,836.8,172.0,866.0,886.0,862.8,817.8,818.8,775.0,813.8,734.0,821.5,684.5,874.0,723.8,855.3,752.5,855.5,771.8,855.5,771.8,873.0,791.0,855.5,824.5,855.3,820.8,900.3,771.8,901.8,737.0,895.8,704.0,885.5,653.3,880.5,702.0,841.0,731.5,881.3,778.5,903.3,816.5,879.3,857.8,887.0,788.5,864.8,788.3,846.5,755.3,846.5,755.8,864.8,856.0,833.8,902.0,863.5
52,2024-08-13 16:15:36.984,1674,OK,190.3,864.5,247.3,823.0,284.5,821.3,321.8,829.3,371.0,878.8,327.0,857.5,303.5,857.8,281.0,857.8,281.0,879.5,258.0,857.8,230.5,857.5,243.5,903.5,280.8,904.3,318.0,901.3,350.8,893.3,408.3,884.0,353.3,846.5,319.5,883.3,280.3,906.8,237.8,882.5,212.0,889.3,261.3,869.3,261.3,846.0,300.5,846.0,300.0,869.3,214.5,836.5,173.0,866.0,885.0,863.0,819.3,819.5,777.5,813.8,737.3,821.0,687.3,873.5,725.0,854.0,752.0,854.3,773.3,854.0,773.3,874.0,794.8,854.0,826.3,854.0,822.3,901.0,773.3,902.0,740.0,896.8,707.3,886.3,655.3,879.3,705.3,840.5,732.8,880.8,780.8,904.3,818.3,878.8,858.5,887.5,792.0,864.5,791.5,843.8,754.8,843.8,755.3,864.5,857.0,835.0,902.0,864.8
53,2024-08-13 16:15:37.015,1675,OK,191.8,863.0,249.8,821.0,287.0,818.8,324.5,827.8,372.5,878.8,327.5,857.8,303.8,857.8,282.3,857.8,282.3,878.5,260.3,857.8,233.0,857.5,245.5,901.8,282.3,902.8,320.5,899.3,352.5,891.5,409.3,884.0,355.3,846.3,320.5,883.0,282.3,905.5,239.5,881.8,213.3,887.0,263.5,868.8,263.8,846.3,301.0,846.5,300.8,868.8,216.0,834.0,175.8,864.0,887.0,862.8,821.3,817.8,779.0,812.3,737.3,820.8,686.3,873.5,726.3,855.5,755.5,855.5,774.8,855.5,774.8,872.5,793.8,855.5,828.0,855.5,824.3,897.8,774.8,899.8,740.3,893.8,707.3,884.8,654.3,878.5,705.0,841.0,733.5,879.8,782.5,901.5,820.5,878.3,860.3,885.0,791.5,864.3,791.3,846.8,757.8,846.5,758.3,864.3,858.8,833.5,903.3,863.8
54,2024-08-13 16:15:37.050,1676,OK,191.0,861.5,249.8,820.0,287.3,818.0,325.0,826.8,372.5,878.5,329.3,856.5,304.5,856.8,283.3,856.8,283.3,877.5,262.3,856.8,233.8,856.5,245.5,901.3,283.3,902.8,320.8,899.3,353.3,891.8,410.3,883.5,356.0,844.8,321.8,882.5,282.3,905.3,240.0,881.0,213.8,887.0,265.3,867.5,265.5,846.0,301.5,846.0,301.0,867.5,216.5,834.0,174.5,864.0,890.0,860.0,822.0,816.0,779.5,811.0,738.3,819.3,688.5,872.5,728.0,852.5,757.8,852.8,776.5,852.5,776.5,869.8,795.5,852.5,829.5,852.5,825.3,897.5,776.5,899.0,741.5,893.8,708.3,884.8,656.0,878.3,706.0,839.5,736.3,878.5,783.3,900.8,822.3,876.3,861.8,884.5,793.0,861.5,792.8,843.5,760.3,843.5,760.8,861.8,860.3,830.8,905.8,860.8
55,2024-08-13 16:15:37.084,1677,OK,190.8,860.0,249.3,819.0,286.8,817.5,324.8,826.3,373.0,876.5,329.3,857.0,304.8,857.0,282.8,857.0,282.8,877.5,260.5,857.0,232.8,856.8,245.0,901.0,282.8,902.3,320.5,899.3,353.5,891.0,411.8,881.8,356.3,843.8,321.5,881.8,282.0,905.0,239.3,880.8,212.0,886.0,263.5,868.0,264.0,846.3,302.0,846.3,301.3,868.0,214.8,832.0,175.0,860.5,889.0,861.5,824.0,816.8,781.3,811.5,740.5,819.8,689.5,871.0,728.8,853.5,756.5,853.5,777.0,853.5,777.0,872.0,797.5,853.5,829.5,853.5,826.5,898.3,777.0,900.3,742.8,894.0,710.3,883.5,655.3,876.3,708.5,838.5,737.3,879.3,784.0,901.5,821.8,877.3,862.8,885.3,794.8,863.3,794.8,843.8,759.3,844.0,760.0,863.3,861.5,831.8,905.5,861.8
56,2024-08-13 16:15:37.116,1678,OK,192.3,862.0,250.0,820.5,287.3,818.3,325.5,826.8,373.8,876.5,329.8,856.5,305.3,856.8,283.5,856.8,283.5,877.5,261.3,856.8,233.3,856.5,246.3,901.5,283.5,902.3,321.5,899.0,354.0,891.3,411.3,882.8,356.8,844.5,322.0,881.3,282.8,905.3,239.5,880.3,213.3,886.8,264.5,867.8,264.5,845.5,302.3,845.5,301.8,867.5,216.0,833.8,175.0,864.0,890.0,860.5,823.8,816.3,781.5,811.5,740.8,820.0,691.5,872.5,729.3,853.8,758.5,854.0,778.0,854.0,778.0,871.5,797.5,853.8,831.3,853.8,827.0,899.5,778.0,900.3,743.8,895.8,710.5,885.8,657.8,878.0,708.3,839.8,737.5,879.5,785.3,903.0,823.8,878.0,863.5,885.5,795.0,863.0,794.8,844.8,761.3,844.8,761.8,863.3,861.5,831.5,906.3,861.8
57,2024-08-13 16:15:37.148,1679,OK,191.8,862.0,249.3,820.0,287.3,818.0,325.3,826.5,376.0,876.5,329.5,856.5,304.8,856.5,283.8,856.5,283.8,877.0,262.3,856.5,233.3,856.3,245.5,900.0,283.8,902.3,321.5,898.3,354.8,890.8,412.0,881.0,357.3,844.3,322.3,881.5,282.8,903.5,239.5,880.5,213.3,885.3,265.5,867.3,265.8,845.5,301.8,845.8,301.5,867.3,215.5,834.3,174.8,864.0,891.0,862.3,824.5,817.0,782.0,811.3,740.8,819.3,690.5,872.3,730.0,853.5,757.0,853.8,778.3,853.8,778.3,873.5,799.5,853.5,831.8,853.5,827.3,899.0,778.3,900.5,743.5,894.5,710.0,885.3,658.5,879.0,708.0,839.5,737.8,879.8,785.3,902.3,823.8,878.0,863.5,886.0,796.5,864.0,796.8,843.3,759.8,843.3,760.5,864.3,862.3,832.3,907.0,864.3
58,2024-08-13 16:15:37.182,1680,OK,191.5,863.0,249.0,820.3,286.5,818.0,325.0,826.5,373.8,876.5,330.3,855.5,306.8,855.8,284.3,855.8,284.3,877.8,261.3,855.8,233.3,855.5,245.5,901.3,284.3,902.5,321.8,899.3,354.8,891.3,410.8,881.8,357.0,844.3,322.5,881.8,282.5,905.0,240.0,881.0,213.3,886.3,264.8,867.3,264.8,844.0,304.0,844.3,303.0,867.3,215.5,835.0,175.0,865.0,892.8,860.3,825.8,816.3,782.3,812.0,740.3,820.3,688.8,872.8,730.3,853.8,758.3,854.0,778.3,853.8,778.3,871.5,798.8,853.8,831.5,853.8,829.0,898.0,778.3,900.3,743.5,895.0,710.0,886.0,656.3,876.5,707.8,840.3,738.3,879.0,786.3,902.3,824.3,877.5,866.5,884.5,796.0,863.0,796.0,844.5,760.8,844.8,761.5,863.0,864.5,831.3,908.8,861.3
59,2024-08-13 16:15:37.215,1681,OK,189.5,859.0,249.5,818.0,287.5,817.0,325.3,825.8,376.5,876.5,328.5,855.5,305.0,855.8,283.8,856.0,283.8,877.3,262.3,855.8,233.3,855.8,245.3,900.8,283.8,901.8,321.0,898.8,354.8,890.8,411.0,880.3,357.5,844.0,321.3,881.8,282.5,904.5,239.3,880.3,212.5,886.0,265.3,867.0,265.3,844.8,302.3,844.8,301.5,867.0,215.5,832.0,173.0,861.5,890.8,861.0,823.8,815.8,781.3,810.8,740.0,819.0,689.8,871.8,729.8,852.8,756.3,853.0,778.5,853.0,778.3,873.3,801.0,853.0,831.5,853.0,826.8,899.3,778.5,900.8,742.8,895.3,709.5,886.0,661.5,877.3,707.8,839.3,738.3,878.8,784.5,902.5,823.8,877.5,863.3,886.0,797.8,863.5,797.8,842.3,759.3,842.3,760.0,863.5,862.0,831.3,907.3,862.5
60,2024-08-13 16:15:37.249,1682,OK,189.8,862.3,245.5,819.3,283.8,817.3,322.0,825.5,372.8,877.3,326.5,857.3,301.8,857.3,280.8,857.3,280.8,877.5,259.0,857.3,229.8,857.5,241.8,900.0,280.5,902.3,318.5,899.0,351.8,891.3,411.5,882.8,354.3,843.3,319.0,882.8,279.5,904.8,236.3,881.8,209.8,885.0,262.3,868.0,262.3,847.0,299.0,847.0,298.8,868.0,212.0,833.8,174.3,863.8,890.3,861.8,823.3,817.3,781.0,812.0,739.0,819.5,688.3,873.0,728.3,855.0,757.3,855.3,776.8,855.3,776.8,872.8,796.3,855.3,830.0,855.3,826.0,899.3,776.8,901.3,742.0,894.8,708.5,885.0,657.0,878.8,706.5,840.0,735.8,880.5,784.0,902.5,822.0,879.0,862.5,885.8,793.8,864.5,793.5,846.0,760.0,846.0,760.5,864.5,861.3,832.5,904.5,863.0
61,2024-08-13 16:15:37.282,1683,OK,185.3,862.0,244.5,820.8,282.8,818.8,320.0,827.8,369.8,878.8,325.3,856.0,300.3,856.0,278.8,856.0,278.8,877.3,256.8,855.8,228.5,855.8,240.3,901.8,278.5,903.8,315.8,900.0,348.8,892.3,408.8,884.0,351.8,845.8,317.5,882.8,278.0,905.5,234.8,880.5,208.3,887.5,259.8,867.0,260.0,844.8,297.5,844.8,296.8,867.0,210.8,834.8,167.8,863.5,889.5,864.3,822.3,818.5,779.3,813.0,738.3,821.0,685.8,875.0,726.3,855.3,754.0,855.3,775.0,855.3,775.0,875.0,796.5,855.3,828.5,855.3,825.0,901.0,775.0,902.8,740.8,896.8,707.8,887.8,656.0,879.3,705.8,841.0,734.5,881.0,782.3,904.3,820.5,879.8,862.3,888.8,793.8,865.5,793.5,845.0,757.0,845.0,757.8,865.8,860.8,834.0,906.5,865.3
62,2024-08-13 16:15:37.315,1684,OK,184.3,862.5,243.0,821.8,281.3,819.5,319.5,828.8,368.8,878.0,323.8,858.5,299.8,858.8,278.0,858.8,278.0,879.5,255.8,858.8,227.0,858.5,239.3,904.0,278.0,905.8,315.8,902.0,348.8,893.8,407.0,881.8,351.3,846.0,316.0,884.8,276.8,907.8,233.5,883.3,206.8,888.5,258.8,869.5,259.0,847.8,297.0,847.8,296.5,869.5,209.3,835.8,168.3,864.5,886.8,864.8,820.8,821.0,777.3,815.8,735.3,823.8,685.3,876.3,725.0,858.5,752.0,858.5,773.8,858.5,773.8,878.0,795.5,858.5,827.3,858.5,823.8,901.8,773.8,904.8,738.3,898.5,704.5,889.3,655.3,882.8,702.5,843.3,733.0,884.0,781.0,905.5,819.5,882.5,860.5,889.0,792.8,868.8,792.5,848.3,755.0,848.3,755.5,868.8,858.8,836.0,903.8,865.5
