,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
110,2024-08-16 02:11:28.478,2565,OK,173.5,761.0,218.0,721.8,254.0,716.8,292.5,729.0,334.3,777.3,295.3,753.5,268.5,753.5,256.3,753.5,256.0,764.8,244.0,753.5,212.3,752.3,213.3,794.3,255.5,794.3,288.0,794.3,318.5,787.8,362.0,785.0,321.3,748.5,288.8,776.3,248.5,799.5,217.0,774.5,187.3,781.3,246.3,759.3,246.0,748.0,266.8,748.3,266.8,759.5,190.8,735.8,161.5,761.8,793.0,779.0,753.0,743.5,720.8,737.8,685.0,745.0,639.5,783.0,682.3,768.3,708.3,768.0,718.5,767.8,718.8,776.8,729.3,767.8,760.5,766.8,754.3,804.3,719.3,802.5,686.0,799.8,656.8,793.3,605.3,790.5,656.0,759.8,688.5,787.5,722.0,805.8,755.3,787.3,778.8,796.0,727.3,772.5,727.5,763.0,709.8,763.8,709.3,772.8,777.8,757.5,805.0,780.5
111,2024-08-16 02:11:28.511,2566,OK,175.5,762.3,219.8,721.5,256.0,716.3,295.3,728.3,336.5,777.5,297.8,752.8,269.5,752.8,257.8,752.8,257.5,764.8,245.8,752.5,211.8,751.5,216.0,795.5,256.8,795.8,291.0,795.8,321.5,788.3,367.5,785.8,323.8,748.3,290.8,777.3,251.3,801.3,216.8,774.8,189.8,782.0,247.8,758.8,247.5,747.3,268.0,747.5,268.0,759.0,192.5,736.0,162.5,764.3,790.8,774.3,752.8,735.5,720.8,729.8,684.5,738.0,637.3,779.0,682.3,763.8,708.0,764.0,719.0,764.0,719.3,775.0,730.8,764.0,760.8,762.3,754.3,801.3,720.0,800.8,685.5,797.8,655.3,790.5,604.3,786.0,654.8,753.8,687.5,784.3,722.3,803.5,756.0,783.8,779.0,791.8,728.8,770.0,728.8,758.3,709.8,758.5,709.3,770.0,777.8,750.0,802.8,776.3
112,2024-08-16 02:11:28.546,2567,OK,176.0,759.5,222.8,719.3,259.3,713.0,298.5,723.5,341.3,772.5,306.3,748.0,278.8,748.0,263.8,747.8,263.5,762.0,248.5,747.8,216.3,746.5,219.0,789.0,263.0,790.0,294.8,789.5,326.3,783.5,369.5,779.8,328.3,743.0,299.5,771.8,255.0,794.8,221.3,769.5,191.8,777.3,250.8,755.3,250.5,740.8,277.0,741.0,276.8,755.5,194.3,734.3,162.8,762.3,798.0,762.8,757.3,726.3,724.8,718.8,690.0,723.8,641.5,758.0,691.5,749.5,714.5,749.8,726.8,749.8,726.8,761.0,739.0,749.5,768.0,748.8,756.8,783.5,727.0,783.3,689.0,777.8,660.3,769.8,610.5,764.5,661.3,736.3,695.5,768.5,723.8,784.5,763.5,768.8,782.0,776.5,737.0,755.5,737.3,744.0,716.3,744.0,716.0,755.8,782.3,740.8,811.0,765.8
113,2024-08-16 02:11:28.577,2568,OK,170.3,739.5,221.5,701.3,259.8,695.8,298.5,706.0,338.5,755.0,309.8,732.0,280.8,731.8,264.0,731.8,264.0,746.3,247.5,731.8,215.3,731.0,217.3,768.5,263.5,770.8,294.0,770.3,325.0,765.3,369.0,764.0,327.8,725.5,302.3,754.3,254.5,774.3,221.3,752.0,188.5,757.0,250.3,739.3,250.0,724.3,279.0,724.5,278.8,739.5,191.3,715.5,157.0,743.3,808.5,757.3,762.5,717.5,728.3,710.0,691.5,714.8,645.5,755.0,689.5,743.5,715.8,743.8,731.5,743.8,731.5,757.8,747.3,743.5,778.8,742.8,762.0,781.3,732.0,781.0,690.8,774.5,662.0,766.5,611.8,762.0,662.8,729.8,694.8,764.5,727.5,782.5,773.3,765.3,789.3,773.0,744.8,750.8,745.0,736.8,718.0,736.8,717.5,751.0,789.8,733.8,820.0,761.8
114,2024-08-16 02:11:28.611,2569,OK,172.3,749.8,220.5,707.3,259.3,702.3,300.0,715.5,339.0,772.5,308.0,742.5,280.5,742.5,263.8,742.5,263.5,758.3,247.0,742.3,215.5,740.8,214.3,785.5,263.0,787.0,293.5,789.3,325.5,783.8,365.5,782.3,329.5,738.3,300.0,768.0,252.0,793.3,220.8,764.0,185.5,770.5,249.5,750.5,249.3,734.0,278.5,734.5,278.3,750.8,189.8,722.0,159.8,751.8,807.5,762.3,763.0,722.3,728.8,714.5,691.8,719.8,643.3,757.8,690.3,748.0,714.5,748.3,729.5,748.3,729.5,761.8,744.8,748.0,774.5,747.3,762.0,785.5,729.8,784.8,690.5,779.0,660.0,770.8,608.0,764.5,660.8,733.8,695.3,767.8,727.3,786.5,768.8,768.8,789.3,778.0,742.3,755.3,742.5,741.3,716.8,741.3,716.0,755.3,790.0,738.5,822.0,767.3
115,2024-08-16 02:11:28.640,2570,OK,172.5,760.3,217.3,720.8,252.8,715.8,291.5,727.3,332.5,774.5,294.0,751.3,267.3,751.0,254.8,751.0,254.8,762.8,242.3,751.0,211.0,750.0,213.3,791.8,253.8,791.3,287.3,791.3,317.0,784.3,362.3,782.8,319.5,746.3,287.8,773.8,247.8,796.8,215.8,772.0,186.5,779.3,244.3,757.0,244.3,745.5,265.5,745.8,265.5,757.3,189.3,735.3,159.8,762.0,795.0,775.5,753.3,740.0,721.3,734.3,684.8,741.8,639.0,781.3,679.8,765.0,708.0,764.8,718.8,764.5,719.0,774.5,730.0,764.5,763.3,763.3,755.3,802.3,719.5,801.5,686.5,799.0,656.0,792.3,604.8,790.3,655.0,757.8,685.8,786.3,723.5,804.3,757.8,785.3,780.0,793.5,728.3,769.8,728.3,759.5,709.5,760.0,709.3,770.0,778.5,754.3,807.5,776.8
116,2024-08-16 02:11:28.674,2571,OK,174.0,762.3,217.0,722.0,252.0,716.5,291.0,727.3,332.0,773.5,294.0,752.5,267.3,752.8,254.3,752.8,254.3,764.3,241.5,752.5,209.8,751.3,214.3,792.8,253.5,793.3,288.0,791.8,318.8,784.5,364.3,780.5,320.3,745.5,287.8,775.3,248.3,797.5,214.8,774.0,188.5,780.8,243.5,758.5,243.5,747.3,265.8,747.3,265.8,758.8,190.3,737.3,162.3,764.8,791.8,774.8,750.0,737.8,718.5,732.0,682.8,740.0,637.0,780.3,682.5,764.3,707.8,764.5,719.8,764.3,719.8,775.0,732.0,764.3,762.3,762.8,751.8,800.8,720.3,799.5,684.3,797.0,654.3,790.3,602.3,787.8,653.3,755.8,688.3,784.0,720.5,802.3,757.0,783.3,777.0,792.0,730.0,770.0,730.0,758.5,709.3,759.0,709.0,770.0,775.5,752.0,804.3,777.3
117,2024-08-16 02:11:28.712,2572,OK,176.5,766.3,221.0,730.0,255.5,725.0,293.5,735.5,334.5,778.8,294.0,757.8,268.0,758.0,257.3,757.8,257.0,768.3,246.0,757.8,214.8,756.3,217.5,799.5,256.3,798.5,289.8,797.3,320.0,790.3,363.8,787.0,322.0,753.8,288.0,781.0,251.5,803.8,219.8,779.8,191.5,787.5,248.0,763.3,247.8,752.5,266.5,752.8,266.5,763.5,194.3,743.8,162.0,768.3,786.8,777.5,746.8,741.3,715.3,735.5,679.8,744.0,636.3,783.3,676.3,766.0,705.0,765.5,714.3,765.5,714.5,774.3,723.5,765.5,758.5,764.5,748.5,803.0,715.0,802.3,681.3,800.8,652.3,793.8,602.0,790.3,651.3,759.0,682.8,787.0,717.3,805.5,752.8,786.0,772.5,793.3,721.8,770.0,722.0,761.5,706.5,761.8,706.0,770.3,771.0,755.8,797.8,779.0
118,2024-08-16 02:11:28.741,2573,OK,172.5,758.8,216.0,718.8,251.0,714.3,289.5,726.3,330.5,775.5,292.0,750.5,265.3,750.8,252.5,750.5,252.3,763.0,239.5,750.5,208.0,749.3,211.8,793.8,251.8,793.5,285.3,793.3,315.8,785.8,360.3,784.3,318.3,746.3,285.3,774.8,246.0,798.8,213.3,772.8,186.0,780.5,241.5,756.8,241.5,744.5,263.8,745.0,263.8,757.3,189.3,733.5,161.3,760.5,781.8,782.5,740.3,747.0,708.8,741.5,673.8,749.5,630.5,788.3,670.8,770.3,700.5,770.3,708.8,770.0,709.0,778.3,717.0,770.0,752.5,768.3,741.5,809.0,709.5,808.8,675.0,805.5,645.5,798.3,598.3,794.8,645.3,764.0,677.0,792.5,710.3,811.3,746.8,792.0,766.0,800.3,715.8,774.3,715.8,766.3,701.8,766.5,701.3,774.5,765.0,761.5,795.3,783.8
119,2024-08-16 02:11:28.775,2574,OK,174.0,760.8,218.0,722.5,252.3,717.8,290.0,728.8,329.0,773.8,292.0,751.8,264.0,751.8,253.3,751.8,253.0,762.0,242.0,751.8,209.8,750.3,214.5,792.3,252.3,792.3,286.3,791.5,315.8,784.5,362.0,781.3,317.8,746.8,285.5,774.8,248.0,796.8,214.5,773.0,188.5,780.0,244.0,757.0,244.0,747.0,262.5,747.3,262.8,757.3,191.0,736.8,162.0,762.8,779.8,780.0,742.0,744.0,711.3,739.0,676.5,747.5,634.0,785.3,674.0,768.0,703.8,767.8,711.3,767.5,711.5,775.0,719.3,767.5,754.3,766.5,743.0,805.3,712.3,804.8,677.8,802.8,648.8,795.5,600.3,792.3,648.3,762.3,680.0,789.3,712.8,808.0,748.3,789.0,766.8,796.5,718.0,771.5,718.3,764.3,704.8,764.5,704.5,771.8,765.5,758.5,793.0,781.5
120,2024-08-16 02:11:28.810,2575,OK,176.0,769.5,219.8,731.3,252.8,725.8,290.0,735.8,331.3,777.3,290.5,758.8,264.5,758.8,253.8,758.8,253.8,769.8,242.8,758.5,211.3,757.3,217.5,798.5,253.0,798.8,288.0,795.5,317.3,788.8,362.8,785.0,318.0,752.8,284.5,782.0,250.3,801.8,216.5,780.8,191.5,787.3,244.5,764.3,244.5,753.3,263.0,753.8,263.5,764.5,193.5,746.5,161.8,771.5,778.5,782.8,738.3,746.3,707.0,741.0,671.0,749.8,628.8,787.0,668.3,770.0,697.0,769.8,704.0,769.8,704.3,777.5,711.3,769.5,745.0,768.0,739.5,810.3,704.8,808.5,672.0,806.8,642.3,798.5,594.3,793.8,642.0,763.8,674.5,792.3,708.3,812.8,739.0,791.3,763.5,801.5,710.0,773.8,710.0,766.0,698.3,766.5,697.5,773.8,762.3,760.8,791.8,784.0
121,2024-08-16 02:11:28.841,2576,OK,170.3,754.0,215.3,713.5,251.3,708.0,289.8,718.8,330.8,769.0,297.5,744.5,269.8,744.0,254.8,744.0,254.8,758.3,239.8,743.8,209.0,742.8,211.3,785.0,254.0,785.8,285.8,786.5,316.3,779.8,357.3,779.3,318.8,739.0,290.5,767.8,246.5,791.0,213.5,765.3,184.0,773.0,242.0,751.3,241.8,737.0,267.8,737.3,267.8,751.5,186.8,727.0,156.8,756.5,786.8,769.3,746.5,729.3,714.0,723.3,678.3,730.3,631.5,772.5,678.3,757.8,703.8,757.8,716.5,757.8,716.5,770.5,729.3,757.5,758.8,756.0,747.8,796.0,717.0,796.8,679.0,792.5,649.0,785.3,597.0,781.3,648.5,746.0,683.5,779.0,715.0,798.8,753.3,778.8,773.0,786.0,727.0,764.5,727.0,751.0,705.8,751.5,705.5,764.8,772.0,744.0,798.8,770.8
122,2024-08-16 02:11:28.877,2577,OK,172.8,760.3,217.0,725.0,251.8,719.5,288.5,729.3,330.5,771.0,293.3,749.5,267.3,749.3,255.3,749.0,255.0,760.5,242.8,749.0,213.3,748.3,213.8,785.0,254.0,784.5,285.0,784.8,314.5,779.5,356.0,779.0,316.3,746.5,286.8,770.0,247.8,789.0,217.3,768.3,187.8,775.5,244.8,754.8,244.3,744.0,266.0,744.3,265.8,755.0,190.3,738.0,158.5,762.0,789.5,767.5,749.3,731.8,717.5,726.0,682.3,732.3,636.5,768.3,680.0,755.8,704.8,756.0,716.5,756.0,716.5,766.5,728.3,755.8,758.0,754.5,750.3,790.8,717.3,789.8,682.5,785.8,653.8,778.5,604.8,774.8,653.8,746.0,684.5,774.8,718.0,792.5,753.0,774.8,775.0,782.8,726.3,761.5,726.3,750.8,706.5,751.0,706.0,761.8,774.3,745.5,801.8,769.5
123,2024-08-16 02:11:28.904,2578,OK,171.3,759.3,216.0,720.3,251.5,714.8,289.5,725.8,331.8,772.8,294.3,749.8,267.3,749.8,254.3,749.5,254.0,762.0,241.5,749.5,209.8,748.0,212.3,791.5,253.3,791.3,285.8,790.3,316.3,782.8,361.3,780.0,318.3,745.0,287.8,773.3,247.3,796.0,214.5,771.5,186.5,779.5,243.5,755.8,243.3,743.8,265.5,744.0,265.8,756.0,189.0,735.0,158.8,761.0,787.8,775.3,745.8,738.0,714.8,732.3,679.3,740.0,632.8,780.0,679.0,763.8,705.3,763.5,715.0,763.5,715.0,772.5,724.5,763.3,756.8,762.0,747.3,800.3,715.8,798.5,680.5,796.8,651.0,790.5,598.3,788.8,650.3,755.8,684.5,783.5,716.5,802.3,752.3,783.3,772.0,792.0,723.0,768.3,723.0,758.8,706.8,759.3,706.5,768.3,770.8,753.0,799.5,777.0
124,2024-08-16 02:11:28.948,2579,OK,169.8,757.8,215.3,715.5,251.8,710.0,290.8,721.3,334.5,773.0,298.5,748.3,271.3,748.0,257.3,748.0,257.3,761.5,243.0,747.8,210.3,746.5,211.3,792.8,256.5,792.3,286.5,792.3,318.0,785.3,360.8,781.5,320.5,741.8,291.5,772.8,247.0,798.0,215.5,770.3,183.8,779.5,245.3,754.8,245.0,741.3,269.8,741.8,269.8,755.0,186.5,730.3,157.3,759.0,794.0,771.5,749.5,734.0,717.3,727.3,680.3,733.5,631.3,773.3,677.8,759.0,705.3,759.0,718.0,758.8,718.3,771.0,731.0,758.8,763.5,758.0,750.3,798.3,718.5,798.0,681.0,793.8,649.5,786.3,595.0,782.5,649.3,748.3,683.5,780.8,717.8,800.5,757.3,781.3,777.0,789.3,729.0,765.5,729.0,752.8,707.3,753.0,706.8,765.5,776.3,748.5,808.5,774.3
125,2024-08-16 02:11:28.983,2580,OK,167.3,751.5,214.8,710.5,252.8,705.5,293.3,717.8,335.3,771.5,299.3,744.8,271.3,744.5,256.0,744.5,256.0,759.3,240.8,744.3,208.3,743.3,209.3,786.8,255.3,788.3,287.5,789.0,319.0,782.8,362.3,780.5,322.5,739.0,292.0,769.5,246.3,793.8,213.0,766.0,181.3,772.8,243.0,751.8,243.0,737.0,269.5,737.3,269.5,752.3,185.0,725.3,154.5,753.5,794.8,767.0,751.3,728.8,719.8,722.5,684.0,726.8,637.0,762.3,682.3,752.8,705.8,752.8,718.8,752.8,718.8,765.3,732.0,752.8,761.0,751.8,750.8,790.0,719.3,789.3,683.0,783.5,654.0,775.0,601.8,771.0,654.8,739.5,686.5,772.0,718.5,791.0,756.0,772.3,776.8,782.3,729.8,759.3,730.0,746.8,707.8,746.8,707.0,759.5,777.0,743.5,807.5,770.5
126,2024-08-16 02:11:29.011,2581,OK,170.0,757.0,215.0,716.0,250.8,710.5,289.8,722.3,332.3,772.0,295.3,748.5,268.0,748.5,255.0,748.5,254.8,760.8,241.8,748.3,209.0,747.3,211.0,790.5,254.3,790.8,285.8,790.3,316.3,783.3,358.5,780.5,318.8,742.3,288.8,772.0,246.3,795.5,213.8,770.0,184.5,778.0,243.8,754.8,243.5,742.3,266.3,742.5,266.5,755.0,187.3,731.3,156.5,759.0,786.0,775.3,745.0,736.0,714.0,730.0,678.0,736.5,630.0,776.3,676.0,760.8,703.3,760.8,715.0,760.8,715.0,772.0,726.8,760.5,759.3,759.5,745.8,800.5,715.5,799.3,678.5,795.5,647.8,788.8,595.3,784.5,647.8,751.5,681.5,783.0,714.5,802.3,752.8,783.5,771.5,791.8,724.8,766.5,725.0,755.0,705.0,755.3,704.8,766.8,770.8,750.8,799.8,778.0
127,2024-08-16 02:11:29.044,2582,OK,170.0,766.0,214.0,725.3,249.0,719.3,286.8,730.5,328.0,776.5,290.8,753.8,263.8,753.5,252.0,753.5,251.8,764.8,240.0,753.3,207.3,752.0,211.3,796.8,251.0,795.8,284.0,794.8,313.3,787.8,356.5,785.5,314.8,749.5,284.5,777.8,245.8,801.3,212.5,776.3,185.5,786.0,242.0,759.3,242.0,748.0,262.3,748.5,262.5,759.8,187.3,741.0,156.8,768.8,777.5,775.3,737.8,740.3,706.8,735.5,671.0,744.5,628.0,784.8,673.3,765.8,700.5,765.8,709.0,765.8,709.3,774.8,717.8,765.8,751.3,764.8,740.3,803.0,709.8,802.8,673.3,801.3,644.0,794.8,593.8,792.5,643.0,760.0,678.5,787.5,709.3,806.3,746.3,786.3,764.0,793.0,716.0,770.5,716.5,761.5,701.8,761.8,701.5,770.5,762.0,754.3,790.0,776.3
128,2024-08-16 02:11:29.075,2583,OK,157.5,728.5,214.3,683.8,254.0,678.8,292.0,690.3,335.3,744.5,304.8,720.5,275.3,720.5,258.5,720.5,258.5,736.3,241.3,720.5,206.3,720.3,209.5,759.0,258.3,762.3,287.8,759.5,317.5,755.0,355.5,752.5,320.5,713.5,298.0,744.3,248.5,763.8,212.0,742.3,177.8,746.8,243.8,728.5,243.8,712.3,273.0,712.0,272.8,728.3,181.0,698.3,144.5,732.5,802.8,747.8,754.0,704.0,720.3,697.3,685.8,703.8,641.3,749.5,685.0,733.0,711.3,733.3,724.5,733.3,724.5,747.0,738.0,733.0,769.8,732.3,754.8,774.8,724.5,775.0,686.0,769.5,658.3,762.0,607.3,757.5,658.3,720.5,690.3,757.3,721.0,776.3,764.8,756.5,782.5,764.3,736.0,740.0,736.0,726.3,713.3,726.3,713.0,740.3,782.3,721.3,814.0,750.3
129,2024-08-16 02:11:29.104,2584,OK,159.5,732.8,209.0,685.3,252.5,679.8,292.3,691.5,339.5,743.3,304.0,718.8,277.3,719.0,258.5,719.0,258.5,738.0,239.5,719.0,207.5,719.0,206.0,761.5,258.3,762.5,289.5,759.8,320.8,755.8,355.3,748.3,322.5,711.8,297.5,743.3,248.8,764.5,214.5,744.0,173.8,749.3,242.0,728.8,242.0,709.0,275.0,709.0,274.8,728.5,175.8,702.3,147.5,733.3,826.5,745.5,775.0,697.5,734.3,689.5,693.8,695.8,640.8,750.0,688.5,728.8,715.0,728.8,733.0,728.8,733.0,746.8,752.0,728.8,785.0,728.8,776.3,776.0,733.0,775.5,694.8,772.5,662.8,764.3,610.5,755.0,662.0,715.0,695.0,754.0,735.8,778.8,777.3,755.3,807.3,763.0,749.0,738.0,749.5,719.3,717.0,719.3,717.3,738.0,806.5,717.0,839.3,746.3
130,2024-08-16 02:11:29.144,2585,OK,159.0,731.0,211.5,685.0,256.3,679.0,297.8,690.8,347.5,740.3,304.0,719.0,278.3,719.5,259.3,719.5,259.3,737.8,240.0,719.3,207.8,719.3,208.8,762.5,259.0,762.5,295.3,759.5,326.8,753.8,371.0,743.8,328.3,709.3,297.3,743.3,252.8,765.3,214.8,743.3,176.5,749.5,242.8,728.5,242.5,709.5,275.8,709.5,275.8,728.5,178.3,700.5,147.3,730.0,826.8,745.8,776.0,698.5,735.0,690.3,694.3,697.0,642.0,750.5,689.0,728.8,715.5,729.0,733.5,729.0,733.5,746.8,752.3,729.0,786.0,729.0,777.0,776.5,733.5,775.8,695.3,773.0,663.3,765.3,615.5,756.8,662.5,716.0,695.5,754.5,736.0,778.5,778.3,755.3,808.0,764.3,749.8,738.0,749.8,719.3,717.8,719.3,717.8,738.3,807.3,717.3,839.8,747.3
131,2024-08-16 02:11:29.177,2586,OK,159.3,732.0,209.8,685.5,253.3,680.3,292.8,691.3,340.5,743.0,304.3,718.8,278.5,719.0,259.3,719.0,259.3,737.8,240.0,718.8,208.5,718.8,206.8,761.5,259.0,761.5,289.8,759.5,321.5,754.8,356.8,748.8,323.3,711.0,298.3,742.5,249.5,764.3,215.3,743.5,174.8,749.5,242.5,728.5,242.5,708.8,276.0,708.8,276.0,728.5,177.0,701.3,147.0,732.5,827.5,746.0,776.5,698.5,735.3,689.8,694.3,695.5,642.3,749.5,689.3,729.0,715.8,729.3,733.5,729.3,733.8,746.8,752.3,729.3,785.5,729.3,777.3,776.3,733.5,775.3,695.0,772.0,663.5,763.3,612.8,756.0,662.8,714.8,695.8,753.8,736.5,778.5,778.0,755.3,808.0,764.0,749.8,738.0,750.0,719.8,717.8,719.8,718.0,738.3,807.5,718.3,839.3,747.3
132,2024-08-16 02:11:29.215,2587,OK,160.0,732.0,210.3,686.0,254.0,680.5,294.3,691.3,344.5,740.5,303.8,718.8,278.0,719.0,258.8,719.0,258.8,737.3,239.3,719.0,208.0,718.8,207.8,759.5,258.3,759.3,292.0,758.3,324.0,753.5,363.3,744.5,325.3,709.8,297.3,741.8,251.0,762.0,214.8,742.5,176.0,747.8,242.3,728.3,242.0,709.3,275.3,709.3,275.5,728.0,177.5,702.3,147.3,731.8,825.3,745.0,775.5,699.0,733.3,690.5,691.8,698.3,640.8,751.0,688.5,728.8,715.5,729.0,733.3,729.0,733.3,746.3,751.8,729.0,785.5,729.3,776.8,774.0,733.3,773.8,693.0,771.8,661.8,765.0,612.8,756.0,660.8,717.3,695.3,753.8,735.0,776.8,777.8,754.8,806.8,762.0,749.0,737.8,749.5,720.0,717.5,719.8,717.8,737.5,806.0,717.3,837.0,746.0
133,2024-08-16 02:11:29.244,2588,OK,160.8,732.3,210.8,690.0,253.0,684.8,291.3,694.0,339.8,741.3,305.0,717.3,277.8,717.8,259.0,717.8,259.0,735.8,240.5,717.8,208.0,717.3,208.8,755.5,258.8,755.8,289.3,753.5,319.8,750.8,355.5,748.3,321.0,711.8,298.5,740.3,250.3,757.0,214.0,740.8,177.8,747.3,243.0,726.8,243.0,708.0,275.3,708.0,275.0,726.5,179.3,704.5,147.3,734.0,824.5,744.8,773.3,700.8,732.3,692.5,692.5,699.0,641.3,749.3,688.5,728.5,715.5,728.5,733.0,728.5,733.0,745.3,751.0,728.5,784.8,728.5,774.0,770.3,732.8,770.5,693.3,768.3,662.5,761.3,611.0,755.5,661.8,717.5,694.5,752.5,733.3,772.5,777.8,753.5,804.3,759.8,748.5,737.0,748.8,719.5,717.8,719.5,717.8,737.0,803.8,718.8,836.0,746.0
134,2024-08-16 02:11:29.279,2589,OK,159.5,731.8,212.3,691.3,253.0,685.8,291.0,694.8,342.3,737.8,303.8,716.3,277.0,716.5,258.3,716.5,258.3,734.3,239.5,716.5,207.0,716.0,211.0,751.3,258.0,751.5,290.0,749.0,320.3,746.8,361.5,742.0,321.0,710.5,297.8,738.0,251.3,752.5,212.5,738.5,179.8,743.8,242.3,725.5,242.0,707.0,274.5,707.0,274.3,725.5,180.8,706.5,147.3,734.0,823.3,748.5,773.3,702.8,733.0,693.5,693.8,699.0,642.3,748.0,687.3,727.0,714.5,727.3,731.5,727.3,731.8,744.3,749.8,727.3,783.5,727.3,773.0,768.5,731.5,768.0,693.8,764.8,663.3,759.3,613.8,755.5,663.3,716.8,693.3,750.8,733.0,769.5,776.0,752.8,803.5,759.8,747.0,736.0,747.3,718.3,716.5,718.3,716.5,736.0,803.5,721.8,836.3,751.8
135,2024-08-16 02:11:29.306,2590,OK,160.8,731.5,212.0,691.8,252.5,686.5,289.5,695.3,340.3,737.3,303.0,716.3,275.8,716.3,257.8,716.3,257.8,733.3,239.5,716.3,206.8,716.0,210.8,749.0,257.5,749.8,288.5,747.5,319.3,745.0,361.3,742.8,320.0,710.3,297.3,737.3,251.0,750.8,212.0,737.3,180.0,742.0,242.3,725.0,242.0,707.3,273.5,707.3,273.5,724.8,181.0,706.8,147.8,733.8,823.3,744.5,770.8,704.3,731.0,696.8,692.8,701.8,640.0,747.3,687.0,726.3,713.8,726.5,731.3,726.5,731.3,743.3,749.3,726.5,783.0,726.3,771.0,767.3,731.0,766.5,693.3,763.8,662.5,757.8,611.8,755.5,662.5,718.8,693.0,750.3,731.5,768.3,776.3,751.5,801.8,758.5,746.8,735.0,746.8,717.8,716.0,717.8,716.0,735.0,801.5,719.8,834.8,747.0
136,2024-08-16 02:11:29.342,2591,OK,161.5,732.5,212.5,691.3,253.5,685.8,291.3,695.0,340.3,737.3,303.5,715.3,275.5,715.8,257.8,715.5,257.8,732.8,240.0,715.5,206.8,715.3,211.0,747.0,257.5,748.3,290.3,745.8,319.5,744.3,361.0,742.3,320.3,710.5,297.5,737.3,251.8,748.8,212.0,737.3,180.8,741.0,242.8,724.3,242.5,706.5,273.3,706.5,273.8,724.3,181.8,706.5,148.3,735.3,822.3,746.8,773.3,703.0,733.3,693.5,694.0,698.5,643.0,746.5,686.5,726.3,714.8,726.5,731.5,726.5,731.5,742.5,749.3,726.5,784.0,726.5,772.8,765.0,731.5,765.5,693.8,761.5,664.0,756.5,614.5,754.3,664.0,716.3,692.3,749.3,733.0,765.8,776.8,751.3,802.3,757.0,746.5,734.8,746.8,718.0,716.8,718.0,716.8,734.8,802.3,720.8,835.3,750.3
137,2024-08-16 02:11:29.379,2592,OK,161.5,732.0,212.8,691.0,253.8,684.8,292.0,695.0,340.8,738.0,304.0,715.0,274.8,715.3,258.3,715.3,258.3,731.5,241.8,715.3,207.0,715.0,210.8,746.8,258.0,747.8,290.8,746.0,320.0,745.0,359.8,742.3,321.0,710.8,298.3,736.0,251.5,748.8,212.3,736.5,181.3,739.8,244.3,723.5,243.8,706.8,272.5,706.8,273.0,723.5,182.5,706.3,148.5,735.0,823.0,746.8,773.0,702.5,733.5,693.3,694.3,698.8,640.3,747.0,687.3,726.5,715.8,726.5,732.0,726.5,732.0,742.0,748.5,726.5,784.3,726.5,772.8,766.5,732.0,766.0,694.3,762.8,663.8,756.8,610.5,754.3,664.0,716.5,692.8,749.5,733.8,767.5,777.5,751.3,802.5,757.8,746.3,734.5,746.3,718.3,718.0,718.0,718.0,734.5,802.5,720.3,835.5,750.0
