,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
110,2024-08-07 21:24:09.149,1644,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2024-08-07 21:24:09.179,1645,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2024-08-07 21:24:09.210,1646,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2024-08-07 21:24:09.245,1647,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2024-08-07 21:24:09.278,1648,OK,112.8,723.8,165.5,687.3,203.8,682.5,242.3,691.8,278.3,741.3,256.8,714.8,227.3,714.3,209.0,714.3,209.0,730.0,190.0,714.3,159.3,714.5,161.5,759.3,209.0,760.0,237.5,761.3,268.0,755.0,308.3,750.8,271.0,710.8,247.3,740.0,198.8,764.8,168.5,738.3,131.3,746.8,192.8,722.8,192.5,706.8,225.5,706.8,224.3,722.8,134.0,701.0,97.0,726.8,729.3,735.0,688.8,698.3,656.3,691.8,621.0,697.5,577.3,730.8,621.3,720.8,643.0,720.3,654.8,720.3,654.8,732.3,666.5,720.0,693.5,718.8,688.8,757.0,655.3,755.5,620.5,751.3,590.3,744.0,546.8,737.5,591.0,710.0,626.0,740.5,655.8,757.8,688.5,740.0,714.5,750.0,664.5,726.8,664.8,714.5,644.5,714.8,644.5,726.8,714.5,712.5,743.3,736.0
115,2024-08-07 21:24:09.297,1649,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2024-08-07 21:24:09.358,1650,OK,111.5,723.5,165.0,687.3,202.8,683.3,242.3,694.3,276.8,744.3,253.8,717.5,227.0,717.3,207.8,717.3,207.5,733.8,187.8,717.3,159.8,717.0,160.0,758.8,207.8,761.0,236.3,761.5,266.3,757.0,308.5,753.3,270.0,714.0,244.0,742.5,196.8,764.5,167.5,739.3,130.0,746.0,190.5,726.0,190.8,708.8,225.0,709.0,224.0,726.0,133.5,700.5,96.8,726.3,728.0,745.0,687.3,710.3,654.8,704.5,619.5,712.5,579.3,744.8,618.8,731.3,643.8,731.0,654.0,730.8,654.3,740.8,664.5,730.8,694.5,730.0,687.5,767.5,654.5,766.0,619.8,762.3,591.0,756.0,548.0,750.8,591.3,725.0,624.5,752.0,655.3,768.8,689.0,751.0,713.3,760.3,662.8,736.3,662.8,726.3,645.0,726.5,645.0,736.3,712.5,723.8,743.3,745.8
117,2024-08-07 21:24:09.375,1651,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2024-08-07 21:24:09.413,1652,OK,110.3,723.0,163.0,683.0,201.8,677.3,242.3,687.5,278.8,739.0,254.0,712.0,226.0,711.8,206.0,711.8,206.0,729.3,185.5,711.8,156.5,711.8,159.8,758.5,206.0,760.0,237.8,759.8,269.0,753.3,312.5,748.5,271.8,707.5,245.0,738.3,197.3,764.5,164.5,736.0,129.3,746.0,188.5,721.0,188.3,703.3,224.0,703.3,222.8,721.0,131.8,698.0,95.5,725.8,747.5,734.0,704.5,693.5,669.5,687.0,632.8,695.8,594.3,733.3,631.3,720.3,654.0,720.0,667.3,720.0,667.3,733.5,680.5,720.0,708.8,719.3,705.3,757.5,667.5,756.8,633.5,753.0,605.0,746.5,561.5,741.5,605.0,710.3,636.8,741.0,670.5,759.5,704.0,740.3,731.8,748.8,678.0,727.0,678.3,714.0,655.8,714.3,655.5,727.0,731.3,709.0,762.0,736.3
119,2024-08-07 21:24:09.449,1653,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2024-08-07 21:24:09.476,1654,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2024-08-07 21:24:09.514,1655,OK,104.8,726.8,158.8,689.5,195.5,686.0,233.8,697.3,266.8,749.8,247.0,723.5,221.0,722.8,200.8,722.8,200.8,740.5,180.3,722.8,153.0,722.3,153.0,762.8,200.8,765.8,227.8,767.3,257.3,762.5,296.3,760.0,261.0,718.0,237.5,747.3,188.8,770.0,160.5,744.3,123.5,749.5,183.5,732.5,183.0,713.3,218.8,713.5,217.8,732.5,127.3,702.8,89.3,728.3,704.5,744.5,664.5,708.0,629.8,703.5,593.5,713.0,556.3,752.0,591.0,735.3,618.0,734.5,628.0,734.3,628.3,744.8,638.8,734.3,671.0,732.5,666.5,772.0,629.3,773.0,596.0,770.5,567.0,764.0,523.8,759.5,566.0,727.8,597.5,757.3,632.3,775.8,665.3,754.5,692.0,761.5,637.0,739.8,637.0,729.5,619.5,730.0,619.3,740.0,690.3,720.5,719.8,744.3
122,2024-08-07 21:24:09.549,1656,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2024-08-07 21:24:09.585,1657,OK,104.0,724.5,157.8,688.3,196.3,683.5,235.8,695.0,269.0,746.5,246.3,719.3,218.5,719.0,200.3,719.0,200.3,735.5,181.3,719.0,151.8,718.8,152.5,762.3,200.0,765.0,229.8,766.3,260.5,761.0,301.5,756.8,264.3,715.3,237.0,744.5,189.8,769.3,159.5,741.3,122.5,748.8,184.0,728.0,184.0,710.3,216.8,710.5,215.5,728.0,126.3,702.3,90.0,727.5,700.0,743.5,659.5,709.8,626.3,705.3,590.8,713.8,552.0,750.0,586.8,736.3,613.3,735.8,624.0,735.5,624.3,746.8,635.8,735.3,667.0,733.8,661.3,771.3,625.3,773.3,592.8,769.0,564.0,762.3,522.5,757.3,563.0,727.3,592.8,757.3,628.3,774.8,661.8,755.3,686.3,760.8,633.8,741.3,634.0,730.3,614.8,730.8,614.5,741.5,684.8,722.0,714.5,742.8
124,2024-08-07 21:24:09.614,1658,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2024-08-07 21:24:09.641,1659,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2024-08-07 21:24:09.699,1660,OK,102.5,726.3,160.0,687.8,198.5,684.8,234.8,692.3,290.5,735.3,241.3,710.8,213.5,710.8,196.5,710.8,196.5,727.0,179.0,710.8,146.0,711.0,158.0,763.5,196.5,757.8,232.8,759.3,265.5,749.8,313.3,741.5,267.0,708.5,234.0,735.8,196.3,765.3,153.5,736.3,125.5,752.3,181.5,719.0,181.5,702.5,211.3,702.3,211.3,719.0,126.8,700.3,88.3,729.3,760.5,723.8,704.8,681.8,667.0,679.0,632.0,688.5,581.3,737.0,624.8,706.8,650.5,706.8,667.5,706.8,667.5,723.3,685.0,706.8,716.8,706.8,707.8,759.8,667.5,753.8,635.0,757.8,603.0,749.8,556.5,745.3,601.0,707.5,632.3,732.0,670.5,762.5,710.0,731.0,739.3,748.8,682.5,715.0,682.8,698.3,652.5,698.3,653.0,715.0,737.3,695.3,774.8,725.0
127,2024-08-07 21:24:09.752,1661,OK,101.8,723.8,159.3,686.5,197.3,683.8,233.3,691.3,288.3,734.5,240.5,709.8,213.0,709.8,195.5,709.8,195.5,726.5,177.8,709.8,145.3,710.0,157.0,762.5,195.5,757.3,231.3,758.0,263.8,748.5,312.3,740.8,265.3,707.8,233.3,734.8,194.8,764.8,152.3,735.3,124.5,750.8,180.3,718.3,180.0,701.0,211.0,701.0,210.5,718.3,125.8,698.8,88.0,727.0,760.3,722.3,704.5,680.8,666.5,678.0,631.3,687.3,580.8,736.0,624.3,705.3,650.3,705.5,667.0,705.5,667.0,721.3,684.3,705.5,716.3,705.5,707.5,757.3,667.0,752.0,634.5,755.8,602.3,748.3,555.5,744.3,600.3,706.3,631.5,730.8,670.3,760.0,709.5,729.5,739.0,746.5,681.8,713.3,682.0,697.5,652.3,697.5,652.5,713.3,737.0,694.3,774.8,723.5
128,2024-08-07 21:24:09.784,1662,OK,102.5,722.8,159.5,686.0,197.5,683.5,233.0,691.3,288.3,733.5,240.8,709.3,213.0,709.3,195.5,709.3,195.5,726.0,177.8,709.3,145.5,709.3,157.3,761.8,195.5,757.0,231.0,758.0,263.5,748.3,312.3,740.3,265.0,707.5,233.3,734.3,194.8,764.0,152.8,734.5,125.0,749.5,180.3,717.5,180.3,700.3,210.8,700.5,210.5,717.8,126.3,698.0,88.5,725.8,759.5,721.8,704.5,680.8,666.8,678.0,632.0,687.0,581.0,735.5,624.3,705.0,650.3,705.3,667.0,705.3,667.0,721.0,684.5,705.3,716.3,705.3,707.5,757.8,667.0,752.0,635.3,756.3,603.3,748.5,555.8,743.8,601.0,705.8,631.8,730.5,670.5,760.5,709.8,729.3,738.3,746.8,681.8,713.0,682.0,697.0,652.0,697.0,652.8,713.0,736.3,694.0,774.0,723.5
129,2024-08-07 21:24:09.818,1663,OK,103.3,722.0,160.0,685.5,197.8,682.8,233.8,690.0,288.8,733.5,240.8,708.5,213.0,708.5,195.8,708.5,195.8,725.0,178.3,708.5,146.0,708.5,157.3,761.3,195.8,756.5,231.3,757.5,264.5,747.8,312.5,740.5,266.3,706.0,233.5,733.5,194.5,763.8,153.0,734.3,125.5,749.3,180.5,716.8,180.8,699.5,211.0,699.5,210.8,716.8,127.3,697.5,89.5,724.5,760.8,721.3,704.5,680.5,666.3,678.3,630.8,687.5,580.3,735.8,624.5,704.8,650.3,705.0,667.3,705.0,667.3,721.3,684.8,705.0,716.8,705.0,707.8,757.5,667.3,752.0,634.0,756.3,601.8,748.3,556.0,744.0,599.8,706.5,631.5,730.5,670.0,760.5,710.0,729.3,739.0,746.3,682.3,713.3,682.5,696.5,652.3,696.5,652.8,713.3,736.8,693.8,774.8,722.8
130,2024-08-07 21:24:09.858,1664,OK,102.5,723.0,160.0,685.8,197.8,683.3,233.0,690.8,287.8,733.0,241.0,708.3,213.3,708.5,196.0,708.5,196.0,725.0,178.5,708.5,146.0,708.5,158.0,761.0,196.0,756.5,231.0,756.5,264.0,747.0,312.5,740.3,265.3,706.8,233.5,733.8,195.3,763.0,153.3,734.3,125.5,749.3,180.8,716.8,180.8,699.5,211.0,699.5,210.8,716.8,126.5,698.0,89.3,726.3,760.8,721.5,705.0,680.8,667.0,678.0,631.5,687.5,580.5,735.5,624.5,705.0,650.8,705.0,667.5,705.0,667.5,720.8,684.5,705.0,716.5,705.3,708.0,756.5,667.3,751.5,635.0,755.3,602.8,747.8,556.3,743.3,600.5,706.8,631.8,730.5,671.0,759.8,710.0,729.3,739.3,745.5,682.0,713.0,682.3,697.0,652.8,697.0,653.3,713.0,737.0,694.0,774.8,723.3
131,2024-08-07 21:24:09.908,1665,OK,100.5,725.8,157.8,686.3,196.3,682.8,232.3,690.5,288.3,733.0,240.3,708.5,212.8,708.8,195.5,708.8,195.5,724.8,178.3,708.8,145.5,708.8,156.5,760.5,195.8,756.8,231.0,756.3,263.8,746.8,312.0,740.0,264.8,706.8,233.0,734.0,194.5,762.3,152.8,734.3,124.0,749.3,180.8,716.8,180.5,700.0,210.5,700.3,210.3,717.0,124.8,699.8,86.5,729.0,761.0,722.0,704.8,681.0,666.5,678.3,631.0,687.5,580.5,734.8,624.0,704.5,650.3,704.5,667.3,704.5,667.3,720.8,684.5,704.5,716.5,704.8,707.5,757.5,667.0,752.0,634.0,755.5,602.0,747.8,555.0,743.0,600.0,706.5,631.5,730.3,670.0,760.0,709.5,729.0,739.3,747.0,682.0,712.8,682.3,696.0,652.3,696.0,652.8,712.8,737.3,694.8,775.3,724.5
132,2024-08-07 21:24:09.925,1666,OK,99.5,725.0,156.5,686.8,194.8,683.5,230.8,690.8,285.0,733.3,238.8,708.5,211.3,708.5,193.8,708.5,193.8,725.3,176.0,708.5,143.8,708.8,155.3,760.5,193.8,756.3,229.0,755.8,261.5,746.8,310.3,739.8,262.5,706.5,231.8,733.5,193.0,762.5,151.0,734.5,122.8,749.3,178.5,717.0,178.3,699.8,209.0,699.8,208.8,717.0,123.8,700.0,85.8,728.5,760.0,723.3,704.0,681.3,665.8,678.3,630.8,687.5,580.3,734.8,622.3,704.5,649.3,704.5,665.5,704.5,665.5,720.0,682.3,704.5,715.3,704.8,706.5,757.0,665.5,751.5,633.5,754.8,601.5,747.0,553.8,742.8,599.8,706.3,630.0,730.3,669.0,759.3,708.3,729.0,737.5,747.0,679.8,712.3,679.8,696.5,651.0,696.5,651.8,712.3,736.0,695.3,774.3,725.0
133,2024-08-07 21:24:09.981,1667,OK,95.5,726.3,152.5,687.0,190.5,683.5,226.5,690.3,282.0,731.8,234.8,709.0,205.8,709.0,189.8,709.0,189.8,724.0,173.5,709.0,139.5,709.3,151.5,758.3,189.8,755.8,225.8,753.8,258.0,744.5,306.8,739.0,258.8,705.8,227.5,733.8,189.3,759.8,147.0,734.3,118.8,748.0,175.8,716.5,175.8,701.0,203.8,701.0,203.5,716.8,119.3,700.5,81.8,729.8,755.8,721.5,699.8,680.8,661.8,677.8,626.8,687.0,576.0,733.8,618.8,703.5,646.5,703.8,662.0,703.8,662.3,718.5,678.0,703.8,711.5,703.8,702.5,755.3,662.0,749.8,629.5,753.3,597.8,745.8,550.5,742.0,596.0,705.8,626.5,729.5,665.3,757.5,704.8,728.0,733.8,745.0,675.8,711.3,675.8,695.8,648.5,695.8,649.0,711.0,731.8,694.3,770.5,723.5
134,2024-08-07 21:24:10.013,1668,OK,94.0,725.5,152.0,687.0,189.8,684.0,225.5,691.3,280.5,732.0,233.5,708.3,204.5,708.5,188.5,708.5,188.5,723.3,172.5,708.5,138.3,708.3,151.0,758.8,188.5,755.5,224.5,754.0,256.8,744.8,305.5,739.0,257.5,706.3,226.0,733.5,188.5,760.3,145.5,733.8,118.0,748.5,174.5,716.0,174.8,700.3,202.5,700.3,202.3,716.0,118.8,700.3,80.5,729.3,755.0,721.5,699.3,680.5,661.5,677.5,626.5,686.5,575.0,733.5,617.8,703.3,646.0,703.5,661.0,703.5,661.3,718.3,677.0,703.5,711.0,703.5,702.0,754.5,661.0,749.8,629.3,752.5,597.5,744.8,549.5,742.0,595.8,705.3,625.5,729.3,664.8,756.8,704.3,727.5,733.0,744.5,674.5,710.8,674.5,695.5,647.8,695.8,648.3,710.8,731.3,694.0,769.3,723.3
135,2024-08-07 21:24:10.048,1669,OK,93.5,727.0,150.0,687.3,188.0,683.5,223.8,690.3,279.8,732.0,232.8,709.0,203.5,709.0,188.5,709.0,188.5,723.3,173.0,709.0,138.0,709.0,149.3,757.0,188.5,755.3,223.0,752.8,255.0,744.3,305.5,739.3,255.5,706.3,225.5,734.3,187.0,758.8,145.0,734.0,117.0,747.5,175.3,716.3,175.3,701.5,201.5,701.5,201.5,716.3,117.5,701.3,79.5,730.3,753.8,721.5,699.5,680.3,662.0,677.3,627.0,686.3,575.3,732.8,617.8,703.0,646.0,703.3,660.8,703.3,660.8,717.3,676.3,703.3,710.5,703.5,702.0,754.0,660.8,749.0,629.8,752.3,598.3,744.3,550.0,742.0,596.5,704.3,625.5,728.8,665.3,756.3,703.8,727.3,732.8,744.5,674.0,710.3,674.0,696.0,647.5,696.0,648.3,710.0,730.8,694.0,769.0,723.5
136,2024-08-07 21:24:10.079,1670,OK,97.0,724.0,154.3,686.8,191.5,684.0,226.8,691.0,280.3,731.5,233.8,709.3,203.5,709.3,189.0,709.5,189.0,722.5,174.5,709.5,138.8,709.5,152.8,757.0,189.0,755.5,225.0,752.8,257.3,744.0,306.3,739.0,258.5,706.3,226.8,733.8,189.8,759.0,146.5,734.8,120.0,746.5,176.5,716.0,176.5,702.5,201.5,702.5,201.5,716.0,121.0,699.3,82.8,728.3,755.3,721.5,700.0,680.8,662.8,677.8,628.0,686.8,576.3,732.8,618.8,703.3,647.3,703.5,661.5,703.5,661.5,717.5,676.3,703.5,711.3,703.5,702.5,753.3,661.5,748.8,630.5,751.8,598.8,744.3,550.0,742.0,597.3,704.5,626.0,729.0,665.5,755.8,704.5,727.8,733.3,743.5,674.0,710.5,674.0,696.0,649.0,696.3,649.5,710.5,731.5,694.5,770.3,724.3
137,2024-08-07 21:24:10.191,1671,OK,97.0,727.5,154.8,688.0,192.0,684.8,227.5,692.0,282.0,733.3,236.5,710.0,205.0,710.0,191.5,710.0,191.5,722.0,178.0,710.0,141.3,710.0,153.8,756.8,191.8,755.8,226.5,752.3,257.8,744.0,308.8,740.5,258.5,707.3,229.0,735.0,190.8,758.3,148.0,734.8,121.0,747.5,179.8,716.0,179.8,703.5,203.3,703.8,203.3,716.3,121.8,702.0,83.3,731.5,758.5,723.5,702.8,682.0,665.0,678.8,630.5,687.5,579.3,733.0,620.8,704.5,650.5,704.8,663.5,704.8,663.8,717.3,677.3,704.8,713.8,704.5,704.8,753.3,663.5,749.8,632.8,751.0,601.8,744.0,552.3,741.8,600.3,705.3,628.0,729.8,667.5,755.0,707.3,728.8,736.3,744.3,675.3,711.0,675.0,698.0,652.0,698.0,652.5,711.0,734.5,696.0,772.5,725.5
