,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
76,2024-08-16 09:05:25.261,2931,OK,110.5,631.0,166.0,617.8,201.5,609.3,231.3,604.0,286.0,604.0,220.0,620.0,206.0,620.8,203.5,620.8,203.5,624.0,199.8,620.8,189.0,621.5,168.3,637.8,204.0,632.3,234.5,622.5,262.0,614.5,299.5,601.3,258.5,602.5,216.8,626.8,205.0,632.0,191.3,628.3,137.5,637.8,201.0,623.5,201.3,617.0,205.5,618.3,204.8,624.0,135.3,625.0,90.0,627.0,771.0,635.5,711.5,630.3,678.3,626.0,647.3,623.0,590.3,613.0,670.0,629.8,682.3,631.0,678.0,631.3,677.8,627.8,674.0,631.5,683.8,632.0,713.0,640.5,677.8,634.5,647.5,628.5,619.0,621.3,570.3,609.5,620.3,620.0,672.5,632.8,678.5,636.8,682.5,632.8,743.3,640.8,674.5,630.0,674.3,632.8,682.3,633.3,682.3,629.5,742.8,632.8,790.5,629.0
77,2024-08-16 09:05:25.294,2932,OK,102.8,636.5,156.0,615.5,190.8,608.3,223.0,606.3,270.0,621.0,230.3,620.3,203.8,620.0,192.5,620.3,192.8,629.3,181.0,620.3,155.0,622.0,158.5,647.5,192.8,644.5,225.5,636.8,253.3,630.8,294.8,622.8,251.3,611.0,223.8,635.0,193.5,644.8,162.3,637.5,129.5,646.8,183.0,625.5,182.8,615.8,202.3,615.5,201.3,625.5,127.3,625.0,84.3,638.0,761.8,646.5,706.3,638.8,671.3,630.5,640.8,624.5,582.0,612.5,657.0,634.5,664.5,635.5,665.5,636.0,665.0,636.8,667.3,636.3,674.5,636.8,704.0,647.8,665.0,642.3,637.3,632.8,607.8,623.5,563.3,607.3,611.5,618.0,658.0,638.8,668.0,642.0,674.8,640.3,734.0,650.8,666.3,637.5,666.5,634.5,665.0,635.0,665.0,637.3,735.8,643.8,780.8,640.8
78,2024-08-16 09:05:25.325,2933,OK,112.8,636.3,165.3,614.3,199.8,605.8,231.3,603.8,273.5,619.5,235.3,618.3,212.0,618.5,200.5,618.8,200.5,629.0,188.3,618.8,165.0,620.5,167.3,646.5,200.8,643.5,233.5,634.5,261.0,629.0,297.8,622.8,258.8,608.8,229.8,632.8,202.3,643.3,171.8,636.0,138.3,645.8,190.5,624.5,190.0,614.0,210.8,613.8,209.8,624.3,136.3,624.5,93.8,637.8,752.8,646.0,700.3,638.0,666.0,629.5,635.3,624.3,579.3,612.0,657.8,633.0,663.3,633.5,662.3,634.0,662.0,632.8,662.3,634.3,667.5,635.3,698.5,643.0,661.5,636.5,632.3,629.3,604.8,622.0,561.3,607.0,608.3,618.0,659.3,635.0,663.0,637.8,666.5,637.0,726.8,646.3,661.8,634.5,662.0,633.8,663.5,634.5,663.3,634.0,728.5,643.0,773.0,641.3
79,2024-08-16 09:05:25.356,2934,OK,106.5,639.3,159.3,616.8,193.8,608.5,226.0,606.0,273.0,620.3,231.5,620.3,206.5,620.3,194.5,620.5,194.5,630.8,182.3,620.5,155.8,622.3,162.3,648.3,194.8,645.3,229.0,637.0,257.0,631.3,298.3,623.5,254.5,609.3,226.0,635.0,197.3,645.5,162.8,638.3,133.3,648.5,184.3,626.3,184.0,615.5,205.0,615.5,204.3,626.0,130.8,627.3,87.5,640.8,762.0,648.5,706.8,637.3,672.3,629.0,641.8,624.0,585.8,614.5,660.5,634.5,669.5,635.0,669.0,635.5,668.8,634.8,669.3,635.8,678.3,636.3,705.5,647.5,668.3,642.0,639.0,632.3,611.0,623.8,566.5,610.0,614.3,618.8,662.3,639.0,669.8,641.3,677.5,640.0,735.0,650.8,668.8,636.0,669.0,635.0,670.0,635.8,669.8,635.8,736.5,643.5,782.3,642.0
80,2024-08-16 09:05:25.392,2935,OK,107.3,632.0,160.0,609.3,194.8,601.8,227.0,601.3,271.0,620.5,236.5,613.8,208.8,613.5,195.5,613.8,195.5,625.0,181.8,613.8,154.0,615.5,161.5,643.0,195.5,641.8,228.5,633.8,257.5,629.0,296.5,624.5,256.0,607.8,229.3,630.3,196.5,641.3,162.5,633.5,132.8,642.0,184.0,620.0,183.8,608.3,207.3,608.0,206.8,619.8,131.3,620.0,87.0,635.0,764.5,647.8,708.3,638.3,674.0,630.5,642.5,625.5,585.8,614.8,663.0,636.5,673.5,637.0,672.0,637.3,671.8,635.8,671.0,637.5,680.5,637.8,707.0,650.5,671.3,645.0,640.0,636.3,610.8,627.0,564.3,609.5,614.0,620.3,665.0,641.3,671.5,645.3,679.0,641.8,737.5,651.8,670.5,637.5,670.5,637.0,673.8,637.8,673.5,637.5,739.0,643.8,782.8,642.3
81,2024-08-16 09:05:25.435,2936,OK,105.0,610.0,160.8,590.0,194.8,584.8,227.8,584.5,273.5,606.3,234.3,596.8,206.5,596.3,193.8,596.5,193.8,606.8,181.0,596.5,152.8,597.5,160.3,627.8,193.8,626.0,227.3,622.0,258.0,616.3,302.0,611.3,257.5,590.3,226.5,615.0,194.3,628.3,161.3,616.0,132.0,624.0,183.0,602.0,183.0,591.3,205.0,591.3,204.5,602.0,131.5,598.0,85.0,612.5,752.3,631.0,699.0,622.3,663.5,615.5,632.5,613.0,579.3,607.5,650.5,620.0,663.8,620.3,661.0,620.3,661.0,618.3,659.0,620.3,670.8,620.3,699.0,633.0,661.3,627.8,632.0,621.8,603.8,615.3,561.5,605.0,605.8,610.3,654.3,625.0,663.3,629.8,668.8,625.5,727.3,633.5,658.8,619.8,658.5,620.5,664.0,621.5,664.0,619.8,728.0,626.3,772.8,626.8
82,2024-08-16 09:05:25.459,2937,OK,97.3,594.5,150.8,562.3,184.8,557.3,218.8,560.8,263.3,590.8,232.3,577.0,204.3,576.5,185.8,576.5,185.8,592.3,167.0,576.8,137.5,578.3,151.8,617.5,185.8,616.3,219.3,610.5,248.8,604.3,296.3,594.3,248.0,570.5,222.8,599.0,185.5,617.5,147.3,600.3,122.0,612.8,169.5,585.3,169.5,569.0,202.3,569.0,201.8,585.0,120.8,575.0,77.8,598.0,754.0,621.5,703.8,597.3,670.8,590.0,638.0,589.3,590.8,601.0,631.8,600.3,658.3,600.5,666.0,600.5,665.8,606.5,674.3,601.0,700.0,603.0,701.3,629.8,665.3,625.3,635.3,619.0,607.8,612.8,562.5,605.0,610.3,592.5,638.8,614.5,667.8,627.8,693.3,617.3,729.3,629.3,673.0,604.0,673.0,599.0,659.3,598.5,659.0,603.5,731.5,607.0,776.3,623.8
83,2024-08-16 09:05:25.490,2938,OK,104.3,572.0,156.0,540.8,190.5,536.8,223.8,543.5,260.5,581.5,238.0,557.5,207.5,557.3,191.3,557.5,191.3,570.8,175.3,557.5,143.5,558.0,153.8,590.0,191.5,592.5,221.5,590.8,249.0,588.5,295.8,590.8,250.8,558.3,229.8,580.0,187.8,593.8,150.8,578.8,126.3,583.0,177.3,564.5,177.8,551.0,205.5,550.8,205.3,564.5,127.0,553.3,88.3,579.0,750.8,610.3,702.8,575.5,670.3,568.8,638.8,570.8,599.0,596.8,628.5,584.3,658.0,584.5,672.5,584.5,672.3,597.3,686.8,584.8,719.0,586.5,700.0,618.5,672.0,616.0,636.0,611.8,611.3,608.0,563.5,604.0,613.3,579.0,636.3,604.5,667.3,617.0,710.5,605.8,727.5,616.8,684.3,591.0,684.5,579.3,659.8,578.8,659.8,590.5,729.5,589.3,771.0,616.8
84,2024-08-16 09:05:25.521,2939,OK,100.8,567.5,154.0,532.5,189.8,528.0,225.5,536.0,263.8,579.8,240.8,554.0,212.5,554.0,192.5,554.0,192.5,571.8,172.8,554.0,142.3,553.5,151.3,587.8,192.5,591.0,222.5,589.3,250.5,587.0,294.5,589.0,252.5,553.0,232.8,578.3,186.3,592.5,148.5,575.8,123.0,579.3,175.5,563.5,176.0,544.3,209.8,544.5,209.3,563.5,124.3,546.3,86.3,573.5,756.0,600.8,706.3,561.0,672.3,554.8,640.0,558.0,597.8,595.0,631.0,575.8,662.8,575.8,677.8,575.8,677.5,589.8,692.5,576.0,726.5,577.3,705.3,615.5,677.3,613.5,638.5,610.0,611.5,604.5,561.8,604.8,612.5,570.8,638.8,599.0,671.0,615.3,718.0,600.5,732.5,610.3,690.0,583.0,690.0,569.8,664.5,569.3,664.8,583.0,734.0,576.8,775.3,608.5
85,2024-08-16 09:05:25.559,2940,OK,98.0,564.0,152.8,527.5,189.3,522.5,226.5,531.3,266.5,579.5,241.8,551.3,214.5,551.3,192.5,551.3,192.5,571.5,170.8,551.3,141.3,551.0,149.3,586.3,192.0,589.8,222.8,588.8,251.5,587.0,295.5,588.0,254.0,550.3,234.5,576.5,184.8,591.3,146.8,573.0,120.5,578.0,173.5,562.0,174.0,540.3,211.5,540.5,210.5,562.0,122.3,542.8,83.8,569.5,758.8,595.0,707.3,553.5,673.3,547.8,639.5,552.0,598.5,594.3,630.5,572.5,661.3,572.5,678.3,572.5,678.3,588.5,695.5,572.8,728.8,573.3,707.5,615.5,678.0,613.8,639.3,610.3,611.8,604.8,563.8,603.3,611.8,567.8,638.0,596.5,673.5,615.8,720.5,597.8,735.5,608.8,693.0,580.8,693.0,565.0,663.3,564.5,663.3,580.8,736.0,570.3,777.8,602.3
86,2024-08-16 09:05:25.595,2941,OK,98.8,562.8,153.8,524.3,190.8,520.0,227.3,529.8,265.5,578.3,241.5,550.3,214.3,550.5,191.0,550.5,191.3,572.0,168.3,550.3,140.8,549.8,150.3,587.3,191.0,589.8,223.3,588.3,251.8,586.3,295.5,587.8,254.3,549.5,234.5,575.8,186.3,591.3,146.0,572.8,121.0,577.5,171.3,561.8,171.5,538.8,211.5,539.0,210.0,561.8,123.5,538.8,82.5,568.0,761.8,593.3,711.0,550.3,674.5,543.5,639.8,548.5,596.8,593.8,629.8,570.8,658.5,570.8,678.5,570.8,678.3,589.5,698.5,571.0,729.8,571.0,710.8,615.8,678.3,614.8,639.8,610.8,611.3,605.0,562.8,602.5,611.3,565.3,637.5,596.3,674.8,616.3,720.8,597.5,739.0,608.5,695.5,580.5,695.5,561.5,660.8,561.5,661.0,580.5,739.8,567.8,780.3,601.0
87,2024-08-16 09:05:25.620,2942,OK,98.5,563.0,153.3,523.3,190.3,518.5,227.3,528.5,266.3,577.8,241.0,550.3,213.3,550.5,191.5,550.5,191.5,570.5,170.3,550.3,140.5,549.8,149.8,586.5,191.3,589.5,223.8,588.3,251.8,586.3,297.5,586.5,254.0,548.3,234.3,575.3,186.0,590.8,145.5,572.0,120.5,577.0,173.0,561.3,173.3,539.3,210.5,539.5,209.3,561.3,122.8,539.0,82.5,567.5,764.0,592.3,710.5,549.0,674.5,542.5,639.8,547.3,597.5,593.5,629.3,570.3,658.0,570.5,678.5,570.5,678.5,589.5,698.8,570.8,729.5,570.8,711.0,612.0,678.3,612.0,640.3,608.0,611.8,602.5,563.5,602.0,611.5,564.8,636.3,595.0,675.3,613.0,722.0,595.5,739.5,605.3,695.8,580.5,696.0,561.0,660.8,561.0,661.0,580.5,739.8,566.5,781.3,598.8
88,2024-08-16 09:05:25.655,2943,OK,96.3,562.3,151.8,522.0,189.5,516.8,227.5,526.5,268.0,577.5,241.5,549.0,214.3,549.0,191.3,549.0,191.3,570.5,168.5,549.0,139.0,548.8,148.3,584.8,191.0,588.8,223.8,586.3,252.8,584.3,296.5,587.5,255.3,547.3,234.8,574.5,185.0,589.3,145.5,571.8,118.5,575.3,171.5,560.3,171.8,537.3,211.3,537.5,210.3,560.5,120.8,537.8,79.5,567.3,763.0,590.5,710.5,547.0,674.5,540.8,639.5,546.3,596.8,592.8,628.8,569.5,656.8,569.8,678.8,570.0,678.8,590.3,700.8,570.0,730.5,570.0,711.0,611.0,678.5,611.5,640.3,607.5,611.0,602.5,563.3,601.8,610.5,563.8,636.3,594.3,675.5,612.8,722.8,595.0,739.8,603.5,697.5,580.8,697.5,559.3,659.5,559.3,659.5,580.8,740.0,564.5,780.3,597.0
89,2024-08-16 09:05:25.691,2944,OK,97.0,562.0,151.8,521.8,189.5,516.8,227.0,526.3,265.8,576.8,241.0,549.3,214.8,549.3,192.0,549.3,192.0,570.8,168.8,549.3,141.0,548.8,148.0,584.5,191.8,588.0,223.3,586.5,252.0,585.0,295.0,587.5,254.5,546.8,234.8,574.0,185.0,589.0,146.0,571.3,118.5,575.0,172.0,560.8,172.3,537.5,211.8,537.8,210.5,560.8,120.8,537.3,80.3,567.0,764.0,590.3,711.0,546.0,674.3,539.8,639.0,545.8,598.0,591.5,628.5,568.8,656.3,569.0,678.3,569.0,678.3,589.5,700.8,569.0,730.5,569.3,711.3,610.3,678.3,610.8,639.3,606.5,610.8,601.5,562.5,600.8,610.3,563.5,636.0,593.8,675.0,611.8,722.8,594.3,740.3,602.8,697.3,580.0,697.5,558.3,659.0,558.3,659.3,580.0,740.8,563.8,781.5,596.5
90,2024-08-16 09:05:25.731,2945,OK,98.3,561.5,153.5,521.5,191.0,516.3,228.0,526.3,267.5,576.3,241.8,548.5,214.0,548.8,192.0,548.8,192.0,569.5,169.8,548.5,140.8,548.0,150.0,584.5,191.8,587.0,224.3,586.3,252.8,584.0,297.0,587.3,255.5,546.8,235.3,573.5,186.5,588.8,146.5,570.5,120.3,575.3,172.8,559.8,173.0,537.3,211.0,537.5,210.3,559.8,122.5,537.3,81.8,566.0,763.8,590.3,711.3,545.3,675.0,539.3,639.8,544.8,597.0,591.0,628.8,568.0,656.0,568.3,678.5,568.5,678.5,589.0,701.0,568.5,730.3,568.3,711.3,610.3,678.3,611.0,639.8,606.8,610.8,601.3,561.8,600.5,610.5,562.3,636.3,593.5,675.3,611.5,722.8,593.8,740.8,602.8,697.8,579.5,697.8,557.8,658.8,557.5,659.0,579.5,741.0,562.8,782.3,597.0
91,2024-08-16 09:05:25.760,2946,OK,98.0,560.5,153.3,520.5,190.3,515.8,227.3,525.5,266.5,575.5,241.0,547.5,214.8,547.8,191.8,547.8,192.0,569.8,168.8,547.8,140.5,547.5,149.8,583.5,191.8,586.5,223.5,585.0,252.3,583.3,296.3,586.5,254.8,545.8,234.5,573.0,185.8,587.5,146.3,570.3,120.3,574.0,172.0,559.3,172.0,535.8,211.8,536.0,210.8,559.5,122.5,535.8,80.8,565.0,765.3,589.5,712.3,544.3,675.8,537.8,640.3,542.8,596.8,590.3,629.3,567.5,656.0,567.8,678.8,567.8,678.8,589.5,702.0,568.0,730.5,568.0,712.3,610.0,678.5,611.0,640.5,606.0,611.5,600.3,562.3,599.3,611.3,560.8,636.5,593.5,676.3,611.3,722.8,593.8,741.8,602.3,698.5,579.5,698.5,556.5,658.8,556.5,659.0,579.5,742.0,562.0,783.5,596.3
92,2024-08-16 09:05:25.795,2947,OK,99.3,559.5,153.5,520.0,190.5,515.0,228.0,524.3,267.3,575.5,241.5,546.3,216.3,546.5,191.5,546.3,191.5,569.8,166.5,546.3,139.5,546.0,149.8,584.0,191.3,586.3,224.0,585.0,253.0,583.3,296.5,586.8,255.8,544.5,234.8,571.5,186.0,588.0,145.8,569.0,120.5,574.0,170.0,558.8,170.0,534.0,213.0,534.0,212.0,558.8,122.5,535.0,82.3,564.3,766.3,588.5,712.5,543.0,675.8,536.5,640.0,541.8,596.8,591.0,629.0,567.0,655.3,567.3,678.5,567.5,678.5,589.3,702.0,567.5,730.8,567.5,712.8,610.3,678.3,610.5,640.5,606.3,610.8,601.3,562.3,599.5,610.3,560.8,636.0,592.5,676.3,611.3,722.8,593.0,742.5,602.8,698.8,579.0,698.8,556.3,658.3,556.0,658.5,579.0,742.5,560.8,784.3,594.8
93,2024-08-16 09:05:25.817,2948,OK,100.0,558.5,154.8,518.5,192.0,513.8,228.3,523.3,267.0,574.5,241.5,546.0,215.5,546.3,191.5,546.3,191.5,569.3,167.5,546.3,140.0,545.8,151.3,583.5,191.3,585.8,224.3,584.0,252.8,582.0,297.3,585.3,255.3,544.0,235.3,571.3,187.5,587.0,145.8,569.0,121.5,573.5,170.8,558.5,171.0,533.5,212.5,534.0,211.5,558.8,123.5,534.0,83.0,563.3,766.0,588.5,713.0,542.5,675.8,536.5,640.0,541.8,597.3,590.3,628.8,566.3,655.5,566.8,678.8,566.8,678.8,588.8,702.3,566.8,731.3,566.8,713.3,609.5,678.8,610.0,640.5,606.0,610.8,600.3,563.0,599.0,610.3,560.0,636.0,592.0,676.5,611.0,723.3,592.3,743.0,601.5,698.8,578.5,698.8,555.3,658.3,555.3,658.8,578.5,743.0,560.8,784.0,595.0
94,2024-08-16 09:05:25.856,2949,OK,99.0,559.3,153.5,519.8,190.8,514.5,228.3,523.0,267.5,574.0,242.0,547.0,216.5,547.0,191.0,547.0,191.0,571.0,165.5,547.0,139.5,546.3,150.3,582.5,190.8,586.0,224.5,584.0,253.3,582.3,297.0,584.3,255.8,543.0,235.0,572.3,186.5,586.8,145.8,569.8,121.3,572.8,169.0,559.8,169.3,533.8,213.0,534.0,212.0,560.0,123.3,535.3,82.3,563.5,767.3,587.8,712.8,540.5,676.0,534.3,640.0,540.3,598.0,589.3,629.5,567.3,656.5,567.3,679.3,567.5,679.0,589.0,702.0,567.5,730.5,567.5,713.3,609.3,679.0,610.0,640.5,605.5,611.5,600.0,562.5,598.0,610.8,559.3,636.8,592.0,676.8,611.0,723.0,592.3,743.5,601.0,698.8,579.0,698.5,556.3,659.3,556.3,659.5,579.0,743.5,558.8,785.0,594.0
95,2024-08-16 09:05:25.891,2950,OK,99.0,558.3,153.5,518.5,190.8,513.0,227.3,522.3,265.3,571.8,242.8,546.5,214.0,546.3,192.0,546.3,192.0,567.0,170.5,546.3,140.5,545.8,151.0,581.8,192.3,585.3,224.0,583.0,251.8,579.8,294.3,583.5,254.0,542.3,235.8,571.3,187.3,586.0,147.3,569.5,121.5,572.5,173.5,557.5,174.0,535.0,211.0,535.3,210.0,557.5,123.0,534.8,82.5,562.3,765.8,588.5,713.5,541.8,676.5,534.8,640.5,541.0,598.8,588.5,630.0,567.3,658.0,567.3,679.0,567.5,679.0,587.5,700.0,567.5,729.8,567.3,713.5,611.0,679.0,610.5,640.3,606.0,611.5,599.8,565.0,597.5,611.3,559.5,637.0,592.8,676.8,611.8,723.0,592.5,743.8,603.5,696.8,577.8,696.8,557.8,660.5,557.5,660.8,577.8,744.3,559.8,783.0,593.8
96,2024-08-16 09:05:25.923,2951,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2024-08-16 09:05:25.962,2952,OK,226.8,636.8,267.3,597.3,298.8,592.3,335.0,601.5,379.0,641.8,337.5,624.5,308.5,624.3,297.3,624.3,297.0,635.8,285.8,624.3,252.3,623.3,266.3,667.0,296.8,666.8,334.0,663.8,363.0,656.0,416.8,652.5,363.5,616.5,330.5,648.8,297.3,670.5,258.0,648.0,241.3,656.3,287.8,630.0,287.5,618.8,306.8,619.0,307.3,630.0,242.5,612.0,213.0,639.3,827.8,644.0,786.3,610.3,753.0,604.5,717.8,612.0,678.0,647.0,717.3,638.0,739.3,637.5,748.8,637.5,749.0,647.8,759.0,637.3,785.0,635.8,787.8,669.0,749.5,669.8,719.8,666.8,691.3,659.5,648.5,653.5,690.8,625.3,722.0,656.3,755.3,672.0,780.8,654.5,813.5,659.5,757.3,642.5,757.5,632.5,740.3,633.3,740.0,642.8,812.5,623.5,843.8,644.8
98,2024-08-16 09:05:25.985,2953,OK,211.8,637.3,254.8,589.5,288.8,583.8,327.0,595.5,373.8,647.0,327.3,622.8,297.3,622.8,285.0,622.8,285.0,636.8,273.0,622.5,236.8,621.3,252.5,674.8,284.3,674.8,325.0,671.5,356.0,663.3,411.0,659.0,357.3,615.0,320.0,652.8,286.3,679.3,243.5,650.8,227.0,662.0,275.0,629.5,274.8,616.0,295.5,616.3,295.5,629.8,228.8,607.5,198.3,639.0,823.3,659.8,781.3,614.8,746.8,607.0,709.8,615.8,667.3,659.0,706.5,646.5,729.5,646.0,740.3,646.0,740.5,658.0,751.0,645.8,779.5,643.8,781.8,685.3,740.8,685.0,710.5,681.3,680.3,673.0,637.8,666.5,680.5,632.3,711.0,668.8,747.5,688.0,775.3,666.8,808.8,675.0,749.3,652.3,749.3,639.8,731.3,640.5,731.0,652.3,808.3,631.8,838.8,660.0
99,2024-08-16 09:05:26.033,2954,OK,215.0,636.0,257.8,594.8,291.3,588.5,329.3,597.0,377.3,642.0,331.3,622.5,302.0,622.3,289.8,622.0,289.8,635.0,277.8,622.0,242.5,621.0,256.5,666.5,289.5,667.0,328.3,663.5,359.0,656.0,413.0,651.0,359.5,613.3,324.8,648.3,289.8,670.8,248.0,646.5,230.5,655.5,279.8,628.5,279.5,615.8,300.3,616.0,300.5,628.8,231.5,610.8,201.5,638.0,822.8,638.8,781.3,603.5,747.8,596.5,709.8,603.5,667.3,639.3,708.8,629.5,732.3,629.0,742.5,628.8,742.8,639.3,753.3,628.8,782.0,627.5,782.0,663.8,743.0,663.8,710.8,660.0,680.5,652.0,638.8,646.0,680.5,617.0,713.5,649.0,748.5,666.5,776.5,648.8,807.8,654.5,751.3,634.3,752.0,623.8,733.5,624.3,733.5,634.3,807.0,617.8,838.0,640.8
100,2024-08-16 09:05:26.058,2955,OK,254.5,651.3,291.8,617.3,321.5,612.5,355.8,618.8,398.0,650.5,357.0,640.5,333.0,640.0,323.5,640.0,323.3,649.3,314.3,639.8,284.5,638.3,292.0,674.0,323.0,673.0,355.8,670.3,384.3,662.8,430.8,657.0,383.8,630.3,352.3,659.3,321.5,676.0,290.0,659.0,268.5,666.3,315.8,644.8,315.8,635.5,331.5,636.3,331.8,644.8,268.8,631.3,240.8,654.0,822.5,659.3,781.3,626.0,749.5,620.3,714.8,627.3,674.8,659.8,715.0,649.8,735.8,649.3,745.3,649.3,745.5,658.8,755.3,649.3,781.0,647.8,782.0,682.3,746.0,681.3,715.8,679.0,687.3,672.0,646.5,665.8,687.3,639.8,720.0,667.8,750.3,684.5,776.5,666.5,807.0,674.3,753.5,654.3,753.8,644.5,736.8,645.0,736.8,654.5,806.0,639.0,836.5,660.5
101,2024-08-16 09:05:26.093,2956,OK,233.5,638.0,272.3,602.8,302.5,599.0,338.3,607.5,380.8,645.8,338.5,629.0,312.3,628.8,300.8,628.8,300.8,640.5,289.5,628.8,257.8,627.8,270.5,669.3,300.5,669.0,336.5,666.0,365.8,658.5,418.8,654.8,366.5,622.0,332.8,652.3,300.5,672.3,263.5,651.3,246.8,658.3,291.3,634.8,291.0,623.3,310.5,623.5,311.0,634.8,248.0,616.0,220.5,639.8,825.8,642.0,784.3,608.8,750.8,602.3,714.5,610.3,675.0,644.0,713.5,633.8,734.8,633.3,744.8,633.0,745.0,643.5,755.5,633.0,783.3,631.8,785.5,667.3,745.8,667.5,716.0,664.5,686.8,657.5,645.5,650.3,686.8,623.5,718.3,653.3,752.3,670.5,778.5,652.0,810.8,657.5,753.5,638.5,753.8,628.0,736.0,628.5,735.8,638.8,810.0,621.8,840.0,644.0
102,2024-08-16 09:05:26.116,2957,OK,252.0,655.5,293.3,620.5,324.5,616.8,360.3,624.8,402.0,661.5,359.5,648.3,335.3,648.0,326.3,648.0,326.0,657.8,317.3,647.8,286.8,646.3,291.5,684.5,325.8,684.5,358.3,681.5,387.5,673.8,431.5,668.8,388.5,638.3,354.3,668.8,322.3,687.3,292.3,667.3,266.8,673.8,318.5,653.0,318.8,643.0,334.0,643.8,334.5,653.0,268.5,633.3,239.8,657.5,823.3,666.3,784.5,629.5,752.8,623.3,717.5,632.3,678.5,667.3,716.8,656.0,739.5,655.3,748.3,655.3,748.5,663.8,757.3,655.0,786.3,653.8,785.3,691.0,749.0,689.8,718.5,687.8,690.0,680.3,649.5,673.8,690.0,646.0,722.0,675.3,753.8,693.8,781.0,674.0,809.8,681.8,755.5,659.5,755.8,651.0,740.8,651.5,740.8,659.8,809.0,643.8,838.0,668.3
103,2024-08-16 09:05:26.151,2958,OK,239.5,640.0,279.8,603.3,311.3,599.5,347.5,607.5,391.5,647.0,347.8,631.3,321.0,631.3,311.5,631.0,311.5,640.8,302.3,631.0,269.0,629.8,278.5,669.8,311.3,670.0,346.0,666.8,375.8,659.0,426.5,655.0,376.5,621.8,341.8,653.5,309.5,673.0,274.8,652.0,254.0,659.5,303.8,636.0,303.8,626.5,319.5,626.8,320.0,636.3,255.0,617.3,227.5,641.5,831.8,656.0,791.0,619.5,757.8,613.0,721.8,620.8,680.5,654.8,720.8,645.5,743.3,645.0,752.5,644.8,752.8,654.3,762.0,644.5,790.3,643.0,791.3,680.3,753.0,679.3,722.3,675.8,693.0,668.0,652.5,660.5,693.5,633.8,725.3,664.5,758.3,682.0,785.3,663.3,816.3,671.3,760.3,649.8,760.5,640.0,744.3,640.8,744.3,650.0,816.0,634.0,847.8,657.3
