,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
76,2024-08-13 13:17:15.791,2133,OK,179.3,914.3,239.3,854.5,283.0,848.5,325.5,857.3,381.0,922.0,335.5,900.3,312.3,900.5,282.0,900.5,282.0,930.8,251.3,900.5,225.0,900.8,237.5,955.8,282.3,955.0,323.8,950.8,358.5,940.8,415.0,930.0,359.8,881.0,327.3,928.5,281.0,959.3,233.5,928.5,201.3,940.8,255.5,916.0,255.0,885.0,308.3,884.8,307.5,916.0,202.3,873.3,162.3,915.0,910.3,889.0,846.0,830.8,801.5,823.8,756.3,833.3,702.0,899.5,746.0,873.5,769.8,873.8,801.5,873.8,801.5,904.5,833.3,873.8,859.5,873.3,848.5,929.8,801.5,930.0,759.0,926.0,722.8,915.8,670.8,909.0,721.0,857.8,754.5,903.3,804.3,934.0,851.5,901.8,886.0,914.8,829.3,890.0,828.8,857.5,774.3,857.5,774.5,890.0,884.3,850.0,916.0,888.8
77,2024-08-13 13:17:15.823,2134,OK,182.0,914.5,241.8,856.3,285.0,850.5,327.5,858.8,383.0,922.5,338.3,901.5,314.5,901.8,284.3,901.8,284.3,932.3,253.5,901.8,226.3,901.8,240.0,956.0,284.5,955.8,325.8,951.3,360.5,941.0,417.5,930.8,361.5,882.0,330.3,929.5,283.3,959.5,235.3,930.3,204.0,941.0,257.8,917.8,257.3,886.0,310.5,885.8,310.0,917.8,205.0,875.3,164.8,916.0,914.5,889.5,848.5,830.3,804.0,824.0,759.3,833.5,707.0,901.0,748.8,875.3,773.0,875.5,804.5,875.5,804.3,906.0,836.0,875.5,862.0,875.0,851.3,933.3,804.3,933.0,762.0,928.8,726.0,917.8,672.8,911.8,724.3,859.0,758.3,905.8,806.8,936.5,853.5,903.8,889.0,917.5,832.0,891.5,831.8,859.3,777.3,859.3,777.8,891.5,887.5,850.8,921.8,889.3
78,2024-08-13 13:17:15.854,2135,OK,181.8,916.8,242.0,858.5,285.0,852.3,328.3,860.8,384.8,925.5,337.5,902.8,314.3,903.0,284.3,903.0,284.3,932.3,253.8,903.0,227.0,903.3,240.0,962.0,284.5,957.8,326.0,956.8,361.5,945.8,416.5,933.8,363.0,884.5,329.3,931.8,282.5,965.0,235.0,931.0,203.8,945.5,257.8,918.3,257.8,888.0,310.5,887.8,309.8,918.3,205.3,876.8,164.8,917.3,915.3,891.5,849.5,833.8,804.8,827.8,759.0,837.0,707.5,904.3,749.8,877.5,774.0,877.8,805.5,877.8,805.5,908.0,837.3,877.8,864.0,877.3,853.0,935.3,805.5,934.3,762.5,932.0,726.0,921.5,673.0,914.3,723.8,862.3,759.3,908.0,808.3,939.3,855.3,906.3,890.3,919.0,833.3,893.8,833.0,861.5,778.0,861.5,779.0,893.8,888.0,853.0,923.8,891.5
79,2024-08-13 13:17:15.890,2136,OK,185.3,920.8,244.3,859.8,287.0,853.0,329.5,861.0,382.8,926.5,340.0,904.0,316.8,904.3,286.5,904.3,286.5,935.0,256.0,904.3,229.5,904.5,243.0,962.3,286.8,959.3,327.8,956.3,361.8,945.8,418.3,935.0,363.3,885.0,332.3,932.5,285.5,964.8,238.5,933.3,207.5,947.3,260.3,920.3,260.0,888.5,312.8,888.3,312.0,920.5,208.0,879.5,167.0,921.5,913.5,891.8,848.3,834.0,804.8,828.0,760.5,837.5,708.5,904.8,751.8,877.8,776.3,878.0,807.3,878.0,807.3,909.3,839.0,878.0,865.0,877.3,851.0,938.5,807.8,935.8,763.5,932.5,728.0,921.8,674.8,914.3,726.3,863.0,760.3,908.5,807.8,941.3,857.3,907.3,888.8,923.5,835.0,894.5,834.5,861.5,780.3,861.5,781.0,894.8,886.8,853.3,921.3,890.8
80,2024-08-13 13:17:15.923,2137,OK,188.3,919.3,247.5,859.3,290.5,853.5,333.0,862.3,388.3,926.5,342.5,903.5,319.8,903.8,289.5,904.0,289.5,934.3,258.5,904.0,232.0,904.0,245.5,961.3,289.8,957.8,330.8,955.3,365.5,945.0,421.5,935.8,367.0,886.0,334.8,932.0,288.3,963.8,240.8,932.3,209.8,945.8,262.8,919.8,262.5,888.3,315.5,888.0,315.3,919.8,211.0,878.5,169.3,920.0,918.5,892.5,853.0,833.8,807.8,828.0,763.0,838.3,711.0,906.5,753.8,878.0,778.0,878.3,809.3,878.3,809.3,909.3,841.3,878.3,866.8,877.8,856.5,938.0,809.3,934.8,766.5,934.8,730.5,924.3,677.3,916.0,728.3,863.5,763.0,908.5,811.8,941.8,859.0,906.3,893.8,922.0,837.3,894.5,836.8,861.8,781.8,862.0,782.8,894.5,891.8,853.5,926.0,891.5
81,2024-08-13 13:17:15.957,2138,OK,191.0,915.0,250.3,855.5,292.8,849.8,335.3,859.0,390.3,924.5,345.3,900.8,322.0,900.8,292.0,901.0,292.0,931.5,261.8,901.0,235.0,901.3,248.0,959.8,292.3,956.5,332.8,954.8,367.0,944.3,424.0,933.8,368.8,883.5,337.8,930.0,290.3,963.3,244.0,930.3,212.8,943.5,265.8,917.0,265.3,885.3,318.0,885.0,317.5,916.8,213.8,874.8,173.3,916.3,919.8,887.3,854.3,831.0,809.8,825.5,765.8,835.5,714.8,904.3,756.8,874.5,781.0,874.8,812.3,875.0,812.3,907.0,844.3,874.8,869.5,874.0,858.0,936.0,812.5,933.0,770.0,932.5,734.3,921.5,680.3,914.3,731.5,861.0,766.0,906.0,813.8,939.5,861.5,903.8,895.0,920.3,840.3,891.8,840.0,858.3,784.8,858.3,786.0,891.8,892.5,850.0,927.3,886.8
82,2024-08-13 13:17:15.987,2139,OK,191.3,914.3,251.5,853.0,294.8,847.8,337.5,856.5,393.0,922.3,347.0,897.8,323.8,897.8,293.8,898.0,293.8,928.5,263.3,898.0,236.3,898.3,249.5,956.8,294.0,952.8,335.8,952.0,370.5,941.3,425.5,931.0,371.8,880.8,338.5,927.3,292.8,959.8,245.3,926.8,213.0,941.0,267.3,914.0,267.0,882.0,320.0,882.0,319.5,913.8,214.0,872.0,173.0,914.8,925.8,888.0,856.5,828.3,811.5,822.8,768.0,832.5,718.5,900.8,759.5,872.3,784.3,872.5,815.0,872.8,815.0,904.0,846.5,872.5,872.3,872.0,859.5,932.5,815.0,929.8,771.0,928.8,735.8,918.5,683.0,911.3,733.8,857.5,768.5,903.0,815.0,935.8,864.5,900.3,898.0,917.8,842.5,889.0,842.3,856.3,787.8,856.0,789.0,889.0,896.0,848.0,934.0,887.8
83,2024-08-13 13:17:16.023,2140,OK,192.5,909.0,252.8,847.8,296.0,841.8,338.8,851.5,394.3,918.3,347.8,892.8,325.0,893.0,294.3,893.0,294.3,923.8,263.0,893.0,237.0,893.5,250.3,951.3,294.8,946.5,336.3,946.8,371.0,937.0,426.3,926.5,372.8,876.5,340.0,921.3,293.3,954.0,246.0,921.5,214.0,935.3,267.5,909.3,267.0,877.3,321.0,877.0,320.5,909.3,215.5,866.5,173.3,910.0,925.5,883.0,858.0,825.3,813.3,818.3,768.5,828.0,718.0,895.8,760.5,867.0,785.3,867.3,816.5,867.3,816.3,898.3,847.8,867.3,873.8,866.5,861.3,927.0,816.5,923.8,771.8,922.0,736.5,912.3,684.3,906.0,734.3,854.0,769.3,897.5,816.8,929.8,865.3,895.5,898.5,912.5,843.8,883.5,843.3,851.3,789.3,851.0,790.0,883.5,896.5,844.5,932.3,882.5
84,2024-08-13 13:17:16.056,2141,OK,192.3,905.3,252.3,843.5,295.8,837.5,338.8,846.3,394.8,912.8,349.0,888.3,325.8,888.3,295.5,888.3,295.5,919.0,264.8,888.3,237.8,888.8,250.3,946.3,295.5,942.5,336.8,941.3,371.5,932.0,428.8,921.8,373.0,871.0,340.8,917.3,293.8,949.3,246.5,917.0,213.8,930.8,269.0,904.3,268.5,872.5,321.8,872.3,321.3,904.3,214.8,863.0,174.0,906.3,927.0,878.0,861.5,819.5,816.3,813.0,771.8,823.0,717.8,891.3,761.5,861.5,786.5,861.8,817.3,861.8,817.3,893.0,848.8,861.8,874.8,861.3,864.8,921.3,817.8,917.5,775.3,917.8,739.3,907.5,685.3,900.3,736.5,848.0,770.8,892.3,820.3,924.5,867.0,889.5,902.3,906.3,844.8,878.3,844.3,845.8,790.5,845.8,791.3,878.3,900.0,839.0,935.0,878.8
85,2024-08-13 13:17:16.094,2142,OK,192.0,901.0,251.5,840.5,295.5,834.5,338.3,843.8,392.8,910.8,347.8,886.3,324.8,886.5,294.3,886.5,294.3,917.8,263.5,886.5,237.0,886.8,249.0,944.3,294.3,941.0,335.8,940.3,370.3,929.8,427.5,919.3,372.0,868.3,339.0,915.0,292.8,947.8,245.5,914.3,213.3,928.5,267.5,902.5,267.3,870.3,320.8,870.3,320.0,902.5,214.8,859.8,173.0,902.0,923.5,872.5,859.5,814.5,814.3,808.3,769.8,818.3,719.5,887.3,761.5,859.0,785.8,859.3,817.0,859.3,817.0,890.8,848.8,859.3,875.5,858.8,862.5,920.3,817.3,917.3,773.5,914.8,737.5,904.0,684.5,898.0,735.3,844.3,770.5,889.8,818.0,923.5,866.8,888.0,899.3,904.3,845.0,875.8,844.8,842.8,789.8,842.8,790.3,876.0,897.5,833.3,930.3,871.0
86,2024-08-13 13:17:16.123,2143,OK,190.8,901.3,251.5,840.8,294.3,834.8,336.8,843.5,390.0,910.5,346.0,886.0,323.8,886.3,293.0,886.3,293.0,918.0,261.8,886.3,235.3,886.5,249.0,945.8,293.3,941.5,334.3,941.0,368.8,930.3,425.3,918.3,370.5,868.5,337.5,915.8,291.8,949.0,244.3,915.5,213.5,929.8,266.0,902.8,265.5,869.8,319.8,869.5,319.3,902.8,214.8,860.0,173.5,901.8,917.3,869.5,853.0,812.8,809.5,807.0,766.3,817.3,715.3,886.0,759.0,857.5,783.3,857.8,814.5,858.0,814.5,890.5,846.3,857.8,872.0,856.8,856.5,918.8,814.8,914.8,769.8,913.8,734.5,903.3,683.3,898.0,732.0,843.8,767.0,887.8,813.5,921.8,864.0,886.5,893.3,903.0,842.3,875.0,842.0,840.8,787.0,840.8,788.0,875.0,891.0,831.8,923.8,869.3
87,2024-08-13 13:17:16.159,2144,OK,191.5,903.5,251.0,842.8,294.3,836.8,337.8,845.5,396.0,911.8,345.5,888.0,323.0,888.3,293.0,888.3,293.0,918.3,262.5,888.3,235.3,888.3,249.3,948.0,293.3,942.5,335.8,942.5,371.3,931.3,426.5,919.5,372.5,870.3,337.5,916.5,292.5,951.0,243.8,916.0,213.3,931.8,266.5,903.8,266.3,872.8,319.3,872.8,318.8,903.8,214.3,861.8,174.3,904.5,922.3,871.3,857.5,816.5,812.3,810.0,766.3,820.5,715.3,888.8,759.5,859.5,783.3,860.0,815.0,860.0,815.0,891.0,847.3,860.0,873.8,859.0,861.5,917.5,815.3,915.0,771.0,914.5,735.0,905.5,682.8,899.0,732.0,846.0,768.0,889.3,817.0,922.0,865.8,887.0,898.8,902.3,843.0,876.3,842.8,843.5,787.5,843.5,788.0,876.5,896.0,833.5,930.5,872.5
88,2024-08-13 13:17:16.190,2145,OK,190.5,906.0,249.0,843.5,292.5,836.3,335.5,844.5,392.3,911.8,346.3,888.3,323.0,888.5,293.0,888.5,293.3,919.3,262.8,888.5,235.5,888.8,247.5,948.3,293.5,943.0,334.0,942.3,369.0,931.3,426.0,920.8,370.3,869.0,338.0,917.5,290.8,950.8,244.0,917.0,211.8,933.5,266.8,904.8,266.5,873.0,319.0,872.8,318.8,904.8,212.3,864.3,172.3,907.0,923.8,876.3,858.8,815.8,813.5,809.3,768.5,819.5,717.8,889.0,759.0,860.3,784.0,860.5,815.0,860.8,814.8,892.0,846.3,860.5,872.3,860.0,862.0,919.5,815.0,916.8,772.0,915.8,736.0,906.3,684.0,899.5,734.0,846.0,768.0,891.3,817.0,922.8,864.3,888.5,900.3,904.8,842.3,877.0,841.5,844.0,788.3,844.3,788.8,877.3,898.0,835.3,929.8,875.3
89,2024-08-13 13:17:16.225,2146,OK,191.0,906.8,250.0,845.5,293.3,838.8,336.0,846.5,394.3,913.0,346.3,888.8,323.0,888.8,293.3,889.0,293.3,919.5,263.0,888.8,236.0,888.8,248.5,948.8,293.3,944.3,334.5,943.3,370.3,931.8,427.3,921.3,371.5,871.3,337.8,918.5,291.8,951.3,244.5,917.5,212.3,933.0,267.0,904.8,266.8,873.5,319.3,873.5,318.5,904.8,213.0,865.0,173.8,908.0,925.8,875.0,858.8,819.0,814.0,812.0,769.3,821.0,713.8,889.0,759.8,860.8,784.3,861.0,815.8,861.0,815.8,892.3,847.3,861.0,873.5,860.5,862.3,920.8,815.8,916.0,772.8,916.5,736.0,906.3,682.3,898.8,733.8,846.3,768.5,890.5,818.0,924.8,865.8,888.5,899.8,905.0,843.3,877.3,843.0,844.8,788.5,844.8,789.0,877.3,897.5,837.5,931.8,876.0
90,2024-08-13 13:17:16.258,2147,OK,192.3,906.0,252.5,844.5,295.5,838.3,338.3,846.8,393.5,912.8,348.3,889.3,325.5,889.5,295.3,889.5,295.3,920.5,264.3,889.5,237.3,889.8,250.8,948.8,295.5,943.8,336.5,943.8,371.3,933.0,427.0,920.3,372.5,870.8,340.3,918.0,293.8,952.0,245.8,918.0,214.8,933.5,268.5,905.8,268.0,873.5,321.8,873.5,321.0,905.5,215.5,864.8,173.8,906.8,924.5,875.5,858.5,815.5,813.0,809.8,768.3,820.8,716.3,890.5,760.8,860.0,785.5,860.5,816.8,860.5,816.8,892.3,848.5,860.3,874.5,859.3,862.0,921.3,817.0,917.3,772.0,918.0,736.0,907.5,685.0,900.0,733.5,847.5,769.5,890.8,817.0,925.0,866.8,888.5,901.0,904.5,844.8,877.0,844.0,843.8,789.5,844.0,790.5,877.0,898.5,834.5,931.5,874.8
91,2024-08-13 13:17:16.290,2148,OK,192.3,906.8,252.5,843.8,296.5,837.8,339.0,846.5,395.3,913.3,348.8,889.8,325.5,890.0,295.0,890.0,295.0,921.0,264.0,890.0,237.3,890.3,251.0,949.0,295.3,944.3,337.5,943.3,372.0,932.0,428.5,920.8,373.3,871.3,340.5,918.0,294.8,951.8,246.0,918.5,214.3,933.8,268.3,906.0,268.0,874.0,321.5,874.0,321.3,906.0,215.0,864.3,173.8,908.3,925.0,874.5,858.0,816.3,812.8,810.3,769.0,820.5,716.5,889.8,761.0,860.8,785.3,861.0,816.8,861.0,816.8,892.5,848.8,860.8,874.8,860.0,861.8,921.5,817.3,918.3,773.0,917.0,736.3,906.3,684.3,900.0,733.5,847.3,769.3,891.0,817.0,924.5,866.5,889.3,900.0,905.5,845.0,877.5,844.5,844.3,789.3,844.5,790.3,877.5,897.5,835.0,933.5,874.8
92,2024-08-13 13:17:16.327,2149,OK,194.5,907.5,254.3,844.5,298.0,838.3,340.5,846.8,397.3,913.3,350.3,889.0,327.3,889.3,296.8,889.3,297.0,920.5,265.8,889.3,238.8,889.8,252.8,949.5,297.3,944.3,339.0,944.3,374.0,933.3,428.8,921.5,375.0,871.3,341.8,918.0,296.3,952.3,247.8,918.3,216.3,934.3,269.8,905.5,269.8,873.3,323.3,873.3,322.8,905.3,217.0,864.8,175.8,908.3,925.3,875.5,860.3,815.8,815.3,809.5,771.0,819.3,718.3,889.5,762.3,860.8,787.5,861.0,818.8,861.0,818.8,893.3,850.8,861.0,877.5,860.3,863.3,921.3,819.0,917.8,774.3,917.0,738.5,907.0,686.8,901.0,736.3,845.8,770.5,891.0,819.0,924.5,870.0,889.5,901.8,905.5,846.8,878.0,846.5,844.0,791.5,844.3,792.3,878.3,899.5,835.0,932.3,876.0
93,2024-08-13 13:17:16.357,2150,OK,193.3,906.0,253.8,845.5,297.5,839.0,340.8,847.8,398.0,913.5,348.8,890.5,325.8,890.5,295.8,890.8,295.8,921.3,265.0,890.8,238.0,890.5,251.8,951.3,295.8,945.3,339.0,946.0,374.8,934.0,429.8,921.0,376.0,872.3,340.8,919.3,295.8,954.5,246.8,919.5,215.8,934.8,269.0,906.5,268.8,874.8,322.0,874.8,321.0,906.5,216.5,864.8,175.8,907.0,925.0,873.5,859.0,816.0,814.0,809.8,769.3,819.8,718.8,890.0,761.5,861.3,786.8,861.5,817.8,861.5,817.8,893.5,849.3,861.5,876.3,860.5,863.0,921.8,817.8,918.5,773.3,918.0,737.3,907.8,685.8,901.0,735.0,846.0,770.3,892.0,818.3,924.8,868.3,889.8,900.8,905.5,845.5,878.3,845.0,844.8,790.3,844.8,791.3,878.3,898.3,834.5,932.3,873.3
94,2024-08-13 13:17:16.395,2151,OK,193.3,911.5,253.3,849.0,296.8,842.5,339.5,851.5,395.5,916.5,349.0,893.5,326.3,893.8,296.0,893.8,296.0,924.3,265.3,893.8,238.5,894.0,252.3,953.5,296.3,947.0,338.3,947.0,372.8,937.0,427.5,923.8,373.8,875.3,340.8,921.5,295.5,955.5,247.3,922.0,215.5,938.8,269.3,909.8,269.0,878.0,322.5,877.8,321.8,909.5,216.3,868.3,174.3,912.5,927.5,877.8,860.5,819.8,815.3,813.8,769.8,824.0,717.8,893.5,762.3,863.8,786.0,864.3,817.8,864.3,817.8,895.5,849.8,864.0,875.8,863.3,864.3,922.3,818.0,919.8,774.0,919.5,737.5,910.0,686.0,903.0,735.0,850.5,771.0,894.5,819.5,926.3,867.8,892.3,902.5,906.8,846.0,880.5,845.5,847.5,790.3,847.5,790.8,880.8,900.0,838.5,935.5,877.3
95,2024-08-13 13:17:16.424,2152,OK,193.3,910.3,252.5,850.0,296.3,843.8,338.8,852.3,393.8,918.3,348.8,894.8,325.5,895.0,295.5,895.0,295.5,926.3,264.8,895.0,237.8,895.3,250.5,954.8,295.8,949.5,336.8,949.0,371.3,938.0,428.3,926.5,372.5,876.8,340.5,923.8,294.0,957.5,246.8,924.0,214.8,938.3,269.0,911.0,268.5,879.0,321.5,878.8,321.0,911.0,215.8,869.0,174.3,910.5,925.0,880.3,859.0,822.0,814.5,815.3,770.5,825.0,718.5,894.5,761.5,865.0,787.0,865.3,817.5,865.3,817.5,896.3,848.5,865.3,875.3,864.8,862.5,925.3,818.0,921.0,774.3,921.5,737.8,911.0,685.0,904.5,735.0,850.8,770.8,896.3,818.5,928.5,866.8,893.5,899.8,910.8,844.8,881.5,844.3,849.0,790.8,849.0,791.8,881.5,897.5,840.3,931.3,879.0
96,2024-08-13 13:17:16.457,2153,OK,193.3,911.5,253.0,850.5,296.5,844.8,338.8,853.3,396.0,919.0,348.3,895.8,324.8,896.0,295.0,896.0,295.0,926.8,264.5,896.0,237.8,896.3,251.0,955.5,295.0,950.5,337.0,950.3,371.8,938.8,428.0,927.5,373.0,877.0,339.8,924.8,294.8,958.5,246.5,924.8,215.0,939.5,268.8,912.0,268.5,880.0,321.0,880.0,320.5,912.0,216.0,869.3,174.5,913.0,926.3,878.5,860.5,820.3,815.3,815.0,770.5,825.5,719.0,894.8,761.8,865.8,786.3,866.0,817.8,866.0,817.8,897.0,849.3,865.8,875.8,865.0,864.5,925.0,818.0,923.0,774.8,921.3,738.3,911.8,684.5,904.5,735.5,852.3,770.5,896.8,820.0,928.8,867.8,894.3,902.8,909.3,845.3,882.3,845.0,849.3,790.5,849.5,791.0,882.3,900.3,839.5,934.0,878.0
97,2024-08-13 13:17:16.489,2154,OK,192.3,913.0,252.8,850.8,297.0,844.8,339.3,853.5,395.3,919.8,348.0,896.0,324.5,896.3,294.5,896.3,294.5,927.3,264.0,896.3,237.0,896.5,250.8,955.3,294.8,951.0,337.5,949.8,372.3,939.5,427.5,927.8,373.5,878.3,339.8,925.0,295.0,958.0,245.8,925.0,214.5,939.5,268.3,912.3,267.8,880.5,320.5,880.3,320.0,912.3,215.8,870.0,174.0,914.0,925.3,881.3,859.0,820.8,813.3,814.3,768.5,824.8,717.8,895.3,760.8,865.8,785.0,866.0,816.0,866.0,816.0,897.8,847.5,866.0,874.3,865.5,862.3,925.0,816.3,922.3,772.3,921.0,736.3,911.5,683.8,906.0,734.0,851.8,769.5,896.5,817.0,928.3,866.3,894.5,900.5,910.3,843.5,882.8,843.3,849.5,789.0,849.5,790.0,882.8,898.3,840.8,933.0,881.0
98,2024-08-13 13:17:16.520,2155,OK,191.8,912.0,251.0,849.5,294.0,843.5,336.5,853.0,393.0,919.0,345.8,896.3,323.3,896.5,292.8,896.5,292.8,927.3,261.8,896.5,235.3,896.8,249.3,956.0,293.0,951.0,334.8,950.8,369.3,939.5,426.3,926.8,370.5,877.8,338.0,925.0,292.3,958.8,244.0,925.0,213.5,940.0,266.0,912.5,265.8,880.8,319.3,880.5,318.8,912.5,214.5,868.8,173.3,913.0,925.8,881.5,860.8,820.5,815.5,813.5,769.8,823.3,715.5,893.8,759.3,865.5,783.8,865.5,815.5,865.8,815.5,897.8,847.8,865.8,874.8,865.3,863.5,925.0,815.5,921.5,773.0,921.3,736.3,911.3,682.8,904.8,734.5,849.8,768.0,895.5,818.5,928.5,866.8,893.5,902.0,909.8,843.5,882.5,843.5,849.0,788.0,849.0,788.5,882.5,900.3,840.5,932.5,882.3
99,2024-08-13 13:17:16.554,2156,OK,190.5,910.0,250.8,849.3,294.3,843.3,337.0,852.0,394.5,918.5,346.5,894.5,323.3,894.5,292.8,894.5,293.0,925.5,262.0,894.8,234.8,895.0,248.5,954.3,293.0,949.8,334.8,949.3,370.3,938.0,425.5,926.5,371.8,876.3,338.0,923.5,291.8,957.5,243.8,923.3,212.3,938.0,266.3,910.8,265.8,878.8,319.3,878.5,318.8,910.8,213.5,868.3,172.5,911.3,923.0,878.5,858.8,821.3,814.3,815.0,769.5,824.3,715.8,893.8,760.0,864.5,784.8,864.8,816.3,864.8,816.3,896.0,848.0,864.8,875.0,864.0,862.0,923.5,816.8,920.3,773.0,920.0,736.3,909.8,683.3,903.3,733.8,850.3,768.8,894.0,818.0,927.3,867.0,892.3,900.0,908.8,843.8,881.3,843.5,848.0,789.0,848.3,789.5,881.3,897.8,839.8,930.0,877.8
100,2024-08-13 13:17:16.588,2157,OK,187.8,909.8,246.0,850.0,289.0,842.5,332.0,851.0,389.3,917.8,344.0,894.5,320.8,894.8,289.8,894.8,289.8,925.5,258.8,894.8,232.5,894.5,244.3,954.8,290.0,949.3,330.0,949.8,366.0,937.5,422.8,925.0,367.5,875.3,336.3,922.8,287.3,957.5,240.3,922.5,208.5,939.0,262.8,910.8,262.3,879.0,317.0,879.0,316.3,910.8,209.5,869.5,171.5,910.5,924.8,877.5,859.0,819.5,813.0,813.0,767.0,823.8,713.0,894.0,757.8,865.0,782.5,865.3,813.8,865.5,813.8,895.8,845.3,865.3,872.3,864.8,863.0,923.0,814.0,921.3,771.5,921.0,734.0,911.0,681.8,903.0,731.3,850.5,766.0,895.0,817.8,927.8,864.8,892.3,900.8,907.3,841.5,881.3,841.0,849.3,786.5,849.3,787.5,881.5,898.3,839.0,933.0,877.0
101,2024-08-13 13:17:16.623,2158,OK,254.0,899.5,293.5,862.8,325.0,856.5,359.0,864.3,401.8,901.0,351.0,888.3,332.0,888.5,321.0,888.3,320.8,901.5,309.8,888.0,286.8,886.0,291.8,927.3,320.3,927.5,357.5,922.3,385.8,914.3,431.3,909.5,386.0,877.8,346.3,911.3,323.3,929.5,291.0,909.5,267.8,917.0,311.8,895.3,311.8,882.0,330.5,882.5,330.8,895.5,268.8,877.3,239.3,900.3,873.8,909.0,832.8,859.5,799.0,848.5,760.3,855.5,715.3,897.8,756.8,881.8,783.3,882.0,797.3,882.0,797.3,897.0,811.8,881.8,842.3,881.5,829.8,933.3,797.5,929.5,757.8,923.3,727.8,913.3,679.0,904.0,729.8,870.3,763.5,907.3,796.3,933.3,835.5,909.5,856.3,927.0,809.3,889.8,809.5,874.3,784.5,874.5,785.0,889.8,857.8,880.8,887.0,913.3
102,2024-08-13 13:17:16.655,2159,OK,266.3,908.5,306.0,873.8,336.8,868.3,369.0,875.3,409.8,909.3,367.3,897.0,344.0,896.3,336.3,896.0,336.0,906.8,327.8,896.0,300.0,894.8,305.3,931.8,335.3,931.3,368.3,927.3,395.0,920.8,440.8,917.8,394.8,888.3,363.0,918.3,336.3,933.5,304.3,916.3,281.5,923.8,329.3,901.8,329.3,890.5,342.8,891.3,342.8,902.3,282.3,886.5,250.0,909.0,898.5,901.3,850.5,852.3,813.0,841.5,771.8,851.8,729.3,903.0,758.5,878.8,787.0,878.8,807.5,878.8,807.5,899.0,828.5,878.8,859.3,879.0,850.5,931.8,807.5,932.5,772.0,928.0,741.5,918.8,689.3,910.8,741.3,870.8,767.8,907.5,813.5,936.3,851.0,908.3,879.3,921.3,825.8,889.0,825.8,869.3,789.0,868.8,789.3,889.0,878.5,873.5,912.3,907.5
103,2024-08-13 13:17:16.689,2160,OK,246.5,908.5,291.3,873.0,323.8,867.3,358.8,876.0,402.5,915.5,354.5,899.8,331.5,899.8,321.5,899.5,321.3,912.8,310.8,899.3,283.5,896.8,288.5,938.8,320.8,939.3,356.3,934.8,385.8,927.3,431.3,924.3,386.5,891.8,349.5,923.3,321.0,941.0,288.0,921.0,263.5,927.3,312.3,906.5,312.5,893.5,330.0,894.0,330.5,906.5,265.3,887.0,233.5,908.0,891.5,906.5,843.5,860.0,808.0,849.5,768.5,860.3,725.0,907.0,761.3,884.0,788.8,884.0,806.3,884.0,806.5,902.8,824.5,884.0,854.5,884.0,843.0,937.3,806.8,935.8,768.3,930.8,737.5,921.3,685.8,917.5,737.3,878.5,769.8,912.0,808.0,940.0,846.8,913.5,870.8,927.5,822.0,893.3,822.0,875.8,790.5,875.5,790.8,893.3,870.8,880.3,904.8,915.0
