,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
158,2024-08-29 02:09:21.856,415,OK,184.2,800.2,237.8,759.8,272.8,753.5,309.8,756.8,362.0,800.5,319.2,792.5,288.2,792.8,274.2,792.8,274.2,807.0,260.2,792.8,221.2,793.0,237.8,836.0,274.5,837.0,309.8,827.2,339.8,815.0,386.8,804.2,339.5,772.5,313.2,815.8,273.0,837.2,229.8,819.5,206.8,823.5,262.8,800.2,262.5,785.5,286.2,785.0,286.0,800.0,206.5,774.5,169.2,804.5,898.8,748.2,840.0,710.8,803.0,708.8,765.2,716.5,720.0,770.2,761.2,748.0,792.0,747.5,806.0,747.5,806.2,762.5,820.2,747.5,858.8,747.5,845.8,790.0,806.2,795.2,770.8,790.8,739.8,783.0,691.5,780.0,736.5,736.5,768.8,774.8,809.0,796.0,851.0,773.0,875.8,772.0,818.2,755.0,818.5,740.2,793.8,740.0,794.0,755.0,872.0,722.5,911.5,749.5
159,2024-08-29 02:09:21.890,416,OK,181.8,797.5,236.0,758.5,271.2,753.2,307.5,756.5,360.8,800.2,317.5,793.0,287.0,793.0,273.0,793.0,273.0,806.8,259.2,793.2,220.0,793.0,236.0,836.0,273.0,836.8,307.5,827.5,338.0,815.2,385.2,804.5,338.0,771.5,311.8,815.5,271.2,838.0,228.0,819.2,204.8,822.5,261.5,800.5,261.0,786.0,284.8,785.5,284.8,800.0,204.8,772.2,166.8,803.0,902.2,748.8,840.5,710.2,802.8,707.8,764.8,715.8,717.5,770.0,760.0,747.2,790.5,747.2,804.8,747.0,804.8,761.8,818.8,747.0,857.0,747.0,846.2,789.2,805.0,794.8,770.0,790.5,738.0,782.2,690.2,779.5,735.0,737.0,767.5,774.2,808.8,795.8,849.5,773.0,877.8,771.5,816.8,754.8,817.0,739.2,792.5,739.2,792.8,754.8,873.8,722.5,915.5,750.2
160,2024-08-29 02:09:21.923,417,OK,182.5,800.5,236.0,759.5,270.8,754.0,307.0,757.0,360.2,800.5,317.5,793.0,286.8,793.0,273.0,793.0,273.0,806.8,259.2,793.0,220.0,793.0,236.5,836.5,273.0,836.5,307.5,827.8,337.8,815.5,384.5,804.0,337.5,772.2,312.0,815.2,271.5,838.0,227.5,819.0,205.2,824.0,261.5,800.5,261.2,786.0,284.8,785.5,284.5,800.0,205.0,773.8,167.8,805.0,895.0,745.2,837.0,710.0,801.0,708.8,764.0,717.5,717.8,770.2,759.8,747.8,791.0,747.5,804.5,747.5,804.5,761.8,818.2,747.5,856.8,747.2,843.2,789.5,804.5,794.8,770.2,790.2,738.5,782.5,689.0,780.2,734.5,737.8,767.0,774.0,807.8,795.8,849.8,772.0,873.8,771.5,816.2,755.0,816.2,740.0,792.8,739.8,793.0,754.8,869.5,720.5,908.8,748.2
161,2024-08-29 02:09:21.956,418,OK,184.2,802.0,237.2,761.0,271.5,755.0,307.8,757.8,359.8,801.0,318.2,793.8,287.0,793.5,273.5,793.5,273.5,807.2,260.0,793.8,220.8,794.2,237.8,836.8,273.8,837.8,308.2,828.2,338.2,816.2,385.0,805.0,337.8,772.5,311.8,817.0,272.0,838.0,229.2,820.2,207.2,825.0,262.2,801.0,262.0,786.8,285.0,786.2,284.8,800.5,207.0,774.8,168.2,806.2,895.5,746.8,837.2,711.0,800.5,709.8,763.5,718.8,719.0,771.5,760.5,748.5,791.2,748.2,805.0,748.2,805.0,762.5,819.0,748.2,857.8,748.2,843.5,790.5,805.2,795.5,769.8,791.2,738.8,784.2,690.5,781.0,735.0,739.0,767.8,775.2,807.2,796.8,850.8,773.0,873.8,772.8,816.8,755.8,817.0,740.8,793.2,740.8,793.8,755.8,869.5,722.2,910.2,749.8
162,2024-08-29 02:09:21.990,419,OK,183.8,799.0,236.8,759.5,272.0,754.2,308.8,757.2,362.5,800.5,319.2,793.0,288.5,793.0,274.8,792.8,274.8,807.0,261.0,793.0,222.0,793.0,236.8,836.2,274.8,836.2,308.8,827.8,339.2,815.8,386.8,803.5,339.0,772.2,313.0,815.5,272.2,837.8,230.0,819.0,206.0,822.8,263.2,800.5,263.0,786.0,286.5,785.5,286.2,800.0,205.5,773.2,168.8,804.5,897.2,745.2,838.5,710.8,802.2,709.2,765.8,717.8,718.8,771.0,761.8,747.8,792.5,747.8,806.5,747.5,806.5,762.0,820.2,747.8,858.5,747.5,845.0,790.8,806.8,796.0,772.2,792.0,741.2,783.8,692.0,780.5,737.0,737.5,769.2,775.0,809.2,797.2,850.8,773.8,874.5,772.0,818.0,755.2,818.5,740.5,794.5,740.5,794.8,755.0,870.0,721.2,911.0,747.2
163,2024-08-29 02:09:22.024,420,OK,184.2,800.2,238.0,759.2,273.5,753.2,309.2,756.2,362.0,799.2,318.8,792.0,288.0,792.0,274.2,792.0,274.2,806.0,260.8,792.2,221.5,792.5,238.5,836.2,274.2,836.2,309.8,827.0,339.5,814.8,385.8,803.5,339.2,771.8,313.2,815.0,274.0,837.0,229.5,819.0,207.2,824.0,262.8,799.5,262.5,785.0,285.8,784.5,285.8,799.2,207.0,773.2,168.8,805.2,895.5,744.8,838.2,707.2,801.5,705.2,764.5,715.0,720.0,769.8,761.5,747.2,792.0,747.0,805.8,746.8,805.8,761.2,819.8,747.0,858.0,746.8,844.5,789.5,806.0,794.0,770.8,790.2,739.8,782.5,692.2,779.0,736.0,735.8,768.8,773.5,808.8,795.8,851.2,771.2,875.0,771.8,817.5,754.2,817.8,739.8,793.8,739.5,794.0,754.2,870.8,719.2,909.2,746.5
164,2024-08-29 02:09:22.057,421,OK,182.8,801.2,237.0,759.2,272.0,753.5,308.0,757.0,360.8,801.0,318.5,793.0,287.0,793.0,273.5,793.0,273.5,806.8,260.2,793.0,220.8,793.5,237.5,837.2,273.8,837.8,308.2,828.5,338.8,816.8,385.0,804.8,338.2,772.5,312.2,816.2,272.5,838.2,229.0,820.0,206.2,824.8,262.2,800.5,262.2,786.0,284.8,785.5,284.5,800.2,206.0,773.8,167.0,806.5,894.8,745.2,837.2,709.5,800.8,708.5,764.0,717.2,718.0,770.8,760.5,747.8,793.0,747.2,805.8,747.2,805.8,761.0,818.5,747.5,857.2,747.5,843.5,789.0,805.8,794.8,770.5,790.2,739.5,783.0,691.0,780.8,735.2,737.0,768.2,774.2,808.0,795.8,850.5,772.2,874.0,771.0,816.5,754.5,816.8,740.5,794.8,740.5,795.2,754.2,869.5,720.0,909.5,748.0
165,2024-08-29 02:09:22.091,422,OK,183.5,800.2,236.5,758.2,271.5,753.2,307.5,756.2,360.2,800.2,318.2,792.8,286.5,792.5,273.0,792.5,273.2,806.0,260.0,792.8,220.2,793.0,236.5,836.5,273.2,836.8,307.5,827.8,337.8,815.8,385.5,804.2,337.8,771.0,312.2,815.2,271.5,837.8,228.8,819.5,205.8,823.2,262.0,799.8,261.5,786.0,284.5,785.5,284.2,799.5,205.5,772.0,167.8,805.2,895.2,745.5,837.0,711.0,800.0,709.0,763.5,717.0,718.0,770.0,760.5,747.5,792.5,747.5,805.5,747.2,805.5,761.0,818.5,747.5,857.8,747.2,843.2,790.2,805.8,795.0,769.8,790.5,739.0,782.5,689.0,779.2,735.0,736.8,768.5,774.5,807.2,796.0,850.5,772.5,873.5,772.2,816.5,754.5,816.8,740.5,794.2,740.5,794.5,754.5,869.0,721.2,909.0,747.5
166,2024-08-29 02:09:22.124,423,OK,184.2,800.2,237.5,758.8,273.0,753.2,309.0,756.2,362.0,800.2,319.2,792.2,288.0,792.2,274.5,792.2,274.5,805.2,261.2,792.5,221.5,792.5,238.0,836.0,274.2,836.8,309.2,827.0,339.2,815.2,387.2,803.2,338.8,771.8,313.5,815.2,273.5,836.8,230.0,819.0,207.0,823.2,263.5,799.2,263.0,785.2,286.0,785.0,285.8,799.0,206.8,773.0,170.5,804.2,896.8,744.8,838.5,708.8,802.0,707.5,765.0,716.0,719.8,770.0,761.5,747.0,792.8,746.5,806.0,746.5,806.0,761.0,819.5,746.5,858.5,746.8,845.0,789.2,806.2,794.8,771.2,790.0,740.5,782.2,691.0,779.8,736.8,736.2,769.5,774.5,809.0,795.5,851.2,771.8,875.2,770.8,817.5,754.0,817.5,739.5,794.8,739.5,795.0,753.8,870.8,719.5,910.2,746.2
167,2024-08-29 02:09:22.157,424,OK,182.8,800.2,237.0,758.8,272.2,753.2,308.0,756.5,360.2,800.8,317.2,792.5,286.0,792.5,272.8,792.5,272.8,805.8,259.8,792.8,220.2,793.0,237.0,836.2,273.0,836.8,308.0,827.8,338.2,815.8,386.0,804.2,338.2,771.8,311.5,815.5,272.2,837.5,228.5,819.0,205.2,823.2,262.0,799.8,261.8,785.5,284.0,785.2,283.8,799.5,205.2,772.5,166.8,804.8,894.8,745.5,837.8,708.8,801.0,707.8,763.8,716.2,717.2,770.0,759.5,747.0,792.0,746.8,804.8,746.8,805.0,760.5,817.8,746.8,857.2,746.5,844.2,788.8,805.0,794.8,770.2,790.5,738.8,782.8,689.2,779.8,734.8,736.5,767.2,774.0,808.2,795.2,849.8,771.8,874.2,770.2,816.0,753.8,816.0,740.0,793.8,739.8,794.0,753.8,870.0,720.0,910.0,748.8
168,2024-08-29 02:09:22.188,425,OK,181.2,798.0,234.5,759.5,269.0,753.8,305.5,756.2,358.2,799.8,316.5,792.8,284.5,792.8,272.2,792.8,272.2,805.8,260.0,792.8,219.5,793.0,235.0,836.2,272.2,836.2,305.8,827.2,336.8,814.8,383.0,804.2,336.5,771.2,310.8,815.2,269.8,837.2,227.5,819.2,203.8,823.0,261.8,799.8,261.5,785.8,282.8,785.5,282.8,799.2,203.2,772.5,166.2,802.8,893.2,746.8,835.0,710.0,798.5,708.0,762.0,716.2,716.2,770.0,758.5,747.2,790.0,746.8,803.5,746.8,803.5,760.8,817.0,747.0,855.5,746.8,840.5,789.8,803.5,794.2,768.0,789.8,737.0,782.8,688.8,779.8,733.5,736.2,766.0,773.8,805.0,795.5,848.2,772.2,870.2,772.5,814.8,754.2,815.0,739.8,791.8,739.2,792.2,754.0,866.2,721.8,907.2,749.0
169,2024-08-29 02:09:22.225,426,OK,181.5,801.5,233.8,761.2,268.5,755.0,305.0,757.8,358.0,801.8,316.2,794.5,284.8,794.5,271.2,794.5,271.5,807.8,258.2,794.5,218.8,794.8,234.2,837.0,271.5,838.2,305.2,828.5,335.5,817.0,382.5,805.2,335.2,773.0,310.0,817.2,269.0,838.5,227.2,821.2,203.5,824.8,260.2,801.8,260.0,787.8,282.8,787.2,282.5,801.2,203.0,775.0,166.5,806.0,892.5,748.2,835.2,711.5,798.8,709.2,761.5,717.5,716.8,771.0,757.2,748.8,788.5,748.8,802.0,748.8,802.0,762.2,815.2,748.5,854.5,748.5,840.8,791.0,802.0,795.8,767.0,791.2,736.2,784.2,688.0,781.2,733.0,737.5,764.8,775.2,804.8,797.2,847.2,773.0,870.5,773.5,813.5,756.0,813.2,741.5,790.5,741.2,791.0,755.8,866.5,723.2,906.8,750.2
170,2024-08-29 02:09:22.255,427,OK,182.0,800.5,234.5,760.2,269.5,755.0,305.5,757.8,359.2,801.5,317.2,794.8,285.0,794.8,272.0,794.5,272.0,807.5,259.5,794.8,219.8,794.8,235.0,838.2,272.0,838.0,306.0,829.2,336.5,816.8,384.0,805.2,336.2,772.8,311.2,816.8,270.0,839.5,227.8,820.5,203.8,824.8,261.2,801.5,261.0,788.0,283.0,787.5,282.8,801.2,203.2,774.0,166.8,805.5,893.2,748.2,835.2,711.8,799.2,710.2,762.2,719.0,717.5,772.0,758.5,749.2,789.8,749.2,803.0,749.2,803.0,763.0,816.5,749.2,855.8,749.2,841.2,791.2,803.0,796.2,768.2,791.5,737.8,784.5,689.0,781.8,734.0,739.0,765.8,775.8,805.8,797.2,848.5,774.2,871.2,773.8,814.2,756.2,814.5,742.0,791.8,741.8,792.0,756.2,867.2,723.2,907.5,750.5
171,2024-08-29 02:09:22.290,428,OK,183.8,800.5,237.0,760.0,272.0,753.8,308.5,757.0,361.2,800.0,318.8,793.2,286.8,793.2,273.8,793.2,273.8,805.8,261.0,793.2,221.0,793.8,237.2,836.5,273.8,836.8,308.8,827.5,339.0,815.5,384.5,803.8,338.8,771.8,312.8,815.8,272.8,838.0,229.2,819.5,206.2,824.0,263.0,800.0,263.0,786.8,284.8,786.2,284.5,799.5,205.8,773.5,169.2,804.5,895.2,746.2,837.2,710.8,800.8,708.5,763.8,717.2,718.8,770.5,760.5,748.0,792.5,747.8,805.2,747.8,805.5,761.8,818.2,747.8,857.2,747.8,843.2,790.0,805.5,795.5,769.8,790.2,739.2,782.8,691.0,779.8,735.8,737.5,768.2,775.2,807.5,795.8,850.0,773.0,873.0,771.8,816.2,754.8,816.2,740.5,794.2,740.5,794.5,754.8,868.8,722.0,909.5,748.0
172,2024-08-29 02:09:22.324,429,OK,183.5,800.5,236.2,760.0,272.0,753.8,308.8,756.8,361.8,800.0,318.5,792.8,286.5,792.8,273.5,792.8,273.5,805.0,260.8,792.8,221.0,793.0,236.8,836.0,273.2,836.2,309.0,827.0,339.0,815.0,386.0,803.5,338.5,771.5,312.5,815.5,272.5,837.0,229.0,819.5,205.8,823.2,262.8,799.5,262.5,786.2,284.5,785.8,284.5,799.0,205.0,774.5,168.2,804.8,903.8,749.5,841.5,708.2,803.8,706.2,765.0,714.8,717.2,769.0,760.2,747.2,792.8,747.0,805.0,747.2,805.0,759.8,816.8,747.0,857.5,747.0,846.8,789.0,805.0,794.0,769.8,789.5,738.5,781.5,691.5,779.5,735.5,736.0,767.8,773.5,809.5,794.8,850.5,771.2,879.2,771.8,815.2,753.8,815.2,740.5,794.5,740.2,795.0,753.8,875.8,721.0,918.0,752.5
173,2024-08-29 02:09:22.357,430,OK,182.8,800.0,235.2,759.2,270.2,753.2,306.2,756.2,357.8,799.0,316.8,792.8,284.8,792.8,272.0,792.5,272.0,805.0,259.2,792.8,219.5,792.8,236.0,836.2,271.8,836.5,306.8,827.0,336.5,814.5,384.5,802.0,336.2,771.0,311.0,815.2,271.0,837.5,227.5,818.8,204.8,823.5,261.2,799.5,261.0,786.2,282.8,785.8,282.8,799.2,204.2,772.5,166.8,803.8,894.0,742.8,835.2,708.8,799.5,707.2,762.8,715.8,716.5,769.8,758.5,747.5,790.0,747.0,803.5,746.8,803.5,761.0,817.2,747.0,856.8,747.0,842.0,788.0,803.8,794.0,769.2,789.2,738.2,782.0,689.8,779.8,734.0,735.8,765.8,773.8,806.8,794.8,849.2,771.2,871.8,770.0,815.2,754.2,815.5,739.8,791.8,739.8,792.0,754.0,867.2,718.5,909.0,746.2
174,2024-08-29 02:09:22.392,431,OK,183.0,800.5,235.5,760.0,270.2,754.0,307.0,756.8,359.0,800.5,317.2,793.5,285.2,793.5,272.5,793.5,272.8,806.5,260.0,793.8,220.2,794.0,235.5,836.8,272.8,837.8,307.2,828.5,337.5,816.0,385.5,804.2,337.5,772.5,311.2,816.5,270.5,838.5,228.2,820.2,205.0,823.5,262.0,800.5,261.8,787.0,283.5,786.5,283.2,800.2,204.8,774.5,167.5,805.8,895.0,745.5,836.5,710.5,799.8,709.0,762.5,717.5,717.0,771.2,759.2,748.2,791.0,747.8,803.8,747.8,803.8,761.5,816.8,747.8,856.5,747.5,843.0,790.0,804.0,795.8,769.0,791.0,738.2,784.0,690.2,781.0,734.2,737.5,766.8,775.2,806.8,796.2,849.8,772.5,873.2,772.2,814.8,755.0,814.8,741.0,792.8,740.8,793.0,754.8,868.8,721.2,909.0,748.0
175,2024-08-29 02:09:22.424,432,OK,183.5,800.2,237.2,760.5,272.0,754.5,308.5,757.0,361.5,800.8,318.0,793.5,286.0,793.5,273.5,793.5,273.5,806.2,261.2,793.5,221.0,793.8,237.5,837.2,273.5,837.8,308.8,828.5,338.8,816.0,384.8,804.5,338.5,772.2,312.5,816.2,272.5,838.5,229.0,820.0,206.2,824.2,263.2,800.5,262.8,787.2,284.0,786.8,284.0,800.0,206.0,775.0,169.2,804.5,896.2,745.5,838.5,709.8,801.8,708.8,764.0,716.8,717.8,771.0,760.5,748.5,791.8,748.2,804.8,748.2,804.8,762.2,818.0,748.2,857.2,748.5,844.5,789.5,804.8,795.5,770.0,790.5,739.0,783.0,690.2,781.2,735.0,737.5,767.8,774.8,808.8,796.2,850.0,773.0,875.0,771.0,816.0,755.5,816.0,741.2,793.5,741.0,793.8,755.5,871.0,721.0,909.8,749.8
176,2024-08-29 02:09:22.458,433,OK,182.0,800.0,237.0,759.2,271.2,753.0,307.5,756.5,360.5,800.0,317.8,792.0,284.5,792.2,272.2,792.0,272.2,804.5,260.2,792.5,220.2,792.8,237.2,835.5,272.5,836.5,307.8,826.5,337.2,815.0,384.5,803.8,337.0,771.5,311.8,815.2,271.8,836.2,228.2,819.0,205.5,823.2,262.0,798.8,261.8,785.8,283.0,785.2,282.8,798.5,205.2,773.2,167.2,803.8,897.0,747.0,838.8,710.2,801.8,708.0,763.5,715.8,717.2,769.5,759.0,747.2,791.5,747.2,804.2,747.2,804.2,760.8,816.8,747.2,856.5,747.0,844.5,789.5,804.5,795.0,769.2,790.2,738.2,782.0,688.8,778.0,734.8,735.5,766.5,773.8,808.2,795.5,849.0,772.0,874.8,770.5,815.0,754.5,815.2,740.2,793.5,740.0,793.5,754.5,870.8,722.0,908.5,749.8
177,2024-08-29 02:09:22.491,434,OK,180.0,799.8,231.8,758.8,267.8,752.5,304.8,755.8,357.8,800.2,315.5,791.5,283.8,791.5,271.0,791.5,271.0,804.2,258.0,791.5,218.0,791.5,232.0,834.8,271.0,835.5,305.0,826.5,335.5,814.5,382.8,803.5,335.2,771.5,309.2,814.5,268.2,836.2,226.2,818.0,201.5,821.8,260.2,798.2,259.8,784.8,281.8,784.5,281.8,798.0,201.0,773.2,165.0,804.0,893.2,745.0,835.2,709.5,798.5,707.5,761.0,716.0,715.5,769.8,757.0,746.0,788.5,745.8,801.5,745.8,801.5,760.2,814.8,745.8,853.8,745.0,841.5,788.5,801.8,793.8,767.5,789.0,736.5,781.5,687.5,778.8,732.8,736.2,764.5,772.8,805.5,794.2,846.5,771.0,871.0,770.5,812.8,753.2,812.8,738.8,790.2,738.5,790.5,753.0,866.5,720.5,906.2,747.0
178,2024-08-29 02:09:22.524,435,OK,180.5,800.8,234.8,758.8,269.8,753.0,306.0,756.5,358.5,799.2,316.2,792.2,283.8,792.2,271.5,792.2,271.5,804.8,259.5,792.2,219.0,792.8,235.2,836.2,271.5,836.2,306.8,827.0,336.5,814.8,384.0,803.0,336.0,771.8,310.5,815.2,270.5,837.2,227.2,819.0,203.8,823.8,261.5,799.0,261.0,785.8,281.8,785.2,281.5,798.5,203.2,772.8,165.8,804.8,891.8,744.5,834.8,709.0,798.0,707.5,761.0,716.2,716.0,770.2,757.0,746.8,789.5,746.5,802.0,746.5,802.0,760.0,814.5,746.5,854.2,746.5,841.2,787.0,802.0,793.5,767.5,789.0,736.8,782.5,689.2,780.0,732.5,736.5,764.5,773.8,805.2,793.8,847.0,771.0,871.2,769.0,812.5,753.5,812.8,739.8,791.2,739.8,791.5,753.5,866.8,720.0,906.8,747.2
179,2024-08-29 02:09:22.556,436,OK,180.2,798.0,233.8,757.8,269.2,752.5,305.5,755.8,359.0,800.8,316.5,792.0,284.2,791.8,271.8,791.8,271.8,804.5,259.2,791.8,218.8,791.8,233.8,835.8,271.8,836.0,305.5,827.0,336.0,815.2,383.2,804.8,336.2,771.0,310.8,814.8,269.2,837.0,226.8,818.2,202.8,822.8,261.2,798.8,261.0,785.0,282.2,784.8,282.2,798.5,202.5,771.5,165.2,803.2,893.2,745.5,835.0,709.8,798.2,708.0,761.5,716.5,715.5,770.2,757.5,747.0,789.2,746.8,802.2,746.8,802.2,760.8,815.8,746.8,854.8,746.5,841.0,789.5,802.5,795.0,768.0,790.8,737.2,783.0,687.5,779.8,733.2,736.8,765.5,774.2,805.2,795.8,847.5,772.0,871.0,771.0,813.5,754.0,813.8,740.0,791.0,739.8,791.2,753.8,866.8,721.0,907.8,747.8
180,2024-08-29 02:09:22.591,437,OK,181.5,800.8,234.5,759.5,269.5,753.5,305.5,756.5,357.5,800.5,316.2,793.0,284.2,793.0,271.5,793.0,271.5,805.5,259.0,793.0,218.8,793.5,234.8,836.5,271.5,837.0,305.8,828.2,335.5,816.0,383.5,804.2,335.2,771.5,310.2,815.5,270.0,837.8,227.0,819.5,204.0,823.8,261.0,800.0,260.5,786.5,282.2,785.8,282.0,799.5,203.8,774.2,166.8,804.8,892.5,747.5,835.5,710.5,798.8,708.0,761.0,716.5,716.5,771.0,757.2,748.0,789.2,747.5,802.0,747.5,802.0,761.2,815.0,747.5,854.5,747.5,841.2,789.8,802.2,795.2,767.2,790.5,736.5,783.0,688.5,779.5,732.8,737.2,765.0,774.8,805.5,796.2,846.8,773.2,871.0,772.8,813.2,754.5,813.2,741.0,791.0,740.8,791.0,754.2,866.8,722.0,905.8,749.5
181,2024-08-29 02:09:22.622,438,OK,181.8,799.0,235.5,758.5,270.0,752.8,306.0,755.2,359.8,799.0,317.2,792.0,285.2,792.0,272.8,792.0,272.8,804.2,260.5,792.2,220.0,792.2,235.8,835.2,272.8,835.8,306.2,826.8,336.5,814.8,384.0,803.0,336.5,770.5,311.0,814.8,270.5,836.5,228.2,818.0,204.5,823.0,262.2,798.8,262.2,786.0,283.2,785.5,283.0,798.2,204.2,772.2,166.0,804.2,893.5,746.2,836.5,709.5,799.8,707.0,762.5,716.0,718.0,770.0,758.5,746.8,790.0,746.5,802.8,746.5,803.0,760.2,815.8,746.5,856.0,746.8,842.5,789.8,803.0,795.2,768.5,790.5,738.0,782.8,690.0,779.0,734.2,736.2,766.5,774.2,806.8,795.5,848.5,772.2,873.0,772.0,813.8,753.5,814.0,739.8,791.8,739.5,792.0,753.5,869.0,721.2,908.2,749.2
182,2024-08-29 02:09:22.657,439,OK,184.0,799.2,237.8,757.8,273.0,752.0,309.2,755.2,361.5,799.2,319.8,791.5,287.8,791.8,275.0,791.5,275.2,804.0,262.8,791.8,222.2,792.0,238.2,835.0,275.2,835.2,309.5,826.0,339.5,814.2,386.5,803.5,339.2,770.5,313.5,814.0,273.5,836.2,230.5,818.2,207.2,823.0,264.8,798.2,264.5,785.5,285.8,784.8,285.5,798.0,206.8,772.0,168.5,803.8,896.2,744.5,840.0,708.0,803.0,706.0,765.0,714.5,720.0,769.8,760.8,746.5,793.2,746.2,805.8,746.2,805.8,759.8,818.2,746.2,858.5,746.2,846.5,788.0,805.8,794.0,771.2,790.2,740.2,782.5,691.5,779.8,736.2,735.5,768.2,773.2,810.0,795.0,851.2,771.0,876.2,770.5,816.2,753.5,816.5,739.2,795.0,739.2,795.2,753.5,871.8,719.2,911.0,747.5
183,2024-08-29 02:09:22.692,440,OK,183.8,800.0,236.5,758.5,271.5,753.0,308.0,755.8,361.2,801.0,319.2,792.8,286.5,792.8,274.2,792.8,274.2,805.0,262.0,792.8,221.8,793.2,236.5,835.2,274.2,836.0,308.2,827.5,338.5,815.8,386.0,805.0,338.2,771.5,313.5,815.0,271.8,837.2,229.8,819.0,205.5,822.5,263.8,799.2,263.5,786.5,284.8,786.0,284.5,799.0,205.5,772.8,168.5,804.2,898.0,743.5,839.5,708.2,802.2,707.0,764.0,716.2,718.8,770.2,760.5,747.5,792.8,747.2,805.5,747.2,805.5,761.0,818.2,747.2,858.2,747.2,846.5,788.2,805.5,794.8,770.8,790.0,739.5,782.2,691.5,780.0,735.2,736.8,768.5,774.2,809.8,795.2,850.8,772.0,876.5,769.8,816.2,754.2,816.5,740.5,794.5,740.2,794.8,754.2,871.8,719.0,911.2,746.5
184,2024-08-29 02:09:22.724,441,OK,182.2,800.8,236.0,759.0,271.0,753.2,307.0,756.2,358.8,800.2,317.2,793.0,285.2,793.0,272.5,793.0,272.5,805.2,259.8,793.2,219.5,793.5,236.5,837.0,272.5,836.5,307.5,828.0,337.5,815.8,384.0,804.0,337.2,771.8,311.0,815.5,271.5,838.2,228.0,819.8,204.8,824.0,262.0,799.8,261.5,786.8,283.5,786.2,283.2,799.2,204.5,772.8,167.8,805.0,894.0,745.0,836.2,709.5,799.8,707.8,762.5,716.0,717.0,770.0,758.5,747.8,790.5,747.5,803.2,747.5,803.2,761.2,816.2,747.5,856.0,747.8,842.2,790.0,803.5,795.8,768.8,790.8,737.8,782.8,688.8,780.0,733.8,736.2,766.2,774.5,806.8,796.2,848.2,773.0,872.2,772.2,814.2,754.8,814.2,741.0,792.2,740.8,792.5,754.5,868.0,720.2,908.2,748.0
185,2024-08-29 02:09:22.757,442,OK,182.0,799.8,234.8,758.2,270.0,753.2,305.8,756.0,357.8,800.8,317.2,792.8,285.5,792.8,272.5,792.5,272.5,805.2,259.5,792.8,220.0,793.0,235.0,836.0,272.5,836.5,306.0,828.2,336.5,816.5,384.2,805.0,336.5,770.8,311.0,815.8,270.0,837.8,227.8,818.8,204.0,823.0,261.5,799.5,261.0,786.0,283.5,785.5,283.2,799.2,203.5,773.0,166.5,804.2,893.8,744.2,836.2,709.2,799.8,707.8,762.2,716.2,716.8,770.8,758.5,748.0,790.5,747.8,803.2,747.5,803.5,760.8,816.2,747.8,856.0,747.5,842.8,789.5,803.5,795.0,769.0,790.8,738.0,783.5,689.5,780.5,733.8,736.8,766.2,774.2,807.0,796.0,848.2,772.5,873.5,770.8,814.2,754.5,814.5,741.0,792.2,741.0,792.8,754.5,869.0,719.8,908.8,747.5
