,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
82,2024-09-17 21:36:21.622,784,OK,63.8,962.8,120.5,887.8,166.8,874.5,212.0,881.0,274.5,943.5,221.5,943.2,197.0,944.0,171.0,944.0,171.0,973.2,144.8,944.0,114.2,943.8,124.8,992.2,171.2,988.0,216.2,975.2,251.2,961.5,314.8,949.2,248.5,905.5,217.2,965.5,171.5,989.5,121.5,970.5,86.2,981.0,148.2,959.5,148.2,928.5,193.8,928.5,193.2,959.2,83.8,915.5,47.8,967.2,860.2,868.5,787.8,811.5,741.0,804.8,694.0,819.0,641.8,895.2,693.2,870.0,721.2,870.0,746.5,870.0,746.5,896.8,772.0,870.0,802.0,869.8,794.2,911.5,746.2,915.5,700.8,913.5,664.8,908.0,605.5,911.0,660.5,849.8,700.5,897.5,748.5,918.2,796.0,894.5,832.2,894.5,768.5,883.8,768.2,856.0,724.5,856.2,724.5,883.8,828.0,829.5,875.0,870.8
83,2024-09-17 21:36:21.658,785,OK,45.5,943.0,107.0,870.2,152.8,859.2,199.0,868.0,262.2,936.5,205.0,926.5,182.2,927.2,153.5,927.2,153.5,959.2,124.5,927.0,95.8,926.0,108.5,984.8,153.2,978.8,200.8,970.5,238.0,956.8,303.0,944.0,236.8,894.0,200.8,953.2,154.8,983.2,103.0,956.8,69.8,970.5,128.5,944.0,128.5,909.8,178.5,909.8,177.8,944.0,68.8,896.2,31.8,947.0,848.2,866.8,775.0,807.2,728.2,800.8,681.2,815.5,629.8,893.0,680.2,866.0,708.0,866.2,732.8,866.5,732.8,892.5,758.0,866.5,789.8,866.0,781.8,911.5,732.5,913.5,688.2,913.0,652.2,907.8,595.2,905.8,648.0,846.5,687.5,894.2,736.2,918.5,784.2,891.5,820.2,892.5,754.2,880.0,754.5,852.8,711.0,852.8,711.5,880.0,815.8,827.0,863.5,870.2
84,2024-09-17 21:36:21.690,786,OK,35.8,926.5,94.0,847.8,140.8,834.5,187.2,843.5,245.2,909.5,192.8,907.2,167.5,908.2,142.0,908.0,142.0,937.8,116.0,908.2,85.2,907.5,97.2,954.0,142.0,951.0,190.5,938.2,224.2,927.0,286.8,914.8,222.0,870.0,187.2,932.0,144.5,951.2,91.2,933.8,58.2,944.0,119.5,923.5,119.5,892.5,164.5,892.8,164.0,923.5,56.2,876.5,22.2,927.5,835.2,837.0,765.2,776.5,718.0,769.2,670.5,783.2,616.8,862.5,666.2,837.2,695.0,837.2,720.2,837.2,720.2,864.5,745.8,837.2,776.5,837.0,771.8,876.0,720.2,882.0,677.0,880.0,641.0,875.0,580.8,876.5,636.8,814.8,674.0,864.8,725.5,884.2,770.0,861.5,809.5,859.2,742.0,851.0,742.0,823.5,698.2,823.5,698.2,851.2,805.2,796.8,850.2,838.8
85,2024-09-17 21:36:21.720,787,OK,28.0,923.8,84.8,846.5,131.2,833.2,177.0,840.5,238.2,904.0,186.2,901.8,159.2,902.5,135.5,902.5,135.8,929.5,111.8,902.5,78.2,901.8,89.2,954.5,135.8,949.5,181.2,937.2,216.2,922.2,280.0,911.5,213.5,865.0,181.2,926.8,136.0,951.5,85.0,931.0,50.8,944.2,115.0,916.8,115.0,888.0,156.2,888.2,155.8,916.8,48.2,875.2,14.0,928.0,827.8,829.0,756.2,769.2,709.2,763.5,662.2,778.0,609.2,856.5,659.2,831.5,688.2,831.5,714.0,831.5,714.0,858.8,740.0,831.5,770.0,831.0,762.8,870.2,713.8,875.8,668.8,872.5,633.2,868.0,573.0,871.2,629.2,810.2,667.2,859.2,716.8,877.8,764.0,855.5,800.8,853.0,736.2,845.5,736.2,817.0,691.5,817.2,691.5,845.5,796.2,788.0,844.8,830.8
86,2024-09-17 21:36:21.751,788,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2024-09-17 21:36:21.785,789,OK,37.8,929.0,94.5,852.2,140.5,839.0,186.8,845.8,248.2,910.8,196.0,910.2,171.2,911.2,145.2,911.2,145.2,940.8,118.8,911.2,88.8,910.5,98.8,959.2,145.5,954.5,191.0,942.5,226.2,928.8,289.8,917.2,223.5,870.0,190.5,933.8,145.2,956.5,95.0,937.2,60.2,949.2,122.5,926.8,122.8,895.2,168.0,895.5,167.2,926.8,57.8,880.0,24.0,933.5,837.0,838.8,766.2,782.5,719.5,777.2,673.0,790.0,617.5,865.0,667.5,840.2,695.5,840.0,721.8,840.0,721.8,867.5,748.0,840.0,777.2,839.5,772.8,878.2,722.0,884.2,679.8,882.5,642.8,877.8,583.5,877.2,638.5,819.5,675.5,869.0,727.0,886.2,770.8,864.0,810.8,861.0,744.2,854.2,744.2,825.8,698.8,826.0,699.0,854.2,806.5,800.8,854.5,841.0
88,2024-09-17 21:36:21.824,790,OK,51.5,929.2,108.0,850.2,154.5,837.2,200.8,844.5,262.5,909.8,209.8,908.5,184.8,909.2,158.8,909.2,158.8,938.5,132.5,909.2,101.5,908.8,112.5,957.2,159.0,954.0,205.0,941.2,240.2,927.5,303.5,915.8,237.5,869.5,204.8,932.8,159.5,955.0,108.2,936.5,73.5,947.2,136.0,924.8,136.2,893.5,181.5,893.8,180.8,924.8,71.0,878.8,36.0,932.8,851.5,838.8,779.5,781.0,732.5,775.8,685.2,789.0,630.8,863.5,681.0,839.5,709.5,839.0,735.8,839.2,735.8,866.5,762.2,839.0,791.5,838.8,786.0,877.0,735.8,883.0,691.8,880.8,654.5,875.8,596.5,876.2,650.5,818.8,689.0,867.8,740.0,885.0,785.2,863.2,824.8,860.2,758.2,853.2,758.5,825.2,713.0,825.2,712.8,853.0,820.5,798.8,869.0,841.2
89,2024-09-17 21:36:21.855,791,OK,55.0,924.2,113.2,847.8,160.0,834.8,206.5,841.8,267.0,907.8,216.0,906.0,190.8,907.0,165.0,907.0,165.0,936.2,138.5,907.0,107.5,906.2,117.2,955.0,165.2,951.5,210.5,939.5,245.8,925.5,309.0,913.5,243.2,867.0,211.2,930.2,164.2,953.2,114.2,933.8,78.0,944.8,142.5,922.5,142.5,891.2,187.5,891.2,187.0,922.5,76.0,876.2,40.5,929.0,856.2,839.0,785.2,780.5,738.8,774.8,692.2,788.0,637.5,862.8,688.5,839.5,716.5,839.2,742.8,839.5,742.8,867.0,769.8,839.2,798.2,839.2,791.2,878.2,742.8,883.0,698.2,880.0,662.0,874.5,603.5,876.0,658.2,817.8,696.0,866.8,745.5,885.2,791.5,863.5,829.5,861.8,765.8,853.5,765.5,825.2,719.8,825.2,719.5,853.5,825.5,798.8,874.2,841.8
90,2024-09-17 21:36:21.890,792,OK,65.8,924.5,124.2,850.0,169.8,836.8,215.8,843.5,277.2,908.8,224.2,907.2,199.5,908.0,173.8,908.0,173.8,937.2,147.5,907.8,117.2,907.0,127.8,957.8,174.0,952.8,219.2,941.8,254.8,927.0,318.5,915.5,252.8,868.0,220.0,930.2,173.8,955.2,123.8,935.0,89.0,946.8,151.5,923.2,151.2,891.8,196.2,892.0,195.5,923.2,87.0,877.0,51.2,928.5,865.0,838.8,793.2,779.2,745.5,773.5,698.5,786.8,644.5,863.8,695.8,839.8,724.2,839.8,750.0,839.8,750.0,867.5,776.2,839.8,805.8,839.2,799.2,879.2,750.0,884.0,705.0,881.2,668.5,875.8,610.0,878.5,664.5,818.0,703.5,867.0,752.8,886.2,799.5,864.0,838.5,862.2,772.5,854.2,772.2,825.2,727.5,825.5,727.5,854.2,834.5,797.5,882.5,841.2
91,2024-09-17 21:36:21.919,793,OK,76.5,936.0,134.2,859.5,180.2,846.5,226.5,854.0,287.0,918.8,234.5,915.5,208.2,916.0,184.2,916.2,184.2,944.2,159.8,916.0,127.8,915.2,138.2,967.5,184.5,962.2,230.2,951.2,265.8,937.0,329.5,925.0,263.2,878.5,229.5,940.5,184.5,964.8,134.5,944.0,99.5,956.5,163.2,930.8,163.2,901.0,205.2,901.0,204.8,930.8,97.2,887.2,61.8,939.5,874.5,848.2,803.8,788.0,757.0,782.2,709.8,796.2,654.8,873.0,705.0,848.8,733.2,849.0,759.2,849.0,759.2,876.8,786.0,848.8,815.5,847.8,810.0,887.5,759.5,893.5,716.0,891.0,679.5,885.8,620.5,886.2,675.8,827.2,713.0,876.5,764.2,895.5,809.0,873.0,848.8,870.0,782.2,863.2,782.0,833.8,736.5,834.2,736.5,863.5,844.8,807.0,892.5,852.2
92,2024-09-17 21:36:21.955,794,OK,80.2,934.0,138.2,859.5,184.2,846.2,230.8,853.2,292.2,918.5,239.0,917.0,214.5,917.5,188.0,917.8,188.2,947.2,161.2,917.8,131.8,917.0,141.8,966.5,188.2,962.5,234.2,950.2,269.8,935.8,333.8,925.0,267.5,878.5,234.0,940.5,188.2,964.2,138.8,944.5,103.5,955.5,165.0,933.0,165.2,902.0,211.0,902.2,210.5,933.0,101.2,887.0,66.0,938.5,878.8,851.8,808.2,794.8,761.0,788.8,713.5,801.5,660.8,876.0,710.5,852.5,739.2,852.5,765.5,852.8,765.5,880.0,792.2,852.5,820.5,852.2,814.8,891.2,765.5,896.2,720.0,893.5,684.2,888.5,625.2,889.5,680.0,830.5,718.2,879.5,768.2,898.2,814.5,876.2,852.8,875.0,788.5,866.8,788.2,838.2,742.8,838.2,742.5,866.8,848.5,812.5,896.5,853.2
93,2024-09-17 21:36:21.989,795,OK,82.2,932.5,138.8,856.8,184.8,843.0,231.5,849.2,294.2,915.0,240.8,913.0,215.5,913.8,190.0,913.8,190.0,943.0,163.5,913.8,133.0,913.0,143.0,962.0,190.0,958.2,235.5,946.2,271.5,932.5,335.2,921.2,269.0,874.2,236.0,936.0,189.5,959.8,139.5,940.2,104.5,952.0,167.5,929.0,167.2,898.0,212.2,898.0,211.8,929.0,102.0,884.2,67.2,937.8,880.0,848.0,809.2,791.8,762.8,786.2,716.2,798.0,662.2,871.2,711.5,848.8,740.5,848.5,767.0,848.8,767.0,876.5,793.8,848.5,822.2,848.5,815.2,887.5,767.0,892.5,722.5,889.0,686.0,883.5,627.2,883.2,681.8,826.5,719.5,876.2,769.8,894.2,816.0,873.0,854.0,870.8,790.0,863.0,789.5,834.0,744.2,834.0,744.0,863.0,850.2,809.5,898.0,851.0
94,2024-09-17 21:36:22.022,796,OK,87.5,937.2,143.8,859.8,190.2,847.0,236.0,854.8,297.8,918.0,243.5,916.0,218.0,916.8,192.5,916.8,192.5,945.0,166.8,916.8,136.2,916.2,148.0,967.5,192.8,962.2,240.0,950.2,274.8,936.0,338.0,923.8,272.0,879.0,238.2,939.8,195.0,964.0,142.8,943.8,109.0,957.2,170.5,931.8,170.5,901.8,214.8,901.8,214.2,931.8,106.8,887.5,72.8,941.5,882.0,848.8,813.0,793.0,766.5,788.0,719.5,799.8,665.8,873.8,714.2,850.2,743.0,850.0,768.8,850.0,768.8,876.8,795.2,850.0,824.5,849.8,819.2,888.8,769.0,893.8,726.2,890.8,689.8,886.5,630.0,886.8,685.5,828.0,722.0,878.0,773.8,896.0,818.2,874.0,857.2,871.8,791.2,863.5,791.2,836.0,746.2,836.2,746.2,863.8,853.2,809.8,900.5,850.8
95,2024-09-17 21:36:22.055,797,OK,85.2,938.8,143.2,861.5,189.5,849.2,234.8,856.5,295.5,919.5,242.2,917.5,216.8,918.0,191.8,918.0,192.0,945.5,166.8,918.0,134.8,917.2,147.5,968.8,192.0,963.5,239.0,951.2,274.0,936.8,337.5,926.0,271.2,880.8,237.5,941.2,194.2,965.2,141.2,945.2,108.2,958.5,170.2,932.2,170.2,903.2,213.5,903.5,212.8,932.2,105.8,889.0,69.8,943.5,884.5,850.5,811.5,792.5,764.8,787.0,717.2,800.8,663.2,877.0,713.8,852.5,742.2,852.2,768.5,852.2,768.5,879.8,795.5,852.0,824.5,851.5,818.2,891.8,768.8,897.0,724.0,894.0,687.5,888.0,628.0,889.8,683.2,831.5,721.8,880.0,772.2,899.2,818.2,876.2,856.8,874.8,791.5,866.2,791.2,837.8,745.8,838.0,745.5,866.2,852.5,810.2,902.0,853.8
96,2024-09-17 21:36:22.087,798,OK,85.2,934.5,141.5,857.8,187.2,844.0,233.8,850.5,295.2,915.5,242.0,914.0,217.2,915.0,191.8,915.0,191.8,944.0,165.8,915.0,135.5,914.2,145.8,963.5,192.0,959.5,238.0,948.0,272.5,933.2,336.2,921.8,269.8,875.0,237.2,937.2,192.2,961.2,142.0,941.5,107.2,953.5,169.8,930.2,169.5,899.2,214.0,899.5,213.2,930.2,104.8,884.8,70.0,938.8,882.0,848.0,811.0,789.0,763.5,783.2,716.8,796.5,663.0,873.2,713.0,848.8,741.2,848.8,767.0,848.8,767.0,876.0,792.8,848.8,822.5,848.2,817.5,887.5,767.0,893.0,723.5,889.2,688.0,884.2,627.8,886.5,683.8,827.5,720.5,876.2,771.0,894.5,817.0,873.2,855.8,870.0,789.0,862.8,789.0,834.5,744.8,834.8,744.5,862.8,851.8,807.8,899.0,850.2
97,2024-09-17 21:36:22.122,799,OK,86.8,934.2,142.5,856.8,188.8,842.8,235.5,849.8,296.8,915.5,244.2,913.8,219.5,914.8,193.2,914.8,193.5,943.8,166.8,914.8,136.8,914.0,146.8,962.8,193.5,958.5,239.8,946.5,275.0,932.8,338.8,920.5,272.2,874.5,239.5,937.2,193.8,960.5,143.2,941.2,108.8,953.5,170.8,930.0,170.5,899.0,216.0,899.0,215.5,930.0,106.2,884.2,71.2,938.5,884.2,844.8,812.5,787.0,765.8,780.8,718.8,794.0,667.5,870.0,715.2,846.8,744.0,846.8,770.0,847.0,770.0,874.0,796.2,846.8,825.8,846.2,819.0,884.8,770.0,890.5,725.2,887.2,689.5,881.8,630.5,884.8,685.2,824.8,723.2,874.2,773.2,892.5,819.2,870.5,857.0,868.0,792.8,860.8,792.2,832.5,747.2,832.8,747.5,861.0,853.0,804.5,901.0,846.0
98,2024-09-17 21:36:22.156,800,OK,87.2,935.0,142.5,857.2,189.0,843.8,235.2,850.5,296.5,916.5,245.0,915.8,220.5,916.8,194.0,916.8,194.2,946.2,167.5,916.5,137.5,915.8,147.2,963.2,194.2,959.5,239.8,947.0,274.8,933.2,339.2,922.2,271.8,875.5,240.2,938.5,194.0,961.0,144.2,943.2,109.0,954.0,171.0,932.2,171.2,901.0,217.0,901.0,216.8,932.0,106.0,885.8,72.5,938.8,882.5,850.8,812.8,794.0,767.0,788.2,721.5,800.2,666.5,872.0,716.0,849.5,745.0,849.2,771.0,849.2,771.0,876.2,797.2,849.2,826.5,849.0,818.5,889.2,771.2,893.2,727.0,889.0,691.0,883.8,632.5,885.2,687.5,828.0,723.8,877.5,773.0,895.5,819.5,874.2,857.5,873.0,793.5,863.2,793.2,835.0,748.5,835.2,748.2,863.0,853.8,812.2,900.2,854.2
99,2024-09-17 21:36:22.189,801,OK,88.2,930.5,145.5,855.2,191.5,842.8,237.8,849.5,297.8,915.0,247.0,914.5,222.2,915.5,196.0,915.5,196.0,944.5,168.8,915.2,139.2,914.8,149.0,962.2,196.0,958.0,241.2,946.2,276.2,933.2,340.5,921.0,274.0,874.8,242.5,936.2,195.5,960.2,146.0,941.2,110.5,951.8,172.8,930.8,172.8,899.8,218.8,899.8,218.2,930.8,108.2,882.5,74.0,935.0,885.2,846.0,813.2,789.8,767.0,785.8,721.2,798.0,667.2,870.2,717.2,848.0,745.2,847.8,771.8,847.8,772.0,874.5,798.5,847.8,827.5,847.5,819.2,886.5,772.0,891.0,727.2,887.5,691.0,881.8,633.8,882.8,687.2,826.8,724.5,875.5,773.8,893.2,820.8,871.8,859.0,869.2,794.8,861.5,794.2,833.8,749.0,834.0,749.0,861.5,855.0,806.8,903.8,848.0
100,2024-09-17 21:36:22.222,802,OK,89.5,937.5,145.5,860.2,191.0,847.5,237.2,854.0,297.5,919.2,247.0,916.5,221.2,917.2,196.2,917.2,196.2,945.8,170.8,917.2,139.5,916.8,149.5,967.5,196.5,963.0,241.2,951.5,276.5,937.5,339.5,925.8,274.0,879.0,242.2,940.2,195.8,965.2,146.0,944.8,110.8,957.2,174.5,932.2,174.2,902.0,218.0,902.0,217.5,932.2,108.2,888.5,73.8,942.8,883.2,851.5,815.5,793.0,768.0,786.5,721.5,799.8,668.2,875.2,716.8,851.2,744.8,851.5,771.5,851.5,771.5,880.0,798.8,851.5,826.8,851.2,821.2,889.5,771.5,894.8,727.5,891.5,692.2,886.5,631.8,888.5,688.2,829.5,724.5,879.0,775.0,896.8,821.0,876.0,859.0,873.5,795.2,866.0,794.8,836.8,748.5,837.0,748.0,865.8,855.2,811.8,901.8,854.0
101,2024-09-17 21:36:22.256,803,OK,88.2,936.2,145.0,860.8,191.2,847.5,237.2,854.5,297.0,919.8,245.8,919.8,221.0,920.5,195.0,920.5,195.0,950.0,168.2,920.5,138.5,919.5,148.8,967.2,195.0,964.0,241.0,951.0,275.5,937.2,340.5,925.8,273.0,879.8,241.0,942.5,195.5,965.5,144.8,946.5,110.5,957.0,172.2,936.0,172.2,904.8,217.5,905.0,217.2,936.0,108.2,888.2,73.5,939.8,885.0,852.5,813.5,794.2,767.2,788.2,720.2,801.0,666.0,876.5,715.8,852.8,744.2,852.8,770.0,852.8,770.0,880.0,796.5,852.5,826.0,852.0,819.8,891.2,770.2,896.0,726.5,893.5,690.8,887.8,631.8,889.2,686.5,831.5,723.8,880.2,774.2,898.5,819.8,876.8,858.5,874.8,792.8,866.5,792.5,838.2,747.5,838.5,747.8,866.5,854.2,812.0,903.5,855.0
102,2024-09-17 21:36:22.288,804,OK,87.0,936.8,143.0,860.0,189.2,846.8,235.2,853.0,297.2,918.0,243.8,915.8,219.5,916.5,193.2,916.5,193.2,945.8,166.2,916.2,136.5,915.8,147.5,965.2,193.2,961.0,239.2,949.8,275.2,935.5,338.5,923.8,272.5,877.8,238.8,939.0,194.0,963.2,143.2,942.5,108.5,955.5,170.2,931.8,170.2,900.8,216.0,900.8,215.5,931.8,105.8,887.5,71.5,941.2,881.0,849.8,809.5,793.8,763.2,788.8,717.2,801.0,663.8,873.2,714.0,851.0,742.0,850.8,768.8,850.8,768.8,877.5,795.8,850.8,823.8,850.8,815.5,889.8,768.8,893.5,723.5,890.8,687.8,884.8,631.2,885.5,683.5,829.0,721.5,878.5,770.0,896.2,817.2,874.2,854.5,873.8,792.0,864.8,791.5,836.8,745.8,836.8,745.5,864.8,850.5,810.2,899.0,851.0
103,2024-09-17 21:36:22.323,805,OK,84.5,937.2,140.2,861.0,186.2,847.8,232.8,854.5,294.5,919.0,241.8,918.0,217.0,919.0,191.2,919.0,191.2,947.5,164.8,919.0,134.5,918.0,144.5,967.5,191.5,963.2,237.0,951.2,272.2,936.5,335.8,924.8,269.5,879.2,237.0,941.0,191.0,965.2,140.8,944.8,106.0,957.5,168.5,934.0,168.5,903.8,213.5,903.8,213.0,933.8,103.8,888.5,70.0,941.8,879.5,850.8,809.2,794.2,763.2,789.0,716.8,800.8,660.8,873.8,711.8,851.0,740.8,850.8,766.8,850.8,767.0,878.2,793.5,850.8,822.5,850.2,815.2,889.0,767.0,894.5,722.8,891.5,686.2,885.5,628.2,886.2,682.2,829.5,719.5,878.5,769.5,896.2,815.2,875.5,854.0,872.2,789.8,864.8,789.2,836.8,744.0,837.0,744.0,864.5,850.0,811.2,897.8,853.5
104,2024-09-17 21:36:22.356,806,OK,84.8,937.2,140.8,861.0,186.2,848.8,231.0,855.0,293.8,919.2,240.2,917.0,215.2,917.5,189.8,917.8,189.8,945.2,164.5,917.5,133.5,916.8,145.0,968.0,190.0,963.8,235.2,952.2,270.8,937.5,334.8,924.8,268.0,879.5,235.2,941.8,191.0,965.5,140.0,945.2,106.5,956.5,168.0,932.0,168.2,902.5,211.8,902.8,211.2,932.0,104.0,888.5,69.5,942.0,878.5,849.5,807.5,790.0,761.2,784.0,714.0,797.5,661.0,874.5,710.2,851.5,738.2,851.5,764.2,851.8,764.2,879.0,790.8,851.5,819.8,851.0,814.0,890.0,764.2,894.8,720.8,892.2,684.8,887.0,625.0,888.2,680.5,828.2,717.8,878.5,768.5,897.2,813.5,875.0,851.8,873.0,787.0,865.5,787.0,837.5,741.8,837.5,741.8,865.5,847.5,808.8,894.2,851.5
105,2024-09-17 21:36:22.389,807,OK,87.8,937.2,143.8,859.2,190.0,846.0,236.2,852.8,297.2,917.2,246.0,917.2,221.2,918.0,194.5,918.0,194.5,947.2,167.5,918.0,137.8,917.0,148.5,964.8,194.5,960.8,240.8,948.2,275.8,935.5,340.0,922.0,272.8,877.5,240.5,940.2,195.0,962.2,144.2,943.5,110.2,955.5,171.2,933.5,171.2,902.2,217.8,902.5,217.5,933.2,107.5,887.2,71.8,941.8,882.2,847.5,811.0,789.5,764.8,783.8,718.2,796.5,664.2,871.8,714.2,849.5,743.2,849.0,768.8,849.2,768.8,875.8,794.5,849.0,824.0,848.8,817.2,887.8,769.0,892.2,724.5,889.5,688.2,883.8,631.2,885.2,684.2,827.5,721.8,876.8,771.8,894.5,817.5,873.2,856.2,870.8,790.8,862.8,790.8,835.2,746.5,835.5,746.5,862.8,852.2,807.5,899.5,849.2
106,2024-09-17 21:36:22.422,808,OK,87.2,922.5,145.2,847.5,191.2,834.8,237.2,841.8,297.8,908.0,245.2,906.8,221.8,907.5,194.8,907.5,195.0,937.2,167.5,907.5,139.0,907.0,148.5,955.5,195.0,951.0,240.5,939.5,275.5,925.8,339.8,914.5,273.5,867.0,240.2,929.5,194.8,953.2,145.5,933.8,110.2,944.5,171.5,923.2,171.5,891.8,218.5,892.0,217.8,923.2,108.2,874.8,73.0,926.8,881.0,842.2,812.8,784.8,766.0,778.2,719.5,791.8,665.0,865.0,714.8,842.0,743.0,841.8,769.0,842.0,769.0,869.5,794.8,842.0,823.8,841.8,818.8,880.5,769.0,886.0,725.5,882.5,689.8,877.5,629.5,877.8,686.0,820.2,722.2,870.0,772.5,887.8,818.0,866.2,856.5,864.2,791.2,856.2,790.8,827.8,746.5,827.8,746.0,856.2,852.5,803.5,898.2,846.0
107,2024-09-17 21:36:22.454,809,OK,92.0,912.2,150.2,839.8,196.8,827.8,242.5,834.5,303.0,898.8,250.5,897.5,226.0,898.5,199.5,898.5,199.5,927.5,172.5,898.5,143.2,897.8,153.5,945.8,199.5,942.2,245.5,930.8,281.2,917.0,344.5,904.5,279.2,859.0,245.5,920.2,200.2,944.2,149.5,923.8,115.0,934.8,176.5,913.8,176.5,883.0,222.2,883.0,221.8,913.8,112.8,866.0,77.2,915.8,890.5,831.5,821.0,774.8,774.5,769.5,728.2,782.5,673.2,855.8,722.5,832.5,750.8,832.8,777.0,832.8,777.0,859.8,803.2,832.8,832.0,832.5,827.5,871.0,777.0,876.8,734.8,873.8,698.2,868.0,638.5,867.8,694.2,811.2,729.8,860.8,781.8,878.2,825.5,857.2,865.5,854.8,799.5,846.5,799.2,819.0,754.5,818.8,754.2,846.5,861.2,793.2,907.8,834.0
108,2024-09-17 21:36:22.490,810,OK,95.2,911.2,152.0,836.0,199.2,823.0,245.5,829.2,306.8,893.2,254.5,893.5,230.0,894.2,203.8,894.2,203.8,923.0,177.0,894.2,147.2,893.5,156.5,941.0,203.8,937.0,249.8,925.0,285.2,911.2,349.5,899.5,282.8,854.0,249.2,916.5,204.0,938.8,154.0,919.8,117.8,930.0,180.5,909.2,180.8,879.2,226.5,879.2,226.2,909.2,115.0,863.5,81.0,915.2,895.8,827.8,825.2,768.5,777.8,762.2,730.5,775.8,676.0,851.8,726.8,828.8,754.8,828.8,780.8,828.8,780.5,856.0,807.0,828.8,836.2,828.0,831.5,867.8,780.8,872.5,737.2,869.5,700.5,863.2,641.2,864.5,696.2,806.5,733.8,856.2,785.0,874.8,830.5,852.8,870.2,850.8,803.0,842.8,803.0,814.5,758.0,814.8,758.0,843.0,865.8,787.0,912.5,829.0
109,2024-09-17 21:36:22.521,811,OK,93.2,911.2,149.8,835.5,197.0,822.5,243.2,829.8,304.8,894.8,251.8,894.2,227.8,895.0,201.0,894.8,201.0,924.5,173.5,894.8,144.5,894.2,153.8,941.5,201.0,937.5,247.2,925.8,282.5,911.8,346.8,900.0,280.0,854.8,246.5,917.0,201.2,939.0,151.2,920.5,115.2,931.2,177.2,910.5,177.2,879.0,224.5,879.2,223.8,910.5,113.0,862.2,78.5,914.8,892.0,826.8,822.5,767.0,775.0,761.0,727.2,774.8,672.2,851.5,723.8,827.8,751.5,827.8,777.8,827.8,777.8,855.5,804.8,827.5,833.8,826.8,829.0,867.8,778.2,872.0,734.2,869.2,697.2,863.5,638.0,864.5,692.8,805.2,731.5,855.8,782.5,874.2,827.8,851.8,867.2,850.0,800.8,842.0,800.8,813.0,755.0,813.2,754.8,842.0,862.5,785.8,909.0,828.5
