,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
82,2024-08-07 21:49:39.535,307,OK,174.2,737.8,234.0,704.5,271.5,700.0,308.0,704.8,359.5,744.8,319.0,716.8,289.0,716.5,271.2,716.5,271.2,732.8,253.5,716.5,217.8,717.2,232.0,761.2,271.2,761.2,306.0,758.8,338.2,752.8,392.5,753.0,339.5,719.0,310.2,742.2,269.5,763.5,226.5,741.2,199.8,753.2,256.0,725.0,255.8,708.5,287.0,708.5,286.2,724.8,200.8,717.2,160.8,743.2,877.2,729.0,816.8,695.8,780.0,693.0,743.5,698.5,690.8,739.5,736.8,709.0,769.2,709.0,785.0,708.8,785.0,722.8,800.8,709.0,835.5,709.5,819.5,755.8,785.0,752.8,746.5,754.0,713.5,748.5,659.8,747.0,711.5,713.2,745.8,733.0,782.8,757.8,826.2,732.8,851.2,747.0,798.5,716.0,799.0,702.2,771.0,702.2,771.5,716.0,849.8,709.0,891.8,734.5
83,2024-08-07 21:49:39.569,308,OK,165.8,736.5,229.5,698.8,267.2,694.5,305.2,700.2,354.8,744.5,316.2,715.0,287.2,715.0,267.8,715.0,267.8,733.5,248.0,715.0,213.5,715.0,227.8,764.0,267.8,763.2,303.0,759.8,336.2,753.5,390.2,753.0,337.8,716.8,307.8,742.2,265.0,765.8,222.2,741.5,193.2,755.5,251.0,724.2,250.5,705.8,285.0,705.5,284.2,724.2,194.5,713.0,152.2,742.2,877.0,723.2,815.8,689.5,777.8,686.8,740.5,693.5,686.2,740.2,734.2,706.8,762.5,706.5,782.8,706.2,782.8,724.5,803.0,706.5,834.8,706.8,819.8,754.8,782.8,753.8,744.8,754.8,710.2,748.5,658.8,748.2,707.2,710.5,741.8,732.8,782.2,758.5,826.5,731.8,852.0,744.0,800.2,715.8,800.8,697.5,764.5,697.2,765.5,715.8,849.5,701.8,890.8,727.8
84,2024-08-07 21:49:39.600,309,OK,159.8,735.2,223.5,693.5,263.2,688.5,302.0,696.0,353.2,745.0,313.5,716.8,286.5,716.8,265.8,716.8,265.5,736.5,244.2,716.8,210.0,716.8,221.2,764.8,265.5,763.8,299.8,760.8,332.8,754.2,383.0,752.8,334.2,715.2,305.5,743.0,260.8,766.5,218.5,741.8,187.0,754.8,247.2,727.0,246.8,706.2,284.0,706.2,283.5,727.0,188.0,708.8,145.5,739.2,880.5,724.8,817.5,687.0,777.2,683.2,737.2,691.0,684.5,739.8,730.0,705.5,756.0,705.5,778.8,705.5,778.8,726.8,801.5,705.5,831.5,705.5,821.5,756.5,778.8,755.2,741.2,755.2,707.0,748.8,653.5,747.2,704.5,709.8,738.2,733.2,781.2,760.5,823.2,731.8,854.8,746.2,798.2,716.2,798.5,694.8,758.5,694.8,759.5,716.2,852.5,701.2,896.5,728.2
85,2024-08-07 21:49:39.634,310,OK,157.0,734.0,221.5,690.2,261.8,685.5,300.8,692.5,351.5,743.0,311.5,713.0,283.0,713.2,263.0,713.0,263.0,733.0,242.5,713.0,208.2,713.0,219.5,765.5,262.8,763.8,299.0,761.2,332.5,754.0,384.5,751.0,333.8,712.2,302.5,741.0,259.8,767.8,217.2,739.5,184.2,755.5,245.5,723.2,245.2,702.8,280.8,702.8,279.8,723.2,185.0,706.0,142.8,737.8,881.8,721.2,816.0,682.0,775.0,678.8,735.2,687.2,685.0,738.2,728.5,702.5,756.5,702.8,778.2,702.5,778.2,724.0,800.2,702.5,831.8,702.5,820.5,755.0,778.2,754.8,739.8,754.5,704.8,747.8,654.8,746.2,702.0,706.8,737.5,732.5,779.8,759.0,823.8,729.0,854.5,743.0,797.0,713.5,797.5,691.8,759.0,692.0,760.0,713.5,852.0,696.0,897.2,724.5
86,2024-08-07 21:49:39.668,311,OK,153.8,729.8,220.0,685.0,261.2,680.2,301.5,689.2,350.8,742.2,309.5,712.2,280.0,712.2,261.2,712.2,261.2,731.0,242.0,712.2,206.5,712.0,216.8,762.5,261.2,762.0,298.0,758.8,331.5,752.2,382.0,750.5,333.5,711.0,301.0,739.2,257.8,765.0,215.0,738.0,181.0,751.2,244.8,721.8,244.5,702.2,278.0,702.5,277.2,722.0,183.0,700.5,140.5,733.0,878.5,715.5,813.2,676.2,773.8,673.0,735.0,681.5,684.0,734.5,725.5,699.2,753.0,699.2,776.2,699.2,776.2,722.2,799.5,699.2,830.8,699.0,818.0,752.2,776.2,752.2,739.8,751.2,704.8,745.8,654.5,743.2,701.5,701.5,734.5,729.0,778.8,756.2,823.0,726.2,851.8,739.2,796.0,711.0,796.5,687.5,755.8,687.5,756.8,711.0,849.2,690.2,893.8,720.0
87,2024-08-07 21:49:39.701,312,OK,154.2,727.2,219.5,683.8,261.5,678.2,302.8,686.2,350.8,739.2,312.5,709.2,281.8,709.5,263.5,709.5,263.5,727.8,245.0,709.2,208.0,709.2,216.8,762.5,263.5,761.8,299.8,757.2,333.8,750.0,381.2,746.5,335.5,707.8,304.2,737.8,258.5,764.2,217.0,736.0,181.2,751.0,247.5,719.0,247.5,699.8,279.8,699.8,279.0,719.0,183.0,699.8,139.8,731.2,882.0,712.2,815.2,673.0,774.8,671.0,735.5,680.0,685.2,732.8,728.2,697.5,755.8,697.5,778.2,697.5,778.2,719.8,801.0,697.5,831.8,697.0,820.5,751.0,778.2,750.0,741.0,750.5,706.5,743.5,652.8,740.2,702.8,700.5,737.0,727.0,780.5,755.2,824.0,724.0,855.2,736.8,797.8,708.8,798.0,686.0,758.5,686.2,759.5,709.0,852.0,686.8,897.0,716.2
88,2024-08-07 21:49:39.733,313,OK,156.5,727.0,219.5,681.8,261.0,677.2,301.5,686.0,351.2,738.8,312.0,708.8,286.2,709.0,263.2,708.8,263.2,732.0,240.2,708.8,207.8,708.2,216.5,759.5,263.2,759.5,298.5,757.2,332.5,750.8,383.8,747.5,334.2,707.5,303.5,737.2,257.8,762.2,216.0,735.5,181.8,747.2,243.8,720.5,243.5,697.0,283.5,697.0,282.8,720.8,183.2,698.5,141.2,730.2,884.2,713.5,816.8,672.5,776.2,670.0,737.2,678.8,684.8,732.5,730.2,698.0,758.0,698.0,780.0,697.8,780.0,719.2,802.0,697.8,833.0,697.2,821.0,750.8,780.0,749.5,741.5,749.0,706.8,741.8,651.2,740.8,704.0,700.0,738.8,727.0,781.0,753.8,825.2,723.8,855.8,737.8,799.0,708.5,799.2,687.0,760.8,687.0,761.5,708.8,853.2,687.2,898.8,716.0
89,2024-08-07 21:49:39.768,314,OK,153.0,727.0,220.8,682.0,262.2,677.2,303.5,685.5,352.0,738.0,314.2,707.2,287.0,707.5,265.0,707.5,265.0,730.0,242.8,707.5,209.8,707.2,217.8,762.0,265.0,760.5,300.8,757.0,334.5,749.0,384.2,744.8,336.2,707.2,305.8,736.8,259.2,763.8,218.2,735.0,182.0,751.0,246.0,719.0,245.8,696.2,284.5,696.2,283.5,719.0,183.5,698.5,139.8,729.8,887.2,712.5,820.0,672.0,779.2,669.2,738.5,677.5,686.2,733.0,730.8,697.8,757.0,697.8,779.8,697.8,779.8,720.5,803.2,697.8,834.0,697.8,825.0,751.8,779.8,751.5,743.8,751.5,707.8,744.5,657.2,739.8,704.5,699.2,739.8,728.0,784.8,756.2,826.5,724.8,860.5,737.2,800.0,709.2,800.5,686.5,759.5,686.5,760.5,709.5,857.8,686.0,902.8,715.5
90,2024-08-07 21:49:39.801,315,OK,156.8,728.5,223.5,682.8,265.8,677.8,307.2,685.2,358.8,739.0,318.2,709.8,290.2,710.0,268.5,709.8,268.2,731.5,246.2,709.8,213.0,709.5,221.2,763.0,268.2,762.0,305.0,757.8,340.5,749.8,390.5,746.5,342.0,706.5,309.8,738.2,263.2,765.2,221.5,736.8,184.8,751.8,249.2,720.8,249.2,698.8,287.5,698.8,286.8,720.8,186.0,699.5,142.8,731.8,888.5,712.2,822.0,670.5,781.8,668.5,741.2,678.0,690.5,734.0,736.5,698.5,762.8,698.5,785.0,698.5,785.0,720.8,807.5,698.5,838.2,698.2,827.0,751.2,785.0,751.5,746.5,750.5,711.5,744.8,660.5,741.8,708.0,699.5,744.5,728.2,787.5,755.2,830.8,725.0,862.0,736.5,804.2,710.0,804.5,687.0,765.8,687.0,766.5,710.0,859.0,684.8,904.5,716.0
91,2024-08-07 21:49:39.831,316,OK,161.0,731.0,227.5,682.5,270.8,677.5,312.0,686.2,360.5,741.2,324.8,711.5,297.5,711.8,275.5,711.8,275.5,734.2,252.8,711.8,219.2,711.5,224.8,763.5,275.5,763.5,309.2,759.2,343.5,752.0,392.0,748.8,345.5,707.8,316.2,740.2,267.8,765.8,227.8,738.5,188.5,752.2,255.8,723.2,255.8,700.5,294.8,700.2,294.2,723.2,190.0,700.0,147.0,733.5,899.0,716.5,830.5,671.8,789.0,668.2,748.0,678.0,699.0,734.2,741.2,700.5,768.0,700.5,790.8,700.5,790.8,722.8,813.8,700.5,845.2,700.2,835.0,753.8,790.8,753.2,752.5,751.8,717.8,745.2,664.8,741.8,714.8,700.0,750.0,730.2,794.0,757.2,837.5,726.5,870.5,741.5,810.5,711.8,810.8,689.0,770.8,689.2,771.8,712.0,867.8,687.8,912.8,718.5
92,2024-08-07 21:49:39.869,317,OK,167.0,729.0,235.8,683.2,279.8,678.0,322.0,687.0,370.0,744.2,330.8,713.2,303.5,713.8,281.5,713.5,281.5,735.0,258.8,713.8,225.5,713.2,232.0,765.5,281.5,765.0,318.0,761.2,352.2,754.8,396.5,753.5,354.8,711.8,323.2,741.0,275.5,768.2,233.5,739.2,195.0,753.0,262.0,724.5,262.0,702.5,300.8,702.8,300.0,724.8,197.2,699.5,154.0,731.5,904.5,715.0,836.0,672.5,794.5,669.8,754.2,679.8,702.5,735.8,746.8,702.2,773.8,702.2,796.8,702.0,797.0,725.0,820.2,702.0,851.8,701.8,841.5,754.5,797.0,756.0,759.8,753.5,724.8,746.8,669.8,744.5,721.0,701.5,755.5,732.0,800.5,758.8,844.2,728.8,877.2,740.2,817.0,714.0,817.5,690.2,776.8,690.2,777.2,714.2,874.0,687.0,919.2,718.2
93,2024-08-07 21:49:39.899,318,OK,178.0,728.8,244.8,682.2,287.0,676.8,329.0,685.8,376.0,742.5,338.5,711.8,310.2,712.0,288.8,712.0,288.8,733.5,266.8,712.0,232.8,712.0,241.2,764.5,288.8,764.2,325.5,761.5,359.2,754.5,404.8,750.8,361.8,708.8,330.0,740.5,283.0,767.8,241.5,738.5,205.2,751.8,270.0,722.8,269.8,701.0,307.8,701.0,306.8,722.8,207.2,699.0,163.8,733.0,911.2,714.2,843.8,672.8,803.2,669.5,762.0,679.0,711.5,736.8,755.2,701.5,781.2,701.8,805.2,701.5,805.2,725.0,829.8,701.5,860.5,701.2,849.2,753.8,805.0,755.0,767.8,754.5,732.2,748.0,680.8,744.5,728.8,701.0,763.5,731.8,809.2,759.0,852.2,728.8,884.5,738.8,826.0,713.5,826.2,689.5,784.2,689.8,785.0,713.8,881.0,687.5,926.0,717.2
94,2024-08-07 21:49:39.936,319,OK,184.8,731.5,252.8,682.5,296.5,677.0,337.8,687.0,386.8,744.0,348.8,712.8,321.0,712.8,298.8,712.8,298.8,735.2,275.8,712.8,243.5,712.5,249.5,765.2,298.5,764.8,334.8,761.2,369.2,754.5,417.2,751.5,371.2,710.5,340.5,742.5,293.0,768.0,251.8,740.2,212.0,753.5,279.2,724.2,279.0,701.0,318.5,701.2,317.5,724.5,213.8,699.2,170.0,734.2,924.5,715.8,855.0,673.8,814.0,671.0,773.5,680.8,723.2,736.8,765.8,703.2,792.2,703.2,815.5,703.2,815.5,726.2,839.0,703.2,870.0,702.8,860.2,756.8,815.5,757.5,779.2,755.5,744.0,748.5,693.5,744.8,740.5,702.8,774.2,733.2,820.2,760.8,862.2,729.8,896.0,742.2,835.8,715.0,836.0,691.2,795.2,691.5,795.8,715.0,892.5,687.8,939.0,717.0
95,2024-08-07 21:49:39.966,320,OK,194.0,733.0,260.0,683.8,303.0,678.8,343.8,688.2,392.0,743.0,355.0,714.8,328.0,715.0,305.8,715.0,305.8,738.0,282.8,715.0,250.0,715.0,257.0,766.0,305.5,766.5,341.0,761.8,375.0,755.0,422.0,751.5,376.8,710.8,347.2,743.8,300.0,768.2,257.8,742.2,220.5,754.5,286.2,726.8,286.0,702.8,325.2,703.0,324.5,726.8,222.2,700.2,180.0,735.8,929.0,713.5,861.5,674.0,819.8,671.8,779.5,682.0,728.8,738.5,772.0,705.2,796.8,705.2,821.8,705.0,822.0,729.0,847.0,705.0,876.5,704.8,867.5,757.5,822.0,758.5,785.8,757.5,750.8,750.2,695.2,745.8,747.0,703.5,780.5,734.5,826.5,761.8,868.5,731.2,902.2,742.2,843.5,717.2,843.8,692.8,800.0,693.0,800.8,717.5,898.5,687.8,944.2,715.5
96,2024-08-07 21:49:40.001,321,OK,199.2,727.5,265.5,682.0,307.2,677.8,348.2,686.8,398.8,743.2,357.8,714.2,330.0,714.2,308.8,714.2,308.5,736.8,287.2,714.2,254.2,714.0,261.0,766.5,308.5,765.8,344.0,762.5,378.8,754.2,427.5,752.0,381.5,709.8,350.0,743.0,302.8,769.0,261.8,740.8,225.0,753.0,290.2,725.8,290.2,702.5,327.5,702.5,326.5,725.8,227.5,696.8,185.0,729.5,935.8,717.5,868.0,673.2,825.5,670.0,783.5,680.0,732.2,737.8,775.0,704.0,801.8,704.2,825.5,704.0,825.8,728.0,850.0,704.0,881.0,703.8,873.2,756.0,825.8,758.0,788.8,756.0,753.8,749.8,703.2,744.8,750.5,703.0,784.0,734.2,831.5,760.5,873.0,730.2,908.5,741.8,846.2,716.2,846.8,691.8,804.8,692.0,805.5,716.5,905.5,689.0,951.0,720.8
97,2024-08-07 21:49:40.033,322,OK,199.5,730.2,266.2,679.2,309.0,674.0,351.8,683.8,401.5,740.2,361.5,711.0,336.0,711.0,313.2,711.0,313.2,734.5,289.8,711.0,257.8,710.5,263.5,762.2,313.0,761.8,349.2,757.8,383.5,750.5,436.8,748.8,385.0,707.0,354.0,739.8,306.2,764.5,265.2,737.2,226.8,750.5,293.5,723.0,293.0,698.8,333.8,699.0,332.8,723.0,228.2,697.0,185.2,732.0,936.5,709.5,869.8,668.5,827.8,666.8,787.0,677.0,736.2,734.8,780.0,702.0,806.5,702.0,830.2,701.8,830.2,725.0,854.2,701.8,885.2,701.5,876.0,751.8,830.2,754.8,793.5,753.0,758.0,746.8,704.2,742.8,753.8,699.8,789.0,731.8,835.0,756.8,877.8,727.8,911.0,736.0,850.8,713.5,851.2,690.0,809.5,690.0,810.2,713.8,907.2,682.8,952.2,711.2
98,2024-08-07 21:49:40.069,323,OK,204.0,725.2,268.0,675.5,310.8,670.8,352.2,680.8,400.5,738.2,362.2,707.5,335.5,707.8,314.0,707.8,314.0,729.8,292.0,707.5,258.0,707.2,264.2,759.8,313.8,760.2,348.8,756.2,382.2,749.2,432.2,745.2,384.5,704.2,354.0,737.2,306.8,763.2,265.8,735.0,228.5,747.2,295.2,718.8,295.0,696.2,332.8,696.2,332.0,718.8,230.8,692.5,190.5,726.8,939.2,707.8,870.8,667.2,828.8,664.5,787.5,674.2,740.8,731.2,781.5,698.0,806.8,698.0,831.5,698.0,831.5,722.2,856.8,698.0,886.0,698.0,876.8,751.0,831.5,751.8,793.5,750.0,758.5,743.2,708.5,740.5,754.8,697.0,790.5,729.0,835.5,755.5,878.2,724.8,912.2,736.0,853.0,710.2,853.2,685.8,809.8,685.8,810.5,710.5,908.8,681.0,952.2,709.2
99,2024-08-07 21:49:40.100,324,OK,205.0,720.8,269.8,674.0,312.8,670.0,354.8,679.5,402.5,737.2,363.0,706.8,336.8,706.8,314.5,706.8,314.2,729.2,291.2,706.8,259.2,706.8,265.8,760.2,314.5,759.5,350.5,757.2,384.8,749.2,434.8,746.2,387.2,703.8,354.2,735.5,308.2,763.8,267.0,733.0,229.5,746.8,294.8,718.0,294.5,695.2,334.2,695.2,333.2,718.2,232.0,690.5,193.0,721.8,941.2,707.5,872.8,664.2,830.2,661.2,788.2,672.0,739.5,730.8,782.2,696.2,807.0,696.2,832.0,696.0,832.0,720.5,857.5,696.0,887.0,696.0,878.5,748.8,832.0,749.2,794.5,749.0,759.5,742.8,708.5,738.8,755.5,695.2,791.0,726.2,837.0,753.2,879.8,722.8,914.2,733.8,854.0,708.5,854.0,683.5,810.0,683.8,810.5,708.8,910.5,679.5,955.5,710.0
100,2024-08-07 21:49:40.133,325,OK,201.2,723.0,267.0,674.2,310.5,669.2,352.0,679.2,402.2,736.2,361.8,708.0,336.8,708.2,313.5,708.0,313.5,731.5,289.8,708.0,257.8,708.0,263.5,759.5,313.2,759.2,348.8,755.5,382.8,748.8,433.5,743.2,385.0,702.5,353.5,736.8,306.8,762.0,266.0,734.0,227.2,747.2,293.2,720.0,293.0,696.0,333.8,696.2,333.0,720.0,229.0,691.2,188.5,724.2,939.0,707.8,870.5,663.5,828.0,661.2,786.8,672.0,736.2,731.8,780.8,698.0,808.5,698.0,831.5,697.8,831.5,720.5,854.8,697.8,886.2,697.5,876.5,749.5,831.5,750.8,793.0,749.5,758.2,743.0,703.2,739.2,754.0,695.8,790.2,728.2,835.0,754.2,878.8,723.2,912.5,733.5,851.2,709.2,851.5,686.2,811.5,686.5,812.2,709.5,908.8,678.5,955.5,709.8
101,2024-08-07 21:49:40.168,326,OK,201.0,720.5,264.8,669.5,307.5,665.8,349.2,676.8,397.8,737.0,358.8,707.8,331.0,708.0,309.0,708.0,309.0,730.2,286.8,707.8,254.5,707.0,260.2,759.2,308.8,760.8,344.8,756.2,379.0,748.5,430.8,744.2,381.8,701.5,350.8,736.8,302.5,763.0,261.5,734.0,224.8,745.0,290.0,719.0,289.8,696.5,328.5,696.5,327.8,719.2,227.5,686.2,186.8,721.8,936.0,706.5,867.2,662.5,825.0,660.5,783.8,671.8,733.2,730.5,776.8,697.8,803.2,697.8,826.8,697.8,827.0,721.8,850.8,697.8,881.2,697.2,873.2,749.0,827.0,751.8,789.8,749.5,754.2,743.2,703.5,737.2,750.5,695.0,786.0,729.5,831.8,754.5,874.2,724.2,909.0,732.5,847.2,710.0,847.5,685.2,806.5,685.2,807.2,710.2,905.5,677.0,950.2,708.2
102,2024-08-07 21:49:40.200,327,OK,192.2,725.5,259.2,673.5,304.0,668.2,347.0,679.2,396.5,737.5,357.0,709.2,330.2,709.5,307.8,709.5,307.8,732.2,284.8,709.2,252.0,709.2,255.8,762.0,307.8,761.0,343.5,757.5,378.2,750.0,428.5,744.8,380.2,703.5,348.8,738.5,300.0,764.5,259.5,736.2,218.0,749.0,288.2,721.0,287.8,697.5,327.8,697.8,326.8,721.0,220.2,691.0,177.5,726.8,933.2,708.5,863.5,661.8,821.2,659.8,780.0,671.2,732.2,732.0,774.0,700.0,799.2,700.2,823.5,700.2,823.8,724.2,848.0,700.2,877.8,700.0,870.0,751.2,823.5,754.5,786.2,750.8,751.8,744.5,702.2,740.2,747.8,696.0,782.5,731.0,828.2,756.0,870.5,727.0,906.8,735.8,844.8,712.5,844.8,688.0,802.5,688.0,803.2,712.8,902.8,676.8,947.5,708.8
103,2024-08-07 21:49:40.233,328,OK,191.2,723.0,258.0,673.2,301.5,669.5,343.2,680.8,393.2,739.8,351.2,713.2,324.5,713.2,303.5,713.2,303.5,734.5,282.0,713.0,248.2,712.8,253.8,763.8,303.5,764.5,338.8,760.8,373.5,752.5,425.8,747.8,376.0,705.2,343.8,741.5,296.8,767.5,256.0,739.0,217.2,749.0,285.0,724.0,285.0,702.2,322.0,702.5,321.2,724.0,220.0,689.2,177.2,723.8,931.0,710.5,860.2,665.0,817.0,662.5,775.5,674.2,727.0,733.5,770.0,703.0,794.5,703.2,819.2,703.0,819.2,727.8,844.5,703.0,873.2,703.0,866.2,753.5,819.2,756.8,781.5,753.0,746.5,746.5,696.2,742.2,742.8,698.2,779.0,733.8,823.8,758.2,866.0,729.5,903.2,737.8,841.0,715.2,841.2,690.5,797.8,690.8,798.5,715.8,899.5,679.5,945.0,711.0
104,2024-08-07 21:49:40.268,329,OK,184.8,726.5,251.5,675.5,294.8,671.0,336.2,681.2,385.8,741.5,346.0,713.5,318.5,713.2,297.2,713.2,297.0,735.5,275.2,713.2,242.0,713.0,247.2,765.8,297.0,766.0,332.0,762.0,367.0,754.0,416.0,749.2,369.5,705.8,338.5,742.8,290.2,768.5,249.5,740.5,211.2,752.0,278.5,724.8,278.2,702.2,315.8,702.2,315.2,724.8,214.0,692.8,171.5,728.0,923.0,713.8,854.5,663.2,810.8,661.2,769.5,674.0,720.8,735.5,763.5,705.5,788.2,705.8,813.2,705.8,813.2,731.0,838.2,705.8,866.5,705.2,860.5,755.8,813.0,758.5,775.5,756.0,741.2,748.8,688.2,743.8,737.2,698.5,772.2,735.8,817.5,760.8,859.8,730.5,897.0,739.2,834.8,718.5,835.0,692.8,791.2,693.0,792.2,718.8,893.2,679.5,937.2,713.5
105,2024-08-07 21:49:40.300,330,OK,177.5,728.8,246.0,677.8,290.0,673.2,332.5,684.2,381.0,743.5,342.2,715.5,314.5,715.5,293.0,715.5,292.8,737.8,270.8,715.2,237.8,715.0,242.0,767.8,292.8,767.2,328.8,763.2,362.5,755.5,412.0,753.5,364.8,708.8,334.5,744.2,285.8,770.5,245.2,741.5,204.0,754.0,274.0,726.5,274.2,703.8,311.8,704.0,311.2,726.8,206.5,694.8,164.8,729.8,919.5,715.5,850.5,667.8,807.0,664.8,765.2,676.8,714.2,737.5,758.0,705.8,784.0,706.0,808.0,705.8,808.0,729.8,832.2,705.8,862.0,705.5,856.2,758.8,808.0,760.2,770.8,756.8,735.8,749.5,685.2,745.2,732.0,700.8,766.5,736.0,813.5,763.0,854.8,732.0,893.8,742.8,828.8,717.8,829.2,693.5,787.0,693.8,788.0,718.0,890.2,683.0,935.2,717.2
106,2024-08-07 21:49:40.334,331,OK,174.5,734.0,240.2,680.5,284.8,675.0,327.8,686.0,376.8,745.8,337.8,716.8,311.0,716.8,289.5,716.8,289.2,739.0,267.0,716.5,233.8,716.2,237.2,770.2,289.0,769.0,324.8,765.5,359.0,757.8,409.2,753.8,361.0,710.2,330.0,746.2,281.2,772.5,241.2,744.0,199.5,757.8,270.2,728.0,270.0,705.2,308.5,705.5,307.5,728.0,201.5,698.5,159.5,735.0,913.2,717.0,844.8,669.2,802.0,666.8,759.5,678.2,712.0,739.8,752.5,708.5,779.8,708.8,803.5,708.5,803.8,732.8,827.8,708.5,857.0,708.2,850.8,760.0,803.8,762.0,765.8,759.0,731.0,752.5,681.8,749.2,727.2,703.2,761.8,738.5,808.8,765.0,850.2,734.0,887.2,743.8,824.2,720.8,824.5,696.2,782.8,696.2,783.8,721.0,883.5,684.2,927.0,717.2
107,2024-08-07 21:49:40.368,332,OK,175.2,729.0,243.0,681.8,286.2,678.2,327.2,688.8,379.2,746.8,335.8,720.5,311.0,720.5,287.2,720.5,287.2,743.5,263.0,720.2,231.0,719.8,238.5,769.8,287.0,770.2,323.0,767.0,357.8,759.2,410.8,753.2,360.5,712.0,327.8,748.0,281.2,773.2,239.0,745.5,201.5,755.2,266.5,732.0,266.2,708.2,308.2,708.8,307.2,732.2,204.2,697.2,161.0,730.2,911.0,721.0,842.2,673.2,799.5,669.8,757.8,681.2,708.0,742.0,751.0,710.8,778.8,710.8,801.2,710.8,801.5,733.8,824.2,710.8,854.8,710.5,847.8,761.8,801.2,763.0,763.2,760.0,729.2,753.8,677.0,749.8,725.8,705.2,759.8,740.2,805.5,766.0,848.0,736.0,884.2,746.2,820.8,722.2,821.0,699.2,781.8,699.2,782.8,722.5,881.0,689.5,927.2,723.5
108,2024-08-07 21:49:40.400,333,OK,171.8,736.8,235.8,684.2,279.8,678.8,321.8,689.0,371.5,748.8,333.5,721.8,306.8,721.8,285.2,721.8,285.2,743.2,263.2,721.8,228.8,721.8,232.8,772.2,285.0,772.5,318.5,768.5,352.0,760.8,404.2,755.8,354.0,713.2,325.8,750.0,276.2,775.5,236.5,747.5,196.2,759.2,266.2,732.5,266.2,710.8,304.5,710.8,303.2,732.5,198.2,702.2,157.2,738.0,907.8,722.8,839.5,674.2,797.2,671.2,755.5,683.2,708.0,744.5,748.0,712.0,773.2,712.2,798.8,712.0,798.8,737.5,824.8,712.0,853.2,712.0,845.5,763.2,798.8,766.5,761.5,762.2,727.2,757.0,676.2,753.0,723.2,708.5,757.0,742.5,804.0,767.5,846.0,738.0,881.0,748.0,820.8,724.8,821.2,699.5,776.2,699.5,777.2,725.0,877.2,690.8,923.2,724.2
109,2024-08-07 21:49:40.435,334,OK,175.5,733.2,243.5,685.8,285.8,682.0,327.5,693.2,374.2,752.5,334.8,724.0,308.2,724.0,286.2,724.0,286.0,746.5,263.8,724.0,231.0,723.8,238.2,776.0,286.0,777.0,322.5,773.5,356.8,766.0,406.2,761.5,360.0,718.0,326.5,753.8,280.2,779.2,238.5,750.8,201.2,761.0,267.0,735.5,266.8,712.5,305.5,712.8,304.8,735.5,204.2,700.8,163.8,733.0,910.0,724.8,840.2,678.0,797.2,675.2,755.5,687.2,705.8,748.0,749.2,716.0,775.2,716.0,799.2,716.0,799.2,740.0,823.8,716.0,854.0,715.5,846.2,768.2,799.2,769.5,761.5,766.8,727.0,759.5,674.2,755.0,723.2,712.5,757.5,745.5,804.0,772.5,846.0,741.8,882.2,753.0,820.5,728.0,820.8,703.8,778.2,703.8,778.8,728.2,878.5,693.2,923.2,724.8
