,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
190,2024-08-02 03:34:29.344,1366,OK,227.8,1077.2,286.8,1020.5,327.5,1010.2,370.0,1012.8,431.5,1065.0,377.8,1057.8,340.8,1057.8,329.0,1057.8,329.0,1069.2,316.8,1057.8,274.0,1058.2,289.8,1107.8,329.0,1107.5,373.0,1095.2,405.5,1081.5,467.0,1069.2,403.8,1031.0,370.2,1082.0,330.8,1108.0,282.8,1086.2,254.5,1096.2,318.5,1064.0,318.5,1051.5,339.0,1051.5,339.0,1064.0,252.5,1042.5,215.8,1083.0,972.2,1033.0,906.2,984.5,864.5,977.5,821.5,986.8,770.2,1045.5,812.8,1030.8,850.5,1030.5,862.2,1030.5,862.2,1042.5,874.2,1030.5,919.2,1031.0,909.5,1072.2,862.8,1075.0,824.8,1066.2,794.0,1056.2,735.5,1054.5,791.8,1010.8,819.5,1054.0,868.5,1076.0,911.5,1055.8,945.5,1056.5,872.2,1036.8,872.2,1024.2,852.2,1024.2,852.5,1036.5,943.8,1000.5,987.2,1036.8
191,2024-08-02 03:34:29.378,1367,OK,229.2,1074.8,288.5,1020.2,329.0,1010.5,371.5,1013.0,432.5,1064.5,379.5,1057.5,341.8,1057.5,330.0,1057.5,330.0,1069.0,317.8,1057.5,274.8,1058.0,291.2,1107.0,330.0,1107.0,374.0,1094.8,406.8,1081.0,468.2,1069.0,405.2,1031.0,371.8,1081.8,331.8,1107.2,283.5,1086.0,256.0,1095.5,319.5,1063.8,319.5,1051.5,340.0,1051.2,340.2,1063.5,254.2,1041.5,216.0,1080.8,974.2,1034.0,907.8,985.8,865.8,978.8,822.5,987.0,771.2,1045.5,813.8,1029.8,851.2,1029.5,862.8,1029.5,862.8,1041.2,875.0,1029.8,919.8,1030.0,910.8,1072.2,863.0,1075.0,825.8,1066.0,794.0,1056.2,736.0,1054.8,792.0,1010.8,820.5,1054.0,869.2,1075.8,911.8,1055.8,947.0,1057.2,873.2,1036.0,873.2,1023.5,852.8,1023.5,853.0,1035.8,945.0,1002.5,989.5,1038.2
192,2024-08-02 03:34:29.412,1368,OK,230.8,1074.2,290.2,1020.2,330.5,1010.2,373.5,1013.0,434.8,1064.5,381.5,1057.8,344.0,1058.0,331.8,1058.0,331.8,1069.5,319.2,1058.0,276.8,1058.2,293.0,1107.5,331.8,1107.2,376.2,1095.5,409.0,1081.5,470.2,1069.0,407.5,1031.0,373.8,1081.5,333.2,1107.8,285.2,1085.8,257.8,1095.5,321.2,1064.0,321.2,1051.8,342.2,1051.5,342.0,1063.8,255.8,1041.5,218.8,1080.2,976.0,1034.5,909.5,985.2,867.5,978.5,825.5,987.2,773.8,1045.8,816.0,1031.0,853.5,1030.8,865.0,1030.8,865.0,1042.2,877.0,1030.8,922.0,1031.2,912.2,1073.2,865.5,1075.8,828.2,1067.2,797.2,1056.8,738.5,1055.5,795.2,1010.2,823.0,1054.5,871.0,1077.0,914.5,1056.2,948.8,1058.0,875.2,1036.8,875.2,1024.5,855.2,1024.5,855.5,1036.8,947.2,1001.2,990.5,1038.2
193,2024-08-02 03:34:29.447,1369,OK,231.0,1076.5,290.8,1022.2,330.8,1011.5,374.2,1014.2,433.2,1066.2,381.8,1059.0,344.8,1059.0,332.2,1059.0,332.2,1071.0,319.2,1059.0,277.5,1059.5,293.5,1108.5,332.0,1109.0,376.8,1096.0,409.2,1083.0,471.2,1070.8,408.0,1032.5,373.8,1083.2,333.8,1108.8,286.0,1087.2,258.2,1096.8,321.2,1065.5,321.2,1052.5,342.8,1052.2,342.8,1065.2,256.5,1043.2,219.2,1082.0,974.5,1035.2,909.2,986.8,867.8,980.2,825.2,989.2,773.0,1046.8,816.0,1031.8,854.2,1031.8,865.2,1031.8,865.2,1043.8,876.8,1031.8,922.2,1032.2,912.2,1074.2,865.8,1076.5,828.2,1068.0,797.0,1057.5,738.2,1056.0,795.0,1012.8,823.0,1055.8,871.2,1078.0,915.0,1057.0,948.2,1058.8,875.0,1038.0,875.0,1025.5,855.5,1025.5,855.8,1037.8,946.5,1003.0,989.8,1038.8
194,2024-08-02 03:34:29.481,1370,OK,229.0,1075.5,289.0,1020.5,329.8,1010.8,372.5,1014.5,432.8,1066.0,379.2,1058.8,341.8,1058.8,330.0,1058.8,330.0,1070.5,317.8,1058.8,275.2,1059.0,291.5,1108.8,330.0,1108.2,375.0,1096.5,407.5,1082.5,469.5,1070.2,406.0,1032.2,371.8,1082.2,332.2,1109.2,283.5,1086.5,256.2,1096.2,319.5,1065.0,319.5,1052.5,340.2,1052.5,340.0,1065.0,254.5,1042.0,217.2,1081.2,972.0,1034.0,906.2,986.0,864.8,979.8,822.2,989.0,771.2,1046.5,813.2,1032.2,851.0,1032.0,863.0,1032.0,863.2,1044.0,875.2,1032.0,920.0,1032.2,909.5,1074.0,863.5,1076.0,825.5,1067.5,794.5,1057.2,736.5,1055.0,792.2,1012.2,820.2,1055.5,868.8,1077.5,912.5,1056.8,945.5,1058.2,873.5,1038.2,873.5,1025.5,852.5,1025.8,852.8,1038.2,943.5,1002.0,987.2,1037.5
195,2024-08-02 03:34:29.514,1371,OK,228.8,1076.2,288.0,1023.0,328.8,1012.8,371.5,1015.0,431.8,1066.8,379.0,1059.8,341.2,1059.8,329.8,1059.8,329.8,1071.2,317.5,1059.8,274.8,1060.0,290.5,1109.2,329.5,1109.0,374.0,1096.8,406.8,1083.2,467.8,1071.2,405.2,1033.2,371.2,1083.5,331.2,1109.2,283.5,1088.2,255.5,1098.0,319.5,1066.0,319.2,1053.5,339.8,1053.5,339.5,1065.8,253.8,1044.0,216.5,1082.2,971.8,1036.8,906.8,987.5,865.2,980.2,823.0,988.5,771.2,1047.0,812.8,1032.5,850.2,1032.2,862.0,1032.2,862.0,1044.8,874.0,1032.2,918.8,1032.8,909.8,1074.8,862.2,1077.2,825.8,1068.5,794.2,1058.2,736.0,1056.2,792.5,1012.0,820.0,1056.5,868.8,1078.2,911.5,1058.2,945.2,1060.0,872.0,1038.8,872.0,1025.8,852.0,1025.8,852.0,1038.5,943.8,1004.2,986.2,1040.2
196,2024-08-02 03:34:29.548,1372,OK,227.8,1077.2,286.5,1022.8,327.5,1012.8,370.2,1016.2,430.8,1066.8,377.5,1061.0,339.2,1061.0,328.0,1061.0,328.0,1072.5,316.5,1061.0,273.2,1061.2,289.2,1110.5,328.0,1110.2,373.0,1097.8,405.0,1084.0,466.8,1071.8,403.5,1034.2,370.0,1084.8,330.2,1110.5,281.8,1088.8,254.5,1098.8,318.2,1067.2,318.0,1054.5,337.8,1054.2,337.5,1067.0,252.2,1044.2,214.8,1083.8,970.5,1037.8,904.5,989.5,863.0,982.2,820.2,990.8,768.5,1048.5,810.8,1033.8,848.8,1033.5,860.5,1033.5,860.5,1045.5,872.5,1033.5,917.5,1033.5,907.2,1076.2,860.8,1078.8,823.0,1069.8,792.0,1059.2,735.0,1057.5,790.2,1013.8,818.2,1058.0,866.0,1079.8,910.0,1059.2,943.2,1061.0,870.5,1040.0,870.8,1027.0,850.5,1027.0,850.8,1040.0,941.8,1005.8,985.8,1041.8
197,2024-08-02 03:34:29.581,1373,OK,226.0,1076.5,284.5,1022.5,324.5,1013.0,367.0,1015.8,427.0,1066.2,374.5,1060.0,337.2,1060.0,325.5,1060.2,325.5,1071.5,313.8,1060.2,270.8,1060.8,287.0,1109.5,325.8,1109.5,369.5,1097.2,402.0,1083.8,465.0,1071.0,400.5,1033.2,366.5,1084.5,327.2,1109.8,279.2,1088.2,252.2,1098.0,315.5,1066.2,315.5,1054.0,335.5,1053.8,335.5,1066.0,250.5,1044.0,214.0,1082.2,968.5,1037.0,902.2,988.5,860.5,982.0,817.8,990.8,765.8,1047.8,808.5,1033.0,846.0,1033.2,857.8,1033.2,857.8,1045.0,869.5,1033.2,914.8,1033.5,905.2,1075.8,858.0,1078.2,820.8,1069.2,789.5,1059.0,732.5,1056.8,787.5,1013.8,815.2,1057.0,863.8,1079.2,907.2,1058.5,941.2,1060.8,868.0,1039.5,867.8,1027.0,847.5,1027.0,847.8,1039.2,939.5,1004.8,983.0,1040.8
198,2024-08-02 03:34:29.614,1374,OK,224.5,1076.2,284.0,1023.5,324.2,1013.5,367.0,1016.5,428.0,1067.2,374.5,1060.5,336.2,1060.5,325.0,1060.5,324.8,1071.8,313.5,1060.5,270.2,1061.2,286.5,1110.0,324.8,1110.5,369.2,1097.8,402.0,1084.0,463.8,1072.0,400.8,1034.2,366.2,1085.0,326.8,1110.5,279.0,1089.0,251.2,1098.2,315.2,1066.5,315.0,1054.2,334.5,1054.2,334.2,1066.5,249.5,1044.0,212.2,1082.2,967.0,1038.0,902.2,988.2,860.5,981.2,817.8,990.2,764.8,1048.2,807.8,1033.0,845.2,1033.0,857.2,1033.0,857.2,1045.0,869.5,1033.0,914.2,1033.2,905.0,1076.0,857.5,1078.8,820.5,1070.0,789.2,1059.5,731.2,1057.5,787.5,1013.8,815.0,1057.2,863.8,1079.8,907.0,1058.0,940.8,1061.2,867.8,1039.2,867.5,1026.8,847.0,1026.8,847.2,1039.2,939.5,1004.5,981.5,1041.2
199,2024-08-02 03:34:29.647,1375,OK,224.2,1077.5,283.8,1023.2,324.5,1013.2,367.2,1016.5,428.0,1067.5,374.5,1060.8,337.5,1060.8,325.5,1060.8,325.5,1072.5,313.8,1060.8,270.8,1061.2,286.5,1110.2,325.5,1110.0,369.8,1098.0,402.2,1084.2,464.8,1072.5,400.8,1034.5,367.0,1084.8,327.2,1110.5,279.2,1088.8,251.2,1098.8,315.5,1067.0,315.5,1054.2,335.8,1054.2,335.5,1066.8,249.2,1044.8,211.8,1082.8,966.5,1038.5,902.0,988.8,860.0,982.0,817.8,990.2,766.0,1048.8,808.5,1033.5,846.2,1033.2,857.8,1033.2,857.8,1045.2,869.5,1033.5,914.8,1033.8,904.8,1075.8,858.0,1079.0,820.5,1070.0,789.0,1059.5,730.8,1057.8,787.2,1013.8,815.5,1058.2,863.5,1079.8,907.2,1059.2,940.5,1060.5,868.0,1039.5,867.8,1027.2,848.0,1027.2,848.0,1039.5,939.0,1005.2,980.5,1042.0
200,2024-08-02 03:34:29.681,1376,OK,222.8,1077.8,282.2,1023.5,322.2,1013.5,364.8,1016.8,425.5,1068.0,372.8,1061.0,335.0,1061.0,323.2,1061.0,323.2,1072.5,311.2,1061.0,268.5,1061.5,284.8,1111.0,323.2,1110.5,367.2,1098.2,400.0,1084.5,462.0,1072.2,398.5,1034.5,365.0,1085.2,324.8,1111.0,277.0,1089.2,249.8,1099.0,313.0,1067.2,313.0,1054.8,333.0,1054.8,333.0,1067.0,248.2,1044.5,211.0,1083.0,965.2,1036.8,899.5,989.2,857.8,982.5,814.8,991.5,764.5,1049.5,806.0,1033.5,844.0,1033.5,855.5,1033.5,855.5,1045.2,867.5,1033.8,913.0,1033.8,903.0,1076.0,855.8,1079.5,818.2,1070.0,786.8,1060.0,728.8,1058.5,784.2,1015.0,813.0,1058.5,861.8,1080.0,905.0,1059.8,939.0,1060.2,865.8,1039.8,865.8,1027.5,845.5,1027.5,845.8,1039.8,937.0,1005.8,980.2,1040.2
201,2024-08-02 03:34:29.716,1377,OK,220.0,1077.5,279.0,1023.5,319.5,1013.8,362.2,1016.5,423.5,1067.8,371.0,1060.8,333.2,1060.8,321.2,1060.8,321.2,1072.5,309.0,1060.8,266.2,1061.2,281.8,1110.2,321.2,1110.2,364.8,1098.2,397.5,1084.5,459.8,1072.2,396.0,1034.2,363.0,1085.0,322.2,1110.5,274.8,1089.0,246.8,1098.2,310.8,1067.0,310.8,1054.5,331.5,1054.5,331.5,1067.0,244.8,1045.0,208.0,1083.0,963.0,1038.8,897.5,990.0,856.0,983.2,813.0,991.8,762.2,1049.2,804.0,1033.8,841.2,1033.8,853.0,1033.8,853.0,1045.5,865.0,1033.8,909.8,1034.2,900.5,1076.0,853.2,1079.2,816.2,1070.5,784.8,1060.5,726.0,1058.5,782.8,1015.2,810.8,1058.2,859.5,1080.2,902.5,1059.5,936.2,1061.2,863.2,1040.0,863.2,1027.8,843.0,1027.8,843.0,1040.0,934.8,1006.5,977.5,1043.0
202,2024-08-02 03:34:29.749,1378,OK,220.0,1076.5,279.0,1022.8,319.5,1012.5,362.5,1015.5,421.8,1066.2,370.5,1059.0,333.0,1059.0,320.8,1059.2,320.8,1071.0,308.2,1059.2,265.8,1059.5,281.5,1108.8,320.8,1109.0,364.8,1096.2,397.2,1082.5,458.2,1070.8,396.0,1033.2,362.8,1083.2,322.2,1109.0,274.2,1087.2,247.0,1097.8,310.2,1065.5,310.0,1052.8,331.2,1052.5,331.0,1065.2,245.2,1044.0,208.0,1082.2,963.5,1036.0,897.2,987.5,855.8,980.8,812.5,989.2,761.0,1047.5,803.5,1032.2,840.8,1032.2,852.2,1032.2,852.2,1043.8,864.2,1032.2,909.0,1032.5,900.5,1074.5,852.5,1077.8,815.8,1069.0,783.8,1058.2,727.0,1056.0,781.8,1012.8,810.2,1056.5,859.5,1078.5,901.5,1057.8,936.5,1059.2,862.2,1038.2,862.2,1026.2,842.2,1026.2,842.5,1038.2,934.8,1004.0,977.2,1039.8
203,2024-08-02 03:34:29.782,1379,OK,218.8,1077.8,277.2,1023.5,317.5,1013.0,360.2,1015.5,421.8,1066.5,368.8,1059.5,331.2,1059.8,319.2,1059.8,319.2,1071.2,307.0,1059.8,264.2,1060.0,280.5,1109.5,319.2,1109.2,363.0,1097.0,395.8,1083.2,457.2,1071.2,394.0,1033.8,361.5,1083.5,320.8,1110.0,272.8,1088.2,245.8,1098.8,309.0,1066.0,308.8,1053.5,329.5,1053.2,329.2,1065.8,243.5,1045.0,207.2,1083.2,960.8,1035.5,896.0,988.5,854.5,981.8,811.2,990.5,759.0,1048.2,802.0,1032.2,839.5,1032.2,851.2,1032.2,851.2,1044.0,863.2,1032.2,908.0,1032.5,899.5,1074.0,851.5,1077.2,814.8,1068.5,783.2,1058.5,725.8,1056.2,780.8,1013.5,809.0,1056.2,858.5,1078.2,900.5,1058.0,934.8,1058.8,861.5,1038.5,861.2,1026.0,841.2,1026.0,841.5,1038.2,933.0,1004.8,975.2,1040.0
204,2024-08-02 03:34:29.816,1380,OK,215.2,1075.8,275.0,1022.2,315.2,1012.0,358.2,1014.8,419.2,1065.8,365.8,1058.8,328.2,1059.0,316.2,1059.0,316.2,1071.2,304.0,1059.0,262.0,1059.2,277.5,1109.0,316.2,1108.8,360.8,1096.0,393.2,1082.2,455.5,1070.8,391.8,1033.0,357.8,1083.0,318.2,1109.0,270.8,1087.2,242.8,1097.8,306.0,1065.5,305.8,1052.5,326.5,1052.2,326.5,1065.2,241.0,1043.8,203.0,1082.0,958.8,1035.5,893.0,987.0,851.0,980.2,808.8,989.0,756.8,1046.8,799.8,1031.0,836.5,1030.8,848.2,1030.8,848.2,1042.5,860.5,1031.0,905.5,1031.2,896.0,1073.8,848.8,1076.2,811.8,1068.0,780.2,1057.8,721.5,1055.5,778.2,1012.2,806.8,1055.0,854.5,1077.5,898.0,1056.2,931.8,1058.8,858.8,1036.8,858.8,1025.0,838.0,1025.0,838.2,1036.8,929.8,1003.0,974.8,1039.2
205,2024-08-02 03:34:29.851,1381,OK,215.2,1076.8,275.2,1021.8,315.5,1011.8,357.8,1014.2,418.5,1065.2,366.2,1058.2,329.2,1058.5,317.2,1058.5,317.2,1070.2,305.0,1058.5,262.0,1058.8,278.2,1108.2,317.2,1108.0,360.8,1096.2,393.2,1082.5,454.8,1070.0,391.5,1031.5,358.5,1082.5,318.8,1108.8,270.5,1086.5,243.2,1097.0,306.8,1064.8,306.8,1052.0,327.5,1052.0,327.2,1064.5,241.2,1043.2,203.5,1082.8,960.0,1034.5,893.2,986.0,851.5,979.5,808.5,988.2,756.8,1045.5,800.5,1030.2,837.8,1030.0,849.0,1030.2,849.0,1041.8,860.5,1030.2,906.2,1030.5,896.0,1072.8,849.2,1076.2,811.5,1067.0,779.8,1056.5,721.8,1054.5,777.8,1011.5,807.2,1054.8,855.0,1076.5,898.2,1055.8,932.2,1058.2,858.8,1036.0,858.8,1024.0,839.5,1024.2,839.5,1036.0,930.5,1002.2,973.5,1038.0
206,2024-08-02 03:34:29.885,1382,OK,215.8,1076.8,275.0,1022.5,315.0,1012.0,357.8,1014.8,417.8,1065.2,365.8,1059.2,328.8,1059.2,317.0,1059.2,317.0,1070.8,304.8,1059.2,262.0,1059.5,277.8,1108.8,317.0,1108.8,360.5,1096.2,393.2,1082.5,454.8,1069.8,391.5,1033.0,358.2,1083.2,318.2,1109.0,270.2,1087.2,243.2,1097.2,306.5,1065.5,306.5,1053.0,327.0,1052.8,327.0,1065.2,241.2,1044.0,203.8,1082.2,958.8,1036.2,893.5,987.0,851.8,980.0,808.8,988.5,757.0,1046.2,799.5,1030.8,836.5,1030.8,848.5,1030.8,848.5,1042.8,860.8,1030.8,905.2,1031.2,896.5,1073.0,848.8,1075.8,811.5,1067.2,780.2,1056.8,722.5,1055.0,778.2,1011.8,806.5,1055.0,855.0,1076.8,897.5,1056.2,932.5,1057.5,859.0,1037.0,859.0,1024.8,838.2,1024.8,838.8,1037.0,931.0,1003.8,973.8,1040.2
207,2024-08-02 03:34:29.917,1383,OK,216.5,1077.2,274.8,1023.5,315.0,1012.8,357.2,1015.5,418.0,1065.8,366.0,1059.5,329.0,1059.5,317.2,1059.5,317.2,1071.2,304.8,1059.5,262.2,1060.0,277.8,1109.5,317.2,1109.0,360.2,1097.0,392.2,1083.0,455.2,1070.5,390.5,1033.0,358.5,1083.2,318.0,1109.8,270.5,1087.5,243.0,1098.2,306.8,1065.8,306.5,1053.0,327.5,1053.0,327.2,1065.5,241.0,1044.8,204.0,1082.5,958.2,1035.5,892.8,987.2,851.2,980.8,808.5,989.5,757.2,1047.0,800.0,1031.0,837.5,1031.0,848.8,1031.0,848.8,1042.2,860.5,1031.0,906.0,1031.2,896.0,1073.5,849.2,1076.8,811.8,1068.0,780.8,1058.0,722.8,1055.0,778.5,1012.8,807.0,1055.8,855.0,1077.5,898.2,1056.8,931.5,1058.2,858.8,1037.0,858.8,1025.0,839.0,1025.0,839.2,1037.0,929.8,1003.8,973.0,1039.8
208,2024-08-02 03:34:29.951,1384,OK,216.8,1078.5,276.2,1025.0,316.5,1015.0,358.8,1017.8,418.8,1067.8,367.0,1061.8,329.8,1061.8,317.5,1061.8,317.5,1073.2,305.2,1061.8,263.0,1062.0,279.0,1111.2,317.5,1111.0,361.2,1098.8,393.8,1085.2,456.0,1072.8,392.0,1035.2,359.2,1085.2,319.2,1111.5,271.5,1089.8,244.2,1099.8,307.0,1067.8,307.2,1055.5,328.0,1055.2,327.8,1067.5,242.5,1046.0,204.0,1084.2,959.8,1037.2,893.8,988.8,852.2,982.2,809.8,990.8,758.8,1048.5,800.5,1033.5,837.8,1033.2,849.5,1033.2,849.5,1045.2,861.8,1033.2,906.5,1033.8,897.0,1075.5,849.8,1078.5,812.8,1070.0,781.5,1059.8,722.8,1058.0,779.5,1014.5,807.5,1057.0,855.8,1079.5,898.8,1058.2,932.0,1060.2,860.0,1039.5,860.0,1027.0,839.2,1027.0,839.5,1039.2,930.2,1005.2,974.2,1040.5
209,2024-08-02 03:34:29.984,1385,OK,261.5,1056.2,307.0,1017.0,342.0,1010.5,378.5,1017.2,425.2,1058.0,367.8,1045.5,342.5,1045.8,329.8,1046.0,329.5,1060.0,316.8,1045.8,284.0,1044.5,306.8,1090.5,329.2,1090.0,378.0,1081.8,406.0,1072.8,460.8,1065.5,405.8,1032.2,360.8,1071.5,341.5,1090.5,291.8,1070.8,279.5,1079.2,319.0,1053.0,319.0,1038.0,340.2,1038.2,340.2,1053.2,279.8,1031.2,247.2,1058.8,953.5,1038.0,890.8,989.8,849.8,982.2,807.0,992.2,763.2,1052.2,796.8,1032.2,831.8,1032.0,848.8,1032.2,848.8,1048.5,865.5,1032.2,905.2,1032.0,894.5,1077.8,848.5,1081.0,811.0,1076.0,777.8,1067.0,730.2,1061.8,775.0,1016.2,805.0,1059.8,854.5,1082.8,897.5,1057.8,929.0,1064.2,863.2,1040.8,863.0,1024.0,833.5,1023.8,834.2,1040.8,926.2,1007.5,963.0,1039.2
210,2024-08-02 03:34:30.018,1386,OK,219.0,1082.5,276.2,1023.2,318.0,1013.8,359.8,1019.2,413.8,1072.5,367.0,1060.5,332.0,1060.5,316.8,1060.5,316.8,1076.2,301.2,1060.5,262.5,1060.2,279.0,1113.2,316.8,1112.0,362.5,1101.5,395.5,1088.8,458.0,1078.2,394.0,1039.2,360.0,1086.8,320.8,1113.2,269.8,1089.2,244.0,1103.0,303.5,1069.0,303.8,1052.0,329.8,1051.8,329.5,1068.8,242.0,1046.5,207.2,1086.0,956.2,1038.5,891.8,988.5,849.5,981.5,806.0,991.5,759.5,1053.8,799.8,1033.0,835.5,1033.0,850.5,1033.0,850.5,1047.8,865.2,1033.2,905.8,1033.5,895.8,1078.8,850.5,1081.5,810.0,1075.5,776.8,1066.8,726.0,1063.0,774.0,1016.5,808.2,1060.2,854.5,1082.8,898.8,1058.8,929.8,1065.5,863.0,1041.0,863.0,1025.5,837.5,1025.2,837.8,1041.0,927.2,1007.2,965.5,1041.2
211,2024-08-02 03:34:30.051,1387,OK,218.8,1081.8,275.5,1024.8,317.5,1015.5,359.8,1019.5,417.5,1070.5,367.5,1059.8,332.8,1059.8,317.5,1059.8,317.5,1075.2,302.0,1059.8,263.0,1059.8,278.5,1111.2,317.5,1110.5,362.5,1100.0,396.0,1087.2,458.8,1075.0,394.2,1037.5,360.0,1085.2,320.2,1111.5,271.2,1087.8,243.8,1101.0,304.0,1068.0,304.5,1051.5,330.8,1051.2,330.5,1067.8,241.5,1047.2,206.5,1086.0,955.5,1040.5,892.2,989.2,850.5,982.5,808.2,991.8,761.5,1052.2,800.5,1032.2,836.2,1032.5,851.0,1032.5,851.0,1048.0,865.8,1032.5,906.2,1032.2,895.5,1077.5,851.0,1080.2,811.5,1073.2,779.0,1064.2,727.0,1061.0,777.0,1015.5,808.0,1059.5,854.8,1081.2,899.2,1058.2,930.5,1064.0,863.8,1040.8,863.2,1024.0,838.2,1024.0,838.5,1040.8,928.5,1007.5,963.2,1042.5
212,2024-08-02 03:34:30.086,1388,OK,218.2,1079.5,277.0,1021.2,319.2,1012.2,361.2,1017.0,417.2,1069.5,366.5,1058.0,332.0,1058.2,317.2,1058.2,317.2,1073.2,302.5,1058.0,263.0,1057.8,280.0,1110.2,317.2,1108.8,364.0,1098.8,397.8,1085.8,457.8,1073.2,396.0,1036.0,359.5,1084.2,322.0,1110.0,270.8,1086.5,244.2,1099.5,304.2,1066.2,304.8,1049.8,330.0,1049.8,329.8,1066.0,242.2,1043.0,206.0,1082.5,956.8,1036.5,892.8,988.0,851.0,982.0,809.2,991.5,762.5,1049.8,801.0,1031.2,836.8,1031.2,850.8,1031.2,850.8,1045.0,864.5,1031.2,906.2,1031.2,896.2,1076.2,850.8,1078.5,812.5,1072.2,780.5,1062.8,725.8,1058.5,778.2,1015.5,808.2,1057.8,855.5,1080.2,899.5,1056.5,931.0,1062.5,862.8,1038.8,862.2,1023.5,838.8,1023.5,839.0,1038.8,928.8,1005.8,965.5,1038.5
213,2024-08-02 03:34:30.119,1389,OK,215.5,1078.8,275.5,1022.2,316.8,1013.5,358.8,1017.8,416.2,1068.2,364.0,1058.2,329.0,1058.2,314.5,1058.5,314.5,1072.8,300.0,1058.2,260.8,1058.5,278.2,1111.8,314.5,1109.8,361.5,1098.8,395.0,1085.5,456.0,1071.8,393.2,1036.0,356.8,1084.0,319.5,1110.8,269.0,1087.0,242.2,1100.5,302.0,1066.2,302.5,1050.5,326.8,1050.2,326.8,1066.0,240.5,1043.8,202.0,1083.5,956.0,1035.5,888.5,986.8,847.2,981.2,806.0,991.2,757.8,1049.8,798.5,1030.8,834.8,1030.5,848.5,1030.5,848.5,1044.2,862.0,1030.5,903.2,1030.5,892.8,1076.8,848.8,1078.8,809.8,1072.0,777.5,1062.8,724.8,1059.0,775.2,1014.8,806.0,1057.2,852.0,1080.5,895.8,1056.0,927.8,1062.5,860.2,1038.0,860.0,1023.2,836.8,1023.0,837.2,1038.0,925.2,1003.8,965.5,1038.0
214,2024-08-02 03:34:30.154,1390,OK,216.2,1082.8,273.8,1023.2,315.5,1013.2,358.5,1017.2,415.5,1068.8,365.0,1058.8,329.8,1058.5,315.2,1058.8,315.2,1072.5,300.8,1058.5,260.8,1058.8,277.2,1111.5,315.0,1109.0,361.8,1098.8,395.2,1085.5,455.8,1073.2,393.2,1035.5,358.2,1084.2,319.0,1110.8,269.0,1088.0,241.8,1101.0,302.5,1066.5,303.0,1051.0,327.5,1050.8,327.5,1066.2,239.5,1046.5,204.8,1086.5,956.8,1036.0,890.0,988.2,848.5,982.8,807.0,991.5,759.2,1049.2,798.0,1030.8,834.2,1031.0,849.0,1031.2,848.8,1045.2,863.0,1031.2,904.5,1031.2,893.5,1076.0,849.0,1079.5,810.2,1071.5,777.2,1061.8,723.0,1058.2,774.8,1014.5,805.5,1057.2,852.8,1079.8,897.0,1056.2,929.2,1062.0,861.2,1038.8,860.8,1023.2,836.5,1023.2,836.8,1039.0,927.0,1005.2,965.5,1038.0
