,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
198,2024-09-13 03:36:50.830,1830,OK,41.8,710.8,113.5,649.5,163.5,645.5,211.2,661.8,266.5,732.5,222.0,698.0,180.5,697.8,165.5,697.8,165.5,712.5,150.0,697.8,103.2,698.0,107.0,756.2,165.2,756.0,205.0,752.2,241.8,746.8,296.5,741.8,245.5,691.8,212.0,730.0,156.2,759.8,111.8,727.0,65.8,740.0,152.5,704.8,152.5,690.0,178.8,690.2,178.2,705.0,69.8,667.5,26.8,711.2,884.8,751.2,813.0,683.2,763.5,677.8,716.0,692.0,660.0,759.2,705.8,727.0,747.2,727.0,762.5,726.8,762.5,742.2,778.2,726.8,825.5,727.2,815.2,790.0,762.5,785.8,718.5,781.0,682.5,774.0,628.8,767.2,681.0,719.0,715.2,758.2,766.2,790.5,816.2,758.2,857.5,777.8,776.0,734.8,776.2,718.8,749.2,718.8,749.5,734.8,855.8,704.0,900.8,752.5
199,2024-09-13 03:36:50.864,1831,OK,41.0,713.2,111.8,651.8,161.2,647.5,209.2,662.8,263.0,733.8,220.8,699.5,179.0,699.5,164.2,699.5,164.2,714.0,149.2,699.5,102.5,699.8,105.2,758.5,164.2,757.8,203.0,754.8,240.2,748.8,294.8,743.2,243.8,692.8,211.0,732.0,154.2,762.2,111.0,729.2,64.2,743.0,151.5,706.5,151.5,691.8,177.2,692.0,177.0,706.8,68.2,670.5,25.8,713.5,884.0,753.2,812.2,685.2,763.2,679.5,716.0,693.2,658.8,760.8,704.8,728.5,746.8,728.2,761.2,728.2,761.2,743.8,776.5,728.2,823.8,728.5,814.5,792.5,761.2,787.8,718.2,783.0,682.2,775.2,627.2,768.5,681.0,720.0,714.5,760.2,766.0,793.0,815.0,759.8,856.5,780.8,774.2,736.0,774.5,720.0,748.8,720.2,749.0,736.0,854.8,706.2,899.5,754.5
200,2024-09-13 03:36:50.898,1832,OK,45.5,715.2,115.0,653.0,164.2,648.5,211.8,664.2,266.2,735.5,224.8,700.5,182.5,700.5,168.0,700.5,168.0,715.0,152.8,700.5,105.8,700.5,109.0,759.2,167.8,758.8,205.8,755.8,243.0,749.8,298.2,745.5,246.5,694.5,215.2,732.5,157.2,763.2,114.0,730.2,68.0,743.2,155.2,707.5,155.0,692.8,180.8,693.0,180.2,707.8,72.0,671.8,30.0,715.2,885.0,753.8,814.5,686.5,765.2,681.0,718.0,694.8,661.0,762.5,707.0,730.0,749.0,729.8,763.8,729.8,763.8,745.0,779.0,729.8,826.0,729.8,817.2,793.8,763.8,790.0,721.2,784.5,685.0,777.0,630.0,770.8,683.0,721.8,716.2,761.8,769.0,794.5,816.8,762.0,858.8,781.5,776.5,737.5,777.0,721.5,750.8,721.5,751.2,737.8,856.8,707.0,902.5,755.0
201,2024-09-13 03:36:50.931,1833,OK,45.2,713.2,115.8,651.8,164.8,648.0,212.2,663.2,267.8,735.0,224.8,700.2,182.5,700.0,168.0,700.0,168.0,714.0,153.5,700.0,106.0,700.2,109.5,758.5,167.8,757.8,206.0,755.2,243.5,749.5,298.8,744.0,247.0,693.2,215.2,732.5,157.5,762.5,114.2,729.5,68.2,742.0,155.8,706.8,155.5,692.2,180.8,692.8,180.2,706.8,72.0,670.0,29.8,714.5,887.2,755.8,815.0,686.5,765.5,680.8,718.8,695.0,662.0,762.2,708.2,729.5,749.8,729.5,764.8,729.5,764.8,744.8,780.5,729.5,827.0,729.5,817.0,794.0,765.0,789.8,721.0,783.8,685.8,776.8,630.2,770.8,684.2,722.0,718.0,762.0,768.0,794.0,818.0,761.8,859.2,782.2,778.2,737.2,778.5,721.2,751.5,721.2,752.0,737.2,857.5,707.8,902.8,756.5
202,2024-09-13 03:36:50.962,1834,OK,44.8,713.0,115.0,651.5,164.5,647.8,212.5,663.2,266.0,734.0,224.8,699.8,182.8,699.5,168.0,699.5,168.0,714.2,152.8,699.5,106.0,699.8,109.0,757.8,167.8,757.5,206.2,754.0,243.5,748.8,299.5,744.5,247.0,693.0,215.2,732.0,157.8,761.8,114.0,729.8,68.0,742.0,155.2,706.5,155.0,691.8,181.0,692.0,180.8,706.5,71.8,670.2,30.0,714.5,886.5,751.8,814.8,686.0,765.8,680.5,718.2,694.5,662.0,761.2,708.2,729.0,750.2,729.0,764.8,728.8,764.8,744.2,779.5,729.0,827.0,729.0,817.2,793.5,764.8,789.5,721.2,783.8,685.0,776.2,629.8,769.8,683.2,721.8,718.2,761.2,769.0,794.0,817.8,761.0,858.8,781.8,777.5,736.5,777.5,720.8,752.2,721.0,752.5,736.8,857.0,706.5,902.2,753.2
203,2024-09-13 03:36:50.997,1835,OK,46.5,715.5,116.2,652.8,166.0,648.2,213.5,664.0,268.0,735.2,226.0,700.2,184.0,700.0,169.5,700.0,169.5,714.2,154.8,700.0,107.5,700.2,110.2,758.5,169.2,758.5,207.8,755.2,244.5,749.5,301.0,745.0,247.8,694.0,215.8,733.0,159.0,762.2,115.5,729.5,69.8,743.2,157.0,706.8,157.0,692.5,182.2,692.8,182.0,706.8,73.2,671.5,31.8,715.2,888.0,753.0,816.8,686.0,767.2,681.0,720.2,695.2,664.2,762.5,710.0,730.0,752.2,730.0,766.8,729.8,766.8,745.0,782.0,729.8,828.8,730.2,819.5,793.0,766.8,789.5,723.2,784.5,687.2,777.2,632.5,770.8,685.2,721.8,719.8,761.5,770.8,794.0,819.8,761.5,861.2,781.8,779.8,737.5,779.8,721.8,754.0,721.8,754.5,737.8,859.2,706.0,904.8,755.2
204,2024-09-13 03:36:51.031,1836,OK,44.2,716.0,114.5,654.0,163.2,649.5,210.0,665.2,263.8,734.5,222.8,701.2,180.5,700.8,165.8,700.8,165.8,715.0,150.8,701.0,103.5,701.5,108.8,760.0,165.5,758.8,204.2,755.2,240.5,749.5,295.8,744.0,243.8,694.5,213.0,732.8,157.0,763.2,111.8,730.2,67.5,744.8,153.0,707.8,153.0,693.5,178.8,693.8,178.2,707.8,71.0,672.2,29.0,716.8,885.5,753.8,813.8,687.0,765.0,681.5,717.5,695.0,660.2,763.0,706.2,730.0,748.8,729.8,763.0,729.8,763.0,745.0,778.0,729.8,825.5,729.8,816.2,794.0,763.2,790.2,720.2,784.8,684.2,777.8,628.2,771.2,682.8,722.5,716.0,762.2,768.2,794.8,817.0,761.8,858.2,782.5,775.8,737.2,776.0,721.5,750.8,721.5,751.0,737.5,856.5,707.8,902.0,755.5
205,2024-09-13 03:36:51.066,1837,OK,43.8,717.2,114.2,655.2,164.0,650.5,212.0,666.5,265.2,736.8,223.0,702.2,181.0,702.2,166.5,702.2,166.5,716.0,152.0,702.2,104.8,702.2,108.0,760.0,166.5,759.5,206.0,756.5,242.5,751.5,297.0,746.2,245.8,696.2,213.2,734.0,157.0,764.0,113.0,731.2,67.5,744.0,154.2,708.8,154.0,694.8,179.2,695.0,179.0,709.0,71.2,674.0,29.0,717.0,885.0,755.5,814.0,688.0,764.2,682.8,716.8,696.8,661.0,763.8,706.8,731.2,748.5,731.0,763.5,731.0,763.5,746.0,778.8,731.0,825.8,731.2,816.5,794.5,763.5,790.2,719.8,785.2,683.5,778.2,629.2,771.2,681.8,723.8,716.5,762.5,767.5,795.0,816.5,763.0,858.5,782.8,776.5,738.5,776.8,723.2,750.5,723.2,750.8,738.8,856.8,708.8,901.5,757.0
206,2024-09-13 03:36:51.095,1838,OK,43.2,714.8,116.0,653.2,165.0,649.5,212.0,665.2,264.8,735.2,223.0,701.5,180.8,701.2,166.5,701.2,166.5,715.0,152.0,701.2,104.8,701.5,109.8,759.8,166.2,759.0,205.8,755.5,242.0,750.0,297.8,745.0,245.5,694.8,213.5,733.2,158.0,763.0,113.0,730.5,68.8,744.2,154.0,707.8,154.0,694.0,179.0,694.2,178.8,707.8,72.8,671.0,28.8,715.0,885.5,756.8,815.2,688.5,765.2,682.5,717.5,696.2,661.2,763.5,707.2,730.8,749.2,730.8,763.5,730.5,763.8,745.5,778.8,730.8,826.0,730.8,817.2,794.2,763.8,790.5,720.0,785.0,684.2,778.2,630.0,771.2,682.8,723.5,716.8,762.5,768.0,795.0,817.2,762.5,859.0,783.5,776.5,738.2,776.8,722.8,751.2,722.8,751.5,738.2,857.2,710.0,902.5,758.8
207,2024-09-13 03:36:51.131,1839,OK,42.0,712.5,114.0,651.2,163.2,647.8,210.2,663.2,264.5,733.5,222.2,699.8,180.2,699.8,165.8,699.8,165.5,714.0,151.0,699.8,103.8,699.8,107.8,758.0,165.5,757.2,204.0,754.0,241.0,748.5,297.8,743.8,244.5,692.8,212.5,731.8,156.5,761.5,112.0,728.8,66.2,742.2,153.2,706.5,153.2,692.0,178.5,692.2,178.0,706.5,70.0,669.5,26.5,713.0,884.2,754.0,813.2,686.0,764.5,680.5,717.2,694.0,660.0,761.0,706.2,728.5,748.2,728.5,762.8,728.5,762.8,743.8,778.0,728.5,825.2,728.5,815.5,792.0,762.8,788.8,719.5,783.2,683.8,776.0,628.2,769.5,682.2,720.8,715.5,761.0,767.0,793.0,816.2,760.5,857.2,780.5,775.8,736.2,776.0,720.5,750.2,720.5,750.2,736.2,855.8,706.8,900.5,754.5
208,2024-09-13 03:36:51.164,1840,OK,43.2,714.8,114.0,653.2,163.8,649.2,211.2,665.2,265.5,735.5,222.2,701.0,180.5,700.5,166.0,700.5,166.0,714.8,151.8,700.5,103.8,700.8,108.0,758.8,166.0,758.5,205.2,754.8,242.2,749.8,298.2,744.5,245.8,694.8,212.8,732.8,156.8,762.0,112.0,730.0,66.5,743.2,153.8,707.2,153.8,693.2,178.8,693.5,178.2,707.2,70.5,671.8,28.0,715.0,885.2,752.8,813.5,686.5,764.0,681.2,716.2,695.2,659.5,761.2,706.5,730.0,748.5,729.8,763.0,729.8,763.0,744.2,778.0,729.8,825.5,729.8,816.0,793.0,763.0,789.0,719.0,783.8,683.0,776.2,628.5,770.2,681.5,721.8,716.2,761.8,767.2,793.8,816.8,760.8,858.8,780.2,775.8,737.2,776.0,721.5,750.5,721.8,751.0,737.2,857.0,706.8,901.5,754.5
209,2024-09-13 03:36:51.198,1841,OK,42.5,718.0,112.2,655.2,161.5,650.8,209.5,666.2,262.8,736.0,221.5,702.2,179.0,702.0,164.8,702.0,164.8,716.2,150.5,702.0,103.2,702.2,106.8,760.2,164.8,759.5,204.0,756.0,240.2,750.8,295.5,746.2,243.2,696.0,211.8,734.2,155.2,764.0,111.2,731.5,65.8,745.8,152.8,708.8,152.5,694.5,177.2,694.8,176.8,709.0,69.2,673.8,27.5,719.0,884.2,756.8,811.2,687.5,761.8,682.2,715.0,696.5,658.8,763.5,705.2,730.8,747.2,730.5,761.8,730.5,761.8,745.2,776.8,730.5,824.0,730.8,813.2,795.0,761.8,790.2,717.2,784.8,681.8,777.5,629.2,771.2,680.5,723.5,715.2,762.8,764.2,794.8,815.2,762.2,856.0,783.8,774.5,738.0,774.8,722.8,749.2,722.8,749.5,738.0,854.5,708.5,899.5,756.2
210,2024-09-13 03:36:51.231,1842,OK,41.8,716.8,112.5,656.0,161.8,651.5,209.8,666.8,265.2,737.5,221.8,703.0,179.2,702.8,165.2,702.8,165.0,716.8,151.0,702.8,102.8,703.0,106.5,761.0,165.0,760.8,204.0,757.0,240.8,751.5,295.0,747.2,244.0,697.0,212.8,735.0,155.2,764.5,110.8,732.5,65.5,745.2,153.2,709.5,153.0,695.5,177.2,695.8,177.2,709.5,69.2,673.8,27.0,718.0,884.5,756.8,812.0,688.8,762.2,683.5,715.2,697.8,658.5,764.2,705.5,731.8,748.0,731.8,761.8,731.8,761.8,746.0,776.2,731.8,824.5,731.8,814.2,796.0,761.8,791.5,717.8,786.2,682.2,778.8,627.5,772.2,680.8,724.8,715.2,763.2,765.2,796.5,815.5,763.5,856.5,784.8,774.0,738.8,774.2,724.0,749.8,724.0,749.8,739.0,854.8,709.2,901.0,758.2
211,2024-09-13 03:36:51.264,1843,OK,39.5,716.2,110.5,654.8,160.2,651.0,207.5,666.8,263.0,737.5,218.8,703.0,176.8,702.8,162.8,702.8,162.5,716.5,148.2,702.8,100.8,702.8,104.2,761.8,162.5,760.0,201.5,758.0,238.8,751.8,292.2,746.5,242.2,696.2,209.8,734.8,153.2,765.2,108.8,732.0,63.0,745.0,150.5,709.2,150.5,695.0,175.0,695.2,174.8,709.5,67.0,672.8,23.8,717.0,882.2,755.5,811.2,688.8,761.8,682.8,714.5,696.5,657.8,764.2,703.2,731.2,745.5,731.2,759.8,731.0,759.8,745.8,774.8,731.0,822.8,731.0,813.8,795.0,759.8,790.8,717.2,785.8,681.2,778.5,627.2,772.0,679.5,723.2,712.8,763.0,765.0,795.5,813.5,762.8,855.2,783.8,772.5,738.5,772.8,723.2,747.2,723.2,747.8,738.5,853.2,709.8,898.8,756.5
212,2024-09-13 03:36:51.299,1844,OK,68.5,738.0,129.2,688.2,173.2,677.5,220.5,684.8,278.0,729.2,220.5,716.5,188.0,717.0,169.2,717.2,169.2,735.0,150.8,717.2,111.5,716.8,131.5,766.5,169.0,763.8,222.0,756.0,258.8,746.2,321.5,732.2,257.2,701.8,211.5,743.2,175.2,765.8,119.8,744.2,95.0,758.2,153.5,726.5,153.5,708.2,185.8,708.2,185.8,726.5,93.5,710.2,53.8,743.0,878.8,751.2,814.0,689.0,764.5,679.0,716.0,690.0,663.2,761.8,699.2,731.2,732.0,731.2,759.8,731.2,759.8,757.8,788.0,731.2,822.8,731.2,816.8,794.0,759.5,792.2,719.5,788.8,681.5,778.8,629.2,770.5,679.0,718.0,709.2,764.5,767.8,797.2,814.0,762.8,856.0,781.0,784.0,745.0,784.2,718.2,735.2,718.2,736.2,745.0,854.5,711.5,896.8,755.2
213,2024-09-13 03:36:51.331,1845,OK,39.5,720.0,109.5,657.8,160.8,651.0,208.5,666.8,257.2,741.0,222.5,706.8,188.5,706.8,163.5,706.8,163.5,730.2,138.5,706.8,101.5,706.5,103.2,762.5,163.5,762.2,202.2,760.2,239.5,754.2,292.8,751.0,243.5,698.2,211.8,738.2,153.5,766.2,110.0,733.8,63.2,748.5,141.8,718.8,141.5,694.5,185.8,694.5,184.5,718.8,67.0,678.5,27.0,722.5,886.2,755.0,816.0,689.0,765.5,681.2,717.5,694.5,663.8,766.8,704.5,732.5,738.2,732.5,763.0,732.5,763.0,756.8,788.2,732.5,825.2,732.5,819.5,794.2,763.0,793.0,721.2,789.2,682.8,781.8,627.0,776.8,680.5,724.2,714.8,765.8,769.2,797.2,816.5,764.2,861.2,782.0,784.8,745.0,784.8,720.0,741.0,720.0,742.0,745.0,859.5,711.5,903.8,759.2
214,2024-09-13 03:36:51.364,1846,OK,37.0,721.0,107.2,656.5,159.0,650.2,206.8,666.0,257.8,740.0,221.0,705.5,186.2,705.5,162.2,705.2,162.2,728.8,137.8,705.2,100.2,705.2,101.8,763.2,162.0,761.8,201.0,759.5,238.2,754.0,291.5,750.2,242.0,696.8,210.2,737.8,152.8,766.2,108.2,733.2,60.5,748.5,141.0,717.2,140.8,693.0,183.5,693.5,182.2,717.5,63.8,677.5,22.0,723.5,886.2,757.5,816.2,690.0,764.8,682.5,716.5,695.5,662.2,767.0,704.5,733.2,739.0,733.0,762.8,733.0,762.8,756.5,787.2,733.2,825.2,733.2,819.0,794.8,762.5,792.8,719.5,788.0,681.5,780.2,627.2,776.2,679.5,724.5,715.0,766.2,768.0,796.8,816.2,765.0,861.5,782.2,783.8,745.2,783.8,721.2,741.8,721.2,742.8,745.2,860.0,713.0,903.2,760.8
215,2024-09-13 03:36:51.398,1847,OK,35.2,721.0,104.8,655.8,156.0,650.2,203.2,666.2,255.2,739.8,219.0,705.0,184.2,705.0,160.5,705.0,160.5,728.2,136.5,704.8,98.2,704.8,99.5,763.8,160.5,762.0,198.0,760.0,235.8,753.8,289.2,749.2,239.0,696.0,208.0,738.5,150.2,766.8,106.0,733.8,57.8,748.8,140.0,717.0,140.0,692.5,181.5,692.8,180.0,717.0,61.0,676.5,20.8,723.0,882.5,758.5,814.0,690.2,762.5,682.8,714.5,695.5,659.8,766.5,702.0,732.2,736.2,732.0,760.2,732.0,760.2,756.2,785.0,732.0,823.0,732.2,816.2,795.2,760.2,793.0,717.2,788.8,678.8,780.8,625.5,775.5,677.2,724.2,712.5,765.8,765.2,797.2,814.0,764.2,858.0,782.8,781.5,744.8,781.8,719.5,739.0,719.8,740.2,744.5,856.8,714.0,901.0,761.2
216,2024-09-13 03:36:51.431,1848,OK,36.5,720.2,106.5,655.8,157.5,651.0,204.8,667.2,256.2,741.0,218.8,705.5,183.2,705.2,160.5,705.2,160.5,727.8,137.8,705.2,99.0,705.2,100.5,764.2,160.5,763.0,199.0,761.0,236.5,754.8,290.0,750.8,240.5,697.2,207.8,739.8,151.0,768.0,107.0,734.5,59.2,748.2,140.8,716.8,141.0,693.2,180.8,693.8,179.5,716.8,62.8,676.0,20.8,722.5,883.8,759.5,815.2,691.5,764.0,684.2,715.2,696.5,659.5,768.5,702.2,732.2,741.2,732.0,760.5,732.0,760.5,752.2,780.8,732.0,823.8,732.2,817.8,796.2,760.5,794.5,718.0,790.2,678.5,783.0,627.5,776.8,677.0,725.8,713.0,766.8,767.0,798.8,814.5,765.8,859.5,783.0,778.0,742.8,778.0,721.8,743.5,721.8,744.5,742.5,858.0,715.8,901.2,762.2
217,2024-09-13 03:36:51.464,1849,OK,37.2,719.8,107.2,656.5,158.2,651.8,206.2,668.0,257.8,741.5,219.2,706.0,183.5,705.8,161.2,705.8,161.2,728.0,138.8,705.8,99.5,705.8,101.0,763.8,161.2,762.8,200.0,760.8,237.5,754.8,291.0,751.8,241.5,698.2,208.5,739.5,151.2,767.5,107.8,734.5,60.2,748.0,142.0,717.0,142.0,694.0,181.0,694.2,180.0,717.0,64.0,676.5,22.8,721.2,886.0,759.2,815.5,691.5,764.5,684.5,716.0,697.5,661.5,768.2,703.8,732.8,743.5,732.5,761.5,732.5,761.5,751.0,780.0,732.8,824.2,733.0,818.2,796.0,761.5,794.0,719.0,790.2,680.0,782.8,627.2,776.5,678.2,725.8,714.2,766.8,767.5,798.5,815.2,765.8,860.8,782.8,777.5,742.2,777.5,723.0,745.5,723.0,746.5,742.0,859.2,715.0,903.5,762.8
218,2024-09-13 03:36:51.498,1850,OK,36.2,719.2,106.2,656.5,157.0,652.2,204.8,668.0,256.8,741.5,218.0,706.5,183.5,706.5,160.0,706.5,160.0,730.0,136.2,706.5,98.8,706.5,100.0,764.0,159.8,763.0,198.8,760.8,236.0,754.8,290.5,751.5,240.0,698.2,207.5,739.8,150.0,767.8,106.8,735.2,59.0,748.2,139.8,718.5,139.5,694.2,180.8,694.5,179.8,718.2,63.0,676.0,21.8,720.8,884.5,761.5,814.5,692.0,763.8,684.8,715.5,696.8,661.0,767.5,702.8,733.0,743.2,733.0,761.0,733.0,761.0,751.2,779.2,733.0,823.2,733.2,816.5,796.8,761.0,794.8,717.5,790.2,679.5,782.0,627.0,776.0,678.5,725.0,713.2,767.2,766.0,799.0,814.0,766.0,859.5,784.0,776.8,742.8,776.8,723.8,745.2,723.8,746.2,742.5,858.2,715.5,902.8,765.0
219,2024-09-13 03:36:51.531,1851,OK,36.0,719.8,106.5,656.5,157.2,652.5,204.8,668.2,257.5,741.8,218.0,707.2,182.5,707.2,160.0,707.2,160.0,730.8,137.2,707.2,99.0,707.2,100.2,764.0,159.8,763.8,198.5,761.5,236.5,755.5,290.8,752.2,240.2,698.8,207.5,740.8,150.2,768.0,106.8,735.5,59.0,747.8,140.2,719.0,140.2,695.0,180.0,695.2,179.0,719.0,63.0,676.2,21.8,721.0,884.0,761.8,814.2,692.0,762.8,685.0,714.8,697.8,659.2,768.2,703.2,734.0,743.2,733.8,761.2,733.8,761.2,752.2,779.8,733.8,822.8,734.0,816.2,798.2,761.2,795.0,717.0,791.5,679.0,782.5,627.8,775.8,677.8,726.2,713.5,767.5,765.2,800.2,813.8,766.5,859.0,784.5,777.0,743.5,777.0,724.2,745.2,724.2,746.5,743.2,857.8,715.5,901.8,764.8
220,2024-09-13 03:36:51.564,1852,OK,37.2,721.0,107.2,657.0,158.5,652.8,205.8,668.8,258.5,741.8,219.0,707.2,184.5,707.2,160.8,707.2,160.8,731.0,137.0,707.2,100.0,707.2,101.0,764.5,160.8,763.2,199.8,761.5,237.5,755.2,291.2,751.5,241.2,698.5,208.5,740.2,151.8,768.2,107.8,735.5,59.8,748.5,140.2,719.2,140.2,694.8,181.8,695.0,180.8,719.2,63.5,677.0,21.2,722.5,884.8,761.5,814.8,692.2,763.8,685.2,715.8,698.2,659.8,768.5,703.8,735.0,743.5,734.8,761.2,734.8,761.2,753.0,779.5,735.0,823.5,735.2,817.0,798.2,761.2,795.2,718.2,791.0,680.0,782.0,628.0,775.8,678.8,726.8,714.0,768.0,766.2,800.2,814.2,767.0,859.8,784.5,777.0,744.5,777.2,725.5,745.5,725.2,746.2,744.2,858.2,715.2,901.8,764.0
221,2024-09-13 03:36:51.593,1853,OK,36.8,721.0,107.5,656.8,158.0,653.0,205.2,669.2,257.8,742.0,217.8,707.8,183.5,707.8,160.0,707.5,160.0,731.5,136.2,707.5,99.2,707.8,101.0,765.8,159.8,764.0,199.2,762.5,237.2,755.8,290.2,752.2,241.2,699.5,207.2,740.5,151.2,769.2,107.0,736.0,59.5,750.0,139.8,719.8,139.5,695.2,180.8,695.5,180.0,719.5,63.5,676.8,21.8,722.2,883.5,762.2,813.2,692.8,762.8,685.5,715.0,698.2,659.5,768.8,703.2,734.8,743.0,734.8,760.8,734.8,760.8,752.8,779.2,734.8,822.8,735.0,815.2,798.5,760.8,795.2,717.2,790.8,679.5,782.2,628.2,776.5,678.2,726.8,713.2,768.0,765.2,800.2,813.8,767.2,858.2,785.5,776.5,744.2,776.5,725.5,745.2,725.5,746.2,744.0,857.0,715.8,900.8,764.8
222,2024-09-13 03:36:51.631,1854,OK,34.5,722.5,105.2,657.5,156.0,654.0,203.0,670.8,253.5,743.8,215.0,708.5,179.5,708.8,157.2,708.5,157.2,731.8,135.0,708.5,96.2,708.5,99.0,766.8,157.2,765.0,197.2,763.5,234.5,757.2,288.0,753.5,238.2,701.0,205.0,741.8,149.2,770.2,104.0,737.5,57.8,750.8,138.2,720.5,138.0,696.5,177.0,696.8,176.0,720.2,61.5,677.5,20.0,723.8,881.2,763.2,810.5,693.0,759.8,686.2,712.0,699.0,656.8,770.2,700.5,736.0,738.8,736.0,758.0,736.0,758.0,756.0,777.8,736.0,819.8,736.2,812.8,798.8,757.8,796.0,714.2,791.5,676.2,784.0,625.5,778.0,675.0,727.2,711.0,769.0,762.2,800.2,810.8,768.2,855.8,786.2,775.0,746.5,775.0,725.8,741.0,725.8,742.0,746.5,854.0,716.0,899.0,765.8
223,2024-09-13 03:36:51.665,1855,OK,34.2,722.2,105.8,658.0,157.0,654.5,204.2,670.8,256.2,744.0,216.8,708.8,179.8,709.0,159.2,709.0,159.2,730.0,138.5,708.8,98.2,708.8,99.8,767.0,159.2,765.5,198.0,764.2,235.8,757.8,290.5,754.0,239.8,700.5,206.8,742.0,150.0,771.0,106.2,737.8,57.8,751.0,141.5,719.5,141.2,697.5,177.5,697.8,176.5,719.5,61.8,677.8,19.0,723.8,882.5,762.8,812.8,694.0,762.2,686.8,714.5,699.2,657.5,769.8,702.2,736.2,743.5,736.2,760.5,736.2,760.5,753.5,778.0,736.2,822.0,736.5,815.0,800.0,760.5,796.5,716.8,792.5,678.8,783.8,625.8,777.5,677.5,727.8,712.2,768.8,764.5,801.5,813.2,768.0,857.0,786.8,775.5,745.2,775.5,727.2,745.5,727.2,746.2,745.0,855.5,716.5,900.0,765.2
224,2024-09-13 03:36:51.695,1856,OK,34.2,720.2,106.8,658.0,157.2,654.5,205.0,670.0,256.2,742.8,217.0,709.0,179.5,709.2,159.0,709.0,159.0,730.0,138.5,709.0,98.2,709.0,100.2,766.5,159.0,765.2,198.8,763.2,236.2,756.8,291.5,753.2,240.0,699.8,206.5,742.0,150.2,770.5,106.2,737.8,58.2,749.8,141.5,719.8,141.2,698.2,177.0,698.5,176.2,719.5,62.5,677.5,19.0,721.2,882.5,763.0,812.8,693.8,762.0,686.5,714.8,699.0,657.5,769.8,702.5,735.8,744.0,735.8,760.2,735.8,760.2,752.5,777.5,735.8,822.2,736.0,815.0,799.5,760.2,796.0,717.0,791.8,679.5,783.2,626.2,776.5,678.2,727.5,712.8,768.5,764.8,801.2,813.0,767.8,857.5,786.0,775.0,744.5,775.0,727.2,745.8,727.2,746.5,744.2,855.8,716.2,900.0,765.2
225,2024-09-13 03:36:51.733,1857,OK,32.5,722.0,103.2,659.2,154.5,655.5,202.0,671.2,253.2,743.5,214.5,709.0,175.5,708.8,157.2,708.8,157.0,727.2,138.5,708.8,95.5,708.8,97.0,767.5,157.0,765.0,195.8,763.8,233.5,756.8,287.2,753.8,237.5,701.5,204.2,741.8,147.8,771.2,103.0,737.2,55.2,750.8,141.2,718.2,141.0,699.2,173.5,699.2,172.8,718.0,59.2,678.8,18.0,722.8,880.2,762.0,810.2,693.2,759.8,686.5,712.0,699.2,655.5,770.2,700.5,735.8,739.8,735.5,757.8,735.5,757.8,754.2,776.5,735.8,819.2,735.8,812.8,800.8,757.8,796.5,714.8,793.2,676.5,784.0,623.0,777.5,675.2,727.0,710.8,768.8,762.2,802.5,810.5,767.5,855.0,787.0,773.8,745.2,773.8,726.0,742.0,726.0,743.0,745.0,853.5,715.8,897.0,763.5
