,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
82,2024-11-14 15:38:23.054,7042,OK,229.5,940.8,285.0,882.8,327.3,876.3,368.8,885.5,421.0,949.3,364.3,931.0,339.5,931.5,315.8,931.5,315.8,955.0,292.0,931.3,263.8,931.0,282.8,985.0,316.0,982.5,366.5,979.3,400.8,968.0,452.5,957.0,402.5,909.0,357.5,957.5,324.8,988.0,270.8,957.0,249.5,968.5,295.3,943.8,295.0,919.0,336.3,919.3,336.3,944.0,250.5,903.0,215.0,942.8,892.5,927.3,834.5,883.0,793.3,878.3,754.8,889.5,714.0,943.5,736.0,920.0,766.3,920.0,785.5,920.3,785.5,938.8,805.0,920.3,836.3,919.8,838.0,970.8,785.3,969.8,759.0,967.8,728.0,958.3,695.5,952.0,725.3,910.8,744.0,946.8,797.8,975.3,829.0,945.3,872.0,956.0,802.0,929.8,802.3,911.0,768.3,911.0,769.5,929.8,869.8,895.8,910.8,929.8
83,2024-11-14 15:38:23.120,7043,OK,232.8,938.8,288.5,881.8,329.5,875.5,370.8,884.5,423.8,947.8,367.8,930.0,341.3,930.5,319.3,930.5,319.3,952.8,297.3,930.5,266.5,930.0,285.8,985.0,319.5,982.0,368.5,979.3,403.0,967.3,456.8,955.5,404.8,908.0,361.0,956.8,326.8,988.0,273.5,956.3,252.3,968.3,300.3,942.0,300.0,919.0,338.3,919.3,338.0,942.3,253.5,902.0,217.3,940.8,897.0,926.5,837.8,882.3,795.8,877.8,757.3,888.5,716.3,945.3,738.5,921.5,767.3,921.8,786.5,921.8,786.5,940.8,805.8,921.8,836.3,921.0,842.0,972.8,786.5,971.3,762.3,970.0,730.8,960.3,699.5,953.8,727.5,910.5,746.0,948.0,801.0,977.5,829.8,947.0,876.8,957.3,802.8,931.8,803.3,912.3,769.3,912.3,770.5,931.8,873.8,894.8,914.5,927.5
84,2024-11-14 15:38:23.161,7044,OK,231.5,940.0,285.3,880.3,327.0,872.8,369.0,880.5,421.3,942.5,368.0,928.0,342.3,928.8,319.0,928.8,319.0,951.3,295.8,928.5,266.3,927.8,284.5,981.0,319.3,978.5,368.3,973.0,402.3,961.3,457.3,950.5,403.0,903.3,361.5,953.5,326.0,983.0,273.0,953.8,250.5,965.8,299.3,940.5,298.8,917.0,339.0,917.3,339.0,940.5,251.0,902.0,215.5,942.0,898.0,925.8,838.5,881.5,796.5,877.5,758.0,887.8,716.8,943.5,739.3,918.8,768.0,918.8,789.0,919.0,789.0,939.3,810.3,919.0,839.0,918.3,842.8,969.5,788.8,968.3,762.8,967.5,731.0,958.5,698.5,953.3,727.8,909.5,747.3,946.0,801.3,973.8,832.5,944.5,877.8,955.0,807.0,929.5,807.3,908.5,770.0,908.5,771.3,929.8,874.8,893.8,917.8,926.8
85,2024-11-14 15:38:23.188,7045,OK,234.0,933.3,290.0,874.3,331.5,869.5,372.3,879.5,424.5,943.3,368.5,925.5,342.0,925.8,319.0,925.8,319.0,948.5,295.8,925.8,264.8,925.3,287.5,979.8,319.0,978.0,370.0,973.3,403.8,962.3,458.5,951.0,405.5,903.3,361.5,952.5,328.8,982.3,272.3,951.8,253.0,962.8,299.0,937.8,298.8,914.0,338.8,914.3,338.8,938.0,254.3,894.3,219.0,935.0,898.8,920.3,838.3,878.3,796.8,873.8,757.8,883.3,715.3,939.5,738.5,915.3,766.5,915.5,788.8,915.8,788.8,936.5,811.3,915.5,839.3,915.0,842.8,966.8,788.8,965.5,763.0,964.5,730.8,955.3,698.3,949.5,727.5,904.5,747.0,943.0,802.3,971.5,832.5,941.3,877.3,952.0,808.0,926.5,808.3,904.8,768.8,904.8,770.3,926.8,874.0,890.0,917.0,921.0
86,2024-11-14 15:38:23.223,7046,OK,230.8,934.5,287.0,876.3,329.8,869.5,371.8,878.0,424.5,940.8,368.3,923.8,341.5,924.3,320.0,924.3,320.0,945.5,298.5,924.0,267.8,923.8,285.5,978.0,320.3,975.0,370.0,971.3,405.3,960.0,457.8,948.0,406.5,901.5,361.8,950.0,327.8,980.0,274.8,950.0,251.0,962.3,301.5,935.5,301.3,913.0,338.5,913.3,338.8,935.5,252.0,897.3,216.0,936.8,899.8,921.3,841.0,876.3,798.3,871.0,759.3,881.3,717.5,938.5,741.0,914.5,771.0,914.8,791.5,914.8,791.5,934.0,812.0,914.8,842.3,914.5,844.8,965.3,791.0,964.0,763.8,962.3,731.8,953.5,700.3,949.0,728.8,903.8,749.5,941.3,803.0,969.3,835.3,940.0,880.0,950.5,808.8,924.8,809.3,905.0,773.3,905.0,774.5,924.8,877.3,889.3,918.3,922.5
87,2024-11-14 15:38:23.255,7047,OK,235.5,931.8,293.0,875.3,334.0,869.3,374.8,878.3,426.0,939.0,372.0,920.3,343.3,920.5,323.8,920.8,323.8,940.0,304.0,920.5,271.3,920.0,291.3,977.5,324.0,973.5,373.0,970.8,406.8,958.8,459.8,946.5,408.3,900.5,364.8,948.0,331.8,980.0,278.5,947.5,256.3,961.5,307.0,930.8,306.8,910.3,340.5,910.5,340.5,931.0,257.3,895.3,220.5,934.0,901.5,919.3,842.8,875.3,800.3,870.5,761.0,881.3,719.5,939.8,742.3,914.0,772.3,914.0,793.0,914.0,793.0,933.0,813.8,914.0,844.8,913.5,847.8,962.8,792.8,962.3,766.8,961.3,734.8,953.3,701.8,949.0,731.0,904.0,750.0,940.5,806.3,967.8,838.0,938.3,882.8,948.3,810.5,923.8,811.0,904.5,774.3,904.3,775.5,923.8,879.3,887.8,919.5,921.0
88,2024-11-14 15:38:23.293,7048,OK,233.8,934.3,290.3,874.8,332.8,867.8,374.8,876.5,428.0,937.5,373.5,922.0,345.3,922.5,325.0,922.5,325.0,942.0,305.0,922.3,272.0,922.0,289.0,977.8,325.3,973.5,373.8,970.3,408.5,958.3,465.0,944.0,409.5,899.8,366.3,948.5,331.3,979.8,279.0,948.5,254.3,962.3,308.0,932.8,307.8,912.3,342.5,912.5,342.5,933.0,254.8,896.3,219.3,937.5,903.8,918.5,845.0,875.8,803.5,871.5,765.3,881.5,724.3,936.3,745.8,912.5,773.5,912.5,795.5,912.8,795.5,932.5,817.5,912.8,845.8,912.3,849.3,961.3,795.5,960.3,770.5,959.8,738.8,951.3,704.0,945.5,735.8,903.0,754.0,938.5,808.5,966.0,838.8,937.3,883.8,946.8,814.3,923.0,814.8,902.8,775.8,902.5,777.0,923.0,880.8,887.8,923.0,919.5
89,2024-11-14 15:38:23.329,7049,OK,236.3,931.8,293.3,874.3,335.0,868.0,376.8,876.5,427.8,938.8,373.5,921.3,345.0,921.5,324.5,921.5,324.5,941.8,303.5,921.5,270.8,921.3,291.3,976.0,324.8,973.5,374.8,969.3,409.0,957.5,462.5,946.5,410.5,899.5,366.8,947.8,332.8,978.5,278.0,947.5,256.5,959.5,306.5,932.3,306.5,910.8,342.3,911.0,342.3,932.5,257.5,894.0,220.5,933.0,903.0,918.5,843.3,873.0,801.0,868.3,762.3,879.3,721.8,936.3,744.5,913.8,774.0,913.8,794.5,913.8,794.5,932.8,814.8,913.8,845.3,913.3,847.5,962.5,794.3,961.0,767.5,959.8,736.3,950.5,702.3,945.3,733.0,902.0,752.3,939.3,806.3,967.0,838.8,937.5,883.0,947.5,811.8,923.8,812.0,904.0,776.3,904.0,777.5,923.8,880.0,885.8,921.0,918.5
90,2024-11-14 15:38:23.354,7050,OK,239.0,930.8,295.3,872.0,337.5,866.8,378.0,876.0,427.8,940.0,374.8,921.5,345.5,921.8,326.8,921.8,326.8,940.5,307.8,921.5,274.0,921.3,292.5,975.3,326.8,972.8,375.5,969.5,409.5,959.0,461.3,948.8,411.5,900.5,368.0,948.3,334.3,978.5,280.3,947.8,257.8,958.3,310.8,931.8,310.5,911.8,343.0,912.0,342.8,932.0,259.3,891.8,223.8,932.8,903.0,915.0,843.3,871.8,801.3,867.8,762.8,879.3,722.5,937.5,743.3,912.3,773.0,912.3,794.5,912.5,794.8,932.5,816.3,912.5,845.8,912.0,848.5,961.8,794.5,962.3,768.8,961.0,736.8,952.3,705.8,946.3,732.8,902.3,750.8,939.3,807.8,967.5,839.0,937.5,883.5,945.8,813.3,923.0,813.5,902.3,775.0,902.3,776.5,923.0,879.8,883.8,922.5,916.3
91,2024-11-14 15:38:23.393,7051,OK,238.5,928.0,296.8,871.0,338.8,865.8,380.3,876.0,429.8,942.0,377.0,921.3,350.3,921.5,326.8,921.5,326.8,944.5,303.0,921.5,273.3,921.0,293.0,976.0,327.0,974.0,376.5,971.5,410.8,961.3,462.3,951.0,413.5,901.0,369.8,948.8,334.5,979.8,279.8,947.5,258.8,958.5,306.5,933.8,306.3,909.3,347.3,909.5,347.0,934.0,261.0,890.5,222.3,931.0,903.3,919.0,844.5,873.5,802.0,869.0,763.3,880.0,723.0,938.3,745.8,913.5,775.3,913.5,795.5,913.8,795.5,932.5,815.5,913.5,846.5,913.3,849.0,963.3,795.3,963.0,768.5,961.5,737.0,953.0,704.3,948.3,733.8,902.5,753.5,940.8,807.3,968.3,839.8,939.3,884.3,948.3,812.5,923.5,813.0,904.3,777.3,904.3,778.8,923.5,880.8,886.0,921.8,920.5
92,2024-11-14 15:38:23.421,7052,OK,237.0,932.5,292.5,873.8,334.5,867.5,375.5,876.0,428.5,938.3,375.5,921.3,348.0,921.5,327.5,921.8,327.5,941.8,306.8,921.5,275.0,921.3,290.8,975.8,327.8,973.0,373.8,970.3,408.8,958.3,464.3,944.8,410.3,899.0,368.8,947.8,332.8,979.0,281.8,947.0,256.3,959.8,309.8,932.0,309.8,911.0,345.3,911.3,345.0,932.3,257.0,894.5,221.8,935.5,907.5,917.5,846.8,873.3,804.8,869.0,765.8,879.8,724.8,938.0,745.3,913.0,775.8,913.0,795.5,913.0,795.5,931.8,815.0,913.0,846.5,913.0,851.8,961.8,795.3,962.0,771.5,961.5,739.5,953.0,707.0,947.5,735.8,902.3,753.5,940.3,810.8,967.8,840.0,937.8,886.5,947.3,812.0,923.0,812.3,903.3,777.5,903.5,779.3,923.3,883.0,885.8,925.3,919.0
93,2024-11-14 15:38:23.463,7053,OK,236.3,929.5,292.3,872.0,334.3,866.0,376.5,875.8,430.8,938.5,373.8,920.5,345.3,920.8,324.8,920.8,324.8,941.0,304.3,920.8,271.8,920.8,289.8,975.5,325.3,973.0,374.0,970.0,408.5,958.5,462.5,945.3,410.5,899.0,366.8,946.8,331.0,979.0,278.8,946.5,255.5,958.5,307.5,931.5,307.0,910.5,342.5,910.8,342.3,931.8,256.8,892.0,220.8,931.5,905.3,919.8,846.5,872.0,804.0,866.3,764.5,875.8,720.8,932.5,745.0,912.0,776.0,912.3,795.0,912.3,795.0,930.0,813.8,912.3,845.5,911.8,849.5,960.0,794.8,959.8,768.3,956.3,736.0,947.0,702.3,941.3,733.8,898.0,752.5,938.0,808.0,964.0,839.3,937.0,885.0,946.8,811.0,921.8,811.3,903.3,777.8,903.3,778.8,921.8,882.3,885.8,924.5,922.5
94,2024-11-14 15:38:23.497,7054,OK,234.5,926.5,290.8,868.0,332.3,861.3,373.8,870.8,425.3,934.3,372.3,916.3,345.3,916.5,322.8,916.5,322.8,938.8,300.0,916.5,269.0,915.8,288.8,971.5,323.0,970.3,371.8,964.3,406.3,953.0,458.8,941.8,407.8,894.8,365.3,944.5,330.0,974.0,276.5,943.8,254.8,955.5,303.5,928.3,303.3,904.8,342.0,905.0,342.3,928.5,255.8,889.0,220.0,928.8,903.3,917.8,844.3,872.0,802.0,867.0,763.3,877.3,721.3,935.5,743.5,911.0,773.3,911.3,793.3,911.5,793.3,930.0,813.5,911.5,843.3,911.0,848.8,959.5,793.0,958.8,768.5,957.8,737.0,949.5,703.5,944.0,733.5,900.0,751.5,937.0,807.5,964.5,836.5,935.8,883.5,945.0,810.5,921.3,810.8,902.0,775.3,902.0,776.5,921.3,880.3,885.0,922.3,919.3
95,2024-11-14 15:38:23.530,7055,OK,235.5,926.3,290.0,869.5,331.5,863.0,372.5,871.8,423.5,933.3,370.3,916.8,342.5,917.3,321.8,917.3,321.8,937.8,300.8,917.0,269.3,916.5,288.3,971.3,322.0,969.5,370.8,964.0,404.3,952.5,458.3,941.0,405.5,894.8,363.5,943.8,329.5,973.8,276.0,943.5,254.0,955.3,303.8,927.8,303.8,906.3,339.8,906.5,339.8,928.0,254.8,889.5,221.3,928.5,899.5,913.8,840.5,869.0,798.8,864.8,759.8,875.0,719.3,933.0,742.0,909.8,771.5,909.8,792.3,910.0,792.3,929.0,812.5,910.0,843.0,909.3,845.5,956.8,792.0,957.8,765.3,955.8,733.8,947.3,702.0,942.8,730.0,897.8,749.8,936.0,804.5,962.3,836.3,934.5,880.3,941.8,809.5,919.8,809.8,900.3,774.0,900.3,775.3,920.0,877.0,881.8,916.5,915.3
96,2024-11-14 15:38:23.558,7056,OK,234.0,927.8,288.5,868.3,329.8,862.0,370.5,870.8,423.0,934.0,368.8,917.3,342.0,917.5,319.5,917.5,319.5,939.8,297.0,917.5,266.5,916.5,287.0,971.3,319.5,968.3,369.0,964.5,403.0,953.0,458.5,941.5,404.3,894.0,362.0,943.3,328.0,973.8,273.3,943.3,252.5,955.0,300.3,929.3,300.0,905.8,339.0,906.0,339.0,929.5,253.3,889.0,219.3,930.5,900.0,917.3,841.0,869.3,798.5,863.8,759.5,873.8,716.3,929.8,740.3,907.8,770.5,907.8,789.8,907.8,789.8,926.3,808.8,907.8,839.8,907.0,843.8,958.0,789.8,955.8,763.0,954.5,731.8,945.3,698.8,938.3,729.8,896.3,748.3,934.5,802.0,962.0,832.5,933.0,878.8,944.5,806.0,917.3,806.0,898.3,772.3,898.5,774.0,917.5,876.5,884.0,917.8,918.5
97,2024-11-14 15:38:23.589,7057,OK,229.8,927.3,286.5,868.5,328.0,861.8,369.8,870.0,422.8,932.5,366.5,915.5,338.5,916.0,317.5,916.0,317.5,937.3,296.8,916.0,265.0,915.5,284.8,970.8,318.0,967.5,368.0,964.0,402.3,952.3,455.0,939.8,403.5,892.8,359.5,941.8,326.3,974.0,272.0,941.8,250.3,954.3,299.8,927.0,299.5,904.8,335.8,905.0,335.8,927.0,251.0,888.5,214.8,929.3,897.5,913.0,839.0,865.3,796.3,860.0,756.8,871.5,715.3,931.5,738.8,906.5,769.3,906.8,788.0,906.8,788.0,925.3,807.0,906.8,837.8,906.5,843.8,957.3,788.0,956.3,762.3,955.3,730.3,946.3,698.3,940.8,727.0,895.3,746.8,934.0,801.8,962.5,831.8,931.8,878.5,941.3,804.3,916.5,804.5,897.0,771.0,897.0,772.5,916.8,875.3,878.5,915.3,913.0
98,2024-11-14 15:38:23.625,7058,OK,231.3,922.0,285.5,867.5,325.8,860.3,365.8,866.8,419.5,922.0,367.0,910.8,339.3,911.3,318.8,911.3,318.8,931.8,298.3,911.3,265.8,911.0,285.5,963.8,318.8,961.8,365.8,954.0,399.5,941.0,455.8,928.3,399.5,886.5,360.3,937.3,325.8,964.8,273.3,937.5,251.5,949.5,301.3,922.0,301.0,900.5,336.3,900.8,336.3,922.0,251.3,886.5,217.0,923.5,895.8,916.8,838.8,872.3,798.8,866.3,760.3,874.5,720.0,924.3,741.3,906.8,771.3,907.0,789.8,907.3,789.8,925.8,808.3,907.0,838.0,906.3,840.5,954.5,789.3,954.3,762.8,950.3,732.0,940.0,698.5,932.5,731.0,893.3,749.3,933.5,801.0,958.0,831.8,932.8,875.3,941.8,805.3,917.0,805.3,897.5,773.3,897.5,774.5,917.0,873.8,885.5,915.0,920.0
99,2024-11-14 15:38:23.658,7059,OK,270.8,949.8,308.5,912.5,338.8,904.3,373.8,911.0,417.0,943.5,375.5,934.5,354.5,934.3,342.3,934.3,342.3,947.0,330.3,934.3,303.5,933.5,309.5,972.5,342.0,970.8,374.8,966.0,403.5,957.8,446.8,949.3,402.3,923.0,370.8,954.5,340.0,973.8,308.5,955.5,285.5,965.3,332.3,941.0,332.0,928.3,352.8,928.5,353.0,941.0,285.0,927.5,256.8,951.5,848.5,954.8,809.8,915.5,777.0,906.3,741.3,913.0,700.8,946.0,738.0,936.8,760.5,936.3,771.3,936.3,771.3,947.5,782.3,936.3,809.8,935.5,808.5,973.0,771.5,971.5,739.8,966.8,711.5,958.8,671.3,950.5,713.0,925.5,742.8,955.8,775.5,974.3,805.3,956.0,833.3,966.3,780.3,942.3,780.5,931.3,761.8,931.5,761.5,942.3,833.8,931.5,862.0,957.8
100,2024-11-14 15:38:23.682,7060,OK,270.8,951.5,309.3,913.8,340.0,906.0,376.0,913.5,418.3,948.0,379.0,936.5,356.3,936.3,343.8,936.3,343.8,949.0,331.3,936.3,303.0,935.3,309.8,978.0,343.5,975.8,376.8,970.8,405.8,962.0,449.8,953.3,405.0,927.3,374.3,958.0,340.8,979.5,308.3,958.8,285.8,969.8,333.3,943.0,333.0,930.3,354.8,930.5,355.0,943.0,285.5,929.3,257.0,953.8,846.8,958.3,809.0,920.3,777.0,912.0,742.0,920.0,702.0,954.3,739.3,944.3,761.8,943.8,771.5,943.5,771.5,954.3,781.5,943.5,809.3,942.0,808.8,980.8,771.8,979.8,741.8,976.0,713.3,968.0,675.0,959.0,714.0,933.5,743.8,964.3,776.8,983.0,804.3,964.0,832.8,972.5,779.8,949.3,779.8,938.3,763.0,939.0,762.8,949.3,832.8,935.8,860.5,961.3
101,2024-11-14 15:38:23.727,7061,OK,276.0,934.5,315.8,900.8,347.5,895.0,382.8,902.5,427.5,935.5,380.0,925.5,357.8,925.3,348.3,925.0,348.0,935.3,338.5,925.0,311.0,923.8,314.8,959.0,347.8,958.5,381.8,955.0,411.8,947.8,456.8,941.3,411.8,915.5,375.5,944.8,346.3,961.5,315.5,943.8,290.8,950.5,340.3,930.3,340.0,920.0,356.3,920.5,356.8,930.5,291.8,913.8,263.0,935.3,858.5,949.8,819.0,913.3,785.8,905.3,749.8,913.3,709.8,945.8,747.0,936.5,769.0,936.0,780.0,936.0,780.3,947.0,791.5,936.0,817.8,934.5,819.0,971.0,780.5,970.0,749.8,966.0,721.5,958.3,681.8,950.5,722.0,926.5,752.3,954.5,785.8,973.0,812.5,954.3,843.5,963.5,789.8,941.5,789.8,930.8,770.3,931.0,769.8,941.5,843.3,927.8,871.5,952.3
102,2024-11-14 15:38:23.758,7062,OK,272.0,939.3,309.3,904.0,341.5,897.3,377.0,905.5,421.0,937.3,374.3,927.8,352.8,927.8,342.8,927.8,342.8,937.5,332.8,927.8,305.5,926.5,309.3,962.0,342.3,960.5,377.3,957.3,406.3,950.0,452.0,943.3,405.8,918.3,369.5,946.5,341.5,964.3,310.0,946.3,285.8,954.0,334.8,933.0,334.3,923.0,351.3,923.3,351.5,933.0,286.0,918.0,259.0,940.8,852.8,952.5,814.5,916.8,782.3,908.8,747.5,915.5,707.3,945.3,744.0,937.5,766.5,937.0,776.5,937.0,776.5,946.8,786.5,937.0,814.5,936.3,813.3,971.5,776.8,969.5,746.3,965.8,718.0,958.0,678.8,949.5,719.5,927.3,748.5,955.0,781.0,972.8,808.8,955.8,838.3,965.0,785.0,942.0,785.3,932.5,767.5,932.8,767.3,942.0,838.8,930.8,868.3,955.8
103,2024-11-14 15:38:23.794,7063,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2024-11-14 15:38:23.824,7064,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2024-11-14 15:38:23.856,7065,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2024-11-14 15:38:23.887,7066,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2024-11-14 15:38:23.923,7067,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2024-11-14 15:38:23.955,7068,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2024-11-14 15:38:23.997,7069,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
