,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
150,2024-08-08 02:49:13.411,2895,OK,136.8,831.8,194.8,788.5,233.5,783.0,270.8,788.8,329.5,831.0,278.5,816.5,245.8,816.5,233.5,816.5,233.5,828.0,220.5,816.5,182.0,816.5,195.3,857.8,233.3,857.3,271.0,851.3,302.8,842.5,358.0,838.5,302.8,804.8,272.0,840.3,233.8,858.3,188.8,840.5,162.0,849.0,222.5,822.3,222.5,810.3,243.8,810.3,244.0,822.5,161.8,802.3,123.8,835.0,817.3,818.8,758.0,774.0,718.5,771.3,683.0,781.3,636.3,828.3,670.8,803.8,703.3,803.8,714.8,803.5,714.8,814.8,727.0,803.8,765.8,803.5,760.3,844.5,715.0,844.3,685.0,840.0,656.0,836.0,608.5,839.0,654.8,800.3,677.8,829.8,721.0,845.0,760.3,827.0,793.8,836.8,725.3,809.3,725.5,797.8,704.8,798.0,704.8,809.0,792.0,787.5,831.8,820.3
151,2024-08-08 02:49:13.445,2896,OK,136.8,831.8,194.3,788.8,233.0,783.3,270.5,789.0,327.5,831.3,278.0,817.0,245.5,816.8,233.3,817.0,233.3,828.5,220.3,816.8,182.3,817.0,194.5,857.8,233.0,857.5,270.8,851.0,302.0,842.3,358.3,838.8,302.0,804.8,272.0,840.3,233.3,858.3,188.5,841.0,160.8,849.3,222.3,822.8,222.0,810.5,243.5,810.5,243.8,822.8,160.5,802.5,123.3,834.8,817.3,820.0,759.5,774.8,720.3,771.8,684.0,781.0,635.5,828.8,670.8,804.5,703.8,804.3,715.0,804.3,715.0,815.3,727.0,804.3,766.0,803.8,761.5,844.3,715.3,844.3,686.0,840.5,656.3,835.8,609.3,839.5,655.0,800.3,677.3,829.5,722.5,845.5,760.5,827.5,794.5,836.0,725.0,810.0,725.3,798.3,705.3,798.3,705.5,810.0,793.0,788.5,831.3,822.5
152,2024-08-08 02:49:13.486,2897,OK,137.3,832.5,194.5,788.8,233.5,783.5,271.0,789.3,327.3,831.8,278.5,817.0,245.5,817.0,233.3,817.0,233.3,828.3,220.5,817.0,182.0,817.0,194.8,857.8,233.3,857.5,271.3,851.3,302.5,843.0,358.8,840.0,302.5,804.8,272.0,840.5,233.5,858.5,188.5,841.5,161.3,849.8,222.5,822.8,222.5,811.0,243.5,811.0,243.8,822.8,161.0,802.8,123.3,835.3,817.0,819.0,758.3,774.3,719.3,771.8,683.5,781.3,634.8,829.3,671.0,804.5,703.8,804.3,715.3,804.3,715.3,815.3,727.3,804.0,765.8,803.5,760.5,844.3,715.5,843.8,685.8,841.3,656.3,836.5,608.3,840.3,654.8,800.8,677.3,829.8,722.0,845.5,761.0,827.3,793.8,835.8,725.5,809.8,725.5,798.3,705.5,798.3,705.5,809.8,792.0,787.8,830.5,820.5
153,2024-08-08 02:49:13.512,2898,OK,136.8,832.3,194.3,788.5,233.0,783.5,270.8,789.3,328.0,831.8,278.3,817.3,245.0,817.3,233.3,817.3,233.3,828.3,221.0,817.3,182.3,817.0,194.5,858.0,233.3,857.8,271.0,851.3,302.8,843.0,358.5,840.0,302.8,805.3,272.0,840.8,233.3,858.5,188.5,841.8,160.8,849.8,222.8,823.0,222.8,811.3,243.3,811.3,243.3,822.8,160.5,802.5,123.8,835.3,817.3,820.3,759.5,775.3,720.0,771.8,683.5,781.8,635.0,829.8,671.3,804.5,704.5,804.3,715.5,804.3,715.5,815.3,727.0,804.3,766.5,804.0,761.5,844.8,715.5,844.3,685.8,841.3,656.3,836.5,609.5,839.5,655.0,801.0,678.0,829.8,722.5,845.8,760.5,828.0,794.3,837.3,725.0,809.8,725.0,798.5,706.0,798.8,706.0,809.8,792.8,789.0,832.0,821.8
154,2024-08-08 02:49:13.548,2899,OK,137.0,834.3,194.3,789.3,233.3,784.3,270.8,790.0,328.3,833.0,278.0,818.0,245.0,817.8,233.0,817.8,233.0,829.0,220.5,817.8,181.5,817.8,194.8,859.0,233.0,858.5,271.3,852.3,302.5,843.8,357.8,840.8,302.3,806.0,271.8,841.5,233.8,859.3,188.0,842.5,160.8,850.5,222.3,823.3,222.3,811.8,243.0,812.0,243.3,823.3,160.5,803.5,123.3,836.8,816.5,819.0,758.0,774.3,719.3,772.0,683.0,781.8,634.3,829.8,671.3,805.3,703.8,805.0,714.8,805.0,715.0,816.0,726.8,805.0,765.8,804.5,760.5,845.3,715.0,845.0,685.8,842.0,655.8,837.8,608.8,840.5,654.0,801.3,677.5,830.3,722.3,846.5,760.8,827.8,793.3,836.5,724.8,810.8,725.0,799.3,705.3,799.3,705.3,810.5,791.5,787.8,830.0,820.3
155,2024-08-08 02:49:13.578,2900,OK,137.5,833.3,195.3,790.3,233.8,784.8,271.5,790.3,328.5,832.8,278.3,818.3,245.0,818.0,233.3,818.0,233.3,829.0,221.0,818.0,182.0,818.3,195.8,859.5,233.3,859.0,271.8,852.8,303.3,844.0,358.8,840.8,303.3,806.0,272.0,841.3,234.3,860.0,188.5,842.5,161.3,850.5,222.8,823.8,222.8,812.3,243.3,812.3,243.5,823.8,161.3,803.8,124.3,835.8,818.3,821.5,760.0,776.0,720.8,772.8,684.3,782.0,634.5,830.3,671.5,805.5,705.3,805.3,715.8,805.3,715.8,815.8,727.3,805.3,767.0,805.0,762.0,845.3,716.0,845.3,686.5,841.5,656.3,837.3,608.3,841.3,655.0,801.3,678.3,830.5,723.0,846.5,761.3,829.0,795.0,837.5,725.3,810.5,725.5,799.5,706.8,799.5,706.8,810.5,793.8,789.5,832.5,823.0
156,2024-08-08 02:49:13.613,2901,OK,137.3,833.5,195.0,789.8,234.3,784.3,271.5,790.5,328.3,832.8,278.5,818.0,244.8,817.8,233.5,818.0,233.3,828.8,221.5,817.8,182.3,817.8,195.3,859.3,233.5,859.3,271.8,852.5,303.0,844.3,358.5,840.5,303.0,806.0,272.0,842.3,234.3,859.5,188.8,842.5,162.0,850.8,223.3,823.3,223.3,811.8,243.0,812.0,243.3,823.5,161.8,803.3,124.0,836.3,817.0,820.0,757.8,775.0,719.0,772.8,683.0,782.5,634.5,830.5,672.0,805.5,704.3,805.3,715.5,805.3,715.5,816.3,727.3,805.0,766.5,804.8,760.5,845.5,715.8,845.3,685.8,842.3,656.0,837.8,608.5,841.5,654.3,802.0,678.3,830.5,722.0,846.8,760.8,828.3,793.5,837.3,725.5,810.8,725.5,799.3,706.0,799.3,706.0,810.8,791.3,788.3,830.8,821.5
157,2024-08-08 02:49:13.647,2902,OK,138.0,832.3,195.5,788.8,233.5,783.8,270.8,789.5,328.5,832.0,278.8,817.5,245.0,817.5,233.8,817.5,233.8,828.0,222.0,817.5,182.8,817.5,195.8,858.8,233.8,858.0,270.8,851.5,302.5,843.0,359.0,840.3,302.5,805.0,272.5,840.8,233.5,858.8,189.0,841.8,161.8,850.3,223.8,822.8,223.8,811.8,243.3,811.8,243.3,822.8,161.8,802.0,124.8,834.8,818.0,820.8,759.5,775.3,720.3,772.5,683.5,782.0,635.0,829.5,672.0,805.3,705.0,805.0,715.5,805.0,715.5,815.0,726.5,805.0,766.8,804.5,761.5,845.0,715.8,844.3,685.8,841.3,656.5,837.0,608.3,840.5,655.3,801.3,678.8,830.0,722.5,845.8,761.0,827.8,794.8,837.0,724.8,810.0,725.0,799.5,706.5,799.5,706.8,810.0,793.0,788.8,832.3,822.0
158,2024-08-08 02:49:13.680,2903,OK,138.3,831.8,195.3,788.8,234.0,783.3,271.8,788.8,329.3,831.3,279.3,817.3,245.0,817.0,234.0,817.0,234.0,827.3,222.3,817.0,183.0,817.3,195.5,858.0,233.8,857.8,272.3,851.3,303.8,842.5,359.5,839.3,303.8,804.5,273.5,840.0,234.0,858.5,189.8,841.3,161.8,849.3,224.0,822.3,224.0,811.5,243.3,811.5,243.8,822.3,161.5,802.5,124.3,835.0,819.0,820.5,760.5,775.5,720.8,771.8,684.5,782.0,637.3,829.5,672.3,804.8,705.8,804.5,716.3,804.5,716.3,814.5,727.5,804.5,767.5,804.5,762.5,845.0,716.5,844.5,686.5,841.0,657.5,836.3,610.3,839.3,656.3,801.0,679.0,829.5,723.0,846.0,761.8,828.0,795.5,837.5,725.8,809.5,726.0,799.3,707.0,799.3,707.3,809.3,794.0,789.3,834.0,821.5
159,2024-08-08 02:49:13.716,2904,OK,138.5,830.8,195.3,788.0,234.0,782.8,271.8,788.3,329.8,830.8,279.8,816.5,245.8,816.5,234.5,816.5,234.5,826.8,222.8,816.5,183.5,816.5,195.5,857.0,234.5,857.0,272.0,850.8,303.8,842.0,360.0,838.3,303.8,804.0,273.0,840.0,234.3,857.8,189.8,840.8,162.0,848.5,224.5,821.8,224.5,811.0,243.8,811.0,244.3,821.5,162.0,801.8,126.0,833.8,818.5,820.0,760.8,774.8,721.8,771.3,685.5,780.8,636.5,828.8,672.3,804.0,705.8,803.8,716.3,803.8,716.3,813.8,727.3,803.8,767.5,803.5,762.8,844.3,716.5,844.3,687.3,840.5,657.8,835.8,609.8,839.8,656.5,799.8,678.8,829.3,723.8,845.5,761.8,827.3,795.3,836.5,725.5,808.8,725.8,798.3,707.3,798.5,707.3,808.8,793.8,788.5,833.3,821.8
160,2024-08-08 02:49:13.747,2905,OK,138.5,832.3,195.8,788.5,235.0,783.3,273.0,788.8,330.0,831.3,280.0,816.8,245.8,816.8,234.5,816.8,234.5,826.8,222.8,816.8,183.3,817.0,196.0,857.0,234.8,856.8,273.0,850.3,304.5,842.5,360.5,839.0,304.5,804.3,273.5,839.8,235.3,857.3,190.0,841.0,162.5,849.0,224.8,821.8,224.5,811.3,244.0,811.3,244.3,821.8,162.5,802.0,124.3,835.0,817.8,818.8,759.3,774.0,720.0,771.3,683.5,781.0,635.3,829.0,672.3,803.8,706.0,803.5,716.3,803.5,716.3,813.8,727.0,803.5,767.5,803.3,761.8,844.0,716.5,843.5,686.3,840.8,656.8,836.8,609.3,839.3,655.0,801.0,679.0,828.8,723.0,845.0,762.0,826.5,794.8,835.8,725.3,808.8,725.5,798.0,707.5,798.0,707.5,808.8,793.0,787.0,832.0,820.3
161,2024-08-08 02:49:13.778,2906,OK,137.8,831.3,195.3,787.8,233.8,782.5,271.0,788.8,327.5,830.5,279.3,816.5,245.3,816.3,234.3,816.5,234.3,827.0,222.5,816.3,183.3,816.3,195.5,857.0,234.0,857.0,271.5,850.3,302.5,841.3,359.5,838.8,302.5,803.8,272.8,840.3,234.0,857.3,189.0,840.3,161.8,848.5,224.3,821.5,224.3,810.8,243.3,810.8,243.8,821.8,161.5,801.5,123.8,834.8,818.3,819.3,759.8,774.8,720.3,771.5,683.8,781.5,636.5,828.8,672.0,804.0,705.8,803.8,716.0,803.8,716.0,813.8,727.0,803.8,767.5,803.5,762.0,844.0,716.3,843.0,686.0,840.0,657.0,836.0,610.0,839.8,655.5,800.5,678.8,828.3,722.8,844.8,761.5,826.5,794.8,836.5,725.3,808.5,725.3,798.5,707.3,798.8,707.3,808.5,793.0,788.0,832.8,820.5
162,2024-08-08 02:49:13.814,2907,OK,137.8,831.8,195.3,788.3,234.0,783.0,271.5,789.0,329.0,831.0,278.5,816.8,243.8,816.8,233.3,816.8,233.3,826.5,222.3,816.8,182.5,816.8,195.8,857.3,233.3,857.3,271.8,850.8,303.3,842.0,359.5,839.5,303.0,804.3,272.5,840.0,234.3,858.0,188.5,840.8,162.0,848.8,223.8,821.8,223.8,811.3,242.0,811.3,242.3,821.8,161.8,801.8,124.0,834.0,818.3,819.8,759.8,774.5,720.3,771.3,683.8,781.3,636.3,829.0,672.0,804.5,705.5,804.3,715.8,804.3,715.8,814.0,726.5,804.3,767.0,804.0,762.0,844.3,715.8,844.3,686.0,840.5,656.8,836.0,609.3,839.5,655.3,799.8,678.8,829.3,722.8,845.3,761.0,827.5,795.0,836.5,724.8,809.0,725.0,799.0,707.0,799.3,707.0,809.0,793.3,788.3,832.8,821.5
163,2024-08-08 02:49:13.854,2908,OK,136.8,831.8,193.8,788.5,232.8,783.3,270.5,789.0,329.3,830.5,278.5,816.8,244.0,816.8,233.0,816.8,233.0,826.8,221.5,816.8,181.8,816.8,194.3,857.0,233.0,857.3,270.8,850.5,302.5,841.5,358.8,838.5,302.3,804.5,272.0,840.0,233.3,857.5,188.5,840.8,160.5,848.5,223.3,821.8,223.3,811.3,242.0,811.3,242.3,821.8,160.5,802.0,124.3,834.5,817.5,818.8,758.5,774.3,719.3,771.3,683.0,781.3,635.3,828.8,671.8,804.3,705.5,804.0,715.3,804.0,715.5,813.5,726.0,804.0,766.5,803.8,761.0,844.0,715.5,844.0,685.8,840.8,656.0,836.0,609.3,839.5,654.5,800.0,678.3,829.0,722.3,845.5,760.5,827.0,793.8,836.0,724.5,808.8,724.5,799.0,707.0,799.0,707.0,808.8,792.0,787.3,832.3,820.3
164,2024-08-08 02:49:13.874,2909,OK,135.3,831.8,193.5,788.3,232.0,783.0,269.5,789.0,327.0,831.3,277.0,817.0,242.0,816.8,231.5,817.0,231.5,827.0,220.5,817.0,180.5,817.3,193.8,857.5,231.5,857.3,269.8,850.5,301.5,842.3,357.5,838.8,301.5,804.8,270.5,840.3,232.3,858.0,187.0,841.0,159.8,848.8,222.0,822.0,222.0,811.5,240.3,811.5,240.5,822.0,159.5,801.5,123.0,834.5,816.5,818.5,757.3,773.8,718.5,771.0,681.8,781.0,633.8,829.0,669.8,804.5,704.0,804.3,714.0,804.3,714.0,814.0,724.5,804.3,765.8,804.3,759.8,843.8,714.3,843.8,684.5,841.0,655.3,836.3,607.3,839.3,653.8,800.3,676.5,829.3,721.5,845.5,760.0,827.0,793.0,835.5,723.0,809.3,723.0,799.0,705.3,799.0,705.5,809.0,791.0,787.0,830.3,820.0
165,2024-08-08 02:49:13.909,2910,OK,135.5,832.0,193.0,788.5,232.0,783.3,269.5,789.0,327.0,831.5,276.5,817.5,241.5,817.3,231.3,817.3,231.3,827.3,220.3,817.5,180.5,817.5,193.3,857.8,231.3,858.0,270.0,851.0,301.3,842.3,357.0,839.5,301.3,804.8,270.5,840.5,232.3,858.3,187.0,841.8,159.8,849.0,221.8,822.3,222.0,811.8,240.0,812.0,240.3,822.3,159.5,802.5,122.8,834.8,815.8,820.0,758.0,774.5,718.3,771.3,681.5,781.5,634.3,829.3,669.8,804.3,703.8,804.3,713.5,804.3,713.5,814.0,724.3,804.3,765.0,803.8,760.3,844.3,713.8,843.8,684.0,840.5,654.8,836.5,607.3,839.5,653.0,800.8,676.8,829.8,721.0,845.3,759.5,827.3,792.8,836.5,722.5,809.0,722.8,799.0,705.0,799.0,705.3,809.0,791.0,788.0,829.8,821.5
166,2024-08-08 02:49:13.937,2911,OK,134.8,831.8,192.8,788.8,231.5,783.3,269.0,789.0,327.8,831.3,275.8,817.5,240.8,817.3,230.8,817.5,230.8,827.5,220.0,817.5,180.0,817.5,193.3,857.8,230.8,857.5,269.3,851.5,301.0,843.3,357.5,839.3,300.8,804.8,269.5,841.3,231.8,858.5,186.3,841.5,159.8,849.0,221.8,822.5,221.8,812.0,239.0,812.0,239.5,822.5,159.5,802.3,121.8,835.5,814.8,818.0,755.8,774.0,717.0,771.5,681.3,781.5,632.8,829.0,669.8,804.8,703.5,804.5,713.3,804.5,713.3,814.3,723.8,804.5,764.5,804.3,758.5,845.0,713.8,844.5,684.0,841.3,654.8,836.5,605.8,840.3,653.0,801.5,676.0,829.8,720.3,845.8,759.3,827.5,791.0,836.5,722.0,809.3,722.3,799.0,705.0,799.0,705.0,809.5,789.0,787.3,828.5,819.5
167,2024-08-08 02:49:13.977,2912,OK,134.3,831.3,191.5,787.8,230.3,782.8,267.5,788.5,324.5,830.8,275.0,817.0,239.8,817.0,230.0,816.8,230.0,826.5,219.3,817.0,179.3,817.0,191.5,857.3,230.0,857.3,267.5,850.8,299.3,842.3,356.3,839.0,299.3,804.3,269.0,840.0,230.5,857.8,185.3,840.8,158.5,848.5,221.0,821.8,220.8,811.8,238.3,811.8,238.8,821.8,158.5,801.8,121.8,834.3,814.5,819.0,756.0,773.8,716.8,771.0,680.8,781.0,631.8,829.0,668.8,804.3,702.5,804.0,712.5,804.0,712.5,813.8,723.0,804.0,763.5,803.8,758.5,844.0,712.8,843.8,683.0,840.3,653.8,836.0,605.5,839.8,652.3,800.3,675.0,829.0,719.5,845.0,758.0,827.3,791.5,836.3,721.5,809.0,721.5,799.0,704.0,799.0,704.3,808.8,789.8,787.3,830.3,820.3
168,2024-08-08 02:49:14.011,2913,OK,133.3,831.0,190.3,788.0,228.8,782.8,266.3,788.0,323.8,829.5,274.0,816.5,238.0,816.3,228.8,816.3,228.8,825.3,218.5,816.3,178.3,816.3,190.8,856.5,228.8,856.5,266.5,849.3,297.8,840.5,352.8,837.5,297.5,803.0,267.8,839.0,229.3,856.8,184.3,840.3,156.8,848.0,220.0,820.8,220.3,811.3,236.5,811.3,237.0,820.8,156.5,801.3,119.5,834.0,813.3,818.5,755.0,772.8,715.5,769.8,679.5,779.8,630.5,828.5,667.8,803.3,701.8,803.0,711.3,803.3,711.3,812.5,721.5,803.0,762.5,803.0,757.3,843.0,711.5,842.3,681.8,839.8,652.3,835.3,604.3,839.0,651.0,799.3,673.8,827.8,718.5,843.8,757.0,826.3,790.8,835.0,719.8,807.8,720.0,798.0,703.0,798.0,703.3,807.8,789.0,786.3,828.0,820.0
169,2024-08-08 02:49:14.047,2914,OK,134.0,831.8,190.3,787.5,228.8,782.3,265.8,787.5,322.5,830.0,274.0,816.0,238.8,815.5,229.0,815.8,229.0,825.0,218.3,815.5,178.3,815.8,190.8,856.0,229.0,855.8,266.0,849.0,297.3,841.0,352.8,837.3,297.0,802.5,267.8,839.0,229.3,856.3,184.3,839.8,157.8,848.0,219.8,820.3,220.0,810.5,237.3,810.5,237.8,820.3,157.3,801.5,120.3,834.5,813.5,816.5,752.8,772.0,714.8,769.8,679.3,780.0,630.0,827.8,667.3,803.0,701.5,802.8,711.3,802.8,711.3,812.5,721.3,802.8,762.3,802.8,755.5,842.8,711.3,842.5,682.0,840.5,652.5,835.3,604.8,838.3,650.8,799.5,673.5,827.5,718.0,844.3,757.0,825.3,789.0,833.8,719.8,807.5,719.8,797.8,703.0,797.5,702.8,807.5,786.8,784.5,826.8,818.3
170,2024-08-08 02:49:14.073,2915,OK,135.3,831.0,192.0,787.5,230.8,782.0,268.3,787.5,327.3,829.5,275.8,816.0,240.0,816.0,230.5,816.0,230.5,825.0,220.3,816.0,180.0,816.0,192.5,856.0,230.5,855.5,268.5,849.3,300.0,840.8,356.5,837.3,299.5,803.0,269.3,838.8,231.3,856.3,186.0,839.5,159.5,847.8,222.0,820.5,221.8,811.0,238.5,811.0,239.0,820.5,159.0,800.8,121.5,834.5,814.3,818.3,756.5,772.8,717.5,770.3,681.0,780.0,632.0,827.8,669.0,803.8,703.0,803.5,712.5,803.5,712.5,813.3,722.8,803.5,763.8,803.3,758.8,842.8,712.5,842.8,683.3,839.5,653.8,835.3,605.8,839.0,652.3,799.0,675.3,828.3,720.3,844.0,758.3,826.5,791.5,834.8,721.0,808.3,721.3,798.3,704.3,798.3,704.3,808.3,789.8,786.5,828.5,819.5
171,2024-08-08 02:49:14.111,2916,OK,137.0,830.8,194.8,786.5,233.0,781.0,270.3,787.0,328.8,829.3,277.3,815.3,242.0,815.0,232.3,815.0,232.3,824.3,222.0,815.0,181.5,815.0,195.0,855.5,232.3,855.3,270.8,848.8,301.5,840.5,358.5,837.3,301.3,802.5,271.3,838.5,233.5,856.0,187.5,839.0,161.8,847.0,223.5,819.5,223.5,809.8,240.3,809.8,240.8,819.5,161.5,800.3,123.5,834.3,816.3,819.5,758.3,773.5,719.3,770.0,683.0,779.3,633.0,828.0,670.8,803.5,704.8,803.3,714.0,803.3,714.0,812.8,724.3,803.3,765.3,803.0,760.5,842.8,714.3,842.5,685.0,839.8,655.5,834.8,606.8,838.8,654.0,798.8,677.3,828.0,721.8,844.0,759.8,826.5,793.0,836.0,722.8,808.0,722.8,798.0,706.0,798.0,705.8,807.8,791.8,787.0,830.8,821.3
172,2024-08-08 02:49:14.150,2917,OK,136.0,830.0,193.3,786.8,232.3,781.5,270.0,787.0,329.0,829.3,277.3,815.0,242.0,815.0,232.0,815.0,232.0,824.5,221.5,815.0,181.0,815.0,193.8,855.3,232.0,854.8,270.3,848.8,301.8,840.3,358.0,837.0,301.8,802.5,271.0,838.3,232.5,855.5,187.3,838.8,160.3,846.5,223.0,819.8,223.0,810.0,240.5,810.0,240.8,819.8,160.0,800.5,122.5,833.5,816.5,819.0,758.3,773.3,718.8,770.0,682.5,780.3,634.8,827.5,671.3,803.3,705.0,803.3,714.3,803.3,714.3,812.5,724.3,803.3,765.5,803.0,760.3,843.3,714.5,842.8,684.5,839.8,655.8,835.0,607.3,838.5,654.3,799.5,678.0,828.3,721.0,844.5,760.3,826.0,793.3,836.0,722.8,807.8,722.8,798.0,706.3,798.3,706.5,807.5,791.8,787.8,831.5,820.8
173,2024-08-08 02:49:14.175,2918,OK,135.3,830.3,192.3,786.8,231.3,781.8,268.8,787.3,326.0,829.8,276.0,815.8,240.0,815.5,230.5,815.5,230.5,824.5,220.5,815.8,179.8,815.8,192.5,855.5,230.8,855.5,269.0,849.0,300.3,840.8,356.8,837.8,300.3,802.5,269.3,839.3,231.5,856.0,186.0,839.5,159.0,847.0,222.0,820.0,222.0,810.8,238.3,810.8,239.0,820.0,158.8,800.3,122.3,833.3,815.8,818.8,756.0,772.8,717.0,770.0,680.8,780.5,633.8,827.8,670.0,804.0,704.3,803.8,713.3,804.0,713.3,813.0,723.0,803.8,764.8,803.5,758.3,842.8,713.5,842.8,683.0,839.0,654.5,834.5,607.0,838.3,653.3,799.8,676.3,828.8,719.3,843.8,759.0,826.0,791.8,835.3,721.5,808.3,721.8,799.0,705.3,799.0,705.5,808.3,789.8,786.0,830.0,819.8
174,2024-08-08 02:49:14.213,2919,OK,134.5,831.3,192.0,787.5,231.5,782.0,269.3,788.0,326.3,830.0,275.5,816.0,240.0,815.8,230.5,815.8,230.5,825.3,220.3,815.8,179.5,815.8,192.5,855.8,230.3,855.5,269.8,849.0,300.3,841.0,357.0,838.0,300.3,803.0,269.3,839.5,231.8,856.3,185.8,840.3,159.3,847.3,221.8,820.5,221.5,810.8,238.3,810.8,239.0,820.5,159.3,801.5,121.0,834.3,815.5,819.3,757.5,773.8,718.3,770.5,681.8,780.0,633.8,827.5,669.3,804.0,703.5,803.8,712.8,803.8,712.8,812.8,722.8,803.8,764.5,803.8,759.8,843.3,713.0,843.5,684.0,839.5,655.0,834.5,606.5,838.3,653.8,799.8,676.0,829.0,720.5,844.5,758.8,826.5,792.5,836.3,721.3,808.3,721.5,799.0,704.8,799.0,704.8,808.0,790.8,787.0,829.8,820.3
175,2024-08-08 02:49:14.246,2920,OK,133.5,831.0,190.3,787.0,229.5,781.5,267.3,787.0,326.0,829.8,274.5,815.5,239.0,815.3,229.8,815.3,229.5,824.5,219.3,815.3,178.8,815.5,190.8,855.3,229.5,855.5,267.8,848.8,298.8,840.5,355.5,837.3,298.5,802.8,268.3,839.0,230.0,856.0,185.0,839.8,157.8,846.8,220.8,820.0,220.8,810.0,237.5,810.3,238.0,820.0,157.5,801.3,120.0,834.0,815.0,819.0,756.5,773.0,717.3,769.8,681.0,779.5,632.5,828.0,669.0,803.8,703.0,803.5,712.0,803.5,712.0,812.5,722.0,803.5,763.5,803.5,758.8,842.8,712.3,842.5,683.3,839.8,654.0,834.8,606.0,838.3,652.5,799.0,675.3,827.8,719.8,843.8,758.0,826.3,792.5,834.5,720.5,808.0,720.8,798.5,704.0,798.8,704.5,808.0,790.8,786.5,829.3,820.5
176,2024-08-08 02:49:14.282,2921,OK,133.8,829.5,190.0,785.5,229.0,780.0,266.5,785.5,324.3,828.3,273.8,814.5,238.3,814.3,229.0,814.3,229.0,823.5,219.0,814.3,178.5,814.3,190.3,854.3,229.0,854.0,266.8,848.0,298.0,839.3,355.5,836.3,297.8,801.0,267.5,837.8,229.5,854.8,184.3,838.0,157.5,845.5,220.5,818.8,220.5,809.3,236.8,809.3,237.3,818.8,157.5,799.5,119.8,832.8,814.3,817.0,756.5,772.0,716.8,768.8,680.5,778.5,630.8,826.5,668.0,802.5,702.5,802.3,712.0,802.3,712.0,811.5,722.3,802.3,763.0,802.3,758.8,841.5,712.5,841.5,682.8,839.0,653.3,834.5,605.3,837.0,651.8,798.0,674.5,826.8,719.3,843.0,757.8,824.8,791.5,833.8,720.8,806.8,720.8,797.5,703.8,797.5,704.0,806.8,790.0,785.5,829.3,818.3
177,2024-08-08 02:49:14.309,2922,OK,133.0,827.8,189.8,784.3,228.0,779.3,265.3,784.8,324.3,826.8,273.5,813.0,238.0,812.8,228.3,812.8,228.3,822.0,218.0,812.8,177.3,813.0,190.0,853.0,228.3,853.0,265.5,846.5,297.0,838.3,354.5,835.0,296.8,799.8,267.3,835.8,228.3,853.8,183.5,837.0,156.8,844.8,219.5,817.5,219.5,808.0,236.3,808.0,236.8,817.5,156.5,798.0,119.3,831.0,813.3,815.8,753.8,770.3,714.3,767.8,678.3,777.8,630.3,825.5,667.5,801.8,701.8,801.3,711.0,801.5,711.3,810.5,721.3,801.3,762.5,801.3,756.3,840.5,711.3,840.5,680.8,836.8,651.8,832.5,603.0,836.5,650.3,797.3,673.8,826.3,717.0,841.3,757.0,824.3,790.0,832.0,719.5,805.8,719.8,796.5,703.3,796.5,703.3,805.8,788.0,783.8,828.0,817.5
