,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
28,2024-08-01 17:18:54.654,2942,OK,160.5,808.3,218.8,754.3,260.0,746.8,299.0,750.5,351.5,796.3,314.8,778.3,289.5,778.3,268.5,778.5,268.5,798.3,247.3,778.5,215.3,778.5,222.0,831.3,268.5,825.8,302.3,819.8,335.5,810.0,380.5,800.8,333.8,766.8,306.8,804.0,263.8,829.3,225.0,805.3,185.0,824.5,250.3,789.0,250.0,768.0,287.3,768.0,286.5,788.8,183.0,774.8,145.3,813.3,888.0,813.0,831.0,761.8,789.8,752.0,749.5,754.8,697.5,800.0,734.0,784.3,755.8,784.5,781.5,784.5,781.5,808.3,807.8,784.5,834.3,785.0,827.3,835.8,781.3,831.8,746.0,824.5,713.3,814.8,669.0,804.3,715.3,770.8,741.5,808.5,785.8,834.0,824.3,811.0,863.3,829.5,804.3,797.0,804.5,772.3,758.8,772.3,759.3,797.0,865.8,783.3,904.0,819.5
29,2024-08-01 17:18:54.687,2943,OK,162.0,808.0,219.5,755.3,260.8,747.5,300.3,751.0,353.5,797.3,315.8,779.3,289.8,779.5,269.3,779.5,269.5,799.0,248.8,779.5,216.5,779.5,222.5,832.8,269.5,827.0,303.0,821.0,336.8,810.8,381.8,802.0,335.0,767.5,308.0,805.0,264.3,830.5,226.0,806.5,185.8,825.8,251.5,789.8,251.5,769.5,287.5,769.3,287.0,789.5,183.8,774.8,147.3,812.8,888.8,817.0,833.3,762.8,790.8,752.8,750.3,755.5,697.8,802.3,735.3,787.3,756.5,787.5,782.3,787.5,782.3,811.0,808.5,787.5,835.0,787.8,829.3,838.3,782.3,833.8,746.5,827.3,714.0,817.3,669.8,806.5,716.3,771.8,743.3,811.3,786.5,836.5,825.0,813.3,864.5,831.8,805.0,800.0,805.0,775.5,759.3,775.3,760.0,800.0,867.3,785.3,905.5,822.8
30,2024-08-01 17:18:54.706,2944,OK,160.5,808.3,217.8,754.3,259.3,746.5,299.3,751.0,351.8,797.8,314.0,780.3,288.3,780.5,267.8,780.5,267.8,799.8,247.3,780.5,214.8,780.3,220.5,832.5,267.8,827.3,302.0,821.3,335.0,811.5,379.5,802.5,333.5,767.5,306.5,805.5,262.5,830.8,224.3,806.8,183.8,825.3,249.8,790.5,249.8,770.5,286.0,770.5,285.5,790.3,181.8,774.0,145.5,812.8,888.5,816.5,831.8,761.3,789.5,751.8,749.0,755.3,695.8,802.3,734.0,787.0,755.3,787.3,781.0,787.3,781.0,811.3,807.5,787.3,833.5,787.3,828.0,837.8,781.0,833.8,745.3,827.0,712.5,817.0,667.3,806.0,714.5,771.5,741.8,811.3,785.3,836.0,823.5,812.5,863.8,831.3,804.0,799.8,804.0,775.0,758.0,774.8,759.0,799.8,866.3,783.8,905.0,822.3
31,2024-08-01 17:18:54.750,2945,OK,156.5,809.3,212.0,752.8,254.5,745.3,294.8,750.3,348.5,797.8,310.5,781.3,286.5,781.3,264.0,781.3,264.0,802.3,241.5,781.3,211.3,781.3,215.3,833.8,264.0,827.8,297.8,822.0,331.0,812.0,376.3,802.3,329.3,767.5,303.3,806.0,258.0,831.5,220.3,806.8,178.0,826.3,244.5,792.3,244.3,770.5,284.0,770.3,283.3,792.3,176.0,773.0,140.3,813.8,886.5,815.8,830.0,759.5,787.5,749.5,746.8,753.5,693.0,801.5,731.5,786.3,752.8,786.8,778.3,786.8,778.3,810.3,804.3,786.8,830.8,786.8,826.0,838.0,778.3,833.5,743.0,827.3,709.5,817.0,664.3,805.8,712.0,770.5,739.5,810.8,783.3,836.0,821.5,812.3,862.5,830.8,801.0,799.0,800.8,774.8,755.8,774.5,756.8,799.0,865.0,781.5,903.8,820.5
32,2024-08-01 17:18:54.783,2946,OK,154.0,808.8,210.3,752.8,253.0,745.0,293.3,750.0,345.5,798.0,308.8,781.0,283.8,781.0,262.0,781.3,262.0,801.5,240.0,781.3,209.3,781.0,213.3,833.5,262.0,827.8,296.3,821.8,329.3,812.0,373.8,802.3,327.5,767.5,301.3,806.0,256.3,831.5,218.3,807.3,176.3,826.3,243.0,792.0,242.8,770.5,281.5,770.5,280.8,791.8,174.3,773.3,138.0,812.8,884.3,815.8,828.3,757.8,785.3,748.0,744.0,751.8,691.0,801.3,729.3,787.0,750.5,787.5,776.5,787.5,776.5,811.3,802.8,787.5,828.5,787.5,824.3,837.0,776.3,833.5,740.0,826.5,707.3,817.0,663.3,805.0,709.8,769.3,736.8,810.8,780.8,835.5,819.3,812.3,861.0,829.8,799.3,800.0,799.3,775.3,753.5,775.0,754.3,800.0,863.8,780.5,901.5,819.8
33,2024-08-01 17:18:54.818,2947,OK,149.3,805.5,206.0,748.0,249.0,740.5,289.8,746.0,343.3,795.5,305.5,778.8,280.3,778.8,258.8,778.8,258.8,799.0,237.3,778.8,205.8,778.8,208.5,831.5,258.8,826.5,292.5,820.3,325.8,810.3,371.0,800.0,324.3,763.8,298.0,804.8,252.3,830.0,214.8,805.0,171.0,823.3,240.0,789.5,240.0,768.3,277.8,768.3,277.0,789.3,169.3,768.5,133.3,809.3,882.0,814.0,827.8,754.0,784.0,744.0,742.3,747.8,689.3,798.8,727.5,786.3,748.5,786.5,774.5,786.5,774.5,810.3,801.0,786.5,826.8,786.5,823.8,835.3,774.5,832.0,738.3,824.5,706.0,815.0,661.5,802.8,708.5,765.5,735.0,809.8,779.5,833.5,817.8,811.0,860.8,828.0,797.5,799.0,797.3,774.5,751.5,774.3,752.3,798.8,863.5,777.0,899.5,817.8
34,2024-08-01 17:18:54.843,2948,OK,141.8,805.5,197.3,744.8,241.0,736.3,282.3,741.5,335.8,794.3,297.3,779.5,271.3,779.5,250.5,779.8,250.5,799.0,229.5,779.8,197.0,779.8,200.3,829.5,250.5,826.0,285.3,819.3,317.8,809.5,364.0,799.5,315.8,761.0,289.8,804.5,244.3,828.5,205.8,804.8,162.8,821.0,232.3,789.5,232.3,770.0,268.8,769.8,268.0,789.5,161.0,766.8,125.3,808.3,876.0,811.0,820.3,749.8,776.5,739.5,735.3,743.3,682.3,797.3,720.0,784.3,740.3,784.5,767.5,784.5,767.5,810.3,795.0,784.8,820.0,784.5,816.8,834.5,767.5,831.8,731.8,823.8,699.0,813.3,654.3,800.8,701.3,762.3,727.0,808.5,772.5,833.5,811.0,810.0,853.5,826.5,791.5,798.0,791.3,771.5,743.8,771.3,744.5,798.0,856.0,772.8,893.8,814.3
35,2024-08-01 17:18:54.880,2949,OK,138.5,793.3,193.5,732.0,237.3,723.8,278.8,730.3,332.8,785.0,294.3,770.8,267.5,770.8,246.5,771.0,246.5,790.3,225.8,771.0,193.0,771.0,195.8,819.8,246.5,817.0,281.0,810.0,313.5,800.3,359.8,790.3,312.3,750.8,287.0,795.0,239.5,819.3,201.3,795.5,158.0,810.3,228.5,781.0,228.5,761.3,265.0,760.8,264.3,780.8,156.5,753.0,122.8,795.3,876.3,800.3,820.0,737.8,776.0,727.5,733.8,732.5,680.8,787.8,718.3,775.0,740.0,775.3,766.5,775.5,766.5,800.0,793.3,775.5,818.8,775.0,816.8,826.3,766.3,823.5,730.5,815.0,697.5,804.0,652.5,792.0,699.5,752.3,725.5,800.0,772.3,825.3,809.8,801.3,854.5,817.5,789.5,788.5,789.5,762.8,743.5,762.5,744.0,788.3,856.8,760.5,893.5,803.0
36,2024-08-01 17:18:54.957,2950,OK,134.0,788.5,189.3,726.5,234.3,718.3,276.3,725.0,330.3,781.5,290.8,768.3,267.0,768.3,243.3,768.5,243.3,790.0,219.5,768.3,189.8,768.3,191.3,817.3,243.3,814.3,278.3,807.5,311.3,797.3,356.5,786.8,310.3,746.5,284.0,792.5,236.5,817.0,198.0,793.0,153.5,807.3,222.5,779.8,222.5,757.3,264.0,757.0,263.3,779.5,152.3,748.3,118.0,790.0,873.3,796.0,816.5,731.8,772.0,722.0,730.3,727.8,677.5,784.3,715.5,772.3,737.0,772.5,763.8,772.5,763.8,797.5,790.8,772.5,816.3,772.5,813.8,821.8,763.5,819.8,727.5,811.3,694.8,801.0,650.5,789.0,696.5,748.0,722.3,796.8,769.0,821.0,807.5,798.0,852.3,812.5,787.3,785.8,787.3,759.8,740.3,759.5,741.0,785.5,854.0,755.0,889.8,797.5
37,2024-08-01 17:18:54.961,2951,OK,131.0,787.3,187.0,725.3,231.3,717.0,272.8,723.8,326.0,780.8,287.8,767.0,262.5,767.3,240.5,767.3,240.5,787.8,218.8,767.3,186.8,767.3,188.5,816.3,240.5,813.5,274.3,806.5,307.3,796.8,353.0,785.5,306.3,745.0,281.3,791.8,233.3,815.5,194.8,792.3,151.0,806.5,221.5,777.8,221.5,756.8,259.8,756.5,259.0,777.5,150.0,747.0,115.5,788.3,868.8,796.5,812.5,731.8,768.0,721.8,725.8,727.5,672.3,783.0,711.0,772.8,732.0,772.8,758.8,773.0,758.8,797.5,785.8,773.0,811.5,772.8,809.3,821.0,758.8,819.8,722.5,810.5,689.8,799.5,646.8,787.0,691.8,747.5,717.5,796.8,764.3,820.8,802.8,798.3,847.8,811.8,782.3,786.0,782.3,760.0,735.3,759.8,736.3,785.8,849.8,755.0,886.3,798.5
38,2024-08-01 17:18:54.995,2952,OK,131.8,789.8,188.0,729.3,232.5,720.8,274.0,727.0,329.0,782.5,288.5,770.5,265.8,770.5,241.5,770.8,241.5,792.5,217.3,770.5,188.3,770.8,189.8,818.5,241.5,815.8,276.0,808.3,309.0,797.8,354.0,788.5,307.8,748.0,282.0,794.3,234.8,818.0,196.5,795.0,152.0,808.8,220.5,782.0,220.5,759.3,262.8,759.0,262.3,782.0,150.8,750.3,115.3,791.5,869.8,798.8,813.8,733.3,768.5,723.5,726.3,729.8,672.5,785.8,711.5,775.3,733.0,775.8,759.5,775.8,759.5,800.0,786.5,775.8,812.3,775.5,810.5,824.0,759.5,822.5,723.0,813.3,690.3,803.0,646.8,789.8,692.3,750.0,718.0,799.5,764.8,823.5,803.3,800.8,849.5,814.5,783.0,788.3,783.0,763.0,736.0,763.0,737.0,788.3,851.5,756.8,888.0,801.3
39,2024-08-01 17:18:55.026,2953,OK,136.0,792.8,190.3,730.0,234.5,721.3,276.3,728.0,331.0,785.0,291.5,772.0,268.3,772.3,244.5,772.3,244.5,794.3,221.0,772.3,191.3,772.3,192.3,821.0,244.5,818.3,278.5,811.3,311.5,801.0,356.3,790.8,310.3,749.5,285.3,796.0,236.8,820.5,199.5,797.3,154.8,811.3,224.0,783.8,224.3,761.0,265.5,760.8,264.8,783.5,153.5,752.3,120.3,794.8,871.3,802.3,815.5,736.5,770.5,726.3,729.0,732.0,675.3,788.5,714.0,778.5,734.5,778.8,761.8,778.8,761.8,803.8,789.3,778.8,814.5,778.8,812.0,827.0,761.8,825.0,725.5,816.0,692.8,805.5,649.3,793.0,695.0,752.5,720.3,802.3,766.5,826.5,805.5,804.0,850.5,817.8,785.8,792.0,785.8,765.8,737.8,765.5,738.5,791.8,852.8,760.3,889.0,804.5
40,2024-08-01 17:18:55.062,2954,OK,138.3,795.5,193.0,732.8,237.0,724.3,278.5,730.5,333.0,786.5,293.5,773.5,267.8,773.5,246.0,773.8,246.0,794.0,224.5,773.8,193.0,773.8,195.3,823.0,246.0,820.0,281.0,812.5,314.0,802.0,359.0,792.5,312.5,751.5,286.5,798.0,239.8,822.3,200.8,798.8,157.5,813.0,227.3,784.3,227.3,763.5,265.3,763.0,264.5,784.0,156.0,754.5,122.5,797.0,872.3,803.5,816.0,739.8,771.8,729.8,730.3,734.5,677.0,790.3,715.8,779.3,735.8,779.5,763.8,779.5,763.8,805.3,792.0,779.5,816.5,779.3,812.8,828.5,763.8,826.5,727.0,817.3,694.3,806.5,652.0,794.8,696.3,754.5,722.0,803.8,768.0,827.8,807.8,805.0,850.8,819.8,788.3,793.0,788.3,766.0,739.3,765.8,740.5,793.0,852.5,763.0,889.3,804.8
41,2024-08-01 17:18:55.087,2955,OK,138.8,795.8,194.3,732.5,238.5,724.0,280.0,730.3,334.3,787.0,295.5,773.3,270.3,773.3,248.0,773.5,248.0,794.3,226.0,773.5,194.8,773.3,196.5,823.3,248.0,820.3,282.5,812.8,315.3,802.5,360.5,792.8,314.0,751.5,288.8,798.3,241.0,822.5,202.8,798.8,158.5,813.3,228.8,784.3,229.0,762.5,267.8,762.3,267.0,784.3,157.3,754.5,122.8,797.5,876.0,803.5,819.0,740.0,774.5,729.5,732.8,734.3,678.3,790.3,717.8,779.5,739.3,779.8,766.3,779.8,766.3,805.0,793.5,779.8,819.8,779.5,815.8,829.0,766.3,826.8,729.5,817.5,696.8,806.5,652.8,795.0,698.8,754.8,724.0,803.5,770.8,828.0,811.0,805.3,853.8,819.8,790.0,793.3,790.0,766.8,742.5,766.5,743.3,793.0,856.0,763.5,892.8,805.8
42,2024-08-01 17:18:55.119,2956,OK,141.0,794.0,196.8,732.3,241.0,724.0,282.8,730.5,337.0,786.3,298.0,772.0,274.3,772.0,250.3,772.3,250.3,794.5,226.5,772.3,196.8,772.3,198.8,822.0,250.3,819.0,285.0,811.8,318.0,801.8,363.3,792.3,317.0,751.3,290.8,797.0,243.3,821.5,205.0,797.5,160.8,812.3,229.8,783.8,229.8,760.8,271.5,760.5,270.8,783.8,159.5,754.0,124.5,795.8,879.3,802.3,822.5,739.8,778.0,730.3,736.5,735.3,681.3,790.0,721.0,779.3,741.0,779.5,769.3,779.5,769.3,805.8,798.0,779.5,822.8,779.3,819.3,829.3,769.3,827.0,733.5,817.8,700.3,807.0,655.8,795.0,702.0,755.3,727.5,803.8,774.3,828.0,814.0,804.8,857.5,819.8,794.3,793.5,794.0,766.0,744.8,765.8,745.3,793.3,859.5,762.8,895.8,804.8
43,2024-08-01 17:18:55.148,2957,OK,139.8,793.0,196.0,731.0,240.3,722.5,282.3,728.3,335.8,784.3,297.5,770.5,274.0,770.8,250.3,770.8,250.3,793.0,226.3,770.8,196.5,770.8,198.3,820.3,250.3,817.3,284.5,810.0,317.5,800.3,362.8,789.5,316.0,748.8,290.5,795.3,242.8,819.5,204.5,795.8,160.5,810.5,229.5,782.3,229.5,759.3,271.3,759.0,270.5,782.3,159.0,753.0,123.8,795.0,878.3,802.0,822.8,737.8,778.3,727.5,736.5,732.3,681.8,788.5,721.5,777.0,741.0,777.3,769.5,777.3,769.5,803.8,798.5,777.3,823.0,777.0,819.5,826.8,769.5,824.8,733.3,815.5,700.0,805.0,655.8,792.5,702.0,752.5,727.8,801.0,774.8,825.5,814.3,802.5,857.3,817.8,794.8,791.3,794.5,763.5,744.5,763.3,745.3,791.0,859.3,761.8,895.5,804.0
44,2024-08-01 17:18:55.194,2958,OK,138.5,792.3,194.0,730.0,238.8,721.3,280.8,727.5,333.8,783.3,296.0,769.5,274.0,769.5,248.0,769.5,248.0,793.3,222.0,769.5,195.0,769.5,196.3,818.5,248.0,815.8,283.5,808.3,316.3,799.0,361.5,788.3,314.8,748.0,289.0,794.0,241.5,817.8,202.8,794.5,158.8,809.0,225.5,782.0,225.5,757.5,270.8,757.3,270.3,781.8,157.0,751.8,121.5,794.5,878.3,800.5,821.8,736.8,777.3,726.3,735.0,730.8,681.3,786.5,719.8,774.5,740.8,774.8,768.8,774.8,768.8,800.5,796.8,774.8,821.8,774.8,818.3,824.5,768.5,822.8,731.8,813.3,698.8,803.0,654.3,791.5,701.0,750.8,726.5,799.0,773.3,823.8,812.8,800.8,856.0,816.0,793.3,788.3,793.0,761.5,744.3,761.3,745.0,788.3,858.3,760.3,895.8,803.3
45,2024-08-01 17:18:55.213,2959,OK,140.8,791.5,197.0,730.5,241.3,722.3,282.5,728.5,336.0,783.8,297.8,769.3,272.8,769.5,250.5,769.5,250.5,790.5,228.0,769.5,196.8,769.5,199.0,819.8,250.5,816.3,284.8,809.3,317.5,799.0,361.8,788.5,316.3,748.8,291.0,793.8,243.5,819.0,205.0,794.5,161.0,809.8,231.0,780.5,231.0,758.5,270.3,758.3,269.5,780.3,159.5,751.5,124.8,793.5,878.3,799.5,821.5,737.3,777.3,726.8,735.0,731.5,681.0,787.3,720.3,774.5,740.8,774.8,768.3,775.0,768.3,800.5,796.0,775.0,821.5,774.8,818.3,824.5,768.3,823.0,732.0,813.8,699.0,803.3,654.8,791.3,701.0,751.5,727.3,799.8,773.8,823.5,812.8,800.5,855.5,816.3,792.3,788.5,792.3,761.5,744.3,761.3,745.0,788.3,857.5,761.0,894.5,801.5
46,2024-08-01 17:18:55.268,2960,OK,142.5,793.3,197.8,731.3,242.5,722.5,283.8,728.5,337.3,783.8,298.8,770.5,275.3,770.5,251.8,770.5,251.8,792.8,227.8,770.5,198.5,770.5,200.3,819.0,251.8,816.8,286.5,809.0,319.3,799.3,363.0,788.5,317.5,749.0,292.0,794.5,245.5,818.5,206.3,795.0,162.8,809.8,231.0,782.0,231.0,759.0,272.5,758.8,271.8,782.0,161.3,752.8,126.8,795.3,876.8,800.3,822.0,737.5,777.8,727.0,735.8,731.5,680.8,787.3,721.0,775.3,741.8,775.5,769.0,775.5,769.0,801.0,796.5,775.5,821.8,775.5,818.5,824.8,768.8,822.8,732.5,814.0,699.5,804.0,655.5,791.5,701.5,751.5,727.8,799.8,774.0,823.8,813.0,801.0,855.5,816.3,792.8,789.0,792.8,762.3,745.0,762.0,746.0,788.8,857.8,761.8,893.8,802.8
47,2024-08-01 17:18:55.287,2961,OK,142.0,795.8,198.5,733.3,243.3,724.8,285.0,730.8,337.5,785.8,299.3,770.8,274.3,770.8,252.3,771.0,252.3,791.5,230.3,771.0,198.8,770.8,201.0,821.0,252.3,818.0,287.5,810.5,320.3,801.0,364.3,790.3,318.5,751.0,292.3,795.8,246.0,820.0,207.0,796.3,163.5,811.8,233.0,781.5,233.0,760.5,271.5,760.3,271.0,781.3,161.8,755.5,125.5,798.3,879.0,802.0,821.5,739.3,777.5,728.5,735.3,732.8,681.0,788.5,721.0,776.0,742.0,776.3,769.0,776.3,769.0,801.3,796.5,776.3,822.0,776.0,818.0,826.0,768.8,824.0,731.8,815.0,699.3,804.5,655.5,792.3,701.5,752.8,728.0,800.3,773.5,825.0,812.8,801.8,856.0,817.5,792.8,789.5,792.8,763.3,745.5,763.0,746.0,789.3,858.0,762.5,896.8,804.3
48,2024-08-01 17:18:55.318,2962,OK,144.5,797.8,200.0,736.3,244.0,727.0,285.0,732.8,339.3,786.8,300.5,772.5,276.0,772.5,253.3,772.8,253.5,794.3,230.5,772.5,200.0,772.8,203.0,823.0,253.3,819.8,288.0,811.8,320.5,802.0,364.5,792.0,318.8,752.5,293.8,796.8,247.5,821.8,208.3,798.0,166.0,814.8,233.5,783.8,233.8,761.5,273.3,761.3,272.8,783.5,164.0,757.8,128.3,800.5,880.3,803.8,822.8,741.3,778.5,730.8,736.5,735.0,682.8,790.3,722.3,778.8,742.8,778.8,770.0,778.8,770.0,804.3,797.8,779.0,823.8,778.8,819.3,828.3,770.0,826.3,733.3,817.0,700.3,807.0,656.5,794.8,702.5,754.8,729.0,802.8,774.8,827.3,814.8,804.5,856.8,819.5,794.0,792.3,794.0,765.8,746.3,765.5,746.8,792.3,859.3,764.8,898.5,807.0
49,2024-08-01 17:18:55.359,2963,OK,144.5,797.8,199.8,736.0,243.0,726.8,284.5,732.3,338.0,786.5,299.8,773.3,276.3,773.5,252.8,773.5,252.8,795.5,229.5,773.5,199.8,773.5,202.8,822.8,252.8,820.0,287.8,811.5,320.0,801.5,364.5,791.8,318.3,752.5,293.3,797.3,246.8,821.5,207.8,799.0,165.5,814.5,232.5,785.0,232.5,762.5,273.5,762.0,272.8,784.8,163.5,758.0,128.0,800.0,880.5,804.5,824.0,741.5,779.5,730.8,737.8,734.8,683.0,790.0,722.5,778.3,744.0,778.5,770.8,778.5,770.8,803.5,798.0,778.5,824.0,778.5,820.3,827.8,770.8,825.8,734.0,816.8,701.3,806.5,657.0,794.3,703.5,754.5,729.5,802.5,775.5,827.0,815.0,804.0,857.8,818.8,794.5,791.8,794.3,765.8,747.3,765.5,748.0,791.5,859.8,765.0,898.3,807.0
50,2024-08-01 17:18:55.386,2964,OK,140.0,798.5,196.0,737.3,240.0,728.5,281.3,734.5,336.3,788.8,296.5,775.3,271.8,775.3,249.8,775.5,249.8,796.0,227.5,775.3,196.0,775.3,198.8,825.0,249.8,821.8,284.3,814.3,317.0,804.0,361.3,794.0,315.3,754.8,290.0,799.3,243.3,823.8,204.0,800.3,160.8,816.0,230.3,786.3,230.3,764.8,269.3,764.5,268.5,786.0,159.0,758.5,123.8,801.0,876.8,804.5,821.5,741.0,776.8,730.5,734.5,735.3,680.0,792.0,719.8,780.0,740.5,780.0,768.0,780.3,768.0,806.0,796.3,780.3,821.0,780.0,818.3,828.8,767.8,827.3,731.5,818.8,698.5,808.8,654.3,796.5,700.5,756.0,726.5,804.0,773.3,828.5,812.3,805.8,855.5,820.0,792.5,793.8,792.5,766.8,744.0,766.5,744.5,793.8,857.5,765.5,893.8,806.5
51,2024-08-01 17:18:55.411,2965,OK,136.0,801.0,192.3,739.5,236.8,730.8,278.5,736.8,332.0,790.8,293.3,777.3,268.5,777.3,246.0,777.5,246.3,798.5,223.8,777.5,192.8,777.5,195.0,827.5,246.0,824.3,281.3,816.5,314.5,806.8,357.8,796.0,312.8,756.8,286.8,802.0,239.8,826.3,200.5,802.8,156.8,818.3,226.5,788.3,226.8,766.8,265.8,766.5,265.3,788.0,155.0,760.8,120.3,803.3,874.5,806.0,817.0,742.8,772.5,732.5,730.8,737.5,677.0,792.5,716.3,782.0,737.0,782.3,764.3,782.3,764.3,807.5,792.0,782.3,817.5,782.3,813.8,830.8,764.3,828.8,727.3,819.8,694.8,809.5,650.8,796.8,697.0,757.8,723.0,805.5,768.8,829.8,808.5,807.0,851.8,821.8,788.3,795.8,788.3,769.3,740.5,769.0,741.3,795.5,854.0,766.5,892.0,808.0
52,2024-08-01 17:18:55.453,2966,OK,132.8,801.8,189.8,739.5,234.3,731.8,275.5,737.5,329.3,792.3,289.8,778.5,265.5,778.5,242.8,778.5,242.8,800.0,219.8,778.5,189.3,778.5,192.0,828.5,242.8,825.3,278.0,817.8,311.0,807.8,355.0,797.3,309.5,758.0,283.0,803.0,237.0,827.5,197.0,803.5,154.0,819.3,222.5,789.5,222.8,767.5,262.8,767.3,262.0,789.5,152.5,761.3,117.0,803.5,871.0,807.8,813.8,743.8,769.5,733.5,727.8,738.3,673.5,793.8,713.0,781.8,733.8,782.0,761.0,782.0,761.0,807.8,788.8,782.0,814.5,781.8,810.3,831.3,761.0,830.3,724.3,820.3,691.3,810.3,647.5,798.3,693.5,758.5,719.8,806.5,765.5,830.5,805.5,807.8,848.5,822.3,785.0,795.5,785.0,768.8,737.0,768.5,737.8,795.5,850.8,767.5,888.8,810.0
53,2024-08-01 17:18:55.486,2967,OK,132.5,802.0,187.8,740.0,232.3,731.8,273.5,737.8,327.3,793.3,288.5,779.3,264.3,779.3,241.3,779.3,241.3,801.0,218.0,779.3,187.8,779.5,190.0,830.0,241.3,826.5,275.8,818.8,308.8,808.8,353.5,798.5,307.5,758.8,281.8,804.3,234.8,828.8,196.0,805.0,152.3,820.3,221.3,790.5,221.0,768.3,261.5,768.0,260.8,790.3,150.8,761.8,117.0,804.0,870.0,807.3,812.8,743.0,768.3,733.5,726.5,738.8,672.8,794.5,712.3,783.5,734.5,783.8,760.0,783.8,760.0,807.8,786.0,783.8,813.0,783.8,809.8,832.8,760.0,831.3,723.5,822.0,691.0,811.5,646.5,799.3,693.0,759.5,719.3,808.0,764.8,832.0,804.3,809.3,847.8,823.5,782.8,796.5,782.5,771.8,737.5,771.5,738.3,796.3,849.8,767.0,886.8,809.0
54,2024-08-01 17:18:55.520,2968,OK,134.3,805.3,189.3,742.8,233.5,733.8,275.0,739.3,328.3,793.5,290.3,780.5,266.8,780.5,242.5,780.8,242.5,803.3,218.5,780.8,189.0,780.8,192.5,830.5,242.5,827.8,278.5,819.3,311.0,809.5,354.5,799.0,309.0,759.3,283.5,805.3,237.0,829.3,197.3,806.0,154.8,821.5,221.8,792.3,221.8,769.0,263.8,768.8,263.0,792.0,152.8,764.8,118.3,807.3,869.3,810.3,813.5,746.3,769.3,735.8,727.8,740.5,673.5,796.3,712.8,784.8,734.5,785.0,760.8,785.0,760.8,809.5,787.3,785.0,813.8,785.0,810.0,834.3,760.5,832.5,724.3,823.3,691.5,813.0,647.5,800.3,693.5,761.0,719.5,808.8,765.5,833.3,805.0,810.5,847.3,825.5,783.8,798.0,783.8,772.3,737.8,772.0,738.5,798.0,849.5,770.0,887.3,812.5
55,2024-08-01 17:18:55.559,2969,OK,134.5,804.8,189.5,743.0,233.5,734.0,275.3,739.8,328.3,794.0,291.0,781.8,266.5,782.0,243.8,782.0,243.8,803.3,221.0,782.0,190.3,782.3,192.3,830.8,243.8,827.8,278.3,820.0,310.5,809.8,355.0,799.0,308.8,759.5,284.3,805.5,237.0,829.8,198.5,806.8,155.0,821.8,223.8,793.0,224.0,771.3,263.8,770.8,263.3,792.8,153.0,764.8,119.3,806.8,870.5,809.8,813.8,747.0,769.0,736.5,727.0,741.3,673.3,796.3,712.3,785.3,732.3,785.5,760.3,785.5,760.3,811.5,788.5,785.5,813.8,785.0,810.5,834.5,760.3,833.0,723.8,823.5,691.3,813.0,647.0,800.3,693.3,761.5,719.0,809.3,765.3,833.8,804.5,811.0,848.0,825.5,784.5,799.3,784.5,772.0,735.8,771.8,736.5,799.0,850.3,770.8,888.8,812.0
