,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
213,2024-05-26 15:32:03.069,2910,OK,196.75,900.25,247.5,858.75,281.75,849.5,317.0,849.0,371.5,878.0,331.25,861.25,296.75,863.25,284.5,864.75,286.0,877.0,271.75,867.75,226.25,873.0,254.25,905.0,288.0,902.5,323.25,892.5,353.0,886.25,402.25,882.25,349.25,858.25,328.5,886.25,288.75,900.75,235.75,898.0,223.0,902.75,275.0,873.5,272.25,862.25,294.75,858.5,296.25,869.5,218.75,876.5,177.25,910.25,889.25,893.5,835.0,855.5,798.25,847.5,761.5,848.0,708.0,880.25,743.0,857.75,781.0,859.0,794.75,859.5,794.0,872.0,808.5,860.75,854.0,863.75,831.75,902.5,793.5,901.5,758.75,893.75,726.0,888.25,681.0,884.5,727.5,858.5,749.25,886.0,795.0,901.25,845.0,892.0,864.25,900.25,806.0,866.5,807.5,854.5,783.0,853.25,782.75,865.0,866.0,871.5,910.5,899.75
214,2024-05-26 15:32:03.109,2911,OK,194.5,900.75,246.75,855.75,282.0,847.25,317.75,847.5,376.0,879.5,331.25,863.5,295.75,865.25,284.0,866.5,285.25,878.0,272.0,868.75,225.75,872.5,253.25,903.5,286.75,901.75,323.5,892.75,354.0,886.5,403.25,885.0,350.75,857.25,328.5,886.25,288.75,900.0,233.25,895.75,218.75,901.5,275.0,874.25,272.5,863.25,294.25,860.5,295.5,871.25,214.75,873.5,173.0,909.0,892.25,890.5,838.25,853.5,800.5,845.0,762.25,845.75,708.75,879.0,744.25,857.0,781.0,858.25,794.75,859.25,794.0,872.0,809.0,860.25,853.5,863.0,835.25,902.25,793.5,900.25,760.0,893.75,727.75,887.5,682.75,883.75,729.0,857.25,749.75,884.25,797.75,901.0,845.25,890.0,867.75,899.0,806.0,866.5,807.75,854.5,783.0,852.75,782.5,864.5,869.75,869.0,911.25,897.25
215,2024-05-26 15:32:03.133,2912,OK,198.75,900.0,250.25,857.5,283.75,848.5,319.75,848.5,376.75,878.0,333.0,862.5,298.0,864.75,285.5,866.0,287.0,877.5,272.5,868.25,228.25,872.0,257.0,903.75,288.5,902.25,325.75,893.0,356.75,886.75,403.25,883.0,353.25,858.25,330.75,885.5,290.5,900.5,236.0,896.0,224.75,901.75,275.75,873.5,273.5,862.5,295.5,859.25,297.25,870.5,220.75,875.25,177.75,909.25,895.5,891.25,836.75,851.25,799.75,842.25,761.5,844.25,707.75,879.0,744.25,858.25,783.0,859.75,795.75,860.75,795.0,872.25,809.25,862.25,854.75,865.0,832.75,902.75,793.75,901.75,757.75,893.25,726.5,888.5,682.25,884.5,728.75,856.0,749.75,885.5,795.75,901.75,846.75,892.0,867.25,900.25,806.25,867.5,808.25,856.75,785.25,854.25,784.5,865.5,869.5,866.75,913.0,897.0
216,2024-05-26 15:32:03.175,2913,OK,201.25,900.0,252.25,856.75,286.75,848.25,321.25,849.0,377.5,879.75,334.5,863.5,298.0,865.25,286.25,866.25,287.5,878.25,274.25,868.5,228.25,872.5,257.5,904.5,288.75,902.75,326.0,893.0,357.25,887.5,403.75,884.5,354.5,859.0,331.25,886.75,291.75,900.25,235.75,896.5,225.25,903.5,277.5,874.25,274.75,863.0,296.25,860.25,297.5,871.25,222.5,874.5,179.25,908.25,895.0,893.5,840.5,855.0,801.5,846.0,763.25,846.75,708.75,880.25,745.0,858.25,781.25,859.5,796.0,860.75,794.75,874.0,810.5,862.0,855.0,864.75,836.25,904.0,794.0,902.5,759.0,894.75,726.75,889.5,682.75,884.5,729.5,858.0,750.0,885.0,797.0,903.0,846.5,892.5,869.5,900.75,807.25,868.5,809.25,855.75,783.75,853.75,782.5,866.25,871.75,870.0,913.5,900.0
217,2024-05-26 15:32:03.198,2914,OK,199.5,902.0,251.75,857.5,285.75,848.75,320.5,849.5,377.25,880.0,333.75,862.0,299.0,864.75,286.0,866.25,287.75,879.0,273.0,868.75,228.5,873.0,258.5,905.75,290.0,904.5,327.5,894.0,357.5,889.0,403.75,885.0,353.25,859.5,331.0,887.5,293.25,901.5,236.75,898.0,225.25,904.0,276.25,874.75,273.75,862.0,296.5,858.75,298.25,871.25,221.25,875.0,179.25,910.25,897.0,892.75,839.0,851.25,800.0,842.75,761.5,845.5,709.25,880.75,744.5,860.25,782.5,860.75,795.25,861.75,794.75,873.25,809.0,862.5,854.75,864.75,836.0,904.75,794.5,902.75,758.75,895.0,726.25,889.75,682.5,885.25,728.0,857.75,749.75,886.5,797.0,903.25,846.75,892.0,870.25,901.25,806.25,868.25,807.75,857.25,784.25,855.75,783.75,866.5,872.0,867.0,915.75,898.75
218,2024-05-26 15:32:03.238,2915,OK,201.5,897.5,251.75,856.0,285.75,847.5,319.5,848.0,375.75,879.0,333.75,861.5,298.25,863.75,285.75,865.25,287.25,877.5,273.0,867.75,228.5,872.25,257.75,904.0,289.0,902.75,325.0,893.25,355.5,886.5,404.75,884.25,352.25,857.5,331.5,886.0,291.75,901.0,236.0,896.5,225.5,902.0,276.25,873.75,273.5,862.0,296.25,858.25,297.75,870.0,222.0,873.25,181.75,906.0,893.0,893.0,837.25,855.0,800.0,845.75,762.25,846.75,710.25,880.0,743.5,859.25,782.0,860.25,795.0,861.0,794.5,873.0,808.5,861.75,853.5,863.75,833.5,903.0,793.75,901.25,759.0,893.75,727.0,888.25,681.75,885.0,728.5,858.25,749.25,886.0,796.5,901.75,845.25,891.25,866.25,900.0,805.5,867.5,807.25,855.5,783.5,854.5,783.75,866.25,868.5,871.25,913.25,898.5
219,2024-05-26 15:32:03.275,2916,OK,199.75,897.25,249.75,854.0,284.25,845.75,320.0,847.25,376.0,879.5,333.75,862.5,296.75,864.25,284.75,865.25,286.0,877.5,272.25,867.75,226.0,872.0,255.5,903.75,287.75,901.5,325.25,893.25,355.5,887.0,402.75,883.25,352.5,857.5,330.75,885.5,290.0,900.75,234.25,895.25,222.5,901.25,275.5,873.5,272.75,862.5,294.75,859.0,296.25,870.25,219.5,871.5,180.75,905.75,895.75,891.25,838.75,853.0,801.5,843.5,762.75,844.0,711.0,878.25,743.0,856.5,780.75,858.25,794.5,859.25,793.5,872.0,808.75,860.25,854.0,862.75,834.5,902.5,792.75,900.5,759.0,892.75,727.5,886.75,682.5,883.75,730.0,855.75,749.0,884.75,797.0,900.75,845.25,890.75,868.25,899.5,805.75,866.5,807.75,854.0,783.0,852.25,782.25,864.5,870.75,869.25,914.75,897.5
220,2024-05-26 15:32:03.297,2917,OK,197.75,901.0,248.5,859.5,283.0,850.0,318.75,848.5,375.5,880.25,334.0,863.25,296.75,865.0,284.75,866.25,285.75,877.75,272.5,868.0,226.75,871.25,254.0,904.25,286.75,902.0,323.75,893.75,355.5,887.25,402.0,884.0,352.75,858.0,330.75,886.0,288.5,900.75,233.5,895.75,222.25,901.75,275.5,874.0,273.25,862.5,294.75,859.75,295.75,871.0,218.75,876.5,177.5,908.75,896.25,890.75,837.75,851.0,799.75,843.0,761.5,844.5,710.5,878.75,743.25,856.25,781.0,857.75,795.25,859.0,794.0,872.25,809.75,860.5,854.5,863.25,833.0,903.75,792.5,900.25,757.75,893.5,727.25,887.5,682.5,884.25,729.25,856.0,748.25,884.5,795.25,901.5,846.25,890.75,868.0,900.25,806.5,866.5,809.0,854.25,783.5,852.0,782.75,864.25,870.75,866.5,913.5,896.0
221,2024-05-26 15:32:03.333,2918,OK,199.25,901.0,247.75,861.0,282.0,851.5,317.25,850.0,375.75,880.5,332.5,864.25,296.5,866.75,284.75,867.75,286.0,879.5,272.5,869.75,225.5,873.25,254.5,905.5,287.5,903.0,323.75,895.0,354.75,888.5,401.75,884.25,351.25,859.5,330.25,886.5,288.75,902.75,233.25,897.75,223.25,903.5,275.75,875.25,273.5,863.75,294.5,861.25,295.75,872.5,219.25,878.0,178.25,908.75,896.0,894.0,834.75,854.5,797.25,845.75,759.5,846.75,709.5,880.75,743.75,858.0,780.25,859.5,794.0,860.75,793.25,874.0,808.25,862.0,852.75,864.25,831.5,904.5,792.75,901.75,756.75,894.5,725.75,888.75,680.5,886.5,727.25,858.0,749.25,886.5,794.0,902.25,845.5,891.75,865.75,901.25,805.25,868.5,807.0,855.25,782.5,853.25,782.0,866.5,868.0,870.25,915.5,899.25
222,2024-05-26 15:32:03.365,2919,OK,194.25,902.25,244.75,857.25,280.0,848.25,316.0,848.5,374.5,882.25,328.25,866.0,291.75,867.5,281.0,868.75,282.0,880.0,269.25,870.75,222.75,874.25,250.25,906.75,283.25,904.25,321.0,896.0,352.0,889.25,399.0,887.25,349.0,859.5,326.0,888.75,285.5,903.5,230.75,898.0,216.5,903.75,272.25,876.5,270.25,865.25,290.0,862.25,291.5,873.5,213.25,874.5,175.0,908.0,891.5,893.25,833.25,854.0,796.0,845.0,759.0,846.75,707.5,881.0,740.5,859.25,778.25,861.0,792.25,862.0,791.25,875.0,806.5,863.25,851.0,865.5,830.0,905.25,790.25,902.75,756.0,895.5,724.0,890.5,678.5,886.75,725.75,859.25,746.0,887.0,792.5,903.75,843.25,893.0,863.5,902.25,803.0,869.5,805.25,856.5,780.25,854.75,780.0,867.75,865.5,870.25,908.5,897.25
223,2024-05-26 15:32:03.406,2920,OK,197.0,904.25,245.5,864.0,279.25,853.75,314.5,852.5,371.25,883.25,328.5,866.75,292.25,868.75,280.75,870.0,282.0,882.25,268.5,872.0,222.5,876.0,251.75,908.25,283.0,906.5,320.0,898.0,351.25,890.5,398.0,886.75,348.0,861.5,325.75,890.0,285.25,905.25,230.5,900.25,221.25,906.5,271.25,877.75,269.25,866.0,290.5,862.75,291.75,874.75,217.25,881.75,176.5,913.5,891.25,894.75,833.5,855.0,795.0,845.75,756.25,847.5,705.25,882.5,738.75,859.75,776.0,861.25,790.0,862.25,789.25,875.25,804.75,863.5,849.25,866.0,830.0,906.0,788.5,904.5,753.25,896.25,722.0,891.25,676.75,887.5,723.5,859.75,744.25,887.25,791.5,904.5,841.25,893.0,863.25,903.25,801.5,869.75,803.5,856.75,778.25,854.75,777.75,867.75,865.25,870.25,908.25,900.25
224,2024-05-26 15:32:03.440,2921,OK,198.25,903.75,247.0,862.5,280.25,853.5,315.5,853.25,373.0,884.25,330.5,867.75,294.0,869.25,282.25,870.5,283.25,882.5,269.75,872.5,223.75,876.75,252.5,908.5,284.5,906.75,320.75,898.0,350.75,891.5,396.75,888.5,348.0,863.25,328.0,890.75,285.75,905.25,230.5,900.5,221.5,906.5,273.0,878.5,270.5,867.5,292.25,864.25,293.25,875.5,218.0,879.5,177.75,912.0,894.25,896.25,834.75,855.75,795.75,846.25,757.25,848.0,705.75,883.25,739.25,862.25,775.75,862.75,790.0,863.75,789.25,877.0,804.5,864.75,849.5,866.25,832.0,907.0,789.5,905.25,754.75,898.0,722.75,892.75,677.25,888.5,724.0,860.25,744.75,889.5,793.5,905.75,842.25,894.5,866.0,904.0,801.5,871.25,803.25,858.75,777.75,856.75,777.25,869.5,867.75,872.25,912.0,902.75
225,2024-05-26 15:32:03.470,2922,OK,200.75,904.25,247.5,865.25,280.0,856.0,314.75,855.0,369.5,883.0,331.25,865.25,294.25,867.75,282.25,869.5,283.75,882.25,269.5,872.0,225.25,877.25,253.5,908.75,285.5,906.75,320.75,897.75,350.75,891.5,396.5,888.0,347.5,864.25,327.75,891.0,286.5,905.5,232.25,900.75,223.75,907.75,272.75,877.75,270.5,866.25,292.5,862.75,294.0,874.0,220.0,883.0,179.5,914.25,886.75,895.5,834.25,858.5,797.0,850.0,758.75,850.75,704.25,882.75,739.0,861.75,776.5,862.75,790.25,863.25,789.75,875.75,804.0,864.5,849.0,867.0,831.0,906.25,789.25,905.0,755.5,897.0,723.5,892.0,675.75,887.5,725.0,861.25,745.0,888.25,793.5,904.75,840.0,894.5,863.75,903.5,801.25,870.5,803.0,858.75,778.25,857.0,778.0,869.0,865.5,874.0,907.0,902.5
226,2024-05-26 15:32:03.497,2923,OK,195.0,906.5,244.0,865.5,279.25,856.0,314.0,855.75,370.75,883.5,328.75,867.5,292.25,868.25,280.25,869.5,281.0,882.0,267.25,871.25,223.25,875.75,249.75,907.25,282.0,906.75,319.0,897.25,350.25,892.25,397.0,888.25,347.25,864.75,325.0,891.0,284.75,903.75,230.0,899.75,219.25,907.0,270.25,877.5,268.0,866.75,290.75,864.0,291.5,875.0,215.5,883.0,173.5,916.0,888.0,893.5,831.0,855.75,793.5,847.5,755.5,848.5,700.75,883.25,738.5,861.5,775.5,862.0,789.0,863.0,788.25,875.0,802.75,864.25,846.75,866.5,828.0,905.75,787.5,904.0,753.0,897.0,719.5,891.75,675.0,887.5,720.75,860.0,743.75,887.75,790.75,905.0,838.5,894.25,862.75,902.25,799.5,870.0,801.5,858.75,777.5,856.75,777.25,868.25,864.5,870.5,905.25,900.5
227,2024-05-26 15:32:03.542,2924,OK,196.5,903.5,246.25,862.5,279.25,854.25,314.5,853.5,373.0,883.75,329.75,865.75,294.0,868.0,282.0,869.5,283.5,882.0,269.5,872.0,225.0,876.5,252.0,908.25,285.0,906.0,320.0,897.0,350.25,891.25,396.5,887.25,347.0,863.5,327.25,890.5,285.0,905.0,232.0,900.75,220.0,906.5,272.75,877.75,270.5,866.25,291.75,862.5,293.25,874.5,216.75,880.75,177.0,910.75,890.0,895.5,832.75,857.5,795.0,848.25,757.0,848.75,705.5,881.25,738.25,860.75,775.0,861.75,789.0,863.25,788.0,876.0,803.5,864.25,848.25,866.75,829.0,906.75,787.5,905.5,753.5,897.5,720.5,891.75,674.5,886.75,722.75,860.0,743.75,889.25,791.25,905.75,840.75,895.0,862.0,903.25,800.25,870.75,802.5,858.5,777.25,856.25,776.5,868.5,864.5,874.25,908.25,902.75
228,2024-05-26 15:32:03.571,2925,OK,197.75,902.75,244.5,862.5,278.5,853.5,314.0,853.75,372.5,883.25,329.75,865.75,293.5,867.75,282.25,869.25,283.75,881.5,270.25,871.25,224.25,875.25,250.25,907.25,285.0,905.5,319.5,897.5,350.5,890.75,397.0,885.75,347.5,863.0,327.25,889.75,284.75,904.5,231.5,899.25,219.0,905.5,273.25,877.0,270.75,866.0,291.5,862.5,293.5,874.0,215.5,879.5,176.75,911.25,893.75,894.25,834.75,853.5,795.75,844.25,756.25,845.5,705.5,881.0,738.25,858.75,774.5,860.75,789.25,862.25,788.25,876.0,804.5,863.25,849.5,866.25,829.75,906.25,786.75,904.5,751.75,896.25,720.0,891.0,675.5,886.5,722.75,858.25,743.5,887.0,790.5,905.25,840.5,894.0,864.0,902.0,801.0,870.0,803.5,856.75,777.0,854.75,776.0,867.75,867.0,870.25,910.25,901.0
229,2024-05-26 15:32:03.601,2926,OK,195.75,901.75,246.75,859.5,281.75,851.5,316.5,852.0,372.5,883.0,330.25,866.25,292.25,868.25,281.5,869.75,282.75,881.0,270.5,871.5,224.0,875.0,252.0,908.0,284.25,906.25,321.75,897.25,352.25,890.5,400.25,887.0,349.5,862.5,327.0,890.0,287.0,904.25,231.25,899.0,219.75,905.5,273.25,877.0,271.5,866.0,290.5,863.25,292.0,874.25,216.5,877.5,176.0,910.25,895.5,894.75,833.75,855.75,795.25,846.25,756.5,847.0,706.25,882.25,738.75,860.75,776.75,862.5,789.75,863.75,788.75,876.0,803.0,864.75,848.75,867.0,829.5,906.75,787.5,905.75,752.75,897.5,721.5,891.0,675.75,887.5,723.75,859.0,744.25,888.5,791.0,905.75,840.25,894.5,864.5,902.75,800.0,870.5,802.0,858.5,779.25,856.75,778.25,868.75,867.0,871.75,913.75,902.25
230,2024-05-26 15:32:03.629,2927,OK,196.75,903.25,249.5,858.75,283.25,850.0,318.5,851.0,372.5,884.0,332.0,866.5,295.75,868.75,284.5,870.5,286.0,882.0,273.25,872.5,227.0,876.5,255.0,908.25,287.5,906.5,324.0,897.5,354.25,891.0,400.75,887.75,351.0,862.25,329.5,890.75,289.25,904.5,234.5,900.75,222.25,906.5,276.0,877.75,273.75,866.5,293.25,863.25,295.25,874.5,218.75,877.0,177.5,911.0,894.0,896.25,835.5,855.0,797.0,844.25,758.25,846.25,707.5,883.5,739.75,862.25,777.5,863.5,791.0,864.5,790.5,877.25,805.0,865.0,849.75,867.0,832.5,907.75,790.25,906.25,755.5,898.25,723.75,892.5,678.5,888.0,725.25,859.25,746.25,890.5,794.0,907.0,842.25,894.25,865.5,904.75,802.5,871.25,803.5,858.5,780.0,857.25,779.0,870.0,867.25,872.25,912.0,902.25
231,2024-05-26 15:32:03.673,2928,OK,202.5,902.5,249.75,863.5,283.5,854.5,318.5,853.5,376.5,884.5,333.5,867.75,297.0,869.25,285.5,870.5,286.75,882.25,273.5,872.25,227.75,876.5,255.25,908.5,287.75,906.5,323.25,898.75,354.5,891.75,402.0,888.25,351.5,863.25,330.0,891.5,288.75,905.75,234.75,900.0,225.0,906.0,276.75,878.0,274.5,867.25,295.25,864.5,296.5,875.25,221.5,879.75,182.5,910.5,893.25,897.75,836.0,857.25,798.0,848.25,760.25,849.5,707.5,884.75,742.0,863.25,778.75,864.5,792.5,865.5,791.75,878.5,806.5,866.5,851.25,868.5,832.0,909.25,791.0,907.25,757.25,899.75,725.0,894.0,679.75,889.5,727.25,861.75,748.0,891.0,794.5,907.25,843.5,895.75,865.0,906.75,803.5,873.0,805.5,860.25,781.0,858.5,780.5,871.25,867.25,874.25,910.75,903.5
232,2024-05-26 15:32:03.778,2929,OK,197.5,900.5,247.25,861.25,282.5,851.25,320.0,851.0,367.5,882.5,338.0,869.0,300.75,872.75,288.0,874.25,289.25,886.0,275.25,876.25,234.25,880.25,253.25,910.0,292.0,908.5,324.75,899.75,354.0,892.25,406.5,886.5,351.25,861.75,334.0,892.0,288.25,908.0,242.5,901.75,223.0,907.75,278.0,882.0,276.75,870.25,298.75,867.5,300.0,879.0,219.25,879.75,180.25,906.75,885.0,886.5,829.5,853.75,795.0,846.5,759.25,850.75,714.75,884.5,746.25,866.25,777.0,866.5,791.75,866.0,792.0,880.5,806.75,865.75,839.0,865.75,829.5,909.25,792.5,907.5,759.0,901.75,729.0,895.25,680.25,888.75,729.5,863.75,753.0,891.0,794.75,909.5,832.75,890.75,858.0,904.5,804.75,873.25,804.0,858.75,779.0,859.5,779.5,874.0,858.25,868.75,897.5,892.5
233,2024-05-26 15:32:03.814,2930,OK,197.5,900.25,248.5,862.25,284.25,853.0,321.25,852.0,370.25,883.25,338.25,872.0,304.0,875.0,289.25,876.25,290.5,888.75,274.5,877.75,236.5,881.25,254.75,910.0,292.75,909.25,326.0,900.5,355.0,892.75,409.75,886.0,352.25,862.0,333.75,893.5,290.25,908.25,244.75,901.5,224.75,908.25,277.25,884.25,276.25,871.25,301.5,869.0,302.75,881.75,220.5,880.0,179.75,905.5,886.75,886.0,830.25,853.0,795.5,846.5,759.75,850.0,714.5,883.75,747.5,867.0,778.25,867.75,793.5,867.5,793.5,882.0,808.75,867.75,842.0,868.25,830.5,908.75,793.25,907.25,759.5,900.25,730.0,893.75,681.75,889.0,730.5,863.0,754.0,891.0,795.75,908.5,835.5,891.5,859.25,904.25,807.0,875.0,806.0,860.75,780.0,860.75,780.5,875.25,859.25,868.25,899.75,892.25
234,2024-05-26 15:32:03.833,2931,OK,199.5,899.5,249.75,860.25,285.0,850.5,322.25,850.75,370.25,882.25,340.75,869.0,303.75,872.5,290.75,873.5,291.75,884.5,277.75,875.25,236.75,879.0,255.0,909.25,293.5,908.0,326.0,899.5,355.5,892.0,408.5,885.75,353.25,861.75,335.75,892.5,289.75,907.5,245.0,901.0,225.25,906.75,280.0,880.75,279.25,869.75,302.25,867.5,302.75,878.25,221.75,878.25,182.75,905.75,892.0,889.5,836.75,852.75,801.25,845.25,764.0,849.0,718.5,882.75,748.25,866.25,780.75,867.5,797.25,867.75,796.75,883.0,813.5,868.25,848.5,869.5,835.25,909.5,796.25,907.5,762.5,900.25,732.75,893.25,682.25,887.25,734.0,862.0,754.5,890.5,799.75,908.75,841.0,892.5,864.75,905.75,811.5,876.0,810.75,861.0,782.75,860.5,783.0,875.5,865.75,870.0,905.25,896.0
235,2024-05-26 15:32:03.860,2932,OK,199.75,899.0,250.75,860.75,285.75,851.5,323.0,851.25,373.0,882.5,341.25,868.0,304.5,871.5,291.25,872.75,292.5,884.25,278.5,874.5,237.75,878.5,256.0,910.0,294.75,908.0,327.0,899.5,357.0,891.5,409.25,884.75,354.75,861.5,336.5,892.25,290.75,907.75,246.5,901.25,226.0,907.25,281.0,880.0,280.0,869.0,302.25,866.25,303.5,877.5,222.75,878.5,183.25,905.5,891.25,888.25,836.0,851.25,800.75,844.25,764.25,848.25,719.75,884.0,749.0,867.0,780.0,868.0,797.5,868.25,797.0,885.0,815.0,868.75,848.0,869.75,835.25,909.75,796.75,908.5,763.0,901.0,733.25,894.75,685.25,889.75,734.25,862.0,755.25,891.0,799.75,909.25,841.25,892.75,864.5,905.75,812.5,877.25,812.0,860.5,782.0,860.25,782.25,876.75,865.0,868.0,905.0,895.5
236,2024-05-26 15:32:03.899,2933,OK,200.5,900.5,251.75,860.75,286.75,851.0,324.0,851.0,371.75,883.5,343.0,867.75,305.5,871.25,292.25,872.75,293.5,884.25,278.75,874.5,237.0,878.0,258.5,910.75,296.25,908.75,329.75,899.75,358.75,892.5,411.0,886.0,355.75,862.25,338.25,892.25,293.75,908.5,246.5,900.5,228.0,908.5,281.25,880.0,280.0,868.75,303.0,866.0,304.5,877.25,223.5,878.5,182.0,906.25,892.75,887.5,838.0,854.0,803.0,847.0,766.75,850.25,721.0,883.0,750.5,866.5,783.75,867.75,799.25,867.5,799.0,882.25,815.25,868.0,849.75,869.25,836.25,909.75,798.5,908.25,764.75,901.5,734.75,894.25,684.25,887.75,736.25,862.25,757.0,891.25,801.0,909.75,842.0,892.5,864.75,905.5,813.0,875.5,812.5,860.75,785.75,861.0,786.25,875.25,866.25,870.0,905.5,894.75
237,2024-05-26 15:32:03.924,2934,OK,201.25,899.25,252.5,861.5,288.5,852.25,325.75,852.75,375.0,884.25,342.0,869.75,305.5,873.25,292.0,874.25,293.25,885.5,279.0,876.0,238.75,879.75,258.0,910.0,295.75,908.25,330.0,899.75,359.5,893.0,412.0,887.0,357.0,864.0,336.75,893.0,293.5,908.25,247.25,901.75,227.5,907.75,281.25,881.25,280.5,870.25,303.5,868.0,304.25,879.0,224.25,879.0,186.0,905.0,892.5,888.25,837.5,853.75,802.25,847.0,765.5,850.5,720.25,884.5,751.5,868.25,782.5,869.75,798.0,869.5,798.0,884.5,813.75,869.75,846.25,871.0,837.0,910.25,797.25,908.25,765.0,901.75,735.5,894.75,686.75,889.75,736.25,863.5,758.0,891.5,801.75,910.0,840.0,893.0,865.75,906.0,811.75,877.5,811.0,862.75,784.25,862.75,784.5,877.5,866.0,869.5,905.25,894.75
238,2024-05-26 15:32:03.962,2935,OK,203.75,901.5,254.25,868.25,287.75,860.25,323.0,859.5,371.25,884.5,341.0,871.5,305.5,875.0,291.25,876.0,292.25,888.0,277.0,877.5,239.25,881.25,259.25,909.5,294.5,907.75,327.25,900.0,355.75,893.0,410.25,886.75,353.0,867.75,335.25,893.75,293.0,908.0,249.25,902.5,230.75,909.0,279.5,883.5,279.0,871.75,303.25,869.5,304.0,881.0,227.25,883.25,186.5,907.5,882.75,885.0,827.75,857.0,795.25,851.5,761.75,855.0,719.0,885.5,752.25,867.5,780.75,868.75,795.5,868.75,795.25,882.75,810.25,869.25,841.0,870.25,827.75,906.0,794.5,906.0,761.25,900.0,733.25,894.5,685.5,891.5,734.0,867.0,758.0,890.75,794.75,906.25,834.5,892.0,855.0,901.25,808.25,876.25,808.0,862.5,782.75,862.25,782.75,876.25,855.25,870.25,896.0,891.0
239,2024-05-26 15:32:03.996,2936,OK,214.75,915.5,265.0,892.0,296.0,887.5,327.5,888.25,374.25,912.5,335.75,898.75,305.5,899.0,292.5,898.75,292.5,909.0,280.0,899.0,248.5,901.0,265.25,933.75,293.0,933.0,327.75,929.0,355.75,922.5,402.0,916.0,355.0,895.5,329.25,918.5,296.25,934.75,257.0,920.0,237.5,928.5,281.75,904.5,281.75,894.25,304.0,893.75,303.75,904.5,237.25,900.5,196.0,918.25,856.75,911.75,806.75,882.75,776.25,879.25,744.5,883.5,700.5,916.0,735.5,901.25,767.25,899.75,779.5,898.5,780.25,909.5,791.5,898.0,826.5,897.0,809.5,935.25,781.5,935.75,746.75,933.0,718.0,926.75,667.25,921.25,717.0,894.5,742.25,922.5,779.25,937.25,820.5,919.5,836.5,927.5,790.25,903.75,789.0,893.0,768.5,894.25,770.25,905.25,834.5,892.5,872.25,915.25
240,2024-05-26 15:32:04.042,2937,OK,222.25,926.0,269.25,903.0,299.75,898.75,330.75,898.0,377.25,922.75,341.25,910.75,309.5,911.25,297.0,911.0,297.0,921.25,284.25,911.25,254.0,913.0,269.25,944.25,297.75,943.25,330.75,939.25,358.25,933.0,409.0,926.0,358.0,905.75,333.75,930.0,299.75,945.25,262.75,930.75,243.25,939.0,286.0,916.5,286.0,906.0,308.25,906.0,307.75,916.5,243.25,911.5,202.0,928.25,845.75,936.75,800.25,902.75,770.5,896.5,738.75,897.0,691.75,924.5,728.25,915.75,756.75,916.75,771.0,917.25,770.25,930.0,785.0,918.0,817.0,920.0,795.0,955.75,769.0,953.5,734.0,947.25,706.75,938.75,658.0,927.0,709.75,905.0,732.0,936.0,765.25,954.75,808.25,941.0,823.5,950.5,782.75,924.75,783.25,911.5,758.75,910.25,758.75,923.75,826.75,915.25,861.75,938.75
