,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
207,2024-07-14 11:21:15.953,2398,OK,168.5,856.8,246.8,813.8,291.5,811.0,337.3,820.0,387.8,884.3,340.5,857.0,306.0,857.0,287.8,857.0,287.8,873.5,269.5,857.0,226.5,857.0,239.3,908.3,287.5,912.3,329.8,907.5,367.3,899.8,425.5,893.5,372.0,844.0,332.0,887.0,283.3,914.5,235.3,885.8,199.0,888.0,272.3,865.3,272.0,847.8,303.8,848.0,303.3,865.5,204.0,825.5,157.8,857.0,936.0,855.8,859.3,811.3,813.8,809.5,768.5,820.5,714.8,885.0,767.0,861.5,802.5,861.5,818.8,861.5,818.8,877.0,835.0,861.5,879.5,861.8,867.3,912.3,818.8,915.8,776.3,912.5,739.3,902.3,676.8,895.3,734.0,844.8,774.8,890.8,822.8,919.8,871.0,889.5,908.8,889.8,832.3,869.5,832.5,852.8,804.5,853.0,804.8,869.8,903.3,823.8,949.5,855.8
208,2024-07-14 11:21:15.988,2399,OK,164.8,855.8,243.8,815.3,289.3,811.8,335.0,820.3,387.5,883.5,337.5,857.0,303.0,857.0,285.0,857.0,285.0,873.5,267.0,857.0,224.8,857.0,236.3,907.3,285.0,911.8,327.5,907.0,365.5,899.5,422.5,893.3,370.5,843.8,328.3,887.8,280.5,913.8,233.0,885.8,195.5,887.8,269.8,865.0,269.5,848.0,300.5,848.5,300.5,865.5,200.8,827.0,151.8,856.5,933.5,855.5,857.3,811.3,812.0,809.3,765.8,820.3,711.5,884.5,765.0,861.5,800.3,861.5,816.0,861.5,816.0,876.8,832.3,861.5,877.8,861.8,865.3,912.0,816.0,916.5,773.3,912.0,736.0,902.0,673.5,894.0,731.3,845.0,773.5,891.8,821.0,919.5,869.0,889.5,906.0,889.5,829.5,869.0,829.8,853.3,802.3,853.3,802.3,869.3,900.8,824.0,945.3,855.5
209,2024-07-14 11:21:16.020,2400,OK,163.0,856.5,243.0,815.8,288.0,812.3,333.8,820.5,385.8,884.0,336.8,857.3,302.0,857.5,284.3,857.5,284.3,873.8,266.0,857.5,223.3,857.3,235.3,908.0,284.0,912.0,326.0,907.8,363.5,899.5,420.5,894.0,368.5,844.0,328.0,887.8,279.5,914.5,232.3,886.3,195.3,888.3,268.8,865.5,268.5,848.5,299.5,848.8,299.5,865.8,200.5,827.0,149.8,856.5,932.0,856.0,855.8,811.8,810.8,809.5,764.8,820.3,710.3,884.8,764.0,861.8,798.8,861.8,814.8,861.8,814.8,876.8,831.0,861.8,875.5,861.8,863.8,912.0,814.8,917.0,772.5,912.8,735.5,903.0,672.3,895.3,730.8,845.0,772.0,891.3,819.5,920.0,866.8,890.0,904.5,889.8,828.0,869.3,828.5,853.3,800.5,853.5,801.0,869.5,899.5,824.0,944.8,856.5
210,2024-07-14 11:21:16.057,2401,OK,164.8,858.0,244.3,817.0,288.8,813.8,334.3,821.5,385.5,884.5,338.8,858.5,303.0,858.8,285.5,858.8,285.5,875.0,268.0,858.8,224.5,858.5,237.3,909.8,285.5,913.5,327.3,908.5,364.8,900.5,421.8,894.8,369.5,845.5,329.8,889.3,281.0,916.0,233.5,887.5,196.5,890.0,270.5,866.8,270.3,849.5,300.8,850.0,300.5,867.3,201.3,828.5,152.5,859.3,933.8,857.5,858.8,812.8,813.3,810.5,766.8,821.5,713.0,885.8,764.8,862.8,800.8,862.5,816.5,862.5,816.5,878.0,832.5,862.8,877.5,862.8,866.5,912.8,816.5,917.0,774.0,913.0,737.5,903.3,673.3,896.3,732.8,845.8,773.0,892.0,821.8,920.5,868.8,890.8,907.3,890.3,829.5,870.3,829.8,854.3,802.5,854.3,803.0,870.5,902.3,825.5,947.5,858.5
211,2024-07-14 11:21:16.089,2402,OK,164.3,857.0,243.0,817.5,287.5,814.3,333.3,822.0,385.0,884.5,337.0,859.3,302.5,859.3,284.5,859.3,284.5,876.3,266.5,859.3,224.0,859.3,235.8,910.5,284.5,914.8,326.0,909.8,363.8,901.0,420.5,895.3,368.8,845.3,328.3,889.8,279.3,917.0,232.5,888.3,195.8,890.5,269.0,867.5,269.0,849.8,300.0,850.3,299.8,868.0,200.8,828.8,152.0,857.8,933.0,857.8,857.3,813.8,811.5,811.5,765.0,822.8,711.0,886.5,763.8,863.3,799.5,863.5,815.5,863.5,815.5,878.8,831.5,863.5,876.5,863.5,865.3,914.0,815.5,917.8,772.8,914.3,736.0,904.3,674.0,896.5,731.0,847.0,771.8,892.3,820.5,921.8,867.8,891.5,906.3,891.8,828.8,871.3,829.0,855.0,801.5,855.3,801.8,871.3,900.8,826.3,946.5,858.3
212,2024-07-14 11:21:16.126,2403,OK,165.3,858.5,244.0,817.0,289.0,813.3,334.8,821.5,387.8,884.5,338.3,858.5,303.5,858.5,285.8,858.5,285.8,875.3,267.5,858.5,225.3,858.8,237.0,909.3,285.5,913.5,327.5,908.5,365.5,900.3,423.0,894.8,370.0,845.0,329.0,889.5,281.3,915.8,233.8,888.0,196.8,889.5,270.3,866.8,270.3,849.3,301.3,849.8,301.0,867.3,201.5,829.3,151.5,859.0,933.5,856.8,857.0,812.8,811.8,811.0,765.5,822.3,711.3,885.5,765.8,863.3,800.8,863.3,816.5,863.0,816.5,878.5,833.3,863.3,876.8,863.5,864.8,913.8,816.5,917.5,773.0,913.5,736.0,903.5,673.8,895.8,731.3,846.5,774.0,893.0,820.5,921.0,868.3,891.0,906.0,892.0,830.3,871.0,830.5,854.8,802.3,854.8,802.8,871.0,900.8,825.0,946.8,856.3
213,2024-07-14 11:21:16.158,2404,OK,164.0,860.3,242.5,818.8,287.0,815.3,333.0,823.0,386.8,886.5,336.5,860.5,301.5,860.5,283.5,860.5,283.5,877.3,265.8,860.5,223.3,860.5,235.8,911.5,283.5,915.5,326.0,910.5,364.8,902.5,421.0,896.5,369.3,846.8,327.3,891.0,279.3,917.8,231.8,889.3,194.8,891.5,268.3,868.5,268.0,851.5,298.8,851.8,298.8,869.0,199.5,829.8,153.5,860.8,933.0,859.3,857.0,815.0,812.3,812.8,766.0,823.8,712.0,888.5,764.5,864.3,800.0,864.5,815.8,864.3,816.0,879.8,832.3,864.5,877.0,864.8,864.8,915.3,815.8,919.8,773.8,915.3,736.3,905.5,674.3,898.8,731.5,848.3,773.0,894.5,821.0,923.0,868.3,892.8,906.0,893.3,829.3,872.0,829.5,856.0,801.8,856.3,802.3,872.3,901.0,828.0,946.0,860.3
214,2024-07-14 11:21:16.190,2405,OK,162.8,861.0,241.0,819.3,285.5,815.3,331.5,823.5,381.8,887.3,335.3,861.3,300.5,861.5,282.8,861.3,282.8,877.8,265.0,861.3,221.5,861.3,233.8,912.5,282.8,917.0,324.3,911.3,361.3,903.3,419.8,897.8,366.0,847.3,326.8,891.8,277.5,919.0,230.3,890.8,193.8,893.3,267.5,869.3,267.3,852.3,298.3,852.8,298.0,869.8,198.8,831.0,152.3,861.3,930.5,861.3,855.5,814.3,809.8,812.3,763.8,822.8,707.5,887.5,764.0,865.0,799.0,864.8,814.8,864.8,814.8,880.3,831.0,864.8,876.0,865.0,862.5,916.0,814.8,920.3,770.5,915.8,732.8,905.3,669.8,897.3,728.5,847.5,772.5,895.0,817.5,923.0,867.3,893.3,903.5,894.5,828.3,872.5,828.8,856.5,800.8,856.8,801.3,872.8,898.8,827.5,945.0,861.3
215,2024-07-14 11:21:16.221,2406,OK,161.5,860.5,240.3,819.0,285.3,815.0,330.5,823.0,382.8,887.3,335.3,860.5,300.5,860.8,282.5,860.8,282.5,877.3,264.0,860.8,221.5,860.5,232.5,911.3,282.5,915.3,323.3,911.0,360.3,903.0,418.8,897.8,365.3,846.5,326.5,890.8,277.0,918.0,230.3,889.3,192.5,891.3,267.0,868.8,266.8,851.5,298.0,852.0,297.8,869.3,197.8,830.3,147.3,860.5,931.8,859.0,855.0,814.5,809.5,813.0,763.0,824.8,708.3,887.8,762.3,864.0,798.3,864.0,814.0,864.0,814.0,879.0,830.3,864.3,874.8,864.5,862.8,915.0,814.0,919.3,770.8,914.8,733.5,905.3,672.0,897.5,728.5,848.8,771.3,893.8,818.5,922.3,866.3,892.5,904.5,892.8,827.5,871.8,827.8,856.0,800.0,856.3,800.3,871.8,899.0,827.5,945.3,860.0
216,2024-07-14 11:21:16.254,2407,OK,161.8,859.5,241.3,818.5,285.8,815.3,331.5,824.0,383.5,887.3,334.8,861.0,299.8,861.0,281.8,861.0,281.8,877.8,263.3,861.0,220.5,861.0,233.8,912.3,281.8,916.5,323.8,911.0,361.5,903.0,418.5,897.0,366.3,847.5,325.5,891.3,277.3,918.5,229.3,889.8,193.3,892.8,266.0,869.0,266.0,851.8,297.5,852.0,297.3,869.3,198.8,829.5,151.5,858.8,930.3,860.0,854.0,815.3,808.0,813.0,761.8,824.3,707.3,888.8,761.0,865.0,797.0,865.0,813.3,865.0,813.3,880.0,829.5,865.0,874.3,865.3,862.0,915.3,813.3,919.3,769.8,915.0,732.5,905.3,670.0,899.0,727.5,848.5,769.0,893.5,817.5,922.5,865.5,892.8,903.5,892.8,826.8,872.5,827.0,856.5,799.0,856.8,799.0,872.8,898.3,827.8,943.8,860.3
217,2024-07-14 11:21:16.292,2408,OK,161.8,858.5,240.8,817.5,285.8,813.3,331.0,822.0,382.8,885.5,335.0,859.5,300.3,859.5,282.8,859.5,282.8,876.0,264.8,859.5,221.8,859.5,233.3,910.3,282.5,914.8,324.0,909.5,360.5,901.3,418.8,896.3,365.5,845.8,326.5,889.8,277.5,916.8,230.3,888.3,193.0,890.8,267.5,867.8,267.3,850.5,297.8,850.8,297.5,868.0,198.3,829.0,148.0,859.3,930.5,858.8,855.0,813.5,809.5,811.3,763.5,822.8,710.3,887.5,763.0,863.8,798.3,863.5,814.0,863.5,814.0,878.8,830.5,863.8,874.5,863.8,863.0,914.0,814.0,918.5,771.0,914.3,734.5,904.8,672.5,898.0,729.8,847.8,771.0,893.3,818.3,921.8,866.0,892.0,904.0,891.8,827.5,871.3,827.8,855.5,800.0,855.5,800.3,871.3,898.5,826.3,944.0,859.3
218,2024-07-14 11:21:16.322,2409,OK,162.0,855.0,241.0,814.0,285.5,810.5,331.0,818.3,384.8,882.0,335.3,857.0,300.3,856.8,282.5,856.8,282.5,873.0,264.8,856.8,221.5,856.8,233.5,907.8,282.5,911.5,323.8,907.0,361.8,898.5,417.5,892.0,366.5,842.0,326.5,886.5,277.3,914.3,230.3,885.0,193.3,887.5,267.3,864.8,267.3,847.8,298.0,848.0,297.5,865.0,198.3,825.5,149.8,856.0,931.0,853.8,853.5,810.3,808.5,808.0,762.8,819.5,709.0,883.8,762.3,860.8,797.8,860.8,813.8,860.8,813.8,875.8,830.0,860.8,875.3,861.0,861.5,911.5,813.8,916.5,770.8,912.0,733.8,901.8,671.3,893.8,728.5,844.3,770.5,890.3,817.8,919.3,866.0,889.0,902.8,889.5,827.3,868.3,827.5,852.5,799.8,852.8,800.0,868.5,897.3,822.3,943.8,854.3
219,2024-07-14 11:21:16.357,2410,OK,163.8,853.3,243.0,812.3,288.0,809.0,333.3,817.8,385.0,881.5,336.5,855.5,301.8,855.5,284.0,855.5,284.0,871.8,266.0,855.5,223.0,855.5,235.3,905.8,284.0,910.0,325.8,905.5,362.8,898.0,420.0,891.5,367.8,841.3,327.5,885.5,279.5,912.0,231.3,883.8,195.3,886.0,268.8,863.5,268.5,846.3,299.5,846.8,299.3,863.8,200.5,823.5,149.8,853.8,931.5,853.5,855.0,809.0,810.0,807.3,764.0,818.3,709.0,883.3,763.8,860.3,799.0,860.3,815.0,860.3,815.0,875.3,831.0,860.3,876.0,860.5,863.3,910.5,815.0,914.3,772.0,911.0,734.5,900.8,672.5,893.0,729.5,843.3,771.8,889.8,819.3,918.0,867.5,888.3,904.5,888.0,828.5,867.8,828.5,852.0,800.8,852.3,801.3,868.0,898.8,821.5,944.8,854.0
220,2024-07-14 11:21:16.392,2411,OK,165.8,852.8,244.0,811.8,288.8,808.0,334.8,816.5,386.3,880.3,338.5,854.5,303.5,854.5,285.5,854.5,285.5,870.8,267.8,854.5,225.0,854.3,236.5,905.0,285.5,908.5,327.3,904.5,365.0,896.0,422.3,890.0,369.8,840.5,329.8,884.3,280.5,911.8,233.3,882.5,196.3,885.0,270.3,862.3,270.0,845.5,301.0,846.0,300.8,862.8,201.5,823.5,153.0,853.3,933.8,853.8,857.5,807.8,811.8,806.0,765.3,817.5,711.5,882.0,765.5,858.8,801.0,859.0,816.8,859.0,816.8,873.8,832.8,859.0,878.5,859.3,865.5,909.5,816.5,914.3,773.0,909.3,736.0,899.5,673.8,891.5,731.0,842.3,773.5,888.5,820.8,917.0,869.3,887.8,906.8,887.3,830.0,866.3,830.3,850.8,803.0,851.0,803.0,866.5,901.5,820.8,947.5,854.5
221,2024-07-14 11:21:16.422,2412,OK,163.3,854.0,242.3,811.3,286.5,808.0,332.0,816.3,383.3,879.5,335.8,854.5,300.8,854.5,283.0,854.5,283.0,870.8,265.0,854.5,222.3,854.5,235.3,905.0,283.0,909.3,325.0,903.5,361.8,895.8,419.0,889.8,366.3,839.8,327.3,884.5,279.0,910.8,231.0,883.3,194.5,885.5,267.8,862.5,267.5,845.5,298.5,846.0,298.3,863.0,199.3,823.3,150.0,854.3,931.0,852.3,855.0,808.0,809.3,805.8,763.3,817.0,708.5,882.5,762.3,858.5,798.0,858.5,814.0,858.5,814.0,874.0,830.3,858.5,874.8,858.8,863.3,908.5,814.3,912.3,771.3,908.8,734.0,898.8,672.3,891.8,728.8,841.8,770.0,887.3,818.5,916.3,866.3,886.8,904.5,885.8,827.5,866.5,827.5,849.8,800.0,850.0,800.3,866.8,899.0,820.5,945.0,853.0
222,2024-07-14 11:21:16.458,2413,OK,163.8,854.0,244.0,812.8,288.5,809.5,334.0,818.3,386.8,881.3,336.8,855.8,301.8,855.5,284.0,855.5,284.0,871.8,266.3,855.5,223.5,855.3,236.5,906.5,284.0,910.0,326.5,905.5,364.3,897.3,420.0,890.5,369.3,842.3,328.0,885.8,280.3,912.5,232.3,883.8,195.8,886.5,269.0,863.5,268.8,846.8,299.5,847.0,299.5,863.8,200.8,824.3,151.3,854.0,931.8,853.5,856.5,809.3,811.3,807.3,764.8,818.3,711.3,883.0,763.8,860.0,799.3,860.3,815.3,860.3,815.3,875.8,831.8,860.3,876.5,860.5,864.5,910.3,815.3,914.8,772.5,910.0,735.8,899.8,672.8,893.5,731.0,843.0,771.8,889.5,820.3,917.8,867.8,888.3,905.3,888.3,828.8,868.0,829.0,851.5,801.0,851.8,801.3,868.3,900.0,822.0,945.0,854.5
223,2024-07-14 11:21:16.493,2414,OK,229.8,860.0,273.8,819.8,310.3,813.5,350.3,823.8,393.8,865.5,344.5,848.8,321.0,848.5,308.0,848.5,308.0,862.3,294.5,848.5,266.3,847.3,271.3,891.3,307.3,889.8,347.5,886.5,378.5,878.3,426.5,874.8,379.8,841.3,338.3,871.5,307.3,893.0,271.5,869.8,244.3,881.0,296.8,855.8,296.5,841.8,319.3,842.3,319.3,855.8,246.0,834.5,213.8,862.3,927.5,862.5,861.8,813.0,817.3,807.5,772.0,818.0,725.8,884.5,763.5,858.0,796.8,857.8,817.0,858.0,817.0,877.3,837.3,857.8,876.0,857.5,867.3,909.5,817.0,912.8,778.0,910.8,741.5,901.0,691.0,895.8,737.8,843.5,772.3,889.0,823.8,916.0,868.8,886.0,904.0,893.0,834.0,868.0,834.0,847.8,799.5,848.0,799.5,868.3,900.3,830.8,941.5,862.5
224,2024-07-14 11:21:16.527,2415,OK,229.5,861.3,273.8,821.3,310.0,815.5,349.3,825.0,392.5,866.8,344.5,849.3,320.3,849.0,306.5,849.0,306.3,863.3,291.8,849.0,263.3,848.0,271.8,891.5,305.8,890.0,347.0,886.3,378.0,878.5,426.5,876.0,379.0,841.8,338.0,872.0,307.8,893.3,269.0,871.0,244.8,881.3,294.3,856.5,294.3,842.0,318.8,842.3,318.5,856.5,246.3,837.0,212.8,862.3,925.8,864.0,860.0,814.8,814.8,809.3,769.5,821.3,722.3,886.5,762.3,860.0,796.8,859.8,815.8,860.0,815.8,877.8,835.0,859.8,874.5,859.5,865.5,910.5,815.8,914.0,775.5,910.8,739.5,901.8,688.5,897.3,735.5,846.8,771.5,890.3,821.8,917.0,867.5,886.5,901.0,894.0,832.0,869.0,832.0,850.8,799.0,851.0,799.3,869.3,897.3,832.3,939.3,864.0
225,2024-07-14 11:21:16.564,2416,OK,228.3,869.0,273.3,830.8,310.5,825.3,348.3,835.0,391.3,872.3,339.5,860.0,316.3,859.8,304.5,859.5,304.5,871.5,292.5,859.5,264.0,858.8,271.5,899.5,304.0,898.3,346.3,893.5,376.5,886.0,421.8,880.0,377.3,849.8,333.3,882.3,308.5,900.8,269.3,880.5,244.5,889.3,294.5,865.8,294.5,853.5,314.8,854.0,314.5,866.0,246.0,844.5,212.5,868.5,926.5,864.5,861.8,815.8,816.3,809.8,770.8,821.0,722.8,885.0,762.3,858.8,797.5,858.8,815.8,858.8,815.8,875.3,833.5,858.8,874.3,858.5,866.8,909.8,815.5,913.3,776.5,910.3,739.8,900.8,687.8,894.8,736.3,845.8,771.5,889.8,822.8,916.0,866.5,886.5,902.8,893.5,830.8,867.3,830.8,850.3,800.0,850.3,800.0,867.3,899.5,833.8,940.5,864.3
226,2024-07-14 11:21:16.589,2417,OK,229.5,858.5,272.3,817.5,309.3,811.0,348.8,821.3,392.5,860.8,343.3,845.8,321.0,845.5,305.8,845.5,305.5,861.0,290.0,845.5,262.8,844.3,271.0,888.0,305.0,886.0,347.3,882.3,378.5,874.3,427.3,868.3,378.8,837.5,337.0,867.5,307.8,889.8,269.0,867.3,244.0,877.5,292.5,853.5,292.3,838.0,319.3,838.3,319.0,853.5,245.0,833.3,215.5,860.8,925.5,864.3,860.3,815.3,815.3,809.5,770.0,820.8,723.5,886.0,760.8,860.0,796.3,859.8,815.0,860.0,815.0,877.5,834.0,859.8,874.3,859.5,866.0,910.5,815.0,913.8,776.0,910.8,740.3,901.8,690.3,896.8,736.3,846.3,769.8,889.8,822.0,916.5,867.3,886.8,901.8,894.3,831.3,869.0,831.0,851.0,798.5,851.0,798.8,869.3,898.0,832.8,938.8,864.0
227,2024-07-14 11:21:16.625,2418,OK,226.3,862.0,270.3,823.0,305.3,816.0,343.3,824.5,387.3,862.3,338.3,848.8,314.5,848.5,302.3,848.5,302.3,860.8,290.0,848.5,260.5,847.5,269.3,890.3,302.0,888.8,342.0,884.3,372.5,875.8,421.0,870.5,372.8,838.8,332.0,871.5,304.3,891.5,266.3,869.8,242.8,880.8,292.0,855.0,292.0,842.3,312.8,842.5,312.8,855.0,243.5,838.3,210.5,862.8,922.3,864.0,858.0,814.3,814.0,808.3,768.8,819.0,721.8,881.3,760.8,856.5,795.5,856.5,815.5,856.8,815.5,875.3,835.0,856.5,874.5,856.3,862.5,908.0,815.5,910.5,773.8,906.5,737.3,897.3,687.8,890.3,734.3,843.5,769.5,886.5,819.5,913.0,867.0,884.0,898.5,892.8,832.3,866.5,832.3,847.0,798.3,847.0,798.3,866.5,895.3,832.3,934.0,864.0
228,2024-07-14 11:21:16.656,2419,OK,225.0,862.8,270.0,822.5,306.5,816.3,345.5,826.0,390.5,867.5,338.3,852.3,313.8,852.0,302.3,851.8,302.3,864.0,290.8,851.8,260.3,850.8,268.0,894.0,301.8,893.0,343.3,888.3,374.5,880.3,422.0,874.8,375.3,842.3,331.8,875.8,304.0,895.8,266.0,874.3,241.0,883.5,293.0,858.3,292.8,845.8,312.3,846.3,311.8,858.5,243.0,836.8,210.0,864.0,923.8,861.8,859.3,812.3,814.3,806.5,769.0,818.0,724.0,883.8,761.3,857.3,794.0,857.0,815.5,857.3,815.5,877.3,837.0,857.3,873.8,856.8,865.0,907.3,815.3,911.5,775.3,907.8,739.8,899.3,689.5,894.8,736.0,843.8,770.5,887.8,821.3,913.8,867.0,884.0,900.8,891.3,833.8,867.5,833.8,847.0,796.8,847.0,796.8,867.5,897.0,830.0,938.0,861.3
229,2024-07-14 11:21:16.697,2420,OK,232.3,859.5,275.0,819.8,311.3,813.5,349.8,822.8,394.8,860.3,345.5,846.5,320.5,846.5,307.5,846.3,307.3,859.5,294.0,846.3,264.5,845.0,274.3,889.3,307.0,888.3,348.8,883.0,379.3,873.8,429.8,867.8,379.3,837.5,339.3,869.5,310.3,891.0,271.0,869.3,247.3,879.0,296.3,853.0,296.3,840.0,318.8,840.3,318.5,853.3,248.0,834.5,216.0,861.0,925.5,863.8,862.0,811.8,817.0,805.8,771.3,816.5,724.0,882.0,762.0,856.3,794.3,855.8,815.8,856.0,815.8,875.8,837.0,855.8,875.3,855.5,866.3,908.8,815.8,911.3,776.5,908.3,740.0,898.8,690.3,892.5,736.5,842.0,770.5,886.8,822.8,914.5,867.5,884.3,903.0,892.0,833.8,866.3,834.0,845.5,796.8,845.8,797.5,866.5,900.0,830.5,940.8,864.0
230,2024-07-14 11:21:16.722,2421,OK,230.3,865.0,273.8,826.3,309.3,820.5,346.3,829.5,390.3,866.3,341.0,855.5,317.0,854.8,306.3,854.5,306.0,865.8,295.5,854.5,265.8,853.8,272.3,894.3,305.5,892.0,344.8,887.8,375.0,879.5,421.8,874.0,375.3,844.3,335.0,877.0,307.5,895.0,270.8,874.8,245.8,885.5,297.5,860.3,297.5,849.3,315.5,849.8,315.5,860.5,247.3,840.0,215.3,865.0,926.8,863.8,861.5,811.3,816.8,806.0,771.0,818.5,722.3,883.0,764.3,858.8,798.8,858.8,818.0,858.8,818.0,876.8,836.8,858.8,876.8,857.8,866.5,909.5,818.3,912.5,776.3,908.8,739.3,898.8,685.0,893.0,736.0,844.5,773.0,888.5,823.0,915.3,869.8,885.0,902.0,893.3,834.0,868.0,834.0,849.5,801.3,849.8,801.5,868.3,898.5,829.8,936.5,863.3
231,2024-07-14 11:21:16.763,2422,OK,211.0,865.8,263.0,821.8,302.8,816.5,344.0,826.3,389.8,874.0,341.0,856.5,316.0,856.3,302.0,856.3,302.0,870.3,287.8,856.3,255.5,855.3,260.8,901.5,301.8,901.3,341.0,897.8,373.8,889.5,422.8,884.0,375.0,844.3,334.5,882.0,299.8,904.3,260.3,879.5,228.5,888.8,290.0,863.8,290.0,848.8,314.3,849.3,314.0,864.0,230.3,838.0,195.8,864.5,929.3,864.8,863.3,814.0,817.8,808.8,772.0,819.8,724.5,885.3,764.0,858.3,798.8,858.3,818.3,858.3,818.3,876.8,837.3,858.3,877.3,857.5,868.5,911.5,818.3,913.8,777.8,911.5,740.8,901.5,690.8,896.0,737.0,845.0,773.0,889.3,824.3,917.3,869.8,886.3,905.3,895.3,834.3,868.0,834.5,848.5,801.3,848.8,801.8,868.0,901.8,831.8,942.8,864.5
232,2024-07-14 11:21:16.793,2423,OK,234.0,862.5,276.0,824.3,313.3,817.3,352.5,826.3,398.5,863.5,346.8,847.8,323.0,847.5,309.5,847.3,309.5,860.5,295.8,847.3,267.5,845.8,275.3,888.0,308.8,886.5,351.3,883.5,383.0,876.0,431.8,870.8,383.5,841.0,340.5,869.3,312.0,890.0,273.5,868.5,248.5,879.0,298.0,854.0,297.8,840.8,321.5,841.3,321.8,854.3,249.5,838.5,219.3,864.0,929.8,867.0,865.3,816.8,819.8,810.8,774.0,822.5,726.5,887.5,766.3,861.3,800.0,861.0,820.0,861.0,820.0,879.0,839.8,861.0,879.3,860.8,870.3,912.8,820.0,915.5,779.8,912.5,743.3,903.5,692.8,897.5,739.5,847.8,775.0,891.3,826.3,918.5,871.8,888.5,906.3,896.3,836.8,870.5,836.8,851.8,802.5,851.8,802.8,870.5,902.8,834.8,943.0,867.3
233,2024-07-14 11:21:16.827,2424,OK,233.0,865.8,276.3,825.8,312.8,820.3,350.5,831.8,392.8,872.3,343.8,856.5,321.5,856.0,309.0,856.0,308.8,869.0,296.5,856.0,268.0,854.3,274.0,896.3,308.3,896.0,348.0,892.3,378.0,885.3,425.0,881.0,379.0,848.5,338.0,879.3,309.8,898.8,273.0,876.8,247.5,885.8,298.3,862.5,298.3,849.3,319.8,850.0,319.8,862.8,249.0,839.8,218.0,866.5,927.0,866.5,862.5,815.8,817.5,811.0,772.0,822.8,724.0,887.3,765.3,860.8,799.0,861.0,818.5,861.0,818.5,879.5,837.8,861.0,877.3,860.5,867.8,913.3,818.5,916.8,777.5,912.8,741.0,902.5,688.3,898.3,737.5,848.3,774.0,891.8,824.0,919.3,869.8,888.8,903.3,897.0,835.0,870.5,835.0,851.5,801.3,851.5,801.5,870.8,899.5,833.3,938.3,866.8
234,2024-07-14 11:21:16.855,2425,OK,222.8,866.5,268.3,829.0,305.0,823.0,345.0,831.8,392.3,868.3,336.3,856.5,312.8,856.0,301.3,856.0,301.3,867.5,289.5,856.0,260.5,855.5,266.8,896.5,300.8,895.3,343.3,890.5,375.3,882.0,425.0,877.0,375.5,846.0,330.0,878.5,303.3,898.3,266.0,877.0,239.0,886.5,291.8,862.0,291.5,850.3,311.5,850.8,311.3,862.0,240.3,842.3,206.8,867.3,923.8,868.8,860.5,819.0,815.5,813.0,769.5,824.3,722.8,887.0,760.5,862.3,794.3,862.0,814.3,862.3,814.0,880.3,834.0,862.3,873.0,861.8,865.3,911.3,814.0,915.3,774.8,912.0,738.5,903.3,687.5,896.3,735.3,848.8,769.3,891.5,821.8,917.5,865.8,888.8,901.0,895.8,831.0,871.3,831.0,853.0,796.8,853.3,797.0,871.5,897.5,836.5,936.5,869.0
