,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
104,2024-09-07 14:06:53.548,582,OK,61.2,791.2,129.0,757.2,171.0,758.2,210.8,769.8,267.2,822.0,214.8,788.2,188.8,788.0,167.0,788.0,167.0,810.2,144.8,788.0,115.2,788.0,122.0,842.2,167.0,839.5,203.5,842.5,241.2,834.2,312.0,832.5,245.8,788.8,205.5,817.8,163.0,846.8,122.2,814.2,85.8,827.0,148.2,799.8,147.8,776.5,186.2,776.8,185.0,799.5,90.5,767.0,44.5,794.0,913.2,873.8,843.2,818.8,799.0,812.2,756.2,816.2,693.2,859.2,746.8,844.8,776.2,844.8,798.5,844.8,798.2,866.8,820.8,845.0,854.0,845.2,839.8,906.8,798.0,896.8,753.2,892.0,717.8,878.8,643.5,862.5,719.8,830.8,755.2,871.8,795.8,903.5,844.5,873.0,880.5,898.8,818.0,856.8,818.2,833.5,779.0,833.2,780.0,856.5,882.5,839.0,929.0,879.5
105,2024-09-07 14:06:53.582,583,OK,59.5,793.2,127.5,757.8,169.2,759.2,209.0,771.8,264.2,823.8,213.5,790.0,186.0,789.8,165.0,789.8,165.0,811.2,143.0,789.8,112.8,789.2,120.2,843.2,164.8,841.5,201.8,844.0,238.8,836.0,310.0,834.0,243.5,791.0,204.0,819.2,161.5,847.8,119.8,815.2,84.0,828.5,146.5,801.2,146.2,778.5,183.5,778.8,182.5,801.0,88.5,767.5,42.5,795.5,909.8,879.0,840.8,819.5,796.0,814.0,754.0,817.8,691.2,860.2,745.2,847.0,774.2,847.0,796.5,847.0,796.5,869.0,818.8,847.2,850.5,847.5,836.5,908.0,796.2,898.2,749.8,893.0,714.0,879.2,643.0,863.8,717.0,831.8,753.5,874.0,791.5,904.2,841.0,875.0,878.0,900.5,816.0,859.0,816.0,835.5,777.0,835.2,778.0,858.8,880.8,840.8,926.8,883.2
106,2024-09-07 14:06:53.614,584,OK,59.8,790.5,126.8,754.2,168.8,755.8,208.5,768.2,262.5,821.0,212.0,788.0,185.2,787.8,164.0,787.8,164.0,809.0,142.5,787.8,112.2,787.5,119.5,840.8,164.0,838.5,201.0,841.2,238.2,833.0,309.0,831.2,242.8,788.0,202.8,816.5,160.8,845.2,119.8,812.8,83.5,825.2,145.5,799.0,145.2,776.5,182.5,776.8,181.5,798.8,88.0,764.0,43.2,792.5,908.8,877.0,839.8,817.5,795.2,811.5,752.8,816.0,689.8,858.2,743.5,845.0,773.0,845.2,794.2,845.0,794.2,866.2,816.0,845.0,849.0,845.2,835.8,906.8,794.5,896.2,748.5,891.8,713.0,877.2,641.2,860.2,716.0,830.5,751.8,872.2,790.8,903.0,839.5,873.5,877.0,898.5,813.0,856.5,813.2,833.5,775.5,833.8,777.0,856.2,879.5,839.2,926.2,881.2
107,2024-09-07 14:06:53.648,585,OK,63.8,791.8,130.8,755.0,173.0,755.5,212.5,768.0,268.8,820.8,216.5,787.0,190.5,786.8,169.2,786.8,169.2,808.5,147.2,786.8,116.8,786.8,123.8,841.2,169.0,837.8,205.8,841.8,242.5,833.0,313.5,831.2,247.0,787.8,207.2,815.8,165.2,845.8,124.0,812.5,88.0,826.8,150.5,798.2,150.2,775.2,188.0,775.8,187.0,798.0,92.5,765.5,46.5,794.2,914.8,874.8,844.2,816.8,799.5,810.8,757.0,814.8,696.2,857.5,748.5,844.2,777.0,844.2,799.8,844.2,799.8,865.8,822.2,844.0,855.0,844.5,840.8,906.0,799.5,895.2,753.2,890.5,718.0,876.2,645.8,860.0,720.5,829.5,757.0,871.2,795.5,902.2,845.5,872.5,882.0,897.8,819.5,856.0,819.8,832.5,780.0,832.8,781.0,855.8,884.2,837.5,930.5,878.8
108,2024-09-07 14:06:53.681,586,OK,66.0,795.2,133.5,758.2,175.8,758.8,214.8,771.2,271.0,823.5,218.5,790.2,191.8,790.0,170.8,790.0,170.8,811.2,149.0,790.0,119.0,789.8,127.0,844.8,170.8,841.5,208.2,844.0,245.0,835.8,315.5,834.0,249.2,790.8,209.2,819.2,168.5,848.8,126.0,815.8,91.0,829.8,152.2,801.5,152.0,778.8,189.2,779.0,188.5,801.2,95.2,768.8,49.2,797.2,916.8,877.2,847.2,819.8,803.8,813.2,760.8,817.2,697.2,860.2,750.2,846.5,779.2,846.5,802.8,846.5,802.8,869.2,826.5,846.5,859.5,846.5,842.8,908.8,802.8,898.8,756.5,893.8,720.8,879.0,648.0,863.5,723.5,831.5,758.5,873.8,799.0,905.0,849.2,875.5,884.0,900.0,823.2,859.0,823.5,834.2,782.2,834.2,783.2,858.8,887.0,840.8,934.2,883.0
109,2024-09-07 14:06:53.715,587,OK,65.2,792.8,134.0,759.2,175.8,760.5,215.0,773.0,268.5,824.8,218.5,791.5,191.5,791.2,170.5,791.2,170.8,813.2,149.0,791.2,118.8,791.2,126.5,845.8,170.5,843.0,207.8,846.0,244.8,837.0,315.2,836.2,249.2,793.0,209.8,820.5,167.5,850.5,125.8,817.2,90.5,829.5,152.2,803.0,152.0,780.0,189.0,780.2,188.0,802.8,95.0,768.2,49.0,795.2,917.2,879.0,846.8,821.2,802.8,815.2,759.5,819.5,695.5,862.5,750.0,849.8,779.5,849.8,800.8,849.5,800.8,869.8,822.2,849.8,857.2,849.8,842.5,910.8,800.8,900.5,755.2,895.2,719.8,881.0,648.0,864.2,722.5,834.2,758.5,876.2,798.2,907.0,847.2,877.5,884.0,902.5,819.5,860.5,819.8,838.8,782.0,838.8,783.2,860.2,887.0,842.2,933.8,883.8
110,2024-09-07 14:06:53.750,588,OK,63.2,794.0,132.0,757.8,173.8,758.2,213.8,770.8,269.2,823.8,217.0,790.5,190.2,790.2,169.2,790.2,169.2,811.5,147.8,790.2,117.2,790.2,125.0,844.5,169.0,841.2,206.8,844.8,243.8,836.2,314.2,834.8,248.0,791.2,207.8,819.5,166.2,848.8,124.2,816.0,88.5,829.2,151.0,801.5,150.5,779.2,187.8,779.5,186.8,801.5,93.0,767.8,46.0,796.5,915.2,876.8,845.2,820.0,800.8,813.2,758.0,818.0,697.8,861.5,749.2,847.5,779.5,847.2,801.5,847.2,801.5,869.2,824.5,847.2,857.5,847.8,841.5,910.2,801.5,899.8,754.5,894.8,719.8,880.5,646.8,863.5,722.0,833.5,757.5,874.5,797.0,906.5,847.0,875.8,882.8,901.2,821.2,859.2,821.8,836.0,781.8,835.8,783.0,859.0,885.0,840.8,931.5,881.8
111,2024-09-07 14:06:53.782,589,OK,62.0,791.2,129.0,755.0,171.2,756.5,211.2,769.2,267.0,822.8,214.5,788.8,188.0,788.5,166.2,788.5,166.5,811.0,144.2,788.5,115.0,788.5,121.5,843.2,166.2,839.8,204.0,842.8,241.0,834.8,312.5,834.0,245.8,789.5,205.5,818.0,163.0,847.2,121.8,814.2,85.0,827.5,147.8,800.8,147.2,777.0,185.2,777.0,184.5,800.5,89.8,765.0,44.8,793.0,913.2,876.0,843.0,817.8,798.8,811.8,756.0,816.2,693.2,859.0,746.8,846.2,776.5,846.2,798.2,846.2,798.2,867.5,820.8,846.5,853.8,847.0,839.2,907.2,798.0,897.8,752.0,892.0,717.2,878.2,645.0,862.5,719.8,830.2,755.2,873.0,794.5,903.2,843.5,875.0,880.8,899.0,817.8,857.8,818.2,835.5,779.0,835.2,780.2,857.5,883.0,838.5,929.5,880.0
112,2024-09-07 14:06:53.815,590,OK,63.2,793.5,129.0,754.8,172.0,755.5,212.2,768.5,267.5,822.2,215.8,790.0,189.5,789.8,168.0,789.8,168.0,811.2,146.2,790.0,116.0,789.5,122.0,842.8,168.0,840.5,205.2,843.0,241.8,835.2,313.2,833.2,246.2,789.5,206.5,818.8,164.2,847.0,122.8,814.8,85.5,826.8,149.5,801.2,149.2,778.8,186.8,779.0,186.0,801.0,90.0,765.5,45.5,795.0,913.8,876.5,844.2,817.0,800.5,811.2,757.5,815.5,693.2,859.0,747.5,845.8,776.2,845.8,799.5,845.8,799.5,868.5,823.2,845.8,855.8,846.2,840.2,907.8,799.5,897.5,753.5,892.5,718.0,878.5,646.2,861.5,720.8,830.0,756.0,873.2,796.0,904.0,845.2,874.5,881.8,899.2,820.0,858.0,820.2,833.8,779.0,834.0,780.5,858.0,884.5,838.0,931.2,879.5
113,2024-09-07 14:06:53.846,591,OK,65.0,792.5,129.5,753.8,173.0,754.0,214.0,766.8,270.5,822.2,217.2,790.0,190.2,790.0,169.8,790.0,169.8,811.0,148.2,790.0,117.5,789.8,122.5,843.2,169.5,840.5,206.5,843.8,243.5,834.8,314.2,833.0,248.0,788.5,208.0,818.8,165.0,848.0,124.2,815.5,86.5,827.0,151.5,801.0,151.2,779.0,187.8,779.2,187.0,801.0,91.2,764.5,47.8,794.0,915.8,875.8,849.0,816.8,803.8,809.2,759.5,813.8,695.2,859.0,749.5,845.2,779.0,845.5,801.2,845.5,801.0,867.2,823.8,845.5,857.0,845.5,845.2,907.2,801.0,897.8,756.0,892.8,720.2,878.5,647.0,861.0,722.5,829.2,757.8,873.0,800.0,904.2,847.0,874.0,886.2,897.8,820.8,857.2,821.0,834.2,781.5,834.2,782.8,857.2,888.5,838.0,933.2,879.2
114,2024-09-07 14:06:53.880,592,OK,63.5,788.0,132.8,750.8,175.8,752.8,216.0,767.0,271.0,822.0,218.0,790.2,191.8,790.0,170.0,790.0,170.0,811.5,148.0,790.2,118.0,790.0,124.2,842.2,170.0,840.5,207.8,842.8,244.2,834.5,314.8,833.0,249.5,788.8,209.0,818.8,166.5,847.0,124.8,814.8,87.0,825.5,151.5,801.5,151.2,779.2,188.8,779.2,188.2,801.2,92.5,760.2,46.5,789.5,917.2,876.5,850.5,814.5,804.8,807.8,761.0,812.8,699.0,860.2,750.8,845.8,780.2,845.8,803.5,845.8,803.5,868.5,827.2,845.8,861.0,845.8,847.0,907.0,803.5,897.8,757.8,893.0,721.5,879.8,648.5,862.5,724.0,830.2,759.2,873.5,801.0,904.5,851.0,875.0,888.0,897.5,824.0,858.0,824.2,833.8,783.0,833.8,784.0,857.8,890.2,836.2,935.5,880.5
115,2024-09-07 14:06:53.914,593,OK,65.5,791.5,130.0,749.8,173.2,750.2,214.5,763.8,269.5,819.8,218.2,789.2,190.5,789.5,170.0,789.5,170.0,810.2,149.0,789.5,117.8,789.2,123.2,842.2,170.0,839.2,207.5,841.8,243.2,833.0,314.5,831.2,247.5,785.8,209.2,817.8,165.8,846.2,124.5,814.5,86.5,824.5,152.2,800.2,152.2,778.5,187.8,778.8,187.0,800.2,91.0,761.5,48.5,792.0,917.5,873.0,849.2,811.5,803.8,805.8,760.5,810.8,695.0,857.2,751.0,844.0,779.2,844.2,803.0,844.2,803.0,867.2,826.8,844.2,859.0,844.5,845.8,906.8,802.8,896.8,756.8,892.2,720.8,877.5,648.2,860.0,723.2,827.0,759.2,872.2,800.2,903.5,849.8,873.2,887.8,897.0,823.8,856.5,823.8,832.2,782.5,832.2,783.5,856.5,889.8,833.2,936.5,876.8
116,2024-09-07 14:06:53.949,594,OK,66.2,789.0,131.8,749.2,174.8,750.8,215.0,765.0,270.2,821.5,219.0,791.0,191.2,791.0,170.8,791.0,170.8,811.8,149.8,791.0,118.8,791.0,123.8,843.8,170.5,841.8,207.2,843.8,243.2,835.0,315.0,833.2,248.2,787.5,210.0,819.5,165.8,848.2,125.5,815.2,87.5,825.5,153.0,801.8,153.0,780.2,188.0,780.5,187.8,801.8,92.8,760.0,49.8,789.8,918.8,873.5,851.2,811.0,805.5,805.2,762.0,811.0,698.2,859.0,751.5,845.5,781.2,845.8,804.8,845.8,804.5,868.2,828.2,845.5,861.0,845.5,848.0,906.5,804.5,897.8,758.8,892.8,723.5,879.0,649.0,861.0,725.8,827.8,760.5,873.8,802.2,903.5,851.8,873.2,888.8,897.0,825.0,858.0,825.2,833.5,784.2,833.5,785.2,857.8,890.8,832.2,937.0,876.8
117,2024-09-07 14:06:53.981,595,OK,66.5,792.2,135.0,753.5,178.2,754.8,219.2,769.0,274.5,825.2,220.5,792.5,194.0,792.8,172.5,792.8,172.5,815.2,150.5,792.8,120.5,792.5,126.8,846.5,172.5,843.2,211.2,846.8,248.0,838.0,317.2,836.2,253.0,791.8,211.2,821.8,169.2,850.8,127.2,817.5,89.8,829.2,153.8,804.5,153.8,781.2,191.2,781.5,190.5,804.5,95.0,763.5,49.8,792.8,919.2,877.8,852.5,813.5,806.0,808.2,763.0,815.0,696.5,862.2,754.2,848.0,783.2,848.2,806.5,848.2,806.2,871.0,830.0,848.2,862.8,848.2,849.2,909.5,806.2,900.8,759.8,896.0,723.8,881.8,651.0,864.0,726.0,831.8,763.2,877.0,802.8,906.8,853.2,876.5,890.8,900.2,826.8,860.8,827.0,836.2,786.5,836.2,787.2,860.5,892.5,834.5,938.2,879.2
118,2024-09-07 14:06:54.014,596,OK,70.0,792.2,136.0,752.5,178.8,754.2,218.2,767.8,272.2,822.0,221.8,791.5,194.8,791.2,174.0,791.5,174.0,812.0,153.0,791.2,122.2,791.2,128.5,843.5,174.2,841.2,211.0,843.8,247.5,835.2,317.8,834.0,252.0,788.5,213.0,819.8,170.8,847.8,129.0,816.2,91.8,827.2,156.2,802.2,156.0,780.5,192.0,780.8,191.5,802.2,96.5,762.5,53.0,793.0,922.2,875.2,855.0,811.8,808.8,806.8,765.2,813.5,700.5,860.8,755.8,846.5,784.5,846.8,807.8,846.8,807.8,869.2,831.2,846.8,864.0,846.8,851.5,908.0,807.5,899.5,761.8,894.0,725.8,879.2,652.5,862.2,728.2,829.8,764.8,875.8,805.2,905.5,854.0,875.5,893.8,898.0,828.2,859.0,828.2,834.5,787.5,834.5,788.5,859.0,895.8,833.8,940.0,877.8
119,2024-09-07 14:06:54.050,597,OK,69.2,790.2,134.5,752.0,178.0,753.8,218.0,767.0,271.5,821.8,221.5,790.5,194.2,790.5,173.8,790.5,174.0,811.0,153.2,790.5,122.0,790.2,127.0,843.2,174.0,840.8,210.5,843.2,247.0,834.0,317.0,832.8,251.5,788.5,212.5,819.0,169.5,847.5,128.8,814.8,90.8,825.5,156.5,801.2,156.2,779.8,191.5,780.0,190.8,801.2,95.2,762.5,53.8,791.5,923.5,873.5,855.5,811.0,808.5,806.2,765.0,813.0,700.2,859.2,755.5,845.2,785.0,845.2,808.5,845.2,808.2,868.2,832.0,845.2,864.0,845.5,851.8,907.2,808.2,898.0,761.2,893.0,725.8,879.2,653.0,861.2,728.0,829.5,764.8,874.2,805.0,904.0,854.0,874.5,894.0,896.8,829.0,858.0,829.0,833.2,788.0,833.2,789.0,857.5,896.2,833.2,940.2,876.2
120,2024-09-07 14:06:54.082,598,OK,69.0,790.8,136.0,753.0,179.2,754.5,219.8,768.0,275.8,822.8,223.0,789.8,196.0,789.8,175.2,789.8,175.2,811.5,153.8,790.0,123.2,789.8,128.2,842.5,175.2,840.5,211.8,843.0,248.5,834.5,319.0,833.2,253.5,789.0,214.0,819.0,170.8,846.8,129.8,814.8,91.8,826.0,157.0,801.0,156.8,778.8,193.5,779.0,192.8,801.0,96.8,763.2,53.2,791.2,924.5,874.5,856.8,811.8,810.5,806.8,767.5,813.0,702.5,859.8,757.2,846.0,786.8,845.8,809.8,845.8,809.8,868.0,833.2,845.8,866.2,846.2,853.2,907.2,809.5,898.2,764.2,893.8,728.2,879.5,654.2,862.5,730.5,829.0,766.5,874.5,807.0,904.2,856.2,875.0,895.2,898.0,830.2,858.0,830.2,834.2,789.5,834.2,790.5,857.8,897.5,833.0,942.8,877.2
121,2024-09-07 14:06:54.116,599,OK,69.0,794.2,134.8,755.8,177.8,756.5,218.5,769.5,273.5,823.8,222.5,792.0,195.0,791.8,174.8,792.0,174.8,812.5,153.8,792.0,122.2,791.8,127.8,844.5,174.5,842.2,211.5,844.8,248.2,836.2,319.2,834.2,252.5,790.5,213.2,821.0,170.0,849.0,129.2,817.0,91.8,828.0,157.0,802.8,156.8,781.2,192.5,781.2,191.5,802.8,96.0,766.8,52.0,796.2,922.5,875.8,855.8,813.8,810.0,808.5,766.8,815.0,699.5,862.0,756.0,847.8,785.8,848.0,809.8,848.0,809.8,871.0,834.2,847.8,866.5,847.8,852.8,909.0,809.8,900.2,763.5,895.8,727.5,881.2,653.0,863.5,729.5,830.8,765.2,877.0,806.8,906.2,856.8,877.5,894.0,899.0,831.0,860.5,831.0,835.2,789.0,835.5,789.8,860.2,895.5,835.5,940.5,878.2
122,2024-09-07 14:06:54.148,600,OK,66.5,791.5,133.8,756.8,176.5,758.8,216.8,771.5,278.8,824.8,219.5,791.0,192.5,790.8,172.0,791.0,172.0,811.5,151.2,790.8,119.5,790.5,125.8,842.5,171.8,840.8,208.8,843.2,246.8,836.0,315.2,835.2,251.8,791.5,211.0,817.5,167.2,847.2,125.8,814.5,89.0,826.5,154.2,801.2,154.0,779.8,190.0,780.2,189.5,801.5,94.2,765.2,52.8,793.5,920.2,875.8,849.8,813.8,803.0,809.8,760.2,816.2,690.5,861.5,753.0,847.8,781.2,848.2,801.2,848.2,801.2,868.0,821.8,848.2,855.8,848.2,846.2,908.8,801.2,899.8,756.8,895.0,720.5,880.5,649.5,863.8,723.0,831.8,761.2,875.5,799.2,906.0,847.5,877.0,890.5,898.8,819.0,859.0,819.0,837.5,784.2,837.2,784.5,858.8,892.2,834.8,939.2,878.0
123,2024-09-07 14:06:54.181,601,OK,68.0,792.0,134.8,757.2,177.0,758.5,218.2,770.5,279.8,822.8,220.5,789.5,193.8,789.2,173.5,789.2,173.5,810.2,152.5,789.2,120.5,788.8,127.5,841.2,173.2,838.5,211.0,841.8,248.5,834.5,316.0,833.5,253.2,790.0,212.0,816.8,168.5,846.0,126.5,812.8,90.8,825.5,155.5,799.8,155.5,778.0,191.2,778.2,190.8,800.0,95.2,766.2,53.5,794.0,921.5,875.0,851.2,813.2,804.8,808.8,761.8,814.2,691.2,859.8,754.5,846.2,782.2,846.5,802.8,846.5,802.8,866.5,823.2,846.5,856.5,847.0,847.2,906.8,802.5,898.2,757.8,892.8,721.2,878.2,650.2,861.8,723.8,829.0,762.2,873.8,800.5,903.2,847.8,876.5,891.2,897.0,820.5,857.2,820.5,836.0,785.2,835.8,785.5,857.0,893.5,834.0,941.8,878.0
124,2024-09-07 14:06:54.215,602,OK,67.5,790.8,134.5,756.2,176.5,757.8,217.0,770.2,279.5,822.5,219.2,789.0,192.2,788.8,172.2,788.8,172.0,809.2,151.5,788.5,119.5,788.2,127.0,841.2,172.0,838.2,209.5,841.0,246.8,833.5,315.8,833.0,251.8,789.2,211.2,815.2,168.0,845.2,125.5,812.5,90.8,825.2,154.5,799.0,154.5,777.8,189.8,778.0,189.2,799.2,95.5,765.0,53.8,792.0,921.2,873.0,850.2,811.8,803.5,807.5,760.5,814.0,691.0,859.8,754.0,845.8,781.8,846.2,801.8,846.2,801.8,866.2,822.0,846.2,856.0,846.5,847.0,906.5,801.5,897.2,756.8,892.8,720.8,878.5,649.8,861.2,723.0,829.2,762.0,873.0,799.8,903.8,847.5,875.5,891.0,896.5,819.2,856.8,819.5,835.2,784.5,835.2,785.0,856.8,892.8,832.0,939.5,876.2
125,2024-09-07 14:06:54.250,603,OK,63.2,793.5,131.0,760.8,173.2,761.0,214.0,772.8,276.2,823.2,217.2,789.2,189.2,788.8,169.5,788.8,169.5,809.8,149.2,788.8,117.0,788.5,124.2,841.8,169.2,838.5,207.2,841.8,244.2,834.8,313.0,833.0,249.0,791.2,209.2,815.8,165.8,846.0,123.0,812.8,88.0,826.2,152.2,799.5,152.0,777.8,187.0,778.0,186.2,799.5,92.0,770.0,49.2,796.2,918.8,874.2,848.8,814.0,802.8,809.8,760.2,816.0,688.2,860.5,751.0,846.0,779.5,846.2,799.0,846.2,799.0,865.5,818.5,846.2,853.5,846.2,845.2,906.5,798.8,897.2,756.5,893.8,719.5,879.0,646.8,861.0,721.8,830.8,759.0,873.2,799.0,904.0,845.8,875.2,888.8,896.8,815.8,856.5,815.8,835.5,782.2,835.5,782.5,856.5,890.8,835.5,937.8,877.8
126,2024-09-07 14:06:54.281,604,OK,62.8,795.0,129.2,761.5,171.5,762.2,212.0,774.2,275.0,824.2,215.5,791.0,188.8,790.5,168.2,790.5,168.2,810.8,147.5,790.2,115.5,790.0,122.5,842.2,168.0,840.2,205.2,843.5,242.8,836.0,311.5,834.0,247.5,792.5,207.0,817.8,163.8,847.0,121.8,814.2,86.5,827.2,150.2,800.5,150.5,779.5,186.2,780.0,185.5,800.8,90.8,771.2,48.5,797.5,916.5,875.2,845.5,817.2,799.5,813.2,756.5,818.5,686.5,861.5,749.0,847.2,777.5,847.8,797.0,847.5,797.0,867.0,817.0,847.8,852.0,847.8,842.0,907.5,796.8,898.2,752.8,894.0,716.0,879.5,645.5,862.5,718.2,832.5,757.2,874.5,795.8,904.8,843.5,876.8,885.8,898.0,814.2,857.8,814.8,837.2,780.2,837.2,780.2,857.8,887.5,836.5,935.0,879.2
127,2024-09-07 14:06:54.317,605,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2024-09-07 14:06:54.344,606,OK,59.0,793.0,127.2,762.2,168.2,762.2,208.5,773.8,271.0,822.2,212.8,789.2,184.0,788.5,165.0,788.5,165.0,808.8,145.5,788.5,112.2,787.5,120.8,839.2,164.8,837.8,202.2,839.5,239.2,833.0,307.5,832.8,243.5,791.0,204.5,815.5,161.2,843.5,119.0,812.8,85.2,825.2,148.2,799.0,148.2,777.5,181.8,778.0,181.0,799.2,89.0,771.0,44.5,796.5,914.2,874.2,843.5,815.8,797.5,811.8,755.2,817.2,685.0,859.2,746.2,845.2,775.5,845.5,794.8,845.5,794.5,864.8,814.0,845.5,849.2,846.0,840.0,905.2,794.5,896.0,751.2,891.5,714.8,877.2,643.5,861.0,717.2,830.8,754.2,872.5,793.2,902.2,840.2,875.2,883.5,895.2,811.5,855.5,811.8,835.2,778.0,835.2,778.5,855.5,885.2,836.2,933.8,878.2
129,2024-09-07 14:06:54.383,607,OK,59.8,789.0,129.2,759.5,171.0,760.5,211.2,772.2,271.8,821.2,214.8,788.0,186.0,787.8,167.0,788.0,167.0,807.5,147.8,787.8,114.2,787.5,121.8,838.2,167.0,838.0,204.2,838.8,240.8,831.8,309.5,832.2,245.5,790.0,206.5,815.0,162.8,842.8,120.8,812.5,86.2,823.5,150.2,798.0,150.2,777.2,184.0,777.8,182.8,798.0,90.5,768.2,45.2,793.0,916.2,873.5,845.5,814.5,799.8,810.0,757.2,815.2,687.0,858.5,748.2,844.5,777.2,844.5,796.2,844.5,796.2,863.0,815.5,844.5,851.0,844.8,841.5,904.0,796.0,895.8,753.0,890.5,716.8,876.2,644.8,860.5,719.2,829.5,756.0,872.0,795.2,901.5,843.0,874.0,884.5,894.8,812.8,854.2,813.0,834.2,779.8,834.2,780.2,854.2,886.8,835.2,935.2,877.2
130,2024-09-07 14:06:54.415,608,OK,62.5,793.8,131.5,760.5,172.8,761.5,213.0,773.0,274.0,822.5,217.2,789.8,187.5,789.2,169.2,789.5,169.2,808.2,150.5,789.2,116.2,788.5,124.8,839.8,169.0,839.0,206.2,839.8,243.2,833.0,312.2,833.5,247.5,790.8,209.0,816.2,165.2,844.0,122.5,813.0,88.2,825.5,153.0,799.0,153.0,779.2,185.5,779.5,184.5,799.2,92.5,769.2,49.0,796.0,918.8,874.5,848.5,815.8,802.2,811.0,759.5,816.5,690.2,859.8,750.8,846.2,780.5,846.2,798.5,846.2,798.5,864.2,817.2,846.2,854.0,846.8,844.8,905.5,798.5,897.2,755.2,891.8,719.8,877.5,647.5,861.2,722.2,831.0,758.5,873.5,798.0,902.8,845.8,876.0,888.2,896.0,814.5,856.0,814.8,836.2,783.0,836.0,783.2,855.8,890.2,836.5,938.2,878.8
131,2024-09-07 14:06:54.447,609,OK,61.2,793.8,129.5,761.2,171.2,761.8,211.5,773.5,274.0,823.8,215.5,790.8,186.0,790.2,168.0,790.2,168.0,808.2,149.5,790.0,114.8,789.2,122.5,840.2,167.8,840.2,204.8,841.2,242.0,834.2,311.2,834.0,246.5,792.0,207.5,817.0,163.2,845.0,121.0,814.5,86.0,825.5,152.0,799.2,152.2,780.2,184.0,780.8,183.2,799.8,90.5,770.0,47.8,796.0,916.5,875.2,847.0,817.0,801.2,812.0,758.2,817.2,688.5,861.5,749.2,847.2,779.2,847.2,797.0,847.2,797.0,864.5,815.2,847.2,852.5,847.5,843.5,906.5,797.0,898.0,754.8,893.2,718.8,879.2,645.0,863.0,720.8,832.0,757.2,874.5,797.5,904.0,844.8,876.2,886.8,897.0,812.8,856.5,812.8,837.5,781.5,837.5,782.0,856.5,888.5,837.8,936.5,879.5
