,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
82,2024-08-29 04:04:04.580,282,OK,182.2,838.2,243.2,791.8,283.2,787.8,323.0,796.2,374.0,853.5,326.5,833.8,303.0,834.0,276.5,834.0,276.5,859.8,250.0,834.0,222.2,834.0,239.8,884.8,276.5,885.0,319.2,881.0,353.5,870.2,406.5,863.0,356.0,817.8,319.2,860.2,279.0,887.8,230.2,859.5,206.5,869.0,253.2,847.5,253.8,820.8,299.2,820.5,298.8,847.5,208.8,808.0,169.0,841.0,940.2,809.0,878.0,762.2,835.8,759.2,794.2,770.8,743.2,829.2,794.5,809.0,820.2,809.2,844.8,809.2,844.8,833.2,869.2,809.2,898.8,809.2,882.8,861.8,844.8,861.8,799.2,859.8,764.5,848.5,705.5,837.5,761.2,793.5,801.0,837.2,841.5,866.8,890.8,835.5,917.8,843.2,865.8,822.0,865.5,796.5,823.5,796.5,823.8,822.0,914.5,777.0,953.8,808.8
83,2024-08-29 04:04:04.614,283,OK,185.2,837.5,246.8,791.5,287.8,787.2,328.0,796.0,379.0,854.5,330.0,833.5,307.0,833.8,280.5,834.0,280.5,860.0,253.8,834.0,225.8,833.8,243.0,884.5,280.8,885.0,324.0,881.5,358.5,870.5,410.5,863.5,361.0,817.8,323.2,860.0,283.2,888.0,233.8,859.8,209.5,869.2,257.2,847.5,257.2,820.2,303.5,820.0,303.0,847.2,212.0,808.0,173.0,840.2,943.2,806.8,880.2,761.5,838.2,758.8,796.8,769.5,745.8,828.0,799.0,810.2,823.5,810.2,848.8,810.0,848.8,835.0,874.0,810.2,902.2,810.0,885.8,861.2,848.8,862.0,802.2,859.5,767.0,847.8,710.8,836.5,763.5,792.0,806.2,838.2,844.2,866.5,895.0,836.0,920.8,842.5,870.2,823.5,870.2,796.8,827.0,796.8,827.0,823.8,916.8,774.5,954.8,807.2
84,2024-08-29 04:04:04.648,284,OK,182.5,840.0,243.8,794.0,284.8,789.8,325.0,797.8,376.2,855.0,327.0,834.0,303.8,834.2,277.8,834.2,277.8,860.0,251.2,834.2,222.2,834.2,241.0,885.0,278.0,885.5,321.8,881.5,356.2,870.8,406.5,864.0,358.5,819.2,320.2,860.8,281.0,888.2,230.2,860.8,207.0,869.8,254.8,847.8,254.8,820.8,300.2,820.5,299.8,847.5,209.0,810.8,169.2,843.0,940.5,810.5,880.5,766.5,839.2,763.5,799.2,775.8,754.0,834.5,795.2,808.8,820.8,808.8,845.2,808.8,845.2,833.2,869.8,808.8,899.8,809.0,886.8,860.8,845.2,861.2,805.5,860.0,772.5,850.5,720.2,845.0,768.5,799.8,802.8,837.5,846.2,865.5,892.2,835.2,919.8,842.8,866.5,822.0,866.2,796.0,824.2,796.0,824.5,822.0,915.8,781.2,953.5,811.0
85,2024-08-29 04:04:04.681,285,OK,178.2,841.5,238.8,794.8,278.2,790.2,318.0,797.5,370.2,854.8,321.2,834.5,297.5,834.5,271.5,834.8,271.5,860.0,245.0,834.8,217.0,834.8,236.0,885.2,271.5,885.2,315.0,881.5,349.8,871.0,400.2,863.2,352.0,818.5,314.2,861.0,275.0,888.2,225.0,861.0,202.5,870.0,248.5,848.0,248.5,821.2,294.0,821.0,293.2,847.8,204.5,811.5,164.0,843.5,935.8,808.0,873.8,767.0,833.5,764.8,794.0,776.2,750.5,835.0,790.0,809.2,815.5,809.2,840.5,809.0,840.5,833.8,865.5,809.0,895.0,809.0,881.0,859.5,840.8,861.0,801.0,859.0,768.2,850.0,717.0,846.0,763.8,799.8,797.2,837.8,841.5,864.5,887.8,834.8,913.8,842.0,862.0,822.2,861.8,795.8,819.0,796.0,819.8,822.2,908.8,780.2,949.2,807.5
86,2024-08-29 04:04:04.714,286,OK,173.8,837.5,237.0,794.0,277.0,789.8,316.8,797.2,369.2,853.2,319.0,833.0,296.0,833.2,269.5,833.2,269.5,859.5,242.8,833.2,214.8,833.5,233.2,884.0,269.8,885.5,313.0,880.8,348.8,869.5,399.2,862.2,351.0,817.5,311.8,860.2,272.8,887.8,223.2,860.2,199.0,867.8,246.5,847.0,246.5,820.0,292.5,819.8,292.0,846.8,201.5,810.0,159.5,840.8,934.0,808.0,872.8,765.0,831.8,761.8,792.2,773.2,746.2,832.0,787.5,807.5,813.0,807.5,838.0,807.2,838.0,831.8,863.2,807.5,892.5,807.8,879.0,858.0,838.2,859.5,798.8,857.5,765.0,848.2,711.5,841.2,761.0,796.5,795.2,835.5,839.0,863.2,884.5,833.8,911.8,840.0,859.8,820.5,859.5,794.2,816.2,794.2,817.0,820.8,907.5,778.8,947.8,808.2
87,2024-08-29 04:04:04.748,287,OK,170.2,838.2,232.0,793.0,272.2,788.2,312.8,796.0,365.0,853.5,314.5,833.2,291.2,833.5,265.0,833.5,265.0,859.2,238.5,833.5,210.5,833.5,228.5,884.5,265.2,885.8,309.0,881.2,344.0,870.0,394.0,862.5,346.2,816.8,307.5,860.2,268.2,888.2,218.5,860.5,195.5,869.0,242.0,847.0,242.2,820.0,287.8,819.8,287.2,847.0,198.0,809.8,156.2,840.8,929.0,804.5,867.0,763.5,826.2,761.2,787.0,773.5,742.8,834.0,784.2,806.5,810.2,806.5,834.2,806.5,834.2,831.2,858.2,806.5,888.0,806.5,874.5,857.2,834.5,858.8,794.2,857.8,761.2,848.5,711.5,845.0,756.5,798.0,791.0,835.0,834.5,863.0,881.0,832.2,907.0,839.0,855.0,819.5,854.5,793.5,813.5,793.5,814.0,819.8,902.2,776.2,942.8,805.0
88,2024-08-29 04:04:04.781,288,OK,170.5,840.8,231.5,797.5,271.8,793.0,311.8,800.0,363.2,856.5,314.8,836.5,291.8,836.8,265.5,836.8,265.5,862.8,238.5,836.8,210.5,836.8,228.2,886.8,265.8,887.5,308.2,883.8,343.0,872.5,394.2,865.2,345.5,820.0,308.2,862.5,268.0,890.8,218.8,862.8,195.2,870.8,242.2,850.2,242.2,823.5,288.2,823.2,288.0,850.0,197.5,813.2,158.2,843.2,928.5,806.8,865.8,767.5,826.0,766.0,787.5,777.5,742.8,837.8,783.2,810.0,809.0,810.0,833.8,810.0,833.5,834.8,858.2,810.0,887.5,810.2,873.8,860.8,833.5,863.0,795.5,861.5,762.2,852.0,709.8,848.5,757.2,801.5,790.5,838.8,835.0,866.8,879.8,836.2,905.8,842.5,854.8,823.0,854.8,797.0,812.5,797.0,813.0,823.2,900.5,780.8,941.5,807.5
89,2024-08-29 04:04:04.814,289,OK,173.2,840.0,234.5,795.0,275.0,791.2,315.0,799.5,366.8,856.2,316.8,836.2,293.5,836.2,267.2,836.5,267.2,862.2,240.5,836.5,212.0,836.8,231.2,886.2,267.5,888.0,311.2,883.2,346.0,872.0,398.0,865.5,348.5,820.2,309.8,862.5,270.8,890.0,220.5,862.5,197.2,870.2,244.2,850.0,244.2,823.5,290.0,823.2,289.8,849.8,199.8,811.2,159.8,843.0,930.5,811.0,871.5,770.2,831.2,767.2,792.5,778.5,747.0,837.2,785.2,810.8,811.8,810.5,835.5,810.5,835.5,834.2,859.8,810.5,890.2,811.0,878.2,860.5,835.8,862.8,799.0,860.8,766.5,852.2,715.8,848.0,762.2,801.0,792.5,839.0,839.0,866.2,882.2,836.5,909.5,843.5,856.2,823.2,856.5,798.0,815.0,798.0,815.5,823.2,905.2,784.5,944.2,812.5
90,2024-08-29 04:04:04.847,290,OK,175.0,836.8,237.5,793.5,277.2,790.0,316.2,797.2,367.5,852.5,319.5,832.8,296.5,832.8,269.8,832.8,269.8,859.0,242.2,833.0,214.0,833.0,234.2,882.2,270.0,884.2,312.8,879.2,347.5,868.0,398.5,862.2,349.8,818.0,312.2,859.2,273.2,886.2,222.2,858.8,200.0,866.2,246.0,846.5,246.0,819.5,293.0,819.2,292.5,846.2,202.2,808.8,161.0,839.2,932.5,806.0,872.5,763.0,831.2,760.5,792.0,772.8,746.5,832.2,788.5,806.5,814.0,806.5,838.8,806.2,839.0,831.2,863.8,806.5,892.8,806.8,879.0,858.5,839.0,859.0,798.5,857.8,765.2,848.2,715.2,842.0,761.0,796.5,795.5,835.0,838.8,863.8,885.2,832.8,911.8,840.2,860.2,820.0,860.2,793.5,817.2,793.5,817.8,820.0,907.2,776.5,945.8,806.2
91,2024-08-29 04:04:04.881,291,OK,173.8,838.0,234.5,792.8,274.8,788.2,314.5,796.2,365.8,852.8,317.2,832.8,294.0,832.8,267.8,832.8,267.8,859.0,241.0,832.8,212.2,833.0,231.5,883.2,267.8,884.0,311.2,879.5,345.5,869.0,396.8,861.5,347.8,817.0,310.0,859.2,271.0,886.8,220.5,859.0,198.0,868.0,244.5,846.5,244.5,819.2,290.5,819.0,290.0,846.2,200.0,808.8,160.2,840.2,931.8,805.0,870.0,764.0,829.2,762.8,789.8,774.5,745.0,833.2,786.2,806.8,812.2,806.5,837.0,806.5,837.0,831.0,861.8,806.8,891.5,807.0,877.2,856.2,837.0,858.0,797.2,856.5,764.0,848.2,713.8,843.5,759.2,797.8,793.8,834.8,837.8,861.8,883.8,832.0,910.2,838.5,858.2,819.8,858.2,793.8,815.5,793.8,816.2,819.8,905.2,777.5,945.5,804.2
92,2024-08-29 04:04:04.912,292,OK,171.5,840.5,231.0,795.8,271.5,791.5,311.8,799.0,362.0,856.8,315.8,835.5,292.5,835.5,266.0,835.8,266.0,861.8,239.2,835.8,211.0,835.8,227.8,884.8,266.2,886.8,307.8,882.8,342.2,871.5,394.5,865.8,345.0,820.0,308.5,861.8,267.2,889.5,219.0,861.5,195.0,869.5,242.8,849.2,243.0,822.2,289.0,822.0,288.2,849.0,197.2,812.0,157.5,843.0,929.8,809.8,869.5,767.0,828.8,765.2,789.0,777.5,745.0,836.8,784.8,809.8,810.5,809.8,835.0,809.8,835.0,834.2,859.5,810.0,889.8,810.2,876.5,859.8,835.0,861.2,796.2,860.2,763.2,852.2,713.8,847.2,759.0,801.0,792.0,838.0,837.0,865.0,882.5,834.8,909.0,842.5,856.2,823.0,856.0,797.0,813.8,797.0,814.5,823.0,904.2,781.5,944.2,810.5
93,2024-08-29 04:04:04.946,293,OK,173.8,843.0,235.2,796.5,276.0,792.5,316.2,800.0,367.8,857.5,319.5,836.8,296.5,837.0,270.0,837.0,270.0,863.2,243.0,837.0,214.5,837.2,232.0,888.0,270.2,889.0,312.8,885.0,347.8,873.8,399.8,866.8,350.0,821.2,312.2,864.0,272.2,891.8,223.2,863.8,198.2,872.5,246.8,850.8,246.8,823.5,293.0,823.5,292.5,850.5,200.2,813.2,159.8,845.5,934.2,809.5,872.0,768.8,831.5,766.8,792.0,778.8,747.8,839.5,788.2,811.2,813.2,811.2,838.2,811.2,838.2,836.2,863.2,811.5,892.5,811.5,879.5,862.0,838.2,864.0,799.8,863.0,766.8,854.2,717.0,850.8,761.8,802.5,795.2,839.8,840.2,867.8,885.2,837.5,911.5,843.8,859.5,824.5,859.5,798.2,816.8,798.0,817.0,824.5,906.2,782.0,947.5,809.2
94,2024-08-29 04:04:04.979,294,OK,180.5,838.8,242.5,793.2,282.5,789.0,322.8,797.0,374.0,854.2,325.2,833.8,301.8,833.8,275.0,833.8,275.0,860.5,248.0,833.8,219.8,833.8,239.2,884.8,275.2,886.0,319.0,881.2,353.8,870.5,405.0,863.5,356.0,817.8,318.2,860.5,278.8,888.0,228.2,860.5,205.2,869.8,251.8,847.5,251.5,820.0,298.2,820.0,297.2,847.5,207.2,809.2,166.0,841.5,940.2,808.2,876.5,766.2,835.5,764.8,796.5,776.8,748.8,833.8,794.5,809.0,819.5,809.0,844.5,809.0,844.5,833.8,869.5,809.0,898.0,808.8,883.2,860.8,844.8,860.8,803.0,860.0,769.2,850.2,712.2,842.5,765.2,800.0,801.5,837.5,843.2,866.0,891.0,834.8,917.2,842.2,866.0,822.2,865.5,796.2,823.0,796.2,823.2,822.2,912.8,778.5,954.2,808.5
95,2024-08-29 04:04:05.011,295,OK,184.2,836.0,246.8,792.8,286.2,789.2,326.0,796.2,378.8,853.2,329.0,833.5,305.8,833.8,279.5,833.8,279.5,859.2,252.8,833.8,224.5,833.8,243.0,884.0,279.8,885.0,322.0,881.0,357.2,869.2,408.2,862.0,360.0,816.8,322.0,860.0,282.0,887.8,232.8,860.0,209.0,868.2,256.5,847.2,256.5,820.5,302.5,820.2,301.8,847.0,211.5,807.8,170.8,838.5,944.5,806.5,882.0,766.0,841.5,764.8,802.5,775.8,758.0,834.8,798.2,807.8,823.8,807.8,848.2,807.8,848.5,832.2,873.0,807.8,903.0,807.8,889.2,858.8,848.5,860.2,809.8,858.5,776.5,849.0,726.0,846.2,772.0,799.2,805.2,836.2,849.5,864.0,895.8,833.8,922.5,840.0,869.5,820.8,869.5,795.0,827.2,795.0,827.5,820.8,917.8,779.0,957.8,806.5
96,2024-08-29 04:04:05.048,296,OK,183.5,840.2,245.2,792.5,285.8,788.2,325.8,796.8,377.2,854.8,327.8,834.0,304.8,834.0,278.5,834.2,278.5,860.2,252.0,834.2,223.8,834.0,242.2,885.2,278.5,885.5,322.2,882.2,357.0,871.5,407.5,864.0,359.0,818.0,320.8,860.8,282.0,888.8,231.8,860.5,208.2,870.0,255.5,847.8,255.8,820.8,301.2,820.8,300.8,847.5,210.2,809.5,170.8,842.5,942.5,807.2,881.2,766.8,841.2,764.5,802.8,776.0,758.8,835.0,797.8,808.5,823.5,808.2,848.0,808.2,848.0,833.0,872.2,808.2,902.2,808.2,888.0,860.0,848.0,861.0,809.5,859.5,776.8,850.2,726.0,845.8,772.5,799.5,804.8,836.8,849.2,865.0,895.0,834.2,920.2,842.2,869.0,821.2,868.8,795.0,827.0,795.2,827.2,821.5,916.0,780.2,955.5,808.0
97,2024-08-29 04:04:05.081,297,OK,177.8,840.0,240.0,795.2,280.2,791.2,320.5,799.0,372.2,855.2,322.5,834.5,299.5,834.8,273.2,834.8,273.2,860.2,246.8,834.8,218.2,834.8,236.5,884.8,273.5,885.8,316.8,881.8,351.8,870.8,402.5,864.2,354.0,819.5,315.8,860.8,276.2,888.2,226.0,860.8,202.8,869.5,250.2,848.2,250.2,821.8,296.0,821.5,295.5,848.0,205.0,811.0,164.0,842.5,938.2,807.8,876.0,767.8,835.8,765.8,796.8,776.5,751.2,834.0,792.2,808.8,818.2,808.5,842.2,808.5,842.5,833.0,866.8,808.5,896.8,808.8,882.8,860.8,842.5,861.2,803.5,860.0,769.8,850.0,716.8,843.8,765.5,799.5,799.2,837.2,843.5,866.0,889.2,835.0,915.8,843.0,863.5,821.8,863.2,795.8,821.5,795.8,821.8,821.8,911.5,780.8,951.2,808.5
98,2024-08-29 04:04:05.115,298,OK,176.0,839.5,238.2,794.8,277.8,790.8,317.0,798.8,368.8,854.5,320.8,834.0,297.8,834.2,270.8,834.2,271.0,860.8,243.8,834.5,216.5,834.2,234.8,884.0,271.2,885.5,313.2,881.2,348.5,870.2,401.2,863.2,350.8,819.0,314.2,861.2,273.8,887.8,224.2,861.0,201.2,868.5,247.5,848.2,247.5,820.5,294.0,820.2,293.5,848.0,203.5,811.2,161.8,842.5,937.0,808.8,873.8,767.5,833.0,765.0,794.0,776.0,748.8,834.2,790.0,808.5,815.2,808.5,839.8,808.5,839.8,833.5,864.5,808.5,895.2,808.8,880.2,860.2,839.8,861.2,800.8,858.5,767.0,848.8,716.0,845.0,763.0,799.5,796.8,837.5,840.5,865.0,887.8,835.2,913.8,842.5,861.0,822.0,860.8,795.5,818.5,795.2,819.0,822.0,909.2,780.8,949.2,808.2
99,2024-08-29 04:04:05.147,299,OK,180.0,837.8,242.5,791.5,282.5,787.0,322.8,795.2,374.5,853.0,324.8,833.2,302.8,833.5,275.2,833.5,275.5,860.5,247.8,833.8,220.8,833.8,239.2,883.5,275.5,885.2,319.5,880.2,353.8,869.2,405.5,862.2,356.2,816.2,318.0,859.8,278.8,887.5,229.0,859.8,205.8,868.0,251.5,847.5,251.5,819.5,299.0,819.2,298.5,847.5,207.8,807.8,166.8,841.0,941.0,804.5,876.0,760.2,835.2,758.2,795.8,770.2,750.5,829.2,795.2,806.5,819.8,806.8,845.2,806.8,845.2,832.0,871.2,806.8,899.8,806.5,882.5,859.5,845.5,860.0,802.2,857.2,768.8,846.5,713.2,838.2,764.5,794.0,802.2,835.0,842.8,864.0,891.5,833.2,916.5,841.5,867.5,820.2,867.2,793.5,823.2,793.2,823.8,820.2,912.5,773.5,954.5,804.8
100,2024-08-29 04:04:05.181,300,OK,186.8,836.0,248.2,792.0,288.2,788.2,328.2,795.8,381.0,852.5,332.0,832.0,308.8,832.2,282.2,832.2,282.2,859.0,255.2,832.2,227.2,832.2,245.0,881.8,282.5,884.2,324.8,880.0,359.8,869.0,412.5,861.5,362.0,816.0,324.5,859.0,284.5,886.2,235.5,858.8,211.8,865.5,259.0,846.0,259.0,818.8,305.2,818.5,304.8,846.0,213.8,808.0,172.2,839.5,947.5,807.2,885.2,760.2,843.0,758.2,802.8,772.0,756.5,832.2,802.5,806.8,827.8,807.0,852.5,807.0,852.5,831.8,877.5,807.0,906.2,806.8,891.8,859.2,852.8,859.8,809.2,858.2,775.5,849.0,722.8,843.0,771.2,796.5,809.5,835.5,850.5,864.2,899.0,833.0,926.8,840.5,874.0,820.2,873.8,793.5,831.0,793.8,831.5,820.2,922.2,774.5,960.8,806.5
101,2024-08-29 04:04:05.215,301,OK,188.2,837.8,250.0,793.5,289.5,789.5,329.5,797.2,380.8,855.0,332.8,833.5,310.2,833.5,283.2,833.8,283.2,860.5,255.8,833.8,229.0,833.8,246.5,884.0,283.5,885.0,325.5,882.0,360.2,870.8,412.2,864.2,362.8,818.0,325.8,860.2,285.2,888.2,237.0,859.8,213.2,868.2,259.5,847.8,259.8,819.5,306.8,819.5,306.0,847.8,215.5,809.2,174.2,841.0,949.0,808.2,888.0,760.5,845.8,757.8,804.2,769.5,753.8,828.5,803.0,808.2,828.8,808.8,853.8,808.8,853.8,833.2,878.2,808.5,907.8,808.2,893.0,861.5,854.0,861.5,809.2,859.2,774.5,847.5,715.2,835.0,771.5,792.2,809.8,837.0,851.8,866.8,900.2,834.2,927.2,842.8,875.0,821.8,874.5,795.2,832.2,795.5,832.8,822.0,924.0,775.0,961.8,808.8
102,2024-08-29 04:04:05.247,302,OK,191.0,841.2,251.8,796.0,292.5,791.5,332.8,799.2,382.8,857.2,335.2,835.8,313.0,836.0,286.5,836.0,286.5,862.2,259.5,836.0,231.2,836.0,248.5,885.8,286.5,887.5,328.8,883.0,362.8,872.2,415.5,866.5,365.2,820.8,328.2,862.8,288.5,889.5,239.2,862.0,215.8,870.8,263.2,849.5,263.0,822.5,309.2,822.2,309.0,849.5,218.0,812.2,177.8,843.0,951.5,810.5,889.5,763.2,847.8,761.0,806.5,773.2,757.8,833.5,804.8,811.5,830.8,811.5,855.5,811.5,855.5,836.0,880.0,811.5,909.8,811.5,895.2,862.5,855.5,863.0,812.2,861.8,778.5,851.5,721.0,842.2,774.8,797.0,812.0,839.8,854.5,868.2,902.8,836.8,929.8,844.2,876.5,824.5,876.0,798.5,834.2,798.5,834.5,824.8,925.8,777.5,964.5,811.0
103,2024-08-29 04:04:05.279,303,OK,188.8,840.2,250.8,796.8,291.0,793.2,330.8,800.5,381.8,857.8,334.2,836.5,311.0,836.5,284.5,836.5,284.5,862.2,257.8,836.5,229.8,836.8,247.0,885.0,284.8,887.2,326.5,883.2,361.2,872.8,413.0,867.0,364.2,821.2,327.0,862.5,286.5,889.8,237.8,862.2,213.5,869.5,261.5,850.0,261.5,823.2,307.5,823.0,307.0,849.8,216.0,812.2,174.5,843.2,949.5,811.5,888.0,765.5,846.2,763.0,805.5,774.0,753.5,831.0,803.8,811.2,829.0,811.5,854.0,811.5,854.0,836.0,878.5,811.5,907.5,811.5,892.8,863.5,854.0,864.0,810.5,861.2,775.2,850.0,715.5,838.2,772.2,796.2,810.5,840.0,852.0,868.2,900.0,837.5,927.8,845.0,875.0,824.5,874.8,798.2,832.2,798.2,832.5,824.8,924.2,779.0,962.2,811.5
104,2024-08-29 04:04:05.315,304,OK,188.2,838.5,250.8,794.0,291.5,790.5,331.8,798.5,382.2,856.0,333.2,835.0,310.5,835.0,283.8,835.0,283.8,860.5,256.8,835.0,229.2,835.0,246.8,885.0,284.0,886.0,327.8,882.5,362.0,872.2,413.0,864.8,364.8,819.8,326.2,861.0,286.8,889.2,237.0,860.5,213.0,869.2,260.5,848.5,260.5,822.0,307.0,821.8,306.2,848.2,215.5,810.2,174.5,841.0,948.2,812.2,888.8,765.0,846.5,762.2,806.2,775.2,758.2,834.2,803.0,809.5,829.0,809.8,853.5,809.8,853.5,833.8,877.8,809.8,907.2,809.8,894.5,861.5,853.2,862.0,812.0,860.5,778.2,850.5,724.0,843.8,774.8,799.2,810.0,838.0,853.0,866.2,900.0,835.5,928.2,843.2,874.5,822.5,874.0,797.0,832.2,797.0,832.8,822.5,924.2,779.8,963.5,812.2
105,2024-08-29 04:04:05.347,305,OK,192.5,837.2,255.5,793.2,295.2,790.2,334.8,797.8,385.0,854.2,337.2,833.8,314.2,833.8,287.5,833.8,287.8,860.2,260.5,833.8,232.8,834.0,251.8,884.5,287.8,886.0,330.8,881.5,365.2,870.0,416.8,863.8,367.8,818.5,330.0,860.2,290.8,888.5,241.0,860.0,218.0,868.5,264.2,847.5,264.2,820.2,310.8,820.0,309.8,847.2,220.5,808.8,178.0,839.8,955.0,806.5,890.8,760.0,848.5,757.5,806.2,768.5,754.5,827.0,806.5,808.0,832.5,808.2,857.5,808.0,857.5,832.5,882.5,808.0,912.5,808.0,895.5,860.0,857.8,860.5,811.0,858.0,774.8,846.5,715.5,835.2,771.2,790.5,813.8,836.0,854.0,865.5,905.2,833.8,931.0,841.5,878.8,821.5,878.8,794.8,835.8,795.0,836.5,821.5,927.5,775.0,967.5,807.2
106,2024-08-29 04:04:05.379,306,OK,194.5,838.8,256.5,793.5,296.8,789.8,336.8,797.2,388.0,853.8,340.8,833.2,316.8,833.2,290.5,833.5,290.5,859.5,263.8,833.5,235.0,833.8,253.2,883.5,290.5,884.5,333.0,880.8,368.0,869.8,419.5,863.0,370.2,818.0,333.2,859.5,293.0,887.2,243.5,859.5,219.8,867.8,267.2,847.0,267.2,820.0,313.2,819.8,312.5,846.8,221.8,809.5,180.2,841.8,956.2,806.5,894.2,760.5,852.0,758.8,811.2,770.2,760.2,829.8,810.2,808.2,836.5,808.2,861.0,808.2,861.0,832.5,885.5,808.2,915.0,808.2,900.2,859.8,861.2,860.8,817.2,859.0,781.8,847.5,725.5,838.5,777.8,793.5,817.2,836.2,858.8,865.5,907.5,834.2,935.0,840.8,882.0,821.2,881.8,795.2,839.5,795.5,840.2,821.5,930.8,773.8,969.0,807.5
107,2024-08-29 04:04:05.414,307,OK,195.8,837.2,257.8,792.2,297.8,787.5,337.8,794.5,388.5,851.5,341.2,831.2,318.0,831.5,291.0,831.5,291.0,858.2,263.5,831.5,235.5,831.8,254.8,882.5,291.2,883.5,334.2,879.0,368.8,868.0,419.8,861.0,370.8,815.5,334.0,857.8,294.0,886.2,244.0,858.0,221.5,867.8,267.2,845.5,267.2,817.5,314.5,817.2,313.8,845.2,223.5,808.5,181.2,840.0,958.2,804.2,895.0,760.0,852.2,758.2,811.2,771.2,760.5,829.8,811.2,806.8,836.8,807.0,861.5,806.8,861.5,831.5,886.2,806.8,916.0,806.8,901.2,859.2,861.8,859.8,817.5,857.8,782.5,846.5,725.8,838.0,778.5,794.8,818.8,835.2,859.5,864.2,908.5,832.5,936.2,839.8,882.8,820.0,882.5,793.5,840.0,793.8,840.5,820.2,931.8,772.8,971.2,804.2
108,2024-08-29 04:04:05.447,308,OK,194.2,836.5,256.0,793.0,295.8,788.2,335.2,795.8,387.5,851.2,339.2,831.2,316.0,831.2,289.0,831.2,289.0,857.8,261.8,831.2,234.0,831.8,252.8,880.5,289.2,882.2,331.8,877.5,366.5,866.2,418.2,860.5,369.0,815.2,332.2,857.8,292.0,884.5,242.8,858.5,219.8,866.2,265.5,845.2,265.2,817.5,312.5,817.2,311.5,845.0,221.8,809.2,179.5,839.8,956.0,806.5,894.0,760.8,852.0,758.0,811.2,769.2,760.0,825.5,809.0,805.5,835.5,805.5,860.5,805.2,860.8,830.5,885.5,805.5,915.2,805.8,898.8,859.2,860.8,859.5,815.8,856.5,780.8,844.5,722.0,834.2,777.5,791.5,816.5,834.8,857.2,863.8,907.2,832.8,933.0,841.0,882.0,819.0,881.8,792.0,839.0,792.0,839.5,819.0,929.8,775.0,969.8,807.5
109,2024-08-29 04:04:05.481,309,OK,194.8,837.5,256.8,792.0,297.5,787.5,337.2,795.0,389.0,852.0,339.8,830.8,317.0,831.0,290.5,831.0,290.5,857.2,263.5,831.0,234.8,831.2,253.5,881.2,290.8,882.8,333.5,878.5,368.8,867.8,419.5,860.8,371.0,816.0,332.8,857.5,293.5,885.2,243.5,857.5,220.0,866.2,267.2,844.8,267.0,817.5,313.5,817.2,313.0,844.5,222.2,808.0,179.8,840.5,957.2,805.2,895.5,763.5,854.8,761.2,815.2,772.8,770.5,831.5,810.2,805.2,836.2,805.2,861.2,805.2,861.2,830.5,886.2,805.2,915.2,805.5,902.0,857.5,861.5,859.0,821.8,856.5,788.8,846.8,736.2,841.2,784.2,796.0,817.8,834.2,862.2,862.8,907.5,832.0,934.8,839.5,882.8,818.8,882.5,791.8,840.0,791.8,840.2,819.0,930.5,777.2,971.2,806.2
