,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
201,2024-11-05 13:26:12.280,2055,OK,189.0,916.8,243.0,872.0,285.0,867.5,326.3,874.3,382.5,931.8,331.0,910.0,299.8,910.3,283.3,910.3,283.3,926.0,266.8,910.3,229.3,910.8,239.5,964.5,283.3,962.5,322.3,960.5,356.8,949.3,406.0,937.0,359.3,895.3,323.0,936.8,281.0,968.3,238.8,939.3,207.0,948.3,269.0,918.5,268.8,902.3,297.5,901.8,297.3,918.3,209.3,886.8,176.0,917.8,894.3,887.0,825.8,845.0,783.8,841.8,741.5,850.8,694.8,913.0,733.0,886.5,765.8,886.3,782.8,886.3,782.8,902.0,799.5,886.3,839.5,886.3,832.8,941.3,782.8,940.3,748.3,939.3,715.0,929.3,661.3,922.5,710.3,874.3,741.0,914.5,791.5,946.8,830.3,914.8,869.0,921.5,797.3,894.3,797.3,877.8,767.8,877.8,767.8,894.5,864.5,858.8,907.8,888.0
202,2024-11-05 13:26:12.319,2056,OK,188.5,917.0,241.3,873.0,283.0,868.3,324.5,874.3,378.3,932.0,330.0,911.3,297.8,911.3,282.0,911.3,282.0,926.5,266.3,911.5,228.0,911.8,237.5,966.8,282.0,963.8,320.3,962.3,354.3,949.8,405.3,938.0,356.8,895.3,322.5,937.5,278.5,970.8,237.3,940.3,205.5,949.3,268.3,919.5,268.0,903.8,295.5,903.3,295.8,919.3,208.0,887.3,175.0,917.8,892.3,887.5,823.8,846.0,781.5,842.5,739.5,851.3,692.8,913.3,731.0,886.5,764.8,886.8,781.0,886.8,781.0,902.5,797.3,886.8,837.8,886.5,830.8,941.8,781.0,940.8,746.0,938.8,713.3,928.8,658.8,924.3,708.8,874.0,739.5,915.3,789.3,946.8,828.5,914.5,867.5,922.0,795.3,894.8,795.3,877.8,766.8,877.8,766.5,895.0,863.0,859.0,907.0,888.0
203,2024-11-05 13:26:12.341,2057,OK,188.3,920.5,242.0,874.8,283.3,869.8,323.8,876.3,379.3,933.8,329.0,913.3,297.5,913.0,281.3,913.0,281.5,928.5,265.0,913.0,227.3,913.8,238.8,967.8,281.5,964.8,320.3,963.3,354.3,951.8,404.3,939.0,356.5,897.3,321.5,938.3,279.8,971.3,236.3,941.3,206.5,951.8,267.3,921.3,267.0,905.0,295.3,904.8,295.5,921.0,208.3,890.3,174.0,922.0,890.8,888.0,822.8,846.3,780.5,843.3,738.8,852.0,691.8,914.0,729.8,887.8,763.0,888.0,779.5,888.0,779.5,903.0,795.8,888.0,836.0,887.5,829.8,941.5,779.3,941.5,745.8,939.3,712.8,929.8,657.8,924.5,708.0,874.5,738.5,916.3,788.5,947.0,826.8,916.0,866.0,922.8,793.5,895.5,793.8,880.0,765.0,880.0,765.0,895.8,861.3,859.0,906.3,888.5
204,2024-11-05 13:26:12.370,2058,OK,188.3,923.8,242.3,876.5,284.3,871.5,323.8,878.5,377.5,936.0,328.3,914.5,296.3,914.5,280.5,914.5,280.5,929.8,265.5,914.8,227.3,915.0,239.0,969.8,280.8,967.0,320.5,964.0,353.8,953.3,403.5,941.5,355.8,899.5,320.5,941.0,280.8,972.0,236.3,943.3,205.8,953.5,267.3,922.5,267.3,906.8,294.3,906.5,294.3,922.3,208.0,892.3,175.8,923.0,890.0,889.5,821.0,847.8,778.8,845.0,737.0,853.8,690.8,915.8,729.3,889.5,763.0,889.5,778.8,889.8,778.8,904.8,794.5,889.8,835.0,889.5,828.3,943.5,778.5,942.8,744.0,940.5,711.0,930.8,658.0,926.5,706.5,876.5,738.0,917.8,786.8,948.5,825.5,917.0,864.5,924.0,792.5,897.5,792.5,881.3,764.8,881.3,765.0,897.8,860.0,860.5,905.3,890.5
205,2024-11-05 13:26:12.412,2059,OK,188.5,926.0,243.0,878.5,285.0,873.8,325.0,881.0,378.8,938.8,329.3,916.8,297.5,916.8,281.3,916.8,281.5,932.3,265.3,916.8,228.0,917.3,240.0,972.0,281.5,968.8,321.5,967.0,354.8,956.5,404.3,944.0,357.0,901.5,321.3,942.3,281.3,975.3,237.3,945.3,207.0,956.3,267.3,924.8,267.3,909.0,295.3,908.5,295.5,924.8,209.0,894.3,175.5,926.8,889.3,892.8,821.8,851.3,779.5,847.8,738.0,856.5,689.8,917.8,729.5,892.5,762.5,892.3,778.8,892.3,778.8,907.8,794.8,892.3,834.8,892.0,828.5,946.0,778.8,945.3,744.8,943.0,711.8,933.3,658.0,926.8,707.0,879.0,737.5,919.5,787.3,951.0,825.3,920.0,864.3,927.3,792.8,900.3,792.8,883.8,764.3,884.0,764.3,900.5,860.0,864.5,903.8,893.5
206,2024-11-05 13:26:12.452,2060,OK,189.3,925.3,243.5,880.5,284.8,875.5,326.0,882.3,379.3,940.5,330.0,918.3,298.3,918.5,282.0,918.3,282.3,934.3,266.3,918.5,228.5,919.3,239.5,973.0,282.3,970.5,321.8,968.5,355.3,957.8,404.5,947.0,357.8,904.0,322.8,944.0,280.3,976.8,237.8,947.5,206.8,956.3,268.5,926.8,268.3,910.5,296.3,910.0,296.3,926.5,209.3,895.5,175.8,926.3,888.5,893.8,821.5,852.8,779.5,849.5,738.0,858.5,691.8,920.3,729.0,894.8,762.8,894.8,778.5,894.8,778.5,909.5,794.5,894.8,834.8,894.5,829.0,948.0,778.8,947.5,745.5,945.5,712.8,936.0,660.3,929.5,707.8,881.0,738.0,922.8,788.0,953.5,825.3,922.5,864.0,928.5,792.5,902.3,792.5,886.3,764.5,886.5,764.5,902.8,859.5,866.3,903.3,893.8
207,2024-11-05 13:26:12.476,2061,OK,191.3,930.0,246.3,882.5,287.0,878.0,327.3,885.3,379.8,941.8,330.8,920.5,299.0,920.8,283.5,920.8,283.5,936.0,268.3,921.0,230.3,921.8,243.0,975.5,283.8,972.8,323.8,969.8,356.8,959.0,406.0,947.8,359.0,905.8,323.5,946.5,283.5,978.0,239.3,949.3,209.8,960.0,270.3,928.5,270.0,913.3,296.8,912.8,296.8,928.5,211.8,897.8,177.5,930.3,890.5,898.5,823.0,855.5,780.8,852.8,739.5,861.3,692.0,922.8,730.3,896.5,763.0,897.0,779.5,897.0,779.5,912.3,796.0,897.0,835.8,897.0,829.8,950.3,779.3,950.3,745.8,947.8,712.8,937.8,658.5,932.3,708.0,883.8,738.5,925.0,788.3,955.3,827.0,925.0,866.0,931.3,793.8,904.8,793.8,888.8,765.0,888.8,765.0,904.8,861.8,869.5,905.0,898.3
208,2024-11-05 13:26:12.517,2062,OK,192.3,931.3,246.3,884.8,287.3,879.8,327.8,886.0,379.8,942.3,332.5,922.3,301.0,922.3,285.0,922.3,285.0,937.8,269.0,922.5,231.0,923.3,243.5,976.5,285.3,974.3,324.8,970.5,357.5,960.3,407.3,949.3,359.5,906.8,325.0,948.3,284.3,979.3,240.5,951.3,211.0,961.0,271.3,930.5,270.8,914.5,299.0,914.3,299.0,930.0,212.8,900.0,178.8,932.0,890.8,900.8,823.5,857.8,781.5,854.5,739.8,863.3,693.5,924.0,731.3,899.3,764.3,899.3,780.5,899.5,780.3,914.3,796.5,899.3,836.8,899.0,830.0,952.5,780.5,951.8,746.0,949.5,713.0,939.5,662.5,932.8,709.0,885.8,739.5,927.0,788.5,957.5,827.8,927.3,866.0,933.5,794.3,907.0,794.3,891.3,766.5,891.3,766.3,907.0,861.8,871.3,904.3,900.5
209,2024-11-05 13:26:12.548,2063,OK,191.0,931.5,243.8,886.0,284.8,880.5,325.3,886.5,378.8,943.8,331.5,922.8,299.8,922.5,283.8,922.5,283.8,938.0,268.0,922.8,230.0,923.3,241.0,975.8,283.8,974.0,322.0,969.5,354.5,960.0,406.3,950.8,356.5,906.5,324.0,948.8,281.8,978.3,239.3,951.5,208.8,960.8,270.3,930.8,270.0,914.8,297.8,914.3,298.0,930.5,210.5,901.3,177.5,932.0,888.8,901.8,821.5,858.5,779.8,855.5,738.8,864.3,692.3,925.0,730.3,899.0,763.5,899.3,779.8,899.3,779.8,914.0,796.0,899.5,836.5,899.0,828.5,953.3,779.5,952.8,745.3,949.8,712.3,940.3,659.3,936.5,708.0,887.3,738.5,927.5,787.5,958.0,827.0,928.0,865.0,933.8,793.8,906.8,794.0,891.5,765.5,891.5,765.5,907.0,860.5,872.5,903.3,902.5
210,2024-11-05 13:26:12.577,2064,OK,189.3,931.8,244.0,886.0,285.5,881.0,325.3,888.3,378.5,944.5,329.5,923.5,297.8,923.3,282.0,923.3,282.3,938.3,266.3,923.5,228.8,924.0,240.5,977.8,282.3,975.0,321.3,973.8,354.5,962.8,404.5,950.0,356.8,908.8,321.8,949.8,281.5,981.0,237.8,951.8,207.8,961.8,268.5,931.3,268.3,916.0,295.8,915.5,295.5,930.8,210.3,901.3,175.5,931.8,888.5,901.0,822.0,858.8,780.3,855.5,738.3,864.3,689.5,926.5,728.5,900.8,761.5,900.5,777.8,900.5,777.8,915.8,793.8,900.5,833.8,900.3,828.8,953.3,777.8,952.5,744.8,951.5,711.5,942.3,657.8,936.0,707.3,887.3,736.5,928.0,787.8,958.8,824.8,928.0,864.0,934.5,791.8,908.3,791.8,892.3,763.3,892.3,763.8,908.5,860.0,872.5,902.8,901.5
211,2024-11-05 13:26:12.604,2065,OK,187.8,929.5,241.0,884.8,282.8,880.3,323.8,887.8,375.8,945.5,327.3,923.3,294.8,923.5,279.5,923.5,279.8,938.0,264.8,923.5,226.3,924.0,237.0,978.0,279.8,974.8,319.3,973.0,352.5,962.3,401.3,951.5,355.5,909.0,319.5,949.3,278.0,981.3,235.5,952.0,204.5,961.0,266.8,931.3,266.5,916.0,292.5,915.8,292.8,931.0,207.0,899.0,174.8,930.0,885.5,900.0,818.5,859.5,777.0,856.0,734.5,864.8,688.0,925.3,725.8,899.8,759.5,900.0,775.3,900.0,775.3,914.8,791.0,900.0,831.5,900.0,825.5,953.8,775.3,952.5,741.5,950.8,708.8,941.0,659.8,933.3,704.5,887.8,734.3,927.5,784.8,958.5,822.3,927.3,861.3,934.3,789.0,907.5,789.0,892.0,761.5,892.0,761.5,907.8,856.8,872.3,900.3,900.8
212,2024-11-05 13:26:12.646,2066,OK,183.5,931.0,238.0,886.3,279.3,881.0,319.8,888.0,375.8,945.3,324.3,923.5,292.5,923.5,276.8,923.5,276.8,939.0,261.0,923.5,223.3,924.0,234.5,979.0,277.0,975.0,316.0,974.0,349.0,962.8,399.0,950.8,351.3,908.5,316.8,949.0,275.3,982.3,231.8,952.0,202.0,962.5,263.3,931.5,263.0,915.8,290.5,915.3,290.5,931.5,204.0,901.8,169.5,932.5,882.5,901.0,816.0,858.0,773.5,854.8,731.8,863.8,685.8,925.0,722.8,899.3,756.3,899.5,772.0,899.5,772.0,914.0,788.0,899.5,828.5,899.3,822.8,952.5,771.8,952.3,738.3,950.3,705.3,940.8,655.0,933.3,700.8,886.8,731.0,927.3,781.0,958.0,819.3,927.0,858.8,933.3,785.8,907.0,786.3,891.3,758.0,891.3,758.3,907.3,854.8,872.5,897.8,901.3
213,2024-11-05 13:26:12.681,2067,OK,182.5,933.0,237.0,886.3,278.3,881.3,318.0,888.3,371.0,944.8,322.5,924.0,290.5,924.0,275.3,924.0,275.3,938.8,259.8,924.3,222.0,924.5,234.0,978.5,275.5,975.0,315.0,973.5,347.8,962.8,397.3,950.3,349.8,908.5,314.8,949.5,275.0,981.5,231.3,952.3,201.3,963.0,262.0,931.8,261.8,916.5,288.3,916.0,288.5,931.5,203.3,901.8,169.3,933.5,880.5,900.3,812.8,859.8,771.3,855.8,730.0,864.0,681.5,925.8,720.8,900.3,753.5,900.0,769.8,900.0,769.8,915.0,786.0,900.0,826.5,900.0,819.5,954.3,769.8,952.5,736.5,951.0,702.8,940.8,648.5,935.8,698.3,887.0,728.5,927.3,778.5,959.0,817.3,928.3,855.3,935.0,783.8,907.8,784.0,892.0,755.5,892.0,755.5,907.8,850.8,873.0,894.3,900.3
214,2024-11-05 13:26:12.707,2068,OK,180.8,932.3,235.0,887.0,275.8,881.8,315.0,887.3,370.0,943.3,321.8,923.8,290.3,923.8,274.3,923.8,274.5,939.0,259.0,924.0,220.8,924.0,232.5,977.5,274.5,974.8,312.3,971.5,345.3,960.0,396.0,949.3,347.0,907.0,314.0,949.5,273.0,980.0,229.8,952.3,200.0,962.3,261.0,931.8,261.0,916.0,287.8,915.5,288.3,931.5,201.3,902.8,168.3,933.0,878.8,900.8,811.3,859.5,770.0,856.5,729.0,864.8,681.0,925.8,719.8,899.8,753.3,899.8,768.8,899.8,768.8,915.0,784.5,899.8,825.0,899.8,818.3,954.8,768.8,953.3,736.0,951.8,702.8,941.5,648.0,935.5,698.3,887.3,728.0,927.8,777.8,959.8,815.8,927.5,854.3,935.3,782.3,907.5,782.3,891.5,755.0,891.5,755.0,907.8,849.8,872.3,893.3,900.5
215,2024-11-05 13:26:12.749,2069,OK,181.0,930.5,235.0,884.5,276.0,880.3,316.0,886.5,371.5,943.0,320.5,922.0,288.3,922.3,272.8,922.0,272.8,937.0,257.5,922.3,219.5,923.0,231.8,977.3,273.0,974.0,312.5,972.5,346.3,961.3,395.5,948.5,348.3,907.3,312.5,948.3,272.3,980.5,228.8,951.3,198.5,961.0,259.5,930.0,259.3,914.8,286.0,914.3,286.0,929.8,200.5,900.0,167.5,931.5,877.3,898.0,811.0,856.8,769.8,853.5,728.0,862.0,679.5,923.5,718.0,898.3,751.0,898.0,767.0,898.0,767.0,913.0,783.3,898.0,823.5,897.8,818.0,951.5,767.0,950.8,734.8,948.8,700.8,939.0,649.0,931.8,696.5,885.5,726.3,926.5,777.3,956.8,814.5,925.8,853.3,932.3,781.0,905.5,781.0,890.3,753.0,890.3,753.0,906.0,849.0,870.5,890.5,898.3
216,2024-11-05 13:26:12.780,2070,OK,179.5,931.5,233.0,884.5,273.8,879.0,314.5,886.0,368.0,943.0,319.3,921.3,287.5,921.3,272.0,921.3,272.0,936.5,256.8,921.5,218.5,921.5,230.3,975.0,272.3,972.3,311.5,969.5,345.0,959.8,393.3,948.5,347.0,906.5,311.8,947.3,270.5,977.5,228.0,950.0,197.8,959.0,258.5,929.0,258.5,914.0,285.5,913.5,285.8,928.8,199.5,900.5,167.5,933.3,876.0,899.5,809.0,856.8,767.8,853.5,726.3,862.0,678.3,923.5,718.0,897.5,750.5,897.8,766.3,897.8,766.3,912.3,782.0,897.8,822.5,897.8,815.8,951.5,766.0,950.3,732.8,948.0,700.3,938.8,646.0,932.3,696.0,884.8,726.0,925.3,775.3,956.3,813.8,925.0,851.3,932.5,780.0,905.0,780.0,889.8,752.5,889.8,752.5,905.3,847.3,870.5,890.5,899.8
217,2024-11-05 13:26:12.809,2071,OK,179.3,928.8,233.8,883.3,274.5,878.3,314.8,884.8,370.0,942.3,319.3,921.5,287.0,921.3,271.8,921.3,272.0,936.0,256.5,921.3,219.0,921.8,230.5,977.3,272.0,973.0,311.3,972.0,344.8,960.3,393.8,948.5,346.8,905.8,311.5,947.5,271.0,980.0,228.0,949.8,197.8,961.3,258.8,929.0,258.5,914.0,285.0,913.8,285.3,928.8,199.5,897.8,165.5,929.8,876.5,899.5,809.5,856.3,766.5,852.8,724.8,862.8,676.8,923.8,717.3,898.3,751.0,898.3,766.5,898.3,766.5,912.5,782.0,898.3,822.5,898.3,816.5,950.8,766.5,950.3,731.5,948.3,698.3,938.3,645.8,932.5,693.8,885.5,725.8,925.5,774.3,955.8,813.0,925.5,852.0,931.5,780.0,905.5,780.3,890.5,752.8,890.5,753.3,905.8,847.8,870.3,891.0,900.0
218,2024-11-05 13:26:12.914,2072,OK,177.5,930.0,233.8,881.8,273.5,875.8,312.5,882.5,358.8,932.3,321.5,920.3,290.3,920.3,273.8,920.5,273.8,936.3,257.8,920.5,220.8,920.3,233.0,964.5,274.0,965.8,311.5,957.3,342.0,946.3,387.0,936.3,342.5,900.5,315.0,944.8,272.0,965.5,228.0,944.8,200.0,954.3,260.0,928.8,260.0,913.0,288.0,912.5,288.3,928.5,201.0,898.3,166.3,930.8,879.3,901.3,815.0,855.8,773.3,849.8,731.0,858.5,687.8,921.0,717.8,896.3,752.3,896.3,769.3,896.5,769.3,912.8,786.0,896.3,824.3,896.3,820.0,949.5,769.3,949.5,736.5,946.5,703.5,936.5,660.3,931.5,699.8,882.3,726.0,925.5,779.5,953.8,816.3,924.0,854.8,933.8,783.5,905.0,783.8,887.8,754.8,887.5,754.8,905.3,851.0,871.5,891.8,901.3
219,2024-11-05 13:26:12.946,2073,OK,177.0,931.5,232.8,880.3,272.5,873.5,312.3,879.5,358.8,933.3,320.5,920.0,289.0,920.0,273.0,920.3,273.0,936.3,257.5,920.0,220.0,919.8,232.5,969.0,273.3,969.3,311.8,960.3,343.0,949.0,390.3,939.8,343.3,899.0,313.3,946.5,271.5,969.5,227.3,946.5,199.0,958.3,259.8,928.8,260.0,912.3,286.8,912.0,286.8,928.5,199.5,898.3,166.3,932.0,879.3,902.0,815.3,855.0,774.0,849.0,731.5,856.8,686.5,920.3,718.8,896.5,753.3,896.3,769.5,896.5,769.5,912.5,785.3,896.5,824.5,896.3,819.5,950.3,769.3,950.3,736.5,947.0,702.5,936.8,658.5,930.8,699.3,880.5,727.5,925.8,779.5,954.8,816.5,924.8,854.8,934.5,783.0,905.0,783.0,887.8,755.8,888.0,755.8,905.0,851.5,871.5,891.8,903.0
220,2024-11-05 13:26:12.979,2074,OK,176.0,929.5,232.5,879.5,272.3,873.8,312.0,881.3,359.3,936.8,321.3,918.8,289.0,919.0,273.3,919.0,273.3,935.0,258.0,919.0,218.8,919.0,231.0,969.0,273.5,969.8,310.0,962.3,342.0,951.5,392.0,945.0,343.3,902.3,314.0,946.5,270.0,970.8,226.3,946.0,198.5,957.5,260.3,927.5,260.5,911.3,286.8,911.3,286.5,927.3,200.0,897.0,164.5,930.5,878.0,901.8,814.3,854.3,772.5,848.8,730.5,857.8,684.5,920.8,719.0,896.8,754.8,896.5,769.8,896.5,769.8,911.8,784.8,896.5,825.0,896.8,819.0,950.0,769.8,950.8,735.8,946.8,701.5,936.3,656.8,930.5,698.3,882.0,727.8,926.0,778.5,954.8,816.8,924.5,854.5,934.3,782.5,904.5,782.8,888.8,757.0,888.8,757.0,904.8,850.5,870.8,890.5,902.8
221,2024-11-05 13:26:13.009,2075,OK,177.8,929.5,233.8,879.8,272.8,874.0,311.8,880.5,359.5,933.3,321.5,918.8,290.0,918.8,273.3,918.8,273.3,935.3,256.8,918.8,219.8,918.5,232.8,965.5,273.5,966.8,311.0,958.0,342.3,947.5,390.8,939.5,343.0,899.3,314.3,945.3,271.3,966.5,227.0,944.5,200.0,954.8,259.0,927.3,259.3,910.8,287.5,910.5,287.8,927.3,201.0,896.3,166.8,929.5,879.0,900.0,814.8,853.8,774.0,848.3,732.3,856.5,686.8,920.0,718.8,895.5,753.5,895.3,769.8,895.5,769.8,911.8,785.8,895.3,825.3,895.0,819.5,949.5,769.8,949.5,737.5,947.0,703.8,936.8,659.5,929.5,700.5,880.0,727.3,925.0,779.8,954.3,817.0,923.3,854.8,933.3,783.3,904.3,783.5,886.5,755.8,886.8,756.3,904.3,851.3,869.5,891.5,900.5
222,2024-11-05 13:26:13.039,2076,OK,175.0,927.3,233.3,876.8,272.8,871.5,312.5,879.5,361.0,938.3,321.0,918.0,289.3,917.8,272.8,918.0,272.8,934.8,256.8,918.0,218.3,918.0,230.3,970.3,272.8,970.0,309.5,963.8,342.8,952.8,393.5,946.8,344.8,902.0,313.8,946.3,269.0,972.3,226.0,945.5,197.3,957.5,258.8,926.8,258.8,909.5,287.3,909.5,287.0,926.8,199.5,894.5,163.3,927.3,877.0,902.8,814.5,853.8,773.0,847.8,731.0,857.0,686.0,920.3,718.3,895.3,754.5,895.0,769.3,895.0,769.3,910.3,784.3,895.0,825.3,895.0,818.8,949.5,769.5,949.8,736.0,946.5,701.5,936.0,657.8,929.5,698.3,881.3,727.0,925.0,778.5,954.0,817.0,923.0,853.8,933.8,782.0,903.3,782.3,887.3,756.5,887.3,756.5,903.3,850.5,870.3,890.3,904.3
223,2024-11-05 13:26:13.069,2077,OK,176.3,928.8,235.3,876.8,274.8,871.5,313.8,880.3,360.5,937.8,320.5,918.8,288.5,918.8,272.8,918.8,272.8,935.3,257.3,918.8,219.3,918.5,233.0,971.0,273.0,970.5,311.3,963.3,342.8,952.8,394.3,946.3,344.5,901.8,312.8,947.3,271.5,972.0,226.8,945.8,199.3,958.3,259.3,927.5,259.8,910.3,286.5,910.3,286.3,927.5,201.3,894.8,164.5,928.0,877.8,900.8,814.3,854.0,772.0,849.0,729.5,858.0,684.0,920.8,718.5,895.8,755.3,895.5,769.3,895.8,769.5,910.8,783.8,895.5,824.3,895.5,819.0,948.5,769.3,949.8,735.0,946.8,701.3,936.0,656.5,930.0,697.8,881.8,727.5,925.8,778.0,953.8,816.5,923.3,854.3,932.3,781.5,903.5,781.8,888.3,757.0,888.0,757.3,903.5,850.5,869.8,891.3,901.5
224,2024-11-05 13:26:13.111,2078,OK,178.8,931.0,233.0,879.0,272.3,871.8,311.5,878.3,361.5,929.3,322.3,916.8,292.0,917.0,274.0,917.0,274.0,935.5,256.5,917.0,220.8,916.5,233.8,962.5,274.0,963.5,312.0,953.8,343.3,943.3,390.0,934.0,342.8,896.8,316.0,942.8,272.8,962.8,227.3,942.3,200.5,952.8,259.0,926.8,259.0,907.8,289.5,907.8,289.5,926.5,200.5,897.0,165.3,931.5,880.8,899.3,815.3,854.8,773.3,848.8,731.0,857.0,686.8,920.5,719.8,895.5,754.8,895.5,770.8,895.5,770.8,912.0,786.8,895.5,825.8,895.3,820.3,948.3,770.8,950.5,736.8,946.5,702.3,936.5,659.0,930.8,698.8,880.8,728.5,925.5,779.5,953.8,817.8,924.0,855.3,932.3,784.5,904.3,784.5,886.5,756.8,886.8,757.3,904.3,851.8,869.8,893.5,900.3
225,2024-11-05 13:26:13.143,2079,OK,180.5,931.5,235.8,880.8,275.3,874.5,314.8,881.5,364.3,934.0,322.8,919.5,292.3,919.8,275.5,919.8,275.5,936.3,259.0,919.8,222.3,919.0,235.8,965.0,275.8,965.8,314.3,957.5,345.8,947.5,394.8,941.3,345.8,901.3,316.5,945.3,274.8,965.8,229.8,944.5,201.5,954.3,261.5,928.3,261.5,911.5,290.0,911.5,290.3,928.3,202.0,897.8,169.0,932.3,879.8,901.0,816.5,856.0,774.8,850.3,732.0,858.8,687.8,921.3,720.8,896.8,756.5,896.8,772.0,897.0,772.0,912.8,787.3,896.8,827.0,896.3,821.3,949.5,772.0,951.0,737.8,947.3,703.5,937.5,661.0,931.5,699.8,882.5,729.5,926.5,781.0,954.3,819.5,924.5,856.3,933.8,785.0,905.3,785.0,888.3,758.8,888.5,758.8,905.5,852.8,871.5,892.3,901.8
226,2024-11-05 13:26:13.172,2080,OK,179.5,931.0,237.0,881.0,275.5,875.5,314.8,882.3,363.0,935.8,324.5,920.0,292.0,920.3,276.8,920.3,276.8,936.3,261.8,920.5,223.0,920.0,236.0,970.5,276.8,970.0,313.5,962.0,345.5,950.8,392.8,942.5,346.3,902.5,317.5,947.5,274.0,971.3,229.8,946.8,202.0,959.0,263.8,928.5,264.0,912.5,290.0,912.5,290.0,928.5,203.0,897.5,169.8,930.3,885.0,902.0,820.5,854.5,778.5,848.3,735.3,857.0,690.5,920.3,722.5,896.5,756.8,896.3,773.0,896.5,773.0,912.5,789.5,896.3,829.8,896.0,824.8,949.8,773.3,950.8,740.0,947.5,706.0,936.5,661.5,930.3,702.8,881.0,731.3,925.8,784.0,954.5,821.8,924.0,859.8,933.0,786.8,904.8,787.0,887.8,759.0,888.0,759.3,905.0,856.8,871.0,897.0,902.5
227,2024-11-05 13:26:13.211,2081,OK,180.5,932.0,238.0,882.8,277.5,877.3,316.8,884.0,364.8,939.8,325.8,922.8,293.8,922.8,278.0,922.8,278.0,938.5,262.8,922.8,224.8,922.3,236.3,973.5,278.0,973.8,314.5,965.8,347.3,954.8,395.5,947.5,348.5,905.3,319.0,950.8,275.0,975.0,231.8,950.5,203.5,961.3,264.8,931.0,264.8,915.0,291.5,915.0,291.5,931.0,205.0,899.8,169.3,932.5,883.5,904.5,819.5,856.3,777.8,850.3,735.3,860.0,689.3,923.3,722.8,899.5,760.0,899.3,774.5,899.3,774.5,914.0,788.5,899.3,830.0,899.0,824.3,952.5,774.5,953.3,740.3,949.3,706.0,939.0,663.0,932.5,703.0,884.3,731.0,928.8,783.5,957.0,822.3,927.3,859.5,936.5,786.5,907.3,786.5,891.5,762.0,891.5,762.3,907.3,855.8,872.5,896.8,906.5
228,2024-11-05 13:26:13.242,2082,OK,182.5,935.5,237.8,884.5,277.0,878.5,317.0,884.8,366.8,938.3,325.5,923.5,294.3,923.8,278.3,923.8,278.3,939.5,262.8,923.8,224.5,923.5,237.3,973.0,278.5,973.3,316.3,965.5,348.3,953.5,396.3,945.0,348.8,904.5,318.8,950.3,276.0,973.8,231.8,950.0,204.5,961.3,265.0,932.0,265.3,916.0,291.8,916.0,292.0,931.8,205.3,902.0,170.3,935.8,883.8,905.3,819.8,858.8,778.0,852.5,736.0,860.5,692.3,924.0,723.0,899.8,758.3,900.0,774.0,900.0,774.0,916.8,790.3,900.0,830.3,899.5,823.8,954.0,774.0,954.5,740.8,949.5,707.8,939.5,667.5,932.5,704.5,884.3,731.5,930.0,783.3,957.8,822.0,928.5,858.8,937.8,787.5,909.0,787.8,890.8,760.5,891.0,760.8,909.0,855.8,874.8,897.5,906.3
