,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
82,2024-08-02 11:39:36.506,2002,OK,199.0,806.2,248.5,755.2,286.5,746.5,325.5,750.8,374.2,795.0,334.8,785.8,308.2,786.0,287.0,786.2,287.0,805.2,266.2,786.2,237.0,785.5,251.8,828.5,287.2,827.0,329.0,819.5,358.8,809.8,412.8,799.2,356.8,766.8,328.5,807.5,290.0,828.2,244.5,809.2,221.0,820.8,269.2,796.2,269.8,776.2,305.5,776.2,305.0,796.2,218.8,774.2,185.0,809.5,869.8,789.0,815.5,743.2,778.5,735.5,740.2,740.2,693.2,786.8,729.8,776.0,754.2,776.2,777.8,776.2,777.8,798.8,801.2,776.2,828.2,775.8,815.0,813.2,777.8,813.8,739.5,807.0,709.8,798.5,657.5,794.0,710.0,757.8,736.0,796.2,778.0,814.2,820.2,796.5,845.5,804.5,798.2,787.8,798.0,764.5,757.0,764.5,758.0,787.8,846.0,761.2,880.2,793.0
83,2024-08-02 11:39:36.540,2003,OK,196.0,807.0,247.5,757.2,285.8,748.0,324.5,752.5,372.8,800.2,334.0,789.0,307.2,789.5,286.5,789.5,286.5,808.5,265.5,789.5,236.0,789.0,249.5,831.5,286.5,830.2,326.5,823.2,356.5,814.8,406.8,805.5,355.5,769.8,328.0,811.0,287.5,831.8,243.8,812.8,218.8,823.0,268.8,799.5,269.0,779.8,304.5,779.5,304.0,799.5,217.5,776.0,183.0,809.5,870.2,788.8,813.0,747.2,776.5,739.8,739.0,743.2,691.2,787.8,728.8,777.0,753.2,777.2,776.2,777.2,776.2,798.5,799.2,777.2,827.2,776.8,812.5,815.2,776.5,815.2,738.5,808.8,708.5,799.2,655.2,794.5,708.5,759.5,734.2,797.0,776.2,815.8,818.2,797.5,843.0,806.2,796.2,788.0,796.2,766.5,756.0,766.2,756.8,788.0,843.5,764.5,879.5,792.8
84,2024-08-02 11:39:36.574,2004,OK,192.8,811.0,244.2,760.0,283.0,750.5,321.5,755.2,373.0,800.5,330.5,791.5,304.5,792.0,283.5,792.0,283.5,811.0,262.5,792.0,233.2,791.5,247.0,835.2,283.5,833.2,324.2,825.8,354.8,815.2,409.5,804.0,353.0,771.2,324.0,813.0,285.8,835.0,241.2,815.0,216.5,827.5,265.5,802.0,265.8,782.2,302.0,782.2,301.5,801.8,214.2,779.0,179.8,813.8,863.5,795.2,810.5,749.2,774.0,741.2,735.8,745.8,687.8,793.0,723.8,782.8,749.2,782.8,771.2,782.8,771.2,803.2,793.2,782.8,822.2,782.5,810.2,818.5,771.5,819.2,735.2,813.5,705.5,805.0,651.8,798.2,705.5,763.0,730.0,802.5,773.8,820.2,814.5,802.5,840.0,809.2,790.2,793.5,790.2,772.0,752.0,772.0,753.2,793.8,840.5,767.2,874.8,798.8
85,2024-08-02 11:39:36.607,2005,OK,193.8,810.0,243.8,760.5,282.2,751.5,321.0,755.2,370.0,801.2,331.2,791.2,306.5,791.5,283.8,791.5,283.8,812.5,260.8,791.5,233.2,791.0,246.5,834.5,283.8,834.2,323.8,825.8,354.2,815.5,409.2,806.0,352.8,771.2,325.0,813.5,285.0,834.8,241.0,815.0,216.0,826.5,264.2,802.5,264.5,780.5,303.8,780.5,303.2,802.5,213.5,779.5,179.8,813.0,865.2,793.2,810.8,751.2,774.5,744.0,737.2,748.5,690.8,793.8,724.8,781.8,749.0,782.0,772.5,782.0,772.8,804.0,796.0,782.0,823.8,781.8,810.5,819.5,772.8,820.2,736.8,813.8,706.8,806.0,654.5,800.0,706.2,765.2,730.2,802.2,774.2,820.5,815.0,802.5,841.0,810.2,792.8,793.2,793.0,770.8,751.8,770.8,753.0,793.2,841.2,768.2,876.0,798.5
86,2024-08-02 11:39:36.640,2006,OK,197.0,808.5,247.5,757.2,286.2,748.5,325.8,753.2,378.2,800.0,334.2,790.0,307.2,790.5,286.8,790.5,286.8,808.8,266.5,790.5,236.8,789.8,250.0,833.8,286.8,831.8,328.5,825.5,359.5,815.5,416.5,804.2,358.0,769.8,328.5,812.0,288.8,834.0,244.5,813.2,219.2,824.8,269.5,800.0,269.8,780.8,304.5,780.8,304.2,800.0,217.0,776.5,183.2,812.0,866.8,792.8,813.8,748.8,777.5,741.8,740.2,747.5,693.0,793.0,729.5,781.2,753.5,781.2,776.8,781.2,776.8,802.8,800.2,781.2,826.8,780.8,813.8,817.5,776.8,818.2,740.2,812.2,711.0,804.2,657.2,798.2,710.5,764.2,735.2,801.2,777.8,819.0,818.8,801.0,843.2,809.0,797.0,792.2,797.0,770.2,756.2,770.0,757.2,792.2,843.5,765.2,878.2,796.2
87,2024-08-02 11:39:36.675,2007,OK,197.8,808.8,248.8,758.2,287.8,749.0,325.8,753.5,374.8,799.0,335.5,790.2,309.5,790.8,288.0,790.8,288.0,809.8,266.8,790.5,238.2,790.2,251.5,832.2,288.0,831.2,328.5,823.8,358.5,814.0,413.2,803.2,357.0,769.8,329.5,812.2,290.5,832.2,245.5,813.2,220.5,824.2,269.8,800.8,270.0,780.8,306.8,780.8,306.2,800.5,218.2,777.2,183.5,811.2,870.0,792.8,815.2,748.8,779.2,741.5,741.5,746.8,696.2,793.0,729.5,782.0,753.5,782.2,777.2,782.2,777.2,804.0,801.2,782.2,828.5,782.0,815.2,818.0,777.2,819.2,741.5,812.2,711.5,804.5,657.2,800.2,711.2,764.2,735.5,802.2,779.5,819.8,820.5,803.0,845.5,808.8,798.0,794.0,798.0,770.8,756.2,770.8,757.5,794.0,846.0,765.8,881.0,796.2
88,2024-08-02 11:39:36.708,2008,OK,195.0,809.5,246.0,758.8,284.5,749.5,323.0,752.8,371.5,796.8,333.2,789.0,306.5,789.5,284.8,789.8,284.8,809.2,263.0,789.5,233.8,789.0,249.8,830.8,284.8,829.8,326.8,821.0,356.2,811.0,409.8,801.8,354.0,769.0,326.8,810.2,288.5,830.5,240.2,812.0,218.5,823.5,266.2,800.0,266.5,779.2,304.0,779.2,303.2,799.8,215.5,777.8,182.0,812.8,868.8,791.0,814.2,748.0,776.5,740.5,738.5,745.8,690.5,791.0,725.8,779.2,750.5,779.2,775.0,779.2,775.0,801.8,799.8,779.5,826.5,779.2,813.8,817.2,775.2,817.8,738.2,811.0,707.8,803.0,653.8,798.0,707.8,762.5,732.8,799.5,776.5,818.8,817.8,800.5,844.8,808.0,796.2,791.0,796.2,767.8,753.2,767.8,754.5,791.0,845.8,764.8,879.5,795.2
89,2024-08-02 11:39:36.742,2009,OK,197.8,808.5,248.5,754.8,286.8,745.8,325.2,750.0,375.8,794.2,335.8,785.8,309.2,786.5,288.2,786.5,288.2,806.0,267.5,786.5,237.8,786.0,252.8,829.2,288.5,828.0,329.8,819.0,359.0,808.8,414.0,799.5,356.0,766.5,329.2,808.5,291.2,828.0,245.2,810.0,221.0,822.8,270.5,796.8,270.8,776.8,306.8,776.2,306.2,796.5,217.8,774.5,183.2,811.8,872.5,786.5,817.8,744.5,780.8,737.2,742.8,742.8,698.2,788.5,730.0,772.5,757.5,772.5,779.2,772.8,779.2,792.5,801.0,772.8,830.5,772.2,818.0,812.5,779.5,813.0,742.8,808.0,712.5,800.2,660.2,796.2,712.2,760.5,737.0,794.5,781.2,814.2,821.5,794.5,848.2,803.2,798.2,782.8,798.0,762.8,760.0,762.5,761.2,782.8,848.8,760.5,883.5,791.0
90,2024-08-02 11:39:36.777,2010,OK,203.8,803.0,254.8,752.0,293.0,743.0,331.0,746.8,381.2,791.2,341.0,781.2,313.2,781.8,293.5,781.8,293.5,800.2,273.8,781.8,243.5,781.2,258.0,824.5,293.8,823.5,334.5,814.5,364.5,805.0,419.2,796.8,362.2,762.5,334.5,804.0,296.5,824.0,250.8,805.0,227.0,817.5,276.8,791.5,276.8,772.0,310.5,772.0,310.2,791.5,224.2,770.8,188.2,806.8,876.5,784.2,823.0,739.2,786.0,732.5,748.2,738.5,700.8,785.5,737.0,771.8,761.2,772.0,784.5,772.0,784.5,793.8,808.0,772.0,835.2,771.5,823.2,809.0,784.5,810.2,748.2,804.5,718.8,797.5,664.2,792.0,718.2,756.0,743.5,793.2,786.5,811.0,826.8,793.0,853.0,800.2,804.8,783.2,804.8,760.5,763.8,760.5,765.0,783.2,853.2,756.5,887.2,788.2
91,2024-08-02 11:39:36.809,2011,OK,205.2,801.2,255.8,750.2,294.2,740.0,333.2,744.0,385.5,787.5,343.2,779.8,317.8,780.2,295.0,780.2,295.0,801.0,272.5,780.2,244.5,779.8,260.0,822.8,295.0,821.0,337.5,812.2,367.8,801.8,421.5,792.0,365.2,760.0,337.0,801.2,298.5,822.2,252.0,803.2,228.5,815.5,275.8,791.2,276.0,769.8,314.8,769.5,314.5,791.0,225.5,769.2,191.2,804.5,878.5,782.2,823.2,738.0,786.8,731.2,749.5,736.2,700.8,781.8,738.8,771.2,764.8,771.2,786.2,771.2,786.2,791.0,807.2,771.2,836.2,771.2,823.2,807.0,786.0,807.5,749.0,801.5,719.5,793.8,664.2,789.2,719.5,753.0,744.5,791.0,786.8,807.8,828.5,791.2,854.2,797.5,804.5,781.2,804.2,761.0,767.2,760.8,768.2,781.5,854.2,754.5,889.8,786.5
92,2024-08-02 11:39:36.843,2012,OK,205.8,796.5,257.0,746.2,295.2,736.8,334.0,740.0,382.2,783.8,343.5,775.5,317.0,776.2,295.8,776.2,295.8,795.8,274.5,776.0,246.0,775.2,260.8,818.2,295.8,817.5,337.8,808.0,367.8,798.2,422.8,789.5,365.5,755.8,336.8,798.0,299.0,817.5,253.2,799.0,229.8,811.0,277.5,786.5,278.0,766.0,314.2,766.0,314.0,786.2,227.0,765.5,192.2,799.5,881.0,777.8,825.2,733.2,788.8,726.2,751.2,731.2,704.5,778.2,738.5,765.5,764.2,765.5,787.2,765.5,787.2,787.0,810.2,765.5,839.5,765.2,825.0,803.0,787.2,804.5,751.0,797.5,722.0,790.0,666.2,786.2,722.0,749.0,744.8,787.0,789.0,804.2,831.0,787.2,855.5,793.8,807.2,776.8,807.2,754.2,767.0,754.2,768.0,776.8,856.0,750.2,892.8,782.0
93,2024-08-02 11:39:36.876,2013,OK,205.8,796.8,257.0,745.2,295.0,735.0,334.0,738.2,383.8,782.0,343.5,774.2,317.5,774.8,295.5,774.8,295.5,795.0,273.8,774.8,245.0,774.2,261.5,817.8,295.8,815.8,338.5,806.5,368.5,796.0,422.5,787.8,365.8,753.8,337.2,796.5,299.8,816.5,252.5,798.0,229.5,810.5,277.0,785.2,277.2,764.8,314.8,764.5,314.5,785.2,226.2,765.5,190.8,800.5,881.8,775.8,828.5,731.5,791.5,724.2,753.5,729.2,704.2,775.0,741.2,763.5,765.5,763.8,789.5,763.8,789.5,785.8,813.5,763.8,840.2,763.2,828.0,800.5,789.5,801.5,753.0,795.2,723.0,787.0,667.5,781.5,723.0,746.0,747.2,783.5,791.0,801.8,832.0,783.5,858.0,791.8,810.0,775.0,810.2,752.0,768.5,751.8,769.5,775.2,858.8,748.5,892.2,779.2
94,2024-08-02 11:39:36.909,2014,OK,206.8,793.5,259.8,742.8,298.2,733.5,336.8,736.8,385.5,781.2,346.0,772.8,319.8,773.2,297.8,773.2,297.8,793.2,275.8,773.2,247.5,772.5,263.8,817.0,298.0,816.0,340.2,806.8,370.5,796.5,424.5,787.0,368.2,752.2,338.8,795.5,302.0,816.5,255.2,796.2,231.0,809.0,279.0,783.8,279.5,762.8,317.0,762.5,316.5,783.8,228.0,761.0,192.0,796.0,883.8,776.0,829.2,730.8,792.8,724.2,755.5,729.5,707.5,775.0,744.5,763.5,768.0,763.5,792.0,763.5,792.0,785.5,816.2,763.5,841.5,763.2,828.8,800.5,792.0,801.2,755.2,795.0,725.2,787.0,669.2,781.5,725.2,746.0,750.2,783.8,792.2,801.5,832.5,784.0,859.2,791.2,812.8,774.8,812.8,752.0,770.8,751.8,772.0,775.0,860.0,748.2,896.5,780.0
95,2024-08-02 11:39:36.944,2015,OK,208.5,794.8,260.2,743.5,298.5,734.0,336.8,737.8,385.5,781.5,347.5,771.0,321.2,771.8,299.0,771.8,299.0,793.0,276.5,771.8,248.8,771.2,264.2,817.0,299.2,814.5,340.8,806.5,370.5,796.0,424.8,787.2,368.2,753.2,340.2,795.0,302.5,816.2,255.8,795.8,232.5,809.8,279.8,783.0,280.0,760.8,318.8,760.8,318.0,783.0,229.5,762.8,193.0,798.0,884.8,776.0,830.5,732.2,793.8,724.2,756.2,729.2,707.5,774.5,745.8,763.8,770.0,764.0,792.8,764.0,792.8,785.5,815.5,764.0,843.2,763.5,829.5,801.8,793.0,801.8,755.0,795.0,725.5,787.0,670.5,781.8,725.8,745.8,751.5,783.8,792.8,802.2,834.8,784.5,860.2,793.0,812.2,775.0,812.2,752.8,772.8,752.8,773.5,775.0,861.5,749.5,894.8,779.5
96,2024-08-02 11:39:36.979,2016,OK,207.2,796.8,257.2,745.8,295.0,736.8,334.0,739.2,383.5,781.5,346.5,773.8,319.5,774.2,297.2,774.2,297.2,794.5,275.0,774.2,246.5,773.8,261.8,819.0,297.2,817.0,338.5,809.0,368.2,797.8,423.2,787.8,365.5,753.5,339.8,796.0,299.8,818.5,254.2,797.8,230.5,812.0,278.2,784.8,278.8,764.2,316.8,764.0,316.5,784.5,227.0,764.2,193.0,799.8,883.0,778.0,829.2,733.2,792.0,726.0,753.8,731.8,706.2,778.0,743.5,766.2,768.8,766.5,791.5,766.5,791.5,787.8,814.2,766.5,842.8,766.0,829.0,803.8,791.5,804.8,753.5,798.2,723.8,789.2,669.5,783.8,724.0,749.0,750.2,787.2,792.0,805.5,834.2,787.5,859.2,794.5,811.0,777.2,811.2,755.5,771.5,755.2,772.5,777.5,859.8,750.8,894.2,781.5
97,2024-08-02 11:39:37.012,2017,OK,209.2,798.2,259.2,744.5,298.5,736.0,338.5,740.5,390.0,785.5,347.8,778.0,321.2,778.5,299.8,778.5,299.8,798.2,278.5,778.5,249.5,777.5,263.2,819.8,299.8,819.5,342.2,810.5,373.0,800.8,428.0,789.8,370.8,756.8,341.2,800.2,302.5,820.0,256.2,801.0,231.2,811.2,281.8,789.0,282.0,768.0,318.5,768.2,318.2,789.0,228.2,764.2,195.5,800.8,887.5,780.5,833.0,735.8,795.8,728.5,757.0,733.2,708.2,779.0,745.5,768.0,770.0,768.2,793.5,768.2,793.5,790.0,817.0,768.2,844.8,768.0,832.5,806.0,793.5,806.8,756.5,800.2,726.0,791.2,671.8,786.2,726.2,750.8,752.0,788.5,795.5,807.5,836.0,789.2,863.0,796.5,813.8,779.5,813.8,757.5,772.8,757.2,773.8,779.5,863.8,754.0,897.8,784.8
98,2024-08-02 11:39:37.045,2018,OK,210.8,799.0,263.5,746.8,302.2,737.8,341.2,741.8,390.5,787.8,348.8,778.8,321.8,779.2,301.2,779.5,301.2,798.5,280.8,779.2,251.0,779.0,266.5,822.5,301.2,821.0,344.2,812.5,374.5,802.8,427.5,792.8,372.5,758.2,342.5,801.2,305.5,822.2,258.0,802.5,234.8,814.8,283.8,789.5,284.0,769.5,319.2,769.2,318.8,789.5,232.5,766.0,196.8,802.0,886.5,779.0,832.0,736.2,795.2,729.2,757.5,734.2,711.8,780.0,746.8,768.5,770.5,768.5,794.2,768.5,794.2,790.8,818.2,768.5,844.8,768.0,832.2,806.0,794.2,806.8,758.0,800.8,728.0,791.8,676.5,787.8,727.5,751.5,752.2,788.5,795.5,807.8,836.8,789.0,862.2,797.0,815.0,780.0,815.0,757.0,773.0,757.0,774.0,780.0,862.5,752.8,897.8,782.8
99,2024-08-02 11:39:37.079,2019,OK,210.8,798.8,260.8,749.5,298.2,740.0,337.0,742.2,387.8,785.0,347.2,777.0,320.5,777.5,299.5,777.5,299.5,796.5,279.0,777.5,249.5,777.0,265.2,820.5,299.8,819.2,341.2,810.5,371.8,799.5,429.5,791.0,369.2,757.2,341.5,799.0,303.0,820.0,257.0,801.0,234.2,814.0,281.8,787.5,282.2,767.8,317.8,767.5,317.5,787.2,230.8,768.5,197.5,803.2,887.5,781.5,833.0,736.2,796.2,729.0,758.2,734.8,709.8,781.0,747.0,769.2,771.2,769.2,794.8,769.2,794.8,791.0,818.2,769.2,845.0,768.5,832.8,808.5,794.8,808.2,758.0,801.8,728.0,793.5,675.0,787.2,728.0,751.8,753.2,790.0,796.0,809.2,837.0,789.8,862.8,799.2,815.0,780.8,815.0,758.0,774.0,758.0,775.0,780.8,863.5,753.8,897.8,785.0
100,2024-08-02 11:39:37.112,2020,OK,208.8,800.5,260.2,749.0,298.2,740.5,336.8,744.8,387.5,789.5,345.0,780.5,318.8,781.0,297.0,781.0,297.2,800.8,275.8,781.0,246.5,780.8,263.8,824.2,297.2,823.2,340.5,814.2,370.2,804.5,425.8,794.0,368.0,761.2,338.0,803.5,301.8,823.8,253.2,804.0,233.0,816.0,279.0,791.2,279.2,770.8,316.0,770.8,315.5,791.2,230.2,768.5,194.2,803.2,881.5,785.8,827.5,738.8,791.0,731.5,752.8,737.2,705.0,785.0,742.8,773.0,767.5,773.0,790.2,773.2,790.2,794.2,812.8,773.2,840.8,772.5,827.2,809.5,790.2,809.0,752.5,804.2,722.5,796.8,667.5,792.2,722.5,755.2,748.5,793.0,791.0,810.5,833.2,792.8,857.2,800.8,809.5,784.0,809.8,762.0,770.2,761.8,771.2,784.0,857.8,756.8,894.0,789.2
101,2024-08-02 11:39:37.146,2021,OK,206.8,801.2,258.8,748.0,297.8,739.0,336.0,743.5,385.5,789.8,344.2,779.5,317.5,780.0,296.8,780.2,296.8,799.5,275.8,780.0,246.2,779.5,262.2,824.8,296.8,823.2,339.5,813.8,369.8,804.2,425.2,794.0,367.8,760.5,338.0,803.5,301.0,823.8,253.5,804.5,230.8,816.5,279.0,790.2,279.2,770.2,315.0,770.0,314.5,790.2,228.2,767.8,193.2,803.8,882.2,785.2,826.2,738.0,788.8,731.5,750.5,738.2,702.8,785.5,741.0,772.8,768.0,773.0,789.0,773.0,789.0,792.2,810.0,773.0,840.2,772.5,826.5,810.8,789.0,810.8,750.5,805.5,720.2,797.8,665.8,792.0,720.2,755.8,747.5,793.8,789.0,811.8,831.8,793.5,858.0,801.5,807.2,783.0,807.2,762.5,770.2,762.5,771.5,783.2,858.0,755.5,893.5,787.8
102,2024-08-02 11:39:37.181,2022,OK,209.2,799.0,262.0,745.5,301.0,736.8,339.5,742.0,390.8,790.0,346.5,779.2,319.8,779.8,299.5,779.8,299.5,798.5,279.5,779.8,248.8,778.8,264.2,822.5,299.5,821.0,341.8,814.2,372.5,804.8,429.2,794.2,371.2,759.5,340.5,802.0,303.0,822.5,255.5,802.0,232.5,813.8,282.5,789.5,282.8,770.0,317.0,770.0,316.5,789.5,230.8,765.2,195.0,801.8,885.5,784.8,832.0,737.0,795.2,730.0,757.5,735.5,708.5,782.0,745.0,770.5,771.2,770.5,792.8,770.8,792.8,790.5,814.2,770.5,843.0,770.2,831.5,808.0,792.8,808.0,756.8,802.5,726.5,794.0,670.8,789.2,727.0,752.8,751.0,791.0,794.8,809.0,835.0,790.5,862.2,799.0,811.5,781.0,811.5,760.5,773.5,760.2,774.8,781.0,862.5,754.8,897.0,787.5
103,2024-08-02 11:39:37.214,2023,OK,209.2,797.0,261.0,747.5,300.2,739.0,339.5,743.5,390.5,788.8,346.8,778.5,320.2,779.0,299.5,779.2,299.5,798.0,278.8,779.0,248.0,778.8,263.5,821.8,299.8,821.2,342.0,813.2,373.0,803.8,427.8,794.5,371.8,759.5,340.0,801.5,302.5,822.0,255.2,802.2,232.5,814.0,281.8,789.0,282.0,769.2,317.5,769.2,317.0,788.8,230.8,766.5,194.8,799.5,885.8,781.5,832.2,736.0,795.0,729.2,756.8,734.8,708.8,781.8,745.2,770.2,770.0,770.2,792.0,770.5,792.2,790.8,814.2,770.2,841.8,769.8,831.8,807.5,792.2,808.0,756.2,801.8,726.8,793.8,673.5,787.8,726.8,752.8,751.2,790.8,794.8,808.8,833.8,790.8,862.5,798.0,811.5,781.0,811.2,759.8,772.5,759.5,773.8,781.0,863.2,753.2,896.0,785.0
104,2024-08-02 11:39:37.248,2024,OK,205.5,800.2,256.2,748.2,295.2,739.0,333.8,743.8,385.8,787.5,342.8,780.5,316.2,780.8,294.5,780.8,294.5,801.0,273.0,780.8,244.2,780.5,260.2,823.8,294.5,822.8,337.5,813.5,367.2,802.8,426.0,792.2,365.0,759.5,336.0,802.2,299.2,823.2,251.5,803.5,229.2,815.5,276.0,791.2,276.5,770.5,313.5,770.2,313.0,791.0,226.5,768.0,192.0,803.0,883.0,782.2,828.0,736.8,790.5,730.2,752.2,736.5,704.0,784.2,740.2,772.0,766.2,772.5,787.8,772.5,787.5,792.2,809.0,772.5,838.8,772.0,828.2,809.0,787.5,810.5,752.5,804.5,722.0,796.0,666.8,791.2,721.5,754.2,746.2,792.8,791.2,810.8,830.8,792.8,859.2,798.8,806.2,782.8,806.2,762.2,768.8,762.0,769.8,782.8,859.2,753.5,893.5,784.8
105,2024-08-02 11:39:37.281,2025,OK,202.5,796.5,253.0,744.8,292.0,736.2,331.8,740.5,383.2,787.2,341.5,778.0,314.5,778.2,292.8,778.5,292.5,798.2,270.8,778.2,240.5,777.5,256.0,820.5,292.5,820.2,334.8,812.5,364.8,803.0,423.5,793.2,363.0,757.0,334.8,800.5,295.2,821.0,247.2,801.5,224.5,812.0,274.0,788.8,274.2,767.5,311.5,767.5,311.5,788.8,222.2,764.5,188.0,799.0,882.0,777.2,825.5,733.5,787.8,727.2,749.8,732.8,701.0,779.8,739.0,768.2,765.0,768.5,786.2,768.5,786.2,788.8,807.8,768.5,836.8,768.0,826.0,805.2,786.2,806.8,750.0,799.2,719.2,791.2,667.0,786.8,719.0,750.2,744.8,789.2,788.5,806.8,829.0,789.2,857.5,795.0,805.0,779.0,804.8,758.0,767.5,757.8,768.2,779.0,857.5,750.2,891.8,780.2
106,2024-08-02 11:39:37.316,2026,OK,198.5,798.5,249.0,744.5,287.8,735.2,327.5,740.0,378.5,786.0,335.8,777.8,309.8,778.2,288.2,778.2,288.2,798.2,266.8,778.2,238.0,777.8,252.8,820.5,288.2,819.2,331.2,810.5,361.0,800.5,417.5,790.8,358.8,756.2,329.5,799.8,291.8,819.5,244.5,800.8,221.2,812.8,269.8,788.8,270.2,768.0,307.2,768.0,306.5,788.5,218.5,764.5,184.5,800.5,877.2,779.5,822.0,733.2,784.5,726.5,745.8,732.8,698.0,779.2,735.5,767.2,760.5,767.8,783.2,767.8,783.2,788.8,805.8,767.8,833.5,767.2,821.8,804.8,783.2,805.5,745.5,799.0,715.5,791.0,663.0,787.8,715.2,750.2,741.0,787.8,784.5,805.8,825.8,788.2,852.8,795.5,802.5,778.8,802.5,756.8,763.2,756.5,764.2,778.8,853.2,751.0,888.8,783.2
107,2024-08-02 11:39:37.349,2027,OK,197.5,796.2,249.2,743.2,288.2,734.0,327.2,738.5,380.5,785.5,336.8,775.2,310.2,776.0,288.5,776.0,288.5,795.8,267.0,776.0,237.5,775.2,252.8,818.5,288.5,817.8,330.5,810.0,361.8,800.5,416.8,790.5,359.8,754.8,330.0,798.0,291.5,818.5,244.5,798.8,220.8,810.2,270.0,786.2,270.2,765.5,307.5,765.5,307.0,786.2,218.2,763.0,183.8,798.5,877.2,776.5,821.5,732.5,784.2,725.8,745.5,731.8,699.5,779.2,735.2,767.2,759.5,767.2,783.0,767.2,783.0,789.2,806.5,767.2,833.5,767.0,822.2,804.0,783.0,805.2,746.2,799.5,716.2,791.5,663.0,787.0,715.5,749.8,741.5,787.8,785.2,806.2,825.5,787.5,853.5,793.8,803.5,778.8,803.5,756.0,762.0,755.8,763.0,778.8,853.2,749.2,887.5,779.8
108,2024-08-02 11:39:37.383,2028,OK,197.8,795.2,246.5,743.8,285.0,734.5,323.8,738.5,371.8,784.0,335.2,775.0,308.2,775.2,286.8,775.5,286.8,795.0,265.0,775.2,236.2,774.5,250.0,817.5,286.5,816.8,327.0,808.5,356.8,799.2,411.2,789.8,354.8,754.0,329.0,797.2,288.5,817.2,242.5,798.2,218.8,810.0,268.0,785.8,268.5,765.0,305.5,765.0,305.0,785.5,216.2,762.8,183.2,797.2,876.0,777.2,821.0,731.5,783.5,724.8,745.0,731.0,697.0,779.2,734.2,765.8,760.2,766.0,782.2,766.0,782.2,786.8,804.8,766.0,833.5,765.8,821.5,804.0,782.2,805.0,745.8,799.2,715.0,791.2,662.0,786.8,714.5,749.0,740.5,786.8,784.5,805.8,825.0,787.0,852.2,794.2,801.8,777.0,801.8,755.2,762.8,755.0,763.8,777.0,852.2,748.8,886.8,781.2
109,2024-08-02 11:39:37.417,2029,OK,191.8,796.8,242.2,746.8,280.8,737.8,319.8,741.2,369.0,784.2,332.0,777.2,303.0,777.8,282.8,777.8,282.8,795.8,263.0,777.5,231.8,777.0,246.0,820.2,282.8,819.2,323.2,810.5,353.0,800.0,409.8,790.0,351.0,755.8,325.5,799.8,284.8,820.0,238.2,800.8,213.2,812.0,265.8,787.2,266.2,768.0,300.2,768.0,299.8,787.0,210.5,765.2,177.5,799.5,872.8,779.8,819.0,733.0,781.5,726.8,743.5,732.8,696.2,780.2,730.8,768.0,755.5,768.2,779.0,768.2,779.0,790.0,802.5,768.2,831.2,768.0,818.8,805.2,778.8,806.2,743.5,800.0,713.5,792.0,657.5,787.5,713.5,750.8,736.5,789.0,781.5,807.0,823.0,789.0,850.0,795.8,799.2,779.5,799.5,757.0,758.2,756.8,759.5,779.5,850.2,750.2,884.2,783.0
