,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
202,2024-09-18 13:06:51.804,1871,OK,213.8,941.0,273.5,898.3,315.8,891.5,358.0,898.8,415.5,946.3,365.8,922.0,329.8,921.8,317.3,921.8,317.3,933.5,304.3,922.0,264.8,922.5,272.3,971.0,317.0,970.0,356.5,967.0,389.3,958.8,443.5,954.3,390.0,915.5,357.8,947.3,314.0,973.8,273.3,949.5,238.8,960.5,306.0,928.0,306.0,916.3,328.3,915.8,328.3,927.5,239.3,914.3,200.5,944.3,932.8,933.0,870.8,887.8,829.3,883.3,787.3,892.5,729.3,940.8,781.5,918.8,816.0,918.8,828.5,918.8,828.5,931.5,841.5,918.8,882.8,919.3,872.5,966.5,828.8,965.0,789.3,961.8,757.3,953.5,701.3,948.5,756.3,911.5,789.0,944.0,831.3,968.5,875.0,945.0,908.5,953.0,839.8,925.3,839.8,911.8,817.3,911.5,817.5,925.3,907.3,903.3,946.0,935.8
203,2024-09-18 13:06:51.838,1872,OK,215.0,943.0,274.3,898.3,316.5,891.8,358.8,899.0,416.3,947.5,366.3,922.5,330.8,922.5,317.5,922.5,317.5,934.5,304.3,922.5,264.8,923.3,273.0,971.5,317.5,970.5,357.3,966.8,390.3,959.5,444.3,955.5,391.0,916.3,358.3,948.0,315.0,973.8,273.8,950.8,239.3,961.5,306.3,928.8,306.0,916.5,329.3,916.0,329.0,928.5,240.0,915.0,201.5,946.8,934.0,933.0,871.8,888.8,829.3,884.5,787.5,893.5,729.8,942.3,781.8,918.8,816.3,919.0,829.0,919.0,829.3,931.0,842.0,919.0,883.0,920.0,874.5,968.0,829.3,966.0,790.3,962.5,758.5,953.8,702.8,948.5,757.3,912.0,789.5,944.0,832.3,969.3,875.0,945.5,910.5,953.8,840.0,925.3,840.3,912.5,817.8,912.3,818.3,925.0,909.0,903.3,947.5,935.0
204,2024-09-18 13:06:51.873,1873,OK,215.8,941.5,275.5,899.3,318.3,892.3,360.8,899.8,417.0,947.8,366.3,923.0,330.3,922.8,317.8,922.8,317.8,934.5,304.8,923.0,265.0,923.8,274.0,974.8,317.5,972.0,359.0,969.3,391.5,960.5,444.8,955.3,392.5,917.8,358.0,948.3,316.0,977.3,274.0,951.3,240.3,962.5,306.8,928.8,306.8,917.0,328.8,916.5,328.8,928.5,241.0,915.3,202.0,945.3,933.0,934.8,872.3,889.5,830.0,884.8,788.3,894.0,728.3,942.3,782.0,920.0,816.0,920.0,829.0,920.0,829.0,933.0,842.5,920.0,883.3,920.5,874.3,967.0,829.0,966.5,790.3,962.8,758.0,954.8,702.8,948.8,757.3,912.0,790.0,945.3,832.3,969.5,875.8,946.0,909.3,954.3,840.8,926.5,840.8,913.0,817.5,912.8,817.8,926.5,908.0,904.5,946.8,937.5
205,2024-09-18 13:06:51.896,1874,OK,215.5,943.3,274.8,900.0,316.3,893.0,358.5,899.8,415.8,947.5,366.3,923.8,330.5,923.5,317.8,923.5,317.8,935.5,304.5,923.5,265.0,924.3,273.8,972.5,317.8,971.5,357.5,968.3,390.5,960.3,444.3,955.5,391.0,917.3,358.3,948.8,314.8,975.3,274.3,951.0,239.0,962.0,306.5,929.5,306.5,917.5,329.0,917.3,329.0,929.5,239.5,916.3,202.0,947.0,934.0,934.5,872.0,889.5,830.3,885.8,788.5,894.8,728.8,942.5,782.5,920.3,816.8,920.3,829.5,920.3,829.5,933.3,842.8,920.3,884.0,921.3,874.3,968.5,829.5,967.0,790.8,963.8,757.8,955.3,700.8,949.5,756.8,912.5,790.5,945.8,832.8,970.3,876.0,946.5,910.3,955.3,840.8,926.8,840.8,913.3,818.3,913.0,818.3,926.8,908.3,903.8,947.3,936.5
206,2024-09-18 13:06:51.935,1875,OK,216.0,943.8,274.5,899.3,316.0,893.0,358.0,899.3,416.5,947.3,367.8,923.5,331.5,923.3,318.5,923.3,318.5,935.8,305.0,923.3,265.5,924.3,273.8,972.5,318.3,972.3,357.0,967.8,390.0,960.0,445.3,955.8,390.5,915.8,359.8,948.5,315.0,974.8,274.3,951.3,239.5,962.0,307.0,929.5,306.8,917.0,330.0,916.8,330.0,929.5,239.8,916.0,201.3,947.8,934.5,936.8,873.3,890.3,830.5,885.8,789.0,895.0,730.3,942.8,782.5,920.0,817.3,920.0,830.0,920.0,830.0,933.0,843.3,920.0,884.3,921.0,875.0,969.8,830.3,967.3,791.0,963.8,759.3,955.5,702.8,950.0,758.3,914.0,790.5,945.0,832.8,971.0,876.3,946.5,911.0,956.8,841.5,926.5,841.8,913.5,819.0,913.3,819.3,926.5,909.8,905.8,949.3,938.8
207,2024-09-18 13:06:51.971,1876,OK,215.3,943.0,275.8,900.3,317.5,893.8,359.5,900.0,418.0,948.5,367.8,924.0,332.3,923.8,318.8,923.8,318.8,936.0,305.8,923.8,266.3,924.3,274.5,973.8,318.8,972.8,358.0,970.5,391.8,962.0,447.0,957.0,392.5,917.8,359.3,949.8,315.8,976.8,274.8,951.8,240.3,962.8,307.5,930.0,307.5,917.5,330.8,917.3,330.3,930.0,241.0,916.8,202.0,947.0,935.5,936.0,874.3,891.0,832.0,886.5,790.3,895.3,733.3,943.3,782.8,921.0,818.5,921.0,831.0,921.0,831.0,933.8,844.0,921.0,885.8,921.5,876.0,968.8,831.0,968.5,792.0,964.3,760.0,955.0,703.8,951.0,759.3,913.3,791.3,946.3,834.0,971.3,877.8,947.0,912.3,955.5,842.3,927.3,842.3,914.3,820.0,914.0,820.5,927.3,910.5,906.0,949.0,937.5
208,2024-09-18 13:06:51.999,1877,OK,219.8,943.5,279.5,899.5,321.8,893.5,363.8,900.8,420.5,949.0,370.0,924.3,334.0,923.8,321.0,923.8,321.0,935.8,307.8,924.0,268.3,924.8,278.0,974.3,321.0,973.0,362.3,969.8,394.8,962.3,447.8,956.8,395.8,918.3,361.5,949.8,320.0,977.0,277.5,952.0,243.8,963.3,309.8,929.8,309.5,917.8,332.8,917.5,332.5,929.8,244.3,916.0,204.8,948.0,938.3,935.0,874.5,890.3,832.3,886.0,790.5,895.3,732.3,943.8,786.3,920.8,819.8,920.5,833.3,920.8,833.3,933.5,846.8,920.8,887.3,921.0,876.8,969.8,833.3,967.8,793.0,964.8,760.3,956.5,706.5,950.5,759.3,913.3,794.0,946.3,835.0,971.8,879.8,947.0,913.3,956.3,844.8,927.3,844.8,913.5,821.8,913.3,822.0,927.3,911.3,904.3,952.3,938.3
209,2024-09-18 13:06:52.029,1878,OK,220.3,943.3,280.0,900.5,322.8,893.5,365.3,900.5,424.0,949.5,372.0,923.8,336.5,923.8,323.0,923.8,323.0,935.8,309.8,923.8,270.0,924.5,278.8,975.8,323.0,973.3,363.8,970.5,396.8,961.8,449.8,956.5,397.8,918.3,363.3,949.8,320.8,978.0,279.3,952.3,244.3,963.8,311.8,929.8,311.8,917.5,334.8,917.3,334.5,929.8,245.0,916.8,206.3,946.5,940.3,934.0,877.8,890.3,835.3,885.5,793.5,894.8,733.5,942.8,787.3,920.5,821.8,920.5,835.0,920.5,835.0,933.5,848.8,920.5,889.5,921.3,880.0,967.8,835.0,968.0,795.8,963.3,764.0,954.8,710.0,950.0,762.8,912.8,795.8,946.8,838.0,970.0,882.5,946.8,915.3,955.3,846.8,927.0,846.8,913.8,823.3,913.5,823.8,927.0,913.5,905.0,953.8,936.0
210,2024-09-18 13:06:52.072,1879,OK,221.0,943.5,281.3,899.8,322.8,893.0,364.5,900.3,423.5,948.5,372.0,923.8,336.5,923.5,323.3,923.5,323.3,935.8,309.8,923.5,270.3,924.3,279.8,974.3,323.3,972.5,363.3,969.8,396.8,961.0,450.0,955.8,397.5,917.5,363.8,949.3,321.3,976.8,279.5,951.8,245.3,962.8,311.5,929.8,311.5,917.5,335.0,917.3,334.8,929.5,246.0,916.0,207.0,947.5,941.5,935.3,878.0,889.5,835.5,885.0,794.3,894.0,735.5,942.0,787.5,919.8,822.3,920.0,835.3,919.8,835.3,932.3,848.8,920.0,890.0,920.8,880.0,970.0,835.3,967.5,796.5,965.0,764.3,955.5,710.3,947.5,763.3,912.5,795.5,944.5,837.8,972.0,881.5,946.8,916.3,956.8,846.8,926.3,846.8,913.3,824.0,913.0,824.3,926.0,914.5,904.3,956.0,938.0
211,2024-09-18 13:06:52.103,1880,OK,220.3,942.0,281.5,899.0,323.0,892.5,365.0,898.8,423.0,946.8,372.0,923.0,336.3,922.8,323.0,922.8,323.0,935.0,309.8,923.0,270.3,923.8,280.3,973.3,322.8,972.3,363.8,967.5,396.8,959.5,450.3,955.0,397.5,916.3,364.0,948.8,321.5,975.0,279.3,951.3,245.5,962.3,311.8,929.3,311.5,916.3,334.8,916.3,334.5,929.3,246.0,915.3,206.3,946.3,941.3,932.3,878.5,889.0,835.8,884.8,794.0,893.8,734.0,942.0,787.5,919.3,821.8,919.3,835.0,919.3,835.0,931.8,848.3,919.3,889.3,920.0,881.0,967.8,835.3,965.8,797.0,964.0,764.3,955.3,709.5,948.3,762.8,912.5,795.3,944.0,838.8,970.3,881.5,945.8,916.5,954.0,846.5,925.5,846.5,913.0,823.8,912.5,824.0,925.3,914.5,903.3,954.0,934.5
212,2024-09-18 13:06:52.137,1881,OK,221.3,942.0,280.0,898.0,322.8,890.8,365.5,897.8,422.8,946.0,373.0,922.0,337.0,921.8,324.3,921.8,324.3,933.5,311.3,921.8,271.3,922.3,279.0,971.0,324.3,970.8,364.5,966.5,397.0,959.3,451.5,953.8,397.5,915.8,364.8,947.3,321.5,973.8,280.0,949.5,244.8,959.8,313.3,927.8,313.0,915.8,335.3,915.5,335.0,927.8,244.8,914.5,207.8,945.8,940.3,933.5,878.8,888.0,835.5,883.5,793.5,893.8,735.3,940.5,788.5,917.8,823.0,918.3,836.0,918.0,836.0,930.5,849.3,918.3,889.0,919.0,880.8,967.5,836.0,964.3,795.8,961.5,763.5,952.5,711.5,945.5,762.8,911.3,796.5,943.0,837.8,968.8,882.0,944.3,917.0,954.0,847.5,924.5,847.5,911.3,824.8,911.0,825.3,924.5,915.3,902.8,954.3,935.3
213,2024-09-18 13:06:52.164,1882,OK,223.0,941.0,282.5,897.8,324.8,890.8,367.5,897.8,426.0,945.5,374.5,921.5,338.8,921.5,325.5,921.5,325.5,933.5,312.0,921.5,272.8,922.0,281.3,971.0,325.5,970.0,366.3,966.8,399.5,958.5,452.5,953.5,400.3,915.5,366.0,947.3,323.3,973.8,281.5,949.3,246.5,959.5,314.0,927.5,314.0,915.5,337.3,915.3,337.0,927.5,247.0,913.8,209.3,944.5,942.0,932.5,880.0,887.5,837.5,883.5,796.3,892.5,736.0,939.8,789.8,917.5,824.3,917.5,837.3,917.5,837.3,930.3,850.5,917.8,891.8,918.5,882.3,965.3,837.5,964.3,798.5,960.3,766.0,952.5,711.3,946.3,765.3,910.8,797.3,942.8,840.0,967.0,884.3,944.0,918.0,952.3,848.8,924.0,848.5,911.0,826.0,910.8,826.5,923.8,916.5,902.3,955.8,935.3
214,2024-09-18 13:06:52.204,1883,OK,224.5,941.8,284.3,897.5,326.3,890.8,368.5,898.0,425.0,946.0,375.0,921.5,339.3,921.5,326.3,921.3,326.3,933.0,313.3,921.5,273.5,922.3,283.0,970.5,326.3,970.3,367.0,965.5,400.0,958.0,455.0,954.5,400.8,915.5,366.5,947.0,324.5,972.8,282.5,949.5,248.5,960.0,315.0,927.3,314.8,915.5,337.8,915.0,337.5,927.3,249.3,914.0,210.8,945.0,942.5,931.8,880.3,887.3,839.0,882.8,798.0,891.8,739.0,939.3,790.0,917.5,823.8,917.5,837.3,917.5,837.3,930.3,851.0,917.5,892.0,918.0,882.3,963.8,837.3,963.5,800.0,959.5,767.5,951.5,712.8,946.3,766.5,910.3,798.0,943.0,841.5,966.3,884.8,943.3,917.8,951.0,849.0,924.0,849.0,910.5,825.8,910.3,826.3,923.8,916.3,901.8,956.0,934.8
215,2024-09-18 13:06:52.235,1884,OK,223.3,941.0,283.5,898.3,325.8,891.0,368.3,897.5,425.8,945.8,374.8,921.8,339.0,921.8,326.3,921.8,326.3,934.0,313.5,922.0,273.5,922.3,282.5,972.3,326.3,970.3,367.3,967.0,400.0,958.5,453.5,954.8,400.5,915.8,366.8,946.8,324.5,974.5,282.3,949.8,248.3,961.5,315.3,928.3,315.3,915.8,337.3,915.5,337.3,928.0,248.5,914.5,210.0,945.5,942.0,933.3,880.3,888.0,837.8,883.8,796.5,893.0,737.0,940.0,789.8,917.5,824.3,918.0,837.3,917.8,837.3,930.8,850.3,917.8,891.0,918.5,882.3,965.0,837.5,963.8,798.3,960.0,766.0,952.0,712.0,945.5,765.3,911.0,797.0,943.0,840.0,966.5,884.0,944.0,918.5,952.0,848.5,924.3,848.5,910.8,826.3,910.5,826.3,924.3,917.0,903.3,954.3,936.0
216,2024-09-18 13:06:52.275,1885,OK,224.3,942.8,283.0,898.5,324.8,891.5,367.5,897.8,424.5,946.3,374.3,921.8,339.0,922.0,325.8,921.8,325.8,934.0,312.5,922.0,273.0,922.5,282.0,971.8,325.5,971.3,366.3,967.3,399.3,958.5,452.8,954.8,400.0,915.5,366.0,947.3,323.3,974.3,282.0,950.3,247.8,960.3,314.5,928.3,314.5,915.5,337.3,915.5,337.0,928.3,248.0,914.5,208.8,946.3,941.5,932.5,878.3,887.5,836.0,884.0,794.5,893.5,735.0,940.0,789.5,918.0,823.5,918.0,836.5,918.0,836.5,931.0,849.5,918.3,891.0,918.8,880.3,965.0,836.5,964.0,796.3,960.5,763.8,952.5,710.0,947.5,763.3,911.5,796.8,943.0,838.0,966.8,883.5,944.3,916.5,952.0,847.8,924.5,847.8,911.0,825.3,910.8,825.5,924.5,914.8,902.0,953.8,934.5
217,2024-09-18 13:06:52.298,1886,OK,223.3,941.0,284.0,897.8,325.0,891.8,366.8,899.3,423.5,947.3,374.3,923.0,338.8,922.8,325.5,922.8,325.5,934.5,312.0,922.8,273.0,923.8,282.3,971.0,325.5,970.5,365.0,966.5,398.0,959.0,453.8,955.5,399.0,917.3,365.8,948.0,323.0,973.0,282.0,950.3,248.0,960.5,314.0,928.8,313.8,916.5,337.0,916.3,336.8,928.5,249.0,914.3,210.3,944.8,941.0,933.3,879.3,888.5,837.5,884.0,796.0,893.3,736.0,941.5,788.8,918.3,823.5,918.3,836.3,918.3,836.3,930.5,849.3,918.3,890.5,919.0,881.8,964.8,836.5,963.8,798.3,960.5,766.3,952.5,709.0,948.0,765.3,912.3,796.8,943.0,840.0,967.0,883.3,943.8,917.3,952.0,847.5,924.5,847.8,911.5,825.3,911.5,825.5,924.5,915.8,904.3,954.8,935.0
218,2024-09-18 13:06:52.408,1887,OK,226.5,945.8,288.5,898.3,328.8,893.0,368.5,899.0,422.8,947.3,375.3,923.3,340.0,923.3,326.8,923.3,326.8,936.3,313.0,923.3,273.0,923.5,288.3,973.8,326.8,971.3,368.0,967.5,400.8,959.5,457.0,955.8,401.0,918.0,367.0,949.8,328.0,974.3,281.5,950.3,253.3,964.5,315.3,930.3,315.0,916.8,338.3,916.5,337.8,930.3,253.5,913.8,209.5,949.0,942.0,935.3,878.0,889.8,837.0,885.8,797.3,894.0,743.8,942.8,790.3,920.8,824.3,920.5,839.3,920.5,839.0,934.3,854.3,920.5,893.5,920.8,880.3,966.3,839.0,966.0,799.5,962.0,766.3,954.0,707.8,950.3,765.3,913.5,797.8,945.8,839.8,968.8,885.3,945.5,914.5,955.3,852.0,927.8,852.0,913.5,826.0,913.3,826.8,927.8,912.8,905.3,956.5,937.0
219,2024-09-18 13:06:52.435,1888,OK,226.5,946.5,289.5,900.0,329.3,894.3,368.8,900.5,422.8,948.5,375.3,925.0,340.3,925.0,326.5,925.0,326.5,938.0,312.8,925.0,272.5,925.0,289.0,974.5,326.5,973.0,368.3,968.8,401.0,960.0,456.8,957.8,401.0,919.3,367.5,951.5,328.5,975.5,280.8,952.3,254.0,965.0,314.8,932.0,314.8,918.3,338.3,918.0,338.0,932.0,254.3,915.5,211.3,949.0,941.8,933.8,878.5,890.5,838.0,886.8,798.8,895.5,745.5,943.3,791.3,922.0,826.5,921.8,840.3,922.0,840.3,934.5,854.3,921.8,894.3,921.5,881.0,967.8,840.5,967.8,801.0,963.8,767.8,955.3,710.8,951.5,766.5,914.5,799.0,947.8,841.0,970.3,886.8,947.0,915.0,956.5,852.3,928.5,852.3,915.3,828.3,915.3,828.8,928.5,913.5,904.5,954.0,936.0
220,2024-09-18 13:06:52.465,1889,OK,227.0,947.8,288.5,900.8,329.0,895.3,368.3,901.3,421.0,949.8,375.8,926.3,340.8,926.0,326.8,926.0,326.8,939.3,312.8,926.0,272.8,926.3,288.0,976.8,326.8,974.8,368.0,971.0,399.8,962.8,456.8,959.5,400.0,920.3,367.8,952.3,328.0,978.0,281.5,953.0,253.5,967.0,314.8,933.3,314.8,919.3,339.0,919.0,338.5,933.3,253.8,916.3,211.3,950.3,944.8,936.3,880.0,893.0,838.5,889.0,798.3,897.0,745.0,945.8,791.5,924.0,827.5,923.8,840.5,923.8,840.5,936.0,853.8,923.8,894.8,923.8,882.5,968.8,840.5,968.8,800.8,965.8,767.3,957.0,709.5,953.8,765.8,916.5,799.3,949.3,841.8,971.8,887.3,948.5,917.3,957.5,851.8,930.3,851.8,917.5,829.0,917.3,829.5,930.3,915.8,907.5,958.0,937.8
221,2024-09-18 13:06:52.496,1890,OK,227.3,948.0,290.3,901.5,330.5,896.5,369.8,903.5,421.3,951.8,376.0,927.3,340.5,927.0,327.0,927.0,327.0,939.8,313.0,927.0,273.3,927.5,289.3,978.0,327.0,975.3,369.0,971.5,400.8,963.3,457.0,960.3,401.0,922.5,367.5,954.0,329.3,978.5,282.3,955.0,255.3,968.5,315.0,933.8,315.0,920.8,338.8,920.5,338.3,933.5,256.0,917.0,211.5,950.8,943.3,936.5,880.0,894.0,840.0,890.0,799.8,898.0,744.8,945.8,791.5,924.3,827.8,924.3,841.0,924.3,841.0,936.0,854.3,924.3,895.3,924.3,882.5,970.0,841.0,970.3,802.3,966.5,768.8,957.0,709.8,953.8,767.0,916.8,799.8,950.0,843.0,972.8,887.5,949.0,916.3,958.3,852.3,930.5,852.3,918.0,829.3,918.0,829.8,930.5,914.5,908.0,957.0,938.0
222,2024-09-18 13:06:52.539,1891,OK,226.5,948.8,289.0,901.8,330.0,896.5,369.8,903.3,422.5,952.5,375.8,927.5,340.5,927.8,326.0,927.8,326.3,941.3,311.5,927.8,272.5,927.8,288.3,978.0,326.3,975.5,369.3,972.8,401.5,964.3,458.3,961.5,401.5,922.0,368.0,954.3,329.0,979.3,280.3,954.8,253.8,968.5,313.5,934.8,313.8,920.8,338.8,920.5,338.3,934.8,254.0,918.0,209.5,951.3,945.3,938.3,879.5,895.3,838.5,891.3,798.5,898.8,743.8,945.8,791.8,924.8,827.5,924.5,841.8,924.8,841.8,937.8,856.0,924.8,895.8,924.5,881.5,971.5,841.8,971.5,800.3,966.5,766.8,957.5,710.5,954.8,765.8,916.8,799.8,950.3,841.0,973.8,887.3,950.5,916.8,959.3,853.8,931.8,853.8,918.0,829.5,917.8,829.8,931.5,915.5,910.0,958.8,940.3
223,2024-09-18 13:06:52.560,1892,OK,231.8,945.5,292.8,899.8,331.0,894.5,370.0,900.8,421.5,949.0,376.3,926.5,343.8,926.5,327.5,926.8,327.3,942.3,311.3,926.5,273.3,926.3,292.3,977.5,327.3,975.8,369.3,969.5,401.3,960.5,456.0,957.8,401.5,920.3,368.5,954.5,330.3,977.3,281.3,953.8,258.5,967.0,313.5,934.8,313.5,918.3,341.5,918.3,341.0,935.0,258.8,915.3,220.0,947.0,944.0,938.3,878.8,894.0,838.0,891.0,798.3,899.5,745.8,947.5,792.5,926.0,827.3,926.0,841.3,926.0,841.3,938.5,855.0,926.0,895.5,925.8,881.5,971.5,841.3,971.3,800.8,968.0,768.3,959.5,711.8,954.5,767.0,918.5,799.8,951.0,841.0,974.3,887.5,950.5,916.0,959.3,853.0,932.8,853.0,919.3,829.3,919.3,829.8,932.5,914.3,908.0,956.5,939.5
224,2024-09-18 13:06:52.600,1893,OK,228.0,948.3,290.8,901.8,331.3,897.0,371.0,903.3,422.8,953.3,376.0,928.3,340.8,928.3,326.5,928.3,326.5,941.3,312.3,928.3,273.3,928.3,289.8,977.8,326.8,975.3,370.0,972.3,402.8,964.8,457.5,962.3,403.0,922.8,367.5,954.3,329.8,979.3,281.8,955.0,255.3,968.3,314.3,935.3,314.3,921.3,339.0,921.0,338.3,935.3,256.0,917.5,214.3,950.3,944.0,937.0,878.8,894.0,837.3,891.0,798.0,899.8,745.0,948.0,792.5,926.5,827.5,926.5,841.8,926.5,841.8,939.3,856.0,926.5,895.3,926.3,881.8,971.8,841.5,971.3,801.0,968.8,768.0,960.3,710.3,955.5,766.3,919.0,800.3,951.8,841.0,974.5,887.5,950.8,916.8,959.8,854.0,933.3,853.8,919.8,829.3,919.8,829.8,933.3,914.8,907.3,956.8,939.0
225,2024-09-18 13:06:52.631,1894,OK,228.3,948.5,291.5,900.3,332.3,894.5,372.3,901.3,425.3,951.8,377.5,927.5,341.5,927.5,327.8,927.5,327.8,940.5,313.8,927.5,273.8,927.8,290.5,978.5,327.8,975.8,371.8,972.3,404.0,964.3,458.8,960.8,404.5,921.8,368.8,954.0,331.0,979.8,282.3,954.3,255.8,968.8,316.0,934.5,316.0,920.5,339.5,920.5,339.3,934.5,256.3,917.3,213.3,950.8,944.5,938.0,880.5,893.8,839.8,890.0,799.5,898.0,746.5,946.5,793.0,925.0,828.3,925.0,842.5,925.3,842.5,938.3,857.0,925.3,896.3,925.0,882.8,972.5,842.5,971.0,801.8,967.8,768.5,958.8,712.8,953.8,767.3,917.0,801.0,950.5,842.5,974.8,888.8,950.0,918.0,960.5,854.8,932.3,854.8,918.0,830.3,918.0,830.5,932.3,916.5,908.3,955.8,941.0
226,2024-09-18 13:06:52.663,1895,OK,229.8,946.8,293.5,900.3,333.5,895.5,372.8,901.8,425.3,952.3,378.3,927.0,343.0,927.0,329.0,927.0,329.0,940.5,315.0,927.3,275.0,927.3,292.3,980.0,329.3,977.0,371.5,973.8,404.5,965.5,460.8,960.5,405.0,922.5,370.0,954.0,331.5,981.3,283.5,954.8,258.5,969.5,317.0,934.3,317.0,920.3,341.0,920.0,340.5,934.3,259.0,916.0,215.5,949.3,943.8,936.8,878.8,893.0,837.8,890.3,798.8,899.0,747.8,946.5,794.5,926.0,829.0,925.8,843.0,926.0,843.0,938.5,856.8,926.0,896.5,925.8,881.3,972.0,843.0,971.5,801.3,967.5,768.3,958.8,712.8,954.8,766.8,918.3,802.0,951.0,841.0,974.3,888.8,950.8,915.5,960.5,854.8,932.8,854.8,919.5,830.8,919.5,831.5,932.8,913.8,908.0,954.3,939.8
227,2024-09-18 13:06:52.695,1896,OK,228.3,946.8,293.5,899.8,333.5,894.3,373.5,899.8,426.3,951.5,379.0,926.3,343.8,926.3,329.0,926.3,329.0,940.5,314.0,926.3,274.8,926.0,292.5,978.8,329.0,975.5,372.5,972.3,406.0,963.8,461.0,960.0,406.3,919.8,371.0,953.3,332.3,979.5,283.5,954.3,257.0,969.5,316.0,934.0,316.3,918.8,342.0,918.8,341.5,934.0,257.3,916.8,214.5,948.8,945.8,937.8,879.5,893.3,838.8,889.8,799.0,898.0,745.3,947.0,793.8,924.5,828.3,924.5,843.0,924.5,843.0,938.5,858.0,924.5,897.3,924.3,882.3,972.3,843.0,971.3,801.3,968.5,767.5,959.0,711.5,955.8,766.0,917.3,801.8,951.0,841.8,974.8,889.5,949.8,916.8,960.5,855.8,931.8,855.8,917.0,830.0,917.0,830.8,931.8,915.3,908.8,959.3,940.3
228,2024-09-18 13:06:52.736,1897,OK,230.5,946.5,293.0,899.8,333.3,895.3,373.0,902.5,426.5,952.3,377.5,927.8,342.5,927.8,328.5,927.8,328.5,940.8,314.3,927.8,274.0,927.8,291.8,979.3,328.5,976.5,371.8,973.5,405.0,964.5,458.8,959.8,405.5,922.3,369.3,954.0,331.5,980.8,282.5,954.5,257.5,969.3,316.3,934.8,316.0,921.3,341.0,920.8,340.0,934.8,258.0,915.5,218.3,948.3,944.5,935.8,878.5,892.3,837.3,889.5,798.3,898.0,745.8,946.3,793.8,924.3,827.8,924.0,842.5,924.0,842.5,937.3,857.0,924.3,896.5,924.3,881.3,972.0,842.3,971.3,801.0,967.5,767.5,958.8,711.0,954.5,765.8,917.0,801.8,950.0,841.0,974.5,888.3,949.3,916.0,960.0,855.0,931.0,855.0,917.5,829.8,917.3,830.3,931.0,914.0,905.8,956.8,937.5
229,2024-09-18 13:06:52.763,1898,OK,228.3,947.0,291.0,900.3,331.5,894.8,371.3,902.3,424.8,952.3,377.5,927.0,342.5,927.0,328.5,927.0,328.8,940.3,314.5,927.0,275.3,926.8,289.8,976.8,328.5,974.8,370.3,971.5,402.8,963.5,459.0,960.8,403.3,922.3,369.5,953.8,329.8,978.3,282.5,953.8,255.0,966.5,316.8,934.3,316.5,920.3,340.8,920.0,340.0,934.3,255.8,916.5,213.8,949.5,944.0,937.5,878.8,891.8,838.0,888.5,798.8,896.8,746.0,945.8,794.0,925.5,827.8,925.3,842.0,925.5,842.0,938.3,856.5,925.5,895.5,925.3,881.3,971.3,842.0,970.5,801.3,967.0,767.8,958.0,711.0,953.5,766.5,916.0,801.8,950.5,841.3,973.5,888.0,950.0,916.0,959.8,854.5,932.0,854.5,918.5,829.5,918.3,830.3,932.0,914.0,906.8,955.8,939.3
