,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
202,2024-09-22 10:07:12.409,2082,OK,169.0,916.5,218.3,865.5,261.8,861.5,304.5,873.8,357.8,933.8,314.3,920.5,282.8,921.3,270.3,921.3,270.3,933.0,258.3,921.0,221.3,920.3,214.5,959.3,270.0,964.0,300.5,958.0,333.5,949.3,378.3,940.5,336.3,897.0,308.8,944.8,257.3,965.3,227.0,944.5,180.3,942.0,260.0,927.0,260.3,914.3,281.3,915.0,280.0,927.5,183.0,883.0,157.8,916.8,882.5,899.5,820.5,846.3,776.8,841.8,733.3,853.5,687.5,920.3,724.8,901.3,759.5,901.3,770.8,901.5,770.8,912.3,781.8,901.3,820.5,900.5,826.3,939.3,771.3,943.3,738.8,939.3,707.3,932.3,670.5,931.5,703.3,879.8,729.0,924.3,782.8,945.3,814.8,924.3,863.3,923.0,780.0,906.8,779.8,895.0,761.3,895.5,761.8,907.5,859.8,863.5,894.0,900.8
203,2024-09-22 10:07:12.441,2083,OK,171.0,915.8,219.8,863.3,263.0,859.3,304.3,871.3,354.8,934.5,313.0,920.5,281.5,920.5,269.0,920.8,269.0,932.8,256.5,920.5,220.3,920.8,215.5,958.8,269.0,964.8,299.8,958.5,331.8,949.5,375.0,941.3,334.8,894.8,307.5,945.3,258.0,965.3,226.3,945.5,181.0,940.3,258.3,926.5,258.8,914.3,279.8,914.8,279.0,926.8,184.0,880.8,156.0,916.0,883.8,897.3,821.5,842.0,776.5,838.3,734.5,850.8,688.5,918.3,723.3,899.0,758.5,899.0,770.5,899.3,770.5,911.8,782.3,899.0,822.0,898.3,827.0,937.8,770.5,943.5,739.5,939.0,708.5,932.3,668.5,930.0,704.8,877.0,729.0,924.0,782.3,944.8,816.3,922.5,864.3,921.0,780.5,905.5,780.3,892.0,760.3,892.5,760.8,906.0,860.8,860.5,894.5,899.0
204,2024-09-22 10:07:12.470,2084,OK,169.8,913.5,220.3,863.5,263.0,860.3,305.3,873.5,354.8,935.0,313.0,921.0,281.5,921.5,269.3,921.8,269.3,933.5,257.0,921.5,220.8,921.3,215.3,959.0,269.3,964.3,299.8,958.3,331.8,949.5,375.0,942.0,335.0,897.8,307.5,945.5,257.0,965.3,226.5,945.3,181.0,940.8,258.8,927.5,259.0,915.3,280.3,915.8,279.5,927.8,184.3,880.5,158.0,913.5,882.3,902.0,821.3,847.0,777.3,840.3,733.5,852.0,688.5,919.5,724.0,901.5,758.8,901.5,770.3,901.5,770.3,912.5,781.5,901.3,821.3,900.3,826.3,940.0,771.0,942.3,738.5,939.5,707.5,932.3,668.8,931.0,704.0,878.3,730.0,924.5,782.5,946.0,814.5,923.8,862.5,924.8,780.0,907.0,779.5,894.5,760.3,895.3,760.8,907.8,859.5,865.5,892.8,904.5
205,2024-09-22 10:07:12.497,2085,OK,169.8,915.0,221.8,864.0,263.5,862.5,304.3,873.8,357.3,935.0,313.8,921.0,282.8,921.3,270.5,921.3,270.3,933.5,258.3,921.0,222.0,920.5,217.3,959.0,270.3,965.0,299.5,958.8,333.0,950.3,374.5,942.3,336.0,897.0,308.8,945.8,258.5,965.8,227.8,945.0,181.8,941.5,260.0,927.3,260.5,914.8,281.3,915.3,280.3,927.8,184.5,879.8,155.5,916.5,881.5,901.3,821.5,845.3,776.8,840.0,733.5,852.8,689.3,919.5,725.5,901.0,761.3,900.8,772.3,901.0,772.3,913.0,783.0,900.8,821.8,900.0,826.3,939.3,772.5,944.0,737.8,939.5,707.3,933.0,670.3,930.8,704.5,878.8,731.0,925.8,781.3,945.8,815.3,924.3,862.0,924.0,781.5,906.8,780.8,894.3,763.0,894.8,763.3,907.3,859.3,863.8,891.8,904.0
206,2024-09-22 10:07:12.531,2086,OK,171.8,914.5,223.3,864.8,266.5,861.0,309.0,874.3,358.5,934.8,315.8,920.8,284.8,921.5,272.8,921.5,272.5,933.0,260.8,921.3,223.8,920.8,218.5,959.0,272.5,964.5,304.3,957.5,336.3,949.5,378.0,942.3,339.5,898.0,310.5,945.0,260.8,965.3,229.5,945.0,184.5,942.0,262.8,927.0,263.0,914.8,283.3,915.5,282.3,927.5,187.5,882.8,158.5,915.3,881.3,901.3,822.5,844.5,778.3,839.0,734.3,852.3,691.5,920.3,726.3,901.8,762.3,902.0,772.3,902.0,772.3,913.3,782.0,901.8,821.5,901.0,828.0,938.5,772.5,943.3,739.5,938.5,708.8,932.0,671.0,931.8,705.3,880.0,731.5,924.8,784.0,944.8,815.0,924.8,863.8,922.3,781.0,907.5,780.3,895.3,763.3,895.8,763.8,907.8,860.8,863.8,892.8,903.5
207,2024-09-22 10:07:12.568,2087,OK,172.0,916.8,221.0,864.5,263.0,859.8,306.5,871.3,358.8,934.5,316.8,921.5,284.8,921.8,273.0,922.0,273.0,933.8,261.3,921.8,224.0,921.8,216.8,958.5,273.0,964.8,302.3,958.5,335.0,950.0,378.0,941.5,338.3,895.8,311.3,945.5,258.5,965.3,229.8,946.0,182.0,941.3,263.0,928.0,263.5,915.5,283.5,916.0,282.3,928.3,184.8,882.5,158.3,917.3,884.8,898.3,822.8,844.8,777.8,840.0,734.0,853.0,688.3,920.3,725.3,900.8,760.5,901.0,772.3,901.0,772.5,912.8,784.3,900.8,822.3,900.3,828.5,940.0,772.8,943.5,739.3,939.5,708.0,933.3,672.0,932.8,704.3,881.0,730.3,924.3,783.5,946.0,816.3,924.3,865.5,923.3,782.5,907.0,782.0,894.0,762.0,894.5,762.5,907.3,861.8,861.8,897.0,900.0
208,2024-09-22 10:07:12.599,2088,OK,177.0,914.8,227.0,859.5,270.5,856.3,312.0,871.0,358.3,936.0,317.0,921.8,286.0,922.0,274.3,922.0,274.3,934.3,262.3,922.0,225.8,921.0,222.3,960.0,274.3,964.8,307.0,959.0,338.5,950.5,379.8,943.5,341.8,897.3,311.5,946.3,265.0,966.3,230.8,945.3,188.0,941.3,264.0,928.3,264.0,915.3,284.8,915.8,284.0,928.8,191.0,878.3,165.3,913.8,883.8,902.5,821.5,851.3,778.8,846.0,736.5,856.8,690.3,920.3,726.5,901.0,762.8,901.0,772.8,901.3,772.8,913.3,782.5,900.8,823.3,900.5,826.3,941.3,773.0,943.0,741.0,939.5,709.3,932.8,673.0,932.5,705.8,881.5,731.8,924.3,783.8,945.8,816.5,925.0,862.8,927.0,781.3,907.0,780.8,893.8,764.0,894.5,764.8,907.8,860.0,869.0,895.3,906.0
209,2024-09-22 10:07:12.645,2089,OK,175.0,917.3,224.3,864.0,267.5,859.3,310.5,871.8,363.3,934.3,318.8,922.0,286.8,922.0,275.0,922.0,275.0,933.3,263.3,921.8,226.0,921.5,220.0,959.3,274.8,964.8,306.3,959.0,339.0,949.5,381.3,941.8,341.8,896.5,313.8,945.5,262.8,965.5,231.8,946.0,185.5,941.5,265.0,927.8,265.5,915.5,285.5,916.0,284.5,928.0,188.3,882.0,162.3,917.5,883.5,902.3,822.3,847.8,779.0,842.5,735.8,854.5,692.5,920.0,728.3,902.5,763.5,902.5,774.0,902.8,774.0,914.5,784.8,902.5,823.5,901.8,827.5,940.5,774.3,944.0,740.5,940.0,710.3,932.5,675.3,932.8,706.8,881.5,733.8,925.5,784.3,946.0,816.8,925.3,863.5,925.3,783.3,908.5,782.5,895.8,764.8,896.5,765.5,908.8,860.5,866.5,894.3,905.5
210,2024-09-22 10:07:12.671,2090,OK,175.0,915.5,225.0,862.8,269.3,858.8,313.0,872.5,361.8,935.3,318.5,921.0,286.8,921.5,275.5,921.5,275.5,932.5,264.3,921.3,226.5,921.3,220.5,959.5,275.0,964.8,308.0,959.0,341.0,950.8,381.5,944.0,344.0,897.3,313.0,946.0,263.8,966.5,232.5,945.8,186.0,941.3,265.8,927.3,265.8,915.3,285.8,915.8,284.8,927.5,189.0,881.0,161.0,916.8,887.0,905.8,824.8,856.3,781.3,850.3,739.3,860.3,692.0,920.8,729.5,901.3,765.5,901.5,776.5,901.5,776.5,913.8,787.3,901.5,825.8,901.3,829.3,940.5,776.5,944.3,743.5,939.3,711.0,932.3,675.3,930.5,708.0,882.8,734.3,925.3,785.8,945.5,818.8,925.8,865.0,926.5,785.8,907.8,785.3,895.0,767.0,895.5,767.3,908.0,862.8,873.3,899.3,908.5
211,2024-09-22 10:07:12.701,2091,OK,178.3,917.5,228.5,866.0,271.8,862.8,313.0,875.5,363.8,934.3,320.8,921.8,288.8,922.0,277.0,922.0,277.0,933.5,265.3,922.0,228.5,921.5,224.5,959.3,277.0,964.8,309.0,958.5,340.5,949.5,383.8,941.0,343.0,898.0,315.3,945.8,267.5,965.8,234.3,944.8,190.3,942.3,267.0,927.5,267.5,915.8,287.5,916.3,286.8,927.8,193.0,883.0,165.8,917.3,890.3,899.8,828.3,846.8,784.0,841.8,739.3,853.8,696.5,920.8,731.3,901.3,767.0,901.3,778.0,901.5,778.0,912.3,788.8,901.3,827.0,900.3,833.8,939.5,778.5,943.5,745.0,939.8,714.0,932.5,676.5,931.0,710.3,880.0,736.3,924.3,789.8,946.3,820.8,924.0,870.5,923.5,787.0,907.0,786.5,895.0,768.8,895.5,769.0,907.5,866.8,864.3,902.8,901.5
212,2024-09-22 10:07:12.729,2092,OK,177.8,915.5,227.3,863.8,271.5,859.3,313.3,871.3,365.0,934.5,321.8,920.0,290.3,920.8,278.3,920.8,278.3,932.5,266.0,920.5,229.0,920.3,223.5,959.0,278.0,964.8,309.3,958.5,341.0,949.8,383.8,942.3,343.5,895.8,316.0,945.0,267.0,965.8,234.3,944.5,189.3,941.8,267.8,926.5,268.0,914.0,289.0,914.5,288.0,927.0,191.8,881.3,165.0,915.3,887.3,900.3,826.3,847.5,782.5,842.5,739.3,854.0,696.0,920.5,731.5,900.8,764.5,901.0,777.3,901.3,777.3,914.3,790.3,900.8,827.0,900.0,831.8,939.8,777.8,943.5,744.5,938.8,713.8,932.3,677.8,931.5,710.3,880.5,736.3,924.3,788.3,945.5,820.8,924.3,868.0,923.8,788.3,907.8,788.0,893.3,766.3,894.0,766.8,908.3,865.0,865.5,898.5,902.5
213,2024-09-22 10:07:12.773,2093,OK,176.8,915.3,226.5,860.8,269.5,856.8,312.5,868.8,364.3,933.0,320.8,919.3,290.0,919.5,277.8,919.5,277.8,931.8,265.5,919.5,229.0,919.3,222.3,957.8,277.5,963.5,308.3,957.0,340.3,948.8,381.3,940.5,343.0,893.5,315.5,943.8,265.0,964.3,234.0,943.8,188.5,940.0,267.0,925.5,267.5,912.8,288.5,913.5,287.5,925.8,191.3,879.3,163.8,915.5,889.5,899.5,828.8,844.0,784.0,838.8,739.8,851.0,694.8,919.0,730.8,899.5,765.0,899.5,777.0,899.8,777.0,912.5,789.0,899.5,827.5,898.5,834.0,939.0,777.5,942.5,744.8,938.3,713.0,931.3,676.3,929.8,709.5,878.5,736.3,923.5,789.5,944.8,821.3,923.0,870.0,923.3,787.3,906.3,786.5,892.3,766.8,892.8,767.0,906.5,867.0,862.8,900.8,901.3
214,2024-09-22 10:07:12.807,2094,OK,178.5,913.3,228.5,860.0,271.3,856.5,313.5,869.3,363.5,932.8,321.8,918.8,290.0,918.8,278.0,918.8,278.0,930.8,265.8,918.8,229.3,918.5,224.0,956.8,277.8,962.0,308.8,955.5,340.8,947.3,384.3,939.5,343.8,893.8,316.8,942.5,266.5,962.8,235.0,942.8,189.0,938.5,267.8,924.8,267.8,912.3,288.5,913.0,287.8,925.0,192.0,877.3,165.0,914.0,887.0,903.3,827.5,847.0,785.0,840.5,742.5,851.8,696.0,917.5,732.8,899.3,767.3,899.5,778.5,899.5,778.3,911.8,789.3,899.5,827.3,899.0,831.3,938.5,778.8,941.5,745.8,937.3,715.0,930.3,678.8,929.0,712.5,877.5,737.5,922.5,789.0,943.8,820.5,923.3,867.3,925.3,787.8,906.0,787.3,892.5,768.5,893.0,769.0,906.0,865.5,866.3,898.8,905.3
215,2024-09-22 10:07:12.848,2095,OK,179.3,912.5,227.5,859.3,271.0,855.0,314.3,868.8,363.0,931.8,320.5,918.5,289.5,918.5,277.5,918.8,277.3,930.3,265.5,918.5,228.8,918.5,222.8,955.3,277.5,961.8,309.3,955.3,340.8,947.8,383.8,939.0,343.8,893.3,315.0,943.3,265.8,962.3,234.5,942.3,189.0,937.3,267.3,924.5,267.5,912.0,288.0,912.8,287.3,924.8,192.0,877.5,165.8,912.8,888.0,901.8,826.5,846.0,783.8,840.5,741.8,851.8,696.3,917.3,733.0,899.0,767.8,899.0,778.8,899.0,778.8,911.5,789.8,898.8,828.5,898.5,830.8,938.8,779.3,940.8,745.8,936.0,714.5,929.3,678.3,929.0,711.8,877.8,738.3,922.5,788.0,943.3,821.5,922.8,867.0,924.8,788.5,905.0,787.8,892.0,769.0,892.5,769.5,905.5,864.8,865.8,899.5,904.8
216,2024-09-22 10:07:12.874,2096,OK,177.0,912.0,226.0,856.5,269.3,853.3,311.3,867.0,361.0,932.3,318.3,917.5,287.5,917.8,274.8,917.8,274.8,930.3,262.0,917.5,225.8,917.3,221.5,955.8,274.8,960.8,306.5,954.5,339.0,946.5,380.0,939.0,342.0,892.0,312.5,942.3,264.0,961.5,231.3,941.3,186.5,937.0,263.8,923.8,263.8,910.8,286.0,911.5,285.3,924.3,189.3,875.0,165.0,912.5,882.8,897.5,823.5,846.5,781.3,841.3,738.5,852.0,692.8,916.3,731.0,897.5,765.3,897.5,777.3,897.8,777.0,909.3,788.8,897.5,826.3,897.0,828.5,936.8,777.5,940.0,743.3,935.3,712.0,928.0,676.5,928.3,708.3,877.5,735.8,921.3,786.5,942.0,819.8,921.8,863.8,923.0,787.3,903.8,786.8,890.8,767.0,891.3,767.5,904.0,861.0,864.0,895.0,901.5
217,2024-09-22 10:07:12.897,2097,OK,167.3,915.0,218.5,860.3,261.8,857.0,304.0,868.5,357.0,931.3,314.8,917.0,283.0,917.5,271.0,917.8,271.0,929.5,259.0,917.5,221.5,917.0,214.3,955.8,271.0,961.3,299.5,955.5,332.0,948.0,377.5,937.5,334.8,892.3,310.0,941.8,257.0,961.5,227.5,942.3,179.0,939.3,260.8,923.8,261.0,910.8,282.0,911.5,280.8,924.0,182.0,877.8,152.3,914.3,884.3,896.5,822.5,842.8,778.8,838.3,735.5,850.8,689.0,915.8,727.8,896.0,762.3,896.0,774.0,896.3,774.0,908.0,785.5,896.0,824.3,895.5,827.8,935.0,774.5,938.8,740.8,934.8,709.5,927.8,671.8,927.5,705.5,876.0,733.3,920.0,784.5,941.5,817.8,919.5,864.0,919.5,784.0,902.3,783.5,889.3,764.3,890.0,764.8,902.5,860.5,861.0,895.3,899.0
218,2024-09-22 10:07:13.014,2098,OK,164.8,918.3,221.5,866.3,264.5,862.8,302.5,874.8,351.3,932.5,310.8,919.5,278.3,919.8,264.0,920.0,264.0,933.8,250.0,919.8,215.0,918.8,217.8,958.5,264.0,962.8,299.0,956.3,329.8,946.5,374.5,939.5,332.5,897.3,304.3,943.5,259.8,963.5,219.8,941.0,183.3,942.0,251.8,927.0,252.0,912.8,276.5,912.8,276.0,927.0,186.0,882.3,149.3,920.3,883.3,891.8,819.5,844.3,774.3,839.8,732.8,852.3,688.0,916.3,721.3,897.3,754.3,897.3,770.5,897.3,770.5,912.3,786.8,897.0,818.8,896.3,825.8,933.8,770.5,940.3,739.3,935.5,708.0,928.8,664.5,925.0,703.5,877.3,728.0,921.5,781.8,941.5,813.5,918.3,862.3,916.3,784.5,905.0,784.3,889.3,756.5,889.5,757.0,905.3,858.0,858.8,900.0,894.3
219,2024-09-22 10:07:13.052,2099,OK,162.8,915.5,221.8,865.5,264.8,862.8,302.8,874.8,349.8,932.5,310.3,919.3,276.8,919.5,263.5,919.5,263.3,932.8,250.3,919.5,214.5,919.0,217.3,958.0,263.5,962.3,298.5,956.0,329.8,946.8,374.3,939.3,332.5,897.0,303.8,943.0,259.3,963.3,219.5,940.3,182.3,941.5,251.8,926.3,252.3,912.8,275.5,913.0,274.8,926.3,185.5,880.5,148.0,917.5,883.3,892.3,818.8,842.5,773.0,838.8,731.8,851.5,687.3,916.8,720.3,897.3,754.8,897.3,769.0,897.5,769.0,910.5,783.3,897.0,818.3,896.8,825.3,933.3,768.8,940.0,738.3,935.3,707.3,928.5,664.8,925.5,702.5,876.8,727.0,921.8,780.8,941.0,812.8,918.5,862.3,915.0,781.5,904.0,780.8,890.0,756.5,890.5,757.0,904.5,857.8,857.0,900.3,894.3
220,2024-09-22 10:07:13.073,2100,OK,165.3,915.5,221.5,866.3,264.5,863.0,302.3,874.5,350.5,931.3,310.3,920.0,277.3,919.8,263.5,920.0,263.5,933.0,250.3,919.8,215.3,919.5,217.5,958.5,263.8,962.3,298.3,956.5,329.3,946.8,374.3,938.5,332.3,896.8,303.8,943.3,259.5,963.8,220.8,941.3,183.0,941.5,251.8,926.5,252.0,913.8,275.8,913.8,275.3,926.5,186.0,880.5,149.8,916.8,882.3,893.0,819.0,841.8,773.5,837.8,731.8,851.3,688.8,916.3,720.8,897.5,753.3,897.8,769.5,897.8,769.5,912.8,785.8,897.5,818.8,897.0,825.3,933.5,769.5,940.8,738.5,935.8,707.3,929.3,664.3,926.3,702.8,877.0,728.0,921.5,781.0,941.0,813.5,918.5,862.0,915.5,783.8,905.3,783.3,889.8,755.0,890.0,755.8,905.5,857.5,856.5,899.3,894.8
221,2024-09-22 10:07:13.089,2101,OK,168.0,919.8,224.5,869.8,266.5,865.3,304.8,876.3,352.5,932.5,313.5,920.8,280.5,920.8,266.5,921.0,266.5,934.8,253.0,920.8,217.3,920.3,221.3,959.0,266.8,963.3,301.8,957.0,332.8,947.5,376.8,939.8,334.8,898.0,307.0,944.5,262.5,964.3,222.5,942.8,187.5,943.8,254.5,928.0,254.8,914.0,279.0,914.0,278.5,928.0,189.8,885.0,151.8,922.8,883.0,894.8,820.0,843.3,774.5,838.5,733.3,851.8,690.8,917.5,723.5,898.0,757.5,898.0,772.0,898.3,772.0,912.0,786.3,897.8,819.8,897.3,826.0,934.8,772.0,941.0,739.3,936.5,708.0,929.5,667.0,928.0,703.8,878.0,730.3,922.8,781.8,942.0,814.8,919.5,862.3,917.3,784.5,905.0,784.0,890.5,759.3,891.0,760.0,905.3,858.0,858.5,900.0,897.3
222,2024-09-22 10:07:13.130,2102,OK,167.5,918.5,224.5,869.5,267.8,866.3,306.0,877.5,353.0,933.5,314.5,920.5,282.5,920.5,267.5,920.8,267.8,935.0,252.8,920.8,218.5,920.0,220.3,959.5,267.8,963.8,302.0,958.0,333.5,948.0,378.3,941.0,336.3,899.3,308.0,944.5,262.8,965.0,223.8,942.3,185.8,943.0,254.5,928.3,255.0,913.5,280.8,913.5,280.3,928.0,188.8,884.5,152.3,920.5,888.5,890.5,821.5,842.8,776.0,839.8,734.5,852.8,689.5,918.5,724.5,899.3,758.3,899.5,772.8,899.5,772.5,912.8,787.0,899.3,821.5,898.5,829.0,935.8,772.5,942.0,742.0,938.0,709.5,931.0,669.0,928.5,704.5,878.8,730.5,923.3,784.8,943.8,816.0,920.0,866.8,916.8,785.3,906.5,784.8,892.3,760.0,892.5,760.5,906.8,861.5,856.5,904.5,892.5
223,2024-09-22 10:07:13.161,2103,OK,170.5,919.8,226.5,870.0,269.0,866.5,306.0,877.8,353.3,934.0,314.8,922.8,282.5,922.8,267.8,922.8,267.8,937.3,253.3,922.8,219.3,922.3,222.8,962.3,267.8,966.0,302.5,959.3,333.0,949.0,378.5,942.0,335.8,899.3,308.3,946.5,264.3,967.0,224.8,944.5,188.3,945.8,254.8,930.0,255.3,915.3,281.0,915.3,280.3,930.0,191.3,884.5,155.0,922.0,886.3,894.8,821.3,844.8,775.3,840.8,734.0,854.8,691.5,919.8,725.0,901.5,759.8,901.8,773.5,901.8,773.5,914.8,787.3,901.5,821.5,900.8,828.0,937.3,773.5,943.8,740.5,939.3,709.8,932.3,668.8,929.3,705.3,881.0,731.5,925.3,783.5,945.0,816.5,921.8,864.5,919.5,785.5,908.5,784.8,894.5,761.5,894.8,761.8,908.8,860.0,860.0,902.0,896.0
224,2024-09-22 10:07:13.204,2104,OK,170.5,921.0,225.5,870.8,268.3,867.0,306.5,878.5,354.5,936.0,315.3,923.5,282.8,923.5,268.5,923.5,268.5,937.5,254.5,923.5,219.5,922.8,221.8,963.0,268.8,966.8,302.8,960.8,334.3,951.0,378.5,943.0,336.8,900.8,308.8,947.3,263.5,968.3,225.0,945.5,187.8,946.5,256.0,930.8,256.5,916.3,281.0,916.5,280.5,930.8,190.3,886.0,154.8,923.0,886.3,895.5,821.5,846.8,776.0,843.0,735.0,856.3,690.5,921.5,724.8,902.3,758.8,902.5,773.8,902.5,773.5,916.8,788.5,902.3,822.0,901.8,828.8,939.5,773.5,945.8,742.0,941.3,710.8,934.0,669.0,930.8,705.8,881.8,731.8,926.8,784.5,947.0,816.5,923.5,865.8,920.5,786.5,909.8,786.3,895.0,760.5,895.3,761.3,910.0,860.8,861.0,902.5,896.8
225,2024-09-22 10:07:13.238,2105,OK,170.3,924.3,226.3,873.3,269.3,869.5,307.3,881.5,355.0,937.0,315.5,924.8,283.0,924.8,269.0,925.0,269.0,938.0,255.0,924.8,219.3,924.3,223.0,964.5,269.0,968.5,304.3,961.8,335.0,952.5,378.3,944.3,337.0,903.0,309.0,948.0,265.3,969.3,225.0,947.0,188.5,948.0,256.5,931.5,257.0,918.0,281.5,918.0,281.0,931.5,190.8,889.0,155.3,926.0,886.5,897.3,821.8,849.3,776.5,845.0,735.8,857.3,691.5,922.3,724.8,902.5,758.0,902.5,773.5,902.5,773.5,916.8,788.8,902.5,821.8,902.0,828.3,939.8,773.3,946.0,742.5,941.8,710.5,935.0,668.8,931.8,705.8,883.0,731.5,926.8,784.5,947.3,816.0,924.3,865.0,921.8,786.8,909.8,786.3,895.3,760.0,895.5,760.5,909.8,860.3,863.5,903.3,898.8
226,2024-09-22 10:07:13.264,2106,OK,170.5,923.5,225.5,872.5,268.0,868.3,305.5,879.0,352.3,936.5,314.8,925.0,281.5,925.0,268.3,925.0,268.3,938.3,255.0,925.0,218.8,924.3,222.0,964.5,268.3,968.0,302.0,961.8,332.5,951.5,377.5,943.8,335.0,901.0,308.3,948.8,263.8,969.3,224.0,947.0,188.0,948.0,256.8,931.8,257.0,918.3,280.0,918.3,279.3,931.8,190.8,888.0,155.3,925.3,886.3,897.5,821.0,848.5,775.8,845.0,735.3,858.0,690.0,922.0,724.0,903.3,758.5,903.5,773.0,903.5,773.0,917.0,787.3,903.3,822.0,902.8,827.5,940.0,773.0,946.8,741.8,942.0,710.5,934.5,669.0,931.5,705.8,882.8,731.0,928.0,783.8,947.5,816.8,924.8,865.0,922.0,785.5,910.3,785.0,896.5,760.3,896.5,760.8,910.5,860.3,862.8,904.0,900.0
227,2024-09-22 10:07:13.293,2107,OK,166.3,922.5,222.8,871.8,265.8,868.0,304.0,879.5,352.8,937.5,312.8,924.3,281.3,924.3,266.0,924.3,266.0,939.8,250.5,924.3,216.5,923.5,218.8,964.3,266.0,968.8,300.0,962.0,331.8,952.3,375.5,945.0,334.5,902.0,305.8,948.5,261.0,969.3,222.0,946.8,184.5,947.5,252.5,932.0,252.8,916.3,279.5,916.5,279.0,932.0,187.5,886.5,151.0,924.3,885.5,896.8,819.8,847.8,774.3,844.5,733.3,858.0,688.5,923.5,723.0,902.8,756.8,902.8,771.3,903.0,771.3,916.3,785.8,902.8,819.8,902.3,826.8,940.8,771.3,946.3,740.5,942.3,709.0,935.5,666.8,932.5,704.0,884.0,730.0,927.5,783.0,947.5,814.3,924.3,864.5,922.8,783.8,909.8,783.3,896.0,758.5,896.0,759.3,909.8,859.3,861.5,902.8,897.8
228,2024-09-22 10:07:13.334,2108,OK,166.0,925.3,222.0,874.8,264.8,870.3,302.8,880.8,351.3,937.3,311.3,925.3,278.5,925.3,264.3,925.3,264.3,939.0,250.5,925.3,214.5,924.8,219.0,964.5,264.5,968.3,299.8,962.3,331.0,952.5,374.8,944.8,333.3,902.8,304.8,948.8,260.8,969.5,219.8,947.5,184.3,948.5,252.3,932.3,252.5,918.5,277.0,918.5,276.3,932.3,186.5,890.0,149.8,928.8,884.3,896.8,818.8,846.8,774.0,843.0,733.3,856.0,689.3,921.8,721.8,902.3,754.5,902.3,770.3,902.5,770.3,917.0,785.8,902.3,818.8,901.8,825.5,940.0,770.3,946.3,739.8,941.8,708.5,934.5,665.0,931.5,704.0,881.8,728.5,927.5,782.0,947.0,813.5,924.0,862.8,921.8,783.8,909.8,783.3,895.0,756.5,895.0,756.8,910.0,858.0,861.3,901.3,898.0
229,2024-09-22 10:07:13.364,2109,OK,163.8,922.5,221.8,872.0,264.3,868.8,302.3,880.0,349.3,938.0,310.8,924.8,277.8,925.0,263.8,925.0,263.8,939.3,250.0,925.0,214.5,924.8,217.5,964.8,264.0,968.8,298.3,962.8,329.5,953.0,373.3,945.8,332.0,902.0,304.0,949.3,259.3,969.8,219.8,946.8,182.5,947.8,251.5,932.3,252.0,918.0,276.3,918.0,275.8,932.0,185.8,886.5,147.8,924.5,886.3,896.3,819.3,847.3,773.5,843.8,732.5,857.0,687.5,922.5,721.0,902.5,753.5,902.5,770.0,902.8,770.0,918.0,786.5,902.5,819.0,902.0,826.3,940.3,770.0,946.8,739.5,943.0,707.8,936.3,665.3,932.3,702.8,882.5,728.3,927.8,781.8,948.0,813.5,924.3,863.8,922.3,784.3,910.8,784.0,894.5,755.5,894.8,756.0,911.0,858.8,861.3,903.5,897.8
