,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
110,2024-08-08 02:32:23.358,2016,OK,98.8,938.0,155.8,895.8,195.8,887.5,237.0,894.5,283.8,941.0,246.0,920.5,212.0,921.0,193.3,921.0,193.5,937.8,174.5,921.0,137.0,920.8,155.8,970.5,193.3,969.8,236.5,963.5,268.5,954.0,320.5,948.8,268.5,913.3,236.0,948.5,195.0,971.8,146.5,948.8,124.0,961.8,177.0,930.0,177.5,912.8,209.8,912.5,209.5,929.8,124.5,912.3,86.8,940.5,777.8,930.0,736.5,894.5,702.5,888.3,666.3,895.5,623.3,926.8,670.3,917.3,691.8,917.0,703.5,917.3,703.8,929.8,716.0,917.0,742.3,915.5,736.8,953.0,704.0,952.3,666.3,947.8,636.3,940.0,590.3,933.3,637.0,907.0,675.8,937.5,702.5,954.3,737.0,936.5,762.3,944.8,714.0,923.5,714.0,911.3,693.5,911.5,693.3,923.5,762.0,907.8,793.8,930.5
111,2024-08-08 02:32:23.393,2017,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2024-08-08 02:32:23.426,2018,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2024-08-08 02:32:23.455,2019,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2024-08-08 02:32:23.491,2020,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2024-08-08 02:32:23.520,2021,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2024-08-08 02:32:23.552,2022,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2024-08-08 02:32:23.591,2023,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2024-08-08 02:32:23.625,2024,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2024-08-08 02:32:23.652,2025,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2024-08-08 02:32:23.685,2026,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2024-08-08 02:32:23.724,2027,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2024-08-08 02:32:23.756,2028,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2024-08-08 02:32:23.786,2029,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2024-08-08 02:32:23.824,2030,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2024-08-08 02:32:23.861,2031,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2024-08-08 02:32:23.895,2032,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2024-08-08 02:32:23.941,2033,OK,98.8,918.0,165.0,867.0,210.0,863.5,252.3,873.3,310.5,932.0,259.3,906.3,229.8,906.3,209.3,906.3,209.3,926.5,188.0,906.3,152.3,906.5,161.5,960.8,209.3,959.3,248.8,957.3,284.8,947.8,339.0,940.8,287.3,895.0,251.5,933.8,205.8,963.8,159.8,934.3,123.8,945.8,191.3,916.5,191.0,895.5,227.3,895.5,227.0,916.5,126.0,882.0,83.3,918.8,853.3,932.0,787.5,877.5,742.5,874.3,702.0,885.5,647.3,942.5,693.0,914.0,720.0,914.0,742.0,914.0,742.0,936.0,764.8,914.0,798.3,914.0,789.8,971.3,742.0,965.8,704.3,965.3,670.3,956.3,620.3,951.0,669.0,907.8,700.8,942.0,745.3,972.0,791.3,941.5,827.8,959.8,761.3,925.0,761.8,902.3,722.8,902.3,723.3,925.0,825.8,893.8,868.8,931.8
128,2024-08-08 02:32:23.995,2034,OK,99.8,915.8,166.5,866.8,211.5,863.0,254.0,873.3,311.5,931.5,259.8,905.8,231.0,905.8,209.8,905.8,209.8,926.3,188.3,905.8,152.8,905.8,162.5,960.3,209.8,958.0,249.8,956.8,286.3,947.3,341.8,940.8,289.0,894.8,251.8,933.3,206.5,963.3,160.5,933.8,124.8,945.3,191.3,916.0,191.0,894.8,228.5,895.0,228.3,916.0,127.3,881.0,85.8,916.0,853.5,932.3,789.0,877.5,743.8,874.0,703.0,885.0,647.8,941.8,693.8,913.5,721.0,913.5,742.8,913.5,742.8,935.3,765.5,913.5,799.0,913.5,791.0,970.5,742.8,965.3,705.3,964.8,670.8,955.8,621.3,950.0,669.5,906.8,701.8,941.8,746.5,971.3,791.8,941.5,828.8,959.0,762.0,924.3,762.5,902.0,723.8,902.0,724.0,924.5,827.3,894.0,870.3,932.8
129,2024-08-08 02:32:24.020,2035,OK,99.8,915.8,167.5,866.5,211.8,863.0,254.3,872.8,312.3,930.8,260.3,905.0,231.0,905.3,210.3,905.3,210.3,925.5,188.8,905.3,153.0,905.3,163.8,959.3,210.3,957.5,250.3,955.5,286.3,945.8,341.8,940.0,289.0,894.8,252.5,932.3,207.0,962.0,160.8,932.8,125.5,944.5,192.0,915.3,191.8,894.3,228.5,894.3,228.3,915.3,128.0,881.0,85.3,916.8,854.0,932.0,789.0,876.5,743.8,873.5,703.3,884.8,647.5,941.0,694.0,913.0,720.8,913.0,743.0,913.0,743.3,935.0,766.3,913.0,799.8,913.0,791.0,969.5,743.0,964.5,705.3,964.5,671.0,955.5,621.0,949.8,669.8,906.5,701.8,940.8,746.0,970.5,792.5,940.3,828.8,958.3,762.8,924.0,763.3,901.3,723.5,901.3,724.3,924.0,827.3,892.8,870.3,932.3
130,2024-08-08 02:32:24.059,2036,OK,99.5,917.8,165.5,866.8,210.8,862.8,253.3,872.8,311.3,931.0,259.0,905.3,230.5,905.3,209.8,905.3,209.8,925.8,188.3,905.3,152.8,905.3,162.3,959.5,209.5,957.3,250.0,955.8,285.5,946.3,340.8,939.0,287.8,894.5,251.3,932.3,206.5,962.3,160.5,933.0,124.8,944.5,191.5,915.5,191.0,894.0,227.8,894.0,227.5,915.5,126.8,882.0,84.3,918.0,853.3,932.0,788.5,877.0,743.3,873.3,702.3,884.3,647.3,941.3,693.0,913.0,720.5,913.0,742.3,913.0,742.3,935.0,765.0,913.0,798.8,913.0,790.5,969.5,742.3,964.0,704.3,964.3,670.3,955.5,619.5,949.8,669.0,906.5,701.0,941.3,745.8,970.3,791.3,940.5,828.3,958.3,761.5,924.0,762.0,901.3,723.3,901.3,723.5,924.0,826.8,893.5,870.3,931.5
131,2024-08-08 02:32:24.094,2037,OK,98.5,918.0,164.8,867.8,209.5,863.8,252.8,873.5,310.8,931.3,258.5,906.0,229.3,906.0,208.3,906.0,208.3,926.0,186.5,906.0,151.5,906.0,161.3,957.0,208.3,956.3,249.3,954.0,285.3,946.0,339.5,940.0,287.5,895.0,250.3,933.3,205.5,960.0,159.0,932.8,123.5,942.3,189.8,916.0,189.5,895.3,226.8,895.3,226.5,916.3,125.5,883.3,84.0,919.3,851.5,932.8,787.3,877.3,742.0,873.8,700.8,884.5,646.0,941.0,691.3,913.3,719.0,913.3,740.8,913.3,740.8,935.0,763.3,913.3,797.5,913.3,789.0,968.0,740.8,962.8,702.5,962.3,669.0,954.0,619.0,949.3,668.0,907.0,699.3,941.0,744.3,968.5,790.3,940.3,826.8,957.3,760.0,924.3,760.5,901.8,721.8,901.8,722.5,924.3,825.5,894.5,868.0,932.8
132,2024-08-08 02:32:24.125,2038,OK,97.5,919.3,164.0,868.8,209.0,864.8,251.5,874.3,310.3,930.5,258.3,905.8,228.8,905.8,208.3,905.8,208.0,925.8,186.5,905.8,151.0,905.5,161.0,955.3,208.0,954.0,248.5,951.3,283.8,943.5,337.0,939.5,285.8,895.5,250.5,932.3,205.5,957.3,158.0,932.3,123.0,942.8,190.0,915.8,189.5,895.0,226.0,895.0,226.0,915.8,124.8,883.8,82.3,920.8,850.8,932.0,786.3,877.8,741.3,874.0,700.8,884.8,645.8,939.5,690.5,913.3,717.8,913.3,740.0,913.3,740.0,935.5,762.8,913.3,796.5,913.3,787.8,965.5,740.0,961.8,702.3,960.0,668.8,952.3,618.3,949.0,667.8,906.5,698.3,941.0,743.3,965.8,789.5,940.0,825.0,956.0,759.3,924.5,760.0,901.5,720.8,901.8,721.0,924.5,823.8,894.3,867.0,932.3
133,2024-08-08 02:32:24.159,2039,OK,97.3,919.5,163.3,869.0,208.8,865.3,250.5,874.3,308.8,930.3,258.0,906.3,228.5,906.3,208.0,906.5,207.8,926.0,186.5,906.3,150.8,906.0,160.3,953.5,207.8,952.8,247.8,950.3,282.8,943.3,338.0,939.3,284.8,895.8,250.5,932.8,205.0,955.3,157.5,932.3,122.5,941.0,189.8,916.3,189.5,895.8,226.0,895.8,225.8,916.3,124.5,884.3,81.5,920.8,851.3,933.0,786.5,878.8,741.8,874.5,701.3,885.3,643.3,940.0,690.5,913.8,718.8,913.8,740.3,913.8,740.3,934.8,762.5,913.8,796.8,913.8,788.0,965.0,740.3,960.8,702.8,959.5,669.3,952.0,619.0,949.0,668.3,906.8,698.0,940.3,743.8,965.0,789.8,939.8,825.3,955.5,759.3,924.3,759.8,902.3,721.5,902.5,722.0,924.3,824.0,895.0,867.3,933.5
134,2024-08-08 02:32:24.192,2040,OK,97.3,920.5,162.8,869.8,208.3,865.8,250.0,875.0,308.3,930.0,257.8,907.3,228.0,907.3,207.5,907.3,207.5,926.8,186.3,907.3,150.5,907.3,160.3,953.0,207.3,952.8,247.8,949.3,282.0,942.3,337.0,939.3,283.8,895.8,250.5,933.0,205.3,954.8,157.3,933.0,123.0,941.3,189.5,917.0,189.0,896.8,225.5,896.8,225.3,917.3,124.5,885.3,81.5,922.5,851.8,933.3,786.8,878.8,741.8,875.3,702.0,885.3,645.0,940.5,690.3,913.8,719.0,914.0,740.0,914.0,740.0,934.8,762.0,914.0,797.0,913.8,788.3,964.8,740.0,960.8,703.5,959.5,669.8,952.3,618.8,949.8,668.8,906.8,697.8,940.8,743.8,964.8,789.8,940.0,826.0,955.0,758.8,924.3,759.3,902.8,721.8,903.0,722.0,924.5,824.8,895.3,867.8,934.5
135,2024-08-08 02:32:24.237,2041,OK,95.0,920.5,160.8,870.5,206.5,866.3,248.3,876.3,307.0,930.3,256.0,907.8,225.3,907.8,206.0,907.8,206.0,925.8,186.3,907.8,148.8,907.5,158.5,953.3,206.0,953.8,246.0,949.5,280.3,942.8,337.0,939.5,282.0,897.0,248.8,933.8,203.5,955.3,155.3,933.8,121.0,942.0,189.3,916.8,189.0,897.8,222.8,897.8,222.8,917.0,122.8,885.8,79.5,922.8,851.3,934.0,786.5,879.8,742.0,875.3,701.5,885.5,646.0,940.3,689.8,914.5,719.3,914.5,739.5,914.5,739.5,934.8,760.8,914.5,795.8,914.3,787.8,963.3,739.5,960.0,702.8,957.3,669.5,951.0,617.5,950.3,668.5,907.3,696.8,941.3,743.8,962.8,789.0,940.5,825.3,955.0,757.5,924.5,758.0,903.8,722.0,903.8,722.0,924.8,824.3,896.8,867.5,934.8
136,2024-08-08 02:32:24.263,2042,OK,94.0,921.3,159.5,870.8,204.3,866.3,246.3,876.3,304.8,930.8,255.0,908.5,223.8,908.3,204.8,908.3,204.8,926.5,185.0,908.3,147.8,908.3,157.3,953.8,204.5,954.3,244.0,949.3,278.3,943.0,335.0,940.0,279.8,897.0,247.5,934.8,201.5,955.3,154.3,934.8,120.0,942.0,188.3,917.3,187.8,898.5,221.3,898.5,221.3,917.5,121.3,886.5,78.8,924.0,849.3,934.8,785.3,879.3,740.5,875.3,700.3,885.8,643.8,941.0,688.3,914.8,718.3,914.8,738.0,914.8,738.0,934.0,758.8,914.8,794.8,914.5,786.5,964.3,738.0,961.3,701.5,959.5,668.3,952.5,616.0,951.0,667.3,907.3,695.8,942.3,742.3,964.5,788.0,941.3,823.8,955.5,755.5,924.5,756.0,904.0,720.8,904.3,721.0,924.5,822.8,896.3,866.0,936.3
137,2024-08-08 02:32:24.311,2043,OK,93.0,921.3,158.8,871.0,203.8,866.5,246.0,876.3,303.0,931.3,254.0,908.8,222.3,908.8,204.3,908.8,204.3,926.0,185.3,908.8,147.0,908.5,156.5,954.0,204.0,953.8,243.8,950.0,278.0,943.5,333.5,940.8,279.5,897.0,246.8,934.8,201.0,955.8,153.5,934.3,119.0,942.3,188.0,917.5,187.8,899.0,220.0,899.3,220.0,917.5,120.5,886.5,78.0,923.0,849.0,933.8,784.0,879.3,739.8,875.5,699.5,885.5,643.0,940.8,687.8,915.0,718.5,915.0,737.5,915.0,737.5,933.5,757.5,915.0,794.0,914.8,785.5,963.5,737.5,960.8,700.8,958.3,667.8,951.5,615.5,951.0,666.8,907.3,695.0,941.3,741.8,963.5,787.3,941.0,823.3,954.5,754.5,924.3,754.8,905.3,721.0,905.3,721.3,924.3,821.8,896.0,865.0,935.0
