,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
204,2024-11-05 13:19:49.321,1817,OK,180.0,882.8,240.8,841.0,282.3,839.0,324.3,848.3,383.0,911.5,319.3,872.0,288.8,871.8,273.8,871.8,273.8,886.5,258.5,872.0,222.0,872.5,233.5,925.0,273.5,921.0,316.8,930.8,353.8,924.0,411.3,921.3,358.5,871.5,310.8,898.5,273.8,933.3,229.3,896.5,201.0,907.0,260.8,879.3,260.8,864.5,286.8,864.3,286.5,879.3,205.8,854.5,167.3,884.3,882.5,924.0,817.0,875.0,774.3,870.8,736.0,878.8,687.3,929.8,723.0,901.8,755.0,901.8,769.5,901.8,769.5,916.3,784.3,901.8,821.5,902.3,818.5,957.8,769.8,949.5,737.5,950.0,706.3,942.3,662.5,936.0,705.3,897.0,731.0,927.5,776.0,957.5,813.5,927.5,855.0,949.0,782.5,909.3,782.8,894.0,757.0,893.8,757.0,909.0,853.8,890.0,896.3,922.0
205,2024-11-05 13:19:49.352,1818,OK,180.0,882.5,240.3,840.3,281.5,838.0,323.8,846.8,381.8,910.0,319.3,870.5,289.0,870.5,274.0,870.5,274.0,885.8,258.8,870.8,222.0,871.3,233.8,924.5,274.0,919.8,316.8,929.8,354.0,922.5,411.3,921.0,358.5,870.5,310.8,897.0,274.0,932.3,229.5,895.8,201.5,906.5,260.8,878.0,260.8,862.8,287.3,862.8,287.0,878.0,205.8,853.8,166.8,884.3,882.0,922.8,817.3,874.3,774.3,870.0,735.8,878.0,687.5,929.3,723.8,900.5,755.5,900.5,769.8,900.5,769.8,914.8,784.3,900.5,821.3,901.0,819.3,956.8,769.8,948.3,737.8,950.0,706.5,942.0,662.8,935.0,705.3,896.8,731.8,926.5,776.3,956.8,813.0,926.5,855.3,948.0,782.3,908.0,782.5,892.8,757.5,892.8,757.5,907.8,853.8,889.3,897.3,922.0
206,2024-11-05 13:19:49.382,1819,OK,182.3,881.0,242.8,838.5,283.8,835.8,325.8,844.3,383.0,908.0,321.8,868.3,291.5,868.3,276.0,868.3,276.0,883.8,260.5,868.3,223.8,868.8,236.5,921.8,276.0,917.8,318.8,926.0,355.3,920.3,411.3,918.0,359.5,867.8,313.5,894.8,276.3,928.5,231.5,893.8,204.3,905.0,262.8,875.8,262.8,860.5,289.3,860.5,289.3,875.8,208.3,852.5,168.8,883.0,883.5,920.0,818.8,872.8,776.3,868.5,737.5,876.8,689.0,928.3,725.3,899.5,757.3,899.5,771.5,899.5,771.5,913.5,786.3,899.5,823.3,900.3,820.8,955.3,771.5,947.0,740.0,948.5,708.3,940.8,664.8,934.5,706.5,895.0,733.3,925.0,778.8,955.5,814.8,925.5,857.3,946.5,784.5,906.8,784.5,892.0,759.0,891.8,759.3,906.8,855.5,888.0,898.0,919.3
207,2024-11-05 13:19:49.423,1820,OK,183.8,877.5,245.3,836.5,287.0,834.0,329.8,843.0,386.5,906.3,324.3,866.3,293.8,866.3,278.8,866.3,278.8,881.5,263.5,866.3,226.8,867.0,238.5,917.8,278.5,915.0,322.0,923.0,358.8,917.5,416.3,918.0,363.3,866.8,315.8,893.3,279.0,925.8,233.8,890.8,206.0,900.8,265.5,873.8,265.5,858.5,292.0,858.5,291.8,874.0,210.3,848.8,171.0,879.8,887.0,921.0,821.8,872.0,779.0,867.8,740.5,875.3,691.5,927.0,728.0,898.3,760.3,898.5,774.5,898.5,774.5,912.8,789.0,898.5,826.0,899.0,823.3,954.3,774.5,946.0,742.3,947.5,711.0,939.3,668.0,933.3,710.0,893.3,736.3,924.3,780.8,954.3,818.0,924.0,859.5,945.8,787.3,905.8,787.5,890.8,762.0,890.5,762.3,905.5,858.0,887.0,901.3,920.0
208,2024-11-05 13:19:49.453,1821,OK,187.0,878.5,246.0,834.8,287.3,831.5,329.0,840.5,387.3,902.3,326.3,864.3,295.3,864.3,281.0,864.3,280.8,879.0,266.0,864.3,229.3,864.5,240.3,916.0,280.8,913.0,322.8,920.3,359.0,914.5,417.3,912.5,363.0,863.0,318.3,890.8,280.5,922.8,236.3,889.3,208.3,900.5,268.3,871.5,268.0,856.8,293.5,856.8,293.3,871.5,212.0,849.5,173.3,880.3,886.8,920.5,823.3,871.0,780.5,866.8,742.3,874.5,694.3,925.8,730.5,897.5,762.3,897.3,776.5,897.3,776.5,911.3,791.3,897.5,828.0,898.0,824.5,953.8,776.8,945.3,744.0,945.8,713.0,938.3,669.8,932.3,711.8,892.8,738.5,923.3,782.3,953.3,819.8,923.5,860.8,945.5,789.3,904.8,789.5,890.0,764.0,889.8,764.3,904.5,859.5,886.8,902.0,919.3
209,2024-11-05 13:19:49.482,1822,OK,187.0,875.3,248.5,833.5,289.8,831.5,332.0,840.3,388.8,903.5,327.0,863.8,296.5,863.8,281.5,863.8,281.5,878.8,266.5,863.8,229.5,864.3,242.3,917.8,281.3,913.3,325.0,922.8,361.8,916.3,416.8,914.0,366.0,864.0,318.5,890.8,282.5,925.3,237.0,889.0,209.3,900.0,268.5,871.0,268.8,856.3,294.5,856.3,294.5,871.0,213.5,846.3,174.3,877.3,889.0,919.8,825.0,871.0,782.0,866.3,743.8,874.3,696.0,925.5,731.3,897.0,763.0,897.3,777.5,897.0,777.5,911.3,792.3,897.3,829.0,897.8,826.5,953.3,777.5,945.0,745.8,946.0,714.5,938.3,670.3,932.5,713.3,892.3,739.5,923.0,783.8,953.3,820.8,923.3,862.8,944.8,790.3,904.5,790.5,889.5,764.8,889.5,765.0,904.5,861.5,887.0,903.8,918.3
210,2024-11-05 13:19:49.512,1823,OK,187.0,875.5,248.0,831.8,289.0,829.5,331.3,838.8,388.5,902.3,326.8,862.3,296.0,862.3,281.3,862.3,281.3,877.5,266.3,862.3,229.5,862.8,241.8,915.8,281.0,911.8,324.3,920.8,360.5,914.5,416.0,912.8,365.0,862.3,318.5,889.0,281.3,923.0,236.8,888.0,208.8,898.5,268.5,869.8,268.5,854.8,294.0,854.8,294.0,869.8,212.8,845.8,173.5,877.5,889.0,918.3,824.3,869.3,781.8,864.8,743.5,872.8,695.0,923.8,730.8,895.5,762.8,895.8,777.3,895.5,777.3,909.8,791.8,895.8,828.8,896.5,825.8,951.5,777.3,943.5,745.5,944.8,714.0,936.5,670.3,930.0,712.8,890.8,738.5,921.3,783.5,952.0,820.3,922.0,862.3,943.3,790.0,903.3,790.0,888.3,764.5,888.3,764.8,903.0,860.8,884.5,903.8,917.8
211,2024-11-05 13:19:49.553,1824,OK,186.0,875.8,244.5,831.3,286.3,828.0,328.5,837.0,386.5,900.8,326.3,861.3,295.0,861.3,280.3,861.0,280.3,876.0,265.3,861.3,228.3,861.8,238.5,914.0,280.0,911.5,322.0,920.3,359.0,913.5,415.8,911.3,363.3,860.3,317.8,888.5,279.3,922.3,236.0,887.5,206.8,897.0,267.5,868.5,267.3,853.8,293.3,853.8,293.0,868.5,210.5,846.8,172.0,878.8,887.3,916.3,823.0,867.5,780.8,863.5,743.0,871.8,694.8,922.3,730.8,894.8,762.5,894.5,776.8,894.5,776.8,908.5,791.3,894.5,828.5,895.3,824.8,950.5,776.8,942.5,745.0,943.0,713.5,934.8,670.5,928.8,712.3,889.8,738.5,920.3,782.8,950.8,820.0,921.0,860.3,942.3,789.3,902.0,789.5,887.3,764.3,887.0,764.5,901.8,859.0,882.5,902.5,915.0
212,2024-11-05 13:19:49.590,1825,OK,185.8,876.8,245.0,831.0,287.5,828.5,330.3,837.5,387.8,901.3,326.0,861.5,295.0,861.3,280.3,861.3,280.0,876.8,264.8,861.3,228.0,861.8,239.0,913.8,280.0,911.0,323.8,919.0,360.0,913.0,415.5,911.8,364.3,861.0,317.5,888.5,280.5,921.5,235.5,887.0,206.5,897.8,266.8,869.0,266.8,853.8,293.3,853.8,293.3,868.8,210.3,846.5,172.0,879.3,888.0,918.5,823.5,867.8,780.5,863.3,742.5,871.3,694.8,922.5,730.5,893.8,762.5,894.0,776.8,894.0,776.8,908.5,791.3,894.0,828.3,894.5,824.8,950.0,776.8,942.3,744.0,942.5,713.0,935.0,669.8,929.0,712.0,889.3,738.8,920.0,782.0,949.8,820.0,920.5,861.5,942.3,789.5,901.5,789.5,886.5,764.5,886.3,764.5,901.5,860.3,884.0,903.0,917.0
213,2024-11-05 13:19:49.617,1826,OK,184.8,875.8,244.3,831.8,286.0,828.3,328.5,837.3,387.0,900.5,325.3,861.8,294.3,861.8,279.5,861.8,279.5,876.8,264.5,861.8,227.5,862.0,238.5,914.3,279.5,911.5,322.5,918.3,358.8,912.5,415.0,910.0,362.8,860.5,316.8,888.5,279.3,921.3,235.8,888.0,206.8,898.0,266.8,869.0,266.8,854.0,292.3,854.3,292.3,869.0,210.3,847.5,171.3,878.5,888.3,917.0,822.8,867.5,780.0,863.3,741.3,871.8,694.8,922.5,730.0,894.3,762.0,894.3,776.3,894.3,776.3,908.8,791.0,894.3,828.3,894.8,824.5,950.5,776.5,942.5,743.3,943.3,712.3,935.5,669.5,929.0,711.0,889.8,738.3,920.3,781.8,950.3,820.0,920.3,861.0,942.3,789.0,901.8,789.3,886.8,763.8,886.8,764.0,901.8,859.8,883.5,902.0,915.3
214,2024-11-05 13:19:49.656,1827,OK,185.8,876.0,245.5,833.5,286.5,831.0,328.8,839.0,387.3,903.0,325.8,864.0,294.8,864.0,280.3,864.0,280.3,878.8,265.3,864.0,228.0,864.5,239.3,916.5,280.0,912.8,322.0,922.5,359.3,915.8,416.8,915.8,363.5,863.0,317.8,890.5,279.3,924.5,235.5,889.8,207.3,899.3,267.5,871.3,267.3,856.3,293.0,856.3,292.8,871.3,211.3,847.8,172.5,878.3,887.8,918.5,823.8,869.3,781.0,865.0,743.0,872.8,694.3,924.0,730.8,895.5,762.8,895.8,777.0,895.5,777.0,910.5,791.8,895.8,828.3,896.3,825.5,952.0,777.3,944.0,744.8,944.8,713.3,937.5,668.8,930.8,712.0,891.3,738.8,921.5,782.8,951.5,820.0,922.0,861.3,943.5,789.8,903.3,790.0,888.0,764.8,887.8,764.8,903.3,860.3,884.8,902.5,916.8
215,2024-11-05 13:19:49.687,1828,OK,187.0,879.5,246.0,835.3,288.0,832.0,329.8,840.8,388.5,904.0,327.5,864.3,296.5,864.5,282.0,864.3,282.0,879.8,267.0,864.5,230.0,864.8,240.0,916.8,281.8,913.5,323.8,921.8,360.5,915.8,417.0,914.5,364.5,863.5,319.5,891.0,281.3,923.8,237.5,890.3,207.8,900.3,269.3,871.8,269.3,856.8,294.5,856.5,294.5,871.8,211.5,851.0,174.3,882.3,890.5,919.3,825.0,870.5,782.3,866.5,743.8,874.5,696.5,925.8,732.0,897.3,764.0,897.3,778.5,897.3,778.5,911.5,793.3,897.3,830.3,898.0,826.8,953.3,778.8,945.5,746.0,946.0,714.8,938.5,670.8,932.0,713.5,892.8,740.3,923.3,784.3,953.3,822.0,923.5,863.0,945.0,791.5,904.8,791.5,889.8,766.0,889.5,766.3,904.5,861.5,885.8,904.8,918.5
216,2024-11-05 13:19:49.717,1829,OK,189.0,878.3,248.0,835.8,289.5,833.0,331.3,842.0,389.5,904.0,328.3,865.0,297.5,865.3,282.8,865.3,282.8,880.8,268.0,865.3,231.0,865.5,241.8,918.0,282.5,914.8,324.5,923.3,361.3,917.3,418.8,915.8,365.5,865.3,319.8,892.3,282.3,925.5,238.3,890.8,210.0,901.5,270.0,872.8,270.3,857.3,295.8,857.5,295.8,873.0,213.8,849.5,175.0,880.3,890.8,921.5,826.8,871.8,784.3,867.5,745.8,875.0,697.5,926.0,733.5,897.8,765.5,897.8,779.8,897.8,779.8,912.0,794.3,897.8,831.8,898.5,828.3,953.8,779.5,945.5,747.5,946.3,716.0,938.8,672.0,932.8,715.0,893.3,741.3,923.5,785.8,953.5,823.0,924.5,864.5,946.0,792.3,905.5,792.8,890.5,767.5,890.3,767.5,905.0,863.0,887.3,906.3,919.8
217,2024-11-05 13:19:49.747,1830,OK,189.3,880.0,249.5,836.5,291.3,834.0,333.3,843.0,390.5,906.5,329.0,866.0,298.5,865.8,283.8,865.8,283.8,881.0,268.8,866.0,232.0,866.5,243.3,919.3,283.8,915.5,326.3,924.0,363.0,918.5,419.3,917.3,367.3,866.8,321.0,893.0,284.0,926.3,239.0,892.0,210.8,902.5,271.0,873.3,270.8,858.5,296.5,858.5,296.5,873.3,214.8,851.0,175.5,882.0,892.3,922.5,827.3,872.3,784.5,867.8,745.8,875.8,698.8,927.3,734.0,898.8,766.0,898.8,780.5,898.8,780.5,913.5,795.3,899.0,832.5,899.5,828.8,955.5,780.3,947.0,747.5,948.0,716.3,940.5,673.0,933.5,715.3,894.5,742.3,925.0,786.3,955.3,823.8,925.8,865.0,947.0,793.3,906.5,793.5,891.0,768.0,890.8,768.0,906.3,863.5,887.8,907.5,921.8
218,2024-11-05 13:19:49.849,1831,OK,186.5,875.3,248.3,830.5,288.8,828.8,328.0,840.5,378.3,900.5,326.5,865.8,296.3,865.5,280.3,865.5,280.3,881.5,264.0,865.5,227.3,865.3,241.3,917.5,280.3,915.5,321.0,920.8,354.8,914.3,417.0,917.3,359.3,863.8,318.0,893.8,280.8,923.8,234.3,890.8,208.5,901.3,266.0,873.5,266.0,857.5,294.0,857.5,294.0,873.5,212.5,845.8,173.8,876.3,884.0,912.0,824.5,868.0,785.8,862.8,748.0,868.3,701.3,918.8,730.5,896.0,763.0,896.0,779.0,895.8,779.0,912.0,795.3,896.0,830.0,896.3,826.0,949.0,778.8,946.0,750.3,943.3,718.0,933.5,676.3,924.5,717.0,887.3,738.5,923.0,787.8,950.3,822.3,922.8,860.3,939.5,792.8,904.5,793.3,888.5,764.8,888.5,765.5,904.3,859.5,883.0,901.3,914.5
219,2024-11-05 13:19:49.888,1832,OK,187.8,873.8,250.0,830.8,290.8,828.8,329.8,839.3,379.3,898.3,330.0,864.8,298.3,864.3,282.5,864.3,282.5,880.3,266.3,864.3,229.0,864.0,243.5,918.3,282.3,914.8,323.3,919.8,356.5,912.0,420.0,913.3,360.8,863.0,322.0,891.8,283.5,923.3,236.0,889.5,210.5,901.5,268.5,872.8,268.5,856.0,295.8,856.0,295.8,872.8,214.5,844.8,175.3,875.0,885.0,914.0,824.8,869.0,785.3,863.5,747.5,868.3,701.8,921.8,733.0,894.5,764.5,894.5,781.5,894.5,781.5,911.8,798.5,894.5,832.0,894.8,826.3,951.8,781.3,945.8,750.0,945.5,717.3,936.0,677.8,930.5,716.0,888.3,740.8,923.3,787.3,952.5,823.8,923.0,860.8,942.3,796.0,903.8,796.5,886.0,766.3,886.3,767.5,903.8,859.8,883.3,901.3,918.5
220,2024-11-05 13:19:49.918,1833,OK,188.3,871.3,250.5,826.3,290.8,824.5,330.3,836.5,378.8,897.8,326.8,863.0,296.8,862.8,281.8,862.8,281.8,878.0,266.8,862.5,229.3,862.5,243.3,914.8,281.8,912.5,323.0,917.8,356.8,911.5,418.0,914.3,361.3,861.0,318.8,890.5,282.5,920.8,236.3,887.3,210.8,897.8,268.8,870.5,268.5,854.8,294.8,854.8,294.3,870.5,215.3,841.0,176.0,872.8,887.5,912.0,826.5,867.0,787.3,861.5,750.3,867.5,702.8,921.8,733.5,893.5,765.5,893.5,781.8,893.5,782.0,910.0,798.3,893.5,832.5,893.5,828.8,950.0,781.8,944.8,753.3,944.3,719.8,935.3,674.8,930.3,718.3,888.0,741.5,922.3,790.0,951.3,824.8,921.5,862.8,940.8,796.0,902.0,796.3,885.8,767.3,885.8,768.5,902.3,861.3,882.0,904.3,915.3
221,2024-11-05 13:19:49.948,1834,OK,186.5,870.5,248.8,826.0,289.3,824.3,328.3,835.8,375.8,892.8,328.0,862.3,297.0,861.8,281.8,861.8,281.8,877.0,266.8,861.8,229.5,861.8,242.5,913.3,281.8,911.5,322.0,913.8,354.5,906.8,414.8,906.0,358.5,858.5,319.5,889.8,281.8,918.0,236.5,886.5,209.3,897.3,268.8,869.8,268.5,854.0,295.0,854.0,294.5,869.8,213.3,840.8,173.5,872.5,885.3,912.8,826.3,866.8,786.0,860.8,748.5,867.0,702.5,920.8,733.5,893.3,766.0,893.0,781.8,893.0,781.8,909.0,797.3,893.0,832.5,893.5,828.0,950.8,781.5,944.5,751.0,944.0,718.3,934.8,673.5,929.3,716.8,887.3,741.8,921.5,788.5,951.3,824.5,921.0,861.8,940.5,795.0,901.5,795.5,885.5,767.3,885.5,769.0,901.5,860.8,881.5,902.5,915.8
222,2024-11-05 13:19:49.978,1835,OK,186.8,869.3,248.8,823.5,289.0,822.3,328.0,834.5,377.8,893.5,326.3,861.5,295.3,861.3,280.0,861.3,280.0,876.5,265.0,861.3,227.8,861.0,242.0,912.8,280.0,910.5,321.5,914.5,354.5,907.3,417.5,908.5,358.8,858.0,318.3,888.8,281.3,918.3,234.0,885.5,208.8,896.5,267.3,868.8,267.0,853.3,293.0,853.3,292.8,869.0,213.0,838.5,173.8,870.8,884.3,908.0,825.0,864.8,787.0,860.3,750.5,864.5,704.8,912.3,732.0,892.5,764.5,892.3,780.3,892.3,780.3,907.8,796.0,892.3,831.0,892.5,825.5,945.5,780.0,942.5,751.8,938.0,720.3,927.8,681.8,916.8,719.5,881.5,740.0,919.8,788.0,946.0,823.3,919.5,860.8,935.8,793.5,900.5,794.0,885.0,766.3,885.3,767.0,900.5,860.3,878.5,900.0,910.5
223,2024-11-05 13:19:50.021,1836,OK,185.0,871.8,246.5,827.5,287.0,825.3,327.0,836.3,376.0,895.0,324.3,861.8,293.5,861.5,278.5,861.5,278.5,876.8,263.5,861.5,226.3,861.3,239.8,913.0,278.8,911.3,320.3,915.5,354.0,908.3,417.0,911.5,358.3,859.0,315.8,889.3,279.3,918.5,233.3,886.0,206.8,896.8,265.5,869.3,265.5,853.5,291.5,853.8,291.3,869.5,210.8,842.0,172.0,873.8,881.8,908.5,821.3,864.5,781.8,859.5,745.0,865.5,698.8,918.5,730.5,891.8,763.0,891.5,778.5,891.5,778.5,907.3,794.0,891.5,829.3,891.5,823.5,948.3,778.5,942.5,747.8,942.3,715.5,932.5,673.0,927.3,714.0,886.0,738.8,919.5,784.5,949.3,821.3,919.5,858.3,937.5,792.0,900.0,792.3,884.3,764.8,884.3,766.0,900.0,856.5,878.3,898.0,911.5
224,2024-11-05 13:19:50.045,1837,OK,181.3,870.8,244.0,825.3,284.8,823.3,323.0,834.3,373.0,892.0,323.3,861.8,292.0,861.5,276.8,861.5,276.8,877.0,261.5,861.5,224.0,861.5,238.3,912.3,277.0,911.3,317.5,912.5,350.0,904.8,413.8,906.8,353.8,856.5,314.8,889.5,278.0,916.8,230.8,886.3,205.0,896.5,263.5,869.5,263.5,853.8,290.0,853.5,289.8,869.5,208.5,840.8,167.8,872.0,882.0,906.8,819.8,864.3,780.0,859.8,742.3,865.3,696.3,917.8,728.8,890.5,761.0,890.5,776.5,890.5,776.5,905.5,791.8,890.3,826.8,890.5,821.8,946.8,776.3,941.3,745.0,941.0,712.8,931.0,669.8,927.5,711.0,884.8,737.0,918.3,782.8,947.8,819.0,917.8,857.0,936.5,789.8,898.5,789.8,883.0,763.0,883.3,764.0,898.8,855.8,877.5,898.0,909.5
225,2024-11-05 13:19:50.080,1838,OK,179.8,869.5,241.8,823.5,283.0,821.3,322.5,832.8,372.0,893.5,321.0,860.5,290.5,860.0,275.0,860.0,275.0,876.0,259.5,860.3,222.3,860.3,235.5,911.8,275.0,910.8,316.3,914.0,349.5,907.3,410.5,908.5,353.8,856.8,312.8,888.3,275.8,917.0,229.5,885.8,202.3,895.3,261.5,868.3,261.3,852.0,288.8,852.0,288.5,868.3,206.0,839.3,166.8,871.0,878.3,904.8,818.0,861.3,778.5,856.3,741.0,863.0,695.8,917.0,726.8,889.5,759.5,889.3,775.3,889.3,775.3,905.3,791.3,889.3,826.0,889.3,820.8,944.8,775.3,940.0,744.5,939.0,711.8,929.8,667.5,925.8,709.8,884.0,735.3,917.5,782.0,946.0,818.3,916.0,854.8,934.0,789.0,897.8,789.3,881.5,761.0,881.5,762.3,898.0,853.0,875.3,894.8,906.8
226,2024-11-05 13:19:50.124,1839,OK,181.5,868.0,243.5,823.8,284.5,822.0,324.0,833.5,373.8,893.0,322.3,859.5,291.3,859.3,275.5,859.3,275.5,875.0,259.5,859.3,222.5,859.0,237.0,911.0,275.5,909.0,317.3,913.0,350.5,906.0,412.8,908.0,354.8,857.0,313.8,887.3,276.8,916.8,229.5,884.3,203.8,894.0,261.8,867.3,261.5,851.0,289.0,851.0,288.8,867.5,208.0,838.0,169.0,868.0,880.3,904.8,818.8,860.5,779.8,855.0,742.0,861.0,697.0,915.3,726.8,888.8,759.0,888.5,775.0,888.5,775.3,904.5,791.0,888.5,826.0,888.5,821.3,943.0,775.0,939.0,745.0,938.3,712.8,928.5,669.5,926.3,710.8,881.5,735.0,917.0,782.5,944.5,818.0,916.3,856.0,932.3,788.8,897.3,789.0,880.5,761.0,880.5,762.0,897.3,854.8,875.0,897.5,908.3
227,2024-11-05 13:19:50.148,1840,OK,182.5,865.8,244.8,819.0,285.5,817.3,325.5,830.0,374.5,891.5,321.8,857.0,292.0,856.8,276.3,856.8,276.3,873.0,260.3,856.5,223.8,856.5,238.0,909.8,276.3,907.3,318.5,912.3,352.0,905.8,413.5,907.5,356.5,854.8,313.3,885.0,277.5,915.5,230.5,881.5,204.5,892.8,262.3,865.0,262.3,848.3,289.8,848.3,289.5,865.0,208.8,834.5,169.3,867.0,881.0,903.0,819.8,860.0,780.8,855.5,743.8,861.0,697.8,914.3,728.0,886.8,760.3,886.8,776.0,886.8,776.0,902.8,791.8,886.8,827.3,886.8,822.0,941.8,775.8,938.0,746.8,937.3,714.3,928.0,671.5,924.3,712.3,881.0,736.3,915.0,783.8,943.3,819.3,914.8,857.0,930.5,789.5,895.5,789.8,879.0,762.0,879.0,763.0,895.5,855.5,874.0,897.8,906.3
228,2024-11-05 13:19:50.183,1841,OK,184.0,864.0,247.8,817.5,288.8,815.8,328.0,828.0,376.8,889.3,325.3,855.5,294.8,855.3,279.3,855.3,279.3,871.3,263.8,855.3,227.0,854.8,240.8,907.0,279.3,904.8,321.0,908.5,354.5,901.5,418.8,905.8,359.0,852.0,317.0,883.0,280.8,911.5,233.0,879.0,207.3,891.0,266.0,863.3,265.8,847.0,292.8,847.0,292.5,863.3,211.5,833.0,170.8,865.3,883.5,899.5,821.8,858.5,783.3,854.0,746.0,859.3,701.5,909.8,731.0,885.8,762.8,885.5,779.3,885.3,779.3,902.3,796.0,885.5,830.5,885.8,823.8,939.8,779.0,937.3,748.8,934.3,717.0,923.8,678.3,917.3,715.3,878.0,739.5,913.5,785.8,941.5,822.0,914.0,858.5,929.3,793.5,894.3,793.8,877.5,764.8,877.5,765.5,894.3,857.3,871.3,899.5,903.3
229,2024-11-05 13:19:50.212,1842,OK,186.0,862.5,248.0,815.0,289.3,813.8,328.8,825.8,376.3,886.3,326.3,852.8,296.0,852.5,280.3,852.5,280.3,868.3,264.8,852.5,228.0,852.5,241.5,905.0,280.5,902.5,322.0,907.0,355.3,900.3,418.3,902.3,359.5,849.5,318.0,880.5,281.8,910.5,234.8,877.3,208.3,888.3,266.8,860.5,266.8,844.3,293.8,844.5,293.5,860.5,212.3,830.8,172.5,864.0,886.8,900.8,825.8,856.3,786.5,851.0,748.5,857.3,703.0,910.5,732.8,884.3,764.5,884.0,781.3,884.0,781.3,900.8,797.8,884.0,832.0,884.0,827.8,940.8,781.0,935.5,751.3,934.8,719.3,924.8,678.8,919.0,717.5,877.0,741.0,911.8,789.0,941.5,824.8,911.3,862.8,930.0,795.5,892.8,795.8,876.3,766.5,876.3,767.5,892.8,861.3,870.3,903.5,903.8
230,2024-11-05 13:19:50.253,1843,OK,185.8,861.8,247.5,814.5,288.5,812.0,328.3,824.3,378.0,883.3,327.0,851.3,296.8,851.0,280.5,851.0,280.5,867.5,264.0,851.0,227.5,850.8,241.5,903.0,280.5,900.8,322.3,903.8,355.3,897.0,417.8,898.8,359.0,848.0,318.8,879.0,281.8,908.0,234.0,876.5,208.0,886.8,266.5,859.5,266.3,842.0,294.8,842.3,294.3,859.5,211.5,830.3,172.3,863.8,887.0,899.0,827.0,854.0,787.5,849.0,750.0,855.5,705.0,909.3,732.8,882.3,764.3,882.3,781.5,882.3,781.5,899.3,798.5,882.5,832.5,882.8,829.0,939.5,781.0,933.3,753.0,933.3,720.8,924.5,682.8,918.3,719.0,875.5,741.0,910.0,790.3,940.3,825.0,909.8,863.0,929.5,796.0,891.5,796.3,874.0,766.5,874.0,767.3,891.5,862.0,868.0,903.5,902.8
231,2024-11-05 13:19:50.282,1844,OK,186.5,859.5,248.8,813.8,290.8,812.8,330.3,825.0,379.5,885.3,327.0,850.3,297.0,850.0,280.5,850.0,280.5,866.5,263.8,850.0,227.8,849.8,241.8,903.3,280.5,900.0,323.3,905.3,356.8,898.0,419.3,901.3,361.3,848.3,318.8,877.8,282.8,908.5,234.5,874.5,208.0,886.3,266.0,858.3,266.0,841.5,295.0,841.5,294.5,858.3,212.3,827.8,172.8,860.3,885.8,899.0,827.3,854.3,788.5,849.0,751.3,854.0,705.0,902.3,733.0,882.3,765.5,882.3,781.8,882.3,781.8,898.0,798.3,882.3,833.0,882.5,827.8,936.3,781.5,932.5,752.3,927.8,720.8,917.3,682.8,906.3,720.0,871.5,740.8,909.5,789.3,936.3,824.8,909.8,862.3,927.3,796.0,890.5,796.3,874.8,767.0,874.8,768.0,890.5,862.3,868.5,902.0,902.3
