,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
201,2024-08-29 13:09:29.293,2053,OK,194.5,945.0,252.0,900.8,292.5,897.3,332.3,907.8,380.5,962.3,339.0,933.8,304.0,934.0,291.8,934.0,291.8,945.0,278.8,934.0,240.8,934.3,247.3,976.3,291.8,978.3,327.3,976.5,358.8,972.0,404.3,971.8,362.3,928.0,330.5,959.0,286.8,980.5,248.0,957.0,215.0,963.3,280.3,939.8,280.5,928.3,302.5,928.3,302.3,939.5,218.3,915.8,179.5,945.8,878.8,948.8,819.3,910.3,778.5,908.0,740.0,917.0,697.3,965.8,727.3,938.0,764.5,937.8,776.5,937.8,776.5,949.3,788.8,937.8,829.0,937.5,824.0,982.3,776.5,983.0,745.3,980.3,714.0,975.8,673.0,974.0,710.8,935.5,736.0,964.0,784.3,985.5,821.5,962.3,856.8,971.0,787.3,943.8,787.0,932.3,766.0,932.0,765.8,943.5,853.8,924.0,892.8,950.8
202,2024-08-29 13:09:29.318,2054,OK,193.5,944.5,250.8,900.0,291.3,896.8,330.8,907.5,378.3,961.5,337.8,933.3,302.5,933.3,290.3,933.3,290.3,944.5,277.8,933.3,239.5,933.5,245.8,975.5,290.5,978.0,325.8,976.8,357.5,972.0,403.0,971.0,360.8,927.3,329.0,959.3,285.5,980.3,247.0,956.8,214.0,962.5,279.3,938.8,279.3,927.3,301.0,927.3,300.8,939.0,217.3,915.3,178.0,945.8,879.8,950.0,818.3,909.8,777.8,907.3,739.8,915.8,695.8,965.3,726.3,938.0,762.8,938.0,775.3,938.0,775.3,949.5,788.0,938.0,827.5,938.0,822.3,981.5,775.5,982.5,743.8,980.0,714.0,975.3,671.8,973.0,711.3,934.3,735.3,964.3,782.3,984.8,820.5,962.0,856.0,970.3,786.3,943.8,786.5,932.0,764.0,932.0,764.5,944.0,853.5,923.5,895.8,951.8
203,2024-08-29 13:09:29.354,2055,OK,192.3,943.0,250.0,899.5,290.3,896.3,329.5,907.0,379.5,961.0,336.8,932.5,301.5,932.8,289.5,932.8,289.5,943.5,277.3,932.8,238.5,933.3,245.3,975.0,289.8,977.0,324.8,976.0,356.3,970.8,402.0,969.8,359.5,926.8,328.0,958.0,284.5,979.5,246.0,955.8,213.5,962.3,278.8,938.3,278.8,927.0,300.0,927.0,299.8,938.3,216.8,914.5,177.3,945.5,877.0,947.5,818.0,908.8,777.8,905.8,739.0,915.3,694.3,964.8,725.8,937.0,762.3,936.8,774.5,936.8,774.5,948.5,786.8,936.8,827.0,936.5,822.5,981.0,774.5,982.0,743.5,979.3,713.3,974.3,671.5,973.0,710.3,933.5,734.5,963.0,783.0,984.3,819.8,961.3,855.0,969.3,785.3,942.8,785.0,931.0,763.8,930.8,764.0,942.8,852.0,922.5,892.0,949.5
204,2024-08-29 13:09:29.394,2056,OK,191.5,942.3,248.3,898.0,289.0,894.8,328.5,905.8,377.3,959.0,336.0,930.8,301.0,930.5,288.3,930.5,288.3,942.0,275.3,930.8,236.8,931.0,243.8,973.8,288.3,975.5,323.8,974.3,355.3,970.0,400.3,968.5,358.5,925.3,327.0,956.3,283.5,978.3,243.8,954.3,212.0,960.8,276.8,936.5,276.8,924.8,299.3,924.5,299.0,936.3,215.0,912.8,176.3,943.3,876.0,947.3,816.8,908.5,775.8,905.5,737.0,915.0,692.5,963.5,723.8,936.5,761.5,936.3,773.3,936.3,773.3,947.8,785.5,936.3,825.8,936.3,821.5,979.3,773.3,980.8,741.8,977.5,711.3,973.0,670.8,970.5,708.0,933.3,732.8,961.5,781.0,982.5,818.0,959.8,853.8,968.5,784.0,942.3,783.8,930.5,762.8,930.5,762.8,942.3,851.0,922.5,891.3,949.5
205,2024-08-29 13:09:29.425,2057,OK,189.5,941.0,246.3,896.5,286.8,893.8,326.5,904.5,376.5,958.8,333.0,930.5,297.3,930.5,285.5,930.5,285.5,941.3,273.3,930.5,234.8,930.8,241.3,972.8,285.8,975.0,321.8,973.3,353.0,968.8,398.0,967.5,356.3,924.8,324.5,956.0,281.0,977.3,242.3,954.0,209.3,959.5,274.8,935.8,275.0,924.5,295.8,924.5,295.5,936.0,212.5,911.5,174.5,942.0,872.5,944.0,813.8,907.5,773.0,905.3,734.5,914.3,690.5,962.5,722.0,935.5,758.8,935.3,770.8,935.3,770.8,946.3,783.3,935.3,823.3,935.3,818.8,979.0,770.8,980.3,739.8,977.5,709.0,972.0,668.3,970.0,705.5,931.8,730.8,960.5,778.8,982.5,816.0,959.0,851.3,966.5,781.5,940.8,781.5,929.8,760.3,929.8,760.3,941.0,848.0,920.3,887.8,946.8
206,2024-08-29 13:09:29.454,2058,OK,185.0,939.5,243.0,899.3,284.0,896.0,324.0,905.0,372.5,957.3,329.8,929.3,294.5,929.3,282.8,929.3,282.8,940.0,270.3,929.3,231.0,929.5,238.5,971.3,282.8,973.5,319.3,971.8,351.3,967.0,396.0,966.3,354.5,924.3,321.0,955.0,278.8,975.5,238.8,953.3,206.0,957.8,271.8,934.8,271.8,923.5,292.8,923.5,292.8,934.5,209.0,913.3,169.5,941.3,870.0,944.0,811.5,904.5,771.3,900.8,732.0,909.8,687.0,961.5,718.5,933.5,755.3,933.5,767.3,933.8,767.5,944.5,779.8,933.5,820.0,933.3,816.5,977.8,767.5,978.5,737.0,976.0,706.8,971.0,664.3,969.3,703.5,929.8,727.0,958.8,776.8,981.0,812.0,957.8,848.8,965.3,778.3,939.3,778.0,927.8,756.8,927.8,757.0,939.3,845.5,919.0,885.0,946.5
207,2024-08-29 13:09:29.485,2059,OK,182.8,939.3,240.8,894.3,281.0,891.5,320.0,902.0,369.0,956.5,326.5,927.5,291.5,927.5,279.5,927.5,279.5,938.3,266.8,927.8,228.0,928.0,236.3,970.8,279.8,973.0,315.3,970.5,346.5,966.8,391.3,964.8,349.8,921.8,318.0,953.3,275.5,974.5,235.5,951.3,203.8,957.5,268.5,932.8,268.5,922.3,289.8,922.0,289.8,933.0,207.0,909.3,167.8,940.5,868.0,944.3,809.5,904.3,768.8,901.3,729.5,910.3,686.0,959.0,715.8,932.3,751.3,932.0,764.5,932.0,764.5,943.3,778.3,932.0,816.8,932.0,813.8,974.8,764.5,976.5,734.0,973.5,703.5,968.8,661.8,966.5,700.8,928.3,724.3,957.8,773.5,978.5,809.3,956.0,846.0,964.0,776.5,937.8,776.3,926.3,752.8,926.0,752.8,937.8,843.5,918.3,884.8,946.5
208,2024-08-29 13:09:29.527,2060,OK,180.8,938.5,237.0,893.5,279.0,890.5,318.5,901.3,365.8,954.8,325.0,926.3,289.5,926.5,277.3,926.5,277.3,937.3,264.8,926.5,226.0,926.5,232.8,969.3,277.5,971.8,314.0,970.0,345.5,965.3,390.0,963.8,348.5,920.5,316.0,953.0,273.8,973.8,233.3,950.3,201.0,955.8,266.3,932.0,266.3,921.0,287.8,920.8,287.8,932.0,203.8,908.5,165.8,939.3,864.5,941.8,805.3,902.8,765.0,900.0,726.3,909.5,681.3,958.3,713.5,931.3,750.3,931.3,762.3,931.3,762.3,942.3,774.3,931.3,814.8,931.5,810.0,974.5,762.3,975.8,731.0,972.8,700.3,967.8,659.0,966.5,697.0,928.0,722.5,957.0,770.5,978.3,807.0,955.5,842.8,963.0,773.0,937.0,772.5,925.8,751.8,925.5,751.8,937.0,839.8,916.5,879.0,943.3
209,2024-08-29 13:09:29.557,2061,OK,180.5,938.0,238.0,894.3,278.8,890.8,318.0,901.3,368.3,955.0,324.3,926.3,289.3,926.5,277.3,926.5,277.3,937.5,265.0,926.5,226.0,926.8,233.3,968.5,277.5,970.5,313.5,969.3,345.0,965.0,389.5,963.5,348.3,920.8,315.8,952.3,273.3,972.8,233.3,950.0,201.5,955.8,266.5,932.0,266.8,920.8,287.5,920.8,287.5,932.0,204.8,909.8,165.5,939.3,865.3,944.0,806.5,903.5,766.0,900.3,726.5,909.0,680.8,958.3,712.8,931.0,749.8,931.0,761.0,931.0,761.0,941.8,772.8,931.0,813.8,931.0,810.5,973.5,761.0,974.5,730.5,972.3,699.0,968.0,659.5,965.8,696.3,927.5,721.5,956.3,770.5,976.8,806.5,954.3,843.8,962.5,771.3,936.8,771.0,925.8,751.3,925.8,751.3,936.8,841.3,917.8,881.8,945.0
210,2024-08-29 13:09:29.587,2062,OK,182.3,937.5,237.8,892.5,278.0,889.5,318.3,900.5,367.3,954.0,325.0,926.8,289.0,926.8,278.0,926.5,277.8,937.3,266.0,926.8,227.0,927.0,233.3,968.5,278.0,971.3,313.5,969.0,344.5,964.3,389.8,963.5,347.3,919.8,316.3,952.5,272.8,972.8,234.3,950.3,201.3,955.8,267.5,932.0,267.5,921.3,287.5,921.0,287.5,931.8,204.5,907.3,166.5,938.5,864.0,940.5,805.3,902.3,765.3,898.8,726.5,907.5,680.3,958.3,712.5,931.3,749.8,931.0,761.5,931.0,761.5,942.3,773.8,931.0,814.3,931.0,809.8,974.5,761.5,975.8,731.3,973.0,700.5,968.0,658.3,966.3,697.5,926.8,720.8,955.8,770.5,977.8,806.5,955.0,842.3,962.3,772.0,936.8,772.3,925.5,751.3,925.3,751.5,936.8,839.5,916.0,878.3,943.8
211,2024-08-29 13:09:29.632,2063,OK,183.0,937.5,240.0,893.5,279.5,890.3,318.8,900.8,369.0,955.0,326.5,927.0,291.5,927.0,279.3,927.0,279.3,938.0,266.5,927.0,227.8,927.5,235.3,968.8,279.5,970.8,314.0,968.8,345.3,964.8,391.3,964.0,348.8,920.5,317.8,952.0,274.0,973.0,235.0,950.0,203.5,956.5,268.0,932.5,268.0,921.3,290.0,921.3,289.8,932.5,206.8,907.8,167.0,939.3,864.8,943.3,807.0,902.8,766.0,899.3,726.8,908.5,682.8,958.3,713.3,931.5,750.3,931.5,762.0,931.5,762.0,942.5,774.0,931.5,814.5,931.5,811.0,973.8,762.0,975.8,730.8,972.8,700.5,968.0,659.3,965.8,697.5,927.3,722.0,956.8,770.8,977.5,807.0,955.3,843.5,962.8,772.5,937.0,772.3,925.8,751.5,925.8,751.8,937.0,840.8,917.3,880.8,944.8
212,2024-08-29 13:09:29.654,2064,OK,184.8,937.8,241.8,893.3,282.3,890.5,320.8,901.5,369.5,954.8,327.8,926.5,293.0,926.8,281.0,926.8,281.0,937.8,268.8,926.8,229.8,927.0,237.3,969.0,281.3,971.0,316.3,969.5,347.3,965.0,393.3,963.8,350.3,920.5,319.3,952.5,276.8,973.3,237.0,950.5,205.0,956.3,270.3,932.3,270.3,921.0,291.5,921.0,291.3,932.3,208.0,907.5,169.3,939.0,867.3,944.8,808.0,903.3,767.0,900.5,728.8,909.3,684.0,958.5,714.3,931.3,751.3,931.3,763.0,931.0,763.3,942.8,775.3,931.3,815.5,931.3,811.8,974.0,763.0,975.8,732.5,973.0,701.5,968.5,660.0,965.8,699.0,928.0,723.3,957.3,771.3,977.5,807.8,955.8,844.8,963.3,773.8,937.0,773.8,925.5,752.8,925.3,752.8,937.0,842.3,917.8,884.0,946.3
213,2024-08-29 13:09:29.693,2065,OK,187.0,937.8,243.3,894.0,283.8,890.5,323.3,901.3,371.3,954.5,330.5,927.3,295.0,927.5,283.0,927.3,283.0,938.0,270.5,927.5,231.8,927.5,238.5,968.5,283.0,971.0,318.3,969.3,349.5,965.5,394.3,964.0,352.8,921.0,322.3,952.3,278.0,973.0,239.0,950.3,207.3,956.0,272.0,932.8,272.0,921.8,293.5,921.8,293.5,932.8,210.3,909.3,172.0,939.0,868.0,941.8,808.5,904.8,768.8,901.5,729.5,909.8,684.5,959.0,716.0,932.0,753.3,931.8,764.8,931.8,764.8,942.8,776.5,931.8,817.5,931.5,813.3,974.8,764.8,976.3,734.5,973.5,703.0,968.5,661.5,967.0,699.8,928.8,724.8,957.3,774.3,978.0,810.0,955.8,845.5,963.5,775.0,937.3,775.0,926.3,754.5,926.3,754.8,937.3,842.8,918.3,881.5,944.3
214,2024-08-29 13:09:29.717,2066,OK,188.8,938.5,245.5,894.0,285.8,890.8,325.3,901.8,373.5,955.0,332.5,927.3,297.3,927.3,285.0,927.3,285.0,938.0,272.5,927.3,234.0,927.5,240.8,969.3,285.3,971.3,320.8,969.3,351.8,965.3,396.3,964.0,355.0,920.8,324.0,952.3,280.0,973.3,241.0,949.8,209.0,957.0,274.0,932.8,274.0,921.8,295.5,921.8,295.5,932.8,212.3,908.8,173.0,939.3,868.8,942.5,811.0,904.0,770.8,901.3,732.0,910.0,687.0,958.8,718.5,932.3,755.3,932.3,767.0,932.3,767.0,943.3,779.3,932.3,819.3,932.5,815.3,974.8,767.0,976.5,736.5,973.5,705.5,968.5,664.3,967.0,702.8,928.3,727.0,957.3,775.8,978.5,811.8,956.3,847.5,963.5,777.5,937.8,777.3,926.8,756.5,926.8,756.8,938.0,844.8,917.5,884.3,945.5
215,2024-08-29 13:09:29.755,2067,OK,190.3,937.3,248.3,893.5,287.8,890.5,326.5,901.0,376.5,955.0,334.0,927.5,299.0,927.5,287.0,927.5,287.0,938.3,274.5,927.5,236.5,927.8,243.5,969.5,287.0,971.0,321.8,970.0,352.8,965.5,398.3,964.0,356.0,920.8,325.8,952.5,282.0,973.3,243.5,950.5,211.8,956.3,276.0,932.8,276.3,922.0,297.3,922.0,297.3,932.8,214.8,908.3,175.5,938.8,870.8,942.5,812.3,903.0,772.0,899.8,733.3,909.0,689.0,959.0,720.0,932.0,757.3,932.0,768.5,932.0,768.8,942.8,780.3,932.0,821.0,932.0,816.5,974.5,768.8,976.0,737.8,973.0,707.5,968.5,664.8,966.5,704.8,928.0,729.0,957.0,777.3,978.0,813.5,955.8,848.5,963.5,778.8,937.3,778.5,926.5,758.5,926.5,758.8,937.5,845.8,917.0,885.0,944.3
216,2024-08-29 13:09:29.787,2068,OK,193.8,937.5,249.8,893.8,290.3,890.5,329.5,901.5,378.5,955.3,337.0,927.5,301.5,927.5,289.5,927.5,289.5,938.5,276.8,927.8,238.8,928.0,244.8,969.3,289.5,971.5,324.5,970.5,356.0,965.5,402.3,963.5,359.3,920.8,328.5,952.5,284.3,973.8,246.0,950.8,213.3,956.3,278.5,933.3,278.5,921.8,300.0,921.8,299.8,933.3,216.8,908.8,178.3,938.8,875.5,946.3,816.5,903.8,775.8,900.5,737.0,909.8,692.8,959.0,723.0,932.3,759.8,932.3,771.8,932.3,771.8,943.5,783.8,932.3,824.0,932.3,820.3,975.3,771.5,976.3,740.8,973.0,710.3,968.8,669.0,966.0,707.8,928.5,732.0,957.8,780.0,978.3,816.5,956.0,853.3,964.0,782.3,937.8,782.3,926.5,761.3,926.3,761.3,938.0,851.0,918.5,892.8,947.3
217,2024-08-29 13:09:29.818,2069,OK,195.5,939.3,252.5,894.5,292.5,891.3,331.5,901.8,379.8,955.5,339.3,927.5,304.0,927.5,292.0,927.5,292.0,938.5,279.3,927.5,240.8,928.0,247.8,969.8,292.0,971.8,326.5,970.3,358.0,965.8,403.3,964.5,361.3,921.3,330.5,953.5,287.0,974.0,248.0,951.0,215.5,957.3,281.0,933.0,281.0,922.0,302.3,922.0,302.0,933.0,218.8,909.0,179.8,939.8,875.0,943.5,817.0,903.8,776.8,901.3,739.0,909.8,693.8,959.0,724.8,932.3,760.3,932.0,773.5,932.0,773.5,943.3,787.5,932.0,826.3,931.8,821.3,974.5,773.8,976.3,743.5,974.0,713.0,969.0,670.5,966.5,710.0,927.8,733.8,957.3,781.5,978.3,818.5,955.8,853.3,963.3,785.5,937.8,785.5,926.3,761.8,926.0,762.0,937.8,850.8,917.5,891.8,945.5
218,2024-08-29 13:09:29.924,2070,OK,203.0,942.3,259.8,898.5,298.8,895.5,337.8,906.0,378.8,958.8,345.5,932.8,309.8,932.5,297.8,932.5,298.0,943.8,285.8,932.5,246.3,932.5,255.0,974.8,297.8,975.3,332.8,974.0,363.0,968.8,410.5,969.3,366.3,927.5,337.3,957.5,293.0,978.5,252.5,954.8,223.3,962.8,287.8,938.3,287.5,927.0,308.3,927.0,307.8,938.5,226.5,913.5,188.8,943.5,878.5,950.0,822.8,907.0,783.8,901.5,745.0,909.0,705.3,960.3,730.0,935.3,766.8,935.3,780.0,935.3,780.3,948.0,793.8,935.3,831.8,935.5,825.5,981.0,780.3,979.3,748.3,978.0,717.8,972.0,678.3,969.8,715.8,928.5,738.3,960.8,787.5,983.8,824.8,959.5,857.0,971.5,791.5,942.3,791.8,929.0,768.3,929.0,769.0,942.3,855.3,922.0,894.5,951.5
219,2024-08-29 13:09:29.958,2071,OK,203.5,943.0,260.5,899.8,299.3,896.5,337.8,906.3,380.0,958.8,346.0,933.0,311.0,932.8,298.8,932.8,298.8,944.8,286.0,932.8,247.5,932.5,256.0,976.3,298.8,976.3,333.0,974.8,363.5,969.3,411.5,970.0,366.5,926.8,337.8,958.8,293.8,979.5,253.3,956.0,224.0,965.0,288.0,938.8,287.8,926.8,309.3,926.8,309.0,939.0,227.0,914.8,189.3,944.5,881.0,948.5,824.3,907.3,785.5,901.8,747.3,909.5,706.8,959.5,731.5,937.0,768.8,936.8,781.0,936.8,781.0,948.5,793.5,936.8,832.8,937.0,826.5,980.0,781.0,980.5,750.3,978.0,719.5,971.8,678.5,969.0,717.5,928.5,740.3,962.8,788.8,983.0,825.8,960.5,858.5,971.0,791.5,943.0,791.8,931.0,770.0,931.3,771.3,943.0,857.0,922.3,897.3,950.8
220,2024-08-29 13:09:29.984,2072,OK,205.0,943.0,262.5,900.8,301.0,897.8,339.3,908.0,381.0,960.5,345.8,934.3,311.8,934.0,299.0,934.0,299.0,946.8,285.8,934.0,247.5,933.8,257.5,976.8,298.8,978.3,334.0,976.3,365.0,971.3,412.8,971.8,368.5,928.8,338.0,960.0,294.8,980.5,253.8,956.8,224.8,965.0,287.8,940.8,287.8,927.5,310.3,927.5,309.8,940.8,228.3,915.0,191.8,944.0,882.0,950.5,825.5,909.8,786.3,904.5,747.5,911.5,706.5,961.0,731.5,937.8,768.5,937.5,781.5,937.5,781.5,950.3,794.8,937.5,832.8,937.5,827.8,986.0,781.5,984.3,750.5,982.3,719.5,975.0,680.8,968.5,717.8,930.0,741.0,964.8,789.5,988.8,824.8,963.5,859.8,976.3,792.5,944.3,792.8,931.0,769.8,931.3,770.8,944.3,858.5,924.3,897.0,952.0
221,2024-08-29 13:09:30.012,2073,OK,202.3,943.5,258.8,902.0,297.8,898.8,336.0,908.3,378.0,961.0,344.0,935.0,309.5,935.0,297.0,935.0,297.0,947.0,284.3,935.0,245.8,935.0,253.5,979.3,297.0,979.0,331.0,977.8,362.0,972.0,410.0,972.3,365.3,929.0,336.0,960.3,291.8,983.3,252.0,958.0,221.8,966.3,286.3,941.3,286.0,929.0,308.0,929.0,307.8,941.3,225.0,916.3,188.5,945.3,881.5,952.0,824.5,909.3,784.3,903.5,744.5,911.5,706.3,964.3,730.0,938.3,767.5,938.0,779.3,938.0,779.3,949.5,791.5,938.0,831.3,938.0,827.8,983.0,779.3,982.8,748.5,980.8,717.3,975.5,677.5,974.0,714.8,932.0,738.5,964.0,788.8,986.0,824.0,962.3,860.0,973.3,789.5,944.3,790.0,932.5,768.8,932.5,769.5,944.0,857.8,924.5,897.8,954.5
222,2024-08-29 13:09:30.053,2074,OK,200.8,945.3,257.0,901.5,295.8,898.3,334.0,908.8,376.3,962.5,343.0,936.3,307.8,936.0,295.8,936.0,296.0,947.8,283.5,936.0,244.3,936.0,251.8,978.5,295.8,979.5,329.0,978.3,360.0,973.0,408.3,973.0,363.5,930.5,335.0,961.3,289.8,982.8,250.3,958.5,220.3,966.5,285.5,942.3,285.3,930.0,306.3,930.3,306.0,942.3,223.5,917.0,186.5,947.0,880.3,953.5,823.5,909.8,783.8,904.0,744.5,911.5,706.0,964.3,728.0,938.0,764.8,938.0,777.8,938.0,777.8,950.5,791.3,938.0,830.3,938.0,826.0,983.8,778.0,984.0,747.8,981.3,717.0,975.5,675.8,973.8,714.8,931.5,737.0,965.0,787.5,986.8,822.8,963.0,858.0,974.0,789.3,944.5,789.5,932.0,766.0,932.0,767.0,944.5,856.8,926.0,896.3,956.5
223,2024-08-29 13:09:30.095,2075,OK,200.8,949.0,256.3,904.5,295.3,900.5,333.3,910.5,375.3,963.3,341.8,937.8,307.3,937.3,294.8,937.3,294.8,949.0,282.3,937.3,244.0,937.0,252.0,980.3,294.5,981.0,329.0,979.3,359.3,974.3,407.5,974.3,362.0,931.5,333.8,963.0,290.3,984.0,250.0,960.3,220.0,969.0,284.0,943.3,284.0,931.5,305.8,931.5,305.3,943.3,222.8,920.3,186.5,949.8,879.0,952.8,821.3,910.5,781.3,905.0,741.5,912.8,704.0,965.3,727.0,939.3,763.3,939.3,776.5,939.3,776.8,951.8,790.3,939.3,828.8,939.3,824.5,983.8,776.8,984.3,745.5,981.8,714.8,976.0,673.5,975.3,712.3,933.3,735.8,965.8,785.5,987.3,821.8,963.8,857.0,973.8,788.3,945.8,788.5,933.0,764.8,933.0,765.5,945.8,855.0,925.8,895.0,955.3
224,2024-08-29 13:09:30.115,2076,OK,199.8,946.0,257.3,903.8,296.0,900.8,333.8,911.0,376.0,964.0,342.0,938.0,306.5,937.8,294.5,937.8,294.5,949.5,282.3,937.8,243.5,937.5,252.3,981.3,294.5,981.8,328.5,980.3,359.0,974.5,408.0,975.0,362.5,931.8,334.0,963.3,290.0,985.3,249.5,960.5,220.3,969.3,284.3,943.8,284.0,931.5,305.0,931.8,304.5,943.8,223.5,918.0,185.5,947.3,878.5,954.8,821.5,911.3,782.3,905.5,743.3,912.8,703.5,965.8,727.3,939.5,762.8,939.5,777.0,939.5,777.0,953.3,791.5,939.5,828.8,939.5,823.8,985.5,777.0,986.0,746.5,983.8,715.8,977.8,675.3,975.0,713.5,932.8,736.0,966.8,785.5,989.0,821.0,965.0,856.3,976.3,789.3,946.5,789.3,932.8,764.3,932.8,765.3,946.5,854.8,927.5,895.3,957.3
225,2024-08-29 13:09:30.154,2077,OK,200.5,949.3,257.3,905.8,296.0,902.0,334.3,911.8,376.5,964.5,342.5,939.0,307.5,938.8,295.3,938.8,295.3,950.5,282.5,938.8,243.3,938.8,252.8,982.3,295.3,983.0,329.8,981.3,360.5,975.8,408.8,976.8,363.5,932.5,334.3,964.8,290.8,986.3,249.3,962.0,220.8,971.3,284.5,944.8,284.3,932.8,305.8,932.8,305.5,944.8,223.8,921.0,185.8,951.0,879.3,955.0,821.8,912.8,782.0,907.8,742.8,915.3,703.8,966.5,728.0,941.8,764.5,941.8,777.8,941.8,777.8,954.5,791.3,941.5,829.5,941.5,824.8,986.0,777.8,986.5,746.5,984.5,715.0,978.0,675.5,975.5,712.8,934.3,736.5,968.3,786.0,989.8,822.3,966.0,857.3,976.8,789.3,948.3,789.3,935.5,765.8,935.8,766.8,948.5,855.5,928.0,895.0,957.0
226,2024-08-29 13:09:30.187,2078,OK,198.8,950.3,255.3,906.8,294.3,903.0,332.8,913.0,376.5,966.0,341.8,940.5,306.8,940.3,294.5,940.3,294.5,951.8,282.0,940.3,243.0,940.0,250.5,984.8,294.3,984.5,328.0,983.8,358.8,977.3,408.8,977.3,361.8,934.0,333.5,965.5,288.8,988.8,249.3,963.5,219.0,972.3,284.0,946.3,283.8,934.0,305.0,934.0,304.8,946.5,222.0,921.8,184.8,951.5,879.5,957.0,821.5,914.0,781.5,908.3,741.8,915.8,703.3,969.0,727.8,943.3,764.0,943.3,776.8,943.0,776.8,955.3,790.0,943.0,829.0,943.0,824.5,988.8,777.0,988.5,745.5,987.0,714.3,980.5,673.8,977.8,711.8,936.3,736.3,969.3,785.5,992.3,821.8,967.3,857.3,979.0,787.8,949.5,788.0,937.0,765.0,937.3,766.3,949.5,855.3,929.8,895.5,959.8
227,2024-08-29 13:09:30.217,2079,OK,199.8,951.5,255.8,908.5,294.3,904.5,332.0,914.3,376.0,967.3,341.0,941.3,306.3,941.3,293.5,941.0,293.5,953.5,280.8,941.0,242.8,941.0,251.3,986.5,293.5,986.0,327.5,984.0,358.5,978.3,406.5,978.3,361.5,935.3,332.8,967.0,288.8,989.8,249.0,965.0,220.0,975.3,282.5,947.3,282.5,934.8,304.5,935.0,304.3,947.5,223.0,923.8,187.0,953.0,875.0,959.5,820.3,915.3,781.0,909.8,742.0,917.5,702.5,969.8,725.8,944.3,762.5,944.3,775.8,944.0,775.8,956.5,789.0,944.0,828.0,944.0,822.8,990.5,775.8,989.5,745.5,988.0,714.0,981.5,674.8,978.5,712.0,937.3,734.8,970.8,784.5,993.8,820.8,969.0,854.8,980.5,787.0,950.8,787.0,938.0,763.8,938.3,765.0,950.8,853.0,931.3,891.3,962.0
228,2024-08-29 13:09:30.246,2080,OK,199.3,952.8,256.0,908.8,294.5,905.3,332.8,915.3,375.5,969.0,339.8,942.8,305.0,942.8,292.8,942.8,292.8,954.8,280.3,942.8,241.8,942.5,251.3,987.3,292.8,987.0,328.3,985.8,359.3,980.0,406.8,980.8,362.3,936.3,331.8,968.5,289.0,991.0,248.3,966.5,219.3,975.5,282.3,949.0,282.0,936.3,303.3,936.5,303.3,949.0,222.3,924.0,186.8,954.0,875.3,957.5,818.5,916.0,779.0,910.5,739.8,918.8,701.8,970.3,725.0,945.5,761.3,945.3,775.0,945.3,775.0,958.0,788.8,945.3,827.0,945.3,821.5,991.0,775.0,990.8,743.8,988.8,712.8,982.8,672.5,980.0,710.0,938.3,733.8,971.5,783.3,994.3,819.5,970.0,854.0,980.8,786.8,952.3,786.8,938.5,762.8,938.8,763.8,952.0,852.0,930.8,891.0,960.0
