,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
110,2024-08-13 13:11:20.352,1846,OK,244.8,898.5,306.0,865.5,342.3,864.0,377.8,873.8,416.0,922.3,388.5,891.3,364.0,891.0,340.8,891.0,340.8,912.5,316.8,891.0,290.8,891.5,300.5,937.8,340.8,938.0,371.5,939.0,401.3,933.3,443.0,932.8,405.0,892.3,379.0,918.5,335.8,941.5,299.0,915.5,269.5,926.3,320.0,902.0,319.8,880.0,361.5,880.0,359.8,902.3,273.0,875.8,227.8,900.5,929.8,901.8,872.0,861.5,833.3,855.5,792.8,862.5,744.3,905.8,778.8,888.8,810.8,888.8,830.0,889.0,830.0,906.3,849.5,888.8,885.8,888.8,873.0,939.8,830.0,939.8,794.0,932.5,759.3,921.5,712.0,911.5,758.8,879.3,788.3,916.0,834.5,942.3,876.5,916.3,905.5,929.0,846.5,898.0,846.8,880.8,813.3,880.5,813.3,898.0,904.8,877.3,943.8,903.8
111,2024-08-13 13:11:20.391,1847,OK,243.5,898.8,304.5,865.3,341.3,863.5,377.5,873.5,414.8,922.8,388.3,890.8,364.0,890.5,340.3,890.5,340.3,912.3,316.0,890.8,289.8,890.8,298.8,937.3,340.3,937.5,371.3,939.3,401.3,933.8,444.0,932.3,405.3,892.0,378.3,918.3,334.5,941.5,297.8,914.5,267.8,925.3,319.3,901.8,318.8,879.5,361.3,879.8,359.5,902.0,271.5,876.0,228.0,900.0,923.8,901.5,867.5,863.3,829.8,857.8,789.3,864.3,740.5,905.5,779.3,890.5,808.0,890.5,827.0,890.5,827.0,908.3,845.8,890.3,878.0,889.5,869.0,939.3,827.3,938.8,790.3,932.5,755.3,922.0,707.0,911.8,755.0,880.0,788.0,916.8,831.3,941.8,869.5,916.3,900.0,928.5,843.0,900.0,843.3,881.8,810.3,881.8,810.5,900.0,899.0,878.5,937.0,902.5
112,2024-08-13 13:11:20.415,1848,OK,243.3,898.8,305.0,866.0,341.5,864.5,377.3,874.0,415.0,922.0,387.8,891.0,362.5,890.8,340.0,890.8,340.0,911.3,316.8,890.8,289.0,891.0,299.3,936.8,340.3,936.8,371.0,938.3,400.3,932.8,441.8,932.8,404.3,892.5,378.3,918.0,334.5,940.5,297.3,915.0,267.8,925.3,320.0,901.3,319.8,880.3,360.0,880.3,358.5,901.3,271.5,876.0,226.8,900.3,929.3,902.8,871.3,861.5,832.8,856.0,791.8,862.8,742.3,906.0,779.8,888.5,811.3,888.8,831.0,888.8,830.8,906.3,851.0,888.5,886.5,888.3,872.3,941.8,831.0,940.5,792.8,934.0,757.8,922.5,708.8,911.5,757.3,878.5,789.8,916.0,833.8,944.0,876.5,916.5,905.5,930.5,848.3,898.0,848.3,880.0,813.5,880.0,813.8,898.0,904.8,877.5,941.8,904.8
113,2024-08-13 13:11:20.456,1849,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2024-08-13 13:11:20.492,1850,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2024-08-13 13:11:20.519,1851,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2024-08-13 13:11:20.552,1852,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2024-08-13 13:11:20.584,1853,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2024-08-13 13:11:20.616,1854,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2024-08-13 13:11:20.650,1855,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2024-08-13 13:11:20.683,1856,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2024-08-13 13:11:20.718,1857,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2024-08-13 13:11:20.755,1858,OK,238.3,888.0,299.0,853.8,336.0,851.5,372.8,861.8,409.8,912.0,383.3,880.8,357.8,880.8,335.0,880.8,334.8,902.0,311.5,880.8,284.3,880.8,293.5,927.3,335.0,928.5,366.5,929.5,396.3,923.8,437.5,922.0,400.5,880.8,373.5,908.8,329.3,931.8,292.8,905.8,261.8,915.0,314.8,891.5,314.5,869.8,355.3,870.0,353.5,891.8,265.5,864.8,222.5,889.5,928.3,893.0,869.5,852.0,829.5,847.3,788.0,856.0,742.3,900.0,776.5,882.5,804.8,882.5,825.3,882.5,825.3,901.0,845.8,882.3,878.8,882.0,871.5,932.8,824.8,932.3,790.0,927.0,755.8,916.5,707.3,907.8,754.8,873.3,786.8,909.8,831.8,935.8,870.0,908.8,905.0,920.8,842.8,892.3,842.5,873.0,807.5,873.0,807.5,892.5,903.5,867.0,940.8,894.8
123,2024-08-13 13:11:20.785,1859,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2024-08-13 13:11:20.822,1860,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2024-08-13 13:11:20.858,1861,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2024-08-13 13:11:20.883,1862,OK,243.3,891.3,305.8,858.0,342.8,856.5,379.0,866.8,417.3,916.0,388.5,885.5,363.0,885.3,340.5,885.3,340.5,906.3,317.3,885.3,290.3,885.3,299.5,929.3,340.5,931.3,372.3,931.8,401.8,926.5,445.0,926.0,406.0,885.8,379.0,912.0,335.5,934.0,298.3,908.3,268.3,917.8,320.5,896.0,320.3,874.8,360.5,875.0,359.0,896.0,272.0,868.5,228.5,892.5,902.5,892.0,855.3,857.8,819.5,854.0,781.5,862.0,737.3,900.8,778.3,885.5,805.8,885.5,819.5,885.5,819.5,899.0,833.3,885.3,864.8,883.8,858.0,925.8,820.3,927.5,784.0,922.0,751.8,914.0,704.8,909.0,750.8,877.3,785.5,909.0,822.3,928.8,858.8,907.0,886.3,914.5,831.3,892.8,831.3,878.3,807.8,878.8,807.8,893.0,884.8,869.5,918.8,889.8
127,2024-08-13 13:11:20.926,1863,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2024-08-13 13:11:20.950,1864,OK,246.8,895.0,306.5,857.8,346.8,857.5,383.0,867.0,423.3,916.8,390.8,883.3,370.8,883.0,343.5,883.3,343.5,910.5,315.5,883.0,292.8,883.0,301.0,931.0,343.5,929.5,378.0,931.5,408.5,927.3,448.5,926.3,412.0,885.0,382.5,909.0,340.8,935.3,299.5,906.3,268.8,917.8,319.8,896.8,319.0,869.3,367.0,869.5,367.0,896.8,272.5,869.8,232.3,897.5,946.3,901.5,885.0,866.5,845.3,866.8,808.0,876.0,764.8,925.8,799.8,896.0,819.8,896.3,846.5,896.3,846.5,923.0,874.0,896.3,898.8,895.8,891.3,944.5,846.5,944.5,814.0,943.8,782.0,938.0,740.3,935.3,778.3,895.5,808.3,923.5,852.3,948.3,892.0,920.3,924.3,930.0,869.8,909.5,870.5,882.5,823.3,882.5,824.0,909.8,920.0,876.5,960.3,901.5
129,2024-08-13 13:11:20.992,1865,OK,248.5,892.0,308.8,857.0,348.8,856.5,384.8,866.3,424.5,915.5,393.0,882.3,373.0,882.5,345.5,882.5,345.5,909.0,317.5,882.5,295.0,882.3,302.8,929.5,345.8,928.3,379.0,930.3,410.0,925.3,451.0,924.8,414.0,884.5,384.3,908.5,341.8,933.5,302.0,905.0,271.3,916.8,321.5,895.5,321.0,869.0,369.3,869.0,369.0,895.8,275.0,868.3,235.8,894.8,948.3,900.8,887.5,866.0,847.3,866.0,810.0,875.5,768.3,926.0,802.5,895.3,822.0,895.3,848.8,895.3,848.8,922.3,876.3,895.3,900.5,895.0,894.0,943.5,848.5,944.3,816.3,943.5,785.0,937.8,743.5,934.5,780.8,895.0,811.0,923.5,854.8,947.8,894.0,919.8,926.8,929.3,872.0,908.8,872.5,881.8,825.3,881.8,826.3,908.8,922.5,876.0,961.3,901.0
130,2024-08-13 13:11:21.019,1866,OK,250.8,893.8,310.3,856.5,350.0,856.0,385.8,865.0,427.8,914.8,396.0,881.3,376.0,881.5,348.3,881.5,348.3,909.3,320.0,881.5,297.3,881.3,305.0,929.5,348.5,928.0,380.8,930.5,412.3,926.3,452.8,924.8,415.8,883.5,387.0,908.0,344.0,934.0,304.0,904.8,273.3,916.8,324.3,895.3,323.5,867.5,372.3,867.5,371.8,895.3,276.8,869.0,236.3,897.0,950.0,899.3,888.0,866.3,849.0,866.5,812.3,875.5,770.5,925.3,805.3,895.3,824.3,895.5,851.0,895.5,851.0,922.5,878.8,895.5,902.5,895.3,894.8,944.0,850.8,944.0,818.8,943.3,787.0,937.5,745.5,935.5,782.8,895.3,813.3,923.0,856.8,947.8,896.0,920.0,928.0,929.5,874.5,908.8,875.0,882.0,827.8,881.8,828.3,909.0,923.8,875.5,963.3,899.5
131,2024-08-13 13:11:21.058,1867,OK,252.8,892.8,312.3,856.5,352.3,856.3,388.3,865.8,427.8,915.5,397.0,881.3,377.0,881.5,349.5,881.8,349.5,908.8,321.8,881.5,298.8,881.3,306.5,928.8,349.8,928.0,383.0,930.3,414.0,925.5,454.8,925.8,417.8,884.3,388.0,908.3,345.8,933.5,305.3,904.5,275.0,915.8,325.8,895.0,325.3,867.8,373.3,867.8,372.8,895.0,278.5,868.5,239.3,895.0,952.3,898.3,891.3,865.5,851.3,866.0,813.3,875.5,772.8,925.5,806.0,895.0,825.5,895.3,852.3,895.3,852.3,922.3,880.0,895.3,904.3,895.0,897.8,943.0,852.3,943.3,820.0,943.0,788.0,937.0,746.3,935.5,783.5,895.3,814.8,922.8,859.0,947.5,898.0,919.3,930.5,928.5,876.0,908.8,876.5,881.8,829.0,881.5,829.5,908.8,926.3,875.3,965.5,898.5
132,2024-08-13 13:11:21.088,1868,OK,253.5,892.0,313.8,856.5,353.0,856.0,389.5,865.0,431.0,915.5,399.0,881.0,378.5,881.0,351.0,881.3,351.0,908.8,323.0,881.0,299.3,881.0,307.8,928.8,351.0,928.0,383.8,930.3,415.3,926.0,455.8,925.5,419.3,883.3,390.0,907.8,346.5,933.5,306.8,905.0,276.5,915.8,327.0,894.8,326.5,867.3,374.8,867.5,374.5,894.8,280.5,868.3,239.3,895.3,952.8,900.5,892.8,865.5,852.3,865.8,814.5,875.0,772.8,925.5,807.5,894.8,826.8,895.0,853.5,895.0,853.5,921.8,880.8,895.0,904.5,894.8,899.0,943.0,853.3,942.8,820.8,942.3,789.0,937.0,748.5,934.5,785.3,894.8,815.8,922.5,859.5,946.8,898.8,918.5,931.8,928.5,876.5,908.3,877.3,881.5,830.0,881.5,831.0,908.3,927.5,875.8,965.8,900.5
133,2024-08-13 13:11:21.116,1869,OK,255.3,891.8,315.8,857.0,354.5,857.0,391.0,866.0,430.0,914.8,399.3,882.3,379.0,882.5,351.3,882.5,351.3,909.8,323.5,882.3,300.5,882.0,310.0,929.5,351.3,928.3,385.3,930.0,416.0,925.5,457.0,924.8,420.0,884.0,390.3,908.8,348.0,933.8,307.3,905.3,278.3,916.0,327.5,895.8,327.3,868.5,375.0,868.5,374.8,896.0,282.0,867.8,241.8,894.3,952.3,898.8,890.8,866.0,851.3,866.5,814.8,875.5,774.5,925.0,807.3,895.5,826.5,895.5,853.5,895.8,853.5,922.5,881.5,895.5,905.5,895.5,897.3,943.5,853.3,943.3,821.3,943.0,790.3,937.3,749.0,934.3,786.3,894.8,815.5,922.5,858.8,947.3,899.0,919.5,930.5,929.3,877.5,909.0,878.0,881.8,829.8,881.8,830.5,909.0,926.0,875.0,966.3,899.3
134,2024-08-13 13:11:21.149,1870,OK,256.3,894.0,315.0,857.3,354.5,857.3,390.5,866.3,430.0,916.0,399.5,883.3,378.3,883.3,351.8,883.3,351.8,909.8,324.8,883.3,300.5,883.3,309.3,930.5,351.8,930.0,385.0,931.8,416.5,927.0,457.0,925.8,420.0,884.5,390.5,909.8,348.0,935.3,308.0,906.8,277.8,917.3,328.5,896.5,328.0,869.8,374.8,869.8,374.5,896.5,281.3,869.0,241.3,897.0,954.0,900.3,893.3,866.3,853.0,866.8,815.3,876.3,773.8,926.5,807.3,896.0,827.5,896.3,853.8,896.3,853.8,922.8,881.0,896.3,905.5,896.0,900.0,943.3,853.8,944.5,821.8,943.8,790.5,938.3,749.0,935.5,786.3,896.3,815.8,924.0,860.5,947.5,899.3,920.5,932.8,928.5,876.8,909.8,877.5,882.8,831.0,882.8,831.8,909.8,928.5,876.5,967.3,900.8
135,2024-08-13 13:11:21.185,1871,OK,255.8,894.8,315.0,858.5,354.5,858.0,391.0,867.3,430.8,917.0,399.5,883.8,378.8,883.8,352.3,884.0,352.3,910.3,325.3,883.8,300.8,883.5,309.3,930.5,352.3,930.5,385.5,932.3,416.5,927.8,457.3,927.3,420.3,886.0,391.0,910.3,348.3,935.5,307.8,906.8,277.8,917.8,329.0,897.0,328.5,870.5,375.3,870.5,374.8,897.0,281.3,870.0,240.8,898.3,954.0,900.8,892.8,867.0,853.0,867.5,815.8,876.8,773.3,926.8,807.8,896.8,827.8,897.3,854.0,897.3,854.0,923.5,881.0,897.0,906.3,896.8,899.5,944.5,853.8,945.3,822.3,944.5,790.8,938.3,748.8,936.3,786.3,896.0,815.8,924.0,860.8,948.8,900.0,921.0,932.0,930.3,877.0,910.3,877.5,884.0,831.0,884.0,832.0,910.3,927.8,877.0,967.5,900.8
136,2024-08-13 13:11:21.217,1872,OK,255.3,896.3,313.8,857.5,353.8,857.0,390.3,866.5,431.3,916.3,399.5,884.0,378.5,884.0,352.3,884.0,352.3,909.8,325.5,884.0,301.0,884.0,308.5,930.5,352.3,929.8,385.3,931.8,416.5,927.0,457.3,925.8,420.0,884.8,390.5,910.3,347.8,935.3,308.3,907.0,276.5,917.5,329.3,896.8,329.0,870.8,375.0,870.8,374.8,896.8,280.0,870.3,242.0,899.3,952.3,900.3,891.8,867.0,852.0,867.5,815.3,876.8,773.5,926.0,807.3,896.5,827.5,896.8,853.3,896.8,853.3,922.5,880.0,896.8,905.8,896.5,898.3,944.3,853.0,945.0,821.5,943.8,790.0,938.0,748.3,936.5,785.8,895.8,816.0,924.5,859.5,948.3,899.0,920.5,931.0,930.0,876.0,909.5,876.5,883.8,831.0,883.8,831.5,909.8,926.8,876.8,965.0,899.8
137,2024-08-13 13:11:21.248,1873,OK,253.8,894.8,313.8,857.3,353.0,856.8,389.3,865.8,430.8,915.3,398.0,882.5,376.0,882.8,350.8,883.0,350.8,908.0,325.0,882.8,299.5,882.8,308.3,929.5,351.0,929.3,384.0,931.0,415.3,926.3,456.0,924.8,418.8,884.0,389.0,909.5,346.8,934.5,306.5,906.3,276.5,916.5,328.8,895.3,328.5,870.0,372.5,870.3,372.3,895.3,280.0,869.3,239.3,897.0,952.0,900.5,892.8,866.8,852.5,866.5,814.8,875.5,772.8,925.5,805.8,895.8,827.3,896.3,852.0,896.3,852.0,921.3,877.8,896.3,904.3,895.8,899.0,943.0,851.8,944.3,821.0,943.0,789.8,937.3,748.5,933.8,785.8,895.0,814.3,923.5,860.0,947.3,898.3,919.8,931.3,928.8,874.0,908.8,874.5,883.3,830.3,883.3,831.0,909.0,927.0,877.0,965.0,900.8
