,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
201,2024-11-05 13:30:08.513,1933,OK,160.8,867.3,221.5,817.3,267.3,814.3,311.3,826.8,369.8,889.5,313.0,847.5,277.0,847.3,259.0,847.3,259.0,865.8,241.0,847.3,200.3,847.8,215.5,910.5,259.0,904.5,305.3,910.3,343.8,902.8,410.3,901.0,347.5,850.8,303.8,878.8,260.3,915.3,208.0,876.8,180.0,894.3,243.8,856.3,243.8,838.5,274.8,838.3,275.0,856.3,184.0,831.3,149.3,867.3,941.3,875.3,863.5,821.5,812.8,818.0,764.8,832.5,713.8,899.0,747.8,860.0,786.5,860.0,806.3,860.0,806.5,880.0,826.5,860.0,868.5,860.0,870.5,925.8,806.0,920.0,771.5,922.8,732.0,914.8,687.0,909.5,727.8,859.3,757.3,893.5,820.8,930.0,859.3,892.0,913.5,909.0,823.5,870.0,823.3,849.5,789.3,849.5,789.3,870.0,909.0,836.5,959.0,874.5
202,2024-11-05 13:30:08.547,1934,OK,161.0,866.0,221.0,815.3,266.5,812.5,311.5,825.5,368.3,887.8,312.5,846.3,276.8,846.0,258.5,846.0,258.5,864.3,240.0,846.0,199.3,846.5,215.0,908.8,258.5,902.8,305.3,908.5,343.5,900.8,409.8,899.8,347.0,849.5,303.3,877.3,259.8,913.5,207.5,875.3,178.8,892.8,242.8,855.0,242.8,837.0,274.8,837.0,274.5,854.8,182.8,830.0,149.5,865.3,932.8,867.8,857.8,817.5,807.8,816.3,761.3,831.3,713.8,898.0,746.3,858.5,785.8,858.8,805.3,858.8,805.3,878.8,825.0,858.8,867.3,858.5,866.3,922.3,804.8,918.8,769.8,921.3,731.0,913.3,685.8,908.0,725.5,858.3,755.8,891.8,817.5,928.0,858.0,890.0,907.8,902.8,822.0,868.8,822.0,848.0,788.5,848.0,788.3,869.0,902.0,832.0,949.5,867.3
203,2024-11-05 13:30:08.586,1935,OK,159.5,861.0,220.8,812.5,266.0,810.5,310.3,823.3,367.5,885.3,311.8,844.3,275.8,843.8,257.8,843.8,257.5,862.3,239.3,843.8,198.3,844.3,214.0,906.3,257.8,901.0,303.3,906.5,342.5,898.3,408.3,898.8,346.8,847.0,302.3,875.8,258.5,911.3,206.5,873.3,178.5,889.5,242.0,852.8,241.8,834.8,273.8,834.8,273.5,852.8,183.0,827.0,148.5,861.8,930.3,865.8,856.0,815.8,807.0,813.8,760.0,828.5,713.0,896.0,745.8,856.3,785.8,856.5,805.0,856.5,805.0,876.5,824.5,856.5,866.3,856.8,864.8,918.8,804.5,916.0,768.5,918.5,730.5,911.8,686.0,906.8,725.0,856.0,755.3,889.3,817.0,924.8,857.3,887.5,906.0,899.0,821.5,866.8,821.5,845.8,788.3,845.8,788.3,866.8,900.3,829.8,947.0,864.0
204,2024-11-05 13:30:08.610,1936,OK,156.5,862.3,216.5,811.0,264.0,808.0,309.5,821.8,365.5,885.3,310.0,843.3,273.8,843.0,255.8,843.0,255.8,860.8,237.8,843.0,196.3,843.3,210.3,904.8,255.8,900.3,302.8,905.5,341.8,898.3,406.0,897.0,345.8,846.5,300.0,874.5,256.5,910.3,204.8,872.0,174.5,888.0,240.3,851.8,240.3,834.3,271.5,834.3,271.5,851.8,178.8,826.8,145.5,862.3,934.0,867.5,859.3,815.5,809.8,812.3,761.8,826.5,710.8,894.8,744.3,855.3,783.3,855.5,803.0,855.5,803.0,875.0,822.3,855.5,865.0,855.3,866.8,921.3,802.5,916.3,769.3,919.0,729.5,910.5,683.3,904.3,725.0,853.5,754.0,888.8,818.5,926.5,855.8,887.3,909.0,902.3,819.5,865.3,819.3,844.8,786.3,844.8,786.0,865.3,904.0,830.3,951.5,866.5
205,2024-11-05 13:30:08.647,1937,OK,153.8,859.0,217.0,811.3,262.3,809.5,306.3,822.3,364.3,883.5,307.3,842.3,271.0,841.5,253.0,841.8,253.0,859.8,235.0,841.8,193.3,842.5,211.0,905.8,253.0,899.3,300.0,904.8,338.5,897.0,403.3,896.3,342.5,845.8,297.8,873.0,255.0,910.0,201.5,871.3,174.3,889.0,237.8,850.5,237.8,833.5,269.0,833.5,268.5,850.5,178.5,824.5,142.5,859.0,928.5,863.3,853.3,813.0,803.8,811.3,755.8,826.3,704.8,895.0,740.5,854.0,780.0,854.3,799.8,854.5,799.8,874.0,819.8,854.3,862.3,854.3,862.5,918.8,799.3,914.8,764.8,918.0,725.5,910.8,680.5,904.5,719.8,853.8,750.0,887.3,814.3,924.5,853.0,886.3,904.3,899.5,816.8,864.3,816.5,843.8,782.8,843.8,782.8,864.5,898.3,826.8,945.5,863.0
206,2024-11-05 13:30:08.691,1938,OK,155.3,861.5,213.5,809.0,260.0,806.8,305.5,820.3,362.0,883.5,306.5,842.0,270.0,841.5,252.8,841.5,252.8,858.8,235.0,841.5,193.5,841.8,207.5,902.8,252.8,898.5,299.3,903.3,337.5,896.0,402.8,894.8,341.3,844.8,296.8,873.8,252.8,908.0,201.5,870.8,172.3,886.0,237.8,850.0,237.5,833.0,268.0,833.0,268.0,850.0,176.3,824.3,143.5,860.5,933.0,869.0,856.5,814.8,807.0,810.5,759.5,824.8,706.5,892.0,740.5,853.0,779.8,853.3,799.0,853.5,799.0,873.5,818.0,853.3,860.3,853.0,862.8,920.8,798.5,913.5,765.8,917.0,725.3,908.3,679.3,901.8,721.5,851.5,749.8,886.5,814.3,924.3,851.0,885.8,906.0,903.8,815.3,863.5,815.3,843.0,782.5,842.8,782.3,863.5,901.8,830.8,950.5,869.0
207,2024-11-05 13:30:08.715,1939,OK,157.0,859.5,215.8,811.3,261.0,808.0,304.8,820.3,362.5,880.8,308.8,841.5,272.5,841.0,254.3,841.0,254.3,859.3,236.3,840.8,195.5,841.8,209.8,903.0,254.3,898.0,298.5,903.3,337.0,894.8,404.3,893.8,340.8,842.8,299.0,872.5,254.0,908.3,203.8,870.5,175.3,887.0,238.8,849.8,238.8,832.0,270.5,832.3,269.8,850.0,179.3,826.0,144.5,860.0,928.3,863.3,853.8,813.5,804.3,810.8,757.0,825.3,709.0,892.0,740.5,853.5,780.0,853.5,799.5,853.8,799.5,873.3,818.8,853.8,860.8,853.8,862.3,916.0,799.0,913.5,765.5,915.8,726.5,908.3,680.3,902.0,721.3,852.3,750.0,886.8,814.0,922.0,852.0,885.0,903.0,897.8,816.0,863.5,816.0,843.5,782.5,843.5,782.5,863.8,897.5,827.8,945.0,862.0
208,2024-11-05 13:30:08.749,1940,OK,157.0,858.8,218.5,809.5,263.3,807.3,306.5,820.3,364.0,881.5,308.8,840.8,272.8,840.3,255.0,840.3,255.0,858.3,237.5,840.5,196.3,841.0,212.3,902.8,255.3,896.8,300.5,902.8,338.5,895.0,403.8,893.5,342.5,843.5,299.8,871.8,256.3,907.8,203.5,869.3,176.3,886.5,240.0,849.0,240.0,832.0,270.8,832.0,270.5,849.0,180.3,823.8,145.3,859.5,923.0,860.8,848.8,812.3,800.5,811.0,753.8,825.8,708.0,892.0,740.5,853.5,779.8,853.5,799.3,853.5,799.3,873.0,818.8,853.5,861.0,853.5,858.0,915.8,799.0,913.3,762.8,915.3,725.3,907.8,680.3,902.5,719.5,852.5,750.0,886.5,811.0,921.5,852.3,884.8,898.8,896.8,816.0,863.3,816.0,843.5,782.3,843.5,782.3,863.3,892.5,825.5,939.0,858.0
209,2024-11-05 13:30:08.780,1941,OK,157.3,858.0,217.8,806.5,263.0,805.0,307.0,818.5,364.3,883.5,309.3,842.3,273.3,841.8,255.3,841.8,255.3,859.8,237.5,841.8,195.5,842.3,211.3,904.5,255.3,900.0,300.0,904.5,338.3,896.3,403.8,895.5,342.5,843.3,299.0,874.0,255.3,909.8,204.5,872.0,175.8,887.8,240.0,850.8,239.8,833.8,270.8,833.8,270.5,850.5,180.3,821.8,146.8,858.8,927.0,862.3,851.3,814.5,802.8,812.5,756.5,826.5,709.0,893.5,740.8,854.3,779.5,854.5,799.0,854.5,799.0,874.0,818.3,854.5,860.8,854.0,859.8,917.5,798.5,914.0,765.0,917.0,726.3,909.8,679.0,903.8,720.8,852.8,750.0,887.0,812.5,923.3,851.8,886.0,900.5,899.3,815.5,864.3,815.3,844.3,782.3,844.3,781.8,864.5,894.8,828.5,943.3,861.5
210,2024-11-05 13:30:08.811,1942,OK,157.0,861.8,216.8,812.5,262.0,809.8,306.5,823.0,365.8,885.5,309.0,844.8,272.5,844.3,254.8,844.3,254.8,862.0,236.8,844.3,195.3,845.0,210.3,906.5,254.8,901.3,300.0,907.3,339.0,898.8,403.5,897.8,343.0,847.3,298.8,875.8,254.8,912.5,203.8,873.5,175.0,889.5,239.8,853.0,239.3,835.8,270.5,835.8,270.0,853.0,179.3,827.5,145.8,862.8,927.8,866.0,854.5,816.3,805.5,813.8,758.0,827.8,711.3,895.0,740.8,856.0,779.3,856.0,798.8,856.0,798.8,876.0,818.3,856.3,860.3,855.8,862.8,920.0,798.3,916.3,766.3,919.8,727.5,912.3,678.8,904.5,722.3,854.3,750.5,889.8,814.8,926.8,851.3,888.0,903.0,901.8,815.3,866.3,815.3,846.0,781.5,845.8,781.8,866.3,897.8,831.0,943.5,864.5
211,2024-11-05 13:30:08.847,1943,OK,157.5,863.0,219.5,814.5,264.8,812.0,309.0,825.3,365.5,888.3,310.5,846.8,273.0,846.5,256.0,846.5,256.0,864.3,238.3,846.5,196.8,847.0,212.5,908.8,256.0,903.5,302.0,909.3,339.8,901.3,404.8,899.3,344.0,849.5,300.8,878.0,256.8,914.0,204.8,875.3,176.8,892.5,241.0,855.0,240.5,838.3,271.0,838.0,270.8,855.0,181.3,829.3,146.5,863.0,925.5,870.5,853.5,819.3,803.8,817.5,756.0,832.5,707.3,898.8,741.0,859.5,779.8,859.8,799.3,859.8,799.3,879.0,818.8,859.8,860.3,859.5,861.8,923.8,798.8,919.8,764.0,922.3,725.3,914.3,680.0,907.5,720.5,859.0,750.3,892.8,813.0,929.3,851.0,891.3,903.0,904.3,816.0,869.8,816.0,849.5,782.3,849.5,782.0,869.8,897.5,834.5,942.5,869.5
212,2024-11-05 13:30:08.885,1944,OK,159.5,871.3,218.3,820.3,264.0,817.3,308.8,829.8,366.0,891.5,310.5,850.3,274.5,850.0,257.3,850.0,257.3,867.8,239.8,850.0,198.8,850.5,213.0,912.0,257.3,907.3,303.0,912.8,341.8,905.0,406.8,903.8,345.0,853.5,300.3,881.8,257.8,917.3,206.8,879.5,177.5,896.0,242.3,858.8,242.5,841.5,272.5,841.5,272.3,858.8,181.3,836.3,148.0,871.5,924.0,869.0,850.8,823.0,803.8,821.3,757.5,835.0,707.5,901.0,742.3,862.3,781.0,862.5,800.3,862.5,800.3,882.3,819.5,862.5,861.3,862.3,859.5,925.3,800.0,921.8,766.3,925.3,728.0,916.8,680.8,913.0,722.3,860.8,751.5,895.5,813.5,931.8,852.8,893.8,898.5,906.5,817.0,872.3,816.8,852.0,783.5,852.3,783.3,872.5,893.0,837.0,940.0,868.3
213,2024-11-05 13:30:08.916,1945,OK,158.3,870.0,222.5,821.8,266.8,819.5,310.3,832.3,366.5,895.3,310.8,853.3,274.5,853.3,257.0,853.3,257.0,870.8,239.3,853.3,197.8,853.5,215.5,916.3,257.3,909.8,303.0,915.8,341.3,907.5,405.5,906.8,345.8,856.8,300.8,884.5,258.8,920.8,205.8,881.8,179.3,900.0,242.0,862.0,241.5,844.8,272.0,844.5,272.0,861.8,183.8,835.8,146.5,870.3,926.0,875.8,851.8,826.8,802.8,824.5,756.3,839.3,706.8,905.0,741.5,865.8,780.0,866.3,799.3,866.3,799.3,886.0,818.5,866.3,860.3,866.0,860.3,929.8,798.8,926.3,764.5,929.0,726.0,921.5,680.0,914.5,720.8,865.5,751.0,898.8,812.5,935.8,851.5,897.8,901.0,911.3,815.8,876.3,815.8,855.8,782.5,855.8,782.3,876.3,895.0,841.3,942.5,874.5
214,2024-11-05 13:30:08.951,1946,OK,157.5,873.0,220.5,823.5,265.3,821.5,309.0,835.0,364.5,897.3,308.8,855.8,272.5,855.3,255.5,855.5,255.5,873.0,238.3,855.5,196.5,856.3,214.0,918.3,256.0,912.8,302.3,918.3,339.8,910.3,404.3,909.5,344.0,859.0,298.5,887.0,257.5,923.5,204.5,884.5,177.0,901.5,240.8,864.0,240.8,847.3,270.5,847.0,270.5,864.0,181.5,838.0,145.8,874.0,925.8,881.8,851.8,830.0,802.5,827.0,754.5,842.0,705.5,908.3,740.0,868.5,778.3,868.5,797.3,868.8,797.3,887.5,816.3,868.8,858.0,868.8,859.5,934.0,797.0,928.3,762.0,931.3,723.3,923.0,679.3,916.3,718.8,869.0,749.5,901.5,811.3,938.3,849.3,900.0,900.8,916.0,813.5,878.3,813.5,858.8,780.8,858.8,780.5,878.3,895.3,845.0,943.0,880.8
215,2024-11-05 13:30:08.993,1947,OK,157.0,876.3,217.0,828.3,262.5,825.5,306.0,837.5,366.8,898.8,307.0,857.5,271.3,857.0,253.8,857.0,253.8,874.3,236.3,857.0,195.3,857.8,211.0,919.3,253.8,913.3,299.5,919.8,338.5,911.5,403.3,909.5,342.5,861.0,297.8,888.0,255.3,924.3,203.5,886.0,175.3,902.5,239.0,865.5,238.8,848.8,269.3,848.8,269.0,865.5,179.5,842.5,145.0,876.0,925.3,883.8,851.0,830.8,802.5,828.0,755.8,841.5,705.0,908.3,737.0,869.3,775.8,869.5,795.3,869.5,795.3,889.0,814.8,869.5,856.3,869.3,857.5,934.5,795.0,929.3,762.5,932.0,722.8,924.3,677.8,918.0,719.0,867.8,746.5,902.0,810.0,938.5,847.3,901.3,899.8,917.5,812.0,879.3,812.0,859.8,778.5,859.5,778.3,879.5,895.5,846.8,943.5,883.0
216,2024-11-05 13:30:09.017,1948,OK,156.0,874.3,217.3,823.3,262.5,821.8,305.5,835.8,359.8,899.5,305.5,857.8,269.8,857.3,252.5,857.3,252.5,875.0,234.8,857.3,193.5,857.8,210.0,919.8,252.5,914.3,298.0,920.3,336.0,911.8,401.0,911.0,340.5,860.3,295.5,889.5,254.3,925.0,201.8,886.3,174.3,903.0,237.5,866.0,237.3,848.8,267.5,848.8,267.5,865.8,179.3,838.0,143.8,873.5,925.0,882.3,851.0,830.8,802.5,826.8,755.5,839.8,703.8,908.5,735.5,868.8,774.8,869.0,793.8,869.3,793.8,889.0,813.0,869.0,855.0,868.8,858.3,933.5,793.5,928.3,763.0,932.3,723.3,923.8,676.3,918.8,718.8,866.5,744.8,901.8,810.5,939.0,846.0,901.0,898.5,916.8,810.3,879.0,810.0,858.8,777.5,858.8,777.3,879.0,894.0,846.3,941.3,880.8
217,2024-11-05 13:30:09.119,1949,OK,149.8,873.3,217.5,822.8,262.3,820.5,305.5,834.0,356.3,897.3,307.0,859.0,270.3,858.8,252.8,858.8,252.8,874.8,235.3,858.8,193.5,858.5,210.8,916.3,252.8,914.5,298.8,916.3,334.8,910.3,400.8,911.3,339.3,859.3,296.8,891.3,254.0,920.8,201.8,888.0,174.0,900.8,237.8,867.0,237.5,850.3,268.0,850.5,267.8,867.0,178.5,839.5,135.0,874.8,922.3,879.3,847.5,828.0,799.8,823.0,753.0,835.3,703.5,903.3,736.0,870.0,774.3,870.0,792.8,870.0,792.8,887.0,811.5,869.8,855.0,869.5,853.8,929.3,793.0,929.3,760.3,929.0,722.5,919.8,676.3,914.8,718.0,862.5,746.8,903.3,807.3,934.8,846.3,900.3,893.8,914.3,808.5,879.5,808.8,860.3,776.5,860.8,778.0,879.5,889.8,844.5,938.8,879.5
218,2024-11-05 13:30:09.161,1950,OK,148.8,872.0,217.5,822.0,262.5,818.5,306.8,832.0,358.8,897.0,309.0,857.8,271.3,857.5,254.5,857.5,254.5,873.0,237.8,857.5,195.5,857.3,210.5,915.8,254.3,914.0,299.8,915.8,336.3,909.8,402.0,910.3,340.8,858.3,299.3,889.8,254.5,920.5,203.5,887.3,173.5,900.3,240.0,865.8,240.0,849.3,269.0,849.3,268.8,865.8,178.0,839.3,133.5,874.5,927.3,882.3,853.3,828.8,804.3,822.3,756.5,834.0,707.0,904.8,737.8,869.5,775.5,869.3,795.5,869.3,795.5,888.3,815.8,869.3,857.5,869.3,858.5,930.5,795.8,929.8,763.0,929.3,725.0,920.5,677.5,917.3,720.8,861.8,749.3,903.8,811.0,935.5,848.8,901.0,899.3,916.8,812.8,879.5,813.0,859.3,777.8,859.5,779.3,879.8,896.0,847.5,943.8,883.8
219,2024-11-05 13:30:09.181,1951,OK,149.8,871.5,217.0,819.5,262.5,815.8,307.5,829.0,359.5,894.5,310.3,856.5,273.3,856.3,256.0,856.3,256.0,872.5,238.5,856.0,197.0,856.0,210.8,915.8,256.0,913.3,300.8,915.3,337.8,908.8,404.5,908.5,342.0,855.3,300.0,888.8,255.0,920.3,205.0,886.0,174.0,899.8,241.0,864.8,241.0,847.3,271.3,847.5,270.8,864.8,178.0,837.0,134.0,874.5,926.3,878.3,851.8,826.0,804.5,820.8,757.3,832.8,705.3,901.8,739.5,868.0,776.0,867.8,796.0,868.0,796.0,887.0,816.5,867.8,859.0,867.0,857.3,930.5,796.3,929.5,763.8,929.3,725.3,918.3,677.8,911.0,721.5,860.0,750.0,903.3,811.3,935.5,850.3,900.0,897.3,914.8,813.3,878.3,813.3,857.5,778.3,857.8,779.8,878.8,893.8,843.0,942.3,879.0
220,2024-11-05 13:30:09.211,1952,OK,149.8,871.0,218.8,821.0,263.8,817.8,308.3,830.3,361.3,894.5,310.3,855.8,273.8,855.5,256.3,855.5,256.0,872.0,238.3,855.5,197.0,855.3,212.0,914.5,256.0,912.8,301.3,914.5,338.8,908.0,403.5,908.3,343.3,856.3,300.3,887.8,256.0,919.5,205.5,885.5,174.5,898.8,241.0,864.3,240.8,846.5,271.5,846.8,271.0,864.3,178.8,838.0,133.5,874.3,929.3,882.0,855.5,830.0,807.0,823.0,759.0,834.5,708.8,903.5,740.5,869.3,778.0,869.5,797.5,869.5,797.5,888.0,816.8,869.3,859.3,869.0,861.0,928.5,797.5,928.8,765.5,927.5,727.8,918.8,680.0,915.0,723.8,861.5,751.0,903.8,813.8,933.5,850.5,900.8,900.5,915.0,813.8,879.5,814.0,859.3,780.5,859.8,781.8,879.8,897.0,847.8,945.0,883.0
221,2024-11-05 13:30:09.242,1953,OK,151.3,870.8,218.5,818.0,264.3,814.8,308.3,828.3,359.5,894.0,311.5,855.5,275.0,855.3,257.0,855.3,256.8,873.0,238.8,855.0,197.8,855.0,212.5,914.8,256.8,912.3,302.0,914.5,339.0,908.3,403.8,908.3,342.8,854.5,301.3,888.0,257.3,919.3,206.3,885.0,175.8,899.3,241.3,864.5,241.0,846.0,273.0,846.3,272.3,864.8,179.5,835.5,134.5,873.5,925.5,877.8,852.3,825.3,804.0,820.5,757.0,833.0,708.3,903.8,740.3,869.3,778.0,869.0,797.3,869.0,797.3,887.8,817.0,869.0,859.8,868.5,859.0,928.8,797.5,928.8,764.8,928.5,727.0,919.0,680.0,914.8,722.3,861.3,751.0,903.5,812.3,934.3,851.0,900.0,898.3,913.3,814.0,879.3,814.0,859.0,780.0,859.3,781.3,879.5,894.0,842.8,941.5,878.5
222,2024-11-05 13:30:09.284,1954,OK,150.8,869.5,218.3,818.0,263.8,814.3,307.8,827.3,360.0,893.3,310.5,854.8,274.8,854.5,256.8,854.5,256.8,872.0,238.3,854.5,197.3,854.5,211.8,914.0,256.5,911.8,301.0,913.0,338.8,906.8,400.5,906.3,343.0,853.8,300.8,887.0,256.0,918.5,205.8,885.0,174.5,898.0,241.0,864.0,240.5,845.5,272.8,845.5,272.3,864.0,179.0,835.5,134.8,872.8,925.8,878.5,853.3,825.8,805.0,820.0,757.8,833.0,709.3,903.3,739.8,869.0,777.5,868.8,797.0,868.8,797.3,887.3,817.0,868.8,859.3,868.3,859.8,927.8,797.3,927.8,765.0,927.3,727.5,918.5,679.8,915.3,723.0,860.8,750.0,902.8,813.0,933.0,851.0,899.3,899.5,912.3,814.0,878.8,814.0,858.5,779.8,859.0,781.0,879.0,895.3,843.3,942.5,879.0
223,2024-11-05 13:30:09.315,1955,OK,151.5,869.0,218.3,817.3,263.8,813.5,307.8,826.8,358.8,892.5,310.8,853.8,274.0,853.5,256.5,853.5,256.5,870.3,238.5,853.5,197.3,853.3,211.8,912.8,256.3,910.3,301.0,913.0,337.3,906.3,402.3,906.5,341.5,852.5,301.0,885.5,256.0,918.0,205.5,883.3,175.0,897.0,241.3,862.3,240.8,844.5,272.0,844.8,271.0,862.5,179.0,834.8,135.3,872.0,928.0,877.0,853.0,824.5,804.3,819.0,756.3,831.3,706.5,901.8,739.8,867.5,776.8,867.5,797.3,867.8,797.3,887.0,818.0,867.5,859.5,867.0,859.8,926.3,797.3,926.8,763.8,926.3,725.3,917.3,677.5,913.8,720.8,859.5,749.8,901.5,812.3,931.8,851.0,898.3,900.3,911.0,814.8,878.3,814.8,857.0,779.3,857.3,780.5,878.5,896.0,841.8,944.0,877.3
224,2024-11-05 13:30:09.344,1956,OK,152.0,866.5,220.3,816.3,265.3,813.5,309.5,826.5,362.5,892.0,312.0,853.0,275.5,852.8,257.8,852.8,257.8,869.5,239.8,852.5,198.8,852.5,213.5,913.0,257.8,910.5,302.3,913.0,339.8,906.5,404.8,905.5,344.3,852.5,302.0,885.0,257.3,918.0,207.0,882.8,176.3,897.0,242.5,861.8,242.3,843.5,273.5,843.8,272.8,861.8,180.8,833.3,136.5,869.8,926.8,874.0,852.5,822.8,804.3,817.5,757.5,830.5,708.3,901.5,739.8,867.0,777.3,867.0,797.5,867.0,797.5,885.8,818.0,867.0,860.0,866.5,859.8,924.5,797.5,925.8,765.5,925.3,727.8,917.0,679.5,914.5,722.5,858.5,750.0,900.5,813.0,930.3,851.8,897.0,899.3,909.3,814.8,877.5,815.0,856.5,779.8,856.8,781.3,877.5,894.8,839.5,942.8,874.8
225,2024-11-05 13:30:09.374,1957,OK,153.5,864.8,222.3,813.8,268.0,810.5,312.5,823.5,363.3,888.5,314.3,850.5,278.0,850.0,260.0,850.0,259.8,867.3,241.5,850.0,200.8,850.3,215.8,910.5,259.8,907.8,305.8,910.0,342.3,903.3,407.3,903.5,346.8,849.3,304.3,882.0,260.3,915.3,209.0,879.5,178.3,894.5,244.3,859.0,244.0,841.3,276.0,841.3,275.3,859.3,182.5,830.8,137.8,868.5,932.3,874.8,857.8,821.8,808.3,816.3,760.0,828.8,709.5,897.0,743.0,864.5,780.3,864.5,800.0,864.5,800.0,882.8,819.8,864.5,862.0,864.3,863.3,923.3,800.3,923.5,766.8,922.5,728.5,913.3,680.8,908.5,724.3,856.0,753.8,898.8,815.3,928.3,854.5,894.5,903.5,908.8,816.8,874.5,817.0,854.3,782.8,854.5,784.0,874.8,900.0,839.0,948.5,875.5
226,2024-11-05 13:30:09.414,1958,OK,156.8,863.5,224.8,811.5,270.5,808.0,314.5,822.3,365.3,888.8,316.5,850.0,280.5,849.8,262.5,849.8,262.3,866.8,244.0,849.8,203.3,849.5,217.8,908.8,262.3,906.5,307.3,908.0,344.0,901.8,409.5,903.0,348.5,848.8,306.8,881.5,262.3,913.5,211.8,879.3,180.5,893.0,246.8,858.8,246.5,840.5,278.3,840.8,277.5,858.8,185.0,828.8,141.0,866.3,932.5,872.0,858.5,819.3,810.3,813.8,762.8,826.8,714.3,895.8,744.8,862.8,781.3,862.8,802.3,862.8,802.3,882.3,823.0,862.8,864.5,862.0,864.5,922.5,802.3,922.8,769.5,922.0,731.5,912.0,685.0,905.8,727.5,854.0,755.5,897.3,817.5,928.3,856.3,893.5,904.5,907.0,819.8,873.5,819.8,852.0,784.0,852.5,785.3,873.8,900.8,837.0,948.8,872.5
227,2024-11-05 13:30:09.445,1959,OK,159.5,867.0,225.8,814.8,271.3,811.0,316.0,824.8,368.0,890.3,318.3,851.0,281.5,850.8,264.0,850.8,264.0,867.3,246.5,850.8,205.5,850.8,219.3,909.8,264.0,907.5,309.0,910.0,346.5,904.0,410.0,903.5,350.8,850.8,308.5,882.8,263.5,915.0,214.0,880.5,182.5,894.5,249.0,859.5,248.8,842.0,279.5,842.3,278.8,859.8,186.8,832.3,143.3,869.8,933.8,871.8,859.8,820.0,811.5,814.8,763.5,826.8,712.8,895.0,747.0,863.0,782.0,863.0,803.5,863.0,803.3,883.3,824.8,863.0,865.5,862.5,865.5,923.0,803.5,923.3,770.0,922.3,731.8,912.3,682.8,903.5,727.8,853.8,757.3,897.8,818.5,928.5,857.3,894.3,905.8,907.5,821.3,874.0,821.5,852.3,784.8,852.8,785.8,874.3,902.3,836.8,949.3,872.0
228,2024-11-05 13:30:09.481,1960,OK,161.3,863.3,230.0,813.8,275.3,810.0,320.0,823.8,369.5,889.0,322.8,849.3,287.3,849.0,268.3,849.0,268.3,866.8,249.0,849.0,209.3,848.8,222.8,908.0,268.0,906.3,312.3,909.0,349.3,902.8,414.0,903.3,354.3,849.5,312.8,881.3,266.8,913.5,217.5,878.5,185.8,892.5,251.8,858.5,251.5,839.5,285.0,839.8,284.0,858.5,190.3,830.3,145.0,866.8,936.8,872.8,862.0,819.3,813.0,814.3,765.0,827.5,715.8,898.5,749.0,863.5,785.8,863.5,806.3,863.5,806.3,882.8,827.0,863.5,869.0,863.3,868.8,922.3,806.3,923.3,772.8,922.0,734.8,914.0,687.8,911.5,730.0,856.3,759.5,898.3,821.3,928.0,860.8,894.5,909.0,907.0,824.0,874.0,824.0,853.0,788.3,853.3,789.5,874.3,905.0,837.0,953.5,873.5
