,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
205,2024-11-18 11:40:11.378,1987,OK,204.5,903.5,258.8,862.3,298.0,859.3,336.0,866.8,389.5,917.5,338.5,893.5,307.0,893.5,294.8,893.3,294.8,905.3,282.3,893.3,246.8,893.5,255.0,938.0,294.8,939.5,332.0,938.0,363.5,931.0,421.8,927.3,366.0,884.5,330.3,918.8,294.0,942.0,253.3,917.0,224.5,925.5,283.8,899.0,284.3,887.3,305.3,887.5,304.8,899.3,226.8,876.5,188.5,904.8,931.8,921.8,869.3,874.8,828.3,870.8,789.5,878.3,738.5,929.5,779.0,909.8,811.5,909.5,824.3,909.5,824.3,921.8,837.0,909.5,875.0,909.5,871.3,957.5,824.3,957.8,791.8,953.0,760.3,945.0,702.8,936.8,759.0,896.8,786.5,935.8,830.5,959.3,868.3,935.0,907.3,945.5,835.3,915.8,835.3,903.3,813.3,903.3,813.8,915.8,905.8,889.3,948.5,922.5
206,2024-11-18 11:40:11.412,1988,OK,206.5,901.3,263.3,860.8,302.8,858.5,340.3,866.5,391.3,916.5,344.5,892.0,312.8,892.0,300.5,892.0,300.5,903.8,287.8,892.0,251.3,892.3,259.3,937.0,300.5,938.5,336.0,936.0,366.8,930.3,421.3,926.0,369.3,885.0,336.8,916.8,298.3,940.8,258.3,915.5,227.0,924.5,289.3,897.8,289.5,885.8,311.0,886.0,310.8,898.0,229.3,873.5,191.0,903.3,931.3,921.0,873.3,874.5,832.5,870.5,794.3,877.5,742.8,928.8,784.0,908.3,816.3,908.0,829.0,908.0,829.0,920.5,842.0,908.0,879.5,908.0,875.0,956.3,829.3,956.5,796.3,952.0,765.3,943.8,710.8,936.3,764.3,895.8,791.5,934.0,834.8,958.0,872.8,933.5,910.0,944.3,840.3,914.5,840.3,901.8,818.0,901.8,818.5,914.5,908.5,889.8,948.0,922.0
207,2024-11-18 11:40:11.456,1989,OK,208.3,901.3,264.5,860.5,304.0,857.3,341.5,865.0,392.8,916.3,346.5,891.0,314.3,890.8,302.3,890.8,302.3,902.8,290.0,890.8,253.5,891.0,260.5,936.5,302.3,936.8,337.5,935.8,368.0,929.8,422.5,925.8,370.8,883.8,339.3,915.8,299.5,940.0,260.5,914.8,228.8,924.3,291.8,896.5,291.8,884.8,312.5,884.8,312.3,896.5,231.3,873.5,192.5,902.8,934.3,920.8,875.0,874.0,833.8,870.3,795.5,877.5,743.0,928.5,786.8,908.3,819.3,908.0,831.5,908.0,831.5,920.3,844.3,908.3,882.5,908.0,877.0,956.5,831.5,956.3,797.5,952.0,766.0,943.8,709.5,936.3,764.8,895.8,794.5,934.3,836.0,958.3,876.0,933.5,912.0,944.5,842.5,914.3,842.5,901.8,820.8,901.8,821.3,914.3,910.5,889.3,949.0,920.8
208,2024-11-18 11:40:11.478,1990,OK,207.5,900.3,263.3,857.5,303.3,855.0,341.0,863.8,393.8,915.5,346.8,890.0,314.3,890.0,302.3,890.0,302.3,901.8,290.3,889.8,253.3,890.0,259.3,935.3,302.3,936.3,337.0,935.3,368.5,929.3,424.0,925.0,371.0,882.8,338.8,915.0,298.8,939.3,259.8,913.5,227.0,922.3,291.8,895.8,292.0,883.8,312.5,883.8,312.3,896.0,229.3,871.0,191.8,901.3,935.3,919.8,876.0,874.0,835.0,869.3,796.8,876.3,745.0,928.3,787.3,907.3,819.5,907.0,832.3,907.0,832.3,919.8,845.3,907.0,883.0,907.3,878.3,955.0,832.3,955.3,799.0,951.3,767.3,943.5,713.5,935.5,765.8,894.8,795.3,933.5,837.8,957.0,876.0,932.8,913.0,943.0,843.5,913.3,843.5,900.8,821.3,900.8,821.5,913.5,911.3,889.3,951.5,920.5
209,2024-11-18 11:40:11.511,1991,OK,206.8,898.8,263.8,856.8,303.5,854.0,340.5,862.8,393.3,914.0,345.8,888.8,313.5,888.5,301.3,888.5,301.3,900.5,288.8,888.5,252.5,888.8,259.8,934.5,301.3,934.8,336.5,933.5,367.5,927.3,422.3,923.3,370.0,881.5,338.0,913.8,299.0,938.0,259.5,912.8,228.0,922.3,290.5,894.5,290.5,882.3,311.8,882.3,311.8,894.8,230.5,870.3,191.5,899.5,936.0,918.3,876.8,871.3,835.3,867.3,796.8,874.5,744.5,926.5,786.8,905.5,819.3,905.3,832.0,905.3,832.0,918.0,845.0,905.3,882.5,905.3,879.0,953.5,832.0,954.3,799.3,950.0,766.8,941.8,712.3,933.8,765.3,893.0,794.5,932.0,838.0,956.0,875.8,931.0,914.0,941.3,843.3,911.8,843.3,899.0,821.0,899.0,821.3,911.8,912.3,887.0,951.8,919.5
210,2024-11-18 11:40:11.549,1992,OK,206.3,899.5,262.5,857.8,302.8,854.8,340.3,862.3,393.0,914.0,345.5,889.3,313.3,889.0,301.0,889.0,301.0,900.8,288.3,889.0,252.0,889.0,258.8,934.5,301.0,935.3,336.5,933.8,367.3,927.5,421.0,923.5,369.8,880.8,337.5,914.3,298.3,938.0,259.0,912.5,226.5,921.8,290.0,894.8,290.3,882.8,311.8,882.8,311.3,895.0,229.0,871.5,190.5,900.8,936.5,919.0,876.0,871.8,834.8,867.3,796.5,874.5,744.0,926.5,787.0,905.3,820.0,905.3,832.3,905.3,832.3,917.8,845.0,905.3,883.5,905.3,878.0,954.3,832.3,954.3,798.5,950.3,767.0,941.8,710.5,933.5,765.8,893.0,795.0,931.8,837.0,956.3,876.8,930.5,913.5,941.5,843.3,911.5,843.0,898.8,821.5,898.8,822.0,911.5,912.0,887.0,951.5,919.5
211,2024-11-18 11:40:11.582,1993,OK,205.8,900.5,262.8,858.5,302.8,855.5,340.5,863.5,391.3,914.3,345.5,889.5,313.0,889.5,300.5,889.3,300.5,901.0,287.8,889.5,251.3,889.8,259.3,935.3,300.3,936.0,336.5,934.0,367.5,928.0,422.5,924.5,369.8,882.5,337.8,914.3,298.5,938.8,258.5,913.0,227.5,922.8,289.3,895.0,289.5,883.5,311.3,883.5,311.0,895.0,229.5,872.3,190.8,902.0,936.3,919.8,875.8,872.0,834.3,867.8,795.5,875.8,743.8,926.5,787.0,906.5,819.8,906.5,832.5,906.3,832.5,918.3,845.3,906.5,883.8,906.5,877.8,955.3,832.5,955.3,797.5,950.5,766.0,942.5,709.5,934.0,765.0,894.5,795.3,932.5,836.5,957.3,876.5,932.0,913.3,943.3,843.5,912.3,843.5,900.5,821.5,900.5,822.0,912.5,911.8,887.0,951.5,920.8
212,2024-11-18 11:40:11.615,1994,OK,204.5,900.5,261.3,858.8,301.0,856.0,338.5,863.8,391.3,916.3,344.3,890.5,311.8,890.3,299.5,890.3,299.5,901.8,287.3,890.3,250.3,890.3,257.3,935.8,299.5,936.8,334.5,935.3,366.3,929.3,419.5,925.3,368.8,883.0,336.5,915.0,296.5,939.5,257.3,914.3,225.3,922.8,288.8,896.0,289.0,884.3,310.0,884.3,309.8,896.0,227.8,872.3,189.3,902.3,935.8,920.5,875.3,873.3,834.0,869.0,795.5,876.3,743.8,928.0,786.3,907.0,819.0,907.0,831.8,907.0,831.8,919.3,844.5,907.0,883.0,907.0,877.5,956.3,831.8,956.3,797.8,952.0,765.8,943.5,708.5,935.3,764.3,894.8,794.3,933.5,836.5,958.5,875.8,932.8,913.0,943.8,843.0,913.3,842.8,900.8,820.8,901.0,821.3,913.3,911.3,889.0,950.5,920.5
213,2024-11-18 11:40:11.647,1995,OK,203.3,901.3,259.5,859.8,299.5,856.8,337.0,864.8,389.5,916.8,342.5,891.8,310.8,891.5,298.0,891.5,298.0,903.8,285.0,891.5,248.8,891.8,255.8,936.8,298.0,937.8,332.8,936.3,364.3,930.0,419.0,926.0,366.8,883.8,334.8,916.5,295.3,940.8,255.8,915.3,223.8,924.3,286.8,897.8,287.0,885.5,309.0,885.5,308.8,897.8,226.3,872.8,187.8,902.5,934.5,922.0,875.3,873.8,833.8,869.5,794.8,877.3,742.3,929.3,785.0,908.0,817.8,908.0,830.5,908.0,830.3,920.8,843.3,908.0,881.3,908.0,877.0,956.5,830.3,956.5,796.8,953.0,765.0,944.8,709.8,936.5,763.8,896.0,792.8,934.5,835.8,958.5,874.5,933.8,912.3,944.0,841.5,914.5,841.3,901.8,819.5,901.5,819.8,914.5,911.0,889.8,950.8,922.8
214,2024-11-18 11:40:11.683,1996,OK,202.0,902.5,258.5,861.3,298.5,858.8,335.8,866.8,388.8,917.8,341.5,893.0,309.5,892.8,297.0,892.8,297.0,904.8,284.3,892.8,247.5,892.8,254.8,937.8,297.0,940.0,331.8,937.5,363.5,931.8,419.0,927.3,366.0,885.3,333.8,918.5,294.3,941.8,254.5,917.0,222.8,925.0,285.8,898.8,286.0,886.5,307.8,886.8,307.5,899.0,225.0,874.5,186.5,904.0,933.3,922.3,872.8,875.3,831.5,871.5,793.3,878.8,741.0,930.5,783.8,909.8,816.5,909.8,829.3,909.8,829.3,921.8,842.3,909.8,880.0,909.8,875.3,958.5,829.3,958.3,795.8,954.3,764.3,946.3,707.5,938.0,762.8,897.0,791.8,935.8,834.5,960.5,873.3,935.0,910.3,946.3,840.8,915.8,840.5,903.5,818.3,903.5,818.5,915.8,908.5,890.0,948.5,923.0
215,2024-11-18 11:40:11.714,1997,OK,201.3,902.8,257.5,862.0,297.3,859.3,334.8,867.8,387.0,918.5,340.5,893.8,308.3,894.0,295.8,893.8,295.8,906.0,283.0,893.8,246.3,894.0,253.5,938.8,295.8,941.0,330.8,938.0,362.0,931.8,417.5,928.3,364.8,886.0,332.8,919.3,292.8,942.5,253.3,918.0,221.8,926.0,284.8,899.8,285.0,887.5,306.5,887.5,306.3,900.0,224.0,875.3,185.3,904.5,932.3,923.3,872.0,877.3,831.0,873.0,793.0,880.0,741.5,931.5,783.0,911.3,815.8,911.0,828.3,911.0,828.5,923.3,841.3,911.3,879.3,911.0,874.0,959.5,828.3,960.0,795.3,955.3,763.5,947.0,708.3,939.3,762.3,898.5,791.5,937.8,833.5,961.5,872.5,936.8,909.5,947.0,839.3,917.3,839.3,904.8,817.5,904.8,817.8,917.5,908.0,892.5,948.3,924.3
216,2024-11-18 11:40:11.749,1998,OK,198.5,903.8,255.3,862.8,294.3,860.3,331.8,868.0,384.3,919.5,338.0,894.5,305.5,894.3,293.3,894.3,293.0,906.0,280.5,894.3,243.8,894.5,251.5,939.5,293.0,941.8,327.5,939.3,359.5,933.0,415.5,929.0,362.3,886.8,330.0,920.0,289.8,943.5,250.8,918.8,219.3,927.0,282.0,900.3,282.3,888.3,304.0,888.5,303.8,900.3,221.8,876.3,182.8,905.8,928.8,925.3,870.3,877.8,829.3,873.3,790.3,880.5,738.0,932.0,780.8,911.8,813.8,911.5,826.0,911.5,826.0,923.5,838.5,911.5,877.3,911.5,872.3,959.3,826.0,959.5,792.5,955.3,760.5,947.3,703.5,940.3,759.3,899.0,788.5,937.5,831.5,961.3,870.5,937.0,907.5,947.5,837.0,917.5,836.8,905.5,815.3,905.3,815.8,917.5,906.0,893.3,945.3,926.5
217,2024-11-18 11:40:11.778,1999,OK,196.8,902.8,252.5,861.8,292.5,859.0,330.3,868.0,382.8,919.0,335.8,894.3,303.5,894.3,291.3,894.3,291.3,906.0,278.5,894.0,241.3,894.3,248.5,939.3,291.3,941.5,326.3,938.3,357.5,932.5,412.5,928.0,360.0,886.5,328.0,919.8,288.0,942.8,248.5,918.3,215.8,926.0,280.3,900.0,280.5,888.0,301.8,888.0,301.5,900.0,218.3,874.8,180.8,904.5,927.0,923.0,868.0,876.5,826.8,872.5,788.0,880.0,737.3,931.3,778.3,911.0,811.0,911.0,824.0,910.8,824.0,923.0,836.8,911.0,874.8,911.0,869.8,958.8,824.0,959.3,790.3,955.0,758.8,947.0,706.0,938.3,757.5,898.5,786.3,937.3,829.0,961.0,867.8,936.0,905.0,946.8,835.0,917.0,835.0,904.8,812.8,904.8,813.3,917.3,903.5,892.3,943.5,924.3
218,2024-11-18 11:40:11.811,2000,OK,194.0,903.3,251.3,861.5,291.0,858.8,328.5,866.8,380.8,918.3,333.8,893.5,301.5,893.3,289.3,893.3,289.3,905.0,277.0,893.3,239.8,893.5,247.8,938.3,289.0,940.8,324.5,937.5,355.5,931.0,410.5,927.8,358.3,885.5,325.8,919.3,286.5,941.8,247.0,917.8,215.5,925.8,278.5,898.8,278.8,887.3,299.8,887.3,299.5,899.0,217.8,875.5,178.3,904.8,928.5,922.8,867.8,874.8,826.0,870.5,787.3,877.8,734.8,929.5,777.8,909.5,810.3,909.3,822.8,909.3,822.8,921.8,835.5,909.5,874.0,909.3,869.5,957.3,822.8,957.8,789.0,953.5,757.5,945.3,700.0,937.0,756.8,896.3,785.3,935.5,828.0,959.5,867.0,935.3,905.3,945.3,833.5,915.5,833.8,903.0,812.0,903.0,812.3,915.5,903.8,890.3,943.3,923.0
219,2024-11-18 11:40:11.849,2001,OK,192.8,901.5,249.0,859.5,288.8,857.0,326.5,865.8,379.3,916.8,332.5,892.0,300.0,891.8,287.8,891.8,287.8,904.0,274.8,891.8,238.3,892.0,245.3,936.8,287.8,939.5,322.5,936.5,354.3,930.5,411.0,926.3,356.8,884.3,324.0,918.0,284.3,940.8,245.3,916.5,213.5,924.3,276.5,897.8,276.8,885.5,298.5,885.5,298.0,897.8,216.0,873.5,176.8,903.8,927.8,921.5,867.3,874.5,825.8,870.0,787.0,876.8,733.0,929.3,776.5,908.3,809.3,908.3,822.0,908.0,822.0,920.8,835.0,908.3,873.0,908.0,869.3,955.8,822.0,956.3,789.3,952.5,757.3,944.5,702.0,937.0,756.0,895.3,784.5,934.5,828.0,958.3,866.0,933.8,904.5,943.5,833.3,914.5,833.0,901.8,811.0,902.0,811.3,914.8,903.0,890.0,944.3,923.3
220,2024-11-18 11:40:11.882,2002,OK,191.8,900.3,248.8,859.3,288.5,855.8,326.8,864.0,378.8,915.8,332.5,891.0,300.0,890.8,287.5,890.8,287.5,902.8,275.0,890.8,237.8,891.0,245.0,935.8,287.5,937.8,322.8,935.5,354.0,929.3,408.0,925.0,356.8,882.8,324.5,916.5,284.0,939.8,244.5,914.8,212.5,923.0,276.5,896.5,276.8,884.5,298.0,884.5,298.0,896.8,215.0,872.5,176.3,902.3,927.5,919.8,867.5,873.3,825.5,868.5,786.5,875.8,734.5,928.0,776.8,907.3,810.0,907.0,822.5,907.0,822.5,919.0,835.0,907.0,874.0,907.0,869.5,955.3,822.8,955.3,789.0,950.8,757.0,942.8,702.5,935.0,755.5,894.8,784.5,933.3,828.3,957.0,867.0,932.5,904.8,943.0,833.5,913.0,833.5,901.3,811.8,901.3,812.0,913.3,903.3,889.0,943.3,920.8
221,2024-11-18 11:40:11.912,2003,OK,192.0,899.8,249.3,857.0,288.8,854.3,326.3,862.8,379.5,914.3,332.3,889.3,299.5,889.0,287.3,889.0,287.3,901.0,275.0,889.0,237.8,889.3,245.8,934.8,287.5,936.5,322.5,933.8,354.3,927.5,409.8,923.8,356.5,881.5,324.8,915.0,284.8,938.3,244.8,913.8,213.3,922.3,276.5,894.8,276.8,882.8,297.5,883.0,297.5,895.0,215.5,871.0,176.3,901.8,929.8,919.5,869.0,871.3,827.0,866.8,787.8,874.3,735.0,926.0,778.0,905.8,811.3,905.5,823.5,905.5,823.5,917.5,836.3,905.5,875.3,905.3,870.8,953.0,823.5,953.8,789.5,949.5,757.8,941.5,699.8,933.8,757.0,892.8,786.0,931.8,829.0,955.5,868.5,930.8,906.3,941.3,834.5,911.5,834.5,899.3,812.8,899.3,813.0,911.8,905.0,886.8,945.5,920.0
222,2024-11-18 11:40:11.945,2004,OK,192.0,900.0,250.3,858.0,290.5,855.8,328.0,864.0,378.0,914.8,333.0,889.8,299.3,889.5,287.5,889.5,287.5,901.0,275.8,889.5,237.5,890.0,246.5,934.5,287.5,937.8,324.3,933.8,354.5,927.8,412.3,924.5,357.3,882.8,324.8,916.5,286.3,938.3,244.8,914.8,213.8,922.0,277.3,895.0,277.5,883.8,297.3,883.8,297.3,895.0,216.0,872.5,176.0,901.0,929.8,919.5,868.8,872.0,826.8,867.8,787.8,875.3,734.0,927.0,778.8,906.5,812.3,906.3,824.8,906.3,824.8,918.5,837.5,906.3,876.0,906.3,870.8,954.0,824.8,954.8,790.0,950.0,758.3,942.3,700.8,934.5,757.3,894.3,786.5,932.3,829.3,956.0,869.0,931.8,906.5,941.8,835.8,912.3,835.5,900.3,814.0,900.0,814.3,912.5,904.8,887.3,945.8,920.3
223,2024-11-18 11:40:11.976,2005,OK,195.5,907.8,250.5,864.3,290.3,858.0,331.5,868.5,374.8,914.5,336.5,897.0,308.5,896.8,292.5,896.8,292.3,911.5,276.3,896.8,243.5,895.8,248.5,939.5,291.8,940.0,329.3,936.5,361.3,927.8,409.3,924.3,362.3,887.8,329.0,920.8,288.0,943.0,249.0,918.5,216.5,928.0,278.5,904.0,278.8,890.0,306.5,890.0,306.8,904.0,218.3,879.8,182.0,910.8,879.0,912.5,836.0,873.0,801.0,867.0,762.8,875.5,717.8,911.5,764.0,896.5,790.8,897.0,801.0,897.0,801.0,907.5,811.5,897.0,844.0,895.8,836.3,941.3,801.5,939.3,763.0,934.3,731.5,925.5,684.0,919.5,732.0,889.5,770.8,920.8,801.3,942.5,837.5,920.8,864.0,932.0,809.8,902.3,809.8,892.0,792.3,892.3,791.8,902.5,863.5,887.5,893.5,912.3
224,2024-11-18 11:40:12.009,2006,OK,208.5,920.5,256.5,881.8,294.3,874.3,334.3,882.0,379.5,919.0,337.3,906.0,311.0,906.0,297.5,906.3,297.5,918.5,283.5,906.3,252.0,905.0,256.3,944.3,297.0,943.8,334.0,939.5,364.5,931.8,410.5,926.3,364.5,896.5,331.0,927.3,294.3,946.3,257.0,926.8,227.5,936.0,285.8,912.5,285.5,900.8,309.3,900.8,309.5,912.3,228.0,897.0,193.5,924.5,871.8,916.8,831.3,878.0,795.5,870.3,755.3,877.0,707.0,914.5,752.8,903.5,780.0,903.3,790.5,903.3,790.8,914.3,801.8,903.3,834.8,902.0,831.3,941.3,791.3,940.5,754.8,935.5,723.0,927.0,674.0,919.8,723.8,891.8,758.0,924.5,795.0,943.3,829.3,924.0,857.3,932.8,799.5,909.0,800.0,897.8,781.5,898.0,781.3,909.3,857.0,893.8,887.3,917.8
225,2024-11-18 11:40:12.047,2007,OK,202.0,913.0,254.0,872.0,292.8,866.0,333.5,876.5,377.3,919.5,338.8,903.0,309.3,903.0,294.5,903.0,294.5,917.0,279.5,903.0,246.0,901.8,252.3,945.0,294.0,946.0,331.8,942.3,363.5,933.0,410.0,926.8,364.3,894.3,331.5,927.0,290.8,949.3,252.0,925.8,221.8,933.5,281.8,910.0,281.8,896.5,307.8,896.5,308.0,910.0,223.3,887.5,187.8,916.5,869.5,913.5,825.5,877.0,790.8,870.3,750.5,877.3,701.3,913.0,749.8,905.5,778.5,905.0,787.0,904.8,787.3,914.3,796.3,904.8,829.5,903.5,826.0,938.0,788.0,938.8,750.8,934.0,718.8,925.5,667.0,919.8,719.0,891.8,754.8,925.5,791.3,941.0,824.5,923.8,853.3,929.3,794.8,909.8,795.0,899.8,779.5,900.3,779.8,910.3,852.8,891.3,885.5,914.0
226,2024-11-18 11:40:12.077,2008,OK,197.5,913.0,250.8,867.0,290.5,861.0,332.0,872.5,376.3,921.5,340.8,901.8,310.0,901.5,294.8,901.8,294.5,916.0,279.8,901.8,245.5,901.0,248.3,946.0,294.5,946.5,329.3,943.5,361.8,935.0,408.8,929.8,363.3,893.3,332.5,926.5,287.3,950.0,252.3,925.3,216.5,934.0,281.8,909.0,281.8,895.3,308.0,895.3,308.3,909.0,218.8,883.8,181.8,916.0,869.0,911.5,826.5,873.3,790.8,867.3,750.8,875.3,704.5,911.5,750.8,900.5,779.3,900.0,788.3,899.8,788.5,910.0,798.0,899.8,831.5,898.0,827.5,936.8,789.3,936.8,751.5,932.8,719.8,924.8,670.0,917.3,719.8,889.3,755.5,922.3,791.5,939.5,827.8,919.8,854.3,927.3,796.3,905.3,796.3,894.8,780.5,895.3,780.5,905.5,853.3,888.0,886.3,912.5
227,2024-11-18 11:40:12.115,2009,OK,198.8,913.0,251.3,868.8,291.3,862.8,333.3,873.8,376.8,921.5,341.3,903.5,311.8,903.0,295.5,903.0,295.5,917.8,279.8,903.0,245.3,902.3,249.0,946.5,295.3,948.0,330.8,944.5,363.8,936.0,412.3,930.0,365.0,893.0,333.0,928.0,288.3,951.3,252.3,926.3,217.8,934.3,282.0,910.5,282.0,896.0,309.8,896.3,309.8,910.5,219.8,884.8,184.0,916.3,874.8,912.0,831.3,874.3,795.5,868.3,755.3,876.0,708.3,911.8,753.3,901.0,784.0,900.8,792.3,900.8,792.5,909.8,801.0,900.8,837.3,899.5,831.8,939.0,792.8,938.3,755.5,933.8,723.5,925.3,673.3,916.8,723.8,889.8,758.5,922.8,796.0,941.3,831.8,921.5,858.5,930.3,799.3,905.5,799.8,896.3,785.3,896.8,784.8,905.8,858.0,888.8,891.3,912.8
228,2024-11-18 11:40:12.145,2010,OK,199.3,912.8,253.3,867.5,293.3,861.3,335.0,873.0,379.0,922.0,343.5,902.8,313.8,902.5,296.8,902.5,296.5,918.8,279.8,902.5,246.8,901.8,251.0,947.3,296.5,949.3,332.8,945.3,365.8,936.8,412.0,931.0,367.3,893.0,335.5,928.3,290.5,952.3,253.3,926.8,218.5,934.5,282.0,910.8,282.3,894.8,311.8,895.0,311.8,910.5,220.5,884.0,183.8,916.3,872.0,906.8,829.5,867.5,791.8,861.0,751.0,870.8,702.0,911.5,751.3,899.0,779.3,898.5,790.3,898.5,790.5,910.8,801.8,898.3,834.3,896.3,831.3,937.0,791.3,938.3,752.5,933.5,719.8,925.0,671.8,917.5,719.3,885.8,756.3,921.8,793.8,941.3,829.8,919.8,857.3,925.3,799.8,905.0,799.8,891.8,781.3,892.5,780.8,905.5,856.0,881.0,887.0,907.5
229,2024-11-18 11:40:12.177,2011,OK,200.5,912.8,254.5,869.3,294.5,863.5,337.0,874.5,380.8,923.5,343.5,905.0,314.3,904.8,297.3,904.8,297.3,920.5,280.3,904.8,248.5,903.5,251.5,947.5,297.0,949.3,333.8,946.3,366.8,937.8,412.3,932.5,368.8,894.8,335.5,929.0,290.8,952.8,253.8,926.8,219.8,934.5,282.8,912.8,282.8,897.0,312.3,897.3,312.3,913.0,222.0,884.8,186.0,915.3,873.3,912.0,831.0,874.5,794.8,867.3,754.3,875.8,707.5,911.8,752.3,901.3,781.8,900.8,792.3,900.5,792.5,911.3,803.3,900.5,836.8,898.8,831.3,936.5,793.3,936.8,754.3,931.8,723.0,924.0,675.8,917.3,723.5,889.8,757.5,922.0,794.8,939.3,832.3,921.0,857.3,927.8,801.3,906.3,801.3,895.0,783.3,895.8,783.3,906.5,857.0,888.5,890.0,913.0
230,2024-11-18 11:40:12.212,2012,OK,207.8,919.8,258.0,876.8,297.8,870.0,339.0,880.3,383.8,925.3,342.3,907.8,315.8,907.8,300.5,907.8,300.5,922.3,285.3,907.8,254.5,906.3,256.5,949.8,300.3,949.8,337.3,947.0,369.5,938.0,416.5,933.5,370.5,898.3,335.5,930.8,295.8,953.5,259.3,929.0,226.8,939.0,287.5,915.0,287.5,901.0,314.0,901.3,314.5,915.0,228.3,892.8,193.3,923.5,871.3,912.0,827.8,875.3,792.3,869.0,752.0,877.8,705.3,915.5,751.5,904.3,779.5,904.0,789.5,903.8,789.8,914.5,799.8,903.8,831.3,901.5,829.3,939.0,790.3,940.0,753.3,936.0,721.0,927.8,674.8,920.8,720.8,892.8,756.8,925.8,793.8,942.8,826.8,924.0,855.0,929.5,798.0,909.5,798.3,898.3,781.0,898.8,780.8,910.0,854.0,889.5,888.0,913.0
231,2024-11-18 11:40:12.247,2013,OK,203.3,913.0,256.0,867.0,295.5,861.0,337.5,873.0,381.0,924.0,345.8,902.5,314.8,902.3,299.3,902.3,299.3,917.5,284.0,902.3,249.3,901.5,253.3,949.3,299.0,950.3,334.8,947.5,367.5,938.3,414.0,933.3,369.3,894.0,337.3,929.0,292.0,954.3,256.0,927.3,221.5,935.8,286.0,910.0,286.3,895.3,313.0,895.3,313.0,910.0,223.8,883.8,188.5,916.0,872.0,911.5,826.5,872.3,790.0,866.0,750.3,875.3,702.0,915.5,749.5,900.8,776.5,900.8,788.8,900.8,789.0,914.0,801.5,900.5,832.0,898.5,827.5,939.0,789.5,939.8,751.3,935.3,718.8,927.8,672.8,922.3,718.5,891.0,754.3,924.3,791.3,942.5,827.8,922.5,855.3,928.8,799.3,908.0,799.3,893.8,778.0,894.3,778.0,908.3,854.3,886.8,888.8,912.5
232,2024-11-18 11:40:12.281,2014,OK,203.3,914.5,257.0,873.3,296.0,866.8,338.3,877.0,381.3,923.5,345.0,904.3,314.5,904.3,298.8,904.3,298.8,918.5,283.5,904.3,249.8,903.3,254.8,947.0,298.5,948.3,335.8,945.0,368.0,936.3,415.5,932.3,369.5,896.0,336.8,928.8,293.0,951.5,256.3,927.3,223.8,935.0,285.5,911.3,285.8,897.8,312.8,897.8,312.8,911.3,225.5,888.8,189.5,918.5,871.3,913.8,825.0,877.5,790.0,871.8,751.3,881.0,704.5,920.3,750.8,906.8,778.0,906.3,788.8,906.3,789.0,917.5,799.5,906.0,830.0,903.5,827.5,941.3,789.5,942.5,753.3,939.8,720.8,932.3,672.8,926.5,720.0,896.0,755.5,928.8,792.3,945.3,826.0,926.8,854.8,931.0,797.8,912.0,797.8,900.5,779.8,901.0,779.0,912.3,853.3,891.3,888.0,914.8
