,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
103,2024-10-22 12:20:23.025,4269,OK,158.5,951.0,222.5,916.8,259.5,913.8,295.8,917.8,345.8,958.8,301.3,938.8,279.5,938.8,257.0,938.8,257.0,960.0,233.8,938.8,205.3,938.5,221.0,985.5,256.8,986.0,294.3,982.0,326.5,972.5,385.3,967.0,327.8,932.8,294.3,964.3,257.8,987.5,213.0,963.0,187.8,974.5,237.0,949.5,236.5,928.0,276.8,928.0,276.0,949.8,188.5,930.3,142.0,956.0,877.5,938.3,815.5,901.5,777.5,899.3,741.3,907.0,689.8,952.0,729.3,928.5,754.8,928.5,774.8,928.8,775.0,947.8,795.0,928.5,826.3,928.5,818.8,975.3,774.8,975.8,744.8,970.0,712.5,961.3,660.8,962.0,710.5,923.3,737.8,955.8,780.8,976.3,819.0,953.3,851.5,965.0,792.0,938.5,792.0,918.8,757.5,919.0,758.0,938.5,849.8,913.3,893.8,941.0
104,2024-10-22 12:20:23.063,4270,OK,161.0,951.3,223.5,914.8,260.5,911.8,296.8,916.5,345.5,959.8,303.3,939.3,281.3,939.3,258.5,939.0,258.5,960.0,235.3,939.3,207.0,939.0,221.5,985.8,258.3,986.8,295.0,982.0,327.3,973.5,381.0,967.8,328.8,932.3,296.0,964.5,258.5,988.0,215.5,964.0,188.8,974.8,238.8,949.8,238.5,928.3,278.5,928.3,277.8,950.0,189.8,929.0,145.3,955.5,879.5,941.5,818.5,901.0,778.5,897.3,741.3,906.0,692.8,953.0,730.3,928.5,756.3,928.8,776.0,928.8,776.0,947.5,796.0,928.8,828.3,928.8,821.5,975.5,776.0,975.8,744.3,970.0,713.3,962.3,664.0,962.0,711.0,924.0,739.0,955.8,782.0,976.5,820.8,953.5,854.5,965.3,793.3,938.5,792.8,918.8,759.0,919.0,758.8,938.5,852.5,915.0,896.0,945.5
105,2024-10-22 12:20:23.110,4271,OK,165.5,950.8,223.8,913.0,260.8,908.5,297.5,914.5,343.0,960.8,305.3,940.3,278.3,940.3,257.8,940.3,257.8,960.3,237.0,940.3,208.3,940.3,221.3,985.8,257.8,986.8,295.0,982.8,326.5,974.0,375.0,968.3,328.3,932.5,297.0,965.8,257.8,988.5,215.5,963.8,189.5,975.8,239.8,950.5,239.5,930.3,275.5,930.3,275.3,950.5,190.8,927.5,153.3,956.3,825.3,930.0,779.8,893.8,745.0,887.8,706.8,893.3,655.5,934.0,710.0,922.0,733.3,921.3,750.5,921.3,750.5,937.5,768.0,921.3,795.3,920.0,780.8,960.0,751.0,960.8,707.5,955.5,675.3,946.8,616.3,943.3,675.0,907.3,716.0,944.3,745.8,963.5,789.5,943.3,808.5,949.0,765.3,929.8,765.8,912.5,735.3,912.8,735.5,929.8,808.0,907.3,841.3,933.5
106,2024-10-22 12:20:23.153,4272,OK,168.8,949.8,226.8,911.0,264.0,905.5,301.0,911.8,344.0,958.5,309.8,938.5,282.3,938.5,262.3,938.5,262.3,957.8,242.0,938.5,213.5,938.5,224.8,984.0,262.5,985.0,298.8,980.5,329.8,971.8,377.0,966.0,331.5,929.3,301.8,963.5,261.5,986.8,221.5,962.5,193.3,974.0,245.0,948.3,244.8,929.3,279.8,929.0,279.3,948.3,194.3,926.3,156.0,955.3,818.3,925.3,772.8,890.3,739.5,885.0,701.3,890.0,649.3,929.5,699.5,918.3,730.3,918.0,741.8,918.0,742.0,929.3,753.0,918.0,788.5,916.3,773.8,953.0,742.8,954.3,702.3,949.5,670.3,942.0,615.5,935.8,670.0,903.0,704.5,939.0,740.5,956.3,783.3,938.5,801.0,942.5,751.5,923.8,751.5,912.0,732.0,912.5,732.3,924.0,800.3,902.3,832.0,926.3
107,2024-10-22 12:20:23.208,4273,OK,167.8,945.3,227.5,906.8,266.0,900.5,303.8,906.8,345.8,955.5,313.0,935.0,286.0,934.8,265.3,935.0,265.3,954.8,244.0,935.0,216.0,935.0,225.0,981.3,265.3,982.3,300.8,978.3,332.3,969.8,378.3,962.5,334.3,925.0,304.8,960.3,263.0,984.5,223.5,958.3,193.0,970.3,247.3,945.0,247.0,925.0,283.5,925.0,283.0,945.0,194.3,921.8,155.5,950.0,824.3,920.8,777.8,885.5,742.8,879.3,704.0,886.5,652.8,925.5,703.0,912.0,732.5,912.0,744.8,912.0,744.8,923.8,756.5,911.8,790.8,910.0,778.5,948.5,745.3,948.8,704.8,945.0,672.8,938.0,619.0,931.8,672.8,900.3,707.8,934.0,743.5,952.3,785.8,933.5,805.8,938.3,754.8,918.0,755.0,905.8,734.5,906.3,734.5,918.3,805.3,898.0,838.0,922.5
108,2024-10-22 12:20:23.245,4274,OK,171.8,936.5,230.5,897.8,268.3,892.0,305.8,899.3,348.5,949.3,315.3,927.5,288.3,927.3,267.5,927.5,267.5,947.5,246.5,927.3,217.5,927.3,227.5,975.3,267.5,975.8,302.3,971.8,334.5,963.5,382.8,956.8,337.0,918.3,307.3,953.8,264.5,978.3,225.0,951.8,195.8,964.3,249.5,937.8,249.5,917.5,285.8,917.5,285.3,937.8,197.5,913.0,161.3,941.3,828.0,913.3,783.8,877.8,748.8,871.5,708.8,878.0,658.8,917.3,708.0,905.5,738.0,905.5,751.0,905.3,751.3,917.8,763.8,905.3,798.0,903.8,784.5,941.0,752.0,942.8,709.8,938.0,678.3,930.0,623.5,923.0,677.8,891.8,713.0,926.8,749.8,945.5,793.0,926.3,811.8,929.8,761.8,911.5,762.0,898.3,740.3,899.0,740.3,912.0,811.0,889.5,842.0,913.8
109,2024-10-22 12:20:23.268,4275,OK,170.0,932.5,230.8,894.8,269.3,889.0,307.3,895.5,350.3,945.0,316.8,923.5,289.5,923.5,268.5,923.5,268.5,943.8,247.0,923.5,219.0,923.3,227.8,970.5,268.5,971.3,303.8,967.5,335.5,959.0,382.3,952.3,338.0,914.0,308.3,949.5,265.5,973.5,226.8,947.3,195.3,959.5,250.3,933.8,250.0,913.3,287.0,913.3,286.3,933.8,197.0,909.5,157.8,936.8,826.5,905.5,781.0,870.8,745.5,865.3,707.0,872.8,657.5,912.3,708.3,898.0,738.8,898.3,749.5,898.3,749.8,909.3,760.3,898.3,795.8,896.8,782.5,933.8,750.3,935.0,708.3,931.8,677.0,924.8,622.5,919.5,676.5,887.3,713.0,919.5,747.5,938.0,791.0,918.5,808.8,923.0,758.5,904.0,758.8,892.0,740.3,892.5,740.3,904.0,808.0,882.8,840.5,907.5
110,2024-10-22 12:20:23.319,4276,OK,176.0,928.5,235.3,890.5,273.3,885.0,310.5,891.5,353.3,938.5,319.5,916.8,292.5,916.8,271.5,916.8,271.5,936.8,250.3,916.8,222.0,917.0,233.0,964.5,271.5,964.5,307.8,961.5,339.3,952.5,385.3,945.5,341.3,909.0,311.5,942.8,270.5,967.3,229.5,941.0,200.8,953.8,253.3,927.0,253.0,907.0,290.0,906.8,289.3,926.8,202.3,905.3,161.8,933.5,835.8,908.0,790.5,870.5,755.3,863.8,715.8,869.5,665.8,909.3,715.5,899.0,746.8,898.5,758.8,898.5,758.8,910.3,770.8,898.5,806.3,897.3,790.5,934.3,759.3,935.5,716.0,930.3,685.0,922.0,628.5,917.3,685.0,883.0,721.0,920.0,755.3,938.0,801.3,919.5,818.5,923.5,768.8,904.3,769.3,892.3,748.3,892.8,748.5,904.3,818.3,883.5,850.0,909.8
111,2024-10-22 12:20:23.353,4277,OK,196.5,945.0,244.3,915.8,276.5,909.8,309.5,911.3,354.0,934.8,316.0,923.8,289.0,924.0,275.3,924.0,275.5,936.5,261.8,924.5,233.0,925.5,246.5,964.3,276.0,960.5,311.8,955.5,339.5,946.3,390.8,939.5,338.0,917.8,309.0,944.3,278.8,963.3,240.5,946.5,219.0,960.3,263.5,929.8,263.3,920.3,287.5,919.5,287.8,929.3,217.5,927.8,179.8,951.5,840.3,911.8,791.5,877.8,756.3,871.0,716.8,876.8,665.5,913.3,718.0,905.3,747.0,904.8,758.8,904.5,759.0,916.8,770.8,904.5,803.0,903.8,792.0,942.5,759.8,943.5,717.3,937.8,684.8,928.5,631.0,919.8,684.8,889.3,723.3,926.5,756.8,946.3,797.3,926.0,820.8,931.8,768.8,910.8,769.3,898.5,748.8,898.8,748.5,911.0,820.3,890.0,855.5,913.8
112,2024-10-22 12:20:23.395,4278,OK,214.3,962.5,259.5,939.5,290.3,932.5,320.0,931.0,367.5,938.3,326.5,940.0,301.0,939.8,294.8,939.8,294.8,944.3,288.8,940.0,262.8,941.5,263.3,969.0,295.3,964.3,324.0,958.5,351.3,950.8,399.5,939.8,347.8,932.0,319.8,955.0,294.5,967.0,270.5,957.5,237.5,969.5,289.5,942.0,289.5,938.8,300.3,938.8,300.5,941.5,234.8,949.3,195.0,965.8,826.5,941.8,781.5,908.5,747.5,903.3,710.8,909.3,663.3,941.8,702.8,925.5,732.3,925.0,742.0,924.8,742.3,934.3,752.0,924.8,786.3,924.8,781.8,966.0,742.5,963.0,711.0,962.8,678.8,955.0,631.3,947.3,679.3,921.0,710.5,948.3,747.8,969.5,779.3,946.8,808.8,958.0,750.3,929.3,751.0,921.3,733.5,921.5,733.8,929.3,808.5,921.0,844.8,944.3
113,2024-10-22 12:20:23.423,4279,OK,214.0,955.8,259.0,930.5,289.5,923.5,321.0,923.5,370.5,935.0,329.0,934.8,304.0,934.5,296.0,934.5,296.0,941.8,287.8,934.8,262.5,935.5,262.8,965.5,296.0,962.3,325.3,955.5,353.0,947.3,401.0,938.0,349.8,926.0,322.5,951.5,294.3,964.0,269.0,953.0,236.5,965.0,289.0,938.5,289.0,932.0,303.0,931.8,302.8,938.0,233.8,940.5,193.5,957.8,830.0,937.8,787.3,907.3,754.5,901.8,718.5,907.3,672.0,935.8,713.3,922.5,740.8,922.3,750.0,922.0,750.0,931.5,759.3,922.0,789.5,920.8,787.0,960.3,750.5,958.0,718.5,956.8,687.3,949.0,635.3,942.3,687.8,917.3,720.0,943.5,754.0,962.8,784.0,942.5,812.8,952.8,757.5,926.8,758.3,918.5,742.0,919.0,742.0,926.8,812.5,919.0,848.3,940.5
114,2024-10-22 12:20:23.467,4280,OK,191.8,936.5,241.3,909.5,272.3,904.3,304.5,905.5,348.5,928.3,311.8,914.3,281.3,914.0,269.5,914.0,269.8,923.8,257.8,914.5,226.8,916.0,242.8,953.8,270.3,950.8,306.0,946.0,334.3,937.5,388.0,933.8,333.0,911.3,302.8,935.5,273.8,953.5,236.0,937.5,216.3,949.5,259.0,918.0,259.0,912.0,280.3,911.0,280.3,917.5,215.0,920.5,176.0,943.3,838.0,908.8,791.0,873.0,755.5,865.3,716.3,869.8,661.8,906.3,717.8,898.5,745.0,898.3,757.8,898.3,758.0,910.3,770.5,898.3,802.3,897.5,790.5,937.8,758.5,936.8,715.8,931.3,683.0,921.5,627.5,911.5,683.8,881.3,723.3,920.0,754.5,940.5,797.0,919.8,818.0,928.5,768.5,904.5,769.0,892.3,746.8,892.5,747.0,904.5,818.5,886.3,853.8,911.8
115,2024-10-22 12:20:23.496,4281,OK,187.3,923.3,241.0,894.3,274.8,889.5,309.8,892.0,354.0,924.0,316.8,905.8,288.8,905.8,271.0,905.8,271.0,921.8,253.0,906.0,225.0,906.5,240.8,950.0,271.3,948.0,309.5,944.0,339.8,935.5,390.5,930.5,340.0,902.3,308.3,929.3,274.3,950.8,232.8,929.8,211.8,943.0,255.3,913.3,255.0,900.0,287.0,899.3,286.5,913.0,211.5,906.8,170.5,930.8,840.5,894.3,795.3,860.5,760.0,854.0,720.3,860.0,668.8,896.3,717.0,886.8,747.0,886.3,759.5,886.0,759.8,897.5,771.8,886.0,806.0,885.3,796.0,921.8,760.3,923.5,721.0,917.8,688.3,909.5,635.3,902.8,688.3,872.0,723.0,908.0,760.5,925.8,801.0,907.0,823.3,911.5,770.0,891.8,770.3,880.3,748.8,881.0,749.0,892.0,822.5,872.5,855.0,895.0
116,2024-10-22 12:20:23.529,4282,OK,181.3,915.3,238.8,881.8,274.8,876.3,311.0,880.8,355.8,919.0,317.8,899.5,289.3,899.5,270.8,899.5,270.8,916.3,252.0,899.8,222.0,899.8,237.8,943.0,270.8,942.5,309.5,938.3,340.3,930.3,391.5,926.0,341.3,894.5,309.5,923.5,273.5,944.5,229.8,923.0,207.3,935.8,254.8,908.0,254.5,892.3,287.0,891.8,286.8,907.8,207.8,895.8,167.5,921.0,849.0,887.5,802.5,853.5,766.0,847.3,725.3,853.3,673.8,891.3,725.3,879.5,752.3,879.0,767.0,879.3,767.3,891.8,781.8,879.0,811.5,877.5,804.0,916.5,767.5,916.3,726.5,912.3,693.8,903.8,637.3,898.3,693.3,866.8,731.5,900.5,767.3,920.5,806.5,899.5,832.0,905.3,779.3,885.5,779.8,872.0,754.5,872.5,754.3,885.8,830.8,866.0,864.5,888.8
117,2024-10-22 12:20:23.563,4283,OK,180.5,906.0,238.0,871.3,274.3,865.5,311.3,871.3,357.0,913.5,318.5,893.0,290.5,893.0,271.3,893.0,271.3,911.0,251.5,893.3,221.8,893.3,236.3,937.8,271.3,938.0,309.3,934.5,341.3,925.8,391.3,920.3,342.5,886.8,310.5,918.0,272.3,940.0,229.0,916.8,205.3,928.8,254.5,902.3,254.0,884.5,288.3,884.5,287.8,902.3,206.3,885.8,166.5,912.0,842.5,874.8,792.8,845.0,758.5,839.8,718.3,846.0,666.8,884.5,715.3,870.5,746.5,870.5,759.0,870.3,759.3,881.5,771.5,870.3,807.0,868.5,795.0,906.8,760.0,908.0,720.5,904.0,687.0,896.8,634.5,890.5,685.5,859.3,721.0,893.0,761.0,911.0,801.8,891.3,822.3,896.8,769.8,876.0,769.8,864.0,748.3,864.8,748.5,876.3,820.8,855.3,855.0,876.3
118,2024-10-22 12:20:23.586,4284,OK,179.3,900.3,237.8,864.0,275.0,859.0,312.5,865.0,358.5,909.8,319.5,890.0,291.0,890.0,271.8,890.0,271.8,907.3,252.3,890.0,222.3,890.0,235.3,933.8,272.0,934.3,309.8,930.5,341.8,922.0,391.8,917.3,343.5,882.0,311.3,914.0,272.0,936.3,229.5,913.0,203.8,924.3,255.0,898.8,255.0,881.5,288.5,881.5,288.3,898.8,205.3,878.5,167.0,905.3,847.3,874.8,797.3,840.3,762.0,835.0,721.5,840.5,669.5,881.3,718.5,869.3,750.5,869.0,763.3,868.8,763.5,880.5,776.3,868.8,812.3,867.5,798.8,905.3,764.3,906.0,723.0,902.5,689.0,894.8,634.0,887.8,688.3,855.0,724.5,890.3,763.8,909.3,807.0,889.3,828.0,893.8,774.3,874.8,774.5,862.3,752.3,863.0,752.5,875.0,827.0,852.0,861.5,876.3
119,2024-10-22 12:20:23.622,4285,OK,179.5,895.3,239.0,859.0,276.8,853.5,315.5,859.8,362.3,905.3,322.8,885.0,296.0,885.0,274.8,885.0,274.8,904.5,253.3,885.3,224.5,885.0,236.5,928.8,274.8,930.0,312.8,926.5,345.5,918.3,395.8,912.8,347.5,876.5,314.8,909.5,273.8,932.0,231.5,908.0,204.8,918.8,256.5,895.0,256.0,875.5,293.3,875.5,293.0,895.0,206.3,873.8,166.0,900.3,844.0,870.3,797.5,837.8,763.0,832.5,723.5,838.5,671.5,876.8,720.5,864.3,753.5,864.3,765.0,864.3,765.3,874.8,776.8,864.0,813.3,862.8,798.8,899.8,765.8,901.0,724.8,896.5,692.3,889.0,638.5,882.8,691.5,851.8,726.0,885.8,764.5,903.3,807.8,885.0,826.3,889.0,774.8,869.5,775.0,858.5,755.3,859.0,755.3,869.8,825.3,848.8,858.0,872.5
120,2024-10-22 12:20:23.658,4286,OK,181.0,892.0,241.3,854.8,278.8,849.3,317.5,855.5,363.0,902.0,324.5,882.3,296.0,882.0,276.0,882.0,276.0,901.0,255.5,882.0,225.5,882.0,238.8,927.8,276.0,928.3,314.8,924.3,347.0,915.3,396.8,909.5,349.0,873.3,316.0,907.3,275.8,930.8,233.0,905.5,206.5,917.3,258.5,891.8,258.3,872.5,293.5,872.5,293.3,891.8,208.0,869.8,168.5,896.5,848.3,867.0,802.0,831.5,766.8,826.8,725.3,833.3,671.8,876.3,723.3,862.8,756.3,862.8,768.0,862.5,768.3,873.8,780.0,862.5,817.8,861.0,804.0,899.0,769.0,900.5,727.3,896.8,693.0,888.5,638.3,882.3,692.0,848.5,728.5,884.5,769.0,903.3,812.5,883.3,831.8,887.0,778.3,868.3,778.5,856.5,758.0,857.0,758.0,868.5,830.0,843.3,860.8,868.5
121,2024-10-22 12:20:23.688,4287,OK,187.3,895.5,242.5,854.3,280.5,848.5,318.3,855.5,363.3,901.8,323.8,883.5,295.5,883.5,276.5,883.8,276.5,901.0,257.3,883.8,225.8,883.3,241.0,927.3,276.3,927.8,316.5,923.0,348.0,914.8,398.3,909.3,349.3,873.0,315.8,907.3,278.3,929.5,232.5,906.0,210.3,917.3,260.0,892.5,260.0,875.3,293.0,875.0,293.0,892.5,211.3,870.3,178.3,898.8,850.0,864.3,804.5,830.5,768.0,825.3,726.0,832.5,675.5,874.0,727.8,860.0,755.0,859.8,771.0,859.8,771.3,873.8,787.0,859.5,819.5,858.0,807.0,895.8,771.8,897.5,728.5,894.0,695.5,886.5,639.8,881.8,694.0,847.8,733.8,881.5,770.8,901.0,814.0,880.3,834.5,883.5,784.5,866.8,785.0,851.8,757.5,852.5,757.5,867.3,832.8,841.5,862.8,865.3
122,2024-10-22 12:20:23.733,4288,OK,180.5,891.3,239.5,852.3,278.0,846.3,316.5,853.0,361.5,900.8,323.5,881.0,296.0,881.0,274.8,881.0,274.8,900.8,253.8,881.0,224.0,880.8,237.3,925.8,274.8,926.5,313.8,922.3,346.3,914.0,397.0,907.8,347.8,871.8,315.5,906.3,275.0,928.5,231.3,904.5,205.5,915.3,256.5,891.0,256.5,871.0,293.3,871.3,293.0,891.0,206.8,867.5,170.5,895.3,843.0,866.0,797.3,833.8,763.3,829.0,722.5,835.0,670.0,873.8,721.8,861.0,753.5,860.8,765.0,860.5,765.3,871.0,776.8,860.5,812.8,858.8,799.0,894.3,766.0,896.5,724.5,892.5,691.8,884.5,637.3,880.5,691.0,848.3,727.0,881.8,765.3,899.0,807.5,880.0,825.8,884.0,775.0,866.0,775.3,854.8,755.0,855.5,755.0,866.3,824.5,844.5,856.3,867.8
123,2024-10-22 12:20:23.754,4289,OK,185.3,894.0,240.3,852.5,278.0,846.5,316.3,853.3,361.0,901.5,322.5,882.8,294.8,882.8,274.3,882.8,274.3,901.5,253.8,882.8,223.8,882.5,238.3,927.0,274.3,927.5,314.0,922.5,345.8,914.3,395.5,908.5,347.3,871.5,314.5,907.3,275.5,929.0,230.8,906.3,207.5,916.8,256.8,892.3,256.8,873.3,292.0,873.3,291.8,892.3,208.8,868.5,175.8,897.0,843.3,870.3,799.5,832.8,764.3,827.0,723.8,833.0,671.3,873.8,722.3,861.3,752.3,861.0,765.3,861.0,765.5,872.5,778.0,860.8,813.5,859.5,800.3,894.8,766.0,896.5,724.8,892.8,692.0,885.3,638.8,880.5,691.8,847.3,728.0,882.0,765.3,899.3,808.0,880.8,827.8,884.3,776.0,866.8,776.3,854.8,754.3,855.3,754.3,867.3,827.0,845.5,856.0,870.8
124,2024-10-22 12:20:23.803,4290,OK,176.3,890.3,236.5,852.5,274.5,847.5,312.8,854.3,358.3,902.0,319.8,882.0,291.0,881.8,271.0,882.0,271.0,900.5,250.8,881.8,220.3,881.5,233.5,926.5,271.0,927.3,309.8,923.5,342.0,915.0,392.8,909.0,344.3,872.3,311.8,907.0,271.0,929.8,227.5,904.8,201.3,915.8,253.8,891.3,253.5,872.5,288.3,872.5,288.0,891.5,203.0,867.3,164.8,894.0,847.5,865.3,798.5,832.3,764.3,827.8,723.8,833.0,670.8,873.3,723.0,860.5,753.8,860.3,766.8,860.0,767.0,872.0,779.8,860.0,815.5,858.8,800.8,897.3,767.3,898.3,726.0,894.8,691.5,886.3,636.0,879.5,690.3,847.5,729.3,882.5,766.5,901.3,809.3,881.5,830.0,885.0,777.8,866.0,778.0,853.5,755.8,854.3,755.5,866.3,828.5,843.3,860.5,866.5
125,2024-10-22 12:20:23.826,4291,OK,175.3,890.5,235.5,851.3,273.5,846.3,311.8,853.0,356.5,901.0,318.8,881.3,289.8,881.3,269.8,881.3,269.8,900.0,249.8,881.0,219.0,881.0,233.0,926.3,269.8,927.3,309.0,923.0,341.3,914.5,392.0,908.5,343.3,871.5,310.5,906.5,270.3,929.3,226.0,904.5,200.5,916.0,252.5,890.8,252.5,871.8,287.0,871.8,286.8,890.8,202.0,867.0,164.0,894.8,844.3,867.3,797.3,831.3,762.5,826.0,722.0,832.0,668.5,872.8,720.8,860.0,751.8,859.5,763.8,859.5,764.0,870.5,775.5,859.3,812.3,858.0,798.3,895.8,764.5,896.8,723.5,893.3,689.5,885.0,634.0,879.8,689.0,846.3,726.0,881.5,763.8,900.0,806.5,880.0,827.3,884.3,773.8,865.0,774.0,853.5,753.8,854.0,753.5,865.3,826.5,843.3,857.3,867.5
126,2024-10-22 12:20:23.868,4292,OK,173.3,888.8,233.0,851.0,271.3,845.3,309.5,852.0,354.8,900.0,317.3,880.0,290.3,880.0,267.8,880.0,267.8,901.3,244.8,880.0,216.3,879.8,230.5,925.5,267.8,926.8,306.8,922.5,339.5,913.8,389.0,906.8,341.3,870.8,309.3,905.5,268.0,929.0,224.0,903.8,198.8,915.0,248.0,891.0,248.0,869.0,287.5,869.0,287.3,891.0,200.0,866.0,162.3,892.8,843.0,862.3,794.3,826.8,759.5,822.3,718.8,828.8,666.0,871.0,718.0,857.0,749.5,856.8,762.5,856.8,762.8,869.0,775.8,856.5,812.0,854.8,796.0,894.5,763.3,896.3,720.8,891.8,686.5,883.3,631.8,876.8,685.5,843.8,723.5,879.8,761.5,898.8,806.0,879.0,825.5,882.3,773.8,862.8,774.0,849.8,751.3,850.3,751.3,863.3,824.0,838.0,856.5,864.3
127,2024-10-22 12:20:23.898,4293,OK,178.5,891.8,233.3,850.0,270.3,844.5,308.5,851.0,354.0,899.0,313.5,880.5,285.0,880.5,266.0,880.8,266.0,899.3,246.8,880.5,215.8,880.5,231.5,925.0,266.0,926.3,306.8,921.0,338.0,912.3,389.0,905.8,339.5,868.5,305.8,905.8,268.3,927.5,222.5,904.3,200.3,914.3,249.5,890.3,249.8,871.5,282.8,871.5,282.5,890.0,201.5,866.0,168.5,895.3,839.3,863.0,793.5,825.3,757.8,819.0,717.3,826.5,667.5,870.8,716.5,855.8,747.8,855.3,760.3,855.3,760.5,867.0,772.8,855.0,807.8,853.5,795.3,892.5,761.0,894.3,719.0,890.3,686.8,882.8,631.8,877.8,685.8,843.3,722.0,877.8,760.0,897.3,802.3,876.5,822.3,881.0,771.0,861.3,771.3,848.8,749.8,849.5,749.5,861.5,821.0,837.8,852.0,865.3
128,2024-10-22 12:20:23.945,4294,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2024-10-22 12:20:23.982,4295,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2024-10-22 12:20:24.009,4296,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
