,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
230,2024-06-27 22:32:30.425,3407,OK,206.8,701.0,267.8,646.2,310.0,639.8,351.8,650.0,408.0,708.5,354.2,686.8,325.0,686.8,307.0,686.8,306.8,706.0,288.5,686.8,252.0,687.0,265.8,741.0,306.8,740.5,349.8,734.0,384.0,723.2,442.8,717.2,385.0,673.8,348.0,714.8,308.0,743.2,260.0,716.8,230.8,726.8,291.5,697.5,291.5,676.5,322.0,676.5,322.2,697.5,231.8,665.2,191.0,705.0,925.2,657.0,857.5,607.8,815.5,603.8,773.2,614.8,721.8,678.8,770.8,652.8,801.0,652.8,820.0,653.0,820.0,672.0,839.2,653.0,874.0,652.5,863.5,697.5,820.0,701.2,779.5,697.8,745.2,690.5,687.2,692.2,741.5,640.0,778.5,679.8,822.0,702.8,866.5,678.5,898.2,681.8,836.2,662.8,836.2,642.5,803.8,642.5,803.8,662.8,894.2,624.0,937.8,660.0
231,2024-06-27 22:32:30.459,3408,OK,207.8,704.0,268.5,649.2,312.0,642.8,354.2,652.0,411.8,707.8,358.2,688.2,328.0,688.5,310.0,688.5,309.8,707.2,291.8,688.5,255.5,688.8,267.5,740.5,309.8,740.8,353.2,733.5,388.2,722.5,448.8,716.5,388.8,674.5,352.2,715.0,311.0,742.5,263.8,717.8,232.0,727.8,294.5,698.8,294.5,678.2,325.2,678.2,325.2,698.8,232.2,668.8,191.2,708.0,930.0,659.5,861.5,609.5,819.0,605.5,777.0,616.8,725.8,680.5,775.0,654.5,805.5,654.8,824.8,655.0,824.5,673.8,844.0,654.8,878.8,654.5,867.5,700.5,824.5,703.0,783.0,699.5,748.2,692.0,689.0,695.0,744.5,642.0,782.2,681.2,826.0,705.2,871.0,680.8,902.5,685.0,841.0,664.8,841.2,644.5,808.0,644.5,808.5,664.8,898.8,626.0,942.2,662.2
232,2024-06-27 22:32:30.494,3409,OK,212.8,703.2,273.0,649.0,316.2,643.5,357.0,653.8,413.2,710.5,360.0,690.2,329.8,690.5,311.8,690.5,311.8,709.0,293.8,690.5,257.2,690.5,271.0,741.2,311.8,742.5,355.0,736.0,389.8,725.0,451.2,719.2,390.8,676.0,353.8,717.2,314.0,744.2,265.0,719.0,235.8,727.2,296.5,700.8,296.5,680.5,326.8,680.5,327.0,700.8,237.0,668.2,196.2,706.8,931.5,663.8,864.5,614.0,822.5,609.0,781.0,619.8,729.2,682.0,777.0,656.8,806.5,657.0,825.8,657.2,825.8,675.8,845.5,657.2,880.0,657.0,870.0,701.8,825.8,705.2,786.5,701.8,752.2,694.2,692.0,695.2,748.8,644.0,784.2,684.2,828.5,707.0,872.5,682.8,904.5,687.2,842.2,666.8,842.5,646.8,809.0,646.8,809.5,666.8,901.0,631.2,944.0,666.0
233,2024-06-27 22:32:30.526,3410,OK,211.5,705.0,272.8,651.0,315.8,645.2,357.2,655.2,414.0,712.8,358.5,692.0,329.5,692.0,311.0,692.0,310.8,711.8,291.8,692.0,255.8,692.0,270.8,744.5,310.8,744.8,355.2,738.0,390.0,727.0,448.5,721.5,391.2,678.8,352.5,719.2,313.8,747.0,264.0,720.5,235.5,730.0,294.8,703.0,294.8,681.2,326.8,681.2,327.0,703.0,236.5,669.8,195.0,708.8,929.8,663.8,863.2,613.5,820.8,609.5,778.8,620.8,726.8,683.8,775.5,658.2,805.8,658.2,825.2,658.2,825.2,678.5,845.0,658.2,880.2,658.0,869.0,704.8,825.2,708.0,784.5,704.8,749.5,697.0,690.5,698.0,746.0,645.5,783.0,685.8,827.0,710.5,872.2,684.8,904.2,689.0,841.8,668.5,842.0,647.8,808.5,647.8,808.8,668.8,900.5,630.0,942.5,666.5
234,2024-06-27 22:32:30.552,3411,OK,209.5,704.5,271.8,654.0,314.2,649.0,355.5,659.2,408.8,715.5,355.8,695.0,327.0,694.8,307.2,694.8,307.2,715.2,287.2,695.0,253.0,695.0,268.8,745.8,307.2,748.0,352.5,741.2,386.5,731.2,445.5,724.2,388.5,681.5,349.5,722.2,311.2,749.8,261.2,723.2,233.5,730.2,290.5,706.0,290.5,683.8,323.8,684.0,324.2,706.0,235.2,670.8,193.2,708.2,928.5,669.0,861.2,617.0,818.2,612.2,775.5,623.0,723.5,686.5,772.2,660.8,802.5,660.8,822.2,661.0,822.0,681.0,842.2,661.0,877.0,660.8,866.2,708.2,822.2,710.5,780.5,707.0,745.2,699.2,686.5,702.2,742.0,648.0,779.5,688.2,824.0,712.8,869.0,687.2,902.5,692.8,839.2,671.2,839.5,650.2,805.0,650.2,805.2,671.5,899.2,634.5,942.0,672.8
235,2024-06-27 22:32:30.584,3412,OK,205.0,711.8,266.0,656.2,309.2,650.0,350.5,659.2,407.8,716.8,353.2,696.0,325.8,696.0,306.2,696.0,306.0,716.8,286.2,696.0,251.2,696.0,265.0,749.2,306.0,749.0,349.2,742.8,384.5,732.2,441.5,726.2,385.2,681.0,346.5,723.8,308.0,752.0,260.0,726.0,229.2,735.8,289.2,707.2,289.2,684.5,322.8,684.8,323.0,707.2,229.5,675.8,188.8,717.0,924.2,667.0,856.0,617.0,813.2,613.2,771.2,625.8,718.5,688.2,770.0,662.0,799.5,662.2,819.2,662.2,819.0,682.8,839.2,662.5,873.5,662.0,862.0,709.5,819.2,711.8,777.2,709.0,741.8,701.2,683.0,703.2,737.8,651.0,777.2,690.0,820.0,714.5,865.5,688.8,897.5,693.5,836.0,672.8,836.2,651.5,802.0,651.8,802.2,673.0,893.8,632.8,936.8,670.2
236,2024-06-27 22:32:30.616,3413,OK,204.8,708.5,266.2,654.8,309.2,649.8,350.5,659.8,407.2,716.5,351.8,695.8,323.8,695.8,304.5,695.8,304.2,716.2,285.0,695.8,249.8,695.8,264.5,747.8,304.5,748.2,348.5,742.0,383.5,732.2,441.5,726.0,384.5,681.8,345.8,722.5,307.2,750.5,258.0,724.5,229.0,734.0,288.0,706.8,288.0,684.5,320.8,684.8,320.8,707.0,230.0,673.0,188.5,712.0,922.8,666.8,855.5,617.0,813.0,612.5,770.5,624.2,719.5,687.2,768.2,661.8,797.8,662.0,818.0,662.2,817.8,682.2,838.5,662.2,872.8,662.0,861.2,707.5,817.8,710.8,776.2,707.2,741.0,699.8,683.2,702.0,737.5,649.2,775.8,689.2,819.5,713.0,864.8,687.8,896.5,691.8,835.2,672.5,835.2,651.2,800.5,651.2,800.8,672.8,893.0,633.2,936.0,670.2
237,2024-06-27 22:32:30.650,3414,OK,201.2,710.0,263.2,653.8,306.2,647.2,348.2,655.8,407.5,714.5,350.8,693.2,322.8,693.5,303.2,693.5,303.2,714.2,283.8,693.5,249.0,693.8,262.0,748.0,303.2,747.5,346.8,741.5,383.2,730.8,442.2,723.5,383.8,678.8,344.0,721.2,305.2,750.0,258.0,723.5,226.2,734.2,286.5,704.8,286.5,682.5,319.8,682.5,319.8,704.5,226.8,674.0,184.8,714.2,921.5,665.5,854.8,615.8,812.2,612.5,770.2,623.5,717.8,686.0,767.5,660.8,797.5,661.0,817.0,661.0,817.0,681.2,836.8,661.0,871.8,660.8,860.5,708.8,817.0,710.0,775.8,707.5,740.8,698.8,682.8,701.0,737.2,648.2,774.8,687.5,818.8,713.8,864.0,687.0,895.8,692.5,833.8,671.5,833.8,650.2,800.0,650.2,800.2,671.5,892.2,632.2,935.2,669.0
238,2024-06-27 22:32:30.686,3415,OK,203.8,707.5,263.5,653.8,306.2,647.8,348.0,657.5,404.5,714.8,350.2,693.0,322.0,693.0,302.5,693.0,302.5,713.5,282.5,693.0,248.0,693.2,261.5,745.0,302.5,746.2,345.8,740.2,381.0,729.8,438.0,724.2,382.2,680.2,343.5,720.5,304.2,748.2,256.5,722.2,227.0,731.0,285.5,704.2,285.5,682.0,319.2,682.0,319.2,704.2,228.2,672.5,187.2,711.2,917.5,660.0,851.5,612.8,809.8,609.5,768.2,621.0,716.2,684.0,766.8,659.2,796.2,659.2,816.2,659.5,816.2,680.2,836.5,659.5,870.5,659.2,858.2,704.8,816.2,708.8,775.0,705.8,739.2,697.5,680.5,699.0,735.2,646.0,774.5,686.8,817.2,711.0,862.5,685.2,892.0,687.8,833.0,670.0,833.5,648.5,799.0,648.5,799.2,670.2,887.8,628.0,931.0,663.0
239,2024-06-27 22:32:30.716,3416,OK,202.8,707.2,262.5,652.5,305.2,646.8,346.5,656.5,404.0,713.5,349.8,692.8,322.2,692.8,302.2,692.8,302.0,713.5,281.5,692.8,247.2,693.0,261.0,744.8,302.0,745.8,344.8,739.5,379.8,729.5,437.5,721.8,380.8,678.2,343.2,720.0,303.8,747.8,255.8,722.2,226.0,731.0,284.5,704.0,284.5,681.5,319.2,681.5,319.2,704.0,226.5,671.8,185.0,711.8,922.0,666.5,854.5,614.5,811.5,609.5,769.0,620.2,716.5,683.8,766.2,658.0,795.2,658.2,815.2,658.5,815.0,678.8,835.2,658.5,869.8,658.2,859.5,706.5,815.0,707.8,774.0,704.2,739.5,696.8,683.5,697.0,736.5,645.2,773.0,685.2,817.0,710.5,862.2,684.8,895.8,690.5,832.0,669.0,832.2,647.5,798.0,647.5,798.0,669.0,892.5,631.8,936.0,669.2
240,2024-06-27 22:32:30.750,3417,OK,199.2,706.8,259.0,653.5,301.8,647.0,343.2,656.5,403.2,713.5,348.0,692.2,320.2,692.0,300.8,692.0,300.5,712.8,280.5,692.0,245.8,692.2,257.2,744.8,300.5,744.8,341.2,739.5,377.0,728.5,437.0,721.2,378.0,678.5,341.8,719.0,300.0,747.8,254.2,721.5,222.5,731.0,283.8,703.2,283.8,681.0,317.5,681.0,317.5,703.2,223.5,672.5,183.2,710.5,919.0,663.0,852.2,611.8,810.0,607.8,768.0,619.2,715.8,682.8,765.2,657.0,794.2,657.2,814.5,657.5,814.5,678.5,835.2,657.2,868.8,657.0,858.0,704.8,814.5,707.5,773.5,704.0,738.0,695.8,680.8,697.5,734.5,644.0,772.2,685.2,816.0,710.0,860.8,684.2,894.0,688.0,832.0,668.2,832.0,646.0,797.0,646.0,797.5,668.5,890.2,628.5,933.0,666.8
