,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
209,2024-08-13 13:21:16.217,2697,OK,189.3,999.0,243.0,955.5,281.0,950.8,319.3,958.0,365.0,1011.8,324.5,992.0,293.3,992.0,279.8,992.0,279.8,1005.0,265.8,992.0,229.0,992.3,239.8,1038.0,279.8,1039.3,315.8,1034.8,345.5,1027.0,395.3,1017.0,347.3,977.8,316.5,1016.8,277.3,1042.0,237.0,1017.8,209.0,1023.0,267.8,998.5,267.8,985.0,291.3,984.8,291.5,998.5,210.8,970.3,177.5,999.0,835.0,979.8,776.3,940.8,737.3,937.5,698.0,946.5,656.8,1004.5,693.3,979.5,724.5,979.5,738.3,979.5,738.3,993.0,752.3,979.5,789.5,979.5,782.8,1024.3,738.3,1027.5,704.5,1024.0,675.0,1018.0,628.5,1014.0,671.0,969.5,701.0,1005.5,744.5,1029.8,781.8,1004.0,815.3,1006.8,750.5,986.3,750.5,972.3,726.3,972.3,726.5,986.3,811.5,953.0,848.0,979.3
210,2024-08-13 13:21:16.249,2698,OK,188.3,997.8,242.3,955.8,280.3,951.0,319.0,957.8,363.0,1011.0,324.0,991.8,292.3,992.0,278.8,992.0,278.8,1004.8,265.3,992.0,228.3,992.3,238.5,1037.5,278.8,1039.3,315.3,1034.0,345.0,1027.0,393.8,1017.0,347.3,977.8,316.8,1016.0,276.3,1041.5,236.5,1017.8,207.3,1022.0,267.0,998.5,267.0,985.3,290.3,985.0,290.3,998.5,209.3,970.8,176.8,999.3,834.5,979.8,776.3,940.3,738.0,937.5,698.5,946.0,655.5,1003.8,692.3,979.3,724.0,979.5,737.5,979.5,737.5,992.5,751.3,979.5,788.8,979.5,782.8,1024.3,737.5,1027.3,705.0,1024.0,675.0,1016.8,628.3,1012.0,671.0,968.5,700.0,1004.5,745.0,1030.0,780.5,1003.8,815.5,1006.5,749.3,986.0,749.3,972.8,725.8,972.5,725.8,986.0,811.5,953.0,847.8,979.8
211,2024-08-13 13:21:16.282,2699,OK,187.8,998.5,241.8,955.8,279.8,951.3,318.5,958.3,361.8,1011.8,322.8,992.3,292.0,992.3,278.3,992.3,278.3,1005.5,264.3,992.3,227.5,992.5,238.0,1037.5,278.0,1039.5,314.8,1034.8,344.3,1027.3,393.5,1017.8,346.5,978.5,315.3,1016.8,275.5,1041.8,236.0,1018.3,206.8,1022.8,266.3,999.0,266.3,985.3,290.0,985.0,290.0,998.8,209.3,970.3,175.0,1000.0,834.0,980.8,775.5,940.5,737.3,937.5,697.5,945.8,655.8,1003.0,691.3,979.3,723.0,979.3,736.8,979.3,736.8,992.0,750.8,979.3,788.3,979.5,781.8,1024.0,737.0,1027.5,704.0,1023.0,674.3,1016.3,627.5,1011.5,670.3,967.8,699.5,1005.0,744.3,1029.3,780.0,1004.0,814.5,1007.0,748.8,985.8,748.8,972.5,724.8,972.3,724.8,985.8,810.8,953.8,847.5,980.5
212,2024-08-13 13:21:16.317,2700,OK,186.5,999.3,240.0,955.8,278.3,951.0,317.3,958.0,362.3,1011.8,322.0,992.0,291.0,992.3,277.8,992.3,277.8,1005.0,264.0,992.3,227.3,992.5,236.3,1037.5,277.8,1039.3,313.5,1034.5,343.3,1026.5,392.3,1016.5,345.3,978.3,314.3,1017.3,274.3,1042.0,235.3,1018.0,205.5,1022.3,266.0,998.8,266.0,985.5,289.0,985.3,289.0,998.8,207.8,971.5,174.8,1001.3,833.5,980.3,775.3,939.8,736.0,936.5,697.0,945.3,653.8,1003.8,690.5,978.8,722.8,978.8,736.3,978.8,736.3,991.8,749.8,978.8,787.3,979.0,781.8,1023.3,736.5,1027.3,703.5,1023.0,673.5,1017.3,626.3,1013.0,669.5,968.8,698.3,1004.0,743.3,1029.0,779.3,1003.5,814.0,1005.8,747.8,985.3,747.8,972.0,724.3,971.8,724.5,985.3,810.3,953.8,845.8,980.5
213,2024-08-13 13:21:16.347,2701,OK,187.5,999.0,241.0,955.5,278.8,950.8,317.8,957.5,361.8,1011.8,322.5,992.0,291.5,992.3,278.0,992.0,278.0,1005.3,264.0,992.3,227.3,992.5,237.3,1037.5,278.0,1039.5,313.8,1035.0,343.0,1027.8,394.0,1018.0,345.0,978.0,314.8,1017.0,275.0,1042.0,235.5,1017.8,206.3,1022.3,266.0,999.0,266.0,985.5,289.8,985.0,289.5,998.8,208.3,970.0,175.0,999.8,833.8,980.3,775.8,940.5,736.8,937.3,697.0,945.5,654.0,1003.0,691.8,978.8,722.5,978.8,736.5,978.8,736.3,992.0,750.8,978.8,787.8,979.0,782.0,1023.3,736.5,1027.3,703.5,1024.0,673.5,1017.3,626.5,1013.0,669.5,968.0,699.5,1004.3,744.0,1029.0,779.8,1003.5,814.3,1006.3,748.8,985.5,748.8,972.0,724.0,971.8,724.5,985.5,810.3,952.8,849.0,980.8
214,2024-08-13 13:21:16.385,2702,OK,188.5,997.0,241.8,955.0,279.8,950.3,318.0,957.0,363.5,1011.3,322.8,991.3,291.5,991.3,278.3,991.3,278.3,1004.5,264.5,991.3,227.5,991.5,238.3,1036.8,278.3,1038.8,314.0,1034.3,344.0,1027.0,394.3,1017.8,346.3,977.0,315.3,1016.0,275.5,1041.0,235.8,1017.0,207.3,1022.3,266.3,998.0,266.5,984.5,290.0,984.3,289.8,998.0,209.3,969.5,176.3,998.0,833.8,979.0,774.5,939.3,736.8,936.3,697.5,944.3,656.3,1002.3,691.8,978.0,723.5,978.3,736.8,978.3,736.8,991.3,750.3,978.3,788.0,978.3,781.0,1023.5,737.0,1026.3,704.0,1022.8,674.8,1015.3,628.3,1011.5,670.8,967.0,699.8,1003.3,744.0,1028.8,780.3,1002.5,813.5,1006.3,748.5,984.8,748.5,971.5,725.0,971.3,725.0,984.8,809.5,952.3,847.3,978.8
215,2024-08-13 13:21:16.419,2703,OK,188.3,997.3,243.0,954.3,281.0,949.8,319.3,956.5,364.0,1010.3,323.3,990.5,291.3,990.8,278.5,990.5,278.5,1003.0,265.8,990.8,228.3,990.8,239.3,1036.8,278.5,1037.8,315.3,1033.0,345.0,1026.0,393.3,1016.8,347.3,976.8,315.8,1014.8,276.8,1040.3,236.8,1016.5,207.8,1022.3,267.5,997.3,267.5,984.0,289.3,983.8,289.8,997.3,209.5,969.3,176.8,998.8,833.8,979.5,774.0,938.3,735.5,935.0,696.0,944.8,655.0,1003.0,692.0,977.5,723.5,977.8,737.0,977.8,737.0,990.8,750.8,977.8,787.8,977.8,780.5,1023.0,737.0,1025.8,702.8,1022.3,673.3,1016.5,626.0,1012.0,669.3,967.5,699.5,1002.3,742.8,1028.0,780.0,1001.8,813.5,1006.5,749.3,984.5,749.0,970.8,725.0,970.5,725.5,984.3,809.3,951.5,847.3,978.5
216,2024-08-13 13:21:16.450,2704,OK,189.0,998.0,243.8,953.5,281.8,949.5,320.0,956.8,365.0,1010.3,324.0,990.8,292.3,990.8,279.0,990.8,279.0,1003.8,265.5,990.8,228.3,991.3,240.3,1037.5,278.8,1038.3,316.3,1033.3,345.8,1025.8,395.0,1016.3,347.8,977.3,316.0,1015.3,278.0,1040.8,236.8,1016.8,208.8,1022.8,267.5,997.5,267.5,984.0,290.5,983.8,290.5,997.3,210.5,969.0,177.3,998.3,834.3,978.5,775.8,938.5,736.8,935.3,697.3,943.8,656.3,1001.0,692.0,977.3,724.3,977.3,737.3,977.3,737.3,989.5,750.8,977.5,788.5,977.3,782.3,1022.5,737.5,1025.5,704.0,1021.8,674.5,1015.0,627.3,1010.3,670.5,966.0,700.0,1002.3,744.0,1027.8,780.0,1001.5,814.5,1005.0,749.0,983.5,748.8,970.5,725.8,970.5,726.0,983.5,810.8,951.5,848.8,978.0
217,2024-08-13 13:21:16.488,2705,OK,188.3,996.8,241.5,954.3,280.0,949.0,318.8,956.0,363.0,1009.8,323.0,990.0,292.5,990.0,279.0,989.8,279.0,1002.8,265.3,990.0,229.0,990.3,238.3,1036.0,279.0,1036.8,315.3,1032.3,344.8,1024.8,393.3,1016.3,346.5,976.0,316.0,1014.0,276.3,1039.5,236.8,1015.8,207.0,1021.5,267.3,996.5,267.3,983.0,290.5,983.0,290.5,996.5,208.8,969.0,177.0,997.8,833.5,976.8,774.3,938.0,735.8,934.8,696.0,944.0,655.3,1001.8,691.8,977.0,723.8,976.8,736.8,976.8,736.8,990.0,750.3,977.0,788.0,977.3,780.8,1022.3,737.0,1025.0,703.0,1022.0,674.0,1016.0,626.3,1011.8,669.8,967.3,699.5,1002.3,743.3,1027.8,780.0,1001.5,813.5,1005.8,748.5,983.5,748.5,970.0,725.5,969.8,725.8,983.5,809.5,950.5,847.0,976.8
218,2024-08-13 13:21:16.518,2706,OK,188.8,997.5,242.5,953.8,281.0,949.3,319.5,956.0,364.3,1009.5,323.3,990.0,291.3,990.0,278.3,990.0,278.3,1002.5,265.5,990.0,228.3,990.0,239.5,1036.0,278.5,1036.8,316.3,1031.8,345.0,1024.3,393.8,1015.5,347.0,976.3,316.0,1013.8,277.5,1039.5,236.5,1015.5,207.5,1021.0,267.3,996.5,267.3,983.5,289.3,983.5,289.5,996.5,209.0,968.5,176.5,999.0,833.0,978.5,775.3,937.8,736.3,934.3,697.0,943.5,654.3,1000.3,691.3,977.0,723.3,977.0,736.8,977.0,736.5,989.8,750.0,977.0,787.8,977.0,781.3,1021.5,736.8,1024.8,703.0,1020.3,673.8,1013.0,625.8,1009.5,670.0,966.0,699.5,1002.3,743.3,1026.8,780.0,1001.0,813.8,1004.8,748.3,983.5,748.0,970.3,725.0,970.0,725.0,983.5,810.5,951.0,846.0,978.0
219,2024-08-13 13:21:16.550,2707,OK,190.0,996.3,244.0,953.5,282.0,948.8,320.5,955.8,365.5,1009.8,324.3,989.8,292.8,989.8,279.8,989.8,279.8,1002.5,266.5,989.8,229.5,989.8,240.3,1035.5,279.8,1036.8,316.5,1032.0,345.8,1024.5,394.5,1015.8,347.8,976.0,317.3,1013.5,277.8,1039.3,238.0,1015.3,208.8,1020.3,268.3,996.0,268.3,983.3,291.0,982.8,291.3,996.3,210.8,968.0,178.8,996.3,834.0,978.3,774.5,937.5,736.0,934.8,697.3,943.0,655.3,1000.3,692.0,976.5,724.3,976.5,737.5,976.5,737.5,989.8,750.8,976.5,788.0,976.5,780.8,1022.0,737.5,1024.3,703.5,1020.8,674.3,1014.0,627.5,1008.5,670.8,965.5,700.3,1001.5,742.8,1026.8,780.3,1000.3,813.8,1005.5,749.0,983.3,749.0,969.5,726.3,969.3,726.5,983.3,810.0,950.3,847.5,977.5
220,2024-08-13 13:21:16.584,2708,OK,191.8,995.8,246.3,952.5,284.0,948.0,322.3,955.0,366.5,1008.3,326.5,989.0,295.8,989.0,282.0,989.0,282.0,1002.0,268.0,989.3,231.3,989.5,243.0,1034.5,282.0,1036.0,318.8,1031.3,348.3,1023.5,397.3,1013.8,350.0,975.0,318.8,1013.3,280.3,1038.5,239.3,1015.0,211.0,1019.8,270.0,995.8,270.0,982.3,293.8,982.0,294.0,995.8,213.0,967.3,180.3,996.8,836.0,976.0,778.3,936.8,739.5,933.5,699.8,942.5,658.8,1000.3,694.3,976.3,726.3,976.3,739.3,976.3,739.3,989.0,752.8,976.3,790.5,976.5,785.0,1020.5,739.5,1024.0,706.8,1021.0,677.3,1014.8,629.0,1010.0,673.0,965.5,702.3,1001.3,747.0,1026.5,782.5,1000.5,816.5,1003.0,751.0,982.8,751.0,969.3,728.0,969.3,728.3,982.8,813.0,950.3,850.0,976.3
221,2024-08-13 13:21:16.617,2709,OK,191.8,994.5,244.8,952.5,283.0,947.3,321.5,954.0,369.3,1007.0,326.3,988.3,294.8,988.3,281.8,988.3,281.8,1001.0,268.8,988.3,231.0,988.5,241.5,1034.5,281.8,1035.8,318.0,1030.5,348.0,1022.8,396.8,1013.3,350.0,974.5,319.3,1013.0,279.3,1037.8,239.5,1014.3,210.5,1019.3,270.8,995.0,270.5,981.5,292.8,981.3,292.8,995.0,212.3,967.0,180.5,995.0,836.0,975.3,778.0,937.0,739.3,933.0,699.8,941.8,659.3,1000.0,694.8,975.3,726.5,975.3,739.8,975.3,739.5,988.0,753.0,975.3,791.0,975.5,785.0,1020.0,739.8,1023.3,707.0,1020.0,677.3,1013.3,630.0,1008.5,673.0,964.8,702.5,1000.5,747.3,1026.0,782.8,1000.0,816.8,1002.5,751.0,981.8,751.3,968.5,728.3,968.5,728.5,981.8,812.5,949.5,848.8,974.0
222,2024-08-13 13:21:16.653,2710,OK,192.0,995.0,244.8,951.8,282.3,946.8,320.8,953.8,367.0,1006.5,326.0,987.8,294.8,988.0,281.5,987.8,281.5,1000.5,268.0,988.0,231.0,988.3,241.8,1033.8,281.5,1035.5,317.3,1030.3,347.3,1022.0,396.3,1012.5,349.0,973.8,318.5,1012.5,278.8,1037.8,239.0,1013.8,211.0,1018.8,270.0,994.3,269.8,981.3,293.0,981.0,293.0,994.3,212.5,966.8,179.5,996.5,836.3,975.0,778.0,936.0,739.0,932.5,699.8,940.8,658.3,999.3,694.0,974.5,725.8,974.8,739.3,974.8,739.3,988.0,753.3,974.8,790.5,974.8,784.8,1019.0,739.5,1023.0,706.8,1019.0,676.8,1012.5,629.8,1008.3,672.5,964.0,701.8,1000.3,746.5,1025.3,782.8,999.8,817.0,1001.3,751.3,981.3,751.0,967.5,727.3,967.5,727.8,981.3,813.0,949.8,849.0,974.3
223,2024-08-13 13:21:16.684,2711,OK,190.8,993.0,244.5,950.5,281.8,945.8,320.8,952.3,364.5,1006.0,325.5,987.0,294.3,987.3,281.0,987.3,281.3,1000.0,267.8,987.3,230.8,987.5,240.8,1032.5,281.0,1034.5,317.0,1028.5,346.8,1021.3,395.5,1012.5,348.8,972.5,318.0,1012.0,277.8,1036.0,239.0,1013.0,209.5,1017.3,269.5,994.0,269.8,980.5,292.3,980.0,292.3,994.0,211.5,965.3,177.5,994.8,836.0,975.3,778.0,934.8,739.5,932.0,700.3,940.0,658.3,996.8,694.3,973.8,726.0,974.0,739.5,973.8,739.5,987.0,753.3,974.0,790.3,974.0,784.3,1018.5,739.5,1021.3,706.5,1017.0,676.5,1009.3,629.5,1006.0,672.5,962.0,702.8,999.5,746.5,1023.5,782.8,998.3,817.0,1001.8,751.3,980.5,751.3,967.0,727.8,967.0,728.0,980.3,813.5,947.5,849.3,975.5
224,2024-08-13 13:21:16.715,2712,OK,187.3,994.0,241.8,949.5,279.0,944.0,317.5,951.5,362.8,1005.0,325.8,986.0,294.3,986.0,280.3,986.3,280.3,1000.8,266.0,986.0,229.5,985.8,238.5,1032.5,280.3,1033.0,314.3,1029.3,345.3,1019.8,394.0,1011.8,347.3,972.0,318.3,1011.5,275.3,1036.5,236.3,1010.0,208.0,1019.5,268.0,993.8,268.0,978.8,292.3,978.8,292.5,993.8,210.3,965.8,176.8,996.0,839.5,970.3,780.5,931.8,742.3,927.5,703.8,937.0,663.8,996.5,694.3,972.3,724.5,972.5,740.5,972.5,740.5,987.8,756.3,972.3,789.8,972.3,787.0,1018.8,740.8,1021.0,710.8,1019.8,680.0,1010.8,635.8,1006.0,675.5,960.0,702.5,999.5,750.0,1025.5,783.0,996.3,818.3,1002.5,754.0,980.3,754.3,964.8,726.8,964.8,727.3,980.3,814.0,945.3,852.3,971.5
225,2024-08-13 13:21:16.751,2713,OK,188.5,992.3,244.8,947.0,282.3,942.0,319.8,951.0,364.5,1007.0,326.0,985.8,294.5,986.0,280.8,986.0,280.8,1000.3,267.5,985.8,229.3,985.3,240.8,1033.8,281.0,1033.8,315.8,1029.5,346.3,1020.3,395.3,1015.0,348.8,972.8,318.5,1011.8,277.5,1037.0,235.5,1009.5,210.8,1021.3,269.3,993.3,269.3,978.5,292.3,978.5,292.8,993.3,213.5,963.0,178.5,992.5,836.8,977.0,781.5,934.8,742.8,929.8,703.5,938.5,661.0,997.3,694.0,973.8,726.0,973.8,740.3,973.8,740.3,988.5,754.3,973.8,789.8,974.0,786.8,1019.0,740.3,1021.3,709.0,1019.5,677.8,1010.8,633.0,1007.0,674.3,960.8,702.3,1000.0,748.8,1025.5,782.8,997.8,818.0,1003.5,752.3,981.3,752.5,966.8,728.0,966.8,728.5,981.3,814.8,948.8,851.8,979.3
226,2024-08-13 13:21:16.791,2714,OK,187.8,993.5,244.3,949.5,281.0,945.0,318.8,952.3,363.5,1007.0,325.8,987.5,294.3,987.5,281.0,987.8,281.0,1001.5,268.0,987.5,229.8,987.0,240.8,1034.3,281.3,1034.8,315.0,1030.8,345.5,1021.0,395.0,1014.0,347.8,973.0,318.5,1013.0,276.8,1038.0,236.3,1010.8,209.8,1020.5,269.8,994.8,270.0,980.5,292.3,980.5,292.5,994.8,212.0,964.8,176.5,994.0,840.3,972.5,780.8,931.8,743.0,927.0,703.5,937.0,663.5,997.5,694.3,973.5,724.8,973.5,739.8,973.5,739.8,988.8,754.8,973.8,789.8,973.5,787.3,1019.8,739.8,1021.8,710.0,1020.5,679.3,1012.0,634.8,1007.0,675.3,960.3,702.0,1000.3,750.3,1026.0,782.5,997.3,818.8,1003.3,752.8,981.3,752.8,966.0,726.8,966.0,727.3,981.3,814.5,945.8,853.5,974.0
227,2024-08-13 13:21:16.818,2715,OK,189.8,994.8,245.5,947.5,282.3,942.8,318.5,952.0,363.8,1007.5,324.3,987.3,292.8,987.3,280.5,987.3,280.5,1000.5,268.3,987.3,230.3,986.8,242.5,1036.0,280.5,1035.0,315.5,1031.0,345.5,1021.3,394.5,1016.3,347.5,973.3,317.3,1013.3,278.5,1038.5,236.0,1011.3,211.8,1023.5,270.0,994.3,270.0,980.3,290.8,980.3,291.3,994.3,214.3,964.3,178.8,995.0,837.5,977.0,779.3,935.3,741.0,930.5,702.3,939.5,660.3,998.8,693.8,975.5,724.0,975.5,739.5,975.5,739.5,990.5,754.8,975.3,788.8,975.5,785.0,1020.8,739.5,1023.0,708.3,1021.3,677.3,1012.8,634.0,1006.8,673.5,962.5,702.0,1002.3,747.8,1026.8,781.5,999.3,816.8,1005.0,752.5,983.0,752.5,967.8,726.3,967.8,726.8,983.3,813.3,949.3,852.0,978.5
228,2024-08-13 13:21:16.850,2716,OK,186.0,995.8,242.3,952.3,279.5,947.5,317.8,954.8,361.8,1008.8,324.0,989.5,291.8,989.5,278.8,989.5,278.8,1003.8,265.8,989.5,227.5,989.0,239.0,1037.0,279.0,1037.0,314.3,1032.5,344.5,1023.3,393.5,1017.0,346.8,975.3,316.5,1015.0,275.8,1040.3,233.8,1013.0,207.8,1023.0,267.5,996.8,267.5,982.8,290.0,982.5,290.3,996.8,210.0,967.0,175.0,996.8,836.0,978.8,779.0,937.3,740.8,932.5,701.0,941.0,659.3,999.3,692.0,976.3,723.3,976.5,738.0,976.5,737.8,991.0,752.8,976.5,787.8,976.8,784.5,1021.0,738.0,1023.8,706.8,1021.3,675.5,1012.5,630.5,1007.8,672.0,963.8,700.5,1002.8,747.3,1027.5,780.8,1000.3,816.3,1005.8,750.8,984.0,750.8,969.3,725.3,969.3,725.5,984.0,812.5,950.8,851.5,980.3
229,2024-08-13 13:21:16.884,2717,OK,184.5,997.8,240.5,953.3,277.5,948.5,315.8,956.0,360.0,1009.3,322.5,990.5,291.8,990.5,278.0,990.5,278.0,1004.8,264.5,990.5,226.8,990.0,237.3,1036.8,278.3,1037.8,312.3,1033.8,342.3,1024.0,392.5,1017.8,344.3,976.3,314.8,1016.3,273.5,1040.5,233.3,1013.8,206.0,1023.5,266.3,997.8,266.3,983.5,289.5,983.3,290.0,997.8,208.3,968.8,173.3,999.5,834.0,979.5,777.8,937.5,739.3,932.8,700.3,941.5,658.0,1000.0,691.0,977.0,722.3,977.0,737.3,977.0,737.3,992.0,752.5,977.0,786.5,977.3,783.3,1021.8,737.3,1024.8,705.8,1022.3,674.5,1013.5,632.0,1009.3,670.8,964.0,699.3,1003.5,745.8,1028.0,779.8,1000.5,814.5,1006.5,750.5,984.5,750.5,970.0,724.0,970.0,724.8,984.5,811.0,951.3,849.5,982.3
230,2024-08-13 13:21:16.918,2718,OK,186.0,998.8,241.8,955.0,278.5,949.8,316.0,956.5,360.0,1009.8,322.8,992.0,291.5,992.0,278.0,992.0,278.0,1006.5,264.0,991.8,227.0,991.5,238.3,1038.0,278.0,1038.5,312.8,1034.0,342.5,1024.0,391.8,1017.8,344.5,976.5,315.5,1017.3,274.8,1041.5,233.5,1016.0,207.0,1024.0,266.0,999.3,266.0,984.8,289.5,984.5,289.8,999.3,209.3,970.0,174.8,1000.0,834.0,979.5,777.8,938.0,739.0,933.5,699.8,942.8,658.3,1001.3,690.8,978.0,722.5,978.0,737.0,978.3,736.8,992.5,751.5,978.0,786.8,978.3,783.3,1022.8,737.0,1025.8,705.5,1023.8,674.8,1015.3,629.3,1011.5,670.8,965.3,699.3,1004.5,745.5,1029.5,780.0,1001.5,814.8,1006.5,749.5,985.3,749.5,971.0,724.3,971.0,724.8,985.5,811.0,951.5,848.8,980.8
231,2024-08-13 13:21:16.950,2719,OK,187.8,996.0,243.5,951.0,279.8,946.0,316.8,955.0,362.3,1009.0,322.0,989.5,292.3,989.5,277.3,989.5,277.3,1006.0,262.5,989.5,227.0,989.5,240.5,1038.8,277.0,1038.3,313.5,1033.5,344.0,1023.3,391.3,1017.3,346.0,976.3,314.8,1016.3,276.0,1041.5,233.8,1014.5,210.3,1025.8,264.5,998.0,264.5,981.0,289.8,981.0,290.3,998.0,212.0,966.8,178.8,996.5,835.0,977.3,777.8,935.8,739.8,930.8,700.8,940.5,658.8,1000.8,691.0,977.3,722.5,977.3,736.8,977.3,736.8,991.5,751.0,977.3,787.0,977.3,783.8,1023.3,736.8,1025.5,707.0,1023.5,675.8,1014.3,632.5,1010.0,671.8,964.3,699.0,1003.8,746.8,1029.5,779.5,1001.5,814.3,1007.3,749.3,984.5,749.3,970.3,724.5,970.0,725.0,984.5,810.5,949.8,849.5,979.5
232,2024-08-13 13:21:16.981,2720,OK,185.5,997.5,242.8,953.5,279.8,948.8,317.3,956.3,362.0,1010.3,322.8,990.3,292.0,990.3,277.5,990.3,277.8,1006.0,263.3,990.3,227.0,990.0,239.8,1038.8,277.8,1038.8,314.0,1034.3,344.5,1024.5,393.0,1018.3,346.5,976.8,315.3,1017.5,275.8,1041.3,233.3,1015.0,207.5,1025.5,265.3,998.3,265.3,982.5,289.8,982.5,290.3,998.3,209.5,968.8,176.3,998.0,835.5,977.3,778.5,936.5,740.3,931.8,701.0,940.5,658.8,1000.5,691.3,978.0,722.0,978.0,737.8,978.0,737.8,993.3,753.3,978.0,787.3,977.8,784.3,1023.0,737.8,1025.8,707.3,1023.5,675.8,1014.5,631.5,1009.3,671.8,963.8,698.8,1004.3,746.8,1029.5,780.5,1002.3,815.3,1006.8,751.3,985.8,751.3,970.5,724.3,970.5,724.5,985.8,811.8,950.5,849.8,979.3
233,2024-08-13 13:21:17.017,2721,OK,185.5,996.0,241.0,953.3,277.5,948.8,315.3,956.5,360.8,1010.8,322.5,990.8,291.0,990.8,277.3,990.8,277.3,1005.5,263.3,990.8,226.0,990.5,237.3,1038.3,277.3,1039.3,311.3,1034.8,342.0,1025.0,392.5,1019.0,344.5,977.3,314.8,1017.3,273.0,1042.0,232.3,1014.5,206.8,1024.3,265.0,998.3,265.0,983.5,289.0,983.5,289.3,998.3,209.0,967.8,175.5,996.8,833.3,980.3,777.5,938.3,739.0,933.3,700.3,942.5,658.8,1002.0,691.3,978.5,722.5,978.5,737.3,978.5,737.0,993.3,752.0,978.5,786.5,978.8,783.0,1023.5,737.3,1026.0,706.0,1023.8,675.3,1015.5,634.0,1011.0,671.5,965.5,699.5,1005.0,745.5,1029.5,779.3,1002.5,814.5,1007.8,750.0,986.0,750.0,971.3,724.3,971.3,725.0,986.0,811.0,952.8,847.8,982.5
234,2024-08-13 13:21:17.045,2722,OK,184.0,997.0,240.3,954.5,276.8,949.3,315.3,956.3,359.8,1010.0,322.3,991.0,292.0,991.0,277.5,991.3,277.5,1006.5,262.8,991.0,226.8,990.5,236.5,1038.0,277.5,1038.3,311.5,1034.3,342.8,1024.5,392.5,1018.5,345.0,977.0,314.8,1016.8,272.5,1041.5,233.0,1014.8,205.3,1024.0,264.8,999.0,264.8,983.5,290.0,983.5,290.3,999.0,207.5,969.3,173.8,998.5,836.5,976.8,777.8,938.0,740.0,933.8,700.8,942.3,659.5,1001.0,691.0,978.3,722.0,978.3,737.5,978.5,737.5,993.8,753.0,978.5,787.3,978.3,784.0,1023.8,737.5,1026.0,707.3,1024.3,676.0,1015.3,630.3,1008.8,672.0,965.3,699.0,1004.5,747.3,1030.3,780.3,1001.8,815.5,1007.8,751.0,986.0,751.0,970.8,724.0,970.8,724.5,986.3,811.5,950.8,849.8,978.3
235,2024-08-13 13:21:17.084,2723,OK,188.3,998.3,243.8,950.8,280.8,945.3,318.3,954.3,363.8,1009.5,323.8,990.5,293.5,990.8,279.0,990.8,279.0,1006.0,264.3,990.5,228.5,990.3,240.5,1039.3,279.0,1038.8,315.0,1033.5,345.0,1023.8,391.5,1016.5,346.8,975.5,316.0,1016.8,277.0,1041.5,234.5,1015.0,209.3,1026.5,266.3,998.5,266.5,983.0,291.3,982.8,291.8,998.5,211.3,967.3,178.8,997.8,837.3,976.8,779.0,938.0,741.0,933.5,702.0,942.0,661.5,1000.8,692.0,977.5,722.8,977.5,738.5,977.5,738.5,993.3,754.3,977.5,787.8,977.5,784.8,1023.5,738.5,1025.8,708.3,1023.5,677.3,1014.8,633.3,1009.3,673.3,964.8,699.8,1004.3,747.8,1030.0,781.0,1001.8,815.8,1007.5,752.0,985.5,752.0,970.0,725.0,970.0,725.3,985.3,812.0,950.8,851.0,978.8
