,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
56,2024-08-08 02:12:48.017,363,OK,140.0,680.2,207.0,629.8,253.5,623.2,298.2,633.0,346.2,695.8,309.2,667.0,280.5,667.2,258.0,667.2,258.0,688.0,234.5,667.0,201.8,666.5,203.0,718.8,257.8,719.0,294.0,716.5,329.2,708.8,377.8,704.2,332.2,657.5,300.0,696.0,249.2,722.8,209.8,693.5,164.8,705.5,237.8,678.2,237.8,656.2,278.0,656.5,277.2,678.2,167.0,648.2,125.8,683.5,895.5,675.2,831.8,626.5,787.2,621.8,744.8,632.0,698.5,691.5,731.8,663.8,759.8,663.5,784.0,663.8,784.0,686.2,809.0,663.5,838.2,663.2,836.5,715.5,784.0,716.5,749.5,714.2,714.5,705.8,664.8,701.5,711.0,655.5,741.8,692.8,792.8,719.8,829.8,690.2,873.0,700.5,805.2,675.5,805.5,652.0,762.5,652.2,763.5,675.5,869.8,643.5,912.8,679.5
57,2024-08-08 02:12:48.049,364,OK,138.2,677.0,204.8,626.2,251.8,619.5,296.0,629.8,346.2,693.2,305.8,664.5,277.2,664.5,253.8,664.5,253.8,686.8,229.8,664.2,197.0,663.5,200.5,719.2,253.5,719.0,291.8,717.5,327.2,709.0,377.0,701.5,330.0,655.2,296.8,694.0,247.0,723.5,204.5,691.5,162.8,704.5,233.2,676.0,233.0,652.8,274.5,652.8,273.8,676.2,165.5,643.0,122.5,678.5,891.2,669.0,824.0,623.5,779.5,619.2,737.8,630.2,690.8,692.5,728.0,662.8,757.2,662.8,779.5,662.8,779.5,683.0,802.0,662.8,832.8,662.2,830.8,713.0,779.5,713.8,744.5,712.5,709.2,705.0,658.5,704.8,704.5,655.0,737.5,690.8,787.0,718.0,825.5,687.2,867.5,697.2,798.8,673.2,798.8,652.2,760.0,652.2,760.8,673.2,863.0,638.5,906.0,672.8
58,2024-08-08 02:12:48.086,365,OK,139.5,679.0,202.5,628.5,248.8,621.2,292.2,630.2,340.8,690.5,305.0,663.5,276.2,663.8,253.5,663.8,253.5,685.5,230.0,663.8,198.0,663.2,199.2,715.5,253.5,715.8,288.8,712.8,324.5,704.2,370.2,699.0,327.0,654.2,296.2,692.5,244.8,718.8,206.5,690.0,161.2,703.2,233.2,675.0,233.0,653.0,273.8,653.0,273.0,675.0,163.5,646.5,123.0,681.2,893.2,669.8,826.8,622.0,781.0,617.5,738.0,628.0,692.0,690.5,727.8,662.2,756.5,662.5,779.0,662.5,779.2,683.2,802.2,662.5,833.5,662.0,832.2,713.2,779.2,713.8,743.8,712.5,708.5,704.2,659.0,700.8,704.5,653.0,737.5,690.5,787.5,717.8,826.0,686.5,870.0,697.0,799.0,673.2,799.0,651.8,759.0,652.0,759.8,673.5,866.5,637.8,911.5,673.8
59,2024-08-08 02:12:48.116,366,OK,141.0,677.8,206.0,626.0,252.0,619.5,295.2,629.2,341.5,690.8,307.5,662.8,277.8,662.8,256.0,662.8,256.0,683.8,233.5,662.8,201.2,662.2,202.5,714.5,256.0,716.0,291.8,712.0,326.0,704.0,375.5,700.5,328.8,653.5,298.5,692.0,248.0,718.5,209.2,689.8,164.8,701.8,236.8,673.8,236.5,652.0,275.5,652.0,274.5,673.8,167.0,643.8,126.0,681.0,891.8,670.0,829.0,620.8,784.2,615.8,742.0,627.0,697.0,689.8,729.0,658.5,757.8,658.8,782.0,658.8,782.0,682.0,806.8,658.8,836.8,658.0,834.5,711.5,782.2,712.5,747.8,711.0,712.5,703.2,663.8,700.0,708.5,652.0,738.5,688.8,790.8,716.5,829.5,684.8,869.8,697.0,803.2,670.5,803.5,647.0,760.5,647.2,761.2,670.8,866.2,637.5,908.0,673.8
60,2024-08-08 02:12:48.152,367,OK,141.2,676.2,207.2,625.8,253.2,619.8,297.0,630.2,345.2,690.0,308.0,664.5,278.5,664.8,255.8,664.8,255.8,685.8,232.8,664.5,199.8,664.2,203.5,714.2,255.8,716.8,293.0,711.8,328.5,704.2,380.2,698.8,331.2,654.2,299.2,693.2,248.5,718.5,208.0,691.0,165.8,701.2,236.0,675.8,235.8,653.2,275.8,653.2,274.8,675.8,168.2,643.5,126.2,679.0,894.8,671.0,830.2,622.8,785.5,617.5,743.0,628.5,696.2,690.0,730.2,660.2,758.5,660.2,783.0,660.2,783.0,683.2,808.0,660.2,837.8,660.0,835.5,711.8,783.2,712.5,748.8,709.8,714.0,703.5,664.0,700.2,710.5,653.8,741.0,689.5,791.5,715.8,830.0,686.0,871.5,698.2,804.2,672.0,804.5,648.5,761.2,648.8,762.2,672.2,868.2,639.0,911.2,674.8
61,2024-08-08 02:12:48.183,368,OK,140.2,676.8,204.2,625.8,250.2,619.2,294.0,629.2,341.0,690.5,306.0,666.2,276.5,666.5,254.5,666.5,254.5,686.5,232.0,666.5,199.2,666.2,200.5,713.8,254.2,715.5,290.2,711.5,324.5,704.5,372.8,701.0,327.2,654.0,296.8,694.2,246.0,718.0,207.2,692.0,163.5,701.2,235.2,677.0,235.0,656.0,274.0,656.2,273.0,677.0,165.8,643.8,124.0,679.2,892.8,673.8,827.2,622.8,781.2,617.5,739.0,629.0,693.2,690.2,730.2,662.8,757.8,662.8,780.5,662.8,780.5,684.2,803.8,662.8,833.5,662.5,832.2,714.2,780.2,713.8,744.0,712.0,709.8,704.2,659.5,699.0,706.2,654.0,739.5,690.8,787.2,718.0,826.2,687.5,868.8,699.5,800.5,673.8,800.5,652.0,760.2,652.2,760.8,673.8,865.5,640.2,908.5,676.2
62,2024-08-08 02:12:48.217,369,OK,139.0,679.8,201.0,627.0,247.8,620.2,291.8,630.2,339.2,690.2,303.2,667.5,276.2,667.8,252.5,667.8,252.5,689.2,228.2,667.8,197.8,667.0,198.0,714.2,252.5,716.2,288.5,712.5,322.8,704.5,368.2,698.8,325.0,654.2,294.8,694.5,244.0,718.2,205.5,691.8,161.2,702.0,231.8,679.0,231.8,656.5,273.2,656.5,272.5,679.0,163.2,645.8,122.2,682.5,894.5,670.0,827.8,621.0,783.2,617.2,741.0,629.0,695.5,690.2,728.5,661.2,757.8,661.5,780.5,661.5,780.5,682.8,803.5,661.2,834.0,661.0,833.8,711.5,780.5,712.8,747.0,710.8,712.8,703.0,658.8,700.0,708.8,653.2,738.5,690.8,790.5,715.5,827.5,685.8,870.0,697.2,800.2,672.2,800.2,650.5,760.5,650.8,761.2,672.5,866.2,637.8,910.2,672.5
63,2024-08-08 02:12:48.248,370,OK,132.8,675.8,201.5,624.2,248.2,618.5,292.8,628.2,340.8,690.8,303.0,665.0,274.5,665.0,250.8,665.0,250.8,686.2,226.8,665.0,195.0,664.5,197.8,714.8,250.8,716.8,288.5,712.8,323.8,704.0,375.0,701.2,326.5,653.2,294.5,693.5,243.8,718.8,203.2,691.0,159.0,700.8,230.0,676.0,230.0,653.8,271.5,654.0,270.8,676.2,161.0,642.2,118.5,678.5,891.8,671.8,826.5,621.2,781.5,616.5,740.0,628.5,695.0,688.8,726.0,660.0,754.8,660.0,778.2,660.0,778.2,681.0,801.8,660.0,832.5,659.2,831.5,712.2,778.2,712.5,745.0,710.8,710.8,702.8,658.8,697.2,707.2,652.0,736.2,689.8,787.2,716.5,824.8,685.2,867.8,698.5,798.5,670.8,798.8,649.0,757.2,649.0,758.0,671.0,864.8,638.5,907.2,674.0
64,2024-08-08 02:12:48.286,371,OK,135.2,677.8,201.5,626.0,247.2,619.8,290.8,629.0,339.8,689.5,301.8,664.0,270.8,664.0,249.8,664.0,249.8,683.2,228.2,664.0,193.8,663.2,198.2,715.8,249.5,717.2,287.2,711.8,322.5,702.2,375.8,698.5,324.8,653.2,293.0,693.2,243.2,718.8,202.2,690.5,160.2,703.0,231.0,673.8,231.0,654.0,268.2,654.0,267.8,674.2,162.5,644.5,120.8,679.8,890.8,667.8,824.5,621.5,779.5,616.8,736.8,628.0,692.0,687.8,724.8,661.0,752.2,661.2,776.8,661.2,776.8,683.8,802.0,661.0,831.5,660.2,830.0,709.2,777.0,711.5,742.5,708.5,707.2,701.0,657.5,697.5,703.2,651.8,733.8,689.2,786.0,714.2,824.0,685.0,866.2,695.0,798.2,672.5,798.5,649.0,755.0,649.5,755.8,673.0,862.8,637.8,904.5,670.0
65,2024-08-08 02:12:48.317,372,OK,134.5,676.5,199.8,625.0,246.2,618.8,290.5,629.2,339.2,691.0,300.8,663.5,272.5,663.5,249.0,663.5,249.0,686.2,225.0,663.5,192.0,663.0,196.0,715.5,249.0,717.8,286.2,713.2,321.8,705.0,370.5,699.8,324.5,653.8,291.8,693.2,241.5,719.5,200.5,690.8,158.5,702.8,228.2,675.2,228.0,651.5,270.0,651.8,269.0,675.5,160.8,643.2,119.5,678.8,890.5,667.2,824.0,620.5,779.2,615.8,737.2,627.2,692.2,688.8,724.2,660.2,752.8,660.2,776.8,660.2,777.0,683.0,801.5,660.2,830.5,659.2,830.2,709.8,776.8,712.5,743.2,709.0,708.8,702.2,657.2,700.2,704.5,652.2,733.5,689.5,786.2,714.8,823.5,685.5,866.8,694.8,798.0,672.0,798.0,648.5,755.5,648.8,756.2,672.2,863.0,637.0,906.2,670.5
66,2024-08-08 02:12:48.350,373,OK,129.5,672.5,198.0,624.5,244.0,618.8,287.0,629.2,335.0,689.5,297.5,661.5,269.5,661.5,246.0,661.5,246.0,683.0,221.8,661.5,190.0,661.0,193.5,714.8,246.0,715.8,282.2,712.8,317.8,703.5,373.8,699.5,321.0,653.0,287.8,691.2,238.8,719.0,199.0,689.0,155.0,701.2,225.0,672.5,225.0,650.5,266.8,650.5,266.2,672.5,158.0,641.8,114.2,676.5,886.5,663.5,819.5,618.2,774.8,615.0,733.0,626.5,688.5,688.8,720.8,658.5,748.0,658.8,773.0,658.5,773.0,681.5,798.2,658.5,826.8,657.8,826.5,709.0,773.0,710.5,740.0,709.2,704.8,701.2,654.5,699.2,700.0,650.8,730.0,687.8,782.5,714.2,820.0,683.8,862.8,694.0,794.8,670.5,794.8,646.5,751.0,647.0,751.8,670.8,858.2,633.2,903.8,665.8
67,2024-08-08 02:12:48.385,374,OK,128.0,671.0,196.0,623.5,240.2,617.5,284.0,626.5,334.2,687.0,296.8,660.2,268.0,660.2,243.2,660.2,243.2,683.5,217.8,660.2,186.8,659.8,192.0,714.8,243.2,715.0,279.8,711.5,315.8,702.5,367.2,694.5,318.8,650.5,287.5,689.0,235.8,719.0,195.2,687.8,154.0,700.8,221.5,672.5,221.2,648.5,265.2,648.5,264.2,672.8,156.5,641.2,113.5,674.0,881.2,666.8,818.2,619.5,774.0,614.2,732.0,625.8,685.8,687.0,718.5,657.0,748.0,657.0,770.0,657.0,770.0,677.5,792.2,657.0,824.0,656.5,823.8,708.5,770.0,708.8,737.8,707.8,703.2,700.0,655.2,696.0,699.5,650.0,728.2,686.2,780.5,713.2,816.5,683.0,858.8,694.5,788.8,667.5,789.0,646.2,750.8,646.5,751.5,667.8,855.2,635.5,896.5,669.5
68,2024-08-08 02:12:48.417,375,OK,128.0,678.0,193.8,623.8,240.0,617.2,283.8,627.2,334.5,689.0,294.0,662.8,264.8,662.8,243.5,662.8,243.2,683.0,221.2,662.5,187.5,662.2,190.8,715.2,243.2,716.0,280.2,711.8,316.0,703.5,366.2,697.0,318.5,651.5,285.2,691.5,236.2,719.0,195.5,689.0,152.2,702.0,224.2,673.2,224.0,651.8,262.5,652.0,261.8,673.5,154.2,642.5,112.5,681.2,887.5,665.0,819.2,619.0,772.5,614.8,729.5,626.2,683.8,686.5,719.2,658.0,747.8,658.0,771.5,658.0,771.5,679.5,795.5,658.0,825.5,657.8,825.5,708.8,771.2,709.2,735.8,708.2,700.2,700.0,650.2,697.0,696.0,650.2,729.2,687.2,779.8,713.8,818.0,683.0,863.0,693.5,792.0,669.0,792.0,647.0,750.8,647.2,751.2,669.2,859.0,634.0,903.8,667.5
69,2024-08-08 02:12:48.451,376,OK,127.0,675.0,192.5,622.8,238.8,616.0,283.2,626.0,332.8,689.2,293.5,661.5,263.8,661.5,242.8,661.5,242.8,680.8,221.5,661.2,187.0,661.0,188.5,713.2,242.8,714.8,279.2,711.8,315.0,703.2,368.2,698.2,318.0,651.0,284.2,690.5,234.0,718.0,195.8,688.5,150.5,700.0,224.8,671.2,224.8,651.0,261.2,651.2,260.8,671.5,153.0,641.5,111.5,677.5,881.0,664.8,816.0,617.5,771.5,613.2,730.0,625.8,681.2,685.2,718.0,657.8,746.5,657.8,770.5,657.8,770.5,679.8,795.0,657.8,824.5,657.5,822.2,709.2,770.5,710.5,736.0,708.5,701.2,700.5,646.8,694.2,697.2,650.2,728.0,686.5,778.5,714.2,817.2,682.8,858.8,693.5,791.5,669.0,791.5,646.2,749.5,646.5,749.8,669.2,854.8,633.8,896.2,668.0
70,2024-08-08 02:12:48.483,377,OK,128.8,674.0,192.8,624.8,238.0,618.5,281.2,628.2,328.8,688.2,295.2,660.0,267.5,660.0,242.0,660.0,242.0,682.8,216.2,659.8,186.2,659.2,188.8,713.0,241.8,713.5,277.2,710.5,312.5,701.2,369.2,695.0,315.2,651.8,286.0,689.2,233.5,718.0,195.5,687.2,152.5,699.5,220.0,671.8,219.8,648.0,264.8,648.0,263.8,671.8,154.8,642.8,115.2,676.8,884.8,666.2,818.5,620.5,773.8,615.5,731.5,626.8,683.0,686.8,718.5,655.5,748.5,655.2,771.2,655.2,771.2,676.2,794.5,655.2,826.2,655.0,824.5,707.5,771.5,707.5,737.8,707.2,702.2,699.8,652.2,695.0,698.2,651.0,728.8,684.2,781.0,712.5,818.0,680.5,860.5,692.2,791.2,665.5,791.5,645.0,751.2,645.0,751.8,665.8,856.5,636.5,901.0,670.2
71,2024-08-08 02:12:48.517,378,OK,167.8,701.8,219.2,673.2,254.5,666.0,289.2,667.5,338.8,692.8,302.0,682.2,269.0,681.8,257.8,681.8,257.8,691.2,246.2,682.0,210.5,683.5,221.2,715.5,257.5,714.8,291.2,708.8,320.0,702.5,375.8,699.0,318.5,676.0,293.0,702.2,256.5,716.2,219.5,704.5,192.2,712.5,247.5,686.0,247.8,678.0,267.8,677.8,267.5,686.0,190.8,684.8,149.5,704.8,855.0,702.2,803.2,674.0,767.8,666.8,732.0,668.2,677.5,690.5,722.0,686.2,746.8,686.5,761.8,686.5,761.8,699.8,776.5,686.5,802.0,686.2,800.8,717.5,762.2,716.5,729.2,708.5,697.8,700.5,648.2,693.5,699.5,675.8,728.2,703.8,765.0,717.8,796.0,705.2,829.8,714.2,774.5,693.2,774.5,680.0,748.8,680.2,749.0,693.0,832.0,686.0,873.8,706.2
72,2024-08-08 02:12:48.553,379,OK,171.0,720.0,221.5,696.8,255.8,689.8,290.2,686.8,348.0,698.8,300.2,697.8,267.5,697.8,260.8,697.8,260.8,703.2,254.0,698.0,221.8,699.0,225.8,731.5,260.8,727.2,294.2,720.0,326.0,711.0,379.2,698.0,322.2,688.2,291.8,716.5,260.2,729.2,229.5,718.8,197.0,729.8,255.0,700.5,255.0,696.0,266.5,696.0,266.5,700.0,193.8,707.0,150.5,720.8,841.8,726.2,792.8,695.5,759.5,688.8,725.2,686.0,672.0,703.8,714.8,701.8,746.2,702.0,754.0,702.0,754.0,708.8,762.0,702.2,795.0,703.2,788.2,737.8,753.8,733.0,721.0,726.0,691.0,717.0,645.0,707.0,694.2,689.2,721.8,720.0,754.5,735.8,787.8,722.8,818.2,736.2,760.5,705.5,760.8,699.5,747.2,699.5,747.8,705.2,821.5,708.0,861.2,728.8
73,2024-08-08 02:12:48.582,380,OK,163.5,704.2,211.2,675.8,245.0,669.2,280.2,669.5,332.5,687.8,294.5,681.5,265.0,681.5,251.2,681.5,251.2,692.5,237.2,681.8,208.0,682.2,215.5,718.8,251.5,714.5,284.5,707.2,314.5,699.2,372.5,694.2,311.5,673.5,286.0,700.8,249.5,717.2,217.2,704.2,186.0,715.5,239.0,687.0,239.2,676.5,263.5,676.2,263.5,686.8,182.8,687.2,145.5,710.2,852.5,706.8,802.8,676.0,767.0,669.2,731.0,670.5,675.5,692.5,721.8,686.5,749.8,686.5,762.2,686.5,762.5,697.8,775.2,686.5,805.0,686.8,799.2,723.0,762.0,721.8,727.5,713.5,696.2,705.2,643.2,697.5,699.0,677.5,728.2,707.5,763.0,723.2,796.8,708.5,829.2,719.0,773.0,692.2,773.2,681.0,751.2,681.0,751.5,692.2,831.8,687.8,874.2,709.5
74,2024-08-08 02:12:48.619,381,OK,147.0,683.8,208.0,653.8,244.2,648.2,281.2,652.5,327.2,686.8,291.0,666.0,261.0,666.0,242.5,665.8,242.5,680.8,224.2,666.0,193.0,667.0,207.2,710.0,242.8,707.8,280.2,704.5,311.2,696.5,373.2,696.5,312.5,664.0,281.2,689.2,243.0,711.5,203.8,690.8,175.0,702.5,226.8,673.5,226.5,659.5,258.8,659.0,258.8,673.2,175.2,666.5,129.5,691.0,865.2,691.2,812.0,655.8,776.2,651.2,739.2,654.8,688.8,689.0,730.0,676.0,755.5,676.8,775.5,676.5,775.5,694.8,795.5,676.5,822.0,676.0,811.2,717.8,775.2,716.8,738.2,710.0,706.5,701.8,650.8,696.2,707.2,666.0,737.0,699.5,775.2,718.5,814.5,700.0,842.8,709.2,792.8,685.8,792.8,667.5,758.0,667.5,758.0,685.8,843.2,668.8,882.5,696.2
75,2024-08-08 02:12:48.649,382,OK,142.2,680.0,202.5,640.2,242.5,635.5,281.0,642.2,327.2,686.8,295.5,660.5,266.8,660.5,244.8,660.5,244.5,679.5,222.0,660.5,189.5,660.8,201.2,712.2,244.8,710.8,279.5,708.0,312.2,700.5,365.5,695.5,313.8,658.2,285.2,688.0,241.0,714.5,200.5,688.0,167.2,702.8,225.2,670.2,224.8,650.8,264.0,650.8,263.5,670.2,167.8,655.0,125.0,687.8,869.2,676.8,812.0,642.2,775.8,638.2,738.2,645.2,693.8,684.2,723.5,660.5,751.5,660.5,773.0,660.5,773.0,678.8,795.0,660.5,825.0,660.5,814.2,709.0,773.0,705.5,740.2,704.0,708.8,695.0,654.8,694.0,707.2,660.2,733.2,686.0,778.2,710.2,815.5,685.5,845.2,699.0,791.8,669.5,792.0,651.8,753.8,651.8,754.2,669.5,844.2,655.8,886.0,682.2
76,2024-08-08 02:12:48.685,383,OK,132.8,677.8,197.8,635.2,240.0,629.8,281.0,637.2,330.8,688.0,293.5,659.2,264.5,659.2,240.8,659.2,240.8,680.2,217.0,659.2,185.5,659.2,195.2,711.2,240.8,709.8,278.2,707.2,312.8,699.2,363.0,696.0,314.8,656.0,284.0,687.8,237.0,713.2,195.0,687.0,159.2,700.2,220.2,670.2,220.0,648.8,261.8,648.8,261.2,670.0,160.8,651.5,115.0,684.5,875.2,670.8,812.8,636.8,773.0,631.5,734.5,639.0,692.0,685.2,720.8,656.2,749.5,656.2,771.8,656.0,771.8,675.5,794.5,656.2,824.8,656.2,816.5,706.8,771.8,705.8,738.2,704.2,706.2,697.2,650.5,695.0,703.5,657.5,731.0,683.2,777.2,710.2,815.0,682.0,848.8,695.2,791.2,665.8,791.5,646.5,752.2,646.8,752.8,666.0,846.5,650.2,891.8,677.5
77,2024-08-08 02:12:48.717,384,OK,130.0,675.2,194.8,634.0,237.8,628.2,280.0,635.8,331.0,687.2,292.8,659.8,261.0,660.0,240.0,660.0,239.8,678.8,218.2,659.8,184.0,659.8,192.2,712.5,239.8,710.5,277.0,708.8,312.8,699.5,365.5,694.5,315.0,655.0,283.2,688.0,234.5,715.2,193.0,686.2,156.5,701.0,221.5,669.5,221.0,650.8,258.8,650.8,258.0,669.5,158.0,648.8,114.8,679.5,875.8,671.2,812.0,633.2,771.2,628.5,731.5,637.2,686.8,685.8,715.5,658.0,744.8,658.0,768.8,658.0,768.8,679.5,793.2,658.0,823.2,658.0,816.0,707.5,768.8,707.0,735.5,705.5,702.8,697.2,648.8,696.0,699.8,655.8,726.0,686.2,775.8,711.5,813.5,684.0,849.8,695.5,789.5,669.0,790.0,647.2,747.5,647.2,748.0,669.0,847.5,648.0,894.2,677.5
78,2024-08-08 02:12:48.753,385,OK,123.8,676.8,190.5,630.8,234.2,624.0,277.0,633.5,327.8,688.2,287.5,661.2,259.8,661.8,235.2,661.5,235.0,684.2,210.0,661.5,180.0,661.2,187.8,712.5,235.0,711.2,274.2,709.0,309.0,701.2,364.2,695.5,311.0,654.8,278.5,689.8,231.0,715.5,188.5,688.2,150.8,701.5,213.5,673.2,213.5,649.8,257.0,650.0,256.0,673.5,152.5,647.2,108.5,681.0,873.5,670.0,809.0,627.5,767.2,622.5,727.0,631.5,683.2,685.5,712.8,658.2,740.2,658.5,764.2,658.5,764.2,679.8,788.8,658.5,817.8,657.8,813.2,709.8,764.2,707.8,731.2,706.5,698.5,697.8,651.5,696.0,695.5,653.0,722.5,686.0,772.0,712.8,809.8,683.2,847.8,697.5,785.2,669.5,785.2,647.5,743.2,647.5,743.8,669.5,845.2,643.0,889.2,674.2
79,2024-08-08 02:12:48.783,386,OK,117.0,675.8,184.2,630.5,229.0,624.2,273.2,632.8,321.0,689.2,285.2,662.2,255.5,662.2,233.2,662.5,233.5,682.5,210.8,662.2,178.0,662.0,181.0,711.2,233.5,712.2,269.8,709.0,304.8,701.2,358.2,698.5,307.2,654.5,276.8,690.2,225.2,715.0,186.0,688.2,144.0,700.0,214.0,672.8,213.8,652.0,252.5,652.0,252.2,672.8,146.0,648.0,103.2,680.2,872.0,668.2,810.0,626.8,766.5,621.8,725.8,631.8,681.8,686.8,710.5,656.0,739.2,655.8,761.8,655.8,761.8,676.5,785.0,655.5,816.2,655.2,814.8,704.8,762.0,704.8,731.0,704.8,698.2,697.8,649.5,697.8,694.5,653.2,720.5,684.2,772.0,709.5,808.0,681.0,848.8,692.0,781.5,666.2,781.8,645.0,741.8,645.5,742.5,666.5,846.0,641.8,889.2,673.2
80,2024-08-08 02:12:48.816,387,OK,116.8,680.0,184.5,631.8,228.5,625.8,271.5,633.2,320.8,691.0,284.0,666.5,251.5,666.5,233.2,666.5,233.2,682.5,214.2,666.2,178.0,666.2,181.5,714.5,233.2,715.0,268.2,711.0,303.8,703.2,357.5,699.8,306.0,655.2,275.5,693.8,225.0,718.0,185.8,691.5,143.2,702.5,216.8,675.0,216.8,657.8,249.5,658.0,248.8,675.0,145.0,648.5,102.5,683.0,874.0,670.8,809.2,628.2,765.5,623.8,723.5,633.5,675.8,689.0,711.2,662.2,740.5,662.2,762.5,662.2,762.5,682.2,784.8,662.2,815.0,662.0,814.5,709.5,762.5,710.2,728.8,708.8,694.0,701.5,645.0,699.0,690.2,655.2,720.8,689.2,771.5,714.0,807.5,686.2,850.5,695.2,781.8,672.5,781.8,652.0,743.5,652.2,743.8,672.8,847.2,643.2,890.2,674.8
81,2024-08-08 02:12:48.852,388,OK,118.5,676.8,185.0,629.8,229.8,622.8,272.8,631.8,322.0,690.2,285.0,664.2,257.5,664.5,233.0,664.5,233.0,687.0,207.8,664.5,177.5,664.0,181.8,712.8,233.0,714.5,269.5,712.2,305.0,704.2,358.0,699.2,307.5,653.5,276.8,692.2,226.2,717.5,185.2,690.0,145.5,701.2,211.2,676.0,211.2,652.2,254.5,652.5,253.8,676.2,147.2,647.8,103.0,681.2,872.5,666.2,807.0,623.2,764.5,619.2,723.5,630.2,678.2,683.8,710.2,656.0,739.0,656.0,762.0,656.0,762.2,677.0,785.8,656.0,816.5,655.8,811.5,705.5,762.0,707.2,728.2,704.8,694.0,697.5,640.8,693.5,690.5,652.0,720.2,685.5,769.8,709.5,807.8,682.2,847.0,693.2,782.2,667.0,782.5,645.2,741.8,645.5,742.2,667.0,844.0,638.8,888.5,670.5
82,2024-08-08 02:12:48.882,389,OK,119.2,676.8,185.8,627.8,230.8,621.8,274.0,631.2,322.0,689.2,285.8,661.8,256.2,662.0,233.8,662.0,233.8,682.0,211.0,662.0,178.0,662.0,182.2,713.8,234.0,713.2,270.2,711.8,305.5,703.5,358.8,699.5,308.2,654.2,276.0,690.2,226.8,718.0,186.5,688.5,144.8,701.0,214.2,672.2,213.8,651.5,253.8,651.8,253.0,672.5,146.8,644.8,103.5,681.2,875.5,666.8,811.0,622.8,767.0,617.8,724.8,628.2,677.0,684.8,711.5,657.2,740.5,657.2,763.5,657.2,763.5,677.8,786.5,657.0,817.2,657.0,815.8,708.8,763.5,709.0,729.8,706.5,694.2,699.0,641.0,694.8,691.0,650.8,721.0,685.8,772.8,713.0,809.2,682.8,851.2,695.2,783.5,667.8,783.5,646.5,743.2,646.8,743.5,668.0,848.5,638.5,892.0,672.0
83,2024-08-08 02:12:48.917,390,OK,118.0,674.8,184.5,626.5,229.8,620.2,273.2,629.8,320.8,688.5,282.8,663.0,254.2,663.0,231.0,663.0,231.0,684.5,207.2,663.0,176.2,662.5,181.0,713.8,231.0,714.0,269.8,710.2,304.2,702.0,360.0,697.2,306.8,653.0,273.8,691.5,225.8,717.2,184.5,688.8,143.2,700.8,210.5,674.2,210.5,651.8,251.5,652.0,251.0,674.2,145.2,644.2,103.0,678.0,876.8,667.5,810.2,622.2,766.8,617.0,724.2,627.8,679.2,685.0,710.8,657.2,740.8,657.2,762.2,657.2,762.2,676.5,784.2,657.2,816.5,656.8,814.8,706.8,762.2,707.5,729.2,705.5,695.2,698.5,644.0,695.2,691.8,651.2,720.5,685.5,772.2,711.2,809.2,682.5,851.2,693.5,781.0,667.2,781.2,647.2,743.5,647.5,743.8,667.5,848.2,637.8,894.0,671.5
