,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
134,2024-09-06 11:24:52.162,1660,OK,153.3,993.8,205.0,941.0,246.0,933.0,285.5,939.8,337.8,989.0,294.3,966.8,270.8,966.8,248.5,967.0,248.5,989.5,226.0,966.8,200.0,966.8,206.8,1025.8,248.5,1014.3,287.3,1013.5,319.0,1003.0,374.8,994.8,318.0,958.5,288.3,991.3,248.0,1023.8,207.0,993.0,173.3,1016.8,229.3,978.5,229.3,955.0,267.8,955.0,267.8,978.5,172.3,960.5,141.3,996.5,877.3,955.5,821.3,912.0,780.8,908.8,740.8,918.8,691.8,973.8,734.8,945.3,755.8,945.0,781.0,945.3,781.0,969.5,806.8,945.3,831.3,945.5,825.3,994.3,781.0,991.8,745.3,992.0,713.3,985.0,654.3,982.3,710.3,941.0,742.5,970.8,785.8,998.0,824.8,969.0,857.0,981.3,803.0,957.3,803.5,933.0,759.3,933.0,760.0,957.5,854.5,928.5,889.0,957.5
135,2024-09-06 11:24:52.190,1661,OK,150.8,988.0,204.3,938.0,244.5,930.5,284.5,937.3,338.0,987.0,293.0,964.5,269.3,964.5,246.3,964.8,246.3,988.0,222.8,964.5,198.0,964.3,205.0,1022.8,246.3,1012.3,284.8,1011.5,317.5,1001.5,373.3,991.8,317.3,956.8,287.0,989.0,244.8,1021.0,204.8,990.5,171.5,1012.5,226.3,976.8,226.0,952.3,266.3,952.3,266.5,976.5,171.0,956.5,138.5,990.0,877.3,954.3,821.3,910.0,780.8,906.3,740.3,916.5,691.5,971.0,734.3,943.3,756.3,943.0,780.5,943.3,780.5,967.0,805.3,943.0,831.0,943.3,824.8,992.0,780.5,989.8,744.3,990.3,712.0,982.8,652.8,980.0,709.5,939.3,741.3,968.5,785.5,996.3,824.5,967.3,856.8,978.8,801.5,955.0,802.0,930.8,759.5,930.8,759.8,955.3,854.5,926.5,888.8,955.8
136,2024-09-06 11:24:52.233,1662,OK,152.5,986.3,205.0,935.3,245.5,928.0,285.5,935.0,339.0,984.5,293.8,961.8,269.8,961.8,247.3,962.0,247.3,985.0,224.5,961.8,199.0,961.8,205.8,1020.8,247.3,1010.0,286.0,1009.3,318.5,998.8,373.5,988.8,318.3,954.3,287.5,986.3,246.3,1019.3,206.3,988.3,172.8,1011.0,228.0,973.8,227.8,949.8,266.8,949.8,266.5,973.8,172.3,954.0,140.0,988.5,878.3,951.0,821.5,905.8,780.3,902.8,739.3,913.5,690.8,969.5,734.5,940.8,757.0,940.8,781.0,940.8,781.0,964.3,805.5,940.8,831.3,941.0,825.8,989.8,781.0,987.3,744.0,987.8,712.0,980.5,653.0,978.3,709.0,936.3,742.0,966.3,785.8,994.0,825.0,964.3,858.3,976.0,801.8,952.8,802.3,928.8,760.3,928.8,760.5,952.8,855.5,922.8,889.5,952.8
137,2024-09-06 11:24:52.269,1663,OK,150.5,986.3,204.5,933.3,245.3,925.5,285.3,932.5,338.0,982.3,293.8,960.3,269.5,960.3,247.5,960.3,247.5,982.8,224.8,960.3,198.8,960.3,206.3,1019.8,247.5,1008.3,286.5,1007.8,319.0,997.3,375.0,988.5,318.0,951.8,287.8,984.8,247.0,1018.0,205.8,986.8,172.5,1010.5,228.3,972.0,227.8,948.5,266.8,948.5,266.8,972.0,171.3,952.8,139.0,988.5,879.3,950.3,822.8,904.5,781.8,901.3,740.8,911.8,692.5,967.5,735.3,939.3,757.8,939.3,781.5,939.3,781.5,962.0,805.3,939.3,831.5,939.5,827.0,988.0,781.5,985.5,745.3,986.0,713.0,979.0,655.0,975.5,710.3,934.5,742.8,964.5,786.8,991.8,825.3,963.0,858.8,974.8,801.8,950.8,802.3,927.5,761.0,927.5,761.3,950.8,856.3,922.0,891.0,952.3
138,2024-09-06 11:24:52.293,1664,OK,152.0,983.0,204.0,931.8,244.5,924.3,284.8,931.0,337.8,981.5,293.8,958.5,268.8,958.5,247.0,958.8,247.0,981.3,224.5,958.5,198.8,958.5,205.0,1017.3,247.0,1006.5,285.3,1006.8,318.0,996.0,373.8,986.5,317.3,950.8,287.5,983.0,245.5,1016.5,205.8,985.0,171.8,1006.8,228.3,970.3,227.8,946.8,265.8,946.8,266.0,970.3,171.0,951.0,139.3,985.0,878.0,947.8,822.0,903.5,781.5,900.0,741.0,910.0,691.5,965.5,735.3,937.5,758.0,937.5,781.5,937.5,781.5,960.3,805.5,937.5,831.5,937.8,826.0,986.5,781.5,983.5,745.5,984.8,713.3,977.5,655.3,973.0,710.3,932.5,742.5,963.0,786.5,990.5,825.3,960.8,857.8,973.0,801.8,949.0,802.3,926.3,761.0,926.3,761.5,949.0,855.3,920.3,889.8,949.3
139,2024-09-06 11:24:52.325,1665,OK,148.8,982.8,203.3,931.5,244.3,924.0,284.3,931.0,337.5,980.8,292.3,958.0,267.8,958.3,245.8,958.3,245.8,980.8,223.3,958.3,197.3,958.0,204.5,1017.0,245.8,1006.8,284.8,1006.0,317.8,996.0,373.5,986.0,317.3,950.8,286.8,982.3,245.3,1015.8,204.3,984.8,170.0,1007.0,226.8,970.0,226.5,946.3,264.8,946.3,264.8,969.8,169.5,950.5,136.8,984.8,877.5,947.5,821.3,903.0,780.8,899.5,739.5,910.3,691.3,965.3,733.5,937.3,757.5,937.5,780.0,937.5,780.0,959.8,803.3,937.5,830.5,937.8,825.3,986.3,779.8,983.5,744.0,984.5,711.8,977.3,653.0,973.5,708.8,933.0,740.5,962.3,785.8,990.5,824.3,961.0,857.5,972.0,799.5,948.8,800.0,926.0,760.5,926.3,760.8,948.8,855.0,920.0,889.0,949.8
140,2024-09-06 11:24:52.368,1666,OK,147.8,985.3,200.0,934.0,240.3,925.8,281.0,931.0,335.8,980.8,289.8,957.5,264.3,957.5,243.8,957.5,243.8,979.0,222.5,957.5,195.0,957.5,202.3,1017.3,243.8,1006.3,282.3,1006.0,315.5,995.5,371.0,986.0,314.5,949.8,283.8,982.5,242.3,1015.8,202.0,984.5,168.8,1008.5,226.0,968.8,225.5,946.5,261.5,946.3,261.5,968.8,167.3,953.5,135.5,988.5,876.3,945.8,819.0,902.3,778.5,899.0,738.0,909.8,689.3,964.8,731.8,936.8,757.3,936.8,779.0,936.8,779.0,958.8,801.3,936.8,829.3,937.0,823.3,986.0,778.8,983.3,742.8,984.0,710.3,976.5,651.8,973.3,707.3,932.0,739.3,962.3,783.8,990.0,822.8,960.8,855.8,972.0,798.0,947.8,798.3,925.8,760.0,926.0,760.3,947.8,853.0,919.0,887.8,948.5
141,2024-09-06 11:24:52.396,1667,OK,145.5,985.5,198.0,932.0,239.0,923.8,279.0,930.5,333.8,981.8,288.0,959.0,261.8,959.0,241.0,959.3,241.0,980.3,220.3,959.0,192.8,958.8,200.0,1018.5,241.0,1006.8,280.5,1007.0,312.8,996.0,370.5,988.0,312.0,950.5,282.5,982.5,240.5,1017.0,200.0,985.3,165.5,1008.3,223.5,970.3,223.3,948.0,259.0,947.8,259.0,970.3,164.3,951.5,132.5,988.0,874.5,948.0,817.5,903.3,776.5,900.0,736.0,910.3,687.8,965.3,730.8,937.8,756.0,937.5,777.3,937.8,777.3,958.5,799.0,937.8,827.3,938.0,821.5,986.3,777.3,983.8,740.3,984.8,708.0,977.3,648.8,974.5,705.3,932.5,738.0,963.0,781.5,990.8,820.8,961.3,854.0,972.3,795.8,948.3,796.3,926.8,758.8,927.0,759.3,948.3,851.5,920.3,886.8,950.3
142,2024-09-06 11:24:52.426,1668,OK,143.3,985.0,196.8,933.0,238.0,925.0,278.3,932.3,333.0,983.5,286.8,959.8,260.0,959.8,239.8,959.8,239.8,980.5,219.3,959.8,191.3,959.5,197.8,1019.5,239.5,1008.5,279.0,1008.3,312.0,997.5,367.5,988.5,311.5,951.8,280.8,984.5,238.8,1018.0,198.3,986.8,164.0,1009.8,222.5,970.5,222.3,948.8,257.3,948.8,257.5,970.5,163.5,952.3,131.8,987.3,873.3,947.5,815.8,903.5,775.5,900.8,734.8,910.8,685.8,965.5,729.8,938.0,756.0,937.8,776.0,937.8,776.0,957.3,796.5,938.0,826.8,938.3,819.5,987.8,775.8,984.8,739.0,986.0,706.8,978.3,648.3,975.8,704.0,933.3,737.3,963.8,780.3,992.0,820.0,962.0,852.3,973.5,793.3,947.8,794.0,928.0,758.8,928.0,759.3,947.8,849.8,920.0,885.5,950.8
143,2024-09-06 11:24:52.469,1669,OK,144.0,984.8,197.8,933.5,238.3,926.8,278.5,934.3,333.8,984.0,286.5,960.8,259.0,960.8,239.3,961.0,239.3,981.0,219.5,960.8,191.0,960.8,198.5,1020.5,239.5,1009.8,279.0,1009.5,311.5,999.0,367.3,989.5,311.3,953.8,280.8,985.3,239.0,1019.5,198.5,988.0,164.3,1009.8,222.5,971.5,222.3,950.5,256.3,950.3,256.5,971.3,163.8,952.8,132.3,987.5,873.5,950.3,817.3,905.5,776.5,902.0,735.3,912.3,686.3,967.8,729.5,939.8,756.3,939.5,776.5,939.5,776.5,959.5,796.8,939.5,826.8,939.8,821.3,988.5,776.5,986.3,739.8,986.5,707.0,979.3,648.5,977.0,704.0,935.3,737.0,964.8,781.5,992.8,820.0,963.3,853.8,974.5,793.8,949.8,794.3,929.3,759.0,929.5,759.5,949.8,851.0,921.8,885.8,952.5
144,2024-09-06 11:24:52.502,1670,OK,145.3,988.0,198.5,935.3,239.3,928.0,279.0,935.5,333.3,985.8,287.0,962.3,259.3,962.3,240.3,962.5,240.3,982.3,221.0,962.3,191.8,962.3,199.8,1022.8,240.3,1011.3,279.8,1011.3,312.5,1000.8,368.3,991.0,312.0,955.3,281.0,987.3,240.5,1020.5,199.0,989.5,165.8,1012.8,224.0,972.8,223.8,952.0,256.8,951.8,256.8,972.8,164.8,954.8,132.5,990.8,874.3,951.3,816.8,906.8,776.3,903.5,735.8,913.8,687.3,969.5,730.3,941.0,757.0,941.0,776.8,941.0,776.8,960.5,797.3,941.0,827.3,941.0,820.8,990.5,776.8,987.8,740.3,988.8,707.8,981.3,649.5,978.5,704.8,936.0,737.8,966.5,781.3,994.5,820.8,964.8,853.5,976.5,794.3,950.8,794.5,931.0,759.8,931.0,760.0,951.0,851.0,923.3,886.3,953.5
145,2024-09-06 11:24:52.530,1671,OK,144.5,991.5,196.8,937.5,238.3,929.3,279.0,936.3,332.8,987.3,287.5,963.8,259.3,963.8,240.5,963.8,240.5,982.8,221.8,963.8,192.3,963.8,198.5,1024.8,240.5,1012.8,280.3,1013.0,313.3,1002.0,370.0,992.8,312.5,956.3,281.8,988.3,239.8,1023.0,199.8,991.0,164.3,1015.5,224.8,974.0,224.3,953.8,256.8,953.5,256.5,973.8,163.5,957.5,132.3,993.5,875.3,953.0,818.5,908.0,778.0,904.8,737.0,915.0,688.3,970.8,731.3,942.3,758.3,942.3,777.8,942.3,777.8,961.5,797.3,942.3,827.8,942.5,822.5,992.0,777.8,989.5,741.5,990.3,708.5,982.8,649.8,980.0,705.8,937.8,738.0,968.0,782.8,996.5,821.3,967.3,855.0,978.5,794.5,952.0,794.8,932.5,761.0,932.5,761.0,952.0,852.8,925.5,887.0,955.0
146,2024-09-06 11:24:52.560,1672,OK,145.3,991.0,199.0,937.5,239.8,929.8,280.0,937.0,335.0,988.0,288.8,964.5,260.3,964.5,242.0,964.5,242.0,983.5,223.3,964.5,193.3,964.3,200.5,1025.8,241.8,1013.3,280.8,1014.3,313.8,1003.3,371.0,992.8,313.3,957.3,283.0,989.3,241.0,1024.0,200.5,991.5,166.8,1016.3,226.3,974.5,226.0,954.5,257.5,954.3,258.0,974.5,166.0,957.0,133.3,992.8,876.3,953.3,819.3,909.0,778.5,906.0,737.8,916.3,687.8,972.3,732.3,943.8,760.0,943.5,779.0,943.5,779.0,962.5,798.5,943.5,829.3,943.8,823.5,993.0,779.0,990.5,742.5,992.0,709.5,983.8,651.0,980.8,706.5,939.0,739.5,968.8,783.8,997.8,822.8,967.5,856.0,978.8,795.5,953.3,795.8,934.0,762.5,934.0,762.8,953.3,853.3,925.8,888.3,955.3
147,2024-09-06 11:24:52.605,1673,OK,146.8,990.0,201.5,938.5,243.0,930.5,283.3,937.5,338.5,988.3,291.5,963.8,263.0,964.0,244.8,964.0,244.8,982.8,225.8,964.0,195.3,963.8,202.8,1025.3,244.5,1013.3,284.0,1014.3,316.8,1003.0,373.8,994.0,316.3,957.3,285.0,989.3,244.0,1024.0,202.5,991.8,168.3,1015.3,228.8,973.8,228.5,954.0,260.5,954.0,260.8,973.8,167.5,958.3,134.5,993.0,878.5,953.3,821.0,909.0,780.5,906.0,740.3,916.3,691.0,971.8,735.0,943.5,762.5,943.3,781.3,943.3,781.3,961.8,800.8,943.5,831.8,943.5,825.3,993.5,781.5,990.0,744.8,991.8,712.3,983.8,653.8,981.5,709.3,938.8,742.0,968.8,785.8,997.8,825.3,967.5,858.3,979.3,797.5,952.8,798.0,934.0,765.0,934.0,765.3,952.8,855.8,925.3,890.5,955.5
148,2024-09-06 11:24:52.636,1674,OK,150.3,992.5,204.0,939.5,244.8,931.3,285.0,936.8,339.3,987.3,293.5,963.3,264.8,963.5,246.8,963.5,246.8,982.3,228.8,963.5,198.3,963.3,206.0,1024.5,246.8,1012.5,286.5,1013.0,318.8,1002.0,375.5,992.5,317.8,956.3,287.5,988.0,246.8,1022.8,206.0,990.8,172.0,1015.8,231.8,973.3,231.5,953.8,262.3,953.8,262.3,973.3,171.0,959.3,137.5,995.3,881.5,951.8,823.5,907.5,783.5,904.8,743.0,915.0,694.0,971.0,737.5,942.5,765.3,942.3,783.8,942.3,783.8,960.5,802.5,942.5,833.8,942.8,827.8,992.8,783.5,989.5,747.5,990.8,715.0,983.3,656.0,980.5,712.0,937.5,744.8,968.3,788.8,996.8,827.5,966.8,860.3,979.0,799.5,951.5,800.0,933.0,767.8,933.0,768.3,951.8,857.5,924.5,893.0,954.5
149,2024-09-06 11:24:52.663,1675,OK,153.8,985.8,208.3,935.3,249.5,928.8,289.8,936.0,344.3,986.3,296.8,962.8,266.5,962.8,249.5,962.8,249.5,980.5,232.5,962.8,201.3,962.5,208.5,1023.5,249.3,1012.0,289.8,1012.3,322.5,1001.3,378.0,990.8,322.5,955.8,290.0,988.0,249.3,1022.0,208.8,990.0,174.0,1013.0,235.0,972.0,235.0,953.5,263.8,953.5,264.3,972.0,174.3,953.3,142.0,986.8,884.8,951.5,827.8,907.0,787.5,903.8,746.0,914.3,697.8,969.8,740.3,941.3,768.8,941.3,787.0,941.5,787.0,959.3,805.5,941.3,837.5,941.5,832.0,992.0,787.0,989.3,750.5,990.5,717.8,982.5,659.0,979.5,715.0,936.8,747.5,967.3,792.3,996.5,831.0,966.3,864.8,977.8,802.5,950.5,803.0,932.0,771.3,932.0,771.3,950.5,862.0,924.0,896.5,953.8
150,2024-09-06 11:24:52.693,1676,OK,157.3,985.8,211.8,934.0,251.8,927.0,291.5,934.5,346.5,985.0,300.0,962.3,270.5,962.5,253.5,962.5,253.5,980.0,236.5,962.5,205.3,962.0,212.5,1022.8,253.3,1011.0,292.0,1011.8,325.0,1000.8,381.5,990.8,324.8,954.0,294.0,986.8,252.5,1021.5,212.5,989.0,177.8,1012.0,239.0,971.8,239.0,953.0,268.0,952.8,268.0,971.5,177.5,952.5,146.0,988.0,888.5,951.8,831.5,906.8,791.3,903.5,750.5,913.5,699.5,969.5,744.0,941.0,772.8,941.0,790.5,941.0,790.8,959.0,809.0,941.0,841.3,941.3,835.5,992.3,790.8,988.5,755.0,990.3,721.8,982.3,663.0,978.8,719.0,936.3,751.3,966.8,796.0,996.5,835.0,965.5,868.0,978.3,806.3,950.3,806.8,931.8,775.0,931.8,775.5,950.3,865.5,923.5,900.0,953.5
151,2024-09-06 11:24:52.741,1677,OK,161.8,987.8,215.0,934.8,255.8,927.0,296.5,934.5,350.0,986.0,304.5,962.3,274.5,962.3,258.0,962.3,258.0,978.8,241.5,962.3,209.8,962.0,216.0,1022.5,258.0,1010.8,297.0,1012.3,330.0,1001.3,386.8,991.0,329.5,954.8,298.5,987.3,256.8,1021.8,216.8,989.0,181.8,1011.8,244.0,970.8,244.0,953.3,272.3,953.3,272.3,970.8,181.0,954.5,149.8,989.8,893.8,952.3,835.8,907.3,794.8,903.8,754.5,914.3,704.8,969.5,749.0,941.5,778.3,941.3,795.3,941.3,795.3,958.3,812.8,941.3,846.0,941.5,839.5,992.8,795.3,988.5,758.8,990.5,726.3,982.3,666.8,978.3,723.5,936.5,756.0,967.3,799.5,997.0,839.3,966.0,872.3,978.5,810.3,950.0,810.5,932.5,780.5,932.5,780.8,950.0,869.8,924.0,905.8,954.3
152,2024-09-06 11:24:52.766,1678,OK,167.0,991.0,219.5,936.8,260.8,929.0,301.0,936.5,355.8,988.0,309.0,963.8,278.5,964.0,262.5,964.0,262.5,980.5,246.0,963.8,214.3,963.8,220.8,1024.5,262.3,1012.5,301.8,1014.0,335.3,1003.0,391.0,992.5,334.5,956.3,303.0,988.8,262.0,1023.3,221.8,991.0,186.5,1014.8,248.5,972.8,248.5,955.0,276.5,955.0,276.5,972.5,186.0,956.5,154.5,993.8,897.0,954.0,840.0,909.8,800.0,906.3,758.8,916.3,708.8,972.0,753.0,943.8,782.5,943.8,799.5,943.8,799.5,960.3,817.3,943.8,849.5,943.8,844.0,994.8,799.5,990.8,763.3,992.5,730.5,984.5,670.8,980.8,727.5,938.8,760.3,969.3,805.0,999.0,843.5,968.0,876.5,981.0,814.5,952.3,814.8,935.0,784.8,935.0,785.0,952.3,874.0,926.3,909.8,956.8
153,2024-09-06 11:24:52.797,1679,OK,169.5,993.8,222.3,939.5,263.5,932.0,303.3,939.3,358.3,990.0,311.3,967.0,280.8,967.0,264.5,967.0,264.5,983.5,248.0,967.0,216.3,966.8,223.8,1028.0,264.5,1015.8,304.5,1016.8,337.5,1005.8,391.8,995.3,336.8,959.3,305.3,991.5,264.8,1026.3,223.5,994.0,189.0,1017.5,250.5,975.8,250.5,958.0,278.5,958.0,278.5,975.5,188.0,959.3,158.0,996.0,899.5,957.5,841.5,913.3,801.3,909.3,761.0,919.5,712.5,974.5,755.5,947.0,785.0,947.0,801.5,947.0,801.8,963.0,818.3,947.0,851.8,947.0,845.3,998.5,801.5,994.5,765.0,995.8,733.3,987.8,672.3,984.3,730.5,942.0,763.0,973.0,805.8,1002.3,845.5,971.3,878.0,984.5,815.8,955.0,816.0,938.3,787.5,938.5,787.5,955.3,875.5,929.8,911.5,959.3
154,2024-09-06 11:24:52.826,1680,OK,169.3,995.0,223.8,942.8,264.3,935.5,304.3,943.0,358.8,993.5,312.5,969.8,281.8,969.8,265.8,969.8,265.8,986.0,249.5,969.8,217.5,969.8,225.0,1031.0,265.8,1018.3,305.0,1019.5,337.8,1008.8,393.5,998.5,337.3,962.8,306.0,994.3,265.3,1029.5,224.8,996.8,190.3,1021.5,252.3,978.3,252.0,961.0,279.5,961.0,279.5,978.3,189.8,961.8,157.8,997.0,900.0,959.5,842.0,915.3,801.8,912.0,761.5,922.0,711.8,978.0,755.3,949.5,785.0,949.3,802.0,949.3,802.0,966.0,819.3,949.3,852.3,949.3,846.0,1001.0,802.0,996.8,766.0,998.3,733.0,990.3,673.8,987.3,730.3,944.5,762.5,975.0,806.8,1004.8,846.0,973.8,878.8,987.3,816.5,957.8,816.8,940.8,787.5,940.8,787.5,957.8,876.3,932.0,912.0,962.0
155,2024-09-06 11:24:52.872,1681,OK,167.8,999.0,223.0,944.8,263.5,937.3,303.0,945.3,357.5,995.8,311.0,972.8,281.8,972.8,265.3,972.8,265.3,989.3,248.5,972.8,216.8,972.5,224.3,1033.8,265.3,1021.3,304.0,1022.5,337.3,1011.5,394.5,1001.8,336.5,964.5,305.0,997.8,264.8,1032.5,224.0,999.8,189.5,1023.8,251.0,981.3,251.0,963.8,279.8,963.8,279.5,981.3,188.8,964.5,155.8,1001.0,898.3,961.8,839.5,917.3,799.5,914.0,759.0,924.3,709.8,980.3,754.0,951.5,784.3,951.3,800.5,951.3,800.5,967.5,817.0,951.3,851.0,951.5,843.8,1002.8,800.8,999.0,763.5,1000.5,731.0,992.3,671.3,989.8,728.0,946.8,761.0,977.0,804.5,1006.8,844.8,976.3,877.0,988.3,814.5,959.5,815.0,943.3,786.5,943.3,786.8,959.5,874.3,933.3,910.8,964.3
156,2024-09-06 11:24:52.911,1682,OK,165.5,1001.8,220.0,947.3,261.3,939.8,301.3,947.0,356.3,998.0,309.0,974.8,278.8,974.8,263.0,974.8,263.0,991.0,246.8,974.8,214.5,974.5,221.8,1035.8,263.0,1022.5,302.5,1024.3,335.5,1013.0,391.5,1004.0,334.8,966.5,303.0,999.0,263.0,1034.0,221.8,1001.3,186.5,1026.0,249.3,983.0,249.3,965.8,276.8,965.8,276.5,983.0,185.8,967.3,153.8,1004.0,896.0,963.0,837.0,918.3,796.8,915.5,756.8,926.0,708.0,981.5,751.5,953.0,781.8,953.0,798.0,953.0,798.0,968.8,814.8,953.0,848.5,953.0,841.3,1004.3,798.0,1000.3,761.3,1002.0,729.0,993.8,671.0,990.3,726.0,948.8,758.8,978.3,801.8,1008.0,842.0,977.3,874.8,990.0,812.0,960.8,812.3,944.5,784.0,944.5,784.0,960.8,871.8,934.3,907.8,964.8
157,2024-09-06 11:24:52.934,1683,OK,163.3,1000.5,219.0,949.3,259.5,941.8,300.0,949.3,353.8,998.8,307.3,975.8,276.5,975.8,261.0,975.8,261.0,991.5,245.0,975.5,212.8,975.5,220.0,1036.3,261.0,1023.8,300.5,1025.3,333.5,1013.8,389.8,1004.8,333.0,968.5,301.5,1000.0,260.5,1035.3,220.0,1002.5,184.8,1025.8,247.8,983.8,247.3,967.3,274.5,967.0,274.5,983.8,184.3,967.8,151.5,1003.0,894.5,963.3,836.0,919.3,796.0,916.0,756.3,926.0,706.3,981.8,749.8,953.3,779.8,953.0,795.8,953.0,795.8,969.0,812.3,953.0,846.3,953.3,840.3,1004.5,795.8,1000.3,760.8,1002.5,728.0,994.5,668.3,991.5,725.0,948.8,757.0,979.0,801.0,1008.5,840.0,977.8,873.3,990.5,809.8,961.0,810.0,944.8,782.0,945.0,782.3,961.0,870.5,935.5,906.0,965.3
158,2024-09-06 11:24:52.964,1684,OK,163.5,999.5,218.0,947.3,258.3,940.0,298.3,947.5,351.5,998.5,305.8,975.5,275.3,975.5,259.8,975.5,259.8,991.3,244.0,975.5,211.3,975.3,219.0,1036.8,259.5,1023.8,298.8,1025.5,331.8,1013.8,387.3,1004.5,331.5,967.5,300.0,999.8,259.3,1035.5,218.5,1002.3,184.3,1026.3,246.5,983.8,246.3,967.0,273.3,967.0,273.3,983.8,183.8,966.8,152.0,1001.8,892.3,962.5,834.0,918.8,793.8,916.0,753.8,926.0,703.8,981.5,748.3,953.0,778.3,952.8,794.0,952.8,794.0,968.8,810.3,953.0,844.3,953.3,838.0,1004.5,794.0,1000.0,758.3,1001.8,725.8,994.3,665.8,991.3,722.8,948.5,755.5,978.8,798.8,1008.0,838.3,977.5,871.3,990.5,807.8,961.0,808.3,944.8,780.5,944.8,780.5,961.0,868.5,935.3,904.3,964.8
159,2024-09-06 11:24:52.995,1685,OK,164.0,998.8,218.0,948.0,258.3,941.3,298.3,948.8,352.5,998.3,305.5,975.8,273.8,975.8,258.8,975.8,258.8,990.5,243.5,975.8,210.5,975.5,218.8,1036.3,258.5,1024.5,298.5,1025.3,331.0,1014.0,387.3,1004.0,330.8,968.0,299.0,1000.8,258.8,1035.3,217.8,1002.5,184.8,1026.0,246.0,983.5,245.8,967.8,271.8,967.8,271.8,983.5,184.3,966.8,152.0,1000.5,891.8,962.5,834.0,919.0,793.3,915.8,752.5,926.0,703.5,981.8,747.0,953.0,777.5,952.8,793.5,952.8,793.5,968.3,810.0,952.8,844.0,953.0,838.3,1003.5,793.5,1000.3,757.3,1002.0,724.5,994.0,666.0,991.5,721.8,948.8,754.3,978.5,798.5,1008.3,837.8,977.3,871.0,989.0,807.5,960.8,807.8,944.8,779.5,944.8,779.8,960.8,868.3,935.0,903.0,964.8
160,2024-09-06 11:24:53.026,1686,OK,164.0,1000.3,217.5,948.3,258.5,940.8,298.3,948.0,352.3,998.0,305.5,975.0,274.3,975.0,259.3,975.3,259.3,990.8,244.0,975.0,211.0,974.8,218.5,1035.3,259.0,1023.3,299.0,1024.3,331.8,1013.3,385.8,1003.5,331.3,967.8,299.5,999.8,259.5,1033.8,218.3,1002.0,184.3,1025.8,246.5,983.3,246.3,967.0,272.3,967.0,272.3,983.3,183.5,967.3,152.5,1003.0,891.0,962.3,832.3,918.3,792.5,915.3,752.5,925.3,703.3,981.3,747.3,952.8,777.5,952.5,793.0,952.5,793.0,968.0,808.8,952.5,843.0,952.8,836.5,1004.0,793.0,999.5,757.0,1001.8,724.5,993.5,665.0,990.5,721.5,947.8,754.8,979.0,797.5,1007.8,836.5,977.3,869.3,990.3,806.3,960.3,806.8,944.5,779.5,944.8,779.8,960.3,866.5,934.0,902.3,964.3
161,2024-09-06 11:24:53.057,1687,OK,164.8,999.0,218.0,947.5,258.5,940.0,298.5,947.3,353.5,997.8,306.8,974.5,274.8,974.5,260.0,974.5,260.0,989.5,244.8,974.5,211.5,974.3,219.0,1036.0,260.0,1023.8,299.3,1024.5,332.3,1013.0,388.5,1003.0,331.8,967.3,300.8,999.0,259.5,1034.5,219.3,1001.5,184.5,1026.5,247.0,982.3,247.0,966.5,272.8,966.5,272.8,982.3,183.8,967.3,152.5,1001.0,892.0,962.8,834.0,918.5,793.8,915.5,753.5,925.5,703.0,981.0,748.0,952.3,778.3,952.3,793.8,952.3,793.8,967.5,809.8,952.3,844.3,952.8,838.3,1002.8,794.0,999.3,758.3,1000.8,725.3,993.3,666.8,990.5,722.5,947.5,755.3,978.0,798.8,1007.0,837.5,976.8,870.5,988.8,807.3,960.0,807.8,944.5,780.3,944.5,780.8,960.0,868.0,934.3,903.0,964.5
